WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:33:59;499.7;1.81;907;529.3;0.75;397;229.6;1.87;231.1;1.85;231.8;1.85;1306;1289;36.4
09:39:03;500.2;1.79;897;527.9;0.74;393;229.4;1.84;231.1;1.83;231.7;1.82;1293;1271;36.5
09:44:07;499.3;1.74;871;528.9;0.75;401;229.3;1.99;230.8;1.97;231.5;1.95;1273;1260;36.7
09:49:11;499.1;1.74;871;529.3;0.75;402;229.2;2.00;230.8;1.98;231.4;1.95;1273;1260;36.9
09:54:15;498.7;1.79;896;528.8;0.78;414;229.5;2.04;230.5;2.02;231.4;1.99;1311;1295;37.0
09:59:19;498.5;1.78;891;523.6;0.74;389;229.6;1.83;230.3;1.82;231.3;1.81;1283;1263;37.2
10:04:23;496.8;1.78;885;523.7;0.73;385;229.2;1.82;230.0;1.81;230.9;1.80;1272;1255;37.3
10:09:27;495.2;1.79;888;524.1;0.77;407;229.0;2.03;229.8;2.00;230.8;1.98;1296;1280;37.4
10:14:31;495.8;1.81;898;524.0;0.78;412;229.3;2.05;230.2;2.03;231.0;2.01;1311;1297;37.5
10:19:35;496.3;1.89;942;524.8;0.78;410;229.9;1.92;230.3;1.92;230.8;1.91;1354;1329;37.7
10:24:39;495.1;1.88;933;524.5;0.77;405;229.7;1.90;230.0;1.90;230.6;1.89;1339;1315;37.8
10:29:43;493.8;1.90;940;524.3;0.83;435;229.4;2.13;230.4;2.11;230.6;2.08;1375;1359;37.9
10:34:47;495.3;1.99;987;522.4;0.83;433;229.3;2.04;230.4;2.03;231.0;2.02;1422;1405;38.0
10:39:52;494.5;2.03;1008;525.9;0.83;439;229.0;2.07;230.8;2.05;231.5;2.05;1449;1428;38.1
10:44:56;495.4;2.04;1014;525.6;0.84;445;228.7;2.10;230.1;2.09;230.3;2.08;1462;1443;38.1
10:50:00;493.6;1.91;944;525.1;0.83;435;228.9;2.15;229.7;2.13;229.3;2.10;1380;1362;38.2
10:55:04;494.5;1.98;982;522.9;0.87;456;229.4;2.21;230.1;2.20;229.5;2.17;1438;1420;38.3
11:00:08;492.7;2.00;987;524.4;0.87;459;229.6;2.23;230.4;2.21;230.2;2.18;1447;1431;38.4
11:05:12;492.8;2.02;1000;523.1;0.83;437;229.3;2.05;230.3;2.04;230.6;2.04;1439;1416;38.4
11:10:16;493.9;1.98;982;524.1;0.82;430;229.4;2.02;230.3;2.02;230.7;2.02;1414;1399;38.5
11:15:20;493.2;1.91;945;521.1;0.83;437;229.4;2.14;230.2;2.12;230.5;2.09;1382;1368;38.5
11:20:24;491.3;1.90;934;522.4;0.82;430;229.4;2.12;230.1;2.10;230.4;2.07;1364;1350;38.6
11:25:28;491.6;1.98;978;524.9;0.86;454;229.5;2.21;230.3;2.19;230.6;2.16;1433;1417;38.6
11:30:32;496.4;2.15;1069;526.1;0.95;504;229.6;2.40;230.4;2.38;230.9;2.35;1573;1556;38.6
11:35:36;495.5;2.35;1169;528.2;0.98;522;229.8;2.41;230.6;2.40;231.0;2.39;1691;1664;38.7
11:40:40;495.1;2.45;1213;528.0;1.03;544;229.7;2.51;230.5;2.50;230.9;2.50;1759;1734;38.7
11:45:44;495.6;2.48;1231;527.5;1.12;594;230.2;2.72;230.9;2.71;231.4;2.68;1825;1805;38.8
11:50:48;495.3;2.70;1337;529.8;1.14;606;230.5;2.75;231.1;2.74;231.8;2.74;1946;1907;38.9
11:55:52;496.8;3.04;1511;529.7;1.40;742;230.9;3.31;231.5;3.29;232.2;3.26;2253;2229;39.0
12:00:56;498.6;3.46;1727;529.2;1.62;857;231.1;3.78;231.8;3.76;232.2;3.74;2584;2557;39.1
12:06:00;496.1;3.74;1859;526.5;1.64;867;230.8;3.89;231.5;3.87;232.1;3.86;2729;2696;39.2
12:11:04;494.1;3.44;1702;522.1;1.51;793;230.7;3.53;231.4;3.52;231.9;3.51;2497;2447;39.4
12:16:08;488.6;2.89;1413;519.7;1.32;688;230.7;3.10;231.4;3.09;232.0;3.06;2102;2078;39.5
12:21:12;488.9;2.82;1380;521.1;1.20;626;230.8;2.84;231.7;2.82;232.4;2.82;2008;1968;39.6
12:26:16;489.2;2.84;1390;521.8;1.29;675;231.7;3.04;232.4;3.02;232.8;2.99;2065;2043;39.7
12:31:20;489.8;2.92;1435;519.1;1.34;697;231.7;3.13;232.5;3.12;233.2;3.09;2132;2108;39.7
12:36:24;488.0;2.79;1365;520.5;1.26;660;231.7;2.99;232.5;2.98;233.1;2.95;2026;2005;39.8
12:41:28;486.1;2.63;1283;521.7;1.09;571;231.9;2.61;232.4;2.60;233.1;2.60;1855;1818;39.8
12:46:32;486.1;2.39;1166;518.5;0.99;515;231.5;2.38;232.0;2.38;232.8;2.37;1683;1661;39.8
12:51:36;486.4;2.20;1074;517.5;0.90;470;231.4;2.18;232.0;2.18;232.7;2.17;1546;1519;39.8
12:56:40;486.5;2.09;1017;518.8;0.91;473;231.6;2.26;232.4;2.24;232.8;2.22;1490;1474;39.8
13:01:44;487.7;2.02;989;518.3;0.83;430;232.0;2.00;232.6;2.00;233.2;1.99;1420;1399;39.8
13:06:48;486.8;1.84;897;517.5;0.73;382;231.3;1.80;231.9;1.80;232.6;1.80;1281;1257;39.7
13:11:52;485.6;1.72;837;513.1;0.73;375;231.4;1.91;232.1;1.89;232.5;1.86;1213;1200;39.7
13:16:56;491.9;2.03;1001;521.7;0.89;464;230.9;2.24;231.9;2.23;232.3;2.20;1466;1451;39.6
13:22:00;493.4;2.47;1222;526.3;1.11;586;231.0;2.70;231.7;2.68;232.4;2.66;1808;1788;39.6
13:27:04;490.9;2.49;1224;525.3;1.04;546;230.6;2.51;231.3;2.51;231.9;2.50;1772;1744;39.6
13:32:08;490.9;2.54;1249;524.0;1.06;559;230.9;2.57;231.5;2.56;232.2;2.55;1810;1783;39.7
13:37:12;491.0;2.49;1224;523.1;1.04;549;230.7;2.52;231.2;2.52;232.2;2.51;1774;1751;39.7
13:42:16;486.8;2.27;1107;518.4;1.01;523;230.9;2.46;231.5;2.44;232.5;2.42;1630;1612;39.7
13:47:20;488.7;2.19;1073;521.9;0.90;469;231.0;2.18;231.8;2.18;232.4;2.17;1544;1518;39.8
13:52:24;487.0;2.00;976;518.2;0.81;422;230.5;1.98;231.3;1.97;232.0;1.96;1399;1371;39.8
13:57:28;487.7;2.00;976;519.4;0.81;421;230.3;1.98;230.9;1.98;231.8;1.97;1398;1374;39.8
14:02:32;487.2;1.98;969;519.2;0.80;419;230.5;1.98;231.1;1.97;232.0;1.97;1389;1373;39.8
14:07:36;490.0;1.96;964;518.8;0.85;444;230.5;2.17;231.3;2.15;231.9;2.13;1409;1394;39.8
14:12:40;490.3;2.17;1067;521.5;0.90;469;230.8;2.18;231.6;2.18;232.3;2.17;1538;1516;39.7
14:17:44;491.3;2.37;1165;524.4;1.05;553;231.2;2.57;231.9;2.56;232.4;2.53;1718;1698;39.8
14:22:48;492.1;2.63;1299;525.1;1.19;626;231.2;2.86;232.1;2.84;232.8;2.81;1925;1905;39.8
14:27:52;492.2;3.10;1526;525.1;1.32;697;231.6;3.13;232.5;3.12;233.2;3.11;2225;2180;39.8
14:32:56;490.6;3.32;1631;524.2;1.42;747;231.8;3.37;232.5;3.36;233.3;3.35;2381;2348;39.9
14:38:01;490.8;3.25;1595;522.2;1.40;733;232.0;3.28;232.8;3.27;233.5;3.26;2329;2290;40.0
14:43:05;490.5;3.20;1573;522.3;1.47;771;232.0;3.42;232.9;3.40;233.6;3.38;2345;2317;40.1
14:48:09;489.3;3.07;1503;519.7;1.32;688;231.7;3.09;232.7;3.07;233.4;3.07;2193;2149;40.2
14:53:13;488.8;2.85;1396;516.2;1.23;638;232.0;2.87;232.9;2.86;233.4;2.85;2035;2005;40.3
14:58:17;487.1;2.64;1289;518.6;1.12;580;231.7;2.66;232.4;2.65;233.2;2.64;1871;1850;40.3
15:03:21;488.8;2.76;1351;522.7;1.24;652;231.7;2.96;232.6;2.95;233.4;2.92;2004;1983;40.3
15:08:25;488.1;2.89;1413;520.7;1.22;638;231.8;2.89;232.7;2.88;233.6;2.87;2054;2017;40.4
15:13:29;485.6;2.57;1252;516.5;1.08;562;231.7;2.58;232.5;2.57;233.5;2.56;1817;1795;40.4
15:18:33;487.4;2.70;1319;517.9;1.15;595;231.5;2.70;232.2;2.69;233.2;2.68;1916;1879;40.4
15:23:37;487.5;2.63;1284;517.3;1.12;579;231.5;2.63;232.4;2.62;233.2;2.61;1864;1831;40.4
15:28:41;486.5;2.59;1260;516.9;1.16;602;231.8;2.76;233.0;2.75;233.6;2.72;1863;1841;40.4
15:33:45;486.9;2.63;1281;520.2;1.10;574;232.0;2.61;233.2;2.60;233.8;2.59;1857;1820;40.4
15:38:49;486.3;2.44;1188;518.7;1.08;563;231.9;2.61;233.0;2.60;233.6;2.57;1752;1733;40.4
15:43:53;487.8;2.36;1155;518.6;1.05;547;232.1;2.53;232.9;2.52;233.6;2.49;1702;1683;40.4
15:48:57;486.8;2.25;1096;515.1;0.94;485;231.7;2.23;232.5;2.22;233.3;2.22;1583;1556;40.4
15:54:01;485.0;2.20;1071;518.9;0.90;467;232.1;2.16;232.8;2.16;233.5;2.15;1539;1510;40.4
15:59:05;490.0;2.28;1118;523.1;1.00;526;232.2;2.47;232.9;2.45;233.6;2.43;1645;1628;40.3
16:04:09;487.5;2.14;1044;516.6;0.94;490;232.3;2.32;232.8;2.31;233.5;2.28;1534;1516;40.3
16:09:13;483.8;1.76;851;510.1;0.75;384;232.2;1.93;232.8;1.91;233.6;1.89;1236;1223;40.3
16:14:17;484.7;1.63;791;511.7;0.64;329;232.2;1.58;232.8;1.57;233.4;1.57;1122;1103;40.3
16:19:21;481.5;1.48;717;514.9;0.55;287;232.1;1.41;232.9;1.41;233.4;1.41;1006;990;40.2
16:24:25;477.5;1.35;645;508.4;0.53;269;231.3;1.52;232.0;1.52;232.6;1.49;915;906;40.1
16:29:29;478.9;1.19;571;505.4;0.43;217;229.5;1.13;230.3;1.12;231.0;1.12;790;781;40.1
16:34:33;480.5;1.16;558;500.9;0.42;214;229.4;1.11;230.4;1.10;231.1;1.10;774;766;40.0
16:39:37;482.1;1.30;628;507.3;0.48;246;228.5;1.25;229.5;1.24;230.3;1.24;875;860;39.9
16:44:41;485.4;1.37;668;510.2;0.55;284;228.8;1.58;229.6;1.58;230.3;1.55;953;943;39.8
16:49:45;486.4;1.43;697;513.6;0.54;282;229.3;1.40;230.1;1.39;230.9;1.39;981;965;39.8
16:54:49;487.1;1.44;706;511.5;0.59;302;229.2;1.64;230.5;1.63;231.0;1.60;1009;993;39.7
16:59:53;481.6;1.40;679;510.2;0.53;272;229.2;1.35;230.4;1.35;231.1;1.34;952;935;39.7
17:04:57;480.6;1.38;664;512.4;0.50;261;229.4;1.31;230.5;1.31;231.3;1.30;927;909;39.7
17:10:01;481.3;1.24;597;505.0;0.45;231;229.4;1.18;230.5;1.17;231.2;1.17;829;816;39.6
17:15:05;479.6;1.20;578;503.8;0.43;219;229.4;1.14;230.5;1.13;231.2;1.13;800;788;39.6
17:20:09;480.6;1.28;617;504.7;0.47;238;229.0;1.22;230.0;1.22;230.8;1.22;858;846;39.5
17:25:13;481.3;1.15;553;501.6;0.41;209;229.2;1.09;230.2;1.08;230.8;1.08;765;753;39.5
17:30:17;480.7;1.01;488;434.5;0.43;187;229.1;0.96;230.2;0.96;230.7;0.95;677;665;39.5
17:35:21;474.8;0.87;417;429.6;0.31;133;229.3;1.10;230.3;1.09;230.8;1.07;551;543;39.4
17:40:25;476.8;0.70;337;429.7;0.25;110;229.0;0.64;230.0;0.64;230.6;0.63;449;442;39.4
17:45:29;462.3;0.62;287;429.6;0.18;78;229.0;0.52;230.0;0.52;230.7;0.52;367;361;39.3
17:50:33;469.1;0.55;259;429.6;0.14;64;229.1;0.46;230.0;0.46;230.8;0.46;324;320;39.3
17:55:37;416.8;0.48;200;429.6;0.05;24;229.0;0.32;230.0;0.32;230.5;0.32;227;222;39.3
18:00:41;383.1;0.44;169;429.6;0.01;5;228.7;0.25;229.8;0.24;230.1;0.24;175;172;39.3
18:05:45;383.1;0.41;160;429.7;0.00;0;229.4;0.23;230.5;0.22;230.7;0.22;162;160;39.3
18:10:49;383.1;0.38;147;429.6;0.00;0;228.8;0.79;229.9;0.82;230.2;0.79;147;144;39.2
18:15:53;383.1;0.34;130;429.7;0.00;0;228.4;0.79;229.5;0.81;230.1;0.79;130;128;39.2
18:20:57;383.2;0.29;112;429.6;0.00;0;228.1;0.16;229.2;0.16;229.9;0.15;113;111;39.2
18:26:01;383.1;0.27;104;429.7;0.00;0;228.3;0.78;229.3;0.80;230.0;0.78;104;100;39.2
18:31:06;383.1;0.20;77;429.6;0.00;0;227.8;0.78;229.1;0.80;229.6;0.78;77;76;39.2
18:36:10;396.7;0.12;50;441.8;0.00;0;227.6;0.68;228.9;0.70;229.3;0.68;50;48;39.2
18:41:14;497.2;0.00;3;354.3;0.01;4;227.2;0.00;228.4;0.00;229.0;0.00;7;0;38.5
18:46:18;370.7;0.02;7;323.6;0.01;3;226.9;0.00;227.9;0.00;228.7;0.00;11;0;37.9
18:51:22;403.2;0.02;8;214.4;0.00;0;226.2;0.00;227.3;0.00;227.9;0.00;9;0;37.4
18:56:26;183.0;0.05;10;411.8;0.00;0;225.7;0.00;226.8;0.00;227.4;0.00;10;0;36.9
