WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:53:13;498.2;0.89;444;273.2;0.41;112;231.7;1.12;232.7;1.11;232.7;1.09;556;546;36.1
06:58:17;499.0;0.96;479;273.2;0.49;135;231.8;1.18;232.8;1.16;232.8;1.15;614;601;36.3
07:03:21;500.4;1.09;549;317.1;0.79;250;231.8;1.39;232.5;1.37;232.7;1.35;800;788;36.5
07:08:25;501.7;1.32;664;495.0;1.01;504;231.8;1.66;232.6;1.65;232.8;1.65;1171;1158;36.7
07:13:30;514.9;1.54;796;535.1;1.32;710;231.9;2.13;232.7;2.12;232.9;2.12;1508;1486;36.9
07:18:34;527.5;1.53;809;531.5;1.29;687;231.8;2.12;232.6;2.11;232.7;2.11;1499;1475;37.0
07:23:38;516.7;1.79;928;528.2;1.43;759;231.5;2.54;232.5;2.53;232.5;2.49;1688;1664;37.3
07:28:42;432.8;2.47;1072;531.7;1.21;647;231.5;2.59;232.6;2.57;232.6;2.54;1720;1702;37.5
07:33:46;449.0;2.22;999;526.4;0.91;481;231.6;2.10;232.4;2.09;232.6;2.09;1482;1464;37.7
07:38:50;485.8;2.75;1338;522.0;1.55;810;231.6;3.17;232.5;3.16;232.7;3.12;2149;2119;37.9
07:43:54;453.6;3.80;1727;526.1;1.98;1045;231.8;4.02;232.7;4.01;232.9;3.98;2773;2745;38.1
07:48:58;464.5;4.13;1919;523.4;2.17;1140;231.8;4.44;232.6;4.43;232.6;4.40;3060;3028;38.4
07:54:02;466.4;4.52;2109;520.9;2.38;1243;231.7;4.84;232.4;4.84;232.6;4.80;3352;3318;38.7
07:59:06;457.1;4.29;1965;516.5;2.20;1138;231.5;4.48;232.3;4.48;232.5;4.44;3103;3070;39.1
08:04:10;449.5;4.04;1819;510.8;1.77;907;231.5;3.85;232.3;3.84;232.5;3.83;2728;2679;39.4
08:09:14;470.3;4.20;1976;512.7;2.05;1054;231.8;4.38;232.4;4.38;232.7;4.34;3031;2998;39.7
08:14:18;466.1;4.93;2301;512.7;2.39;1229;231.9;5.09;232.5;5.09;232.8;5.05;3531;3495;39.9
08:19:22;468.6;5.31;2491;509.1;2.57;1311;231.6;5.47;232.0;5.46;232.5;5.43;3802;3759;40.2
08:24:26;462.1;6.19;2863;503.1;3.00;1513;231.6;6.27;232.1;6.27;232.5;6.24;4377;4328;40.5
08:29:30;455.6;6.42;2925;501.2;2.80;1404;231.6;6.14;232.2;6.12;232.4;6.12;4331;4271;40.8
08:34:34;458.9;4.89;2247;497.7;2.33;1162;231.2;4.93;231.7;4.93;232.2;4.89;3410;3373;41.2
08:39:38;466.9;4.85;2268;497.5;2.30;1148;231.1;4.93;231.7;4.93;232.1;4.90;3416;3381;41.5
08:44:42;462.4;6.06;2803;499.9;2.90;1452;231.0;6.12;231.5;6.12;231.8;6.08;4255;4211;41.7
08:49:46;463.2;5.95;2758;502.1;2.61;1313;230.8;5.79;231.2;5.78;231.4;5.77;4072;4011;41.9
08:54:50;472.0;5.74;2713;497.4;2.65;1320;230.8;5.74;230.6;5.74;231.5;5.72;4037;3976;42.1
08:59:54;470.9;5.37;2530;496.6;2.44;1215;230.6;5.34;230.6;5.34;231.4;5.32;3748;3695;42.3
09:04:58;470.6;4.90;2309;498.2;2.25;1122;230.1;4.89;230.4;4.88;230.9;4.87;3433;3378;42.5
09:10:02;475.4;4.39;2087;498.9;2.04;1021;230.0;4.44;230.5;4.43;231.1;4.42;3112;3068;42.6
09:15:06;471.6;6.46;3046;498.7;3.09;1544;230.3;6.61;231.0;6.61;231.4;6.58;4591;4541;42.7
09:20:10;472.0;6.38;3015;489.3;2.96;1450;230.3;6.37;231.0;6.35;231.2;6.34;4466;4403;42.9
09:25:14;462.4;7.73;3575;491.7;3.49;1718;230.6;7.56;231.2;7.54;231.2;7.54;5295;5236;43.1
09:30:18;468.0;6.64;3112;488.0;3.25;1589;230.5;6.76;231.1;6.76;231.2;6.73;4701;4644;43.4
09:35:22;458.4;7.35;3373;486.4;3.32;1619;230.6;7.09;231.3;7.07;231.6;7.06;4995;4910;43.7
09:40:26;455.3;8.10;3689;485.8;3.87;1882;230.7;7.99;231.3;7.99;231.6;7.96;5572;5513;44.0
09:45:30;452.7;8.36;3788;481.9;4.01;1935;230.9;8.20;231.5;8.21;231.8;8.17;5724;5665;44.3
09:50:34;448.2;8.66;3882;473.8;4.18;1984;230.8;8.41;231.6;8.42;231.5;8.38;5866;5806;44.7
09:55:38;445.5;8.95;3990;471.6;4.08;1927;230.2;8.41;231.0;8.39;231.1;8.38;5918;5818;45.1
10:00:42;447.0;8.67;3878;473.6;4.19;1984;232.5;8.34;233.3;8.34;233.3;8.31;5863;5799;45.5
10:05:46;446.9;8.78;3924;468.5;4.27;2003;233.2;8.40;234.1;8.41;234.2;8.37;5927;5862;45.9
10:10:50;448.9;8.74;3927;468.3;4.28;2008;233.2;8.41;234.1;8.42;234.0;8.39;5935;5868;46.2
10:15:54;440.9;9.28;4093;462.7;4.51;2091;233.3;8.76;234.2;8.77;234.3;8.74;6185;6121;46.5
10:20:58;446.8;6.68;2989;468.0;3.17;1486;233.1;6.37;233.2;6.37;234.1;6.34;4476;4420;46.7
10:26:02;456.7;6.30;2879;474.2;3.05;1447;232.7;6.17;232.9;6.18;233.8;6.15;4327;4280;46.8
10:31:06;457.1;8.47;3872;483.6;4.12;1993;232.7;8.32;232.7;8.33;233.9;8.30;5866;5790;46.9
10:36:10;449.8;9.88;4445;461.0;4.96;2287;232.5;9.56;232.9;9.57;234.2;9.54;6733;6657;47.0
10:41:14;436.6;10.58;4621;458.8;5.15;2363;232.4;9.91;233.9;9.92;234.3;9.89;6985;6912;47.3
10:46:18;433.2;7.58;3286;454.1;3.48;1584;232.0;6.88;233.7;6.83;233.8;6.82;4872;4794;47.7
10:51:22;446.5;4.91;2192;469.8;2.29;1078;231.9;4.72;232.9;4.72;233.2;4.69;3270;3233;47.8
10:56:26;449.0;7.95;3571;477.7;3.56;1703;232.4;7.47;233.3;7.44;233.6;7.43;5275;5212;47.7
11:01:30;450.2;9.75;4389;469.9;4.77;2244;232.6;9.42;233.4;9.43;233.8;9.39;6634;6567;47.7
11:06:35;438.1;9.85;4317;462.5;4.76;2201;232.5;9.26;233.5;9.27;233.7;9.23;6519;6451;47.8
11:11:39;438.6;10.00;4389;460.7;4.62;2131;232.5;9.22;233.4;9.18;233.6;9.18;6522;6437;48.1
11:16:43;435.6;10.01;4363;459.0;4.59;2109;232.8;9.12;233.6;9.09;233.9;9.08;6473;6376;48.4
11:21:47;434.6;9.81;4266;457.5;4.74;2171;232.8;9.14;233.6;9.14;233.9;9.11;6437;6370;48.6
11:26:51;434.3;9.74;4232;457.8;4.69;2148;232.7;9.06;233.4;9.07;233.6;9.04;6381;6315;48.8
11:31:55;428.7;10.21;4378;454.8;4.62;2103;232.6;9.18;233.4;9.15;233.7;9.14;6483;6411;48.9
11:36:59;430.0;9.57;4117;466.3;4.44;2075;232.5;8.81;233.2;8.81;233.4;8.78;6192;6126;49.0
11:42:03;427.5;9.88;4224;451.7;4.49;2029;232.4;8.84;233.0;8.81;233.2;8.81;6255;6167;49.1
11:47:07;434.4;9.52;4136;453.9;4.61;2095;232.3;8.88;233.1;8.88;233.2;8.85;6232;6169;49.2
11:52:11;442.1;8.01;3541;455.8;3.93;1791;232.1;7.59;232.9;7.59;233.0;7.56;5333;5264;49.3
11:57:15;444.6;6.66;2963;466.4;3.21;1498;231.7;6.39;232.5;6.39;232.6;6.36;4462;4411;49.0
12:02:19;446.7;10.24;4576;480.8;4.79;2305;232.0;9.79;232.7;9.79;233.0;9.76;6881;6800;48.5
12:07:23;445.3;9.49;4229;474.7;4.47;2125;232.0;9.03;232.8;9.04;233.0;9.01;6355;6279;48.4
12:12:27;434.8;10.27;4469;446.0;4.95;2211;232.1;9.48;232.9;9.45;233.1;9.44;6683;6610;48.6
12:17:31;436.9;10.60;4635;456.5;5.18;2365;233.6;9.90;233.9;9.91;234.8;9.88;7001;6927;48.9
12:22:35;454.3;8.51;3869;466.9;4.26;1993;234.4;8.27;234.6;8.28;235.2;8.24;5863;5786;48.8
12:27:39;433.1;10.13;4390;474.8;4.60;2186;234.7;9.26;235.4;9.27;235.2;9.24;6576;6501;48.7
12:32:43;429.5;7.36;3163;463.4;3.18;1475;234.2;6.47;234.4;6.46;234.9;6.45;4639;4551;48.9
12:37:47;445.9;9.41;4198;470.3;4.53;2134;234.7;8.92;234.6;8.92;235.3;8.89;6333;6260;49.0
12:42:51;470.7;6.36;2996;474.8;3.25;1543;234.6;6.35;234.9;6.34;234.5;6.35;4542;4473;49.1
12:47:55;464.3;8.16;3789;452.2;4.26;1930;234.9;8.09;234.4;8.10;234.7;8.06;5720;5661;49.1
12:52:59;446.0;8.92;3980;460.5;4.25;1959;234.7;8.31;234.5;8.32;234.7;8.31;5941;5857;49.2
12:58:03;441.9;7.90;3491;465.2;3.78;1760;234.6;7.44;234.4;7.44;234.1;7.41;5252;5192;49.3
13:03:07;436.7;8.09;3535;491.4;3.56;1753;234.3;7.48;235.1;7.49;234.6;7.45;5288;5232;49.3
13:08:11;454.3;5.28;2401;472.7;2.40;1136;234.1;4.96;234.9;4.94;234.4;4.95;3539;3486;49.3
13:13:15;465.1;6.66;3101;479.6;3.13;1503;234.5;6.42;235.2;6.40;234.8;6.41;4605;4518;49.1
13:18:19;461.7;4.17;1926;482.8;1.86;898;233.9;3.95;234.3;3.94;234.3;3.94;2826;2775;48.9
13:23:23;461.5;2.93;1356;481.2;1.27;612;234.0;2.75;234.4;2.75;234.3;2.75;1969;1936;48.6
13:28:27;463.3;2.50;1162;487.0;1.04;508;233.7;2.35;234.5;2.34;234.2;2.35;1672;1654;48.2
13:33:31;468.9;3.11;1459;495.5;1.32;656;233.5;2.97;234.3;2.96;234.1;2.96;2117;2085;47.7
13:38:35;468.0;4.19;1962;497.0;1.93;961;234.0;4.21;234.7;4.21;234.7;4.17;2924;2894;47.2
13:43:39;471.8;5.12;2417;500.5;2.26;1135;234.6;4.95;235.3;4.94;235.2;4.94;3553;3489;46.9
13:48:43;467.6;5.79;2709;494.0;2.75;1363;234.7;5.77;235.6;5.78;235.7;5.74;4073;4031;46.7
13:53:47;464.3;4.77;2219;488.9;2.13;1045;234.2;4.56;235.2;4.54;235.3;4.54;3266;3210;46.6
13:58:51;461.9;4.67;2158;493.0;2.17;1071;234.4;4.60;235.4;4.60;235.4;4.56;3229;3193;46.5
14:03:55;472.7;5.58;2638;491.2;2.59;1272;234.6;5.48;235.6;5.45;235.7;5.45;3913;3859;46.4
14:08:59;467.3;5.10;2387;492.8;2.28;1126;234.8;4.91;236.0;4.89;236.1;4.89;3514;3468;46.3
14:14:03;462.7;5.12;2369;491.1;2.40;1181;234.6;5.04;235.8;5.05;236.0;5.01;3550;3512;46.3
14:19:07;469.6;6.21;2917;482.6;3.05;1475;235.1;6.19;236.1;6.20;236.1;6.16;4393;4344;46.2
14:24:11;459.6;5.44;2504;484.1;2.58;1251;235.2;5.32;236.0;5.32;235.9;5.29;3755;3714;46.2
14:29:15;457.8;5.58;2558;483.8;2.65;1284;235.1;5.45;236.0;5.45;235.8;5.41;3843;3801;46.3
14:34:19;458.6;6.61;3034;488.4;3.11;1521;235.7;6.40;236.7;6.41;236.6;6.37;4556;4492;46.3
14:39:23;452.4;8.87;4013;493.0;4.11;2031;236.0;8.46;237.1;8.47;236.8;8.43;6045;5970;46.4
14:44:27;477.6;7.49;3581;496.8;3.57;1775;236.1;7.43;237.0;7.40;236.7;7.41;5358;5267;46.7
14:49:31;467.9;7.64;3578;463.1;4.07;1887;235.5;7.61;236.5;7.57;236.2;7.58;5466;5378;46.9
14:54:35;451.2;6.04;2729;469.0;2.84;1332;234.8;5.69;235.8;5.67;235.8;5.67;4063;4014;47.2
14:59:39;455.4;4.47;2036;478.1;1.99;955;234.5;4.16;235.3;4.15;235.2;4.15;2992;2932;47.2
15:04:43;461.8;4.75;2194;496.4;2.19;1087;234.4;4.69;235.0;4.69;235.2;4.66;3282;3247;47.0
15:09:48;461.3;6.42;2965;479.4;2.99;1435;234.8;6.17;235.5;6.15;235.8;6.15;4401;4353;46.9
15:14:52;468.2;5.27;2472;489.0;2.42;1187;234.5;5.13;235.4;5.11;235.6;5.10;3661;3610;46.7
15:19:56;462.8;5.74;2658;483.6;2.63;1273;234.5;5.51;235.3;5.49;235.6;5.49;3934;3883;46.6
15:25:00;465.8;4.03;1880;488.2;1.80;880;233.8;3.86;234.9;3.84;234.9;3.84;2762;2713;46.5
15:30:04;463.0;3.58;1659;494.1;1.62;805;234.0;3.57;235.1;3.57;235.2;3.53;2464;2438;46.4
15:35:08;467.3;3.76;1758;496.0;1.62;808;234.2;3.58;235.3;3.56;235.5;3.56;2568;2519;46.1
15:40:12;462.7;4.50;2084;495.9;1.94;962;234.4;4.26;235.6;4.24;235.8;4.23;3048;2999;45.9
15:45:16;460.8;4.73;2179;498.6;2.00;999;234.5;4.45;235.6;4.43;235.7;4.43;3181;3134;45.7
15:50:20;466.0;5.64;2629;495.1;2.65;1316;235.0;5.59;235.9;5.60;235.9;5.56;3945;3903;45.6
15:55:24;463.1;5.97;2767;488.9;2.84;1390;234.9;5.88;235.9;5.89;235.9;5.85;4158;4113;45.6
16:00:28;462.6;5.95;2755;487.8;2.68;1311;235.1;5.70;236.0;5.67;236.0;5.67;4068;4023;45.6
16:05:32;461.8;5.52;2553;488.9;2.46;1204;234.7;5.24;235.6;5.22;235.8;5.22;3759;3695;45.7
16:10:36;462.0;5.62;2600;488.4;2.51;1229;234.8;5.32;235.6;5.31;235.9;5.30;3831;3755;45.7
16:15:40;458.9;5.41;2486;488.4;2.53;1240;235.0;5.27;235.6;5.28;236.0;5.24;3726;3688;45.7
16:20:44;462.6;5.37;2486;488.4;2.39;1171;235.3;5.11;236.1;5.10;236.4;5.09;3658;3614;45.7
16:25:48;461.0;4.11;1898;482.8;1.83;884;234.8;3.90;235.6;3.89;235.9;3.88;2783;2752;45.7
16:30:52;462.1;4.54;2101;490.2;1.98;972;234.6;4.31;235.4;4.29;235.8;4.29;3074;3038;45.7
16:35:56;467.1;3.15;1472;495.9;1.33;664;234.5;2.99;235.5;2.98;235.7;2.97;2137;2107;45.5
16:41:00;467.4;3.41;1597;491.9;1.48;729;234.6;3.24;235.6;3.23;235.7;3.23;2329;2287;45.4
16:46:04;472.4;5.62;2658;497.9;2.52;1258;235.1;5.48;235.9;5.45;236.3;5.45;3917;3866;45.2
16:51:08;465.3;3.19;1486;491.9;1.37;675;234.2;3.01;235.0;3.00;235.5;2.99;2164;2121;45.1
16:56:12;465.9;2.67;1245;492.2;1.12;552;233.7;2.52;234.5;2.51;234.9;2.50;1799;1768;45.0
17:01:16;463.5;1.79;833;486.5;0.71;347;233.4;1.66;233.9;1.66;234.5;1.65;1181;1165;44.9
17:06:20;455.8;1.49;681;479.9;0.55;268;232.9;1.33;233.5;1.33;234.2;1.33;950;936;44.6
17:11:24;458.3;1.40;643;487.2;0.53;261;232.7;1.50;233.3;1.51;234.0;1.46;905;895;44.3
17:16:28;457.9;1.04;476;379.1;0.46;178;232.4;0.91;233.2;0.91;233.8;0.91;655;642;44.1
17:21:32;455.5;0.79;360;273.2;0.46;127;232.2;0.69;232.8;0.68;233.4;0.68;489;483;43.8
17:26:36;451.7;0.75;343;273.2;0.24;66;232.1;0.96;233.1;0.99;233.4;0.95;409;402;43.6
17:31:41;401.9;0.46;185;273.1;0.08;22;231.8;0.29;232.9;0.29;233.1;0.29;208;205;43.3
17:36:44;375.9;0.39;150;273.2;0.00;0;231.7;0.78;232.7;0.83;232.9;0.79;151;148;43.1
17:41:48;375.9;0.28;106;273.2;0.00;0;231.2;0.77;232.2;0.82;232.3;0.78;106;105;43.0
17:46:52;375.9;0.22;86;273.2;0.00;0;231.1;0.76;231.9;0.82;232.1;0.78;86;83;42.8
17:51:56;375.9;0.25;97;273.2;0.00;0;231.0;0.13;231.7;0.13;232.2;0.13;97;96;42.6
17:57:00;375.9;0.22;84;273.2;0.00;0;230.9;0.76;231.8;0.82;232.2;0.78;84;80;42.5
18:02:04;375.9;0.18;68;273.2;0.00;0;231.0;0.76;231.7;0.82;232.0;0.78;68;67;42.4
18:07:08;417.4;0.07;33;370.9;0.00;1;230.6;0.43;231.5;0.45;231.9;0.43;34;27;42.2
18:12:12;458.9;0.01;5;234.8;0.01;2;230.1;0.00;231.3;0.00;231.4;0.00;8;0;41.3
18:17:16;229.0;0.04;11;437.0;0.00;0;230.1;0.00;231.1;0.00;231.4;0.00;11;0;40.6
18:22:20;352.6;0.02;9;228.2;0.00;0;229.9;0.00;230.9;0.00;231.2;0.00;9;0;40.1
18:39:25;136.0;0.03;4;170.0;0.00;0;205.4;0.00;206.3;0.00;206.4;0.00;4;0;25.4
18:56:26;0.0;0.00;0;0.0;0.00;0;187.6;0.00;188.5;0.00;188.7;0.00;0;0;1.7
19:11:00;0.0;0.00;0;0.0;0.00;0;191.6;0.00;191.9;0.00;192.7;0.00;0;0;2.5
19:26:54;0.0;0.00;0;0.0;0.00;0;189.8;0.00;191.1;0.00;190.9;0.00;0;0;2.1
19:44:34;0.0;0.00;0;0.0;0.00;0;185.7;0.00;187.2;0.00;186.9;0.00;0;0;0.9
19:59:35;0.0;0.00;0;0.0;0.00;0;190.0;0.00;191.3;0.00;191.1;0.00;0;0;2.0
20:14:56;0.0;0.00;0;0.0;0.00;0;190.1;0.00;191.4;0.00;191.3;0.00;0;0;2.0
20:30:53;0.0;0.00;0;0.0;0.00;0;188.9;0.00;190.2;0.00;189.9;0.00;0;0;1.6
20:50:44;0.0;0.00;0;0.0;0.00;0;183.8;0.00;185.0;0.00;184.8;0.00;0;0;0.5
