WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:10:48;511.7;2.57;1319;540.5;1.30;706;229.4;2.89;230.0;2.89;230.5;2.88;2028;1995;38.5
11:15:54;507.3;2.39;1215;526.6;1.14;601;229.3;2.60;229.9;2.60;230.7;2.59;1817;1795;38.5
11:20:56;496.9;3.19;1589;549.5;1.48;816;229.2;3.55;229.8;3.55;230.6;3.52;2406;2375;38.5
11:26:00;498.4;1.61;803;530.1;0.61;325;228.5;1.62;229.2;1.62;229.8;1.61;1129;1116;38.6
11:31:04;495.1;1.25;621;524.8;0.44;232;228.7;1.22;229.1;1.22;229.8;1.21;854;840;38.5
11:36:08;499.5;1.31;657;534.4;0.50;267;228.7;1.54;229.2;1.53;229.8;1.50;924;912;38.4
11:41:12;498.1;1.34;671;535.0;0.47;254;228.8;1.33;228.8;1.33;229.8;1.32;928;917;38.3
11:46:16;503.2;1.93;975;537.1;0.76;409;228.7;1.99;228.9;1.98;229.8;1.98;1385;1368;38.2
11:51:20;507.9;1.65;838;531.2;0.65;346;228.6;1.69;229.0;1.69;229.8;1.68;1186;1162;38.1
11:56:24;505.3;1.69;855;538.1;0.65;353;228.2;1.74;228.7;1.74;229.4;1.73;1209;1196;38.1
12:01:28;496.9;0.90;451;460.0;0.34;158;228.1;0.87;228.8;0.87;229.5;0.86;611;599;38.0
12:06:32;496.9;0.88;438;417.0;0.38;159;228.8;0.86;229.5;0.85;230.1;0.85;599;592;37.9
12:11:36;507.7;1.28;653;483.6;0.54;264;229.3;1.31;230.1;1.31;230.7;1.30;919;907;37.9
12:16:40;499.6;0.94;471;468.1;0.36;170;229.3;0.91;230.3;0.91;230.7;0.91;642;631;37.8
12:21:44;500.3;1.03;516;417.0;0.39;165;229.6;1.24;230.5;1.23;230.6;1.21;681;674;37.8
12:26:48;499.5;0.95;475;417.0;0.43;180;229.1;0.94;230.0;0.93;230.3;0.93;657;650;37.7
12:31:53;498.2;0.90;453;416.9;0.40;167;229.3;0.89;229.9;0.89;230.5;0.89;623;616;37.7
12:36:57;489.9;0.86;424;417.0;0.36;150;229.5;0.82;230.2;0.82;230.8;0.82;577;570;37.6
12:42:01;499.3;0.90;451;416.9;0.39;165;229.1;0.88;229.9;0.88;230.8;0.87;618;610;37.6
12:47:05;501.8;1.08;543;416.9;0.42;175;229.2;1.30;229.9;1.28;230.8;1.26;719;711;37.5
12:52:09;494.1;1.00;496;416.9;0.37;155;229.3;1.22;230.2;1.20;230.8;1.19;651;643;37.5
12:57:13;493.6;0.96;476;417.0;0.35;147;229.5;1.19;230.4;1.17;230.9;1.15;623;616;37.5
13:02:17;493.9;0.74;367;417.0;0.29;122;229.0;0.70;230.3;0.69;230.8;0.69;491;483;37.5
13:07:21;499.8;1.04;520;417.0;0.48;202;228.9;1.03;230.4;1.02;230.4;1.02;724;709;37.4
13:12:25;516.8;1.52;790;468.5;0.88;416;229.6;1.72;231.2;1.70;231.2;1.70;1207;1187;37.5
13:17:29;519.3;1.58;825;508.6;0.75;386;229.8;1.91;230.9;1.91;231.2;1.88;1212;1197;37.5
13:22:33;505.5;1.20;607;507.3;0.46;238;229.7;1.20;230.9;1.19;231.3;1.19;846;831;37.5
13:27:37;497.7;0.87;435;417.0;0.31;132;230.1;1.13;231.0;1.12;231.4;1.10;568;561;37.5
13:32:41;439.7;0.42;185;416.9;0.05;22;230.1;0.29;231.2;0.29;231.7;0.29;208;205;37.5
13:37:45;393.5;0.32;127;417.0;0.02;8;230.2;0.19;231.2;0.19;231.7;0.19;137;135;37.5
13:42:49;467.7;1.23;576;470.3;0.48;226;230.4;1.39;231.4;1.38;231.9;1.36;803;791;37.5
13:47:53;519.1;0.93;484;494.3;0.44;220;230.7;1.00;231.5;1.00;232.0;1.00;707;697;37.5
13:52:57;511.9;0.70;359;416.9;0.34;145;230.4;0.72;231.4;0.71;231.6;0.71;506;498;37.5
13:58:01;508.1;0.59;303;416.9;0.24;101;230.7;0.57;231.5;0.57;232.0;0.57;408;402;37.5
14:03:05;490.8;0.51;254;416.9;0.13;57;230.2;0.44;231.1;0.44;231.8;0.44;314;308;37.5
14:08:09;407.8;0.53;217;416.9;0.08;34;230.1;0.36;231.0;0.36;231.9;0.35;254;250;37.4
14:13:13;493.0;0.48;239;416.9;0.10;41;230.6;0.40;231.5;0.39;232.3;0.39;282;279;37.4
14:18:17;459.1;0.46;212;416.9;0.05;22;230.5;0.86;231.3;0.84;232.4;0.83;235;233;37.4
14:23:21;394.1;0.47;188;417.0;0.04;17;230.2;0.85;231.2;0.83;232.2;0.81;206;202;37.4
14:28:25;394.2;0.46;184;416.9;0.02;11;230.4;0.27;231.5;0.27;232.3;0.27;196;193;37.4
14:33:29;394.2;0.46;181;416.9;0.02;10;230.6;0.84;231.6;0.82;232.4;0.81;191;189;37.4
14:38:33;394.2;0.45;178;416.9;0.01;7;230.7;0.26;231.5;0.26;232.4;0.26;187;184;37.4
14:43:37;394.2;0.45;179;417.0;0.01;7;230.8;0.26;231.5;0.26;232.3;0.26;188;184;37.4
14:48:41;394.2;0.46;181;416.9;0.02;10;230.5;0.27;231.6;0.27;232.1;0.27;192;189;37.4
14:53:45;394.2;0.42;167;416.9;0.00;2;230.7;0.84;232.0;0.81;232.5;0.80;169;167;37.4
14:58:49;394.2;0.40;160;417.0;0.00;0;230.5;0.22;231.8;0.22;232.4;0.22;161;158;37.4
15:03:53;394.2;0.39;155;417.0;0.00;0;230.0;0.83;231.2;0.81;231.9;0.80;155;152;37.4
15:08:57;394.2;0.36;141;416.9;0.00;0;228.8;0.83;229.8;0.80;230.6;0.79;141;140;37.4
15:14:01;394.1;0.29;115;416.9;0.00;0;228.5;0.16;229.4;0.16;230.0;0.16;116;114;37.4
15:19:05;394.2;0.24;96;416.9;0.00;0;228.5;0.81;229.5;0.79;230.2;0.78;96;94;37.4
15:24:09;394.1;0.16;63;416.9;0.00;0;228.9;0.80;230.0;0.78;230.7;0.77;63;62;37.4
15:29:13;489.1;0.03;16;451.4;0.00;1;228.8;0.15;229.8;0.14;230.5;0.14;17;7;37.0
15:34:17;494.0;0.01;7;187.6;0.00;0;229.0;0.00;230.1;0.00;230.8;0.00;7;0;36.3
15:39:21;466.8;0.01;8;185.6;0.00;0;228.6;0.00;229.8;0.00;230.4;0.00;8;0;35.8
15:44:25;381.9;0.02;10;250.1;0.00;0;228.3;0.00;229.7;0.00;230.1;0.00;10;0;35.3
15:49:29;220.0;0.04;10;412.1;0.00;0;228.0;0.00;229.5;0.00;229.8;0.00;10;0;34.9
