WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:17:29;274.5;0.57;159;219.0;0.09;21;232.4;0.25;234.1;0.25;234.2;0.25;181;178;37.3
09:22:33;308.3;0.71;219;219.0;0.21;48;232.4;0.37;234.0;0.37;234.3;0.37;268;263;37.4
09:27:37;477.1;0.79;377;219.0;0.22;50;232.4;1.00;234.0;0.98;234.2;0.97;427;419;37.4
09:32:41;485.6;0.93;455;219.0;0.31;68;232.9;1.09;234.0;1.07;234.2;1.05;523;514;37.5
09:37:45;486.8;1.05;512;219.0;0.36;80;232.9;1.16;233.9;1.14;234.2;1.12;593;579;37.5
09:42:49;488.2;1.03;506;219.1;0.36;79;233.2;1.15;234.4;1.13;234.5;1.11;586;573;37.5
09:47:53;488.3;1.10;541;219.1;0.39;86;233.2;1.19;234.4;1.17;234.5;1.15;627;613;37.5
09:52:57;488.7;1.33;650;219.0;0.50;111;233.0;1.34;234.4;1.32;234.5;1.30;761;750;37.6
09:58:01;494.3;1.51;749;219.1;0.61;134;233.3;1.49;234.4;1.47;234.6;1.44;884;872;37.6
10:03:05;493.3;1.65;817;219.0;0.68;149;233.6;1.59;234.4;1.57;235.0;1.54;967;953;37.7
10:08:09;499.5;2.01;1007;219.1;0.87;192;233.5;1.88;234.5;1.86;234.9;1.83;1200;1185;37.8
10:13:13;501.2;2.38;1196;367.4;1.45;536;233.7;2.44;234.7;2.42;235.1;2.42;1734;1712;37.8
10:18:17;500.5;3.16;1585;533.4;1.39;743;233.8;3.38;234.8;3.37;235.1;3.34;2329;2304;38.0
10:23:21;503.6;3.72;1878;533.5;1.58;846;234.2;3.81;234.1;3.81;235.3;3.79;2726;2682;38.1
10:28:25;495.7;3.86;1913;529.0;1.62;857;234.2;3.88;234.9;3.86;235.1;3.86;2772;2728;38.3
10:33:29;494.4;3.57;1765;525.4;1.50;788;234.1;3.57;234.8;3.56;235.2;3.56;2555;2514;38.6
10:38:33;496.0;3.50;1741;522.1;1.50;785;233.9;3.54;235.0;3.53;235.4;3.52;2528;2493;38.8
10:43:37;490.5;3.27;1607;521.4;1.36;711;233.5;3.26;235.1;3.23;235.3;3.23;2320;2285;39.0
10:48:41;489.8;2.86;1405;517.5;1.18;611;233.1;2.83;235.1;2.81;235.3;2.81;2016;1986;39.1
10:53:45;491.5;3.20;1576;524.2;1.31;689;233.4;3.17;234.9;3.15;235.0;3.15;2267;2226;39.2
10:58:49;491.1;3.41;1678;522.3;1.51;793;233.6;3.58;235.0;3.57;234.9;3.54;2472;2447;39.3
11:03:53;491.9;3.17;1564;522.1;1.31;688;233.7;3.15;234.9;3.14;235.2;3.13;2253;2215;39.4
11:08:57;489.0;3.07;1504;517.6;1.34;698;233.7;3.19;234.5;3.18;235.0;3.15;2202;2172;39.5
11:14:01;488.7;2.68;1314;518.9;1.08;562;233.5;2.64;234.4;2.63;234.9;2.62;1876;1852;39.6
11:19:05;484.6;2.33;1132;516.6;0.97;501;233.7;2.44;234.5;2.42;234.9;2.39;1634;1612;39.6
11:24:09;486.8;2.34;1142;518.6;0.90;471;233.4;2.25;234.5;2.24;234.9;2.24;1616;1583;39.6
11:29:13;484.4;2.10;1021;512.5;0.80;414;233.4;2.01;234.4;2.00;234.8;2.00;1437;1411;39.6
11:34:17;485.9;1.88;916;510.5;0.71;364;233.3;1.80;234.2;1.79;234.7;1.79;1282;1261;39.6
11:39:21;484.7;1.81;878;512.1;0.66;340;233.3;1.71;234.2;1.70;234.6;1.70;1221;1199;39.6
11:44:25;492.1;1.94;958;518.4;0.74;384;233.3;1.89;234.3;1.88;234.7;1.88;1345;1327;39.5
11:49:29;496.8;2.41;1197;529.4;0.94;499;233.6;2.38;233.6;2.38;235.0;2.37;1699;1675;39.5
11:54:33;502.0;3.18;1599;534.8;1.31;701;233.8;3.24;234.5;3.23;235.3;3.22;2303;2278;39.5
11:59:37;500.9;3.76;1888;532.3;1.59;847;233.9;3.84;234.8;3.83;235.5;3.82;2737;2702;39.6
12:04:41;501.8;4.65;2333;536.2;1.98;1063;234.3;4.76;235.4;4.74;235.9;4.73;3400;3352;39.7
12:09:45;502.0;5.23;2628;534.2;2.28;1222;234.5;5.38;235.7;5.35;236.2;5.34;3854;3788;39.9
12:14:49;497.5;5.69;2833;530.5;2.48;1316;234.8;5.81;235.7;5.79;236.1;5.78;4152;4098;40.1
12:19:54;491.9;5.85;2879;522.8;2.57;1345;235.2;5.87;236.1;5.85;236.7;5.83;4226;4145;40.5
12:24:58;479.5;5.52;2649;513.2;2.55;1312;235.3;5.60;236.3;5.61;236.6;5.57;3961;3921;40.8
12:30:02;477.4;5.85;2793;509.3;2.53;1293;234.5;5.71;236.4;5.67;236.5;5.66;4087;4022;41.1
12:35:06;472.1;7.19;3397;518.5;2.94;1528;232.2;6.99;234.2;6.93;234.2;6.93;4927;4873;41.3
12:40:10;469.9;6.88;3237;505.1;2.97;1504;232.3;6.67;234.3;6.62;234.5;6.61;4742;4657;41.7
12:45:14;481.7;6.18;2978;503.2;2.81;1416;232.6;6.21;234.3;6.16;234.5;6.15;4396;4335;42.0
12:50:18;493.7;7.30;3608;517.4;3.56;1844;233.4;7.72;234.5;7.72;234.5;7.69;5453;5394;42.3
12:55:22;470.2;5.91;2780;498.3;2.60;1298;233.2;5.71;234.0;5.69;234.3;5.68;4081;3999;42.6
13:00:26;474.0;7.50;3557;499.0;3.57;1784;233.9;7.57;234.7;7.57;234.9;7.54;5342;5285;42.9
13:05:30;468.9;8.48;3980;493.1;3.90;1926;234.0;8.27;234.8;8.25;234.9;8.24;5908;5813;43.1
13:10:34;457.9;5.74;2631;490.3;2.64;1298;233.3;5.59;234.3;5.60;234.4;5.56;3930;3886;43.5
13:15:38;467.3;5.34;2498;502.1;2.27;1143;233.5;5.13;234.3;5.11;234.4;5.11;3643;3599;43.6
13:20:42;467.5;4.68;2191;500.2;1.97;986;233.6;4.47;234.5;4.45;234.7;4.44;3178;3134;43.7
13:25:46;480.6;7.01;3373;509.9;3.33;1702;233.9;7.19;234.9;7.19;235.2;7.16;5076;5023;43.6
13:30:50;471.3;6.19;2919;499.5;2.71;1353;233.4;6.02;234.3;5.99;234.8;5.98;4274;4219;43.7
13:35:54;470.5;4.98;2346;501.2;2.13;1070;232.9;4.83;233.6;4.82;234.3;4.80;3419;3381;43.8
13:40:58;472.4;5.28;2497;504.9;2.25;1140;232.9;5.11;233.7;5.10;234.4;5.08;3640;3578;43.8
13:46:02;471.8;5.08;2397;506.6;2.13;1083;232.6;4.90;233.6;4.88;234.2;4.87;3483;3424;43.7
13:51:06;475.8;5.85;2788;505.3;2.72;1377;230.6;6.00;231.6;6.00;232.4;5.97;4165;4121;43.7
13:56:10;473.6;6.30;2986;496.8;2.98;1481;231.4;6.39;232.1;6.39;232.7;6.36;4467;4419;43.7
14:01:14;468.4;7.51;3520;499.5;3.53;1765;231.7;7.56;232.4;7.55;233.0;7.52;5286;5232;43.8
14:06:18;462.6;7.54;3488;493.9;3.54;1750;231.5;7.48;232.2;7.48;233.1;7.45;5239;5183;44.0
14:11:22;461.0;8.44;3891;485.5;4.03;1960;231.6;8.34;232.6;8.34;233.0;8.31;5852;5784;44.2
14:16:26;464.7;8.04;3738;483.9;3.73;1807;231.8;7.83;232.6;7.80;232.9;7.79;5546;5452;44.5
14:21:30;455.2;8.61;3920;477.6;3.90;1867;232.0;8.15;232.8;8.13;233.0;8.12;5789;5679;44.8
14:26:34;456.0;6.27;2861;477.5;2.82;1349;231.7;5.97;232.4;5.95;232.8;5.94;4212;4153;45.1
14:31:38;462.3;5.61;2596;492.4;2.42;1194;231.5;5.36;232.4;5.34;232.7;5.34;3791;3730;45.2
14:36:42;471.1;6.74;3179;491.5;3.09;1521;232.1;6.64;232.8;6.62;233.3;6.61;4701;4631;45.2
14:41:46;467.7;6.70;3135;496.5;3.13;1557;232.4;6.70;233.0;6.70;233.3;6.67;4693;4644;45.2
14:46:50;465.4;5.78;2693;492.3;2.69;1326;232.3;5.75;232.8;5.75;233.3;5.72;4019;3979;45.2
14:51:54;463.7;5.81;2698;495.4;2.50;1241;232.2;5.54;232.7;5.53;233.2;5.52;3941;3866;45.2
14:56:58;467.1;5.22;2440;499.7;2.38;1191;232.1;5.21;232.7;5.20;233.2;5.17;3631;3593;45.1
15:02:02;470.0;4.85;2280;499.7;2.07;1037;231.9;4.70;232.4;4.69;233.0;4.68;3320;3277;45.0
15:07:06;472.5;4.47;2115;501.9;1.90;955;231.7;4.34;232.4;4.33;232.9;4.32;3073;3024;44.8
15:12:10;473.5;4.73;2243;504.6;2.14;1084;231.6;4.80;232.3;4.79;232.8;4.76;3327;3292;44.7
15:17:14;474.5;4.90;2327;503.7;2.10;1059;231.8;4.77;232.8;4.75;233.3;4.74;3388;3320;44.5
15:22:18;471.8;5.27;2488;500.3;2.42;1210;231.4;5.31;232.6;5.31;232.9;5.28;3699;3662;44.4
15:27:22;469.4;5.60;2628;496.6;2.43;1211;232.3;5.40;233.3;5.38;233.7;5.37;3841;3768;44.3
15:32:26;467.8;5.92;2773;496.3;2.74;1361;232.4;5.91;233.4;5.91;233.8;5.88;4135;4090;44.3
15:37:30;469.4;6.01;2822;497.4;2.62;1307;232.6;5.81;233.7;5.78;233.9;5.78;4130;4060;44.3
15:42:34;464.4;6.58;3060;496.5;2.85;1415;232.7;6.29;233.8;6.26;233.8;6.26;4476;4396;44.4
15:47:38;462.8;6.43;2980;489.8;2.82;1385;233.1;6.12;234.0;6.10;233.9;6.10;4367;4284;44.5
15:52:42;463.8;6.17;2865;488.7;2.73;1334;232.7;5.89;234.0;5.86;233.9;5.86;4202;4118;44.5
15:57:46;462.0;6.12;2830;487.8;2.84;1387;232.7;6.01;233.8;6.02;234.1;5.98;4217;4174;44.6
16:02:50;463.0;6.25;2898;491.7;2.72;1341;232.4;5.96;233.8;5.92;233.3;5.94;4241;4161;44.7
16:07:54;466.0;5.87;2736;485.0;2.76;1339;232.4;5.83;233.4;5.83;233.8;5.80;4076;4034;44.7
16:12:58;461.1;5.93;2738;491.8;2.73;1343;232.5;5.83;233.4;5.83;233.8;5.80;4081;4040;44.7
16:18:02;462.7;5.77;2670;497.4;2.42;1207;232.4;5.46;233.5;5.44;233.7;5.43;3879;3813;44.7
16:23:07;471.6;4.37;2061;493.4;2.00;989;232.7;4.39;233.6;4.39;233.8;4.35;3050;3018;44.7
16:28:11;471.0;5.61;2644;498.7;2.43;1216;233.4;5.44;234.0;5.43;234.3;5.42;3862;3816;44.6
16:33:15;469.2;5.70;2679;495.8;2.50;1240;233.5;5.52;234.2;5.50;234.4;5.50;3922;3871;44.5
16:38:19;463.8;4.28;1988;493.6;1.80;888;233.1;4.07;233.9;4.05;233.9;4.05;2880;2848;44.5
16:43:23;467.3;3.04;1423;493.0;1.31;647;232.7;3.04;233.6;3.04;233.6;3.00;2070;2049;44.5
16:48:27;471.6;3.05;1439;496.8;1.24;618;232.5;2.89;233.5;2.88;233.7;2.88;2058;2021;44.3
16:53:31;477.3;4.36;2081;503.0;1.86;939;233.2;4.23;234.1;4.22;234.1;4.22;3022;2967;44.1
16:58:35;469.9;5.60;2632;501.2;2.39;1200;233.8;5.35;234.5;5.34;233.4;5.36;3834;3761;43.9
17:03:39;469.7;5.69;2675;497.7;2.47;1233;233.8;5.45;234.4;5.44;233.8;5.45;3909;3831;43.9
17:08:43;463.6;5.02;2330;491.2;2.15;1057;233.4;4.74;234.1;4.73;233.4;4.74;3389;3324;43.9
17:13:47;461.7;3.78;1747;497.3;1.51;755;233.1;3.51;233.6;3.50;233.5;3.50;2504;2459;44.0
17:18:51;464.7;2.69;1253;492.8;1.12;556;233.0;2.68;233.5;2.67;233.2;2.63;1810;1788;43.9
17:23:55;465.4;2.38;1109;491.9;0.91;448;232.6;2.20;233.3;2.19;233.4;2.19;1559;1536;43.8
17:28:59;467.0;1.94;906;490.0;0.75;367;232.5;1.98;232.5;1.97;233.1;1.93;1274;1260;43.5
17:34:03;468.2;1.93;907;502.6;0.66;335;232.2;1.75;232.8;1.74;233.0;1.74;1244;1220;43.3
17:39:07;474.5;2.97;1412;509.8;1.14;585;232.4;2.81;233.0;2.80;233.3;2.80;1999;1965;43.1
17:44:11;482.1;3.04;1469;506.8;1.25;635;232.3;2.97;233.2;2.96;233.4;2.96;2106;2076;42.9
17:49:15;476.1;3.30;1575;509.0;1.35;689;232.3;3.21;233.3;3.20;233.6;3.19;2266;2241;42.8
17:54:19;477.5;3.14;1504;510.6;1.37;702;232.4;3.23;233.1;3.21;233.4;3.18;2206;2182;42.7
17:59:23;481.0;3.04;1465;507.5;1.31;665;232.2;3.13;232.9;3.13;233.2;3.09;2131;2107;42.7
18:04:27;483.3;2.95;1426;509.2;1.19;610;232.2;2.87;232.8;2.86;233.2;2.85;2038;2001;42.6
18:09:31;479.0;2.51;1203;506.5;0.98;497;231.8;2.40;232.4;2.39;232.8;2.38;1703;1670;42.5
18:14:35;475.3;2.21;1054;504.4;0.83;420;231.9;2.09;232.7;2.09;232.9;2.08;1476;1460;42.5
18:19:39;477.4;1.99;954;503.7;0.73;372;231.9;1.88;232.4;1.87;232.0;1.88;1328;1310;42.3
18:24:43;480.7;2.15;1035;507.6;0.81;412;231.9;2.05;232.4;2.04;232.1;2.05;1450;1429;42.2
18:29:47;480.1;2.30;1107;508.9;0.87;447;231.6;2.19;232.6;2.18;232.3;2.18;1557;1527;42.1
18:34:51;481.9;2.45;1182;512.4;0.94;483;231.6;2.35;232.6;2.34;232.4;2.34;1667;1635;42.0
18:39:55;480.9;2.32;1116;507.5;0.89;455;231.6;2.23;232.4;2.22;232.5;2.22;1573;1550;41.9
18:44:59;479.1;2.28;1096;506.1;0.87;444;231.7;2.18;232.6;2.17;232.5;2.18;1542;1522;41.8
18:50:03;476.9;2.09;1001;501.2;0.79;399;231.8;1.97;232.7;1.96;232.6;1.96;1402;1374;41.8
18:55:07;474.7;1.80;859;504.4;0.63;321;231.8;1.66;232.7;1.65;232.9;1.65;1181;1158;41.7
19:00:11;472.4;1.54;728;489.0;0.54;264;231.9;1.40;232.8;1.40;232.6;1.40;993;982;41.6
19:05:15;475.7;1.50;717;490.0;0.54;269;231.9;1.60;232.6;1.60;232.6;1.57;986;976;41.5
19:10:19;477.0;1.46;700;498.4;0.51;257;232.1;1.57;232.9;1.57;233.0;1.53;957;944;41.4
19:15:23;473.2;1.36;645;490.3;0.46;225;232.0;1.45;233.0;1.46;233.4;1.42;871;860;41.3
19:20:27;471.6;1.34;633;498.0;0.41;205;232.0;1.18;233.1;1.17;233.4;1.17;840;825;41.2
19:25:31;475.0;1.22;579;334.7;0.41;139;231.8;1.28;233.0;1.29;233.1;1.26;719;712;41.1
19:30:35;471.5;1.04;495;219.0;0.34;74;231.9;1.10;232.4;1.12;233.1;1.09;569;558;41.0
19:35:39;473.3;1.03;488;219.1;0.33;72;232.4;1.10;232.2;1.11;233.7;1.09;561;550;41.0
19:40:43;471.0;0.82;386;219.0;0.52;115;232.1;0.70;232.2;0.70;233.3;0.70;502;494;40.9
19:45:47;465.1;0.68;316;219.0;0.36;79;232.3;0.55;232.8;0.55;233.6;0.55;396;390;40.8
19:50:51;462.1;0.68;315;219.0;0.14;31;232.5;0.90;233.2;0.92;233.6;0.90;347;341;40.7
19:55:55;464.0;0.61;286;219.0;0.10;24;232.2;0.87;233.1;0.90;233.3;0.87;310;305;40.6
20:00:59;456.8;0.51;235;219.0;0.13;30;232.2;0.37;232.9;0.37;233.4;0.37;267;262;40.6
20:06:03;445.5;0.48;216;219.0;0.06;14;232.3;0.32;232.9;0.32;233.5;0.32;231;227;40.5
20:11:07;314.3;0.48;153;219.0;0.00;0;232.1;0.79;233.1;0.82;233.6;0.79;154;151;40.5
20:16:11;274.6;0.44;122;219.0;0.00;0;231.2;0.79;232.3;0.81;232.8;0.79;122;120;40.4
20:21:16;274.6;0.43;119;219.0;0.00;0;231.4;0.78;232.2;0.81;232.7;0.79;119;114;40.4
20:26:20;274.6;0.44;121;219.0;0.00;0;231.5;0.78;232.4;0.81;233.0;0.79;121;119;40.3
20:31:24;274.6;0.44;122;219.0;0.00;0;231.5;0.17;232.8;0.17;233.1;0.17;122;120;40.3
20:36:28;274.6;0.45;125;219.0;0.00;0;231.7;0.79;232.7;0.81;233.2;0.79;125;123;40.3
20:41:32;274.6;0.50;139;219.0;0.00;0;231.8;0.79;232.7;0.81;233.2;0.79;139;135;40.2
20:46:36;274.6;0.53;146;219.0;0.00;0;231.8;0.79;232.9;0.82;233.2;0.79;147;144;40.2
20:51:40;274.6;0.48;134;219.0;0.00;0;231.6;0.18;232.7;0.18;233.2;0.18;134;132;40.2
20:56:44;274.6;0.43;120;219.0;0.00;0;231.8;0.79;232.8;0.81;233.1;0.79;120;117;40.1
21:01:48;274.5;0.32;89;219.0;0.00;0;231.9;0.78;232.8;0.80;233.1;0.78;89;85;40.1
21:06:52;333.8;0.14;47;301.7;0.00;0;231.7;0.56;232.7;0.57;233.0;0.56;47;36;40.0
21:11:56;467.4;0.01;8;289.3;0.00;0;231.6;0.00;232.7;0.00;232.9;0.00;8;0;39.3
21:17:00;269.1;0.04;11;390.7;0.00;0;231.0;0.00;232.4;0.00;232.6;0.00;11;0;38.7
21:22:04;311.5;0.03;10;273.4;0.00;0;231.5;0.00;232.7;0.00;232.9;0.00;10;0;38.2
21:27:08;232.1;0.04;10;315.0;0.00;0;231.6;0.00;232.8;0.00;232.9;0.00;10;0;37.7
21:39:23;66.8;0.02;1;101.3;0.00;0;203.1;0.00;204.3;0.00;204.2;0.00;1;0;14.8
