WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:08:07;393.0;0.02;8;310.1;0.00;1;228.1;0.00;229.4;0.00;230.3;0.00;10;0;28.5
12:13:11;385.0;0.02;8;318.2;0.00;1;227.3;0.00;228.7;0.00;229.4;0.00;10;0;28.5
12:18:15;434.2;0.01;7;253.0;0.00;1;227.2;0.00;228.5;0.00;229.4;0.00;9;0;28.5
12:23:19;427.9;0.01;7;259.6;0.00;1;226.9;0.00;228.1;0.00;229.1;0.00;9;0;28.5
12:28:23;356.0;0.02;7;347.7;0.00;2;227.0;0.00;227.8;0.00;228.9;0.00;9;0;28.5
12:33:27;393.7;0.02;8;297.2;0.00;1;226.6;0.00;227.4;0.00;228.5;0.00;10;0;28.5
12:38:31;475.9;0.01;7;199.7;0.00;1;226.8;0.00;227.8;0.00;228.7;0.00;8;0;28.5
12:43:35;342.3;0.02;8;361.8;0.00;2;227.1;0.00;228.2;0.00;229.1;0.00;10;0;28.5
12:48:39;382.0;0.02;8;318.7;0.00;1;227.1;0.00;228.0;0.00;228.9;0.00;10;0;28.5
12:53:43;462.0;0.01;7;209.5;0.00;1;227.6;0.00;228.5;0.00;229.2;0.00;8;0;28.5
12:58:47;211.6;0.03;7;496.1;0.00;1;227.7;0.00;228.7;0.00;229.3;0.00;8;0;28.5
13:03:51;452.1;0.01;6;211.6;0.00;1;227.9;0.00;228.8;0.00;229.5;0.00;8;0;28.5
13:08:55;213.9;0.03;7;494.5;0.00;1;226.9;0.00;227.6;0.00;228.2;0.00;8;0;28.5
13:13:59;448.0;0.01;6;213.5;0.00;1;226.6;0.00;227.3;0.00;228.0;0.00;8;0;28.5
13:19:03;215.4;0.03;6;490.1;0.00;1;226.7;0.00;227.4;0.00;228.2;0.00;8;0;28.5
13:24:07;443.4;0.01;6;215.5;0.00;1;227.1;0.00;227.9;0.00;228.5;0.00;8;0;28.5
13:29:11;216.5;0.03;7;485.4;0.00;1;227.1;0.00;228.6;0.00;229.1;0.00;8;0;28.5
13:34:15;435.4;0.01;7;217.4;0.00;1;227.4;0.00;228.5;0.00;229.1;0.00;9;0;28.5
13:39:19;218.1;0.03;6;482.1;0.00;1;227.5;0.00;228.7;0.00;229.2;0.00;8;0;28.5
13:44:23;425.8;0.01;7;218.3;0.00;1;227.7;0.00;228.9;0.00;229.5;0.00;9;0;28.5
13:49:27;217.1;0.03;6;474.9;0.00;1;227.6;0.00;228.7;0.00;229.2;0.00;8;0;28.5
13:54:31;420.6;0.01;7;220.7;0.00;1;227.9;0.00;229.0;0.00;229.3;0.00;9;0;28.5
13:59:35;218.4;0.03;6;472.5;0.00;1;228.2;0.00;229.1;0.00;229.7;0.00;8;0;28.5
14:04:40;407.2;0.01;7;220.7;0.00;1;228.0;0.00;228.8;0.00;229.2;0.00;8;0;28.5
14:09:44;216.5;0.02;5;458.2;0.00;2;227.3;0.00;228.0;0.00;228.5;0.00;8;0;28.5
14:14:48;384.5;0.01;7;218.9;0.00;1;227.2;0.00;227.8;0.00;228.3;0.00;8;0;28.5
14:19:52;217.4;0.02;5;447.1;0.00;2;227.3;0.00;227.9;0.00;228.4;0.00;8;0;28.5
14:24:56;379.9;0.01;6;220.0;0.00;1;227.7;0.00;228.5;0.00;228.7;0.00;8;0;28.5
14:30:00;218.3;0.02;5;436.0;0.00;2;228.1;0.00;228.8;0.00;229.1;0.00;7;0;28.5
14:35:04;370.8;0.02;7;181.7;0.00;1;227.8;0.00;228.4;0.00;229.1;0.00;9;0;28.5
14:40:08;331.1;0.02;7;181.2;0.00;1;227.7;0.00;228.6;0.00;229.1;0.00;8;0;28.5
14:45:31;227.9;0.03;6;159.2;0.00;1;225.9;0.00;226.9;0.00;227.2;0.00;8;0;26.8
14:51:25;182.1;0.03;6;191.5;0.00;0;223.0;0.00;224.0;0.00;224.6;0.00;6;0;24.0
15:01:45;0.2;0.00;0;0.2;0.00;0;197.5;0.00;198.4;0.00;198.9;0.00;0;0;5.3
15:14:11;0.0;0.00;0;0.0;0.00;0;191.4;0.00;192.4;0.00;192.8;0.00;0;0;2.3
15:27:12;0.0;0.00;0;0.0;0.00;0;188.3;0.00;189.1;0.00;189.7;0.00;0;0;1.5
15:40:13;0.0;0.00;0;0.0;0.00;0;189.4;0.00;189.9;0.00;190.9;0.00;0;0;1.6
16:00:45;0.0;0.00;0;0.0;0.00;0;179.6;0.00;180.5;0.00;181.0;0.00;0;0;0.2
