WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.32
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:27:10;504.9;4.22;2134;534.4;1.82;973;231.3;4.42;231.8;4.41;232.7;4.40;3108;3074;40.4
13:32:14;504.0;3.77;1901;531.3;1.62;862;231.0;3.92;231.7;3.91;232.6;3.89;2764;2720;40.5
13:37:18;504.7;4.41;2227;533.0;1.91;1020;231.2;4.62;231.9;4.60;233.0;4.58;3249;3207;40.6
13:42:22;498.4;4.47;2230;534.8;1.90;1018;231.1;4.62;231.5;4.61;232.6;4.59;3249;3207;40.8
13:47:26;501.5;3.87;1943;528.6;1.75;926;231.1;4.15;231.5;4.14;232.7;4.11;2869;2832;40.9
13:52:30;500.5;4.33;2167;530.5;1.85;986;231.3;4.45;231.9;4.44;232.9;4.42;3156;3096;41.0
13:57:34;495.9;4.56;2265;529.9;1.94;1028;232.0;4.65;232.6;4.63;233.4;4.62;3297;3237;41.1
14:02:38;497.0;3.84;1911;527.3;1.73;912;232.3;4.07;233.1;4.07;233.7;4.04;2823;2792;41.2
14:07:42;495.3;3.95;1957;530.3;1.75;932;232.2;4.18;232.8;4.17;233.6;4.14;2890;2856;41.3
14:12:46;510.8;5.09;2603;531.7;2.31;1230;232.1;5.39;232.5;5.38;233.4;5.37;3834;3761;41.4
14:17:50;508.3;4.94;2511;528.4;2.24;1185;232.1;5.21;232.5;5.20;233.4;5.18;3698;3631;41.5
14:22:54;501.8;3.93;1977;514.6;1.79;921;231.6;4.10;232.2;4.09;233.0;4.08;2899;2856;41.7
14:27:58;486.9;3.70;1804;529.5;1.61;854;231.7;3.86;232.1;3.85;232.9;3.82;2659;2627;41.8
14:33:02;494.4;3.40;1682;524.5;1.40;736;231.6;3.42;232.0;3.42;232.9;3.40;2420;2381;41.8
14:38:06;494.7;3.53;1746;524.6;1.46;770;231.6;3.56;232.1;3.55;233.0;3.54;2519;2476;41.8
14:43:10;499.4;3.75;1874;530.5;1.57;833;231.5;3.83;231.8;3.82;232.9;3.80;2708;2662;41.7
14:48:14;499.1;3.45;1726;527.5;1.53;809;231.7;3.70;232.1;3.69;233.1;3.67;2535;2510;41.7
14:53:18;505.4;3.42;1730;531.6;1.44;770;231.6;3.53;231.9;3.53;232.7;3.52;2502;2459;41.7
14:58:22;498.7;2.39;1193;527.9;1.00;530;230.9;2.58;231.3;2.56;231.9;2.54;1723;1704;41.7
15:03:26;503.4;2.71;1364;535.4;1.16;624;231.4;2.93;231.9;2.92;232.7;2.89;1988;1963;41.6
15:08:30;503.7;2.71;1365;534.7;1.09;587;231.5;2.77;231.8;2.76;233.0;2.75;1954;1927;41.5
15:13:34;510.8;2.60;1328;534.1;1.08;581;231.0;2.71;231.2;2.71;232.4;2.70;1911;1884;41.4
15:18:38;513.5;2.51;1289;534.7;1.05;566;231.0;2.64;231.4;2.64;232.4;2.63;1857;1837;41.3
15:23:42;499.5;2.65;1324;535.5;1.08;580;231.1;2.71;231.4;2.70;232.4;2.69;1906;1881;41.3
15:28:46;492.1;2.86;1408;539.4;1.14;617;231.7;2.88;231.8;2.87;232.9;2.86;2027;2003;41.2
15:33:50;489.2;2.79;1367;537.6;1.23;662;232.3;2.98;232.8;2.97;233.8;2.95;2030;2009;41.2
15:38:54;500.6;2.45;1226;537.8;0.99;535;232.3;2.49;232.7;2.48;233.6;2.47;1762;1736;41.1
15:43:58;477.5;2.97;1422;540.6;1.14;618;232.9;2.88;233.3;2.88;234.2;2.87;2043;2018;41.1
15:49:02;493.0;2.21;1090;527.7;0.86;455;232.2;2.18;232.5;2.18;233.5;2.17;1549;1522;41.1
15:54:06;500.9;1.77;886;526.8;0.69;366;232.3;1.94;232.8;1.94;233.7;1.91;1253;1240;41.0
15:59:10;508.6;1.86;946;531.0;0.77;411;233.0;2.08;233.6;2.07;234.5;2.04;1358;1344;40.9
16:04:14;511.1;1.90;973;536.8;0.75;407;232.4;1.95;233.1;1.95;234.1;1.94;1382;1365;40.9
16:09:19;508.1;1.66;843;527.3;0.62;331;231.6;1.66;232.2;1.66;233.1;1.65;1176;1158;40.8
16:14:23;513.2;1.64;842;531.5;0.63;337;231.6;1.67;232.3;1.66;233.1;1.66;1180;1162;40.7
16:19:27;530.2;1.77;938;537.9;0.77;418;232.4;1.91;233.0;1.91;233.6;1.90;1358;1336;40.6
16:24:31;531.4;1.91;1020;539.9;0.85;461;232.5;2.08;233.4;2.07;234.0;2.07;1482;1457;40.6
16:29:35;517.1;1.80;934;534.8;0.72;388;231.8;1.87;232.5;1.87;233.3;1.86;1323;1306;40.5
16:34:39;500.7;1.61;808;533.3;0.56;299;231.7;1.57;232.4;1.57;233.1;1.56;1110;1098;40.5
16:39:43;506.5;1.62;823;529.9;0.59;313;232.4;1.60;233.1;1.60;233.7;1.59;1139;1123;40.4
16:44:47;503.7;1.60;810;530.9;0.60;320;232.8;1.78;233.6;1.78;234.3;1.75;1130;1118;40.4
16:49:51;501.7;1.56;785;524.1;0.55;289;233.0;1.51;233.6;1.51;234.4;1.51;1076;1063;40.3
16:54:55;498.7;1.36;680;522.2;0.45;235;233.2;1.28;233.6;1.28;234.5;1.27;916;900;40.3
16:59:59;496.1;0.93;464;353.7;0.42;148;233.4;0.86;233.7;0.86;234.5;0.86;615;608;40.2
17:05:03;486.3;0.81;397;211.7;0.22;47;231.6;0.99;232.1;1.00;232.9;0.97;445;434;40.2
17:10:07;497.9;0.67;335;211.7;0.16;35;229.3;0.92;229.8;0.94;230.4;0.91;371;364;40.1
17:15:11;493.0;0.72;358;211.7;0.18;39;229.7;0.95;230.2;0.96;230.7;0.94;397;392;40.1
17:20:15;488.9;0.82;404;211.7;0.23;49;229.8;1.00;230.3;1.01;231.0;0.99;454;447;40.0
17:25:19;499.0;0.90;450;211.7;0.27;58;229.7;1.05;230.3;1.06;230.9;1.04;509;498;40.0
17:30:23;492.3;0.72;357;211.7;0.48;102;229.5;0.65;230.3;0.65;230.8;0.65;460;453;39.9
17:35:27;487.6;0.74;361;211.7;0.18;40;229.8;0.95;230.6;0.96;231.2;0.94;401;395;39.8
17:40:31;484.9;0.54;261;211.7;0.08;18;229.3;0.85;230.2;0.87;230.5;0.85;280;274;39.8
17:45:35;463.1;0.47;219;211.7;0.03;8;229.0;0.82;229.9;0.84;230.3;0.82;227;224;39.7
17:50:39;409.2;0.44;183;211.7;0.00;1;228.5;0.80;229.4;0.82;230.0;0.80;185;178;39.7
17:55:43;393.7;0.43;169;211.7;0.00;0;228.6;0.79;229.4;0.82;230.0;0.80;170;167;39.7
18:00:47;393.7;0.39;157;211.7;0.00;0;228.6;0.79;229.3;0.82;229.9;0.79;157;155;39.7
18:05:51;393.7;0.42;167;211.7;0.00;0;228.7;0.23;229.5;0.23;229.9;0.23;168;164;39.6
18:10:55;393.6;0.32;127;211.7;0.00;0;228.5;0.79;229.4;0.81;229.8;0.79;127;125;39.6
18:15:59;393.6;0.22;90;211.7;0.00;0;228.4;0.78;229.5;0.80;229.7;0.78;90;86;39.6
18:21:03;393.6;0.17;68;211.7;0.00;0;228.3;0.77;229.3;0.79;229.7;0.77;68;64;39.6
18:26:07;439.1;0.09;42;332.6;0.00;0;228.1;0.50;228.9;0.51;229.4;0.50;42;35;39.5
18:31:11;515.6;0.01;7;280.7;0.00;0;228.1;0.00;228.8;0.00;229.3;0.00;7;0;38.7
18:36:15;502.9;0.01;9;190.1;0.00;0;227.6;0.00;228.3;0.00;228.9;0.00;9;0;38.1
18:41:19;480.2;0.01;8;187.0;0.00;0;227.2;0.00;228.0;0.00;228.5;0.00;8;0;37.7
18:46:23;249.6;0.04;11;422.1;0.00;0;226.3;0.00;227.4;0.00;227.8;0.00;11;0;37.2
18:51:48;260.7;0.03;8;235.9;0.00;0;223.8;0.00;225.0;0.00;225.4;0.00;8;0;34.9
