WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:17:11;505.6;2.29;1158;289.8;1.05;306;225.9;2.27;226.6;2.25;227.3;2.23;1465;1445;37.9
11:22:15;507.8;2.72;1385;307.0;1.30;399;226.2;2.71;226.9;2.69;227.6;2.67;1784;1760;38.0
11:27:19;504.6;3.14;1589;366.5;1.51;554;226.9;3.20;227.6;3.18;228.1;3.16;2144;2108;38.1
11:32:23;504.4;2.92;1474;531.6;1.26;673;227.6;3.10;228.2;3.09;228.8;3.08;2149;2119;38.2
11:37:27;499.7;2.66;1331;530.6;1.12;594;227.9;2.78;228.3;2.78;228.9;2.77;1927;1905;38.4
11:42:31;501.1;2.42;1214;533.0;1.07;572;228.1;2.70;228.5;2.68;229.2;2.66;1786;1766;38.5
11:47:35;504.0;2.74;1384;537.3;1.15;619;228.2;2.89;228.8;2.88;229.2;2.87;2005;1979;38.6
11:52:39;500.9;2.61;1310;533.4;1.09;582;228.0;2.72;228.6;2.71;228.9;2.71;1894;1866;38.7
11:57:43;504.0;3.05;1541;538.5;1.29;696;228.9;3.21;229.5;3.20;230.1;3.19;2239;2207;38.8
12:02:47;503.7;3.07;1546;536.1;1.30;700;229.4;3.22;230.2;3.21;230.5;3.20;2247;2218;38.9
12:07:51;509.4;4.12;2103;533.7;1.85;988;229.9;4.39;230.6;4.37;231.2;4.37;3093;3031;39.0
12:12:55;512.4;4.62;2372;536.2;2.19;1176;230.1;5.15;230.4;5.13;231.2;5.11;3549;3512;39.2
12:17:59;499.8;4.47;2237;527.6;2.01;1061;229.7;4.69;230.1;4.69;231.0;4.67;3300;3241;39.5
12:23:03;493.5;2.17;1072;522.2;0.94;494;229.7;2.38;230.1;2.36;231.1;2.34;1566;1548;39.8
12:28:07;502.3;2.71;1365;531.2;1.15;611;230.6;2.82;231.0;2.81;231.9;2.80;1978;1954;39.9
12:33:11;501.8;2.69;1352;534.9;1.20;643;231.0;2.95;231.4;2.93;232.1;2.90;1995;1969;39.9
12:38:15;501.6;2.25;1129;532.3;0.98;523;230.7;2.50;229.8;2.48;232.1;2.45;1652;1635;40.0
12:43:19;506.5;2.62;1329;535.8;1.11;595;230.9;2.73;230.2;2.74;232.1;2.72;1925;1896;39.9
12:48:23;503.8;2.17;1096;530.1;0.90;478;231.1;2.22;231.5;2.22;232.2;2.21;1575;1544;39.9
12:53:27;508.1;2.89;1468;538.5;1.22;657;231.1;3.02;231.8;3.01;232.3;3.00;2127;2098;39.9
12:58:31;503.0;2.65;1334;545.6;1.03;562;230.9;2.69;231.5;2.68;232.3;2.67;1898;1866;40.0
13:03:35;503.9;3.41;1719;542.2;1.39;757;230.9;3.51;231.4;3.50;232.3;3.49;2478;2438;40.0
13:08:39;508.2;3.92;1994;543.7;1.69;919;230.8;4.14;231.4;4.12;232.0;4.11;2915;2868;40.0
13:13:43;497.7;3.50;1745;539.7;1.57;851;230.7;3.79;231.6;3.78;232.1;3.75;2596;2569;40.2
13:18:48;503.6;3.50;1767;533.5;1.62;864;230.6;3.83;231.5;3.82;232.2;3.79;2632;2604;40.3
13:23:52;497.6;2.96;1476;532.4;1.24;661;229.8;3.04;230.6;3.03;231.3;3.02;2138;2098;40.4
13:28:56;499.8;2.58;1291;530.5;1.07;569;229.2;2.67;230.1;2.66;230.6;2.66;1863;1843;40.5
13:34:00;500.7;2.56;1285;529.5;1.14;605;229.2;2.83;230.0;2.81;230.5;2.79;1891;1869;40.5
13:39:04;508.3;2.34;1194;530.1;1.06;566;229.5;2.65;230.0;2.63;230.6;2.61;1760;1742;40.5
13:44:08;507.5;2.42;1232;535.1;1.03;551;229.5;2.55;230.1;2.54;231.0;2.53;1786;1757;40.4
13:49:12;506.3;2.48;1259;534.2;1.05;562;230.1;2.60;230.7;2.59;231.4;2.59;1822;1799;40.4
13:54:16;500.3;2.35;1180;532.6;0.97;518;230.3;2.42;231.0;2.41;231.7;2.40;1700;1675;40.4
13:59:20;491.1;3.01;1482;541.2;1.42;772;230.2;3.32;230.8;3.30;231.7;3.27;2255;2230;40.4
14:04:24;492.7;2.44;1202;530.3;1.16;618;229.5;2.72;230.2;2.71;231.1;2.68;1821;1802;40.4
14:09:28;512.9;2.68;1376;541.8;1.26;686;229.5;2.93;230.1;2.93;230.8;2.92;2064;2024;40.4
14:14:32;492.9;1.61;797;520.8;0.62;324;229.1;1.60;229.5;1.59;230.4;1.59;1123;1103;40.4
14:19:36;494.0;1.85;915;521.6;0.73;382;228.5;1.85;229.2;1.84;230.1;1.84;1298;1272;40.4
14:24:40;493.3;1.69;838;522.0;0.65;342;228.9;1.69;229.7;1.68;230.3;1.68;1181;1164;40.3
14:29:44;491.4;1.39;683;519.1;0.50;264;228.7;1.36;229.4;1.36;230.0;1.35;950;936;40.2
14:34:48;492.4;1.19;589;477.6;0.46;223;228.7;1.16;229.4;1.15;230.1;1.15;814;799;40.2
14:39:52;493.6;1.33;656;247.4;0.54;135;228.9;1.37;229.4;1.36;230.1;1.34;791;781;40.1
14:44:56;493.5;1.20;593;212.1;0.48;102;228.9;1.25;229.3;1.25;230.0;1.23;695;686;40.0
14:50:00;490.6;1.15;564;212.1;0.45;95;229.1;1.22;229.7;1.22;230.2;1.19;660;653;39.9
14:55:04;494.9;1.10;546;212.1;0.43;91;229.1;1.19;229.8;1.19;230.0;1.17;638;631;39.9
15:00:08;499.2;1.04;522;212.1;1.00;213;229.5;1.04;230.0;1.04;230.3;1.04;736;723;39.8
15:05:12;499.2;1.05;528;212.1;1.02;217;229.2;1.07;229.9;1.06;230.2;1.06;746;738;39.7
15:10:16;506.9;1.42;722;212.0;0.61;131;229.5;1.46;230.2;1.44;230.3;1.42;853;843;39.7
15:15:20;498.7;1.03;517;212.1;0.40;85;229.5;1.15;230.4;1.15;230.5;1.13;603;593;39.6
15:20:24;505.8;0.95;484;212.1;0.37;79;230.2;1.11;231.0;1.11;231.3;1.09;564;555;39.6
15:25:28;499.6;0.66;330;212.0;0.53;113;229.9;0.63;230.6;0.63;231.0;0.63;445;437;39.5
15:30:32;480.2;0.49;235;212.1;0.26;56;229.6;0.41;230.3;0.41;230.6;0.41;293;288;39.5
15:35:36;474.1;0.57;274;212.1;0.14;30;230.1;0.88;230.9;0.89;231.3;0.87;305;302;39.5
15:40:40;476.5;0.59;283;212.1;0.15;32;230.5;0.89;231.2;0.90;231.8;0.88;315;312;39.5
15:45:44;480.2;0.56;269;212.1;0.13;29;230.0;0.87;230.7;0.88;231.3;0.86;298;294;39.5
15:50:48;489.0;0.85;416;212.1;0.28;61;230.3;1.03;231.0;1.03;231.4;1.01;477;473;39.4
15:55:52;492.7;0.65;324;212.0;0.50;108;230.4;0.61;231.1;0.61;231.5;0.61;433;427;39.4
16:00:56;482.3;0.54;264;212.1;0.13;27;230.8;0.86;231.5;0.88;232.0;0.86;292;286;39.4
16:06:00;489.2;0.65;318;212.1;0.18;40;231.0;0.91;231.4;0.92;232.0;0.90;358;352;39.4
16:11:04;493.0;0.72;359;212.1;0.22;48;230.4;0.95;230.8;0.96;231.5;0.94;408;398;39.3
16:16:08;487.9;0.70;345;212.1;0.21;46;227.8;0.95;228.3;0.95;229.0;0.93;392;386;39.3
16:21:12;476.1;0.54;258;212.1;0.12;26;227.5;0.86;228.4;0.86;228.7;0.85;285;280;39.3
16:26:16;442.4;0.46;205;212.1;0.07;16;227.3;0.82;228.4;0.83;228.7;0.81;221;218;39.3
16:31:20;382.0;0.41;158;212.1;0.03;6;226.6;0.80;227.8;0.81;228.2;0.79;165;163;39.3
16:36:24;382.0;0.34;131;212.1;0.00;0;226.4;0.79;227.6;0.80;228.2;0.78;131;128;39.3
16:41:28;382.0;0.28;108;212.1;0.00;0;226.4;0.78;227.3;0.79;228.0;0.77;108;105;39.3
16:46:32;382.0;0.23;88;212.1;0.00;0;226.2;0.12;227.1;0.12;227.9;0.12;88;86;39.2
16:51:36;382.0;0.21;80;212.1;0.00;0;225.9;0.77;226.9;0.78;227.5;0.76;80;79;39.2
16:56:40;382.0;0.19;73;212.1;0.00;0;226.0;0.10;226.9;0.10;227.5;0.10;74;73;39.2
17:01:44;382.0;0.15;59;212.1;0.00;0;226.2;0.77;227.1;0.78;227.6;0.76;59;56;39.2
17:06:48;509.5;0.01;9;408.9;0.00;0;226.3;0.02;226.9;0.02;228.0;0.02;9;1;38.8
17:11:53;383.6;0.02;10;312.5;0.00;0;226.0;0.00;226.7;0.00;227.8;0.00;10;0;38.1
17:16:57;272.0;0.03;10;397.3;0.00;0;224.8;0.00;225.5;0.00;226.4;0.00;10;0;37.5
17:22:01;309.5;0.03;10;262.4;0.00;0;224.2;0.00;225.1;0.00;226.0;0.00;10;0;37.1
