WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:19:56;499.1;1.46;731;213.9;0.64;137;227.4;1.49;228.3;1.47;228.7;1.44;868;856;36.0
07:25:00;511.2;1.50;767;213.9;0.69;149;227.3;1.55;228.2;1.53;228.6;1.51;917;903;36.1
07:30:04;518.3;1.99;1034;234.0;1.05;246;227.6;2.02;228.3;2.00;228.8;1.97;1280;1264;36.2
07:35:08;507.3;1.73;879;412.7;0.97;404;227.4;1.84;228.2;1.84;228.7;1.83;1284;1260;36.4
07:40:12;515.2;2.14;1105;532.8;1.00;533;228.2;2.35;229.0;2.34;229.4;2.34;1640;1615;36.5
07:45:16;504.2;1.83;924;524.4;0.80;422;228.0;2.10;228.6;2.07;229.2;2.05;1347;1330;36.7
07:50:20;500.4;2.11;1056;530.8;0.88;471;227.9;2.20;228.6;2.20;229.1;2.19;1530;1510;36.8
07:55:24;479.3;3.86;1854;542.6;1.87;1016;228.2;4.22;229.0;4.21;229.3;4.18;2871;2838;37.0
08:00:28;480.1;3.28;1579;532.2;1.35;722;227.5;3.30;228.3;3.29;228.6;3.29;2303;2259;37.2
08:05:32;495.7;2.49;1235;525.9;1.03;542;227.2;2.56;228.2;2.56;228.6;2.55;1779;1753;37.5
08:10:36;496.8;2.42;1206;527.9;1.00;528;226.7;2.50;227.8;2.49;228.2;2.48;1737;1704;37.6
08:15:40;492.1;2.12;1043;521.8;0.85;444;227.0;2.15;227.9;2.14;228.6;2.13;1488;1467;37.7
08:20:45;492.0;2.00;986;519.1;0.85;442;227.5;2.22;228.3;2.20;228.9;2.17;1428;1412;37.8
08:25:49;492.8;2.02;995;520.6;0.80;419;227.6;2.04;228.2;2.04;228.8;2.03;1416;1399;37.9
08:30:53;492.5;1.95;960;522.3;0.76;400;227.3;1.96;228.1;1.95;228.5;1.95;1361;1342;38.0
08:35:57;490.1;2.04;1002;520.4;0.80;419;227.4;2.04;228.1;2.03;228.7;2.03;1423;1396;38.0
08:41:01;492.6;2.04;1007;522.6;0.80;422;227.2;2.06;227.8;2.05;228.5;2.05;1431;1408;38.1
08:46:05;492.6;1.92;947;518.3;0.76;395;226.7;1.94;227.3;1.93;228.1;1.93;1344;1322;38.1
08:51:09;490.0;1.78;874;519.7;0.72;379;226.2;1.99;226.9;1.97;227.7;1.95;1253;1240;38.1
08:56:13;493.2;1.86;918;521.1;0.72;378;226.2;1.88;227.0;1.87;227.7;1.87;1298;1281;38.2
09:01:17;494.7;2.07;1028;524.2;0.82;432;226.7;2.10;227.5;2.10;228.1;2.09;1462;1435;38.2
09:06:21;493.2;2.13;1055;524.8;0.84;445;227.7;2.15;228.3;2.14;228.9;2.14;1502;1472;38.2
09:11:25;493.6;2.08;1027;522.9;0.82;432;228.1;2.09;228.5;2.09;229.6;2.08;1460;1437;38.3
09:16:29;495.1;2.39;1186;527.3;0.97;511;228.3;2.45;228.5;2.44;229.1;2.44;1700;1680;38.3
09:21:33;495.7;2.81;1395;528.6;1.16;617;228.5;2.89;228.8;2.89;229.0;2.89;2014;1988;38.4
09:26:37;492.4;2.84;1399;526.6;1.16;615;228.2;2.89;228.9;2.88;228.6;2.88;2016;1982;38.5
09:31:41;493.7;2.80;1386;527.2;1.24;654;227.7;3.04;228.3;3.02;228.2;3.00;2041;2014;38.6
09:36:45;492.3;3.21;1585;526.5;1.34;708;227.5;3.30;228.3;3.29;228.2;3.29;2295;2256;38.7
09:41:49;493.7;3.24;1601;525.5;1.46;769;227.6;3.52;228.3;3.50;228.4;3.48;2371;2345;38.8
09:46:53;492.3;3.53;1741;523.1;1.51;791;227.9;3.63;228.6;3.62;229.1;3.61;2534;2488;38.9
09:51:57;491.5;3.54;1741;522.7;1.51;791;227.5;3.66;228.0;3.65;228.8;3.64;2533;2500;39.0
09:57:01;489.1;3.43;1677;519.6;1.46;759;227.3;3.52;228.0;3.50;228.4;3.50;2438;2401;39.2
10:02:05;488.7;2.72;1330;519.6;1.12;586;227.0;2.77;227.8;2.76;228.4;2.75;1918;1892;39.3
10:07:09;492.4;3.02;1487;521.8;1.35;708;227.4;3.29;228.0;3.28;228.4;3.25;2196;2172;39.4
10:12:13;494.4;4.48;2218;525.4;2.09;1099;227.9;4.87;228.3;4.85;228.4;4.83;3318;3282;39.4
10:17:17;488.6;5.48;2681;522.0;2.41;1261;228.4;5.64;228.1;5.65;229.1;5.62;3944;3869;39.6
10:22:21;478.5;5.64;2701;516.9;2.44;1261;228.2;5.70;229.1;5.67;229.7;5.66;3964;3904;39.8
10:27:25;479.8;4.96;2382;521.2;2.08;1088;228.1;5.00;229.1;4.98;229.8;4.96;3472;3424;40.1
10:32:29;491.7;4.28;2107;513.4;1.95;1001;228.1;4.49;229.0;4.47;229.9;4.45;3110;3076;40.3
10:37:33;486.2;3.38;1647;514.5;1.45;749;227.4;3.46;228.6;3.44;229.0;3.43;2397;2363;40.5
10:42:37;486.4;3.15;1534;517.0;1.41;733;227.0;3.38;228.6;3.37;229.0;3.34;2268;2244;40.6
10:47:41;492.0;4.47;2202;519.0;1.97;1026;227.7;4.65;228.6;4.63;229.1;4.62;3231;3179;40.6
10:52:45;493.3;4.64;2291;513.5;2.21;1137;227.1;5.02;229.0;5.01;228.9;4.98;3429;3392;40.7
10:57:49;480.8;2.75;1323;507.5;1.15;583;226.9;2.74;227.6;2.74;227.8;2.73;1910;1872;40.7
11:02:53;479.3;2.09;1003;508.8;0.82;417;226.6;2.05;227.3;2.04;227.7;2.03;1421;1394;40.8
11:07:57;482.6;2.13;1028;511.6;0.83;429;226.4;2.11;227.0;2.10;227.6;2.09;1459;1435;40.7
11:13:01;484.0;1.95;946;512.9;0.80;413;226.2;2.13;227.1;2.11;227.7;2.08;1360;1342;40.5
11:18:05;482.9;2.05;993;514.9;0.79;408;225.7;2.03;227.2;2.02;227.8;2.01;1404;1377;40.4
11:23:09;481.2;1.55;750;510.7;0.56;286;226.0;1.50;226.9;1.50;227.8;1.49;1040;1022;40.3
11:28:13;475.6;1.31;627;502.3;0.47;239;225.8;1.48;226.5;1.47;227.3;1.44;866;857;40.1
11:33:17;486.7;1.61;787;513.5;0.59;305;225.6;1.58;226.4;1.58;227.2;1.57;1093;1074;40.0
11:38:21;493.0;2.02;1000;524.0;0.84;441;225.7;2.24;226.4;2.22;227.2;2.20;1441;1426;39.9
11:43:25;498.5;2.63;1316;535.2;1.05;566;226.1;2.74;226.9;2.73;227.6;2.72;1883;1863;39.8
11:48:29;508.0;3.98;2023;540.4;1.71;928;227.0;4.26;227.9;4.25;228.4;4.24;2952;2908;39.8
11:53:33;500.3;3.98;1995;536.2;1.69;909;227.3;4.18;228.2;4.16;228.8;4.15;2907;2854;39.9
11:58:37;497.3;2.90;1446;526.9;1.29;683;227.2;3.18;228.1;3.17;228.6;3.14;2129;2107;40.0
12:03:41;491.5;2.51;1237;522.3;1.02;535;227.4;2.55;228.3;2.54;228.8;2.54;1774;1745;40.1
12:08:45;493.6;2.84;1402;528.4;1.15;612;227.4;2.90;229.0;2.88;229.7;2.87;2016;1980;40.1
12:13:50;501.9;3.44;1730;536.6;1.44;777;228.1;3.62;229.9;3.59;230.3;3.58;2509;2479;40.1
12:18:54;501.8;3.84;1928;532.6;1.66;887;228.8;4.04;230.1;4.01;230.8;4.01;2816;2777;40.2
12:23:58;501.3;4.09;2053;530.9;1.78;946;229.3;4.29;230.3;4.27;231.1;4.26;3000;2955;40.3
12:29:02;496.3;3.87;1922;526.4;1.66;878;229.8;3.99;230.5;3.97;231.4;3.96;2803;2752;40.4
12:34:06;492.0;2.87;1416;525.7;1.26;667;229.6;3.10;230.0;3.08;229.9;3.06;2083;2061;40.5
12:39:10;492.2;2.40;1182;521.2;0.97;505;229.3;2.41;229.9;2.40;230.3;2.40;1690;1661;40.5
12:44:14;494.1;2.47;1222;525.3;0.99;524;229.2;2.49;230.1;2.48;230.7;2.47;1749;1716;40.5
12:49:18;498.1;3.03;1511;532.1;1.34;714;229.4;3.28;230.3;3.27;230.9;3.25;2225;2203;40.5
12:54:22;498.4;2.96;1480;530.3;1.31;699;229.5;3.22;230.2;3.20;231.0;3.17;2179;2154;40.4
12:59:26;501.3;2.81;1410;528.8;1.18;626;229.5;2.91;230.3;2.90;230.9;2.89;2039;2006;40.4
13:04:30;491.8;2.22;1094;526.6;0.86;458;228.7;2.22;229.3;2.22;230.2;2.21;1553;1528;40.4
13:09:34;496.7;2.67;1326;529.7;1.08;575;228.3;2.73;229.0;2.72;229.8;2.71;1904;1873;40.4
13:14:38;496.2;2.87;1426;528.7;1.18;627;228.6;2.93;228.2;2.94;230.1;2.92;2056;2017;40.4
13:19:42;497.2;2.53;1262;526.3;1.04;549;228.5;2.59;228.7;2.59;230.0;2.58;1813;1782;40.3
13:24:46;493.5;2.09;1036;525.5;0.81;429;228.1;2.11;228.5;2.10;229.8;2.09;1467;1446;40.3
13:29:50;498.8;2.29;1143;529.6;0.91;484;228.2;2.34;228.6;2.34;229.6;2.33;1629;1608;40.2
13:34:54;501.1;2.83;1422;535.5;1.16;622;228.2;2.92;228.7;2.92;229.8;2.90;2045;2005;40.2
13:39:58;501.4;2.89;1450;536.3;1.18;636;228.3;3.01;228.6;3.00;229.9;2.99;2089;2064;40.2
13:45:02;499.2;2.60;1301;533.3;1.13;607;228.5;2.86;228.7;2.84;229.6;2.81;1908;1887;40.2
13:50:06;499.7;2.39;1195;532.0;1.03;548;227.8;2.64;228.2;2.63;229.2;2.60;1744;1725;40.2
13:55:10;499.6;2.35;1178;532.5;1.01;541;227.4;2.60;228.7;2.59;229.8;2.56;1719;1701;40.2
14:00:14;500.8;2.44;1225;533.6;1.05;565;227.6;2.70;228.5;2.69;229.6;2.66;1790;1770;40.2
14:05:18;498.2;2.42;1208;531.7;1.04;555;228.1;2.66;228.5;2.65;229.8;2.62;1763;1741;40.2
14:10:22;500.1;2.36;1184;531.9;0.95;508;228.4;2.44;228.6;2.44;229.8;2.42;1694;1675;40.1
14:15:26;500.6;2.48;1242;530.5;1.08;573;228.6;2.74;228.7;2.73;229.9;2.70;1815;1795;40.1
14:20:30;499.8;2.61;1308;531.9;1.07;569;228.2;2.69;228.5;2.68;229.3;2.67;1880;1844;40.1
14:25:34;499.4;2.39;1196;531.0;0.96;512;228.0;2.45;228.3;2.45;229.2;2.44;1710;1683;40.1
14:30:38;497.9;2.28;1138;528.8;0.91;484;228.2;2.32;228.5;2.32;229.4;2.31;1623;1596;40.1
14:35:42;498.2;2.28;1140;528.9;0.91;484;228.3;2.32;228.7;2.32;229.9;2.31;1627;1596;40.1
14:40:46;497.6;2.19;1093;528.2;0.87;461;228.3;2.22;228.8;2.22;229.9;2.21;1557;1527;40.0
14:45:50;493.7;2.07;1026;525.7;0.80;425;228.0;2.08;228.7;2.08;229.7;2.07;1453;1429;40.0
14:50:54;497.5;2.04;1018;527.0;0.80;423;228.4;2.06;229.1;2.06;230.1;2.05;1442;1419;40.0
14:55:58;496.9;2.05;1023;526.8;0.86;455;228.3;2.27;229.0;2.26;230.1;2.23;1478;1463;39.9
15:01:02;498.8;2.05;1026;528.3;0.80;427;228.0;2.10;228.8;2.09;229.8;2.08;1454;1438;39.9
15:06:06;493.4;1.74;861;518.1;0.66;346;227.9;1.73;228.5;1.73;229.8;1.72;1208;1187;39.9
15:11:10;492.5;1.64;811;518.0;0.65;338;228.1;1.83;228.6;1.82;229.8;1.79;1149;1135;39.8
15:16:14;494.1;1.93;957;523.8;0.74;391;228.0;1.95;228.6;1.94;229.6;1.93;1350;1335;39.8
15:21:18;490.7;1.72;847;518.0;0.65;336;228.3;1.69;228.8;1.69;229.5;1.69;1185;1165;39.7
15:26:22;492.5;2.13;1053;524.7;0.83;435;228.8;2.13;229.2;2.12;229.9;2.12;1490;1464;39.7
15:31:26;493.0;2.16;1068;522.4;0.85;448;228.6;2.16;229.0;2.16;229.7;2.16;1516;1489;39.7
15:36:30;491.8;2.09;1032;523.7;0.87;460;228.7;2.29;228.3;2.28;230.0;2.25;1492;1475;39.7
15:41:34;488.4;1.86;910;516.5;0.71;370;228.7;1.84;228.5;1.84;230.3;1.82;1282;1264;39.7
15:46:40;487.3;1.80;879;514.9;0.73;377;228.8;1.98;229.3;1.96;230.0;1.93;1256;1243;39.7
15:51:42;488.2;1.83;895;514.8;0.74;384;228.7;2.01;229.1;1.99;230.1;1.96;1280;1266;39.7
15:56:46;489.4;1.90;933;520.4;0.72;378;228.8;1.88;229.1;1.88;230.3;1.87;1313;1295;39.6
16:01:50;489.5;1.99;977;523.1;0.82;429;228.9;2.18;229.1;2.16;230.5;2.13;1406;1391;39.6
16:06:54;489.3;1.88;921;519.0;0.72;373;229.0;1.84;229.3;1.84;230.6;1.83;1297;1272;39.6
16:11:59;481.6;1.21;585;466.0;0.45;211;228.9;1.14;229.5;1.13;230.4;1.13;797;784;39.6
16:17:03;482.9;1.33;642;242.7;0.52;127;229.3;1.35;230.0;1.34;230.8;1.31;770;758;39.5
16:22:07;490.0;1.29;635;213.9;1.23;263;229.4;1.28;230.1;1.27;231.0;1.27;901;885;39.5
16:27:11;489.2;1.19;585;213.9;1.12;239;229.3;1.18;229.9;1.18;230.8;1.17;826;816;39.5
16:32:15;482.4;1.18;569;213.9;0.44;95;228.3;1.23;228.9;1.22;229.7;1.20;665;656;39.5
16:37:19;489.7;1.73;848;231.3;1.60;372;228.5;1.75;229.1;1.74;230.0;1.73;1221;1202;39.4
16:42:23;500.6;2.39;1199;452.0;1.07;487;228.0;2.55;228.7;2.53;229.3;2.51;1686;1661;39.4
16:47:27;485.9;1.46;713;506.4;0.52;267;227.1;1.42;228.0;1.41;228.7;1.41;982;971;39.4
16:52:31;465.9;0.70;327;279.3;0.18;52;226.6;0.93;227.8;0.94;228.2;0.92;379;372;39.4
16:57:35;479.6;0.75;363;213.9;0.56;120;226.9;0.69;228.2;0.69;228.8;0.69;483;477;39.4
17:02:39;477.7;0.84;405;213.9;0.27;58;227.3;1.01;228.5;1.01;229.0;0.99;463;454;39.3
17:07:43;471.4;0.60;284;213.9;0.36;77;227.5;0.52;228.8;0.52;229.3;0.51;364;358;39.3
17:12:47;466.1;0.57;268;213.9;0.32;68;227.5;0.48;228.8;0.48;229.3;0.48;338;334;39.2
17:17:51;471.3;0.53;253;213.9;0.10;22;227.3;0.85;228.3;0.86;229.0;0.85;276;271;39.2
17:22:55;467.0;0.56;262;213.9;0.11;24;227.1;0.86;228.1;0.87;228.6;0.85;287;283;39.1
17:27:59;464.5;0.54;255;213.9;0.27;59;227.1;0.45;227.9;0.45;228.6;0.44;316;309;39.1
17:33:03;455.6;0.51;234;213.9;0.21;47;226.8;0.40;227.9;0.40;228.7;0.40;283;279;39.0
17:38:07;399.8;0.48;192;213.9;0.10;22;227.1;0.31;228.3;0.31;228.8;0.30;216;213;39.0
17:43:11;469.7;0.56;266;213.9;0.12;26;227.4;0.86;228.3;0.88;228.1;0.86;292;288;39.0
17:48:15;408.4;0.46;191;213.9;0.10;23;227.4;0.31;228.3;0.31;227.7;0.31;216;213;38.9
17:53:19;383.3;0.46;177;213.9;0.03;7;227.2;0.80;228.1;0.82;227.9;0.80;184;183;38.9
17:58:23;383.2;0.40;156;213.9;0.03;7;227.1;0.23;227.9;0.23;228.1;0.23;165;163;38.9
18:03:27;383.2;0.37;143;213.9;0.00;0;227.5;0.79;228.2;0.81;228.3;0.79;143;141;38.9
18:08:31;383.2;0.44;170;213.9;0.02;5;226.5;0.80;227.4;0.81;227.4;0.80;176;172;38.9
18:13:35;383.2;0.36;141;213.9;0.00;1;225.2;0.79;225.9;0.80;226.1;0.78;143;141;38.8
18:18:39;383.2;0.24;94;213.9;0.00;0;225.3;0.78;226.1;0.79;226.3;0.77;94;93;38.8
18:23:43;383.2;0.21;84;213.9;0.00;0;225.3;0.78;226.2;0.79;226.4;0.77;84;82;38.8
18:28:47;383.2;0.21;81;213.9;0.00;0;224.9;0.78;226.5;0.79;226.8;0.77;81;80;38.8
18:33:51;383.2;0.25;97;213.9;0.00;0;224.7;0.14;226.3;0.14;226.5;0.14;97;96;38.7
18:38:55;383.2;0.35;135;213.9;0.00;0;224.6;0.79;226.1;0.80;226.2;0.78;135;132;38.7
18:43:59;383.2;0.36;138;213.9;0.00;0;224.9;0.19;226.2;0.19;226.4;0.19;138;135;38.7
18:49:03;383.2;0.31;121;213.9;0.00;0;224.9;0.17;226.2;0.17;226.5;0.17;122;120;38.7
18:54:07;383.2;0.29;113;213.9;0.00;0;224.8;0.78;226.1;0.79;226.4;0.78;113;108;38.7
18:59:11;383.2;0.28;109;213.9;0.00;0;224.8;0.16;226.1;0.16;226.3;0.16;111;109;38.6
19:04:15;383.2;0.27;105;213.9;0.00;0;225.1;0.78;226.3;0.79;226.8;0.77;105;102;38.6
19:09:19;383.2;0.19;74;213.9;0.00;0;225.2;0.10;226.4;0.10;226.7;0.10;75;74;38.6
19:14:23;383.2;0.16;64;213.9;0.00;0;225.1;0.09;226.1;0.09;226.6;0.09;65;64;38.5
19:19:27;451.3;0.05;23;401.7;0.00;0;225.3;0.29;226.1;0.29;226.5;0.29;23;13;38.3
19:24:31;506.0;0.01;6;383.7;0.00;0;225.5;0.00;226.5;0.00;226.7;0.00;6;0;37.7
19:29:35;327.0;0.18;58;291.7;0.00;0;225.5;0.51;226.6;0.50;226.9;0.50;58;38;37.5
19:34:39;345.9;0.13;47;356.1;0.00;0;226.1;0.44;227.0;0.44;227.3;0.43;47;27;37.6
19:39:43;498.9;0.01;7;397.9;0.00;0;226.4;0.00;227.4;0.00;227.8;0.00;7;0;37.0
19:44:47;481.5;0.01;7;239.8;0.00;0;226.4;0.00;227.3;0.00;227.8;0.00;7;0;36.5
19:49:51;492.8;0.01;7;222.1;0.00;0;226.3;0.00;227.3;0.00;227.6;0.00;7;0;36.1
19:54:55;492.3;0.03;19;430.4;0.00;0;226.6;0.08;227.6;0.08;228.1;0.08;19;10;35.8
19:59:59;389.9;0.28;110;415.7;0.00;0;226.5;0.83;227.8;0.80;228.2;0.80;110;108;36.1
20:05:04;389.9;0.32;128;415.7;0.00;0;226.6;0.83;228.1;0.82;228.4;0.80;128;126;36.4
20:10:08;389.9;0.22;86;415.7;0.00;0;226.9;0.12;228.4;0.12;228.5;0.12;87;85;36.6
20:15:12;389.9;0.19;77;415.7;0.00;0;227.1;0.82;228.5;0.80;228.5;0.79;77;74;36.8
20:20:16;389.9;0.16;65;415.8;0.00;0;227.5;0.09;228.9;0.09;228.9;0.09;66;65;36.9
20:25:20;389.9;0.17;67;415.8;0.00;0;227.9;0.81;229.1;0.79;229.3;0.78;67;62;37.1
20:30:24;389.9;0.15;59;415.7;0.00;0;227.2;0.81;228.8;0.79;228.9;0.78;59;57;37.2
20:35:28;473.2;0.03;14;419.0;0.00;0;226.1;0.10;227.5;0.10;227.6;0.10;14;6;36.9
20:40:32;362.5;0.02;9;260.1;0.00;0;226.1;0.00;227.6;0.00;227.7;0.00;9;0;36.2
20:45:36;249.6;0.04;11;408.6;0.00;0;226.2;0.00;227.8;0.00;227.7;0.00;11;0;35.8
20:50:40;336.8;0.03;10;259.0;0.00;0;226.0;0.00;227.5;0.00;227.4;0.00;10;0;35.4
20:55:44;236.1;0.04;11;389.0;0.00;0;226.5;0.00;227.7;0.00;227.7;0.00;11;0;35.0
21:00:48;289.5;0.03;10;219.5;0.00;0;226.6;0.00;227.8;0.00;227.8;0.00;10;0;34.7
21:11:33;109.3;0.03;3;199.1;0.00;0;208.8;0.00;210.1;0.00;209.9;0.00;3;0;21.7
