WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:39:17;413.0;0.30;124;208.5;0.00;0;229.5;0.82;230.3;0.80;231.3;0.79;125;123;37.9
15:44:21;413.0;0.34;142;208.5;0.03;7;229.5;0.21;230.4;0.21;231.4;0.21;150;148;37.9
15:49:25;412.9;0.36;152;208.5;0.05;12;229.6;0.23;230.8;0.23;231.5;0.23;165;163;37.9
15:54:29;412.9;0.34;143;208.4;0.01;3;229.5;0.83;230.8;0.81;231.7;0.80;146;144;37.9
15:59:33;412.9;0.34;142;208.6;0.01;3;229.5;0.83;230.6;0.80;231.8;0.80;145;141;37.9
16:04:37;412.9;0.33;137;208.5;0.00;1;229.5;0.82;230.4;0.80;231.6;0.79;139;137;37.9
16:09:41;412.9;0.27;113;208.4;0.00;0;229.4;0.16;230.2;0.16;231.7;0.16;114;112;37.9
16:14:45;413.0;0.21;90;208.4;0.00;0;229.1;0.80;229.7;0.79;231.4;0.78;90;88;37.9
16:19:49;412.9;0.14;61;208.4;0.00;0;228.8;0.79;229.4;0.79;231.0;0.78;61;61;38.0
16:24:53;507.1;0.03;15;426.6;0.00;2;228.2;0.17;228.9;0.17;230.6;0.16;18;9;37.7
16:29:57;527.9;0.00;3;362.4;0.01;4;228.2;0.00;228.9;0.00;230.4;0.00;7;0;37.0
16:35:02;519.2;0.00;3;359.6;0.01;4;228.5;0.00;228.9;0.00;230.6;0.00;7;0;36.5
16:40:06;424.7;0.01;7;265.3;0.01;3;228.2;0.00;228.5;0.00;230.5;0.00;11;0;36.6
16:45:10;246.7;0.04;11;456.6;0.00;0;228.2;0.00;228.5;0.00;230.3;0.00;11;0;36.0
16:50:14;416.9;0.02;8;183.2;0.00;0;228.2;0.00;228.7;0.00;230.2;0.00;8;0;35.4
16:58:49;168.4;0.02;3;102.8;0.00;0;213.2;0.00;214.1;0.00;215.5;0.00;3;0;22.8
