WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:34:56;457.8;7.23;3313;502.1;3.48;1751;229.1;7.32;229.6;7.31;230.3;7.29;5064;5012;39.9
08:40:00;460.2;7.40;3405;499.4;3.57;1786;228.9;7.51;229.5;7.50;230.3;7.47;5192;5137;40.3
08:45:04;460.7;7.59;3500;498.9;3.64;1821;228.9;7.70;229.5;7.69;230.2;7.66;5321;5267;40.7
08:50:08;459.9;7.75;3566;496.7;3.73;1857;228.9;7.84;229.6;7.84;230.2;7.81;5423;5368;41.0
08:55:12;458.3;6.62;3036;494.9;3.31;1638;228.6;6.78;229.3;6.77;230.0;6.75;4675;4626;41.4
09:00:16;469.1;7.06;3313;490.0;3.48;1707;229.3;7.26;230.0;7.26;230.6;7.23;5021;4966;41.7
09:05:20;465.6;8.70;4055;495.8;3.94;1955;229.8;8.54;230.6;8.51;231.2;8.49;6013;5893;41.9
09:10:24;461.4;8.65;3992;492.9;4.16;2055;230.4;8.67;231.2;8.67;231.8;8.65;6047;5983;42.2
09:15:28;457.7;7.95;3643;488.4;3.53;1726;230.4;7.65;231.1;7.62;231.7;7.60;5370;5290;42.5
09:20:32;453.1;3.69;1674;476.4;1.66;791;229.6;3.65;230.1;3.64;230.8;3.61;2465;2439;42.7
09:25:36;462.8;9.41;4358;494.1;4.55;2248;230.0;9.50;230.3;9.50;230.9;9.47;6607;6536;42.7
09:30:40;456.1;9.39;4287;488.2;4.51;2202;229.8;9.33;230.3;9.33;230.8;9.31;6489;6420;42.9
09:35:44;454.6;4.07;1853;483.0;2.05;992;229.2;4.08;229.8;4.07;230.1;4.06;2847;2807;43.2
09:40:48;457.6;9.51;4353;491.0;4.56;2243;229.3;9.49;229.9;9.50;230.4;9.47;6596;6520;43.3
09:45:52;460.1;6.04;2780;481.2;2.92;1409;229.0;6.01;229.5;6.00;230.2;5.98;4191;4136;43.4
09:50:56;463.6;4.91;2280;487.3;2.25;1097;228.5;4.85;228.9;4.84;229.5;4.83;3379;3332;43.5
09:56:00;460.9;1.75;807;484.7;0.69;335;228.2;1.64;228.6;1.64;229.1;1.64;1145;1129;43.4
10:01:04;472.2;1.49;707;494.7;0.61;301;228.2;1.65;228.6;1.64;229.1;1.61;1009;996;43.1
10:06:08;473.7;1.40;663;498.8;0.52;263;228.3;1.33;229.0;1.33;229.4;1.32;928;915;42.6
10:11:12;486.9;5.75;2804;509.7;2.83;1443;228.5;6.11;229.3;6.09;229.8;6.08;4248;4197;42.1
10:16:16;474.3;10.16;4821;503.3;4.91;2476;229.0;10.51;229.8;10.51;230.1;10.49;7298;7223;41.9
10:21:20;457.6;10.19;4665;486.6;4.92;2395;228.9;10.17;229.7;10.17;230.1;10.14;7061;6977;42.3
10:26:24;449.2;10.29;4623;476.5;4.97;2371;229.2;10.07;229.8;10.07;230.2;10.05;6995;6916;42.9
10:31:28;445.7;10.31;4597;471.5;4.99;2355;229.0;10.02;229.5;10.02;229.9;9.99;6953;6875;43.5
10:36:32;442.6;10.67;4726;467.7;4.89;2289;229.3;10.06;229.8;10.04;230.1;10.02;7017;6926;44.1
10:41:37;440.8;10.58;4664;465.0;5.12;2384;229.3;10.16;229.8;10.16;230.2;10.13;7048;6977;44.7
10:46:41;438.6;10.65;4676;462.0;5.18;2396;229.3;10.18;229.8;10.18;230.3;10.16;7073;6999;45.2
10:51:45;435.7;10.65;4642;461.0;5.13;2366;229.3;10.10;229.7;10.10;230.4;10.08;7009;6938;45.7
10:56:49;434.7;10.88;4734;458.3;5.30;2432;229.6;10.29;230.1;10.29;230.8;10.27;7166;7087;46.1
11:01:53;432.6;11.24;4865;456.6;5.47;2498;230.1;10.57;230.3;10.57;231.0;10.55;7364;7284;46.5
11:06:57;427.8;12.11;5183;454.2;5.88;2673;230.2;11.25;230.7;11.26;231.0;11.23;7857;7768;46.8
11:12:01;453.1;9.42;4272;462.2;4.73;2189;229.5;9.19;229.9;9.18;230.3;9.16;6463;6334;46.7
11:17:05;466.2;8.05;3753;482.3;4.01;1935;229.3;8.12;229.6;8.10;230.1;8.09;5691;5589;46.5
11:22:09;440.6;4.49;1979;473.5;1.93;914;228.6;4.13;228.8;4.13;229.4;4.12;2896;2838;46.4
11:27:13;448.1;3.98;1787;480.1;1.84;883;228.3;3.92;228.8;3.91;229.4;3.88;2671;2636;46.1
11:32:17;465.1;3.50;1631;492.7;1.51;744;228.2;3.41;228.5;3.40;229.3;3.39;2377;2339;45.7
11:37:21;474.0;3.29;1563;497.6;1.44;718;227.9;3.28;227.9;3.28;229.2;3.26;2284;2247;45.2
11:42:25;473.9;2.90;1378;500.4;1.24;621;228.2;2.88;227.8;2.89;229.4;2.87;2001;1977;44.7
11:47:29;474.3;2.71;1288;505.6;1.12;570;228.4;2.65;228.4;2.65;229.5;2.64;1860;1823;44.2
11:52:33;478.4;6.04;2893;504.3;2.85;1440;228.9;6.30;229.2;6.30;230.1;6.27;4334;4278;43.7
11:57:37;463.6;11.45;5310;491.8;5.24;2578;230.3;11.19;230.7;11.17;231.3;11.15;7890;7740;43.6
12:02:41;449.5;10.77;4846;473.3;5.27;2497;230.9;10.51;231.3;10.51;231.8;10.48;7343;7267;44.0
12:07:45;440.3;10.76;4742;464.1;5.26;2443;231.2;10.26;231.8;10.26;232.3;10.24;7185;7110;44.6
12:12:49;435.8;11.10;4841;460.9;5.10;2352;231.5;10.16;232.1;10.13;232.5;10.11;7195;7058;45.2
12:17:53;432.4;11.18;4836;459.3;5.10;2345;232.0;10.16;233.0;10.11;233.1;10.11;7183;7075;45.8
12:22:57;436.5;8.85;3863;461.2;4.41;2036;231.9;8.41;232.7;8.40;232.9;8.37;5900;5835;46.3
12:28:01;444.2;10.31;4584;471.0;4.69;2210;231.9;9.56;232.6;9.53;232.9;9.52;6796;6660;46.6
12:33:05;443.5;9.23;4097;460.8;4.44;2047;232.0;8.65;232.4;8.63;232.9;8.61;6145;6022;46.8
12:38:09;434.8;11.88;5167;458.0;5.79;2656;232.5;11.12;233.0;11.12;232.7;11.09;7823;7743;47.0
12:43:13;425.2;12.07;5134;453.3;5.80;2629;232.4;11.03;233.0;11.04;232.7;11.01;7764;7681;47.0
12:48:17;422.7;10.86;4594;446.8;4.99;2231;231.9;9.70;232.5;9.67;232.7;9.66;6827;6752;46.9
12:53:21;433.1;3.51;1521;461.2;1.58;731;230.6;3.32;230.9;3.31;231.4;3.28;2253;2223;46.9
12:58:25;458.3;3.08;1412;481.6;1.32;637;230.3;2.91;230.6;2.91;231.5;2.90;2052;2017;46.2
13:03:29;466.6;2.85;1330;492.8;1.20;594;229.7;2.74;229.9;2.73;230.7;2.72;1925;1889;45.4
13:08:33;473.8;3.08;1460;499.9;1.32;660;229.1;3.02;229.4;3.02;230.0;3.01;2121;2081;44.8
13:13:37;477.7;3.47;1659;504.1;1.59;803;228.8;3.64;229.0;3.62;229.8;3.59;2462;2435;44.4
13:18:41;482.5;7.01;3387;500.4;3.40;1702;228.8;7.36;229.1;7.36;229.7;7.33;5090;5012;44.0
13:23:45;470.5;9.03;4252;489.9;4.39;2153;229.4;9.22;229.8;9.22;230.2;9.19;6405;6334;43.9
13:28:49;462.1;4.11;1902;485.6;1.80;878;228.6;4.00;229.2;3.99;229.7;3.98;2783;2749;44.1
13:33:53;454.9;9.84;4480;484.7;4.70;2282;228.9;9.74;229.6;9.73;230.1;9.71;6763;6686;44.3
13:38:57;447.5;9.83;4402;474.9;4.72;2243;230.5;9.52;231.1;9.52;231.4;9.50;6646;6578;44.5
13:44:01;445.2;9.78;4357;466.6;4.74;2214;232.3;9.34;233.0;9.34;233.3;9.32;6572;6503;44.9
13:49:05;441.3;9.78;4317;462.1;4.74;2194;232.6;9.25;233.2;9.24;233.6;9.21;6511;6440;45.3
13:54:09;440.3;9.88;4354;462.1;4.55;2106;232.7;9.06;233.3;9.04;233.0;9.05;6461;6332;45.7
13:59:13;439.0;9.67;4247;462.1;4.43;2049;232.5;8.90;233.1;8.88;232.6;8.90;6299;6218;46.0
14:04:17;438.8;9.48;4163;462.7;4.33;2006;232.7;8.67;233.4;8.65;232.9;8.67;6171;6060;46.3
14:09:21;442.9;9.22;4088;463.9;4.26;1979;232.1;8.59;233.1;8.56;233.4;8.55;6068;5989;46.5
14:14:25;443.8;9.28;4123;464.3;4.30;2000;232.5;8.63;233.3;8.59;233.4;8.59;6125;6021;46.7
14:19:29;446.8;9.18;4104;466.7;4.27;1994;232.4;8.56;233.2;8.54;233.5;8.52;6100;5978;46.8
14:24:33;450.1;8.74;3935;469.2;4.26;1999;232.5;8.45;233.3;8.44;233.6;8.41;5934;5873;46.9
14:29:37;447.8;9.08;4068;472.0;4.15;1959;232.6;8.47;233.4;8.44;233.7;8.43;6028;5914;47.0
14:34:41;447.3;9.00;4028;471.2;4.11;1940;232.4;8.41;233.1;8.39;233.3;8.38;5971;5870;47.0
14:39:46;446.3;8.91;3977;471.8;4.05;1912;232.3;8.28;233.1;8.25;233.3;8.25;5890;5778;47.1
14:44:50;447.4;8.61;3856;471.7;3.92;1852;232.6;8.02;233.3;7.99;233.6;7.98;5711;5597;47.1
14:49:54;450.6;8.54;3849;476.0;3.87;1844;232.4;8.04;233.1;8.02;233.5;8.00;5696;5610;47.1
14:54:58;450.7;8.33;3755;479.3;3.97;1906;232.4;8.07;233.1;8.06;233.4;8.04;5661;5601;47.1
15:00:02;452.0;8.16;3688;479.5;3.90;1871;232.8;7.90;233.5;7.90;233.8;7.87;5560;5500;47.1
15:05:06;454.1;7.76;3528;476.5;3.73;1781;232.7;7.57;233.6;7.56;233.8;7.54;5310;5256;47.0
15:10:10;452.7;7.75;3509;482.7;3.44;1661;233.0;7.26;233.5;7.25;234.0;7.23;5172;5084;47.0
15:15:14;455.4;7.35;3349;483.5;3.48;1685;233.3;7.16;233.8;7.15;234.2;7.12;5035;4983;46.9
15:20:18;457.7;7.31;3349;484.9;3.27;1588;233.5;6.97;234.1;6.95;234.5;6.94;4940;4885;46.8
15:25:22;456.0;7.24;3305;483.1;3.23;1564;233.3;6.86;233.8;6.85;234.2;6.84;4871;4808;46.7
15:30:26;457.4;6.86;3141;486.7;3.23;1574;233.4;6.71;233.9;6.70;234.4;6.67;4715;4667;46.6
15:35:30;458.6;6.69;3072;486.8;3.16;1540;233.2;6.57;233.6;6.57;234.2;6.54;4613;4565;46.5
15:40:34;460.2;6.55;3018;488.5;3.09;1511;233.2;6.46;233.5;6.46;234.1;6.43;4530;4484;46.3
15:45:38;461.6;6.57;3034;490.7;2.90;1427;233.4;6.26;234.0;6.24;234.5;6.23;4462;4386;46.2
15:50:42;461.0;6.23;2875;488.9;2.93;1435;233.3;6.14;234.0;6.13;234.3;6.10;4311;4267;46.1
15:55:46;460.9;6.06;2796;489.3;2.85;1394;233.7;5.97;234.1;5.96;234.5;5.93;4191;4147;45.9
16:00:50;464.9;5.97;2778;490.1;2.67;1313;233.9;5.74;234.2;5.73;234.9;5.71;4092;4031;45.8
16:05:54;466.0;5.81;2712;492.8;2.58;1275;233.9;5.60;234.3;5.59;234.9;5.57;3989;3933;45.6
16:10:58;466.5;5.48;2558;492.4;2.57;1268;234.0;5.45;234.6;5.44;235.1;5.41;3827;3787;45.5
16:16:02;467.3;5.31;2483;493.6;2.49;1229;234.3;5.28;234.9;5.27;235.4;5.24;3712;3674;45.3
16:21:06;467.4;5.31;2486;495.6;2.33;1158;234.2;5.09;234.7;5.08;235.3;5.07;3646;3581;45.2
16:26:10;468.7;5.00;2347;499.1;2.32;1159;234.5;5.00;235.0;4.99;235.5;4.95;3506;3471;45.0
16:31:14;470.6;4.97;2341;500.6;2.16;1084;234.4;4.77;234.8;4.77;235.5;4.75;3428;3363;44.9
16:36:18;473.4;4.78;2266;507.7;2.04;1039;234.2;4.62;234.6;4.61;235.4;4.60;3307;3251;44.7
16:41:22;475.5;4.51;2146;504.2;1.97;994;234.4;4.40;234.9;4.39;235.7;4.37;3143;3099;44.5
16:46:26;473.4;4.32;2046;504.6;1.86;939;234.4;4.19;234.9;4.19;235.6;4.17;2987;2954;44.4
16:51:30;474.5;4.11;1955;505.0;1.77;895;234.6;3.98;235.1;3.97;235.8;3.97;2851;2809;44.2
16:56:34;473.8;3.86;1832;504.2;1.76;889;234.7;3.90;235.2;3.89;235.9;3.86;2721;2691;44.0
17:01:39;477.1;3.79;1808;505.0;1.63;824;233.4;3.68;233.8;3.68;234.4;3.66;2634;2581;43.8
17:06:42;478.5;3.49;1672;504.6;1.59;803;232.1;3.61;232.6;3.59;233.2;3.56;2476;2447;43.6
17:11:46;477.0;3.39;1620;505.5;1.44;729;232.4;3.32;232.8;3.31;233.5;3.30;2351;2316;43.4
17:16:50;477.6;3.20;1530;509.5;1.33;681;232.6;3.11;232.9;3.11;233.6;3.10;2212;2177;43.3
17:21:54;479.4;3.00;1439;513.0;1.23;634;232.4;2.92;232.7;2.91;233.6;2.90;2075;2038;43.1
17:26:58;479.2;2.79;1339;515.3;1.13;583;231.7;2.73;231.8;2.73;232.8;2.72;1925;1904;42.9
17:32:02;472.4;2.63;1242;518.9;1.02;532;229.9;2.54;230.1;2.53;231.0;2.52;1776;1754;42.7
17:37:06;458.4;2.46;1129;520.9;0.91;478;231.6;2.26;232.0;2.26;232.7;2.25;1608;1577;42.5
17:42:10;431.7;2.32;1005;522.7;0.79;414;232.2;2.00;232.6;2.00;233.4;1.99;1421;1397;42.3
17:47:14;409.9;2.10;864;524.3;0.68;361;232.2;1.73;232.5;1.73;233.4;1.72;1227;1210;42.2
17:52:18;400.4;1.61;646;525.6;0.72;381;231.9;1.66;232.4;1.66;233.2;1.61;1028;1016;42.0
17:57:22;447.0;1.30;583;523.2;0.59;309;232.3;1.26;232.6;1.25;233.4;1.25;895;878;41.8
18:02:26;486.6;1.13;553;525.6;0.55;293;232.4;1.19;232.7;1.19;233.6;1.18;849;833;41.6
18:07:30;486.9;1.07;521;522.6;0.49;258;232.6;1.09;233.0;1.09;233.9;1.08;780;766;41.4
18:12:34;487.3;0.95;464;518.8;0.40;212;232.8;0.95;233.1;0.95;234.0;0.94;678;668;41.2
18:17:38;485.7;0.82;400;437.0;0.41;182;232.5;0.82;232.6;0.82;233.8;0.82;584;576;41.0
18:22:42;489.3;0.77;379;436.5;0.31;138;232.6;1.06;232.6;1.08;233.9;1.05;517;512;40.8
18:27:46;489.0;0.71;347;436.5;0.25;113;232.6;1.00;232.8;1.02;233.9;1.00;460;454;40.7
18:32:50;477.7;0.66;316;436.5;0.22;97;232.4;0.58;233.2;0.57;233.7;0.57;414;407;40.5
18:37:55;476.6;0.62;298;436.5;0.17;75;232.1;0.52;232.9;0.52;233.5;0.52;375;369;40.4
18:42:59;471.0;0.59;280;436.5;0.14;65;232.2;0.48;232.9;0.48;233.6;0.48;346;341;40.3
18:48:03;456.2;0.57;264;436.5;0.12;55;231.9;0.45;232.7;0.45;233.4;0.45;321;317;40.2
18:53:07;448.5;0.57;255;436.5;0.11;49;232.0;0.87;232.6;0.90;233.4;0.87;305;302;40.1
18:58:11;445.9;0.56;253;436.5;0.10;47;232.1;0.87;232.9;0.89;233.6;0.87;301;297;40.0
19:03:15;443.0;0.56;250;436.5;0.10;47;232.2;0.42;233.0;0.42;233.8;0.41;298;294;39.9
19:08:19;446.8;0.54;244;436.5;0.10;46;232.2;0.41;233.0;0.41;233.6;0.41;293;289;39.8
19:13:23;428.3;0.55;239;436.5;0.10;43;232.2;0.40;233.0;0.39;233.7;0.39;284;280;39.7
19:18:27;424.5;0.55;234;436.5;0.09;42;232.3;0.39;232.9;0.39;233.7;0.39;277;274;39.7
19:23:31;422.1;0.54;231;436.5;0.09;39;232.1;0.38;232.9;0.38;233.4;0.38;273;268;39.6
19:28:35;423.3;0.53;226;436.5;0.08;38;232.6;0.37;233.3;0.37;232.9;0.37;265;262;39.5
19:33:39;436.8;0.50;221;436.5;0.08;37;232.7;0.36;233.4;0.36;233.1;0.36;260;256;39.4
19:38:43;402.4;0.51;206;436.5;0.08;37;232.4;0.84;232.6;0.86;233.5;0.84;243;239;39.4
19:43:47;388.1;0.50;196;436.5;0.07;34;232.5;0.83;232.9;0.86;233.8;0.84;231;228;39.3
19:48:51;388.0;0.50;195;436.5;0.06;27;232.7;0.31;233.4;0.31;233.8;0.31;225;222;39.2
19:53:55;388.1;0.49;193;436.5;0.06;26;232.4;0.30;233.1;0.30;233.4;0.30;220;216;39.1
19:58:59;388.1;0.47;185;436.5;0.06;26;232.1;0.82;232.8;0.84;233.1;0.82;212;209;39.1
20:04:03;388.1;0.47;184;436.5;0.04;18;232.2;0.28;233.0;0.28;233.3;0.28;205;202;39.0
20:09:07;388.1;0.46;180;436.5;0.04;18;232.3;0.82;233.2;0.84;233.8;0.82;198;195;39.0
20:14:11;388.0;0.45;176;436.5;0.02;11;232.3;0.26;233.5;0.26;233.9;0.26;189;187;39.0
20:19:15;388.0;0.44;171;436.5;0.01;7;232.4;0.25;233.7;0.25;233.9;0.25;180;178;38.9
20:24:19;388.0;0.43;170;436.5;0.00;2;232.7;0.24;234.0;0.24;234.3;0.24;174;170;38.9
20:29:23;388.0;0.42;163;436.5;0.00;1;229.5;0.80;230.7;0.82;230.9;0.80;164;160;38.8
20:34:27;388.0;0.39;152;436.5;0.00;0;229.4;0.21;230.6;0.21;230.8;0.21;153;151;38.8
20:39:31;388.0;0.36;142;436.5;0.00;0;229.6;0.80;230.9;0.82;231.3;0.79;142;140;38.7
20:44:35;388.2;0.33;129;436.5;0.00;0;229.8;0.18;231.0;0.18;231.5;0.18;129;128;38.7
20:49:39;388.0;0.30;117;436.5;0.00;0;229.6;0.16;230.7;0.16;231.2;0.16;117;115;38.7
20:54:43;388.0;0.25;97;436.5;0.00;0;230.1;0.79;231.1;0.81;231.5;0.79;97;94;38.6
20:59:47;388.0;0.19;75;436.5;0.00;0;230.2;0.79;231.2;0.80;231.5;0.79;75;74;38.6
21:04:51;388.0;0.16;65;436.5;0.00;0;230.3;0.79;231.2;0.80;231.5;0.79;65;64;38.6
21:09:55;431.6;0.09;40;472.9;0.00;0;230.2;0.48;231.1;0.49;231.4;0.48;40;33;38.5
21:14:59;494.1;0.00;3;260.7;0.01;4;230.0;0.00;230.8;0.00;231.1;0.00;7;0;37.7
21:20:03;480.2;0.00;4;187.6;0.01;2;229.5;0.00;230.5;0.00;230.8;0.00;7;0;37.1
21:25:07;245.7;0.04;11;443.0;0.00;0;229.5;0.00;230.5;0.00;230.7;0.00;11;0;36.6
21:30:11;350.0;0.03;10;247.3;0.00;0;229.6;0.00;230.4;0.00;230.8;0.00;10;0;36.2
21:39:22;147.2;0.03;4;163.5;0.00;0;213.0;0.00;214.0;0.00;214.3;0.00;4;0;23.5
