WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:28:50;410.9;5.90;2427;539.0;2.87;1548;230.9;5.72;231.7;5.72;232.1;5.68;3975;3933;39.0
08:33:54;441.1;6.44;2845;535.7;2.64;1417;230.8;6.05;231.8;6.02;232.2;6.01;4264;4191;39.4
08:38:58;452.3;6.57;2973;534.5;2.76;1479;230.8;6.32;231.7;6.30;232.2;6.28;4453;4382;39.7
08:44:02;441.7;6.50;2872;531.1;3.14;1671;231.0;6.53;231.4;6.53;232.1;6.50;4543;4498;40.1
08:49:06;451.2;6.99;3154;529.5;2.92;1548;230.5;6.68;230.8;6.67;231.8;6.64;4704;4625;40.5
08:54:10;484.8;6.51;3160;527.5;3.15;1663;230.7;6.86;230.9;6.86;231.8;6.83;4825;4757;40.9
08:59:14;465.8;6.92;3224;529.6;3.37;1786;231.2;7.19;231.5;7.19;232.3;7.16;5010;4959;41.2
09:04:18;460.0;7.56;3479;524.1;3.20;1679;231.2;7.32;231.6;7.31;232.4;7.28;5160;5082;41.6
09:09:22;466.6;7.39;3450;524.7;3.54;1857;231.2;7.61;231.9;7.61;232.4;7.58;5308;5255;42.0
09:14:26;480.6;7.74;3724;524.7;3.43;1804;231.1;7.83;231.7;7.81;232.2;7.80;5530;5436;42.3
09:19:30;485.5;7.93;3854;525.5;3.51;1849;230.8;8.13;231.4;8.10;232.0;8.09;5706;5632;42.7
09:24:34;481.3;8.17;3933;522.2;3.59;1879;230.8;8.22;231.5;8.20;231.9;8.19;5815;5699;43.0
09:29:38;480.9;8.29;3990;520.6;3.67;1911;230.3;8.39;231.1;8.36;231.7;8.34;5904;5804;43.4
09:34:42;491.8;8.31;4087;519.0;3.82;1984;230.2;8.62;231.0;8.59;231.7;8.56;6074;5958;43.8
09:39:46;487.3;8.47;4131;518.6;3.82;1983;230.8;8.72;231.5;8.69;232.3;8.67;6117;6044;44.2
09:44:50;485.1;8.59;4169;512.0;3.93;2016;230.5;8.83;231.4;8.80;231.7;8.78;6187;6112;44.5
09:49:54;485.9;8.49;4130;511.2;4.13;2112;230.3;8.96;231.0;8.97;231.4;8.93;6242;6176;44.9
09:54:58;481.7;8.88;4278;508.7;4.07;2071;230.0;9.04;230.6;9.02;231.0;9.00;6351;6243;45.2
10:00:02;482.7;8.98;4337;508.0;4.14;2105;229.6;9.18;230.3;9.15;230.5;9.14;6443;6327;45.5
10:05:06;478.4;9.07;4340;506.3;4.14;2097;230.1;9.22;230.9;9.19;231.3;9.17;6439;6369;45.8
10:10:10;475.6;9.26;4408;505.4;4.19;2122;230.3;9.28;231.1;9.25;231.4;9.23;6532;6414;46.1
10:15:14;474.4;9.30;4414;501.1;4.26;2136;230.2;9.30;231.0;9.27;231.4;9.25;6553;6428;46.4
10:20:18;470.9;9.17;4320;498.4;4.43;2208;230.3;9.36;231.1;9.37;231.4;9.34;6529;6462;46.7
10:25:23;472.6;9.41;4451;499.9;4.29;2149;230.7;9.43;231.3;9.40;231.8;9.38;6601;6529;46.9
10:30:27;471.9;9.30;4393;498.8;4.49;2244;230.7;9.51;231.4;9.52;231.8;9.49;6637;6570;47.2
10:35:31;473.9;9.62;4562;500.9;4.39;2202;230.9;9.58;231.4;9.56;231.9;9.54;6765;6643;47.4
10:40:35;473.2;9.70;4591;499.8;4.43;2215;230.6;9.65;231.2;9.63;231.6;9.61;6807;6684;47.6
10:45:39;473.4;9.71;4600;498.9;4.45;2224;230.4;9.74;231.0;9.71;231.4;9.70;6827;6738;47.8
10:50:43;469.8;9.85;4628;497.8;4.47;2228;230.3;9.73;231.0;9.70;231.1;9.70;6859;6729;48.1
10:55:47;467.1;9.85;4601;495.4;4.47;2216;230.2;9.73;230.9;9.70;230.9;9.70;6820;6724;48.3
11:00:51;463.8;9.98;4632;494.2;4.49;2223;230.3;9.73;231.2;9.69;231.4;9.68;6858;6727;48.5
11:05:55;465.4;10.00;4654;495.5;4.49;2229;235.5;9.54;236.6;9.50;236.8;9.49;6885;6747;48.6
11:10:59;464.6;9.94;4621;492.3;4.51;2223;236.6;9.52;237.4;9.49;237.8;9.47;6846;6764;48.8
11:16:03;465.3;10.04;4674;493.6;4.55;2246;236.4;9.56;237.4;9.52;237.5;9.51;6922;6784;48.9
11:21:07;466.3;10.01;4669;496.1;4.50;2236;236.3;9.63;237.2;9.59;237.4;9.59;6908;6832;49.0
11:26:11;466.2;9.87;4606;496.0;4.74;2354;236.4;9.73;237.2;9.74;237.6;9.71;6960;6887;49.1
11:31:15;465.3;10.19;4745;495.0;4.60;2278;236.2;9.73;237.1;9.69;237.4;9.68;7025;6898;49.2
11:36:19;465.4;9.91;4613;496.1;4.43;2201;235.9;9.44;236.7;9.41;237.1;9.39;6816;6686;49.2
11:41:23;466.1;10.16;4740;495.4;4.58;2271;235.8;9.75;236.8;9.71;237.1;9.70;7012;6907;49.3
11:46:27;467.5;10.19;4767;495.6;4.62;2293;235.8;9.79;236.6;9.75;236.8;9.74;7061;6927;49.4
11:51:31;463.6;10.19;4727;493.7;4.58;2263;235.8;9.68;236.6;9.65;236.9;9.64;6991;6858;49.5
11:56:35;461.5;9.91;4575;490.3;4.74;2328;235.8;9.68;236.4;9.69;236.7;9.66;6903;6832;49.5
12:01:39;460.8;10.14;4676;489.4;4.57;2240;235.9;9.61;236.4;9.59;236.6;9.58;6919;6808;49.6
12:06:43;461.7;10.10;4666;490.2;4.55;2232;235.8;9.61;236.7;9.57;236.8;9.57;6899;6802;49.6
12:11:47;464.8;9.84;4576;493.8;4.72;2331;235.9;9.68;237.0;9.68;236.9;9.65;6908;6836;49.6
12:16:51;462.9;10.04;4649;491.3;4.53;2229;236.1;9.59;237.1;9.55;237.0;9.55;6880;6797;49.6
12:21:55;461.2;9.79;4519;488.8;4.69;2297;236.1;9.54;236.9;9.55;237.2;9.52;6817;6747;49.6
12:26:59;459.6;9.97;4585;487.4;4.51;2199;236.2;9.44;236.8;9.42;237.2;9.41;6786;6698;49.7
12:32:03;462.8;9.94;4603;491.8;4.48;2206;235.9;9.49;236.5;9.47;237.0;9.45;6811;6723;49.7
12:37:07;461.7;9.87;4559;490.2;4.46;2188;235.6;9.44;236.3;9.41;236.8;9.39;6750;6675;49.7
12:42:11;463.0;9.82;4547;490.3;4.45;2184;235.8;9.40;236.5;9.37;237.0;9.35;6733;6652;49.8
12:47:15;465.2;9.78;4550;492.5;4.43;2185;236.0;9.35;236.7;9.32;237.0;9.31;6738;6623;49.9
12:52:19;462.3;9.75;4510;491.4;4.39;2158;236.1;9.25;236.8;9.22;237.1;9.21;6670;6556;49.9
12:57:23;461.3;9.62;4438;490.2;4.33;2124;236.0;9.16;236.6;9.14;236.9;9.13;6564;6492;50.0
13:02:27;460.9;9.34;4307;489.7;4.46;2188;236.4;9.10;236.9;9.10;237.2;9.07;6495;6430;50.0
13:07:31;463.8;9.47;4397;490.5;4.30;2110;236.4;9.07;237.0;9.05;237.4;9.03;6509;6437;50.0
13:12:35;464.5;9.21;4278;493.1;4.40;2170;236.6;9.01;237.4;9.02;237.6;8.99;6449;6382;50.0
13:17:39;464.1;9.33;4333;492.2;4.20;2071;236.6;8.92;237.4;8.89;237.6;8.88;6406;6335;50.0
13:22:43;461.7;9.10;4203;491.5;4.33;2131;236.8;8.85;237.6;8.86;237.6;8.83;6334;6269;50.0
13:27:47;463.7;9.25;4292;493.3;4.14;2042;236.6;8.75;237.5;8.72;237.6;8.71;6336;6216;50.0
13:32:51;463.8;8.92;4140;492.3;4.25;2096;236.7;8.71;237.6;8.72;237.9;8.68;6236;6172;50.0
13:37:55;464.5;9.04;4202;494.2;4.04;1998;236.5;8.59;237.3;8.56;237.7;8.54;6202;6097;50.0
13:42:59;465.1;8.71;4054;494.0;4.15;2054;236.6;8.54;237.5;8.55;237.6;8.52;6109;6045;50.0
13:48:03;463.9;8.81;4087;491.6;3.97;1953;236.5;8.37;237.2;8.35;237.6;8.34;6043;5946;50.0
13:53:07;460.7;8.71;4015;491.4;3.86;1901;236.8;8.22;237.3;8.20;237.9;8.18;5919;5842;50.0
13:58:11;466.7;8.57;4004;495.9;3.83;1902;236.6;8.17;237.3;8.14;237.8;8.13;5907;5801;50.0
14:03:15;464.7;8.48;3944;494.6;3.78;1871;236.3;8.07;237.2;8.04;237.5;8.03;5818;5725;49.9
14:08:19;466.6;8.32;3885;496.8;3.70;1842;236.5;7.95;237.3;7.93;237.4;7.92;5729;5648;49.9
14:13:23;466.6;8.18;3817;495.5;3.66;1816;236.5;7.85;237.3;7.82;237.5;7.81;5634;5572;49.8
14:18:27;469.1;8.09;3795;499.0;3.61;1804;236.3;7.77;237.2;7.75;237.3;7.74;5601;5517;49.7
14:23:31;468.8;7.76;3638;497.9;3.68;1837;236.3;7.67;237.2;7.67;237.6;7.64;5476;5418;49.6
14:28:35;469.7;7.84;3683;498.3;3.51;1750;236.8;7.50;237.6;7.47;238.0;7.46;5436;5333;49.5
14:33:40;472.6;7.61;3600;498.7;3.44;1718;236.7;7.38;237.4;7.36;237.6;7.35;5320;5246;49.4
14:38:44;469.1;7.56;3547;497.8;3.38;1683;236.1;7.23;236.6;7.22;237.0;7.20;5233;5128;49.3
14:43:48;470.1;7.35;3457;498.7;3.28;1639;234.3;7.17;234.7;7.15;235.1;7.14;5099;5043;49.2
14:48:52;472.2;7.17;3389;498.1;3.24;1616;234.2;7.03;234.8;7.01;235.0;7.00;5007;4942;49.1
14:53:56;472.2;6.89;3254;500.8;3.26;1636;234.4;6.92;235.0;6.92;235.3;6.89;4890;4838;49.0
14:59:00;471.2;6.75;3185;501.4;3.19;1600;234.3;6.78;235.0;6.78;235.5;6.74;4786;4737;48.9
15:04:04;474.7;6.57;3119;501.4;3.12;1565;234.6;6.63;235.4;6.63;235.7;6.59;4685;4634;48.7
15:09:08;475.3;6.40;3045;504.3;3.02;1526;234.9;6.46;235.5;6.46;236.0;6.42;4572;4521;48.6
15:14:12;477.3;6.36;3040;507.2;2.82;1433;231.9;6.35;232.4;6.34;232.9;6.33;4474;4425;48.4
15:19:16;478.8;6.21;2975;506.5;2.77;1406;232.2;6.18;233.0;6.16;233.2;6.16;4383;4313;48.3
15:24:20;479.5;5.92;2839;509.4;2.78;1421;232.5;6.08;233.2;6.08;233.4;6.04;4260;4213;48.1
15:29:24;481.5;5.84;2815;509.9;2.60;1327;232.5;5.84;233.4;5.82;233.4;5.82;4143;4081;47.9
15:34:28;484.4;5.67;2751;514.2;2.51;1291;232.6;5.68;233.4;5.66;233.5;5.66;4045;3968;47.7
15:39:32;485.5;5.46;2652;513.8;2.42;1246;233.0;5.48;233.7;5.46;233.8;5.46;3899;3833;47.6
15:44:36;482.7;5.17;2500;515.4;2.41;1242;233.1;5.34;233.8;5.34;234.0;5.31;3743;3701;47.4
15:49:40;485.1;4.99;2423;517.1;2.32;1202;233.0;5.19;233.8;5.19;234.1;5.15;3626;3585;47.2
15:54:44;486.0;4.89;2380;518.1;2.13;1105;233.3;4.92;234.1;4.91;234.4;4.90;3488;3450;47.0
15:59:48;489.2;4.70;2302;519.1;2.06;1072;233.3;4.72;234.1;4.70;234.5;4.69;3375;3308;46.8
16:04:52;488.5;4.40;2149;520.2;2.03;1058;233.3;4.60;233.7;4.60;234.4;4.56;3208;3172;46.6
16:09:56;491.2;4.20;2065;521.0;1.94;1012;233.1;4.43;233.8;4.43;234.3;4.39;3078;3044;46.4
16:15:00;489.2;4.12;2020;518.6;1.79;929;233.2;4.14;234.1;4.12;234.4;4.12;2950;2900;46.2
16:20:04;489.6;3.83;1876;517.4;1.66;859;233.4;3.83;234.2;3.81;234.6;3.80;2737;2682;46.0
16:25:08;491.3;3.71;1823;522.9;1.58;828;234.1;3.71;234.6;3.70;235.3;3.69;2654;2609;45.7
16:30:12;490.6;3.41;1677;523.1;1.54;807;234.3;3.58;235.1;3.58;235.5;3.55;2484;2456;45.5
16:35:16;494.4;3.21;1590;522.7;1.45;761;234.4;3.40;234.9;3.40;235.3;3.36;2351;2325;45.3
16:40:20;493.1;3.10;1530;525.9;1.29;682;234.5;3.10;235.2;3.10;235.4;3.09;2214;2188;45.1
16:45:24;492.5;2.92;1441;527.1;1.20;635;234.7;2.90;235.3;2.90;235.5;2.89;2078;2049;44.9
16:50:28;493.6;2.71;1340;531.3;1.09;580;234.2;2.70;234.8;2.69;235.1;2.69;1923;1902;44.7
16:55:32;489.5;2.45;1204;532.6;1.04;559;234.2;2.60;234.9;2.61;235.3;2.56;1763;1745;44.4
17:00:36;476.9;2.23;1066;533.6;0.94;506;233.4;2.36;234.0;2.36;234.4;2.32;1573;1551;44.2
17:05:40;437.6;2.03;892;535.3;0.84;454;232.9;2.06;233.4;2.06;233.9;2.02;1346;1327;44.0
17:10:44;403.4;2.06;834;537.4;0.61;332;233.0;1.63;233.4;1.63;234.0;1.62;1169;1145;43.8
17:15:48;374.9;1.93;725;539.8;0.50;271;233.2;1.40;233.6;1.40;234.2;1.40;998;987;43.6
17:20:52;376.2;1.52;575;543.2;0.55;300;232.9;1.47;233.6;1.48;233.9;1.44;875;860;43.3
17:25:56;568.8;0.09;55;604.8;0.05;33;232.7;0.67;233.8;0.69;233.8;0.66;88;85;43.0
17:31:00;499.8;0.95;477;530.5;0.38;204;232.6;0.95;233.6;0.95;233.7;0.95;683;669;42.7
17:36:04;487.0;0.86;423;455.5;0.36;166;232.9;1.12;233.8;1.15;234.1;1.11;590;582;42.6
17:41:08;490.8;0.80;393;455.5;0.29;134;232.5;1.06;233.5;1.08;233.9;1.04;528;520;42.4
17:46:12;502.1;0.72;361;455.5;0.25;116;232.5;0.67;233.3;0.67;233.7;0.67;479;473;42.3
17:51:16;489.9;0.69;342;455.5;0.20;94;232.7;0.61;233.5;0.61;233.9;0.61;439;430;42.1
17:56:20;474.6;0.67;321;455.5;0.17;77;232.6;0.56;233.7;0.56;233.9;0.56;401;396;42.0
18:01:24;468.3;0.67;314;455.5;0.15;69;233.0;0.92;234.1;0.95;234.4;0.91;383;372;41.8
18:06:28;473.7;0.62;296;455.5;0.14;65;233.0;0.51;233.8;0.50;234.2;0.50;362;358;41.7
18:11:32;474.4;0.61;292;455.5;0.14;63;232.4;0.50;233.5;0.50;233.8;0.49;357;350;41.6
18:16:36;477.3;0.60;288;455.5;0.13;59;232.3;0.90;233.4;0.92;233.9;0.89;348;343;41.5
18:21:40;478.0;0.58;281;455.5;0.13;59;232.4;0.47;233.0;0.47;233.7;0.47;341;335;41.4
18:26:44;485.6;0.56;275;455.5;0.12;57;232.3;0.46;232.9;0.46;233.3;0.46;334;328;41.3
18:31:50;483.1;0.55;269;455.5;0.11;54;232.1;0.45;232.7;0.45;233.1;0.45;325;320;41.2
18:36:53;480.7;0.55;265;455.5;0.10;50;232.1;0.44;232.7;0.44;233.3;0.44;316;312;41.1
18:41:57;478.4;0.54;262;455.5;0.10;45;232.3;0.87;232.7;0.90;233.5;0.86;308;303;41.1
18:47:01;475.9;0.54;257;455.5;0.09;41;232.1;0.42;232.5;0.42;233.4;0.41;299;294;41.0
18:52:05;473.6;0.54;255;455.5;0.08;37;232.1;0.85;232.5;0.88;233.3;0.85;293;285;40.9
18:57:09;471.2;0.51;244;455.5;0.07;33;231.9;0.39;232.7;0.39;233.2;0.39;278;274;40.8
19:02:13;468.9;0.50;239;455.5;0.05;26;231.3;0.37;232.2;0.37;232.7;0.37;267;263;40.8
19:07:17;465.8;0.50;233;455.5;0.04;22;231.1;0.36;232.1;0.36;232.4;0.36;256;251;40.7
19:12:21;465.7;0.48;225;455.5;0.03;18;231.1;0.34;232.2;0.34;232.3;0.34;245;241;40.6
19:17:25;465.9;0.46;217;455.5;0.02;11;231.2;0.32;232.4;0.32;232.3;0.32;229;225;40.6
19:22:29;426.6;0.48;207;455.5;0.00;1;231.0;0.29;231.8;0.29;232.1;0.29;209;207;40.5
19:27:33;426.6;0.45;194;455.5;0.00;0;231.0;0.27;231.7;0.27;232.2;0.27;194;192;40.4
19:32:37;426.6;0.42;180;455.5;0.00;0;231.2;0.79;231.8;0.82;232.3;0.80;180;177;40.4
19:37:41;426.6;0.37;161;455.5;0.00;0;231.0;0.22;231.9;0.22;232.4;0.22;162;160;40.3
19:42:45;426.6;0.34;148;455.5;0.00;0;231.0;0.79;232.0;0.81;232.5;0.79;148;143;40.3
19:47:49;426.6;0.29;126;455.5;0.00;0;230.8;0.18;231.7;0.17;232.4;0.17;127;125;40.2
19:52:53;426.6;0.25;106;455.5;0.00;0;230.5;0.77;231.5;0.80;232.0;0.78;106;103;40.2
19:57:57;472.6;0.11;53;506.4;0.00;0;230.4;0.77;231.3;0.79;232.0;0.77;53;45;40.1
20:03:01;519.7;0.00;3;459.8;0.00;4;230.4;0.09;231.2;0.09;232.0;0.09;7;0;39.6
20:08:05;510.4;0.00;3;403.6;0.00;3;230.1;0.00;231.0;0.00;231.7;0.00;6;0;38.9
20:13:09;496.5;0.00;3;240.7;0.02;5;229.6;0.00;230.4;0.00;231.3;0.00;8;0;38.4
20:18:13;266.7;0.02;6;431.5;0.00;3;229.5;0.00;230.3;0.00;231.3;0.00;10;0;37.9
20:23:17;343.0;0.01;4;269.6;0.01;4;229.3;0.00;230.3;0.00;230.8;0.00;9;0;37.5
20:34:59;174.8;0.00;1;107.1;0.01;1;210.7;0.00;212.1;0.00;212.4;0.00;2;0;23.1
