WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:16:14;501.6;1.33;670;533.8;0.49;265;229.8;1.56;230.1;1.55;230.7;1.52;936;924;37.0
12:21:18;502.4;1.53;769;533.9;0.59;319;230.2;1.75;230.4;1.73;231.2;1.71;1089;1077;37.0
12:26:22;493.6;1.14;566;486.4;0.41;200;230.2;1.36;230.5;1.34;231.2;1.32;766;758;37.0
12:31:26;497.8;1.10;550;401.9;0.41;165;229.9;1.29;230.4;1.27;231.3;1.25;715;704;37.1
12:36:30;503.4;1.44;728;483.9;0.59;288;230.1;1.44;230.2;1.44;231.7;1.43;1018;1000;37.1
12:41:34;505.5;1.68;850;534.3;0.67;362;230.3;1.91;230.1;1.89;231.5;1.87;1212;1196;37.1
12:46:38;509.5;2.05;1049;541.1;0.81;439;230.8;2.13;230.9;2.12;232.4;2.11;1491;1475;37.2
12:51:42;509.7;2.43;1239;543.7;0.97;532;231.1;2.52;231.2;2.52;232.8;2.50;1774;1754;37.3
12:56:46;506.9;2.17;1103;540.5;0.86;465;231.4;2.23;231.6;2.23;233.2;2.21;1569;1550;37.4
13:01:50;508.6;2.38;1215;541.0;1.03;558;231.7;2.64;231.9;2.63;233.5;2.60;1773;1751;37.5
13:06:54;508.6;2.78;1415;544.4;1.13;618;231.4;2.89;231.7;2.89;233.2;2.87;2035;2012;37.6
13:11:58;506.0;2.55;1292;540.0;1.11;599;231.1;2.82;231.3;2.80;232.9;2.78;1892;1872;37.7
13:17:02;503.8;2.69;1356;541.7;1.16;633;231.1;2.94;231.6;2.92;233.2;2.90;1989;1966;37.9
13:22:06;506.2;2.26;1144;534.6;0.92;492;231.0;2.32;231.4;2.31;233.0;2.30;1639;1611;38.0
13:27:10;512.2;3.70;1897;541.9;1.69;919;231.8;4.06;232.3;4.05;233.5;4.03;2817;2780;38.0
13:32:14;506.1;3.28;1660;536.5;1.39;748;231.4;3.41;232.0;3.40;233.1;3.38;2410;2369;38.2
13:37:19;499.9;2.71;1356;534.3;1.10;590;230.9;2.78;231.7;2.77;232.8;2.75;1948;1927;38.3
13:42:23;499.5;2.42;1211;533.6;0.96;516;230.5;2.46;231.4;2.45;232.4;2.44;1729;1707;38.4
13:47:27;498.6;2.35;1174;529.6;0.94;501;230.1;2.38;230.8;2.38;231.8;2.37;1676;1649;38.5
13:52:31;493.8;1.84;913;523.8;0.70;369;230.0;1.83;230.7;1.83;231.8;1.82;1284;1269;38.5
13:57:35;487.6;1.39;681;514.9;0.52;270;230.0;1.57;230.6;1.55;231.9;1.53;951;941;38.4
14:02:39;492.9;1.37;678;517.2;0.48;252;230.6;1.32;231.0;1.31;232.3;1.31;932;915;38.3
14:07:43;492.0;1.46;720;522.0;0.52;272;230.5;1.41;230.9;1.41;232.3;1.40;994;982;38.3
14:12:47;497.1;1.79;892;531.3;0.66;351;230.0;1.76;230.3;1.76;231.6;1.75;1245;1220;38.2
14:17:51;495.4;1.53;759;523.7;0.59;311;230.3;1.73;230.6;1.71;231.8;1.69;1070;1058;38.1
14:22:55;485.1;1.16;565;437.5;0.43;188;230.0;1.33;230.5;1.32;231.4;1.30;753;746;38.1
14:27:59;497.7;2.14;1069;508.6;0.88;451;230.2;2.17;230.7;2.17;231.7;2.16;1522;1506;38.0
14:33:03;501.5;2.13;1069;530.4;0.84;450;231.1;2.14;231.5;2.14;232.5;2.13;1521;1490;38.0
14:38:07;503.3;3.04;1534;530.9;1.29;685;231.5;3.15;231.8;3.15;232.8;3.14;2222;2195;38.0
14:43:11;500.7;3.76;1884;534.4;1.59;851;231.9;3.86;232.3;3.85;233.7;3.83;2736;2690;38.1
14:48:15;500.2;4.26;2132;531.8;1.84;980;232.5;4.38;232.8;4.37;234.3;4.35;3115;3059;38.2
14:53:19;496.1;4.50;2236;528.0;1.95;1033;232.5;4.62;232.8;4.61;234.2;4.58;3271;3225;38.4
14:58:23;497.6;5.27;2622;527.6;2.33;1230;233.0;5.44;233.4;5.43;234.6;5.40;3854;3808;38.6
15:03:27;488.8;4.06;1988;518.5;1.76;913;232.7;4.10;233.1;4.09;234.3;4.07;2903;2865;38.9
15:08:31;488.1;3.57;1747;521.5;1.50;783;232.9;3.57;233.4;3.57;234.6;3.55;2531;2504;39.1
15:13:35;490.2;3.47;1702;521.8;1.46;762;233.2;3.45;233.5;3.45;234.7;3.43;2466;2420;39.2
15:18:39;493.5;3.26;1613;523.9;1.46;767;233.4;3.46;233.7;3.45;234.9;3.42;2380;2355;39.3
15:23:43;490.1;3.00;1471;521.4;1.23;646;233.2;2.97;233.5;2.96;234.8;2.95;2119;2081;39.4
15:28:47;493.1;2.76;1365;525.3;1.12;593;232.9;2.74;233.3;2.74;234.3;2.73;1960;1921;39.4
15:33:51;495.4;3.39;1679;529.2;1.40;746;232.8;3.40;233.4;3.39;234.2;3.38;2428;2381;39.3
15:38:55;496.2;3.39;1685;526.9;1.52;805;233.4;3.61;233.7;3.59;234.9;3.57;2491;2462;39.3
15:43:59;496.0;3.63;1801;526.8;1.54;813;233.6;3.66;234.0;3.66;235.2;3.64;2617;2572;39.4
15:49:03;493.6;3.56;1757;525.9;1.50;791;233.6;3.56;234.0;3.55;235.0;3.54;2550;2499;39.4
15:54:07;490.2;3.27;1604;521.6;1.46;764;233.2;3.43;233.5;3.42;234.6;3.39;2368;2343;39.5
15:59:11;490.1;2.99;1465;525.1;1.22;642;232.9;2.98;233.1;2.97;234.3;2.96;2109;2084;39.5
16:04:15;487.3;2.58;1258;520.0;1.03;539;232.7;2.54;233.1;2.53;234.2;2.52;1799;1777;39.6
16:09:19;487.1;2.03;990;521.9;0.76;399;232.4;1.96;232.7;1.95;234.0;1.94;1390;1368;39.5
16:14:23;487.2;1.95;951;520.6;0.73;381;232.0;1.87;232.4;1.87;233.6;1.86;1334;1310;39.5
16:19:27;486.1;1.49;728;514.6;0.56;292;231.9;1.64;232.4;1.63;233.6;1.60;1020;1007;39.4
16:24:31;486.7;1.42;692;516.2;0.48;252;232.0;1.33;232.5;1.33;233.5;1.32;945;932;39.3
16:29:35;481.8;1.27;616;509.2;0.42;214;232.0;1.17;232.6;1.17;233.4;1.17;832;820;39.2
16:34:39;480.2;1.33;641;511.1;0.47;243;232.3;1.48;232.8;1.48;233.9;1.44;885;874;39.1
16:39:43;485.3;1.44;703;510.5;0.51;263;232.5;1.36;233.0;1.36;233.9;1.35;968;952;39.0
16:44:47;487.0;1.41;688;513.3;0.49;255;232.6;1.33;233.1;1.33;234.0;1.32;944;933;38.9
16:49:51;484.2;1.31;638;508.1;0.45;229;232.1;1.22;232.8;1.22;233.7;1.21;868;852;38.8
16:54:55;485.3;1.33;645;511.3;0.45;232;230.2;1.24;231.0;1.24;231.9;1.23;879;863;38.7
16:59:59;486.3;1.33;647;513.8;0.48;247;228.9;1.50;230.4;1.49;231.0;1.47;894;883;38.7
17:05:03;485.6;1.35;658;514.1;0.46;238;228.9;1.28;230.0;1.27;231.0;1.26;898;881;38.6
17:10:07;485.3;1.48;719;514.5;0.56;288;229.6;1.65;230.1;1.64;231.3;1.61;1008;997;38.6
17:15:11;488.5;1.46;714;515.9;0.54;283;229.9;1.63;230.3;1.62;231.2;1.59;997;982;38.5
17:20:15;479.7;0.97;469;446.5;0.34;155;229.7;0.89;230.1;0.89;230.8;0.89;626;617;38.5
17:25:19;477.3;0.76;364;401.9;0.22;89;229.7;1.00;230.4;1.00;231.1;0.98;453;445;38.5
17:30:23;480.4;0.94;454;401.9;0.31;127;229.3;1.13;229.9;1.13;230.6;1.11;582;575;38.4
17:35:27;487.9;1.37;673;461.1;0.56;258;229.6;1.33;229.9;1.32;230.7;1.32;933;917;38.4
17:40:32;489.8;1.44;708;509.3;0.53;270;229.8;1.40;230.1;1.40;230.8;1.40;981;970;38.3
17:45:36;488.5;1.63;800;516.6;0.60;310;229.6;1.58;229.9;1.58;230.8;1.57;1112;1092;38.3
17:50:40;489.8;1.58;775;512.8;0.58;302;229.4;1.54;229.7;1.54;230.7;1.53;1080;1066;38.3
17:55:44;487.2;1.44;704;517.0;0.50;260;229.4;1.38;229.7;1.38;230.5;1.37;966;953;38.3
18:00:48;478.4;1.35;648;517.9;0.43;226;229.3;1.24;229.7;1.24;230.4;1.24;876;859;38.3
18:05:52;481.2;1.12;541;470.0;0.39;186;229.3;1.04;229.9;1.03;230.5;1.03;730;717;38.3
18:10:56;478.9;0.86;416;401.9;0.27;111;229.6;1.08;230.2;1.07;230.6;1.06;528;520;38.2
18:16:00;478.8;0.80;387;401.9;0.24;99;229.5;1.03;230.4;1.03;231.0;1.01;486;479;38.2
18:21:04;473.6;0.84;400;401.9;0.31;126;229.6;0.75;230.4;0.75;230.9;0.75;528;521;38.2
18:26:08;477.5;0.85;408;401.9;0.32;131;229.4;0.76;230.2;0.76;230.8;0.76;539;531;38.1
18:31:12;483.4;0.92;448;401.9;0.37;152;229.2;0.86;230.1;0.86;230.7;0.85;601;595;38.1
18:36:16;482.0;0.86;414;401.9;0.27;110;229.3;1.07;230.1;1.07;230.7;1.05;525;518;38.1
18:41:20;472.6;0.68;325;401.9;0.18;72;229.3;0.96;230.1;0.95;230.8;0.94;398;392;38.0
18:46:24;462.7;0.54;254;401.9;0.11;45;229.0;0.43;229.9;0.43;230.6;0.42;300;297;38.0
18:51:28;447.5;0.50;226;401.9;0.06;24;229.1;0.86;230.0;0.85;230.6;0.83;251;248;38.0
18:56:32;394.2;0.39;154;401.9;0.00;0;229.0;0.21;230.0;0.21;230.5;0.21;154;152;38.0
19:01:36;394.4;0.32;127;401.9;0.00;0;228.7;0.82;229.6;0.80;230.2;0.79;127;123;37.9
19:06:40;394.4;0.29;116;401.8;0.00;0;228.5;0.81;229.4;0.80;230.1;0.79;116;114;37.9
19:11:44;394.3;0.24;96;401.9;0.00;0;228.1;0.80;228.7;0.79;229.3;0.78;96;94;37.9
19:16:48;394.3;0.22;90;401.9;0.00;0;228.0;0.80;228.6;0.79;229.4;0.78;90;86;37.9
19:21:52;394.3;0.24;96;401.9;0.00;0;228.1;0.80;229.0;0.79;229.7;0.78;96;94;37.9
19:58:06;440.3;0.01;8;251.2;0.00;0;226.2;0.00;227.7;0.00;228.3;0.00;8;0;29.8
20:03:10;240.2;0.04;10;409.0;0.00;0;227.2;0.00;228.1;0.00;229.4;0.00;10;0;32.6
20:11:14;159.0;0.02;4;174.2;0.00;0;214.9;0.00;215.4;0.00;216.9;0.00;4;0;22.9
