WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:44:17;495.3;1.04;520;384.2;0.36;139;226.8;1.24;227.3;1.22;228.4;1.20;659;650;37.9
09:49:21;502.3;1.32;665;384.2;0.50;195;226.9;1.48;227.5;1.46;228.6;1.44;861;851;37.9
09:54:25;495.2;1.14;568;384.2;0.54;207;226.9;1.12;227.5;1.11;228.5;1.11;777;762;37.9
09:59:29;490.7;0.93;456;384.2;0.29;114;226.7;1.14;227.2;1.12;228.1;1.11;571;564;38.0
10:04:33;489.1;0.86;420;384.2;0.26;100;226.8;1.08;227.5;1.07;228.2;1.05;521;515;38.0
10:09:37;498.2;0.87;437;384.2;0.27;106;226.4;1.11;225.9;1.09;228.0;1.08;544;538;38.0
10:14:41;495.9;0.95;475;384.2;0.31;120;226.4;1.16;226.6;1.14;227.9;1.13;596;585;38.1
10:19:45;499.1;1.08;539;384.2;0.37;145;226.6;1.26;226.8;1.25;228.4;1.23;684;677;38.1
10:24:49;495.1;1.12;559;384.2;0.52;200;226.1;1.10;227.0;1.10;227.9;1.09;761;750;38.1
10:29:53;502.2;1.35;680;385.4;0.52;201;226.4;1.50;227.2;1.48;228.1;1.46;881;871;38.2
10:34:57;505.6;1.72;873;514.2;0.67;346;226.5;1.77;227.3;1.76;228.2;1.75;1221;1205;38.2
10:40:01;511.6;2.42;1238;541.2;0.96;523;226.7;2.55;227.3;2.54;228.3;2.53;1762;1738;38.2
10:45:05;511.1;3.02;1544;544.7;1.23;673;227.4;3.21;227.5;3.21;229.1;3.18;2219;2192;38.4
10:50:09;512.2;3.78;1936;545.4;1.59;868;228.2;4.01;228.6;4.01;229.8;3.98;2807;2751;38.5
10:55:13;510.8;4.27;2184;542.6;1.95;1059;228.3;4.74;228.8;4.73;229.9;4.70;3244;3207;38.8
11:00:17;506.0;5.09;2575;539.9;2.19;1186;228.7;5.40;229.3;5.38;230.2;5.36;3764;3707;39.1
11:05:22;501.3;5.23;2622;535.1;2.42;1295;228.5;5.69;228.8;5.68;229.7;5.66;3917;3871;39.4
11:10:26;495.6;4.14;2055;524.7;1.77;932;228.3;4.29;228.7;4.28;229.2;4.28;2989;2944;39.7
11:15:30;498.0;3.58;1785;524.9;1.61;845;228.4;3.88;228.9;3.86;229.3;3.84;2631;2604;40.0
11:20:34;500.2;3.51;1760;526.5;1.49;787;228.4;3.66;228.7;3.66;229.8;3.64;2550;2514;40.2
11:25:38;497.6;3.69;1837;529.3;1.64;870;228.3;3.99;228.5;3.98;229.7;3.95;2708;2679;40.3
11:30:42;500.1;4.31;2156;530.1;1.96;1041;228.2;4.68;228.5;4.67;229.6;4.65;3198;3164;40.4
11:35:46;497.7;4.19;2088;526.7;1.91;1008;227.9;4.55;228.3;4.53;229.2;4.51;3096;3065;40.6
11:40:50;496.9;4.14;2061;523.0;1.80;941;228.2;4.31;228.7;4.30;229.6;4.28;3003;2955;40.7
11:45:54;495.6;4.44;2203;525.3;2.03;1069;228.6;4.78;229.2;4.77;230.0;4.75;3273;3239;40.8
11:50:58;495.0;4.34;2149;522.6;1.88;984;229.2;4.49;229.9;4.48;230.6;4.47;3135;3094;41.0
11:56:02;495.1;4.21;2088;520.8;1.92;1001;229.4;4.51;230.1;4.49;230.5;4.47;3089;3056;41.1
12:01:06;487.1;5.98;2916;526.6;2.73;1438;230.1;6.28;230.8;6.27;231.3;6.24;4355;4307;41.2
12:06:10;492.0;7.54;3712;529.4;3.24;1719;230.7;7.71;231.5;7.68;232.0;7.66;5433;5340;41.4
12:11:14;483.9;6.60;3196;515.2;2.91;1501;230.3;6.72;231.1;6.69;231.5;6.68;4699;4647;41.8
12:16:18;490.0;5.57;2732;516.4;2.49;1289;230.2;5.71;230.9;5.70;231.6;5.68;4024;3952;42.2
12:21:22;493.3;4.00;1975;512.1;1.79;919;229.7;4.14;230.2;4.13;231.0;4.11;2895;2858;42.4
12:26:26;486.5;2.95;1437;514.5;1.20;621;229.8;2.92;230.2;2.92;230.9;2.91;2060;2021;42.5
12:31:30;485.3;2.28;1108;513.1;0.89;457;229.6;2.24;230.2;2.23;230.9;2.22;1566;1544;42.5
12:36:34;490.0;2.20;1079;517.3;0.85;442;229.5;2.18;229.9;2.17;230.7;2.16;1522;1503;42.3
12:41:38;490.7;2.10;1034;517.7;0.80;417;229.7;2.08;230.1;2.08;231.0;2.07;1453;1437;42.1
12:46:42;495.8;2.51;1245;526.9;0.98;519;230.0;2.51;230.5;2.51;231.1;2.50;1766;1739;41.9
12:51:46;501.2;3.27;1642;533.3;1.34;717;230.2;3.34;230.8;3.34;231.5;3.32;2362;2314;41.7
12:56:50;498.9;4.34;2166;530.1;1.97;1045;231.0;4.65;231.5;4.64;232.4;4.61;3211;3178;41.6
13:01:54;494.4;6.12;3029;523.9;2.86;1503;231.5;6.50;231.8;6.49;232.5;6.46;4533;4481;41.7
13:06:58;494.4;5.80;2871;519.3;2.60;1352;230.7;5.97;231.2;5.96;231.8;5.95;4224;4139;41.9
13:12:02;490.0;4.40;2159;520.9;1.88;980;229.8;4.50;230.4;4.49;231.0;4.48;3141;3106;42.1
13:17:06;493.6;4.02;1986;521.9;1.82;952;229.6;4.28;230.1;4.27;230.9;4.24;2939;2905;42.2
13:22:10;495.9;4.56;2265;525.4;1.97;1037;229.9;4.73;230.3;4.72;231.1;4.71;3304;3268;42.3
13:27:14;495.6;5.22;2587;521.7;2.44;1273;230.3;5.58;230.7;5.57;231.7;5.55;3861;3819;42.4
13:32:18;515.3;6.87;3545;527.0;3.43;1811;230.8;7.59;231.4;7.57;232.3;7.54;5357;5261;42.5
13:37:22;483.7;7.22;3494;517.4;3.38;1749;230.8;7.53;231.5;7.53;232.1;7.50;5244;5191;42.8
13:42:26;482.4;7.15;3451;505.1;3.31;1674;230.9;7.29;231.5;7.27;232.3;7.25;5127;5055;43.1
13:47:30;475.8;7.90;3761;497.7;3.72;1856;231.5;7.96;232.3;7.93;232.8;7.91;5618;5534;43.5
13:52:34;475.6;8.45;4023;522.7;3.40;1780;231.8;8.19;232.5;8.16;232.9;8.15;5805;5700;43.8
13:57:38;501.3;7.37;3696;505.0;4.02;2031;232.1;8.13;232.6;8.13;233.4;8.10;5727;5650;44.2
14:02:42;522.1;6.51;3403;511.9;4.13;2115;232.2;7.87;232.7;7.87;233.4;7.84;5518;5459;44.5
14:07:46;467.4;10.69;4998;493.5;5.18;2559;232.2;10.73;232.7;10.73;233.3;10.70;7557;7470;44.9
14:12:50;471.2;9.95;4691;522.8;3.85;2013;231.1;9.48;231.6;9.46;232.4;9.43;6707;6579;45.4
14:17:54;463.9;8.78;4075;511.0;3.90;1997;230.7;8.69;231.2;8.69;232.2;8.67;6073;5999;45.8
14:22:58;457.5;4.24;1943;492.7;1.73;857;229.6;3.98;230.1;3.97;231.0;3.96;2802;2749;46.2
14:28:02;473.8;1.95;925;497.1;0.72;361;229.1;1.83;229.7;1.83;230.4;1.82;1287;1263;46.1
14:33:06;481.6;1.68;811;504.1;0.62;316;228.9;1.81;229.4;1.80;230.3;1.76;1128;1116;45.7
14:38:10;481.9;1.48;717;495.5;0.51;254;228.7;1.39;229.2;1.38;230.1;1.38;973;955;45.2
14:43:14;468.2;0.83;393;387.7;0.24;95;228.0;0.70;228.5;0.70;229.5;0.69;489;482;44.7
14:48:18;458.3;0.58;267;384.2;0.04;16;227.5;0.84;228.5;0.89;229.1;0.84;283;277;44.1
14:53:22;455.1;0.52;240;384.2;0.00;3;227.7;0.82;228.5;0.86;229.2;0.82;243;239;43.6
14:58:27;414.6;0.48;201;384.2;0.00;0;228.0;0.28;228.6;0.28;229.4;0.28;201;198;43.2
15:03:31;384.6;0.49;188;384.2;0.00;0;227.8;0.79;228.5;0.84;229.4;0.80;188;183;42.8
15:08:35;386.1;0.53;206;384.2;0.00;2;228.1;0.80;228.8;0.85;229.7;0.81;208;205;42.4
15:13:39;470.6;0.64;303;384.2;0.12;48;228.0;0.50;228.6;0.50;229.6;0.50;352;346;42.1
15:18:43;489.3;0.81;400;384.2;0.20;79;228.0;1.01;228.8;1.04;229.8;1.01;480;473;41.9
15:23:47;483.7;0.86;419;384.2;0.23;90;228.2;1.04;228.8;1.07;229.9;1.04;509;503;41.6
15:28:51;482.5;0.83;404;384.2;0.28;110;228.7;0.73;229.1;0.73;230.3;0.73;516;508;41.4
15:33:55;487.0;0.76;374;384.2;0.24;94;229.0;0.67;229.4;0.67;230.4;0.67;470;465;41.2
15:38:59;496.4;1.01;502;384.2;0.31;121;229.2;1.18;229.7;1.19;230.7;1.16;624;616;41.0
15:44:03;497.1;1.22;608;384.2;0.57;220;229.3;1.18;229.6;1.18;230.9;1.17;830;816;40.9
15:49:07;504.1;1.33;673;388.3;0.65;254;229.5;1.32;229.7;1.32;231.1;1.31;929;914;40.7
15:54:11;498.1;1.64;819;520.5;0.58;306;229.6;1.61;229.9;1.61;231.2;1.60;1127;1113;40.6
15:59:15;504.0;1.76;889;529.4;0.64;340;229.9;1.75;230.2;1.74;231.4;1.73;1231;1208;40.5
16:04:19;503.7;1.70;859;524.7;0.65;345;230.0;1.90;230.3;1.89;231.4;1.86;1205;1191;40.5
16:09:23;498.6;1.68;841;529.7;0.59;315;229.5;1.64;230.0;1.64;231.0;1.63;1157;1135;40.4
16:14:27;501.7;1.67;840;527.7;0.60;318;229.8;1.65;230.2;1.65;231.4;1.64;1159;1141;40.4
16:19:31;502.6;1.73;872;526.1;0.67;353;230.1;1.93;230.4;1.91;231.6;1.89;1226;1213;40.3
16:24:35;503.7;1.91;962;529.2;0.71;379;230.1;1.91;230.5;1.91;231.6;1.90;1344;1321;40.3
16:29:39;504.7;1.93;976;534.5;0.72;384;230.1;1.93;230.3;1.93;231.4;1.92;1364;1339;40.3
16:34:43;499.0;1.65;823;525.8;0.62;328;230.1;1.84;230.4;1.83;231.6;1.80;1152;1141;40.2
16:39:47;499.9;1.49;747;528.6;0.50;267;229.9;1.44;230.3;1.44;231.4;1.43;1016;997;40.2
16:44:51;495.4;1.38;687;526.1;0.45;237;230.3;1.32;230.7;1.31;231.9;1.31;926;914;40.2
16:49:55;498.1;1.39;694;526.8;0.46;244;230.1;1.33;230.4;1.33;231.6;1.33;940;926;40.1
16:54:59;494.5;1.24;614;523.3;0.38;199;230.2;1.16;230.6;1.16;231.7;1.15;816;807;40.0
17:00:03;492.0;0.97;480;409.8;0.37;152;228.5;0.90;229.1;0.90;230.0;0.90;633;624;40.0
17:05:07;484.9;0.71;347;384.2;0.21;84;228.4;0.61;229.1;0.61;229.9;0.61;432;425;39.9
17:10:11;474.1;0.68;322;384.2;0.14;53;228.3;0.93;229.0;0.94;229.8;0.92;376;372;39.8
17:15:15;474.1;0.64;306;384.2;0.16;62;228.0;0.53;229.0;0.52;229.7;0.52;370;364;39.7
17:20:19;482.1;0.69;336;384.2;0.15;60;228.1;0.95;228.8;0.96;229.7;0.94;397;393;39.7
17:25:23;487.4;0.68;331;384.2;0.20;77;227.8;0.58;228.5;0.58;229.3;0.58;410;402;39.6
17:30:27;489.9;0.77;378;384.2;0.26;103;227.6;0.69;228.4;0.69;229.2;0.68;482;476;39.6
17:35:31;491.4;0.96;472;384.2;0.30;116;227.8;1.13;228.6;1.13;229.3;1.12;588;578;39.5
17:40:35;494.5;1.00;498;384.2;0.32;126;228.0;1.18;228.7;1.18;229.6;1.16;624;617;39.4
17:45:39;492.1;1.02;504;384.2;0.43;167;228.3;0.96;229.0;0.96;229.7;0.95;673;662;39.4
17:50:43;497.7;1.14;568;384.2;0.39;153;228.2;1.29;228.8;1.29;229.8;1.26;721;714;39.4
17:55:47;493.8;1.02;504;384.2;0.33;130;228.1;1.19;228.7;1.19;229.5;1.16;635;627;39.3
18:00:51;489.8;0.95;466;384.2;0.29;114;228.1;1.12;228.6;1.12;229.6;1.10;581;570;39.3
18:05:55;493.0;0.92;457;384.2;0.28;111;228.6;1.12;229.2;1.12;230.1;1.10;568;563;39.2
18:10:59;492.3;1.04;515;384.2;0.35;134;228.7;1.21;229.3;1.20;230.1;1.18;650;640;39.2
18:16:03;493.3;1.23;611;384.2;0.58;226;228.6;1.20;229.3;1.20;230.0;1.20;839;830;39.2
18:21:07;499.2;1.52;761;453.1;0.65;294;228.9;1.51;229.6;1.50;230.5;1.50;1057;1039;39.2
18:26:11;499.2;1.72;859;521.1;0.63;332;228.9;1.71;229.6;1.71;230.5;1.70;1194;1181;39.2
18:31:15;498.7;1.71;855;521.9;0.63;329;229.2;1.69;229.9;1.69;230.8;1.68;1187;1167;39.2
18:36:19;495.1;1.59;790;523.7;0.59;313;229.0;1.77;229.6;1.76;230.6;1.73;1103;1091;39.2
18:41:23;497.0;1.63;813;523.5;0.62;325;229.2;1.82;229.6;1.80;230.7;1.77;1139;1126;39.2
18:46:27;496.6;1.70;848;525.2;0.61;323;229.1;1.67;229.4;1.67;230.5;1.66;1173;1152;39.2
18:51:31;494.1;1.55;769;519.2;0.57;301;228.6;1.73;229.5;1.72;230.5;1.69;1070;1058;39.2
18:56:36;494.7;1.50;745;522.5;0.51;269;228.4;1.45;228.9;1.44;230.6;1.43;1016;996;39.3
19:01:40;490.3;1.38;677;514.9;0.46;237;229.3;1.30;229.3;1.30;230.6;1.29;915;897;39.2
19:06:44;486.5;0.90;439;404.3;0.33;134;228.2;0.82;228.7;0.82;229.9;0.82;575;567;39.2
19:11:48;461.9;0.54;252;384.2;0.07;30;227.9;0.40;229.2;0.40;229.9;0.40;283;279;39.2
19:16:52;389.8;0.43;171;384.2;0.00;0;228.3;0.80;229.1;0.82;230.0;0.80;171;167;39.2
19:21:56;384.6;0.31;119;384.2;0.00;0;228.3;0.17;229.3;0.16;230.0;0.16;119;117;39.1
19:27:00;419.3;0.08;35;428.1;0.00;0;228.1;0.53;229.0;0.54;229.7;0.53;35;30;39.1
19:32:04;494.1;0.01;7;286.5;0.00;0;228.0;0.00;229.0;0.00;229.5;0.00;7;0;38.3
19:37:08;496.8;0.01;7;189.2;0.00;0;228.1;0.00;229.1;0.00;229.7;0.00;7;0;37.7
19:42:12;497.2;0.01;7;190.8;0.00;0;228.2;0.00;229.0;0.00;229.6;0.00;7;0;37.2
19:47:16;496.0;0.01;7;189.6;0.00;0;227.7;0.00;229.3;0.00;229.6;0.00;7;0;36.8
19:52:20;514.6;0.01;7;354.5;0.00;0;227.2;0.00;229.3;0.00;229.5;0.00;7;0;36.5
19:57:24;520.6;0.01;7;438.8;0.00;0;227.2;0.00;229.3;0.00;229.7;0.00;7;0;36.4
20:02:28;519.9;0.01;7;433.0;0.00;0;227.7;0.00;229.3;0.00;229.7;0.00;7;0;36.2
20:07:32;373.7;0.12;47;330.3;0.00;0;228.5;0.39;229.7;0.38;229.9;0.37;47;22;36.2
20:12:36;481.2;0.07;33;467.0;0.00;0;228.7;0.15;229.7;0.15;229.8;0.15;33;12;36.2
20:17:40;395.5;0.26;106;402.2;0.00;0;228.8;0.83;229.9;0.81;229.9;0.80;106;102;36.3
20:22:44;393.9;0.24;96;400.6;0.00;0;228.7;0.83;229.9;0.80;229.9;0.79;96;94;36.6
20:27:48;393.9;0.21;82;400.6;0.00;0;228.8;0.11;229.9;0.11;230.2;0.11;83;82;36.9
20:32:52;393.9;0.17;67;400.6;0.00;0;229.1;0.82;230.2;0.79;230.5;0.79;67;64;37.1
20:37:56;393.9;0.16;63;400.6;0.00;0;229.3;0.09;230.4;0.09;230.6;0.09;64;64;37.2
20:43:00;393.9;0.20;79;400.6;0.00;0;229.2;0.82;230.2;0.79;230.5;0.79;79;76;37.4
20:48:04;393.9;0.16;63;400.6;0.00;0;228.8;0.81;229.9;0.79;230.1;0.78;63;62;37.5
20:53:08;413.7;0.04;17;473.2;0.00;0;228.8;0.18;230.0;0.18;230.2;0.18;17;9;37.3
20:58:12;183.6;0.05;9;426.8;0.00;0;229.1;0.00;230.3;0.00;230.6;0.00;9;0;36.6
21:07:52;66.7;0.02;1;110.4;0.00;0;206.3;0.00;207.2;0.00;207.4;0.00;1;0;16.4
