WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:44:51;440.7;10.63;4686;463.1;4.89;2268;235.8;9.68;236.6;9.65;236.7;9.64;6957;6852;48.3
12:49:55;442.8;10.54;4670;464.4;4.87;2264;235.6;9.66;236.7;9.61;236.9;9.61;6937;6832;48.4
12:54:59;441.2;10.61;4684;463.8;4.88;2264;235.7;9.69;236.7;9.65;236.9;9.64;6950;6860;48.7
13:00:03;438.7;10.72;4706;462.7;4.89;2263;235.5;9.75;236.8;9.70;237.0;9.69;6972;6895;48.9
13:05:07;438.1;10.65;4668;461.2;4.87;2251;235.9;9.58;236.6;9.55;236.7;9.54;6921;6782;48.7
13:10:11;438.4;10.71;4698;463.2;4.87;2259;235.8;9.71;236.5;9.68;236.6;9.68;6959;6875;48.5
13:15:15;439.6;9.16;4028;462.1;4.19;1939;235.5;8.31;236.3;8.28;236.5;8.27;5968;5873;48.6
13:20:19;447.2;9.21;4119;464.2;4.36;2027;235.3;8.58;236.1;8.55;236.0;8.56;6148;6062;48.7
13:25:23;443.4;10.40;4615;468.8;4.98;2339;235.2;9.79;235.6;9.80;235.2;9.77;6955;6884;48.7
13:30:27;443.3;10.62;4712;461.5;4.99;2305;235.1;9.76;234.7;9.77;235.3;9.75;7019;6886;48.9
13:35:31;438.9;10.37;4554;461.1;4.76;2195;234.8;9.46;235.0;9.46;234.9;9.46;6752;6671;49.1
13:40:35;433.3;10.38;4501;456.2;4.74;2165;234.7;9.32;235.0;9.31;234.7;9.32;6667;6567;49.2
13:45:39;436.1;10.32;4502;459.7;4.71;2169;234.7;9.36;235.2;9.35;235.1;9.35;6672;6599;49.3
13:50:43;446.4;7.38;3295;455.3;3.47;1582;234.1;6.81;234.6;6.80;234.5;6.80;4879;4791;49.3
13:55:47;448.6;9.92;4452;469.7;4.79;2252;234.6;9.45;235.1;9.45;235.1;9.43;6704;6634;48.7
14:00:51;451.4;10.04;4537;466.3;4.77;2225;235.2;9.42;235.4;9.41;235.5;9.40;6764;6649;48.5
14:05:55;459.2;6.10;2803;439.7;3.25;1430;234.6;5.94;234.8;5.94;235.2;5.93;4235;4188;48.6
14:10:59;453.8;9.17;4165;476.7;4.19;2001;234.4;8.61;234.5;8.60;235.2;8.58;6168;6057;48.6
14:16:03;454.5;7.05;3205;468.2;3.45;1619;234.1;6.84;234.7;6.83;234.8;6.80;4824;4773;48.6
14:21:07;455.1;3.90;1779;486.0;1.64;801;233.4;3.63;234.0;3.62;234.2;3.61;2581;2545;48.6
14:26:11;456.6;2.32;1060;482.4;0.91;443;232.6;2.13;232.8;2.12;233.9;2.11;1504;1487;48.3
14:31:15;473.7;2.91;1382;501.7;1.20;603;232.9;2.80;233.0;2.80;234.0;2.79;1986;1960;47.9
14:36:19;474.8;7.00;3324;521.3;3.03;1584;233.7;6.96;234.3;6.95;235.0;6.93;4909;4856;47.4
14:41:23;465.8;2.64;1232;489.3;1.09;537;232.8;2.49;233.3;2.48;234.1;2.47;1770;1742;47.1
14:46:27;471.5;6.78;3197;497.5;3.04;1513;233.1;6.63;233.4;6.62;234.5;6.59;4712;4641;46.7
14:51:31;467.0;8.58;4011;487.2;3.98;1943;233.7;8.38;234.3;8.36;235.3;8.33;5955;5883;46.6
14:56:35;459.3;8.52;3913;484.2;3.84;1862;234.5;8.07;235.0;8.05;235.7;8.03;5777;5685;46.7
15:01:39;453.0;3.61;1638;469.6;1.59;751;233.4;3.37;233.9;3.36;234.7;3.35;2390;2362;46.9
15:06:43;465.2;7.33;3410;497.6;3.18;1585;234.1;6.97;234.5;6.95;235.2;6.93;4998;4898;46.8
15:11:47;458.8;9.02;4142;485.6;4.08;1981;234.6;8.60;235.1;8.58;235.7;8.56;6125;6057;46.8
15:16:51;453.8;7.95;3609;472.6;3.67;1738;234.4;7.49;234.7;7.48;235.4;7.46;5349;5275;47.0
15:21:55;454.3;8.07;3669;471.1;3.92;1847;234.9;7.80;235.3;7.79;235.8;7.76;5516;5456;47.2
15:26:59;455.0;7.55;3439;478.3;3.61;1728;235.1;7.28;235.6;7.27;236.1;7.24;5168;5107;47.3
15:32:03;449.5;2.72;1225;475.0;1.09;520;233.9;2.44;234.5;2.43;235.1;2.43;1748;1716;47.3
15:37:07;473.8;6.54;3100;493.5;3.00;1483;234.6;6.40;235.1;6.39;235.7;6.37;4585;4512;47.2
15:42:11;467.9;7.13;3340;494.3;3.20;1585;235.1;6.88;235.4;6.87;236.0;6.85;4927;4858;47.0
15:47:15;461.8;6.98;3228;490.0;3.09;1518;235.0;6.63;235.5;6.62;236.2;6.60;4747;4681;46.9
15:52:19;456.3;4.22;1930;482.8;1.84;891;234.6;3.92;235.1;3.91;236.1;3.90;2822;2766;46.8
15:57:23;463.4;7.03;3258;489.9;3.14;1542;235.3;6.68;235.6;6.67;236.4;6.65;4802;4721;46.7
16:02:27;458.1;2.51;1152;483.7;1.02;494;234.7;2.30;235.0;2.30;235.7;2.29;1648;1626;46.6
16:07:31;466.6;2.67;1250;493.5;1.10;543;234.5;2.51;234.6;2.51;235.2;2.51;1796;1773;46.3
16:12:35;479.3;5.23;2511;501.1;2.38;1194;235.5;5.15;235.6;5.15;236.2;5.14;3708;3645;46.0
16:17:39;472.6;6.44;3045;494.6;3.08;1524;236.3;6.43;236.6;6.43;237.2;6.39;4569;4522;45.7
16:22:43;464.1;7.21;3346;492.7;3.21;1582;236.4;6.85;236.9;6.83;237.4;6.82;4930;4861;45.7
16:27:47;454.0;5.39;2449;490.7;2.26;1109;235.9;4.96;236.6;4.95;237.2;4.94;3559;3517;45.7
16:32:51;462.2;3.06;1414;491.4;1.33;658;235.6;3.01;236.0;2.99;236.8;2.96;2073;2046;45.7
16:37:56;480.0;5.00;2404;505.1;2.34;1182;235.9;5.08;236.3;5.07;237.0;5.04;3586;3547;45.5
16:43:00;471.3;5.43;2561;501.6;2.37;1189;233.9;5.23;234.3;5.23;235.0;5.21;3752;3677;45.4
16:48:04;469.5;5.29;2484;499.7;2.30;1151;233.7;5.10;234.3;5.09;235.0;5.07;3637;3582;45.3
16:53:08;467.9;5.35;2504;498.6;2.48;1238;233.8;5.33;234.3;5.33;235.1;5.29;3743;3701;45.2
16:58:12;452.0;3.96;1793;492.8;1.60;791;234.0;3.62;234.5;3.61;235.2;3.60;2585;2546;45.1
17:03:16;473.5;4.36;2065;503.0;1.87;945;234.2;4.22;234.6;4.21;235.3;4.19;3011;2966;45.0
17:08:20;474.2;4.26;2021;503.9;1.83;922;234.3;4.13;234.7;4.12;235.4;4.11;2946;2908;44.9
17:13:24;473.2;4.10;1943;503.6;1.86;940;234.7;4.13;235.0;4.11;235.8;4.08;2884;2853;44.7
17:18:28;472.0;4.14;1954;503.8;1.87;945;234.6;4.15;234.8;4.15;235.6;4.11;2900;2870;44.6
17:23:32;474.9;3.75;1785;502.2;1.70;855;234.5;3.80;234.7;3.79;235.7;3.75;2640;2613;44.5
17:28:36;474.1;3.43;1626;503.2;1.43;723;234.6;3.29;235.1;3.28;235.8;3.27;2351;2320;44.3
17:33:40;473.6;3.25;1543;505.1;1.34;681;234.9;3.11;235.2;3.10;236.1;3.09;2225;2194;44.2
17:38:44;474.5;3.19;1514;504.7;1.32;667;235.1;3.05;235.4;3.04;236.2;3.03;2183;2153;44.0
17:43:48;473.7;3.37;1597;507.4;1.40;712;234.9;3.22;235.4;3.22;236.1;3.21;2311;2276;43.9
17:48:52;464.7;3.02;1404;508.6;1.34;686;234.8;3.04;235.2;3.03;236.0;2.99;2090;2069;43.7
17:53:56;443.1;2.96;1316;509.9;1.14;582;234.2;2.67;234.6;2.66;235.3;2.65;1899;1876;43.6
17:59:00;441.3;2.74;1212;509.8;1.11;567;229.5;2.53;229.9;2.53;230.5;2.52;1780;1750;43.4
18:04:04;484.8;2.50;1214;511.7;1.22;629;229.6;2.63;229.9;2.62;230.4;2.62;1845;1812;43.3
18:09:08;490.6;2.43;1196;511.0;1.25;640;229.3;2.74;229.6;2.73;230.3;2.70;1837;1814;43.1
18:14:12;486.3;2.38;1162;509.7;1.18;605;229.7;2.65;229.9;2.64;230.5;2.61;1767;1747;43.0
18:19:16;491.1;2.48;1221;511.5;1.16;594;229.8;2.60;229.9;2.60;230.5;2.59;1817;1797;42.9
18:24:20;488.3;2.35;1149;510.6;1.05;540;229.9;2.40;229.9;2.40;230.7;2.39;1690;1658;42.8
18:29:24;486.9;2.31;1129;509.5;1.01;516;229.8;2.34;230.0;2.34;230.9;2.33;1647;1617;42.6
18:34:28;486.0;2.12;1030;509.3;0.89;456;229.8;2.12;230.0;2.12;230.8;2.11;1488;1466;42.5
18:39:32;484.5;2.07;1004;509.4;0.85;433;229.6;2.05;229.9;2.05;230.9;2.04;1439;1416;42.4
18:44:36;479.4;1.68;809;508.5;0.63;322;229.5;1.61;230.0;1.61;230.8;1.60;1133;1112;42.3
18:49:40;472.0;1.29;612;493.6;0.44;218;229.6;1.18;229.9;1.18;230.8;1.17;832;816;42.2
18:54:44;460.7;1.02;472;433.0;0.36;158;229.5;0.90;230.0;0.90;230.5;0.89;631;622;42.0
18:59:48;457.7;0.96;441;433.0;0.31;134;229.4;1.11;230.0;1.13;230.4;1.10;576;569;41.9
19:04:52;459.1;0.90;413;433.0;0.29;129;229.1;0.78;229.8;0.77;230.2;0.77;545;538;41.7
19:09:56;461.5;0.88;409;433.1;0.29;128;229.4;0.76;230.1;0.76;230.5;0.76;538;527;41.5
19:15:00;464.7;1.01;470;433.1;0.37;162;229.3;0.90;230.1;0.90;230.5;0.90;634;625;41.4
19:20:04;469.4;1.23;578;433.1;0.46;199;229.5;1.35;230.2;1.36;230.9;1.32;778;769;41.3
19:25:08;470.1;1.24;583;433.0;0.50;220;229.5;1.15;230.2;1.15;231.0;1.14;807;794;41.2
19:30:12;470.5;1.14;539;433.0;0.46;202;229.6;1.06;230.4;1.05;231.0;1.05;743;732;41.1
19:35:16;464.1;0.94;440;433.0;0.34;148;229.7;0.83;230.5;0.83;231.0;0.83;590;578;41.0
19:40:20;462.0;0.84;390;433.0;0.28;122;229.6;0.73;230.3;0.73;230.8;0.72;514;506;40.9
19:45:24;452.8;0.72;330;433.0;0.20;88;229.7;0.60;230.3;0.59;230.7;0.59;420;415;40.8
19:50:28;453.1;0.68;308;433.0;0.17;76;229.7;0.54;230.5;0.54;230.8;0.54;387;379;40.7
19:55:32;455.6;0.65;296;433.0;0.16;70;229.6;0.52;230.3;0.52;230.7;0.52;367;361;40.6
20:00:36;462.9;0.61;282;433.0;0.14;64;229.7;0.49;230.4;0.49;230.6;0.49;348;341;40.6
20:05:40;459.0;0.59;273;433.0;0.12;55;229.5;0.88;230.6;0.90;230.7;0.88;328;325;40.5
20:10:44;447.3;0.58;262;433.0;0.11;51;229.7;0.44;230.7;0.44;230.9;0.44;315;309;40.4
20:15:48;446.9;0.56;253;433.1;0.10;44;229.8;0.42;230.7;0.42;230.9;0.42;299;294;40.4
20:20:52;439.6;0.55;242;433.0;0.08;38;229.7;0.85;230.7;0.87;231.0;0.85;281;276;40.3
20:25:56;437.8;0.53;232;433.0;0.07;30;229.5;0.37;230.6;0.37;230.9;0.37;264;259;40.3
20:31:00;448.1;0.49;221;433.0;0.05;25;229.5;0.35;230.5;0.35;230.9;0.35;248;245;40.2
20:36:05;416.7;0.50;211;433.0;0.03;17;229.7;0.32;230.6;0.32;230.9;0.32;229;225;40.2
20:41:09;401.0;0.50;200;433.0;0.01;7;230.0;0.29;231.0;0.29;231.1;0.29;210;207;40.1
20:46:13;401.0;0.47;189;433.0;0.00;1;230.2;0.80;231.0;0.83;231.2;0.81;191;187;40.1
20:51:17;401.0;0.43;172;433.0;0.00;0;230.1;0.24;230.9;0.24;231.3;0.24;173;170;40.0
20:56:21;401.0;0.38;154;433.0;0.00;0;230.3;0.79;231.1;0.82;231.4;0.80;154;152;40.0
21:01:25;401.0;0.34;139;433.1;0.00;0;230.3;0.19;231.2;0.19;231.6;0.19;139;137;39.9
21:06:29;400.9;0.29;117;432.9;0.00;0;230.2;0.16;231.0;0.16;231.4;0.16;117;115;39.9
21:11:33;401.0;0.24;96;433.0;0.00;0;230.2;0.78;231.0;0.80;231.6;0.78;96;93;39.8
21:16:37;401.0;0.19;78;433.0;0.00;0;230.1;0.78;230.9;0.80;231.6;0.78;78;76;39.8
21:21:41;401.0;0.15;61;433.1;0.00;0;229.9;0.77;230.7;0.80;231.3;0.78;61;59;39.8
21:26:45;470.0;0.03;17;448.0;0.00;2;229.8;0.18;230.6;0.18;231.2;0.18;19;10;39.4
21:31:49;433.9;0.01;6;240.1;0.01;2;229.9;0.00;230.9;0.00;231.2;0.00;9;0;38.7
21:36:53;385.7;0.02;9;269.1;0.00;0;229.7;0.00;230.6;0.00;231.1;0.00;10;0;38.1
21:41:57;245.7;0.05;13;404.8;0.00;0;229.8;0.00;230.7;0.00;231.0;0.00;13;0;37.6
21:47:01;301.1;0.03;10;249.1;0.00;0;229.7;0.00;230.7;0.00;230.9;0.00;10;0;37.2
