WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:34:38;432.1;10.16;4391;460.4;4.84;2231;233.6;9.36;234.2;9.36;234.9;9.34;6623;6553;48.4
11:39:42;433.9;10.18;4418;460.6;4.88;2250;233.8;9.42;234.3;9.42;235.0;9.40;6668;6596;48.6
11:44:46;432.1;10.56;4565;461.3;4.71;2175;233.8;9.42;234.3;9.40;235.1;9.37;6742;6614;48.7
11:49:51;431.4;10.59;4570;458.8;4.76;2184;233.3;9.45;233.8;9.43;234.6;9.40;6757;6622;48.7
11:54:55;430.4;10.40;4477;457.1;4.97;2275;233.4;9.56;234.1;9.56;234.6;9.53;6752;6683;48.7
11:59:59;431.6;10.62;4585;458.6;5.09;2335;233.8;9.78;234.3;9.78;234.9;9.75;6921;6843;48.8
12:05:03;427.2;10.67;4560;457.3;5.09;2327;233.7;9.72;234.4;9.72;234.8;9.69;6888;6811;48.6
12:10:07;428.7;10.44;4476;456.5;5.00;2283;233.6;9.56;234.3;9.56;234.7;9.53;6759;6691;48.3
12:15:11;430.4;10.40;4477;458.1;4.98;2284;233.5;9.57;234.0;9.57;234.6;9.54;6762;6689;48.3
12:20:15;429.7;10.32;4437;458.0;4.94;2263;234.4;9.43;234.9;9.43;235.5;9.41;6701;6626;48.4
12:25:19;431.2;10.19;4395;457.8;4.89;2239;234.5;9.34;235.3;9.34;235.7;9.31;6635;6564;48.6
12:30:23;429.0;10.35;4441;456.9;4.95;2261;234.7;9.43;235.5;9.43;236.2;9.41;6703;6633;48.7
12:35:27;431.4;10.56;4556;457.7;4.77;2186;234.8;9.42;235.5;9.39;236.3;9.36;6744;6643;48.9
12:40:31;431.6;10.28;4438;458.1;4.92;2257;235.3;9.40;236.0;9.39;236.9;9.37;6696;6626;48.9
12:45:35;431.2;10.33;4457;458.6;4.94;2266;235.7;9.42;236.3;9.42;237.1;9.39;6723;6651;49.0
12:50:39;432.5;10.50;4542;460.5;4.72;2174;235.7;9.37;236.4;9.34;236.9;9.32;6718;6631;49.0
12:55:43;431.5;10.19;4398;461.1;4.86;2241;236.3;9.30;236.5;9.30;236.8;9.28;6640;6570;48.6
13:00:47;434.1;10.07;4372;461.4;4.82;2227;236.6;9.24;236.4;9.24;237.5;9.21;6600;6532;48.5
13:05:51;431.1;10.06;4338;460.9;4.79;2208;236.4;9.16;236.9;9.16;237.7;9.13;6546;6480;48.6
13:10:55;434.2;10.00;4344;460.6;4.79;2209;236.6;9.16;237.1;9.16;237.7;9.13;6554;6485;48.7
13:15:59;433.6;9.99;4335;459.7;4.80;2206;236.6;9.14;237.3;9.14;237.8;9.11;6542;6474;48.9
13:21:03;433.5;9.90;4293;461.1;4.73;2184;235.7;9.08;236.6;9.08;236.9;9.05;6477;6411;49.0
13:26:07;432.3;9.79;4233;461.8;4.66;2152;235.8;8.95;236.7;8.95;237.1;8.92;6385;6317;49.0
13:31:11;430.0;10.09;4342;458.2;4.51;2068;235.8;8.88;236.6;8.84;236.9;8.83;6411;6283;49.0
13:36:15;431.0;9.71;4187;459.5;4.61;2120;235.7;8.84;236.6;8.84;236.9;8.81;6307;6240;49.1
13:41:19;433.2;9.47;4104;460.3;4.51;2076;235.4;8.69;236.2;8.68;236.6;8.65;6180;6117;49.1
13:46:25;429.9;9.64;4146;457.5;4.57;2093;235.5;8.76;236.3;8.76;236.8;8.73;6239;6172;49.2
13:51:27;430.7;9.69;4178;457.8;4.33;1985;235.5;8.60;236.0;8.58;236.7;8.55;6165;6079;49.2
13:56:31;432.9;9.38;4063;458.8;4.47;2051;236.0;8.56;236.5;8.56;237.2;8.53;6114;6051;49.2
14:01:35;437.8;9.45;4139;463.3;4.26;1977;236.3;8.52;236.9;8.49;237.6;8.47;6117;6044;49.3
14:06:39;441.0;9.47;4179;468.5;4.24;1987;236.2;8.54;237.0;8.51;237.5;8.49;6168;6057;49.4
14:11:43;438.4;9.43;4138;466.0;4.22;1969;236.2;8.49;236.9;8.46;237.4;8.44;6111;6019;49.4
14:16:47;434.1;9.33;4054;465.2;4.10;1911;236.1;8.29;236.8;8.27;237.4;8.24;5967;5877;49.5
14:21:51;438.4;9.10;3989;467.6;4.31;2016;235.9;8.42;236.7;8.42;237.2;8.39;6006;5944;49.5
14:26:55;439.6;9.21;4050;465.0;4.15;1932;235.7;8.30;236.3;8.28;236.9;8.26;5983;5876;49.5
14:31:59;444.5;8.70;3868;466.5;4.18;1953;236.1;8.16;236.6;8.16;237.1;8.13;5822;5761;49.5
14:37:03;441.1;8.73;3851;462.9;3.98;1845;236.3;7.94;236.8;7.92;237.3;7.91;5697;5635;49.5
14:42:07;437.0;8.39;3669;466.5;3.95;1845;235.9;7.74;236.5;7.73;237.1;7.70;5514;5458;49.5
14:47:11;444.7;8.02;3571;471.6;3.80;1796;235.9;7.54;236.5;7.53;237.2;7.51;5367;5311;49.4
14:52:15;459.7;7.75;3563;478.2;3.62;1735;235.8;7.37;236.3;7.35;237.1;7.33;5301;5217;49.3
14:57:19;462.3;5.71;2641;484.6;2.70;1311;235.8;5.57;236.4;5.56;237.1;5.53;3953;3901;49.2
15:02:23;463.8;8.17;3793;480.6;3.98;1917;236.3;7.98;236.8;7.97;237.6;7.94;5710;5638;49.0
15:07:27;463.1;7.84;3635;468.8;3.97;1863;235.9;7.72;236.7;7.71;237.5;7.68;5498;5439;48.9
15:12:31;458.7;7.35;3375;473.4;3.60;1704;235.5;7.14;236.3;7.14;237.1;7.11;5080;5026;48.8
15:17:35;453.1;8.01;3631;469.6;3.75;1765;235.8;7.49;236.4;7.47;237.1;7.44;5398;5300;48.7
15:22:39;460.5;7.08;3260;468.2;3.46;1621;235.5;6.82;236.1;6.81;236.9;6.78;4885;4826;48.7
15:27:43;466.8;6.73;3142;445.2;3.52;1570;235.8;6.63;236.3;6.62;237.2;6.59;4713;4657;48.6
15:32:47;466.1;5.27;2458;465.7;2.61;1219;235.9;5.19;236.4;5.18;237.5;5.15;3677;3634;48.5
15:37:51;438.3;5.88;2577;464.5;2.73;1268;236.3;5.43;236.5;5.42;237.7;5.40;3846;3805;48.2
15:42:55;447.4;7.47;3344;481.5;3.24;1560;234.0;6.86;234.3;6.85;235.0;6.83;4907;4818;48.0
15:47:59;451.6;7.91;3575;482.2;3.47;1677;233.9;7.35;234.5;7.33;235.1;7.32;5254;5165;47.9
15:53:03;455.5;6.35;2897;476.0;2.89;1375;233.9;5.96;234.4;5.95;235.2;5.93;4274;4188;47.8
15:58:08;438.2;6.20;2717;479.0;2.57;1235;234.0;5.54;234.5;5.53;235.5;5.50;3953;3894;47.7
16:03:12;449.8;6.83;3073;482.4;3.16;1525;234.7;6.50;235.4;6.50;236.0;6.47;4599;4551;47.6
16:08:16;456.6;5.67;2589;476.4;2.65;1264;234.6;5.46;235.2;5.45;235.9;5.42;3854;3808;47.5
16:13:20;462.0;5.63;2602;485.7;2.63;1279;234.3;5.52;235.1;5.51;235.7;5.48;3882;3840;47.4
16:18:24;455.7;5.74;2618;486.2;2.64;1285;234.7;5.54;235.1;5.53;236.1;5.50;3904;3862;47.2
16:23:28;448.0;5.44;2438;484.9;2.26;1099;234.6;4.97;235.4;4.95;236.2;4.93;3539;3500;47.1
16:28:32;461.2;5.00;2308;483.5;2.31;1118;234.7;4.87;235.3;4.86;236.0;4.83;3427;3392;46.9
16:33:36;461.9;5.01;2314;486.9;2.18;1064;234.9;4.70;235.5;4.69;236.2;4.68;3381;3320;46.7
16:38:40;461.5;4.17;1926;488.1;1.78;870;234.9;3.89;235.3;3.89;236.2;3.87;2798;2748;46.5
16:43:44;459.6;4.65;2137;494.0;1.93;957;234.7;4.32;235.4;4.31;236.4;4.29;3096;3047;46.3
16:48:48;466.6;4.30;2011;485.2;1.89;919;234.6;4.10;235.6;4.08;236.5;4.07;2932;2891;46.1
16:53:52;466.0;4.09;1908;497.9;1.70;850;234.5;3.86;235.4;3.85;236.3;3.83;2762;2720;45.9
16:58:56;465.7;3.34;1559;493.5;1.39;686;234.3;3.15;235.4;3.14;236.2;3.13;2247;2220;45.7
17:04:00;467.5;3.88;1816;497.5;1.62;810;234.6;3.65;235.5;3.64;236.5;3.62;2628;2575;45.5
17:09:04;466.6;3.61;1688;495.0;1.51;750;234.4;3.41;235.2;3.40;236.2;3.39;2442;2403;45.3
17:14:08;468.3;3.70;1733;498.5;1.54;769;234.6;3.48;235.3;3.47;236.3;3.46;2505;2455;45.1
17:19:12;466.6;3.72;1740;499.2;1.54;770;235.0;3.50;235.7;3.49;236.5;3.48;2512;2475;44.9
17:24:16;469.6;3.41;1605;496.1;1.43;711;235.1;3.22;235.6;3.21;236.5;3.20;2317;2278;44.7
17:29:20;470.0;3.19;1503;496.4;1.33;663;234.7;3.03;235.1;3.03;236.2;3.01;2167;2139;44.5
17:34:24;466.4;3.03;1416;491.4;1.26;620;234.2;2.84;234.7;2.83;235.6;2.82;2037;1998;44.4
17:39:28;469.8;2.95;1386;494.5;1.22;606;234.1;2.80;234.7;2.79;235.5;2.78;1993;1969;44.2
17:44:32;470.5;3.14;1480;497.9;1.31;653;234.3;2.99;235.0;2.99;235.9;2.97;2135;2110;44.0
17:49:36;474.5;2.91;1382;495.1;1.25;621;234.2;2.81;234.7;2.81;235.7;2.79;2004;1980;43.9
17:54:40;477.7;2.71;1297;497.7;1.15;575;234.2;2.63;234.7;2.62;235.7;2.61;1875;1850;43.7
17:59:44;474.5;2.60;1233;497.5;1.07;534;234.2;2.47;234.7;2.46;235.6;2.45;1769;1738;43.6
18:04:48;472.5;2.58;1221;499.3;1.05;525;234.3;2.45;234.9;2.45;235.8;2.44;1748;1728;43.5
18:09:52;475.9;2.66;1266;499.4;1.10;551;234.3;2.56;234.8;2.55;235.8;2.54;1820;1800;43.3
18:14:56;472.5;2.59;1225;498.8;1.05;526;234.3;2.45;234.7;2.45;235.5;2.44;1753;1730;43.2
18:20:00;471.0;2.44;1150;497.5;0.98;488;233.9;2.29;234.5;2.28;235.3;2.27;1641;1609;43.1
18:25:04;472.3;2.42;1143;499.9;0.97;486;233.7;2.29;234.6;2.28;235.5;2.27;1631;1609;42.9
18:30:08;469.5;2.27;1070;498.2;0.95;477;233.3;2.32;234.1;2.32;234.9;2.28;1547;1532;42.8
18:35:12;469.1;2.12;996;500.0;0.81;407;233.3;1.98;234.1;1.97;234.9;1.96;1405;1387;42.7
18:40:16;469.7;2.10;990;499.0;0.81;406;233.2;1.97;234.3;1.96;235.1;1.95;1399;1380;42.6
18:45:20;471.4;2.14;1009;499.9;0.83;415;233.3;1.99;234.2;1.99;235.0;1.98;1426;1400;42.4
18:50:24;470.8;2.09;985;501.1;0.79;400;233.3;1.95;234.1;1.94;234.7;1.94;1388;1367;42.4
18:55:28;470.0;1.96;923;499.5;0.74;371;233.5;1.82;234.3;1.81;235.0;1.81;1297;1280;42.2
19:00:32;467.5;1.72;804;495.3;0.67;334;233.7;1.79;234.5;1.78;235.0;1.75;1138;1126;42.2
19:05:36;464.4;1.46;678;490.1;0.54;266;233.2;1.54;234.1;1.53;234.8;1.51;945;935;42.0
19:10:40;464.2;1.37;640;486.3;0.47;230;232.8;1.22;233.6;1.22;234.2;1.21;871;857;42.0
19:15:44;466.0;1.35;630;491.4;0.48;236;232.8;1.45;233.5;1.45;234.2;1.42;867;854;41.8
19:20:48;467.4;1.31;613;485.1;0.46;228;232.9;1.41;233.8;1.42;234.5;1.38;841;827;41.7
19:25:52;464.4;1.12;523;418.7;0.43;184;232.5;1.00;233.6;0.99;234.3;0.99;708;698;41.6
19:30:56;461.0;0.99;460;254.4;0.34;86;232.4;1.08;233.6;1.09;234.2;1.07;547;537;41.5
19:36:00;461.2;0.90;416;252.6;0.29;75;232.5;1.03;233.6;1.05;234.3;1.02;492;483;41.4
19:41:04;461.0;0.83;384;252.6;0.26;66;232.5;0.98;233.6;1.00;234.1;0.97;450;439;41.3
19:46:08;464.5;0.79;371;252.6;0.24;62;232.4;0.97;233.6;1.00;234.0;0.97;433;427;41.2
19:51:12;461.4;0.79;366;252.6;0.24;60;232.2;0.97;233.4;0.98;233.9;0.96;427;419;41.1
19:56:16;463.8;0.79;369;252.6;0.24;61;232.0;0.97;233.6;1.00;234.0;0.97;431;424;41.0
20:01:21;463.8;0.83;387;252.6;0.26;66;232.2;0.99;233.7;1.01;234.1;0.98;454;444;40.9
20:06:25;463.4;0.80;373;252.6;0.25;63;232.3;0.98;233.8;0.99;234.1;0.97;436;427;40.8
20:11:29;455.5;0.75;343;252.6;0.21;54;232.5;0.94;233.7;0.96;234.1;0.93;398;389;40.7
20:16:33;455.8;0.70;321;252.6;0.19;48;232.7;0.91;233.9;0.93;234.3;0.91;369;363;40.7
20:21:37;455.1;0.72;330;252.6;0.20;50;233.0;0.93;234.2;0.95;234.6;0.93;381;373;40.6
20:26:41;452.3;0.72;325;252.6;0.19;50;233.1;0.93;234.2;0.94;234.7;0.92;375;370;40.5
20:31:45;456.2;0.67;307;252.6;0.17;43;233.3;0.91;234.5;0.93;234.8;0.90;351;344;40.5
20:36:49;459.7;0.54;251;252.6;0.23;59;233.5;0.43;234.5;0.43;234.9;0.43;311;305;40.4
20:41:53;449.3;0.54;242;252.6;0.10;25;233.9;0.85;234.7;0.87;235.2;0.85;268;262;40.3
20:46:57;407.1;0.45;185;252.6;0.07;17;233.9;0.28;234.7;0.28;235.2;0.28;203;199;40.3
20:52:01;391.8;0.41;163;252.6;0.01;3;233.9;0.23;234.8;0.23;235.2;0.23;167;164;40.2
20:57:05;391.8;0.36;141;252.6;0.00;0;233.8;0.79;234.7;0.82;235.1;0.80;141;138;40.2
21:02:09;391.8;0.26;102;252.6;0.00;0;233.8;0.79;234.6;0.82;235.1;0.79;102;100;40.1
21:07:13;391.8;0.20;81;252.6;0.00;0;233.7;0.78;234.6;0.81;235.2;0.79;81;77;40.0
21:12:17;391.8;0.17;68;252.6;0.00;0;233.9;0.09;235.0;0.09;235.4;0.09;68;67;40.0
21:17:21;430.5;0.08;35;362.1;0.00;0;234.0;0.44;234.9;0.46;235.3;0.45;35;27;39.8
21:22:25;476.5;0.01;8;242.4;0.00;0;234.1;0.00;235.1;0.00;235.5;0.00;8;0;39.0
21:27:29;453.0;0.02;9;186.3;0.00;0;234.2;0.00;235.2;0.00;235.6;0.00;9;0;38.5
21:32:33;227.1;0.04;11;429.6;0.00;0;234.1;0.00;235.1;0.00;235.5;0.00;11;0;38.0
21:38:37;252.8;0.03;8;203.7;0.00;0;228.8;0.00;229.6;0.00;230.2;0.00;8;0;33.6
