WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:50:18;469.7;7.35;3456;499.4;3.29;1646;230.7;7.29;230.5;7.29;232.1;7.24;5103;5047;42.1
09:55:22;468.6;7.61;3567;500.4;3.38;1692;231.3;7.44;231.2;7.45;232.4;7.41;5260;5171;42.4
10:00:26;466.3;7.71;3599;497.9;3.43;1709;231.1;7.55;231.7;7.53;232.0;7.51;5311;5236;42.7
10:05:30;464.5;7.86;3651;494.4;3.52;1741;230.6;7.68;231.4;7.66;231.9;7.64;5394;5319;42.9
10:10:34;463.8;7.99;3708;493.8;3.57;1766;230.9;7.78;231.7;7.75;232.2;7.73;5476;5394;43.2
10:15:38;463.2;8.06;3735;492.6;3.61;1778;230.8;7.80;231.7;7.78;232.1;7.76;5515;5410;43.4
10:20:42;460.8;7.95;3668;493.1;3.77;1861;230.8;7.93;231.5;7.92;231.8;7.90;5529;5473;43.6
10:25:46;461.7;8.13;3757;490.3;3.65;1794;230.9;7.87;231.6;7.84;232.0;7.83;5553;5453;43.8
10:30:50;458.4;8.29;3802;489.8;3.68;1804;231.1;7.94;231.8;7.91;232.1;7.90;5607;5506;44.0
10:35:54;455.9;8.44;3851;489.0;3.73;1825;231.0;8.04;231.7;8.01;232.2;8.00;5677;5575;44.2
10:40:58;452.7;8.38;3798;486.0;3.97;1934;230.8;8.21;231.4;8.20;231.9;8.18;5732;5674;44.4
10:46:02;453.6;8.71;3952;484.6;3.88;1883;230.8;8.33;231.5;8.31;232.1;8.28;5838;5774;44.6
10:51:06;455.9;8.82;4022;485.9;3.94;1917;230.6;8.48;231.4;8.45;232.0;8.43;5941;5870;44.8
10:56:10;454.9;8.96;4080;484.7;4.01;1943;230.3;8.61;231.2;8.57;231.5;8.56;6026;5954;45.0
11:01:14;453.3;8.94;4055;482.2;4.01;1935;230.5;8.56;231.2;8.53;231.6;8.52;5992;5926;45.2
11:06:18;458.6;8.45;3877;480.6;4.10;1974;230.7;8.38;231.4;8.38;231.6;8.35;5851;5790;45.4
11:11:22;454.8;7.55;3433;485.2;3.60;1748;230.6;7.46;231.1;7.45;231.6;7.43;5182;5130;45.6
11:16:26;453.6;9.35;4242;479.4;4.25;2039;230.9;8.91;231.6;8.88;231.8;8.87;6283;6176;45.7
11:21:30;451.8;9.32;4215;478.3;4.48;2145;230.3;9.11;231.7;9.11;231.8;9.08;6361;6297;45.9
11:26:34;449.7;9.47;4262;477.6;4.54;2169;231.1;9.20;231.8;9.20;231.2;9.17;6431;6364;46.0
11:31:38;448.7;9.53;4280;471.1;4.41;2079;231.3;9.03;231.9;9.01;231.4;9.03;6362;6272;46.3
11:36:42;450.6;8.66;3902;473.0;3.97;1878;231.1;8.24;231.6;8.22;231.4;8.23;5782;5719;46.5
11:41:46;451.1;10.23;4616;478.6;4.62;2211;231.3;9.66;231.9;9.63;231.5;9.65;6829;6706;46.7
11:46:50;451.5;10.13;4577;471.6;4.93;2326;231.3;9.88;231.8;9.88;231.2;9.86;6903;6832;46.9
11:51:54;450.3;9.55;4303;465.0;4.70;2188;231.4;9.29;231.1;9.29;231.4;9.27;6492;6419;47.1
11:56:58;445.1;9.64;4295;470.0;4.62;2176;231.4;9.27;230.7;9.27;231.8;9.24;6472;6405;47.4
12:02:02;451.0;9.35;4221;467.7;4.57;2138;231.4;9.10;231.5;9.10;231.7;9.07;6359;6294;47.5
12:07:06;447.2;8.12;3632;467.4;3.74;1749;231.2;7.61;231.2;7.61;231.5;7.60;5382;5285;47.7
12:12:10;453.8;3.97;1804;474.2;1.81;861;231.3;3.90;231.3;3.89;232.0;3.86;2666;2638;47.6
12:17:14;461.2;9.21;4252;483.8;4.42;2142;232.2;9.13;232.0;9.13;232.5;9.10;6395;6330;47.4
12:22:18;449.0;10.32;4636;471.0;4.75;2241;232.4;9.66;232.3;9.67;232.1;9.67;6879;6741;47.2
12:27:22;445.2;9.79;4359;468.8;4.50;2110;232.3;9.15;232.5;9.14;232.2;9.15;6471;6381;47.3
12:32:26;443.2;4.99;2215;460.2;2.40;1105;231.6;4.80;232.1;4.79;232.1;4.76;3321;3277;47.5
12:37:30;454.1;2.77;1258;480.1;1.22;586;231.2;2.75;231.4;2.74;231.7;2.71;1844;1821;47.3
12:42:34;464.2;3.62;1684;487.7;1.54;754;231.1;3.47;231.2;3.47;231.3;3.47;2440;2413;46.9
12:47:38;471.5;7.37;3479;487.3;3.39;1652;232.0;7.22;232.2;7.22;232.2;7.22;5133;5030;46.4
12:52:42;459.9;9.66;4443;488.4;4.35;2126;232.8;9.26;233.1;9.25;232.4;9.28;6571;6472;46.2
12:57:46;452.6;9.46;4284;476.7;4.56;2178;233.1;9.17;233.5;9.17;232.9;9.14;6462;6393;46.3
13:02:50;446.3;10.18;4548;471.1;4.64;2190;233.4;9.50;233.9;9.48;233.2;9.51;6739;6659;46.5
13:07:54;455.9;9.05;4130;458.9;4.48;2060;233.1;8.73;233.7;8.71;233.4;8.72;6191;6111;46.9
13:12:59;443.1;9.43;4182;466.0;4.55;2123;232.8;8.97;233.4;8.97;232.6;8.95;6306;6242;47.1
13:18:03;450.4;8.25;3718;483.2;3.93;1899;232.3;7.99;233.0;7.99;232.8;7.96;5618;5546;47.3
13:23:07;441.6;9.02;3985;466.9;4.32;2019;232.2;8.56;233.0;8.56;232.6;8.53;6005;5944;47.5
13:28:11;448.9;9.04;4062;473.2;4.34;2055;231.9;8.72;232.7;8.72;232.7;8.69;6117;6054;47.6
13:33:15;447.1;9.11;4077;472.6;4.36;2063;231.6;8.76;232.5;8.76;232.3;8.74;6141;6074;47.7
13:38:19;441.9;4.37;1933;458.9;2.00;920;231.1;4.06;231.9;4.04;231.9;4.04;2855;2818;47.8
13:43:23;451.4;2.92;1318;481.8;1.14;552;230.7;2.65;231.1;2.64;231.5;2.64;1872;1838;47.6
13:48:27;462.3;8.88;4109;499.3;3.83;1912;231.5;8.52;232.2;8.50;232.3;8.50;6022;5926;47.2
13:53:31;465.0;6.05;2815;500.7;2.61;1308;231.3;5.84;231.9;5.83;232.1;5.82;4126;4060;47.0
13:58:35;451.0;3.98;1797;479.9;1.66;799;231.2;3.68;231.8;3.67;231.9;3.67;2598;2557;46.8
14:03:39;456.2;8.22;3751;457.3;3.92;1793;231.9;7.81;232.5;7.80;232.8;7.78;5546;5441;46.6
14:08:43;454.1;8.96;4072;481.0;4.28;2062;232.0;8.75;232.4;8.75;232.9;8.72;6134;6071;46.5
14:13:47;447.1;9.14;4091;474.1;4.11;1949;231.7;8.52;232.3;8.50;232.4;8.50;6041;5932;46.5
14:18:51;452.5;8.02;3633;468.4;3.79;1779;232.0;7.63;232.5;7.62;232.7;7.61;5415;5317;46.7
14:23:55;453.4;4.31;1956;478.1;1.92;920;231.6;4.09;232.1;4.08;232.3;4.08;2879;2847;46.8
14:28:59;457.3;5.30;2424;486.4;2.40;1168;231.6;5.19;231.9;5.18;232.0;5.15;3592;3549;46.7
14:34:03;460.5;7.67;3535;488.5;3.62;1772;232.1;7.58;232.4;7.58;232.5;7.55;5308;5253;46.5
14:39:07;454.4;7.33;3335;485.8;3.20;1557;231.8;6.94;232.2;6.93;232.3;6.92;4893;4829;46.5
14:44:11;455.9;7.28;3322;487.3;3.18;1554;231.8;6.93;232.3;6.91;232.4;6.91;4877;4823;46.4
14:49:15;456.4;7.37;3366;485.7;3.46;1683;232.0;7.22;232.3;7.22;232.6;7.19;5050;4998;46.4
14:54:19;456.2;7.07;3228;477.7;3.23;1546;232.0;6.74;232.5;6.72;232.7;6.72;4776;4695;46.4
14:59:23;459.8;5.91;2719;490.7;2.68;1319;231.1;5.80;232.7;5.79;232.9;5.76;4038;3994;46.4
15:04:27;478.0;5.26;2517;485.7;2.56;1243;231.1;5.34;232.7;5.31;232.9;5.30;3762;3709;46.4
15:09:31;468.8;5.67;2662;479.8;2.74;1314;231.8;5.71;232.6;5.71;232.8;5.68;3977;3927;46.2
15:14:35;462.4;6.54;3028;491.0;2.89;1419;231.4;6.33;232.6;6.30;232.8;6.29;4449;4400;46.1
15:19:39;458.7;6.38;2928;486.7;2.81;1369;231.7;6.08;233.2;6.04;233.3;6.04;4300;4231;46.0
15:24:43;459.7;6.29;2896;487.6;2.78;1355;232.7;6.02;233.3;6.00;233.6;5.99;4253;4206;46.0
15:29:47;461.3;5.99;2765;489.7;2.79;1370;232.4;5.92;232.5;5.92;233.5;5.88;4135;4092;45.9
15:34:51;463.9;5.81;2698;490.7;2.56;1261;232.2;5.59;232.2;5.59;233.3;5.56;3962;3898;45.9
15:39:55;464.4;5.69;2643;490.0;2.51;1233;231.2;5.51;232.2;5.49;233.0;5.47;3878;3828;45.8
15:44:59;464.2;5.64;2621;492.6;2.62;1294;231.6;5.63;232.8;5.62;233.3;5.59;3915;3875;45.7
15:50:03;461.8;3.84;1776;482.8;1.68;813;231.5;3.65;232.9;3.63;233.4;3.62;2591;2542;45.6
15:55:07;467.4;5.58;2609;496.7;2.43;1209;231.7;5.43;233.1;5.40;233.4;5.39;3820;3778;45.5
16:00:11;471.2;5.48;2584;497.3;2.42;1203;232.5;5.34;233.3;5.32;233.4;5.32;3789;3729;45.3
16:05:15;463.4;3.97;1840;484.0;1.73;841;232.5;3.79;233.1;3.78;233.4;3.77;2683;2645;45.2
16:10:19;459.9;3.03;1398;501.0;1.18;594;232.4;2.81;232.9;2.81;233.3;2.80;1994;1966;45.1
16:15:23;470.3;3.03;1428;494.3;1.25;621;232.9;2.89;233.4;2.89;233.9;2.88;2051;2024;44.9
16:20:27;476.0;4.17;1989;504.0;1.79;902;233.3;4.08;233.8;4.07;234.0;4.07;2894;2859;44.6
16:25:31;476.6;3.16;1506;503.2;1.34;677;233.3;3.08;233.8;3.07;234.0;3.07;2185;2159;44.4
16:30:35;457.2;1.11;509;340.2;0.55;187;233.0;0.98;233.6;0.98;233.7;0.98;697;689;44.2
16:35:39;474.6;2.34;1111;272.5;1.80;493;232.9;2.26;233.4;2.26;233.6;2.26;1604;1585;44.0
16:40:43;482.3;3.18;1538;494.1;1.39;687;233.0;3.12;233.4;3.12;233.7;3.11;2225;2188;43.7
16:45:47;478.8;2.95;1416;507.4;1.30;662;233.5;3.03;233.9;3.03;234.1;2.99;2078;2053;43.5
16:50:51;474.8;2.83;1344;507.9;1.23;627;233.6;2.90;233.9;2.90;234.2;2.86;1972;1951;43.3
16:55:55;475.2;2.62;1245;508.2;1.05;536;233.4;2.50;233.3;2.51;234.3;2.49;1784;1759;43.2
17:00:59;466.6;2.52;1179;511.7;0.97;496;233.6;2.34;233.3;2.34;234.6;2.33;1676;1644;43.1
17:06:03;458.0;2.39;1097;514.6;0.88;455;233.5;2.17;233.6;2.17;234.6;2.16;1553;1524;42.9
17:11:07;447.2;1.97;884;513.4;0.83;429;232.2;2.03;232.6;2.03;233.2;1.99;1313;1300;42.8
17:16:11;426.2;1.81;775;516.0;0.75;390;231.0;1.83;231.5;1.82;232.0;1.79;1165;1152;42.6
17:21:16;425.9;1.57;669;516.5;0.66;345;231.5;1.64;232.2;1.64;232.4;1.60;1014;1002;42.4
17:26:20;459.5;1.31;604;516.1;0.58;303;231.6;1.51;232.0;1.51;232.4;1.47;908;898;42.2
17:31:24;483.8;1.21;587;515.0;0.49;253;231.5;1.19;232.1;1.18;232.4;1.18;842;827;42.1
17:36:28;469.2;0.80;376;400.9;0.30;123;231.2;0.71;232.0;0.71;232.3;0.71;502;495;41.9
17:41:32;470.9;0.72;343;218.6;0.57;126;231.2;0.66;231.7;0.66;232.1;0.66;470;462;41.8
17:46:36;484.3;0.89;433;216.6;0.35;76;231.7;1.05;232.1;1.07;232.4;1.04;509;502;41.6
17:51:40;478.6;0.86;416;216.6;0.31;67;232.1;1.02;232.9;1.04;233.1;1.01;483;474;41.5
17:56:44;472.5;0.83;396;216.6;0.27;60;232.2;0.99;233.0;1.01;233.2;0.98;456;447;41.4
18:01:48;469.6;0.77;365;216.6;0.23;51;232.3;0.95;233.2;0.97;233.4;0.95;417;405;41.3
18:06:52;456.9;0.73;336;216.6;0.20;44;232.4;0.93;233.1;0.95;233.5;0.93;381;376;41.2
18:11:56;453.9;0.72;331;216.6;0.20;43;232.5;0.92;233.6;0.94;233.7;0.92;374;369;41.0
18:17:00;450.8;0.70;319;216.6;0.18;40;232.7;0.91;233.7;0.93;233.9;0.91;360;355;41.0
18:22:04;456.2;0.67;309;216.6;0.17;37;232.7;0.90;233.7;0.92;234.0;0.90;346;338;40.9
18:27:08;457.2;0.65;297;216.6;0.16;35;232.5;0.89;233.6;0.91;233.7;0.88;332;326;40.8
18:32:12;457.6;0.63;289;216.6;0.15;33;232.4;0.88;233.3;0.90;233.7;0.88;322;317;40.7
18:37:16;462.1;0.53;246;216.6;0.26;56;232.2;0.43;232.7;0.43;233.7;0.42;304;300;40.7
18:42:20;466.1;0.56;264;216.6;0.12;27;232.2;0.86;233.1;0.88;233.5;0.86;291;286;40.6
18:47:24;467.6;0.49;229;216.6;0.22;49;232.1;0.39;233.1;0.39;233.6;0.39;279;274;40.5
18:52:28;443.2;0.54;242;216.6;0.10;22;232.2;0.84;233.5;0.87;233.6;0.85;264;260;40.5
18:57:32;445.7;0.48;216;216.6;0.17;37;232.2;0.35;233.5;0.35;233.5;0.35;254;250;40.4
19:02:36;444.5;0.50;225;216.6;0.07;17;232.2;0.83;233.5;0.85;233.4;0.83;242;239;40.3
19:07:40;434.2;0.46;201;216.6;0.12;26;232.3;0.32;233.5;0.31;233.5;0.31;227;224;40.3
19:12:44;387.6;0.49;192;216.6;0.05;11;232.3;0.81;233.4;0.83;233.4;0.81;204;199;40.2
19:17:48;387.6;0.47;183;216.6;0.04;9;232.6;0.81;233.6;0.83;232.6;0.81;192;187;40.1
19:22:52;387.6;0.44;172;216.6;0.02;4;232.7;0.80;233.8;0.83;232.9;0.81;177;175;40.1
19:27:56;387.6;0.41;160;216.6;0.00;0;233.0;0.22;234.0;0.22;233.2;0.22;162;160;40.0
19:33:00;387.6;0.36;141;216.6;0.00;0;230.1;0.20;231.0;0.20;230.6;0.20;142;140;40.0
19:38:04;387.6;0.32;126;216.6;0.00;0;230.0;0.78;231.0;0.80;230.8;0.79;126;123;39.9
19:43:08;387.6;0.29;115;216.6;0.00;0;230.2;0.78;230.8;0.81;231.3;0.79;115;112;39.9
19:48:12;387.6;0.25;98;216.6;0.00;0;230.1;0.14;231.1;0.14;231.1;0.14;99;97;39.8
19:53:16;387.6;0.21;82;216.6;0.00;0;230.1;0.77;231.3;0.80;231.1;0.78;82;80;39.8
19:58:20;387.6;0.15;61;216.6;0.00;0;230.1;0.08;231.3;0.08;231.0;0.08;61;61;39.7
20:03:24;468.7;0.03;18;400.3;0.00;0;230.2;0.18;231.4;0.18;231.1;0.18;18;10;39.4
20:08:28;431.9;0.02;9;238.9;0.00;0;229.8;0.00;231.1;0.00;231.0;0.00;9;0;38.6
20:13:32;228.0;0.04;11;450.3;0.00;0;229.5;0.00;230.8;0.00;230.8;0.00;11;0;38.0
20:18:36;351.7;0.02;9;219.5;0.00;0;229.6;0.00;230.7;0.00;230.8;0.00;9;0;37.5
20:26:24;128.2;0.04;5;243.6;0.00;0;217.9;0.00;219.2;0.00;219.3;0.00;5;0;27.3
