WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:50:40;488.6;3.07;1504;520.0;1.30;679;229.4;3.13;228.8;3.14;230.8;3.11;2185;2159;39.2
11:55:44;486.4;3.00;1462;522.8;1.34;703;229.4;3.20;229.1;3.18;230.7;3.15;2166;2137;39.3
12:00:48;489.4;3.48;1707;525.8;1.58;832;229.6;3.74;229.2;3.73;230.5;3.70;2540;2514;39.3
12:05:52;486.8;2.55;1245;523.1;1.03;542;229.6;2.54;229.3;2.54;230.6;2.53;1789;1753;39.4
12:10:56;502.4;2.55;1281;528.0;1.10;581;230.0;2.65;230.1;2.65;231.2;2.63;1864;1831;39.5
12:16:00;497.5;2.43;1213;530.2;1.01;538;230.4;2.50;230.3;2.50;231.6;2.49;1754;1733;39.5
12:21:04;503.6;3.43;1732;533.3;1.50;802;231.1;3.59;231.6;3.59;232.3;3.57;2536;2496;39.5
12:26:08;509.6;5.81;2962;526.5;2.85;1504;232.0;6.29;232.4;6.28;233.4;6.25;4468;4383;39.6
12:31:12;505.5;4.54;2295;516.2;2.29;1184;232.2;5.00;232.4;4.99;233.7;4.97;3480;3442;39.8
12:36:16;488.6;5.67;2774;526.3;2.41;1269;232.5;5.70;232.8;5.70;233.8;5.67;4046;3985;40.1
12:41:20;479.3;2.72;1307;509.9;1.15;588;232.4;2.68;232.7;2.68;233.7;2.67;1898;1875;40.4
12:46:24;475.6;3.74;1779;512.4;1.58;811;232.5;3.66;232.8;3.65;233.8;3.64;2593;2557;40.5
12:51:28;480.8;3.47;1671;512.0;1.49;765;232.4;3.43;232.6;3.43;233.8;3.41;2439;2395;40.6
12:56:32;482.4;4.87;2352;515.7;2.13;1100;232.9;4.84;233.0;4.84;234.3;4.81;3453;3384;40.6
13:01:36;487.4;7.36;3587;519.8;3.29;1714;233.4;7.48;233.8;7.47;234.6;7.44;5304;5246;40.7
13:06:41;481.0;4.34;2090;511.1;1.89;970;232.4;4.31;232.7;4.30;233.9;4.28;3062;3010;41.0
13:11:45;463.7;4.00;1856;503.4;1.66;837;232.0;3.82;232.6;3.81;233.1;3.80;2695;2662;41.2
13:16:49;475.0;3.77;1792;503.4;1.63;825;231.9;3.71;232.7;3.70;233.1;3.69;2617;2586;41.3
13:21:53;464.3;5.29;2457;506.2;2.43;1232;231.9;5.30;232.5;5.29;233.0;5.27;3690;3649;41.3
13:26:57;474.9;5.41;2571;510.3;2.52;1291;231.8;5.54;232.1;5.53;232.6;5.51;3862;3817;41.4
13:32:01;480.7;3.43;1653;510.1;1.48;755;231.3;3.42;231.7;3.41;232.2;3.41;2411;2377;41.5
13:37:05;464.8;1.73;808;493.8;0.66;327;231.0;1.60;231.5;1.60;232.1;1.59;1137;1115;41.5
13:42:09;478.9;1.78;856;501.6;0.74;373;231.1;1.93;231.6;1.92;232.3;1.89;1230;1217;41.4
13:47:13;493.9;2.31;1144;523.1;0.94;493;230.8;2.33;231.5;2.32;232.4;2.31;1640;1618;41.2
13:52:17;496.8;2.07;1032;519.2;0.85;442;230.3;2.09;230.9;2.09;231.7;2.08;1476;1449;41.1
13:57:21;489.0;1.60;786;517.7;0.64;334;230.3;1.79;230.7;1.78;231.6;1.75;1121;1109;40.9
14:02:25;491.3;1.95;961;524.1;0.76;401;230.4;1.94;230.8;1.94;231.5;1.93;1363;1347;40.7
14:07:29;493.9;1.80;890;519.9;0.75;391;230.0;2.00;230.1;1.98;231.3;1.96;1282;1268;40.6
14:12:33;498.4;2.39;1192;532.2;1.04;555;230.0;2.63;230.4;2.62;231.6;2.59;1748;1728;40.5
14:17:37;500.4;2.89;1446;532.6;1.21;648;230.4;2.99;230.6;2.99;231.8;2.97;2097;2072;40.4
14:22:41;500.3;3.14;1575;533.1;1.43;763;230.4;3.44;230.6;3.43;231.8;3.40;2338;2313;40.4
14:27:45;493.0;2.89;1426;526.3;1.21;637;230.0;2.96;230.4;2.95;231.4;2.94;2065;2043;40.4
14:32:49;490.5;2.67;1314;523.3;1.11;581;230.0;2.69;230.1;2.69;231.4;2.67;1896;1860;40.4
14:37:53;493.1;3.11;1535;525.9;1.30;688;230.2;3.17;230.3;3.17;231.6;3.16;2226;2197;40.4
14:42:57;495.8;3.75;1861;526.6;1.62;853;230.6;3.86;230.6;3.86;231.8;3.84;2716;2673;40.4
14:48:01;495.1;4.24;2103;524.1;1.86;979;230.7;4.38;231.1;4.37;232.0;4.36;3084;3038;40.5
14:53:05;491.8;3.94;1939;517.7;1.74;903;230.6;4.02;231.0;4.02;231.8;4.00;2843;2789;40.6
14:58:09;486.6;3.52;1715;518.3;1.50;781;230.6;3.56;230.9;3.55;231.8;3.54;2498;2465;40.7
15:03:13;484.7;2.88;1396;517.7;1.19;620;230.6;2.88;230.8;2.88;231.9;2.86;2020;1995;40.8
15:08:17;482.5;2.50;1210;514.5;1.02;529;230.5;2.46;230.8;2.46;231.9;2.45;1740;1707;40.8
15:13:21;485.3;2.65;1287;517.8;1.09;567;230.7;2.62;231.0;2.62;232.0;2.61;1855;1818;40.8
15:18:25;486.5;2.76;1346;518.7;1.23;639;230.8;2.94;231.1;2.92;232.1;2.89;1986;1963;40.7
15:23:29;485.5;2.50;1216;517.5;1.02;532;230.4;2.50;230.8;2.49;231.8;2.48;1751;1730;40.7
15:28:33;482.9;2.06;997;515.0;0.81;421;230.3;2.02;230.6;2.01;231.7;2.00;1420;1397;40.6
15:33:37;483.4;2.08;1006;512.3;0.83;426;230.5;2.03;231.1;2.02;232.0;2.02;1434;1406;40.5
15:38:41;484.2;2.31;1121;516.0;0.93;483;230.7;2.27;231.2;2.27;232.1;2.26;1606;1579;40.5
15:43:45;486.9;2.84;1383;520.5;1.26;657;231.1;3.02;231.5;3.00;232.5;2.97;2041;2020;40.4
15:48:49;483.4;2.99;1450;517.0;1.34;694;230.9;3.16;231.2;3.15;232.4;3.12;2144;2122;40.4
15:53:53;481.9;2.85;1378;512.9;1.27;654;230.6;3.00;230.8;2.99;231.9;2.96;2032;2011;40.4
15:58:57;482.3;2.56;1237;513.7;1.05;542;230.7;2.52;231.0;2.52;232.1;2.51;1782;1751;40.4
16:04:01;477.5;2.03;970;504.4;0.81;411;230.2;1.96;230.5;1.96;231.8;1.95;1383;1359;40.4
16:09:05;474.2;1.55;739;508.7;0.56;287;230.3;1.46;230.3;1.46;231.8;1.45;1028;1011;40.4
16:14:09;472.8;1.44;681;497.8;0.56;279;230.7;1.57;230.9;1.56;232.3;1.54;960;946;40.3
16:19:13;470.8;1.35;639;499.4;0.47;237;230.5;1.24;230.8;1.24;232.0;1.23;878;862;40.2
16:24:17;470.2;1.22;575;482.0;0.43;211;230.3;1.12;230.7;1.12;231.8;1.12;788;779;40.1
16:29:21;466.3;0.76;357;289.7;0.41;120;230.2;0.68;230.7;0.68;231.7;0.67;479;473;40.0
16:34:25;370.9;0.40;151;254.9;0.04;10;230.6;0.23;231.1;0.23;232.0;0.23;163;161;39.9
16:39:29;317.7;0.43;139;254.9;0.02;5;230.9;0.79;231.3;0.82;232.1;0.80;145;141;39.8
16:44:33;317.7;0.56;178;254.9;0.12;31;230.8;0.29;231.3;0.29;232.0;0.29;210;205;39.7
16:49:37;336.3;0.64;215;254.9;0.18;48;230.8;0.37;231.4;0.37;232.1;0.37;265;260;39.7
16:54:41;480.2;1.03;496;254.9;0.76;194;231.0;0.97;231.5;0.97;232.5;0.97;692;679;39.6
16:59:45;496.4;1.68;836;311.2;1.19;371;231.3;1.71;231.7;1.71;232.7;1.70;1208;1191;39.5
17:04:50;495.3;1.96;972;519.9;0.79;412;231.2;1.95;231.9;1.95;232.7;1.94;1387;1359;39.5
17:09:54;493.8;1.92;952;524.6;0.75;398;231.3;1.91;232.3;1.90;233.3;1.89;1353;1326;39.5
17:14:58;494.0;1.87;925;521.4;0.74;388;231.7;1.86;232.5;1.86;233.4;1.85;1315;1300;39.5
17:20:02;493.7;1.79;885;522.4;0.70;366;231.7;1.78;232.3;1.77;233.3;1.77;1255;1240;39.5
17:25:06;488.5;1.54;755;518.7;0.61;319;231.5;1.72;231.8;1.71;233.0;1.68;1075;1063;39.5
17:30:10;480.8;1.34;645;505.3;0.48;243;231.7;1.25;232.2;1.25;233.2;1.24;890;874;39.5
17:35:14;482.0;1.26;612;503.7;0.45;229;231.9;1.19;232.3;1.19;233.2;1.18;841;830;39.5
17:40:18;482.5;1.30;627;509.1;0.46;234;231.9;1.21;232.2;1.21;233.4;1.20;863;848;39.5
17:45:22;492.9;1.69;833;521.2;0.69;362;231.2;1.88;231.5;1.87;232.7;1.84;1196;1184;39.4
17:50:26;494.1;1.79;888;521.5;0.70;369;231.4;1.78;232.0;1.78;232.8;1.77;1259;1243;39.4
17:55:30;493.3;1.75;865;519.6;0.68;358;231.5;1.74;232.0;1.74;232.8;1.73;1226;1213;39.4
18:00:34;489.3;1.61;789;515.1;0.61;319;231.4;1.57;231.8;1.57;232.7;1.56;1111;1094;39.4
18:05:38;479.9;1.27;613;503.4;0.45;228;231.4;1.20;232.1;1.19;232.7;1.19;845;836;39.4
18:10:42;479.5;1.00;481;431.3;0.40;173;231.2;0.93;231.9;0.93;232.3;0.92;657;648;39.4
18:15:46;474.9;0.81;388;257.1;0.27;71;231.4;1.01;232.1;1.01;232.4;1.00;459;454;39.3
18:20:50;469.7;0.70;331;254.9;0.21;55;231.8;0.94;232.4;0.95;233.0;0.93;386;379;39.3
18:25:54;463.1;0.64;296;254.9;0.17;45;231.4;0.91;232.2;0.92;232.9;0.90;341;335;39.2
18:30:58;459.7;0.52;242;254.9;0.11;29;231.2;0.86;232.0;0.87;232.6;0.85;272;268;39.2
18:36:02;351.1;0.48;170;254.9;0.08;21;231.2;0.27;232.0;0.27;232.6;0.26;192;189;39.2
18:41:06;317.7;0.60;192;254.9;0.12;31;231.3;0.83;232.2;0.85;232.8;0.82;223;219;39.1
18:46:10;317.7;0.54;171;254.9;0.11;28;231.3;0.28;232.2;0.28;232.9;0.28;200;196;39.1
18:51:14;317.7;0.50;159;254.9;0.08;21;231.1;0.25;232.2;0.25;232.7;0.25;182;180;39.1
18:56:18;317.7;0.50;160;254.9;0.08;21;231.3;0.25;232.4;0.25;232.6;0.25;182;178;39.1
19:01:22;317.7;0.49;156;254.9;0.04;12;231.2;0.81;232.4;0.82;232.7;0.80;168;166;39.0
19:06:26;317.7;0.51;164;254.9;0.06;16;231.0;0.82;232.4;0.82;232.5;0.81;181;177;39.0
19:11:30;317.7;0.55;177;254.9;0.13;33;231.2;0.29;232.4;0.29;232.7;0.29;212;209;38.9
19:16:34;317.7;0.66;210;254.9;0.14;38;231.8;0.84;232.9;0.85;233.1;0.83;248;241;38.9
19:21:38;317.7;0.60;192;254.9;0.16;42;231.8;0.33;233.1;0.32;233.1;0.32;235;231;38.8
19:26:42;317.7;0.53;170;254.9;0.07;19;231.7;0.82;233.0;0.83;233.2;0.81;190;184;38.8
19:31:46;317.7;0.51;163;254.9;0.06;16;232.0;0.82;233.3;0.83;233.4;0.81;180;177;38.7
19:36:50;317.7;0.53;169;254.9;0.07;20;232.2;0.82;233.4;0.83;233.6;0.82;189;187;38.7
19:41:54;317.7;0.49;158;254.9;0.05;13;232.0;0.82;233.3;0.83;233.5;0.81;171;169;38.6
19:46:58;317.7;0.36;117;254.9;0.00;0;232.2;0.80;233.2;0.81;233.7;0.79;117;114;38.6
19:52:02;317.7;0.29;94;254.9;0.00;0;232.2;0.79;233.4;0.80;233.7;0.79;94;91;38.5
19:57:06;317.7;0.22;72;254.9;0.00;0;232.6;0.79;233.7;0.80;234.0;0.79;72;71;38.5
20:02:10;317.7;0.21;68;254.9;0.00;0;232.4;0.79;233.6;0.80;233.8;0.79;68;64;38.5
20:07:14;373.7;0.12;45;339.2;0.00;0;232.3;0.55;233.6;0.56;233.6;0.54;45;38;38.4
20:12:18;494.4;0.01;6;292.0;0.00;2;232.4;0.00;233.7;0.00;233.8;0.00;8;0;37.7
20:17:22;474.3;0.01;8;188.6;0.00;0;232.4;0.00;233.6;0.00;233.7;0.00;9;0;37.1
20:22:26;264.1;0.04;12;401.2;0.00;0;232.6;0.00;233.9;0.00;233.9;0.00;12;0;36.6
20:27:30;320.8;0.03;11;266.8;0.00;0;232.9;0.00;234.0;0.00;234.1;0.00;11;0;36.1
20:33:14;251.8;0.03;8;157.8;0.00;0;228.7;0.00;229.9;0.00;229.8;0.00;8;0;32.2
