WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:55:20;439.4;7.33;3222;503.4;3.52;1776;230.3;7.20;231.0;7.20;231.3;7.17;4998;4948;40.1
10:00:24;455.4;7.41;3377;502.0;3.57;1792;230.4;7.44;231.0;7.44;231.2;7.41;5170;5117;40.4
10:05:28;453.6;7.56;3430;499.3;3.63;1813;230.3;7.53;231.1;7.53;231.0;7.50;5244;5191;40.8
10:10:32;452.6;7.69;3480;500.0;3.67;1838;230.3;7.66;230.9;7.66;230.8;7.63;5319;5261;41.1
10:15:36;458.8;7.78;3573;500.8;3.73;1870;230.4;7.83;230.9;7.83;230.9;7.80;5444;5386;41.4
10:20:40;458.1;8.18;3750;498.0;3.60;1794;230.4;7.90;230.9;7.89;230.8;7.89;5546;5468;41.7
10:25:44;459.9;7.99;3679;498.6;3.83;1909;230.7;8.04;231.0;8.03;231.2;8.00;5589;5529;42.0
10:30:49;466.2;8.10;3777;494.9;3.88;1924;230.7;8.18;231.1;8.18;231.1;8.15;5702;5641;42.2
10:35:53;463.7;8.23;3817;492.5;3.93;1937;230.5;8.27;231.0;8.27;230.8;8.24;5754;5694;42.5
10:40:57;463.7;8.30;3849;493.8;3.95;1953;230.6;8.33;231.3;8.33;230.9;8.30;5802;5740;42.8
10:46:01;465.4;8.59;3999;495.9;3.84;1905;231.2;8.39;231.7;8.37;231.2;8.39;5907;5824;43.1
10:51:05;465.3;8.43;3926;495.9;4.02;1994;230.7;8.49;231.4;8.49;230.8;8.47;5921;5857;43.4
10:56:09;465.1;8.73;4062;495.5;3.90;1937;230.6;8.56;231.0;8.54;230.8;8.55;6001;5923;43.6
11:01:13;462.8;8.60;3984;493.5;4.09;2021;230.6;8.63;230.8;8.63;230.7;8.60;6005;5943;43.8
11:06:17;459.7;8.65;3979;491.1;4.11;2020;230.9;8.62;231.3;8.61;231.0;8.58;5999;5935;44.1
11:11:21;456.4;8.71;3979;486.9;4.14;2019;230.9;8.60;231.6;8.60;231.0;8.57;5999;5935;44.3
11:16:25;455.7;8.77;3997;487.2;4.17;2032;230.7;8.65;231.3;8.65;230.8;8.62;6030;5963;44.5
11:21:29;460.4;8.79;4050;492.7;4.17;2058;231.7;8.73;232.4;8.73;231.9;8.70;6109;6045;44.7
11:26:33;462.9;9.05;4192;493.2;4.05;1999;232.1;8.74;232.7;8.72;232.3;8.74;6191;6092;44.9
11:31:37;462.5;9.11;4214;492.7;4.08;2010;231.9;8.76;232.4;8.74;232.1;8.75;6226;6102;45.0
11:36:41;459.8;9.06;4170;491.0;4.04;1984;231.7;8.75;232.4;8.72;232.0;8.74;6156;6088;45.2
11:41:45;459.2;9.12;4189;489.3;4.08;1999;231.9;8.76;232.4;8.74;231.8;8.76;6188;6095;45.4
11:46:49;462.9;8.84;4093;493.1;4.21;2080;231.9;8.82;232.5;8.82;231.9;8.79;6173;6108;45.5
11:51:53;461.2;9.07;4186;492.1;4.04;1991;231.7;8.74;232.4;8.71;231.8;8.73;6178;6079;45.7
11:56:57;463.2;8.75;4057;487.7;4.00;1951;231.9;8.50;232.8;8.47;232.3;8.49;6010;5920;45.8
12:02:01;461.2;9.08;4189;491.0;4.06;1994;232.3;8.73;233.4;8.69;232.6;8.71;6185;6086;45.9
12:07:05;461.5;9.00;4156;490.2;4.04;1983;232.8;8.68;233.9;8.64;233.2;8.67;6142;6068;46.0
12:12:09;461.0;8.48;3910;491.8;3.99;1966;232.8;8.36;233.5;8.36;233.2;8.33;5876;5816;46.1
12:17:13;460.9;7.85;3619;485.0;3.73;1812;232.9;7.72;233.7;7.72;233.5;7.69;5431;5372;46.2
12:22:17;465.2;8.83;4112;489.1;4.25;2079;233.6;8.78;234.2;8.78;233.9;8.74;6191;6121;46.2
12:27:21;460.1;9.26;4264;484.9;4.23;2052;234.2;8.80;234.7;8.79;234.6;8.79;6318;6192;46.2
12:32:25;456.0;7.93;3619;479.8;3.77;1813;233.8;7.70;234.3;7.70;234.2;7.67;5432;5372;46.3
12:37:29;458.2;9.45;4332;486.0;4.25;2069;234.3;8.92;234.9;8.90;234.7;8.90;6404;6276;46.4
12:42:33;455.3;9.34;4253;481.6;4.22;2036;234.0;8.82;234.4;8.80;234.4;8.80;6291;6196;46.4
12:47:37;454.5;9.30;4230;479.9;4.46;2142;234.1;9.01;234.4;9.01;234.4;8.98;6373;6309;46.5
12:52:41;459.5;6.70;3079;484.3;3.03;1472;233.7;6.37;234.0;6.36;234.0;6.36;4554;4472;46.6
12:57:45;457.5;8.34;3815;480.1;3.96;1903;234.2;8.10;234.6;8.09;234.5;8.06;5719;5661;46.6
13:02:49;460.8;8.76;4039;486.8;3.97;1932;234.0;8.41;234.5;8.39;234.3;8.40;5974;5908;46.5
13:07:53;459.3;8.61;3957;485.1;3.90;1892;233.3;8.23;234.0;8.20;233.8;8.21;5851;5763;46.5
13:12:57;457.9;8.65;3963;484.9;3.89;1888;233.3;8.25;233.9;8.22;233.7;8.23;5853;5777;46.6
13:18:01;458.4;8.47;3886;487.5;4.01;1958;232.5;8.32;233.1;8.32;232.8;8.29;5844;5781;46.6
13:23:05;457.7;8.38;3835;484.3;3.99;1933;232.4;8.23;233.0;8.22;232.7;8.20;5769;5711;46.6
13:28:09;464.7;7.32;3405;486.9;3.51;1711;232.0;7.33;232.4;7.32;232.4;7.29;5117;5064;46.7
13:33:13;459.6;7.45;3427;485.6;3.31;1610;231.9;7.15;232.3;7.14;232.3;7.14;5039;4983;46.6
13:38:17;463.1;8.06;3735;492.7;3.57;1763;232.2;7.75;232.5;7.74;232.6;7.74;5502;5403;46.5
13:43:21;462.9;7.76;3592;492.9;3.65;1803;232.1;7.71;232.5;7.71;232.5;7.67;5396;5340;46.5
13:48:25;462.5;7.78;3602;490.9;3.46;1701;232.8;7.50;233.1;7.49;233.0;7.49;5305;5241;46.4
13:53:29;462.4;7.51;3474;493.1;3.53;1741;232.8;7.43;233.2;7.42;232.8;7.39;5215;5159;46.4
13:58:33;461.9;7.46;3447;492.1;3.50;1727;233.0;7.37;233.4;7.36;233.1;7.33;5174;5122;46.3
14:03:37;462.4;7.31;3383;490.4;3.45;1695;232.9;7.23;233.2;7.22;232.9;7.19;5079;5024;46.3
14:08:41;462.2;7.37;3406;492.4;3.24;1599;233.5;7.03;233.8;7.02;233.4;7.04;5006;4931;46.2
14:13:45;465.5;7.28;3391;495.2;3.21;1594;233.4;7.00;233.6;6.99;233.4;6.99;4987;4902;46.1
14:18:49;467.0;7.12;3326;494.9;3.16;1567;233.1;6.86;233.3;6.86;233.4;6.85;4896;4803;46.0
14:23:53;464.3;6.99;3249;493.9;3.08;1525;232.9;6.69;232.9;6.69;233.2;6.68;4777;4681;45.9
14:28:58;465.1;6.70;3120;495.6;3.14;1557;232.9;6.68;233.0;6.67;233.3;6.64;4678;4629;45.8
14:34:02;467.5;6.66;3117;497.2;2.93;1459;233.0;6.47;233.3;6.46;233.6;6.46;4579;4528;45.7
14:39:06;468.3;6.60;3091;498.6;2.89;1444;232.9;6.37;233.3;6.36;233.5;6.35;4537;4455;45.6
14:44:10;468.4;6.41;3005;497.6;2.82;1407;232.8;6.24;233.2;6.23;233.2;6.22;4413;4361;45.5
14:49:14;470.4;6.27;2953;500.3;2.75;1380;233.0;6.12;233.4;6.11;233.5;6.11;4333;4286;45.4
14:54:18;471.7;5.97;2820;497.5;2.80;1396;233.2;6.03;233.4;6.02;233.7;5.99;4217;4174;45.2
14:59:22;472.3;5.85;2766;500.5;2.73;1370;233.2;5.90;233.4;5.89;233.5;5.86;4136;4090;45.1
15:04:26;473.8;5.81;2757;502.1;2.56;1285;233.6;5.70;233.8;5.69;233.9;5.69;4046;3997;45.0
15:09:30;475.4;5.67;2697;503.7;2.49;1257;233.4;5.56;233.6;5.56;233.6;5.56;3957;3901;44.9
15:14:34;477.1;5.38;2568;506.3;2.49;1265;233.4;5.47;233.5;5.46;233.6;5.43;3833;3791;44.7
15:19:38;478.3;5.28;2530;507.4;2.30;1170;233.4;5.20;233.5;5.20;233.8;5.19;3702;3646;44.6
15:24:42;477.7;5.16;2465;507.9;2.23;1136;233.4;5.08;233.5;5.07;233.8;5.07;3603;3559;44.4
15:29:46;479.0;5.01;2402;511.0;2.15;1101;233.6;4.90;233.5;4.90;234.1;4.89;3504;3437;44.3
15:34:50;478.8;4.80;2298;510.3;2.06;1052;233.3;4.72;233.4;4.71;233.6;4.71;3352;3305;44.1
15:39:54;478.4;4.62;2213;510.2;1.97;1009;233.2;4.55;233.3;4.55;233.5;4.55;3224;3189;44.0
15:44:58;480.9;4.33;2087;508.3;1.98;1011;233.6;4.45;233.8;4.44;234.2;4.41;3098;3067;43.8
15:50:02;470.4;3.41;1607;500.4;1.42;711;233.4;3.27;233.9;3.26;234.0;3.26;2322;2291;43.7
15:55:06;479.5;3.91;1877;499.4;1.68;839;233.5;3.80;233.8;3.79;234.1;3.79;2720;2665;43.4
16:00:10;485.8;3.89;1890;515.1;1.66;855;233.4;3.86;233.7;3.85;234.0;3.85;2748;2706;43.2
16:05:14;485.4;3.68;1789;514.6;1.56;805;233.4;3.64;233.9;3.64;234.1;3.63;2597;2555;43.0
16:10:18;485.4;3.49;1696;517.6;1.45;755;233.2;3.45;233.7;3.44;234.0;3.44;2452;2418;42.9
16:15:22;485.2;3.38;1643;518.1;1.40;725;233.4;3.33;234.0;3.32;234.4;3.32;2370;2337;42.7
16:20:26;484.5;3.12;1515;517.1;1.37;711;233.3;3.25;233.9;3.23;234.3;3.20;2227;2201;42.5
16:25:30;485.6;2.87;1397;518.8;1.24;647;232.9;2.99;233.3;2.98;233.9;2.95;2045;2020;42.3
16:30:34;487.4;2.75;1343;518.8;1.12;581;232.6;2.71;233.0;2.71;233.8;2.70;1925;1895;42.2
16:35:38;487.9;2.64;1292;521.3;1.05;550;233.0;2.60;233.3;2.60;234.2;2.58;1844;1820;42.0
16:40:42;485.7;2.42;1176;521.2;0.94;493;233.2;2.35;233.4;2.35;234.3;2.34;1670;1652;41.8
16:45:46;484.1;2.24;1085;524.0;0.85;446;233.3;2.15;233.4;2.14;234.3;2.14;1533;1506;41.6
16:50:50;470.3;2.02;954;525.7;0.72;381;233.6;1.87;233.7;1.87;234.3;1.86;1337;1312;41.5
16:55:54;452.5;1.76;798;527.6;0.68;360;233.1;1.82;233.1;1.81;233.8;1.78;1158;1145;41.3
17:00:58;428.7;1.60;686;529.8;0.58;310;230.6;1.62;230.6;1.62;231.3;1.58;997;985;41.1
17:06:02;419.8;1.53;645;529.7;0.42;224;230.4;1.24;230.3;1.24;231.2;1.23;871;860;40.9
17:11:06;431.7;1.29;558;533.2;0.36;195;230.1;1.07;230.0;1.07;231.0;1.07;755;743;40.7
17:16:10;449.2;0.93;422;393.1;0.42;166;229.1;0.84;229.0;0.84;229.9;0.83;590;579;40.5
17:21:14;490.6;0.65;318;206.6;0.64;132;229.1;0.64;229.1;0.64;229.7;0.64;451;445;40.4
17:26:18;488.2;0.72;354;204.2;0.26;54;228.7;0.95;228.6;0.97;229.3;0.94;408;399;40.2
17:31:22;493.5;0.66;326;204.2;0.21;44;228.8;0.91;228.7;0.93;229.3;0.91;371;363;40.0
17:36:26;473.5;0.55;263;204.2;0.35;72;228.8;0.48;229.0;0.48;229.3;0.48;336;332;39.9
17:41:30;464.5;0.59;277;204.2;0.14;28;228.2;0.86;228.5;0.88;228.9;0.86;306;300;39.8
17:46:34;464.9;0.56;262;204.2;0.12;24;228.6;0.85;228.8;0.87;229.2;0.85;287;280;39.7
17:51:38;469.1;0.53;251;204.2;0.11;23;228.7;0.84;229.0;0.87;229.3;0.85;275;271;39.5
17:56:42;469.9;0.53;249;204.2;0.10;22;228.6;0.84;228.8;0.86;229.2;0.84;272;267;39.5
18:01:46;471.1;0.51;244;204.2;0.10;21;228.7;0.84;228.9;0.86;229.2;0.84;265;260;39.3
18:06:50;470.3;0.50;238;204.2;0.09;19;228.7;0.83;229.0;0.86;229.4;0.84;258;254;39.3
18:11:54;464.6;0.50;233;204.2;0.09;19;228.8;0.83;229.1;0.85;229.5;0.83;253;248;39.2
18:16:58;448.6;0.50;225;204.2;0.09;18;228.4;0.83;228.9;0.85;229.0;0.83;244;241;39.1
18:22:02;447.2;0.49;221;204.2;0.08;16;228.3;0.82;228.7;0.85;228.8;0.83;237;234;39.0
18:27:07;452.9;0.47;217;204.2;0.07;15;227.9;0.82;228.6;0.84;228.6;0.82;232;228;39.0
18:32:11;414.9;0.48;200;204.2;0.06;13;227.9;0.81;228.6;0.83;228.7;0.81;213;209;38.9
18:37:15;219.1;0.54;119;204.2;0.06;13;228.3;0.79;229.0;0.81;229.0;0.79;132;129;38.8
18:42:19;200.1;0.54;108;204.2;0.05;11;228.4;0.79;229.3;0.80;229.3;0.78;119;115;38.8
18:47:23;200.1;0.53;106;204.2;0.04;8;228.2;0.78;229.3;0.80;229.1;0.78;115;109;38.7
18:52:27;200.1;0.49;99;204.2;0.03;6;228.0;0.78;228.8;0.80;228.8;0.78;105;102;38.7
18:57:31;200.1;0.46;94;204.2;0.01;3;228.0;0.78;228.8;0.80;229.0;0.78;97;94;38.6
19:02:35;200.1;0.44;89;204.2;0.00;0;228.2;0.78;228.9;0.80;229.1;0.78;90;86;38.6
19:07:39;200.1;0.41;82;204.2;0.00;0;228.2;0.78;228.8;0.79;229.0;0.78;82;79;38.5
19:12:43;200.1;0.37;74;204.2;0.00;0;227.8;0.78;228.6;0.79;228.8;0.77;74;71;38.5
19:17:47;200.1;0.33;66;204.2;0.00;0;227.4;0.78;228.4;0.79;228.8;0.77;66;64;38.5
19:22:51;212.0;0.28;60;217.3;0.00;0;227.6;0.75;228.1;0.76;228.7;0.75;60;54;38.4
19:27:55;500.5;0.05;25;503.3;0.00;0;227.1;0.13;227.6;0.13;228.2;0.13;25;13;37.8
19:32:59;386.4;0.19;75;410.1;0.00;0;225.0;0.77;225.9;0.78;226.2;0.77;75;73;37.8
19:38:03;393.3;0.14;55;418.0;0.00;0;225.6;0.72;226.4;0.73;226.5;0.72;55;53;37.9
19:43:07;497.5;0.01;7;374.0;0.00;0;225.4;0.00;225.9;0.00;226.1;0.00;7;0;37.3
19:48:11;480.1;0.01;8;186.9;0.00;0;225.3;0.00;226.0;0.00;226.3;0.00;8;0;36.7
19:53:15;330.7;0.03;11;330.4;0.00;0;225.0;0.00;225.9;0.00;226.2;0.00;11;0;36.2
19:58:19;262.4;0.03;10;336.5;0.00;0;224.6;0.00;225.4;0.00;225.9;0.00;10;0;35.7
