WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:10:38;479.9;0.79;379;223.9;0.28;63;228.7;1.01;229.7;1.00;230.2;0.99;442;431;35.5
08:15:42;486.7;0.68;332;223.9;0.23;53;228.8;0.96;229.3;0.95;230.3;0.94;386;378;35.7
08:20:46;473.8;0.65;309;223.9;0.21;48;228.9;0.93;230.0;0.93;230.2;0.92;357;350;35.8
08:25:50;475.9;0.53;254;223.9;0.15;34;228.5;0.89;229.6;0.88;229.9;0.87;288;282;35.9
08:30:54;478.1;0.42;204;223.9;0.24;53;228.3;0.36;229.4;0.36;229.7;0.36;259;254;36.0
08:35:58;479.2;0.47;229;223.9;0.12;28;228.3;0.87;229.3;0.86;229.7;0.85;257;253;36.2
08:41:02;471.6;0.51;244;223.9;0.13;30;228.0;0.87;229.2;0.86;229.7;0.86;275;268;36.3
08:46:06;478.9;0.65;312;224.1;0.21;47;227.9;0.93;228.9;0.92;229.5;0.91;360;355;36.4
08:51:10;479.2;0.79;380;224.0;0.27;62;228.1;1.01;229.1;1.00;229.7;0.99;442;436;36.5
08:56:14;485.0;0.86;417;224.0;0.32;72;229.1;1.05;230.1;1.04;230.7;1.03;489;483;36.5
09:01:18;490.7;0.94;464;224.5;0.36;82;229.2;1.10;230.2;1.09;230.6;1.08;546;535;36.6
09:06:22;488.9;0.94;464;223.6;0.36;81;229.1;1.10;230.1;1.08;230.5;1.07;545;534;36.7
09:11:26;491.9;0.86;427;223.7;0.32;73;229.3;1.07;230.3;1.05;230.5;1.04;501;495;36.8
09:16:30;488.4;0.78;384;224.0;0.65;147;229.9;0.76;231.2;0.75;231.4;0.75;533;527;36.8
09:21:34;489.5;0.90;442;223.9;0.34;77;230.3;1.08;231.5;1.06;232.1;1.05;519;511;36.9
09:26:38;489.9;0.92;453;223.9;0.35;79;230.9;1.09;231.9;1.07;232.7;1.06;532;520;36.9
09:31:42;487.8;0.99;483;226.1;0.38;86;230.8;1.13;232.0;1.11;232.4;1.10;570;561;37.0
09:36:46;488.9;1.05;516;229.7;0.41;96;230.7;1.18;231.5;1.16;232.3;1.15;612;604;37.0
09:41:50;487.8;1.16;570;235.7;0.47;112;230.3;1.26;231.2;1.24;232.0;1.22;682;672;37.1
09:46:54;491.4;1.30;640;243.2;0.54;133;229.9;1.37;230.7;1.35;231.5;1.32;774;766;37.2
09:51:58;496.0;1.34;666;257.1;1.12;290;229.8;1.36;230.4;1.36;231.2;1.36;956;944;37.2
09:57:02;497.6;1.68;838;262.9;0.75;197;229.8;1.68;230.5;1.65;231.3;1.63;1035;1020;37.3
10:02:06;496.5;1.67;833;262.5;0.74;196;229.8;1.67;230.3;1.65;231.3;1.62;1029;1013;37.3
10:07:10;499.1;1.80;900;269.4;0.81;219;229.8;1.80;230.3;1.77;231.3;1.75;1119;1104;37.4
10:12:14;498.0;1.85;925;271.8;0.84;229;229.8;1.84;230.2;1.82;231.1;1.79;1154;1138;37.5
10:17:19;501.3;2.20;1104;287.1;1.03;297;229.9;2.16;230.4;2.14;231.2;2.12;1401;1383;37.6
10:22:23;500.3;2.69;1348;306.6;1.28;393;230.1;2.61;230.1;2.59;231.7;2.57;1741;1716;37.7
10:27:27;498.7;2.71;1353;306.8;1.26;388;230.3;2.60;230.3;2.59;231.8;2.56;1741;1712;37.8
10:32:31;499.1;2.73;1364;307.8;1.29;399;229.9;2.64;230.3;2.62;231.5;2.60;1764;1741;38.0
10:37:35;501.3;2.79;1402;309.7;1.33;414;229.9;2.73;230.4;2.71;231.4;2.68;1817;1797;38.1
10:42:39;500.3;3.20;1604;323.8;1.55;502;230.0;3.11;230.7;3.10;231.4;3.07;2106;2078;38.2
10:47:43;499.1;3.51;1754;331.2;1.71;568;230.0;3.42;230.1;3.41;231.6;3.38;2322;2294;38.3
10:52:47;495.0;3.64;1806;334.1;1.77;594;230.2;3.52;230.2;3.50;231.8;3.47;2401;2371;38.5
10:57:51;495.6;3.90;1933;341.1;1.92;655;230.5;3.77;230.6;3.76;232.0;3.73;2589;2552;38.7
11:02:55;492.8;3.96;1953;342.9;1.95;668;230.3;3.83;230.4;3.82;231.8;3.79;2622;2587;38.9
11:07:59;492.2;3.47;1712;340.6;2.47;843;230.2;3.65;230.3;3.65;231.7;3.63;2556;2525;39.0
11:13:03;492.3;3.96;1950;343.3;1.95;672;230.0;3.82;229.9;3.80;231.5;3.79;2622;2586;39.2
11:18:07;490.3;3.85;1888;413.6;1.86;771;230.0;3.90;230.2;3.88;231.4;3.85;2659;2626;39.4
11:23:11;491.9;4.41;2173;518.0;2.09;1083;230.2;4.72;230.5;4.71;231.4;4.69;3256;3219;39.5
11:28:15;489.6;6.14;3006;518.0;2.78;1443;230.8;6.35;231.2;6.34;231.8;6.32;4451;4402;39.7
11:33:19;504.3;8.47;4272;517.4;4.30;2228;231.1;9.18;231.6;9.16;232.2;9.14;6502;6372;40.0
11:38:23;480.2;6.66;3200;504.1;3.10;1563;230.8;6.75;231.2;6.74;232.0;6.72;4765;4679;40.6
11:43:27;472.9;5.65;2673;499.6;2.54;1270;230.3;5.59;230.5;5.58;231.4;5.56;3943;3865;41.1
11:48:31;476.2;5.49;2618;502.9;2.46;1240;230.1;5.48;230.6;5.47;231.3;5.45;3860;3787;41.4
11:53:35;475.5;5.37;2555;506.9;2.36;1198;230.1;5.37;230.6;5.36;231.2;5.34;3757;3712;41.6
11:58:39;481.5;5.55;2674;501.6;2.56;1288;229.9;5.67;230.4;5.66;231.2;5.64;3964;3916;41.8
12:03:43;472.1;6.15;2907;513.3;2.61;1341;229.8;6.05;229.6;6.05;231.4;6.00;4249;4173;41.9
12:08:47;476.8;5.33;2542;505.9;2.36;1198;229.8;5.35;229.7;5.36;231.5;5.31;3742;3697;42.0
12:13:51;481.6;5.77;2779;503.9;2.64;1331;230.4;5.85;230.4;5.85;232.0;5.81;4112;4051;42.2
12:18:55;472.4;5.91;2794;506.5;2.76;1398;230.8;6.03;231.1;6.03;232.4;6.00;4193;4147;42.3
12:23:59;470.3;6.37;2998;510.0;2.71;1386;231.4;6.18;232.1;6.17;233.0;6.14;4386;4298;42.4
12:29:03;467.0;7.17;3352;504.9;3.12;1576;231.9;6.97;233.0;6.93;233.4;6.92;4929;4850;42.5
12:34:07;464.4;7.32;3400;505.7;3.39;1719;232.5;7.28;233.2;7.27;233.8;7.25;5119;5061;42.7
12:39:11;469.7;6.98;3282;481.8;3.35;1617;232.6;6.88;233.3;6.86;234.1;6.84;4902;4809;43.0
12:44:15;467.0;5.11;2390;501.9;2.35;1184;231.6;5.14;232.1;5.13;233.1;5.10;3574;3533;43.2
12:49:19;474.3;5.94;2821;505.8;2.61;1322;231.9;5.87;232.4;5.85;233.3;5.83;4145;4087;43.3
12:54:23;477.8;5.63;2690;492.1;2.73;1344;231.9;5.78;232.4;5.77;233.2;5.74;4034;3991;43.3
12:59:27;490.1;5.63;2759;507.5;2.60;1321;231.6;5.80;232.4;5.78;233.2;5.77;4082;4037;43.3
13:04:31;507.7;8.39;4261;517.2;4.59;2378;232.0;9.42;233.0;9.42;233.6;9.40;6640;6562;43.4
13:09:35;521.4;5.60;2920;512.1;4.03;2066;231.3;7.15;231.8;7.14;232.8;7.11;4986;4933;43.7
13:14:39;512.5;5.27;2701;511.7;3.46;1774;231.3;6.35;231.8;6.33;232.7;6.31;4477;4409;43.9
13:19:43;494.6;6.95;3441;502.2;3.94;1980;231.3;7.76;231.9;7.75;232.5;7.73;5422;5366;44.1
13:24:47;461.2;9.57;4416;477.9;4.79;2289;231.1;9.56;231.8;9.56;232.3;9.53;6705;6608;44.3
13:29:51;445.2;10.07;4486;474.4;4.81;2286;231.3;9.67;232.0;9.67;232.3;9.64;6772;6697;44.6
13:34:55;446.5;10.05;4488;472.3;4.84;2290;231.6;9.67;232.4;9.67;232.8;9.64;6779;6709;45.1
13:39:59;441.0;10.35;4566;465.5;4.73;2202;231.8;9.58;232.4;9.56;232.7;9.54;6769;6668;45.6
13:45:03;441.8;10.55;4664;466.6;4.81;2248;231.7;9.75;232.3;9.73;232.6;9.71;6914;6782;46.0
13:50:07;445.2;10.12;4508;466.8;4.91;2295;231.2;9.72;232.0;9.72;232.4;9.70;6803;6732;46.5
13:55:11;441.7;10.01;4425;466.3;4.58;2136;231.3;9.31;231.9;9.28;232.4;9.27;6563;6465;46.9
14:00:15;466.5;8.49;3963;460.7;4.56;2102;231.2;8.65;231.7;8.65;232.2;8.62;6065;5976;47.2
14:05:19;445.2;9.37;4175;464.4;4.59;2133;231.2;9.03;231.9;9.03;232.2;8.99;6308;6243;47.4
14:10:23;447.3;9.13;4085;469.0;4.44;2084;231.2;8.81;231.9;8.81;232.1;8.79;6169;6102;47.5
14:15:28;446.6;9.25;4131;466.7;4.48;2095;231.3;8.91;231.9;8.91;232.1;8.88;6226;6163;47.7
14:20:32;448.1;9.37;4200;470.8;4.51;2128;231.3;9.05;232.1;9.05;232.1;9.02;6328;6262;47.8
14:25:36;444.1;5.68;2525;473.2;2.45;1164;230.4;5.25;231.1;5.23;231.3;5.23;3690;3631;47.9
14:30:40;455.8;6.87;3135;477.3;3.11;1488;230.1;6.61;230.9;6.58;231.2;6.57;4625;4565;47.7
14:35:44;454.3;9.45;4297;481.8;4.26;2054;230.8;9.04;231.5;9.01;231.8;9.00;6352;6263;47.6
14:40:48;450.9;9.28;4186;476.9;4.19;2001;230.6;8.81;231.5;8.78;231.8;8.77;6188;6102;47.6
14:45:52;452.6;9.09;4116;477.8;4.12;1972;230.6;8.65;231.5;8.61;231.8;8.60;6091;5987;47.7
14:50:56;451.6;8.79;3972;473.3;4.26;2017;230.7;8.60;231.4;8.60;231.4;8.57;5990;5929;47.8
14:56:00;452.2;7.65;3462;471.6;3.73;1763;230.7;7.51;231.4;7.50;231.4;7.47;5226;5169;47.8
15:01:04;455.0;8.60;3917;477.4;4.12;1971;230.9;8.44;231.6;8.43;231.8;8.41;5889;5827;47.8
15:06:08;456.1;8.26;3768;481.0;3.94;1899;231.2;8.11;231.8;8.10;232.2;8.07;5668;5609;47.8
15:11:12;453.1;8.52;3864;482.1;3.79;1830;231.2;8.04;231.8;8.02;232.2;8.01;5695;5581;47.8
15:16:16;453.5;8.60;3902;480.9;3.86;1856;231.4;8.13;232.0;8.11;232.3;8.10;5761;5651;47.8
15:21:20;455.8;8.64;3942;478.2;3.96;1897;231.4;8.25;231.8;8.23;232.3;8.22;5842;5731;47.9
15:26:24;451.3;8.76;3957;475.2;3.99;1896;231.3;8.27;232.0;8.24;232.4;8.23;5854;5743;47.9
15:31:28;449.6;7.23;3255;475.9;3.22;1535;231.1;6.79;231.6;6.78;232.3;6.76;4791;4715;48.0
15:36:32;450.1;4.54;2044;480.1;1.93;930;230.9;4.23;231.3;4.22;232.1;4.21;2975;2934;47.9
15:41:36;460.3;7.74;3564;489.2;3.44;1684;231.6;7.40;232.1;7.39;232.8;7.37;5249;5149;47.7
15:46:40;455.4;7.68;3498;488.4;3.32;1626;232.2;7.24;232.6;7.23;233.0;7.22;5126;5049;47.5
15:51:44;455.4;7.98;3637;479.4;3.60;1726;232.3;7.60;232.8;7.58;233.3;7.57;5365;5300;47.4
15:56:48;452.2;8.02;3628;475.5;3.83;1824;232.3;7.76;233.0;7.76;233.4;7.73;5452;5392;47.4
16:01:52;451.2;5.96;2689;477.9;2.64;1264;232.2;5.57;232.7;5.56;233.3;5.54;3954;3883;47.4
16:06:56;454.7;2.83;1289;480.1;1.24;597;232.1;2.80;232.6;2.78;233.2;2.75;1887;1866;47.3
16:12:00;463.7;2.56;1190;491.2;1.04;511;231.8;2.42;232.3;2.41;232.9;2.40;1703;1684;47.0
16:17:04;471.6;3.50;1651;495.6;1.56;774;232.4;3.54;233.0;3.53;233.6;3.49;2425;2398;46.6
16:22:08;469.4;5.03;2362;498.2;2.22;1107;233.1;4.90;233.8;4.89;234.3;4.88;3471;3433;46.1
16:27:12;465.0;2.24;1041;491.8;0.88;435;232.6;2.07;233.3;2.06;233.9;2.06;1477;1449;45.8
16:32:16;476.7;5.76;2747;508.0;2.50;1273;233.5;5.63;234.1;5.62;234.7;5.61;4021;3953;45.5
16:37:20;471.6;5.54;2617;498.5;2.60;1299;233.7;5.57;234.2;5.57;234.8;5.53;3916;3874;45.3
16:42:24;468.3;5.62;2633;495.6;2.49;1235;233.9;5.40;234.4;5.39;235.0;5.38;3869;3796;45.2
16:47:28;470.4;5.36;2525;491.8;2.42;1190;234.3;5.19;234.8;5.18;235.2;5.17;3717;3654;45.2
16:52:32;466.5;5.99;2799;495.4;2.81;1394;234.1;5.95;234.5;5.95;234.9;5.92;4193;4148;45.2
16:57:36;459.5;4.17;1918;488.4;1.79;876;233.8;3.91;234.4;3.90;235.0;3.89;2797;2749;45.2
17:02:40;458.7;2.33;1069;483.5;0.94;455;233.5;2.14;233.9;2.14;234.7;2.13;1527;1506;45.1
17:07:44;462.9;2.07;962;490.0;0.86;421;233.7;2.11;234.3;2.10;234.9;2.07;1383;1368;44.9
17:12:48;472.2;3.09;1462;499.7;1.36;680;234.1;3.13;234.6;3.12;235.2;3.09;2143;2116;44.6
17:17:52;472.8;2.77;1310;491.7;1.18;582;233.9;2.65;234.5;2.64;235.3;2.63;1893;1863;44.4
17:22:56;463.5;1.55;721;487.5;0.56;276;233.6;1.39;234.3;1.39;234.7;1.38;998;979;44.1
17:28:00;457.6;0.93;430;305.4;0.48;149;233.5;0.81;234.1;0.81;234.5;0.81;580;572;43.9
17:33:04;479.9;2.24;1076;274.3;1.78;489;234.2;2.18;234.4;2.18;235.2;2.17;1566;1538;43.6
17:38:08;485.1;3.01;1461;501.1;1.29;646;234.5;2.94;234.6;2.93;235.7;2.92;2108;2070;43.4
17:43:12;480.7;2.80;1346;516.3;1.22;630;234.8;2.88;235.3;2.87;236.1;2.84;1977;1953;43.2
17:48:16;469.8;2.71;1273;517.7;1.04;543;234.5;2.54;234.9;2.53;235.8;2.52;1817;1789;43.1
17:53:20;449.0;2.41;1083;518.6;1.01;527;234.6;2.40;235.0;2.39;235.6;2.35;1610;1593;43.0
17:58:24;424.1;2.40;1019;520.6;0.81;422;234.8;2.00;235.3;2.00;235.9;1.99;1443;1416;42.9
18:03:28;393.1;2.26;890;519.5;0.70;364;234.7;1.74;235.3;1.74;235.9;1.73;1256;1231;42.8
18:08:32;411.5;2.03;837;523.7;0.73;386;234.6;1.70;235.2;1.70;235.9;1.69;1225;1202;42.7
18:13:36;479.1;1.66;798;523.0;0.74;391;234.8;1.66;235.3;1.66;236.1;1.66;1190;1176;42.6
18:18:41;480.0;1.40;676;521.6;0.60;313;235.0;1.38;235.6;1.38;236.2;1.37;992;979;42.5
18:23:45;457.1;0.84;386;356.9;0.29;105;234.5;1.03;235.3;1.05;235.7;1.02;492;486;42.3
18:28:49;454.1;0.67;304;223.9;0.18;41;234.4;0.91;234.9;0.93;235.5;0.90;345;340;42.2
18:33:53;465.6;0.67;312;223.9;0.46;105;234.7;0.58;235.5;0.58;235.8;0.58;419;413;42.0
18:38:57;489.9;0.93;457;223.9;0.39;87;234.6;1.07;235.2;1.09;235.9;1.07;544;535;41.9
18:44:01;485.2;0.91;442;223.9;0.36;80;234.5;1.06;235.3;1.08;235.7;1.04;523;514;41.8
18:49:05;476.8;0.76;366;223.9;0.59;132;234.5;0.70;235.3;0.69;235.5;0.69;500;494;41.7
18:54:09;472.9;0.76;362;223.9;0.55;124;234.6;0.68;235.4;0.67;235.8;0.67;488;479;41.6
18:59:13;470.2;0.72;343;223.9;0.49;110;234.3;0.63;235.2;0.62;235.5;0.62;454;445;41.5
19:04:17;468.9;0.78;366;223.9;0.24;54;234.3;0.97;235.3;0.99;235.5;0.96;421;413;41.4
19:09:21;461.7;0.74;345;223.9;0.22;49;234.2;0.94;235.0;0.96;235.4;0.93;395;390;41.3
19:14:25;451.8;0.64;292;223.9;0.36;81;234.1;0.52;235.2;0.51;235.3;0.51;375;367;41.2
19:19:29;451.7;0.70;318;223.9;0.18;42;234.1;0.91;235.4;0.93;235.3;0.90;360;354;41.2
19:24:33;457.9;0.67;308;223.9;0.17;39;234.2;0.90;235.3;0.92;235.4;0.90;348;343;41.1
19:29:37;454.7;0.65;299;223.9;0.16;37;234.2;0.90;235.3;0.92;235.6;0.89;337;332;41.0
19:34:41;458.7;0.63;292;223.9;0.16;36;234.1;0.89;235.1;0.92;235.5;0.89;328;325;41.0
19:39:45;460.6;0.63;290;223.9;0.15;35;234.3;0.89;235.5;0.91;235.7;0.89;326;321;40.9
19:44:49;463.4;0.61;282;223.9;0.15;34;234.4;0.88;235.4;0.90;235.6;0.88;317;312;40.9
19:49:53;466.5;0.57;267;223.9;0.14;31;234.4;0.87;235.4;0.90;235.7;0.87;299;296;40.8
19:54:57;461.2;0.56;260;223.9;0.13;29;234.3;0.86;235.2;0.88;235.5;0.86;289;283;40.8
20:00:01;446.6;0.56;250;223.9;0.12;28;234.5;0.85;235.5;0.88;235.7;0.85;278;273;40.7
20:05:05;448.0;0.54;242;223.9;0.11;25;233.4;0.85;234.3;0.87;234.6;0.85;267;262;40.7
20:10:09;447.7;0.51;229;223.9;0.09;21;231.5;0.83;232.5;0.86;232.7;0.83;250;247;40.7
20:15:13;440.0;0.45;200;223.9;0.14;32;230.9;0.32;231.8;0.32;232.1;0.32;234;230;40.6
20:20:17;379.5;0.50;189;223.9;0.07;15;230.9;0.81;231.8;0.83;232.1;0.82;205;202;40.6
20:25:21;379.5;0.45;173;223.9;0.08;19;230.9;0.27;231.7;0.27;232.2;0.27;194;190;40.5
20:30:25;379.6;0.46;176;223.9;0.03;8;231.0;0.80;231.8;0.83;232.1;0.81;184;180;40.5
20:35:29;379.6;0.44;169;223.9;0.02;6;230.8;0.79;231.5;0.82;231.9;0.80;175;172;40.5
20:40:33;379.5;0.43;163;223.9;0.01;2;230.9;0.79;231.7;0.82;232.0;0.80;166;163;40.4
20:45:37;379.5;0.40;152;223.9;0.00;0;231.0;0.79;231.8;0.82;232.1;0.80;152;149;40.3
20:50:41;379.5;0.36;137;223.9;0.00;0;231.2;0.79;232.0;0.81;232.2;0.79;137;134;40.3
20:55:45;379.5;0.31;119;223.9;0.00;0;231.0;0.79;232.0;0.81;232.3;0.79;119;117;40.2
21:00:49;379.5;0.26;100;223.9;0.00;0;230.7;0.78;231.7;0.81;232.0;0.79;100;99;40.2
21:05:53;379.5;0.22;86;223.9;0.00;0;230.6;0.77;231.7;0.80;231.9;0.79;86;85;40.1
21:10:57;379.5;0.19;74;223.9;0.00;0;230.8;0.77;231.9;0.80;232.1;0.78;74;71;40.1
21:16:01;379.5;0.15;59;223.9;0.00;0;230.8;0.77;231.8;0.80;232.1;0.78;59;57;40.0
21:21:05;494.2;0.01;6;401.2;0.00;3;230.8;0.03;231.7;0.04;232.1;0.03;9;1;39.5
21:26:09;491.2;0.00;2;191.3;0.02;4;230.9;0.00;231.9;0.00;232.2;0.00;7;0;38.8
21:31:13;478.0;0.00;4;187.4;0.01;2;230.7;0.00;231.8;0.00;232.1;0.00;7;0;38.3
21:36:17;366.0;0.03;11;298.3;0.00;0;230.8;0.00;231.9;0.00;232.2;0.00;11;0;37.8
21:41:21;268.6;0.04;11;386.6;0.00;0;230.9;0.00;231.9;0.00;232.2;0.00;11;0;37.4
21:46:25;311.2;0.03;10;265.2;0.00;0;230.6;0.00;231.7;0.00;232.0;0.00;10;0;37.0
21:53:53;103.1;0.03;3;186.9;0.00;0;188.5;0.00;189.4;0.00;189.6;0.00;3;0;22.2
