WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:51:56;486.4;4.91;2389;537.1;2.16;1162;231.6;5.04;232.3;5.02;232.9;5.01;3553;3503;36.7
07:57:00;482.7;5.00;2417;535.3;2.39;1284;231.5;5.31;232.3;5.30;232.9;5.28;3701;3663;37.1
08:02:04;491.0;5.35;2631;530.8;2.37;1258;232.6;5.49;233.3;5.47;234.0;5.45;3892;3834;37.5
08:07:08;491.3;5.39;2651;527.4;2.56;1350;232.7;5.71;233.6;5.70;234.3;5.67;4001;3961;37.9
08:12:12;487.5;5.67;2768;522.0;2.52;1319;232.8;5.74;233.5;5.72;234.0;5.71;4089;4016;38.3
08:17:16;487.1;5.67;2766;521.3;2.71;1416;233.0;5.96;233.8;5.96;234.3;5.93;4182;4139;38.7
08:22:20;489.6;5.96;2918;520.1;2.84;1479;233.2;6.25;234.0;6.24;234.5;6.22;4397;4350;39.1
08:27:24;486.7;6.20;3020;517.3;2.96;1534;233.0;6.49;233.6;6.48;234.4;6.46;4555;4509;39.4
08:32:28;484.4;6.50;3153;514.2;2.93;1509;233.1;6.56;233.7;6.54;234.4;6.53;4664;4594;39.8
08:37:32;480.8;6.66;3206;510.8;3.00;1533;233.0;6.70;233.6;6.68;234.1;6.66;4742;4686;40.1
08:42:36;479.0;6.92;3315;506.7;3.14;1594;232.7;6.90;233.5;6.87;234.0;6.86;4912;4818;40.5
08:47:41;477.4;6.86;3280;506.9;3.29;1670;232.1;7.07;233.1;7.06;233.6;7.04;4950;4901;40.8
08:52:45;474.7;7.28;3459;504.9;3.28;1656;232.3;7.24;233.2;7.21;233.9;7.19;5117;5050;41.1
08:57:49;473.7;7.22;3423;503.6;3.46;1742;232.4;7.36;233.3;7.35;233.8;7.33;5166;5113;41.5
09:02:53;471.4;7.55;3562;501.1;3.39;1703;232.6;7.44;233.0;7.42;234.0;7.39;5266;5192;41.8
09:07:57;471.3;7.79;3672;501.1;3.50;1757;232.8;7.63;233.0;7.62;234.1;7.59;5432;5334;42.1
09:13:01;470.0;7.80;3666;499.8;3.73;1865;233.2;7.86;233.7;7.85;234.2;7.83;5531;5476;42.4
09:18:05;467.5;8.11;3795;497.9;3.64;1812;233.4;7.91;234.0;7.89;234.5;7.87;5609;5542;42.7
09:23:09;467.2;8.31;3882;496.0;3.74;1857;233.8;8.03;234.6;8.00;235.1;7.99;5741;5638;43.0
09:28:13;463.3;8.46;3922;493.0;3.80;1874;233.8;8.10;234.5;8.08;235.1;8.06;5798;5688;43.2
09:33:17;461.8;8.39;3877;490.9;4.01;1968;233.7;8.27;234.4;8.27;234.9;8.24;5845;5784;43.5
09:38:21;461.9;8.41;3888;488.0;4.04;1973;233.1;8.32;233.8;8.32;234.2;8.29;5861;5803;43.8
09:43:25;463.2;8.59;3984;484.1;3.98;1929;233.0;8.31;233.6;8.29;234.0;8.28;5915;5815;44.0
09:48:29;460.8;8.96;4133;487.9;4.06;1981;232.8;8.63;233.5;8.61;233.7;8.60;6115;6036;44.3
09:53:33;457.6;8.94;4092;485.4;4.28;2078;232.5;8.78;233.3;8.78;233.4;8.75;6170;6106;44.5
09:58:37;457.2;9.24;4228;483.4;4.19;2027;232.7;8.80;233.2;8.78;233.4;8.78;6257;6150;44.8
10:03:41;453.5;9.12;4138;481.2;4.36;2101;232.5;8.88;233.0;8.88;233.3;8.85;6240;6173;45.1
10:08:45;454.3;9.16;4164;478.6;4.41;2115;232.4;8.94;232.8;8.94;233.3;8.91;6279;6216;45.3
10:13:49;451.0;9.56;4312;476.9;4.33;2069;232.1;9.04;232.6;9.02;232.9;9.01;6383;6300;45.5
10:18:53;450.2;9.38;4226;474.3;4.52;2146;232.3;9.07;232.8;9.06;233.1;9.04;6373;6303;45.8
10:23:57;447.5;9.72;4352;474.5;4.39;2085;232.3;9.09;232.6;9.07;233.3;9.05;6440;6337;46.0
10:29:01;447.3;9.56;4280;472.6;4.61;2179;231.9;9.20;232.3;9.20;233.0;9.17;6459;6393;46.2
10:34:05;448.0;9.81;4397;470.9;4.51;2128;231.9;9.26;232.5;9.24;232.9;9.22;6526;6448;46.4
10:39:09;447.2;9.71;4343;473.7;4.66;2210;231.7;9.35;232.4;9.35;232.7;9.32;6554;6483;46.6
10:44:13;447.1;9.76;4365;469.4;4.73;2222;231.8;9.39;232.3;9.39;232.7;9.36;6587;6517;46.8
10:49:17;444.6;10.11;4499;469.9;4.60;2162;231.9;9.42;232.5;9.39;232.9;9.38;6663;6556;47.0
10:54:21;443.1;10.22;4529;465.3;4.70;2191;231.9;9.46;232.5;9.43;232.9;9.42;6721;6587;47.2
10:59:25;442.9;10.22;4530;465.7;4.69;2188;232.0;9.46;232.6;9.44;233.1;9.42;6719;6591;47.5
11:04:29;443.1;10.23;4535;464.2;4.73;2197;231.9;9.52;232.4;9.50;232.9;9.47;6734;6626;47.6
11:09:33;442.0;10.30;4555;465.8;4.71;2195;232.0;9.53;232.4;9.51;233.1;9.49;6752;6637;47.8
11:14:37;438.9;10.07;4421;462.0;4.85;2242;231.9;9.51;232.3;9.50;232.8;9.48;6663;6594;48.0
11:19:41;438.1;10.36;4539;461.7;4.73;2186;231.9;9.54;232.3;9.52;232.9;9.50;6728;6640;48.1
11:24:45;440.0;10.21;4496;462.3;4.94;2284;231.4;9.68;232.0;9.67;232.5;9.65;6781;6709;48.2
11:29:49;439.4;10.06;4424;466.4;4.81;2247;230.9;9.55;231.5;9.55;231.9;9.52;6672;6605;48.4
11:34:53;440.7;10.31;4546;457.3;4.86;2224;231.0;9.58;231.6;9.55;232.0;9.54;6772;6643;48.4
11:39:57;439.5;10.37;4561;460.8;5.01;2309;233.7;9.72;234.4;9.72;234.8;9.70;6871;6802;48.5
11:45:01;439.3;10.61;4663;463.0;4.84;2245;233.8;9.68;234.3;9.66;235.0;9.63;6910;6793;48.6
11:50:05;437.0;10.55;4614;460.7;4.82;2222;233.6;9.59;234.3;9.56;234.8;9.54;6838;6729;48.7
11:55:09;436.7;10.37;4532;459.6;4.99;2294;233.7;9.64;234.4;9.64;234.7;9.61;6826;6752;48.7
12:00:13;437.5;10.67;4671;457.6;4.92;2255;233.7;9.70;234.3;9.67;234.7;9.65;6928;6803;48.7
12:05:17;442.4;10.16;4499;456.4;4.82;2202;233.9;9.42;234.6;9.39;235.0;9.38;6703;6616;48.2
12:10:21;435.5;10.71;4665;458.3;4.87;2236;234.1;9.65;234.7;9.63;235.2;9.61;6903;6785;48.1
12:15:25;433.2;10.42;4515;455.7;4.75;2165;234.5;9.38;235.3;9.35;235.6;9.33;6682;6602;48.2
12:20:29;438.4;9.99;4383;457.6;4.83;2210;234.9;9.29;235.5;9.28;235.7;9.26;6594;6526;48.4
12:25:33;432.3;10.58;4574;455.8;4.80;2189;235.3;9.40;235.9;9.38;236.2;9.37;6765;6643;48.5
12:30:37;435.2;10.03;4367;461.4;4.49;2072;235.8;8.93;236.2;8.91;235.6;8.93;6442;6320;48.2
12:35:41;435.3;10.64;4634;458.9;4.84;2221;236.4;9.47;236.9;9.45;236.6;9.46;6857;6720;48.0
12:40:45;437.2;10.36;4532;462.6;4.95;2291;236.0;9.55;236.7;9.55;236.6;9.52;6823;6749;48.1
12:45:50;439.2;9.94;4367;464.1;4.75;2208;236.1;9.21;237.1;9.21;237.2;9.18;6575;6509;48.3
12:50:54;449.1;9.91;4453;458.2;4.96;2276;236.3;9.41;237.3;9.41;237.5;9.38;6729;6657;48.5
12:55:58;435.0;10.24;4455;455.3;4.95;2258;236.4;9.38;237.3;9.38;237.4;9.35;6713;6640;48.6
13:01:02;439.7;9.73;4282;465.9;4.64;2164;236.4;9.02;237.3;9.02;237.3;8.99;6446;6381;48.7
13:06:06;444.9;9.58;4266;459.0;4.57;2101;236.3;8.88;237.0;8.85;237.3;8.84;6368;6298;48.4
13:11:10;433.1;9.99;4329;457.2;4.78;2189;236.3;9.13;236.9;9.13;237.3;9.10;6518;6453;48.1
13:16:14;436.4;10.12;4419;459.7;4.86;2238;236.3;9.32;237.0;9.32;237.3;9.29;6657;6590;48.1
13:21:18;440.3;9.93;4372;460.5;4.58;2112;235.9;9.03;236.5;9.01;236.5;9.01;6485;6401;48.3
13:26:22;433.0;10.30;4462;460.1;4.62;2125;235.7;9.17;236.4;9.14;236.5;9.14;6590;6491;48.5
13:31:26;433.1;9.91;4293;457.3;4.75;2173;235.5;9.08;236.3;9.08;236.6;9.05;6466;6401;48.7
13:36:30;435.7;9.52;4151;459.7;4.56;2097;235.6;8.78;236.3;8.77;236.5;8.74;6249;6186;48.8
13:41:34;434.1;9.99;4340;462.8;4.74;2196;235.9;9.17;236.4;9.17;236.6;9.14;6537;6469;48.8
13:46:38;439.7;9.80;4312;460.1;4.52;2082;235.8;8.86;236.3;8.85;236.5;8.84;6397;6276;48.9
13:51:42;439.2;9.50;4175;462.7;4.55;2108;235.7;8.83;236.2;8.83;236.5;8.80;6284;6221;48.9
13:56:46;460.6;8.38;3861;466.4;4.25;1985;235.3;8.21;235.8;8.20;236.3;8.18;5847;5772;49.0
14:01:50;437.9;9.75;4273;461.2;4.68;2162;235.3;9.04;235.9;9.04;236.0;9.01;6435;6367;49.0
14:06:54;448.0;7.84;3517;465.9;3.83;1787;235.4;7.46;235.9;7.45;236.2;7.43;5304;5241;49.0
14:11:58;473.8;6.56;3109;465.7;3.57;1664;235.5;6.71;235.8;6.70;236.3;6.67;4773;4715;48.9
14:17:02;462.9;5.02;2326;476.3;2.36;1125;234.9;4.81;235.2;4.80;235.8;4.79;3453;3395;48.8
14:22:06;469.4;6.05;2843;483.6;2.95;1427;234.9;6.05;235.2;6.04;235.6;6.01;4271;4222;48.5
14:27:10;468.8;5.04;2363;482.5;2.41;1163;234.5;5.02;235.0;5.00;235.3;4.97;3527;3491;48.1
14:32:14;458.0;3.40;1558;488.5;1.38;676;234.1;3.13;234.5;3.12;234.9;3.12;2237;2201;47.8
14:37:18;456.2;5.41;2469;501.1;2.17;1088;234.5;4.98;235.1;4.96;235.5;4.95;3559;3506;47.4
14:42:22;465.7;5.13;2393;492.8;2.38;1173;234.6;5.07;235.3;5.06;235.5;5.03;3566;3526;47.0
14:47:26;471.9;4.58;2163;490.2;2.08;1020;234.4;4.45;235.2;4.44;235.7;4.43;3185;3137;46.7
14:52:30;470.1;5.09;2397;501.3;2.20;1104;234.7;4.87;235.4;4.85;235.9;4.84;3503;3433;46.4
14:57:34;468.6;4.88;2291;490.0;2.29;1124;235.0;4.86;235.4;4.85;235.9;4.82;3415;3379;46.2
15:02:38;468.6;4.84;2269;495.5;2.11;1048;235.1;4.62;235.4;4.61;236.0;4.60;3319;3259;46.0
15:07:42;467.4;5.34;2498;495.5;2.34;1160;234.9;5.11;235.4;5.10;235.9;5.09;3659;3608;45.7
15:12:46;467.5;4.57;2138;494.5;1.99;988;234.7;4.38;235.3;4.37;235.9;4.36;3129;3091;45.6
15:17:50;465.7;5.00;2330;492.9;2.33;1149;235.3;4.94;235.7;4.93;236.2;4.90;3480;3439;45.4
15:22:54;465.6;4.27;1990;496.0;1.95;968;234.9;4.23;235.4;4.22;236.1;4.19;2959;2928;45.3
15:27:58;480.8;6.21;2990;491.8;3.04;1496;235.4;6.23;236.0;6.22;236.7;6.20;4487;4406;45.2
15:33:02;500.3;4.82;2414;467.5;2.93;1374;235.1;5.29;235.8;5.28;236.6;5.26;3789;3739;45.1
15:38:06;514.3;4.51;2324;455.2;2.95;1346;235.3;5.20;235.8;5.20;236.8;5.16;3671;3630;45.1
15:43:10;511.0;5.28;2701;482.8;3.36;1626;235.5;6.10;236.2;6.10;237.0;6.07;4328;4278;45.1
15:48:14;472.2;7.29;3443;471.6;3.79;1790;235.9;7.33;236.5;7.33;237.4;7.30;5234;5172;45.1
15:53:18;456.5;7.85;3587;478.7;3.61;1728;236.0;7.40;236.5;7.38;237.4;7.36;5317;5243;45.2
15:58:22;461.8;5.22;2414;466.0;2.55;1191;235.8;5.01;236.4;4.99;237.2;4.98;3607;3546;45.5
16:03:26;462.0;8.02;3706;488.2;3.63;1774;236.6;7.58;237.4;7.55;237.9;7.54;5482;5383;45.6
16:08:30;454.1;7.30;3316;479.5;3.30;1586;236.1;6.80;236.8;6.78;237.3;6.77;4905;4821;45.7
16:13:34;454.3;7.38;3354;483.3;3.28;1585;233.9;6.91;234.5;6.90;234.9;6.89;4940;4856;45.9
16:18:38;459.1;6.29;2891;493.1;2.88;1420;233.9;6.12;234.6;6.12;234.9;6.09;4312;4263;46.0
16:23:42;463.5;5.14;2384;487.0;2.28;1114;234.1;4.89;234.8;4.87;235.3;4.86;3500;3437;46.1
16:28:46;479.7;5.98;2871;477.3;3.07;1465;234.2;6.15;234.9;6.14;235.3;6.11;4336;4283;46.0
16:33:50;493.0;4.62;2279;493.4;2.50;1236;234.0;4.90;234.6;4.89;235.2;4.88;3517;3447;46.0
16:38:54;468.8;4.59;2153;486.0;2.16;1054;234.2;4.59;234.7;4.58;235.4;4.55;3208;3173;45.9
16:43:58;471.0;3.80;1792;486.2;1.72;838;233.8;3.69;234.5;3.68;235.2;3.67;2632;2595;45.8
16:49:02;468.9;3.54;1664;489.7;1.63;799;233.8;3.57;234.5;3.55;235.0;3.52;2464;2435;45.6
16:54:07;466.5;3.05;1425;497.2;1.25;625;233.6;2.89;234.2;2.88;234.9;2.87;2052;2027;45.3
16:59:11;472.3;3.47;1642;494.4;1.58;783;233.5;3.51;234.3;3.50;235.0;3.47;2425;2398;45.1
17:04:15;488.7;4.51;2209;457.1;2.44;1117;234.0;4.64;234.6;4.63;235.4;4.62;3327;3263;44.8
17:09:19;475.4;5.13;2443;481.3;2.45;1184;234.0;5.08;234.9;5.06;235.5;5.05;3628;3573;44.7
17:14:23;470.6;5.00;2356;494.9;2.34;1162;234.8;5.00;235.3;5.00;236.0;4.97;3519;3483;44.7
17:19:27;465.5;5.43;2529;494.4;2.37;1175;235.0;5.15;235.4;5.14;235.9;5.13;3705;3634;44.7
17:24:31;462.6;3.77;1747;483.8;1.64;797;234.6;3.56;235.1;3.55;235.7;3.54;2546;2508;44.7
17:29:35;475.7;4.02;1916;496.5;1.79;892;234.8;3.91;235.3;3.90;236.0;3.89;2810;2757;44.6
17:34:39;466.3;2.97;1389;495.0;1.23;610;234.3;2.80;235.1;2.79;235.8;2.78;2001;1972;44.5
17:39:43;470.2;3.28;1544;499.4;1.46;733;234.5;3.31;235.3;3.30;235.9;3.27;2277;2253;44.3
17:44:47;475.5;3.73;1774;500.5;1.71;857;235.3;3.77;235.9;3.76;236.5;3.73;2631;2604;44.2
17:49:51;472.0;2.52;1192;494.8;1.05;524;234.4;2.40;235.0;2.40;235.8;2.39;1717;1693;44.0
17:54:55;464.3;1.94;901;491.7;0.74;367;234.2;1.77;235.1;1.77;235.7;1.76;1270;1251;43.9
17:59:59;465.9;2.29;1067;500.4;0.91;458;234.5;2.12;235.4;2.11;235.8;2.11;1527;1496;43.7
18:05:03;474.6;1.89;899;492.2;0.77;381;234.5;1.80;235.2;1.79;235.8;1.79;1282;1268;43.4
18:10:07;472.6;1.96;929;500.7;0.81;406;234.6;2.04;235.4;2.03;236.0;1.99;1335;1321;43.2
18:15:11;476.8;2.09;999;503.2;0.90;453;235.1;2.19;235.8;2.19;236.3;2.15;1452;1437;43.0
18:20:15;473.2;2.33;1103;510.4;0.91;465;235.4;2.18;236.0;2.17;236.6;2.17;1570;1544;42.8
18:25:19;485.7;2.21;1076;512.5;0.91;470;235.5;2.15;236.0;2.15;236.6;2.14;1547;1525;42.7
18:30:23;488.3;2.37;1159;515.9;1.01;522;235.4;2.34;235.9;2.34;236.6;2.33;1683;1658;42.5
18:35:27;487.5;2.25;1099;512.4;0.95;487;235.2;2.20;236.0;2.20;236.7;2.19;1589;1559;42.4
18:40:31;485.3;1.93;939;512.5;0.76;394;235.2;1.85;236.0;1.85;236.7;1.84;1334;1312;42.3
18:45:35;480.9;1.63;785;508.0;0.61;310;235.4;1.52;236.1;1.51;236.6;1.51;1097;1077;42.2
18:50:39;473.8;1.45;688;494.6;0.52;258;235.5;1.31;236.1;1.31;236.6;1.31;948;933;42.1
18:55:43;466.5;1.07;501;361.2;0.49;177;234.3;0.94;234.7;0.94;235.3;0.94;679;666;41.9
19:00:47;464.4;0.80;374;227.5;0.54;124;232.3;0.70;232.8;0.69;233.3;0.69;499;489;41.8
19:05:51;466.3;0.83;387;227.5;0.26;59;232.1;0.98;232.7;1.01;233.2;0.98;446;439;41.6
19:10:55;467.1;0.70;329;227.5;0.44;102;231.7;0.61;232.5;0.61;232.8;0.61;432;427;41.5
19:15:59;465.1;0.86;400;227.5;0.27;62;231.9;1.00;232.6;1.01;233.1;0.99;462;456;41.4
19:21:03;465.9;0.93;435;227.5;0.31;72;232.2;1.04;232.8;1.06;233.2;1.03;507;502;41.2
19:26:07;462.0;0.82;382;227.5;0.25;59;232.1;0.98;232.9;1.00;233.3;0.97;441;434;41.1
19:31:11;455.5;0.65;297;227.5;0.36;84;232.2;0.54;233.1;0.53;233.5;0.53;382;376;41.0
19:36:15;456.2;0.70;321;227.5;0.18;43;232.4;0.91;233.3;0.94;233.7;0.91;364;355;40.9
19:41:19;456.9;0.58;269;227.5;0.29;68;232.7;0.47;233.6;0.47;234.1;0.47;337;334;40.8
19:46:24;458.2;0.55;255;227.5;0.27;61;232.8;0.44;233.7;0.44;234.2;0.44;318;314;40.7
19:51:27;460.3;0.59;272;227.5;0.14;31;232.8;0.87;233.6;0.89;234.1;0.86;304;297;40.6
19:56:31;458.6;0.56;258;227.5;0.12;28;233.0;0.86;233.8;0.88;234.1;0.86;287;283;40.6
20:01:35;447.8;0.55;250;227.5;0.11;26;233.0;0.85;233.8;0.88;234.2;0.85;276;270;40.5
20:06:39;441.4;0.54;238;227.5;0.10;22;232.9;0.84;233.6;0.87;234.1;0.84;261;257;40.4
20:11:43;439.1;0.52;230;227.5;0.08;20;233.0;0.83;233.6;0.86;234.0;0.84;250;245;40.4
20:16:47;411.6;0.47;197;227.5;0.11;27;232.2;0.31;233.0;0.31;233.4;0.31;225;222;40.3
20:21:51;386.4;0.50;193;227.5;0.05;13;232.2;0.81;233.0;0.84;233.2;0.82;206;202;40.2
20:26:55;386.4;0.46;178;227.5;0.06;13;232.3;0.26;233.1;0.26;233.3;0.26;192;189;40.2
20:31:59;386.4;0.45;175;227.5;0.02;5;232.2;0.80;233.1;0.83;233.5;0.81;181;178;40.1
20:37:03;386.4;0.43;167;227.5;0.00;2;231.9;0.80;232.8;0.83;233.2;0.80;169;166;40.0
20:42:07;386.4;0.39;154;227.5;0.00;0;231.8;0.80;232.8;0.82;233.1;0.80;154;152;40.0
20:47:11;386.4;0.39;150;227.5;0.00;0;231.9;0.79;232.9;0.82;233.2;0.80;150;146;40.0
20:52:16;386.4;0.33;129;227.5;0.00;0;231.7;0.18;232.7;0.18;233.0;0.18;130;128;39.9
20:57:20;386.4;0.27;106;227.5;0.00;0;231.3;0.14;232.5;0.14;232.9;0.14;107;105;39.8
21:02:24;386.4;0.23;89;227.5;0.00;0;231.3;0.12;232.5;0.12;232.8;0.12;89;88;39.8
21:07:28;386.4;0.19;76;227.5;0.00;0;231.2;0.78;232.4;0.80;232.8;0.79;76;73;39.7
21:12:32;386.4;0.15;61;227.5;0.00;0;231.3;0.08;232.3;0.08;232.9;0.08;62;61;39.7
21:17:36;464.6;0.05;24;412.0;0.00;1;231.1;0.24;232.2;0.25;232.7;0.25;25;16;39.4
21:22:40;494.7;0.00;3;191.3;0.02;4;230.7;0.00;231.7;0.00;232.4;0.00;7;0;38.6
21:27:44;485.4;0.00;4;188.6;0.01;3;230.8;0.00;231.7;0.00;232.5;0.00;7;0;38.1
21:32:48;471.2;0.01;8;186.2;0.00;0;230.8;0.00;231.6;0.00;232.5;0.00;9;0;37.6
21:37:52;429.1;0.02;10;212.3;0.00;0;230.5;0.00;231.4;0.00;232.1;0.00;10;0;37.1
21:42:56;204.4;0.06;12;453.3;0.00;0;230.4;0.00;231.4;0.00;232.0;0.00;12;0;36.7
21:48:23;297.3;0.03;9;171.6;0.00;0;228.4;0.00;229.4;0.00;230.0;0.00;9;0;35.1
