WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:18:45;383.3;0.36;141;219.0;0.05;11;229.3;0.82;229.8;0.82;230.6;0.84;152;149;32.9
08:23:49;383.3;0.38;148;219.0;0.11;26;229.2;0.25;230.0;0.24;230.5;0.24;175;172;33.3
08:28:53;383.3;0.46;176;219.0;0.10;22;229.2;0.85;230.2;0.84;230.6;0.85;198;193;33.6
08:33:57;383.3;0.50;194;219.0;0.11;26;229.7;0.86;230.6;0.85;231.1;0.86;220;216;33.9
08:39:01;383.3;0.52;201;219.0;0.12;28;229.6;0.86;230.5;0.85;230.7;0.86;229;225;34.1
08:44:05;383.3;0.52;200;219.0;0.12;27;229.4;0.86;230.5;0.85;230.8;0.87;227;224;34.4
08:49:09;451.9;0.55;252;219.0;0.15;34;229.4;0.89;230.4;0.88;230.9;0.89;286;280;34.6
08:54:13;481.6;0.48;232;219.0;0.30;66;229.7;0.42;230.9;0.42;231.2;0.42;298;294;34.8
08:59:17;483.5;0.61;299;219.0;0.19;43;230.0;0.93;231.1;0.92;231.4;0.92;343;335;35.0
09:04:21;495.9;0.70;351;219.0;0.24;53;231.0;0.98;231.9;0.96;232.4;0.96;404;393;35.1
09:09:25;487.6;0.76;372;219.0;0.26;58;231.4;1.00;232.3;0.99;232.8;0.98;430;422;35.3
09:14:29;487.4;0.81;395;219.0;0.29;64;231.2;1.03;232.3;1.02;232.8;1.01;459;451;35.5
09:19:33;494.7;0.62;308;219.0;0.49;108;231.2;0.59;232.1;0.58;232.8;0.58;417;411;35.6
09:24:37;491.9;0.74;366;219.0;0.25;56;230.8;1.00;231.5;0.99;232.4;0.98;423;418;35.7
09:29:41;495.3;0.68;341;219.0;0.23;51;230.8;0.97;231.6;0.97;232.4;0.96;393;387;35.8
09:34:45;493.6;0.69;344;219.0;0.23;52;230.5;0.97;231.3;0.96;231.9;0.94;397;387;35.9
09:39:49;495.0;0.71;352;219.0;0.24;53;230.3;0.97;231.0;0.96;231.7;0.95;405;395;36.0
09:44:54;485.6;0.76;372;219.0;0.26;58;230.1;0.99;230.7;0.98;231.4;0.97;430;419;36.1
09:49:58;494.7;0.82;407;219.0;0.30;66;229.8;1.03;230.5;1.02;231.1;1.01;473;463;36.2
09:55:02;495.6;0.96;476;219.0;0.37;81;230.1;1.12;231.0;1.11;231.6;1.09;557;549;36.3
10:00:06;496.3;1.00;499;219.2;0.39;86;230.1;1.15;231.0;1.13;231.5;1.12;586;578;36.4
10:05:10;496.7;1.01;506;219.1;0.40;88;230.6;1.15;231.4;1.14;232.1;1.12;594;581;36.5
10:10:14;494.1;0.84;419;219.0;0.74;163;230.6;0.83;231.4;0.82;232.0;0.82;584;575;36.5
10:15:18;494.8;1.04;518;219.0;0.41;90;230.4;1.17;231.4;1.15;232.0;1.14;608;596;36.6
10:20:22;492.4;1.05;520;219.0;0.41;90;230.3;1.17;231.2;1.15;231.8;1.14;610;596;36.7
10:25:26;495.2;1.06;526;219.0;0.42;92;230.3;1.18;231.2;1.16;231.8;1.15;618;607;36.7
10:30:30;495.3;1.12;559;219.0;0.45;100;230.3;1.23;231.0;1.21;231.7;1.19;659;650;36.8
10:35:34;493.2;1.21;600;219.0;0.50;109;230.4;1.29;231.0;1.27;231.7;1.25;710;700;36.9
10:40:38;493.5;1.26;625;219.0;0.52;115;230.5;1.32;230.8;1.30;232.0;1.28;740;730;36.9
10:45:42;495.4;1.09;544;218.9;1.04;229;230.4;1.10;230.4;1.10;232.0;1.09;775;764;37.0
10:50:46;496.3;1.27;631;219.0;0.53;117;230.2;1.33;230.5;1.31;231.9;1.30;749;740;37.0
10:55:50;490.8;1.02;504;219.0;0.94;206;230.0;1.01;230.6;1.01;231.4;1.01;712;703;37.1
11:00:54;492.5;1.26;620;219.0;0.52;114;229.8;1.31;230.6;1.30;231.5;1.27;735;726;37.2
11:05:58;496.3;1.30;646;219.0;0.54;120;230.2;1.35;230.9;1.33;232.0;1.31;767;756;37.2
11:11:02;498.6;1.18;588;219.0;1.15;253;230.2;1.20;230.6;1.20;232.1;1.19;844;833;37.3
11:16:06;498.7;1.45;724;219.0;0.62;137;230.0;1.48;230.7;1.46;231.7;1.43;861;851;37.4
11:21:10;498.0;1.35;673;219.1;0.57;126;230.1;1.40;230.8;1.38;231.7;1.35;799;790;37.5
11:26:14;497.8;1.45;723;219.0;0.62;136;230.2;1.46;230.8;1.44;231.9;1.42;859;846;37.5
11:31:18;496.8;1.44;720;219.1;0.61;135;230.2;1.47;230.8;1.45;231.9;1.42;856;845;37.6
11:36:22;497.0;1.43;712;219.0;0.61;134;230.2;1.45;230.7;1.43;231.7;1.41;847;837;37.7
11:41:26;495.4;1.37;681;219.0;0.58;127;230.3;1.40;230.6;1.39;231.8;1.36;809;799;37.7
11:46:30;491.4;1.29;634;219.0;0.53;117;230.3;1.33;230.8;1.32;231.7;1.29;752;743;37.7
11:51:34;497.1;1.50;748;219.0;0.65;142;230.9;1.50;230.7;1.48;232.7;1.45;890;875;37.8
11:56:38;499.3;1.66;832;219.0;0.73;161;231.2;1.62;231.6;1.60;233.0;1.58;993;979;37.8
12:01:42;500.9;1.84;921;218.9;0.83;181;231.6;1.77;231.8;1.75;233.1;1.73;1103;1091;37.9
12:06:46;505.3;2.24;1133;326.8;1.04;340;232.2;2.24;232.4;2.23;233.6;2.20;1473;1458;38.0
12:11:50;503.1;2.49;1255;532.9;1.10;590;232.7;2.73;233.0;2.71;234.4;2.68;1846;1821;38.0
12:16:54;503.4;2.67;1344;535.2;1.19;640;233.4;2.92;233.6;2.90;235.1;2.88;1984;1963;38.2
12:21:58;504.3;3.27;1652;534.2;1.40;748;234.0;3.35;234.5;3.34;235.8;3.32;2402;2354;38.3
12:27:02;502.8;3.01;1516;529.4;1.32;702;234.2;3.10;234.7;3.10;235.8;3.08;2220;2185;38.5
12:32:06;501.4;2.89;1450;533.1;1.23;660;231.5;2.99;231.9;2.99;233.1;2.97;2113;2084;38.7
12:37:10;495.4;2.71;1345;531.5;1.12;600;231.3;2.76;231.6;2.75;232.8;2.74;1947;1918;38.8
12:42:14;500.6;3.06;1535;532.1;1.30;696;231.4;3.16;232.0;3.15;232.9;3.14;2233;2200;38.9
12:47:18;501.9;3.25;1633;530.2;1.41;749;231.4;3.37;232.0;3.36;232.9;3.35;2384;2346;39.0
12:52:22;495.5;2.96;1471;532.2;1.24;664;231.7;3.03;232.2;3.02;233.2;3.01;2136;2108;39.1
12:57:26;494.1;3.21;1586;529.6;1.46;777;231.6;3.46;232.0;3.44;233.2;3.42;2363;2337;39.2
13:02:30;493.6;2.74;1354;529.3;1.13;602;231.2;2.78;231.6;2.78;232.8;2.76;1958;1933;39.3
13:07:34;495.2;2.52;1249;527.6;1.04;553;230.7;2.56;230.8;2.56;232.2;2.54;1805;1774;39.3
13:12:38;497.1;2.27;1130;523.3;0.95;499;230.2;2.32;230.5;2.32;231.8;2.31;1631;1608;39.4
13:17:42;497.0;2.12;1055;525.8;0.92;487;229.7;2.35;230.0;2.34;231.2;2.31;1543;1527;39.4
13:22:46;496.1;2.00;994;525.9;0.80;425;229.6;2.02;229.7;2.02;231.0;2.01;1421;1396;39.4
13:27:50;500.3;1.87;937;524.0;0.76;403;229.9;1.91;230.1;1.91;231.4;1.90;1341;1322;39.3
13:32:55;499.5;1.94;969;528.5;0.78;412;230.2;1.97;230.3;1.97;231.4;1.96;1385;1365;39.3
13:37:59;499.2;1.92;961;528.1;0.77;407;229.1;1.95;230.3;1.94;231.2;1.93;1371;1344;39.2
13:43:03;499.6;1.98;992;527.7;0.80;426;228.9;2.03;230.2;2.02;231.0;2.01;1420;1397;39.2
13:48:07;496.1;1.88;935;523.8;0.75;398;229.4;1.90;230.1;1.89;231.2;1.88;1334;1310;39.2
13:53:11;495.5;1.76;874;524.3;0.69;364;229.3;1.77;230.2;1.76;231.0;1.76;1240;1222;39.1
13:58:15;502.4;1.88;946;529.0;0.76;406;228.9;1.93;230.2;1.92;230.6;1.92;1353;1330;39.1
14:03:19;509.8;2.06;1053;532.6;0.90;479;229.2;2.19;230.2;2.18;231.0;2.17;1535;1509;39.1
14:08:23;500.7;1.63;819;527.4;0.71;378;230.1;1.70;230.1;1.70;231.1;1.70;1200;1181;39.0
14:13:27;495.4;1.63;810;530.1;0.69;370;229.6;1.69;229.9;1.68;230.8;1.68;1182;1165;39.0
14:18:31;469.6;2.16;1017;539.0;0.84;457;229.2;2.11;229.6;2.11;230.4;2.10;1476;1455;39.0
14:23:35;496.1;1.78;887;538.7;0.94;509;229.2;2.16;229.6;2.15;230.6;2.12;1397;1382;39.0
14:28:39;488.5;1.65;809;534.7;0.78;421;229.7;1.76;230.1;1.75;231.1;1.75;1231;1214;39.0
14:33:43;483.7;1.41;686;532.4;0.70;375;229.8;1.72;230.2;1.70;231.2;1.68;1061;1048;39.0
14:38:47;510.9;1.30;665;531.1;0.65;345;229.8;1.43;230.4;1.43;231.3;1.42;1012;991;38.9
14:43:51;505.9;1.19;602;525.7;0.55;291;229.6;1.27;230.2;1.26;231.2;1.26;895;877;38.9
14:48:55;504.6;1.10;559;530.7;0.46;246;229.8;1.15;230.3;1.15;231.5;1.14;807;798;38.8
14:53:59;502.9;1.10;554;530.9;0.44;234;230.1;1.12;230.6;1.12;231.7;1.12;790;781;38.8
14:59:03;496.5;1.06;527;529.8;0.39;210;230.5;1.04;231.1;1.04;232.1;1.04;738;727;38.7
15:04:07;495.6;0.99;493;468.8;0.39;186;230.4;1.24;231.1;1.24;232.0;1.21;679;671;38.6
15:09:11;487.9;0.86;421;241.7;0.33;81;230.3;1.06;231.3;1.06;232.0;1.04;503;497;38.6
15:14:15;487.9;0.77;379;219.0;0.28;61;230.2;1.00;231.0;1.00;231.7;0.98;441;434;38.5
15:19:19;496.2;0.73;365;219.0;0.25;55;230.7;0.98;231.3;0.98;232.2;0.96;420;415;38.5
15:24:23;493.1;0.66;329;219.0;0.20;45;230.8;0.94;231.5;0.94;232.1;0.92;375;367;38.5
15:29:27;474.2;0.64;303;219.0;0.17;38;230.9;0.91;231.5;0.91;232.2;0.90;342;338;38.4
15:34:31;474.9;0.54;256;219.0;0.30;66;230.8;0.45;231.4;0.45;232.1;0.45;324;318;38.4
15:39:35;473.7;0.58;279;219.0;0.14;32;230.4;0.89;231.0;0.89;231.7;0.87;311;306;38.4
15:44:39;477.5;0.57;274;219.0;0.13;30;230.4;0.88;231.2;0.88;231.8;0.87;304;299;38.3
15:49:43;483.1;0.47;230;219.0;0.24;53;230.5;0.40;231.5;0.39;232.1;0.39;284;279;38.3
15:54:47;484.2;0.50;242;219.0;0.10;23;230.9;0.86;231.8;0.86;232.4;0.85;265;262;38.3
15:59:51;463.8;0.48;226;219.0;0.09;20;231.1;0.85;231.9;0.85;232.5;0.84;246;241;38.3
16:04:55;422.5;0.48;205;219.0;0.07;16;230.3;0.84;231.1;0.84;231.6;0.82;221;216;38.2
16:09:59;383.3;0.47;181;219.0;0.06;14;230.5;0.83;231.1;0.83;231.7;0.82;195;192;38.2
16:15:03;383.3;0.43;166;219.0;0.08;18;230.4;0.26;231.0;0.25;231.7;0.25;185;181;38.2
16:20:07;383.3;0.41;159;219.0;0.05;12;230.2;0.24;230.8;0.24;231.6;0.24;172;169;38.2
16:25:11;383.3;0.39;153;219.0;0.01;2;229.9;0.82;230.5;0.82;231.4;0.80;155;154;38.2
16:30:15;383.3;0.37;142;219.0;0.00;0;229.7;0.20;230.5;0.20;231.3;0.20;143;140;38.2
16:35:19;383.3;0.33;129;219.0;0.00;0;230.0;0.81;230.8;0.81;231.5;0.79;129;126;38.2
16:40:23;383.3;0.28;107;219.0;0.00;0;230.1;0.15;230.9;0.15;231.6;0.15;108;106;38.1
16:45:27;383.3;0.20;79;219.0;0.00;0;229.7;0.11;230.6;0.11;231.3;0.11;80;79;38.1
16:50:31;383.3;0.15;59;219.0;0.00;0;229.8;0.79;230.6;0.79;231.3;0.78;59;57;38.1
16:55:35;508.7;0.02;10;412.8;0.00;1;229.5;0.05;230.3;0.05;230.9;0.05;12;3;37.7
17:00:39;516.6;0.01;6;315.0;0.00;0;229.2;0.00;229.9;0.00;230.9;0.00;7;0;37.0
17:05:43;506.2;0.01;7;315.0;0.00;0;229.2;0.00;229.8;0.00;230.9;0.00;7;0;36.5
17:10:47;373.3;0.03;11;318.1;0.00;0;229.0;0.00;229.5;0.00;230.6;0.00;11;0;36.0
17:15:51;272.7;0.04;11;383.9;0.00;0;228.2;0.00;229.0;0.00;230.0;0.00;11;0;35.6
17:22:31;241.2;0.02;6;153.1;0.00;0;220.4;0.00;221.1;0.00;222.0;0.00;6;0;29.1
