WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:06:31;433.9;9.81;4259;459.7;4.45;2048;231.8;8.96;232.5;8.93;232.9;8.92;6309;6233;48.8
12:11:35;432.2;9.86;4263;458.6;4.46;2047;232.2;8.90;232.6;8.88;233.1;8.86;6311;6204;48.9
12:16:39;431.7;9.85;4255;458.3;4.46;2047;232.4;8.90;233.1;8.87;233.6;8.85;6304;6210;49.0
12:21:43;431.3;9.83;4240;457.3;4.45;2037;232.6;8.85;233.3;8.82;233.8;8.80;6280;6179;49.0
12:26:47;430.5;9.79;4219;456.1;4.44;2026;232.8;8.80;233.7;8.77;234.2;8.75;6247;6153;49.1
12:31:51;430.7;9.73;4191;455.9;4.41;2014;232.8;8.78;234.0;8.73;234.3;8.72;6208;6134;49.1
12:36:55;430.7;9.75;4202;456.7;4.40;2012;233.0;8.76;234.2;8.72;234.5;8.70;6216;6129;49.2
12:41:59;430.2;9.48;4081;453.9;4.56;2073;233.5;8.72;234.5;8.72;234.9;8.69;6155;6092;49.2
12:47:03;431.5;9.66;4172;457.1;4.38;2004;233.7;8.70;234.7;8.66;234.8;8.66;6177;6103;49.2
12:52:07;432.1;9.68;4183;458.3;4.37;2007;234.0;8.65;234.8;8.62;234.9;8.62;6192;6080;49.3
12:57:11;431.9;9.60;4146;458.9;4.33;1990;234.2;8.63;235.0;8.59;235.3;8.59;6139;6065;49.3
13:02:15;431.5;9.36;4042;460.8;4.47;2060;234.3;8.62;235.3;8.62;235.5;8.59;6103;6041;49.3
13:07:19;430.8;9.31;4013;458.4;4.44;2039;234.0;8.56;234.9;8.56;235.2;8.53;6053;5992;49.4
13:12:23;430.2;9.50;4091;457.0;4.26;1951;233.7;8.47;234.7;8.44;234.9;8.43;6043;5946;49.4
13:17:27;430.8;9.35;4030;453.9;4.26;1936;233.6;8.39;234.6;8.35;234.6;8.35;5968;5885;49.4
13:22:31;431.9;9.08;3923;457.1;4.34;1986;233.6;8.37;234.7;8.37;234.6;8.34;5909;5848;49.4
13:27:35;434.5;9.15;3978;459.6;4.13;1902;233.7;8.25;234.9;8.20;234.9;8.20;5881;5787;49.5
13:32:39;436.8;9.09;3971;461.4;4.13;1906;233.9;8.24;235.0;8.20;235.1;8.20;5878;5790;49.5
13:37:43;436.6;9.02;3941;461.9;4.09;1893;233.8;8.20;234.7;8.17;234.8;8.17;5836;5760;49.4
13:42:47;434.4;8.89;3864;462.3;3.98;1841;233.6;7.99;234.4;7.96;234.8;7.95;5707;5604;49.4
13:47:51;434.8;8.61;3746;459.4;4.12;1895;233.8;7.97;234.7;7.97;234.8;7.94;5642;5581;49.4
13:52:55;436.7;8.56;3740;461.0;4.10;1893;233.8;7.97;234.6;7.97;234.8;7.94;5634;5574;49.4
13:57:59;436.1;8.67;3783;461.3;3.92;1810;233.9;7.88;234.7;7.85;234.8;7.85;5594;5532;49.3
14:03:03;438.2;8.58;3763;462.4;3.90;1805;234.0;7.82;234.7;7.79;234.9;7.79;5571;5493;49.3
14:08:07;438.8;8.29;3638;464.8;3.95;1839;233.6;7.76;234.2;7.75;234.6;7.73;5478;5415;49.2
14:13:11;440.7;8.16;3596;465.9;3.90;1817;233.3;7.69;234.0;7.69;234.3;7.66;5413;5358;49.2
14:18:15;443.0;8.22;3645;467.2;3.73;1746;233.8;7.57;234.4;7.55;234.5;7.54;5392;5311;49.2
14:23:19;441.0;8.12;3584;465.2;3.68;1715;234.3;7.44;234.5;7.43;235.2;7.41;5301;5232;49.1
14:28:23;443.4;7.83;3475;468.7;3.74;1755;234.3;7.40;234.9;7.40;235.2;7.37;5230;5177;49.0
14:33:27;445.1;7.73;3444;470.0;3.69;1738;234.5;7.33;234.9;7.33;235.3;7.30;5182;5130;49.0
14:38:31;446.3;7.77;3469;471.6;3.51;1656;234.2;7.19;234.7;7.17;235.2;7.16;5127;5055;48.9
14:43:35;445.3;7.62;3397;472.2;3.42;1615;234.3;7.05;234.8;7.03;235.3;7.02;5014;4959;48.8
14:48:40;447.5;7.47;3346;474.2;3.34;1587;234.4;6.90;235.0;6.88;235.4;6.87;4935;4856;48.7
14:53:44;447.1;7.33;3279;471.1;3.31;1561;234.7;6.75;235.4;6.73;235.6;6.72;4841;4759;48.6
14:58:48;446.8;7.21;3225;474.1;3.21;1526;234.9;6.65;235.5;6.63;235.8;6.62;4753;4692;48.5
15:03:52;449.0;7.01;3149;475.5;3.13;1490;234.8;6.51;235.6;6.49;235.9;6.48;4640;4589;48.4
15:08:56;450.2;6.90;3107;478.9;3.05;1461;234.8;6.41;235.7;6.39;235.8;6.39;4571;4521;48.3
15:14:00;450.6;6.75;3044;475.9;3.03;1442;234.9;6.26;235.9;6.24;235.8;6.24;4489;4417;48.2
15:19:04;452.2;6.38;2885;480.2;3.00;1443;234.9;6.12;235.5;6.12;235.8;6.09;4329;4284;48.0
15:24:08;452.9;6.24;2826;479.6;2.93;1409;235.1;5.99;235.6;5.99;236.0;5.96;4236;4193;47.9
15:29:12;452.6;6.32;2861;482.2;2.77;1337;234.9;5.85;235.6;5.83;235.9;5.83;4200;4129;47.7
15:34:16;456.1;6.10;2785;482.5;2.71;1310;234.2;5.73;234.9;5.71;235.2;5.70;4096;4031;47.6
15:39:20;455.3;6.01;2740;484.3;2.64;1281;234.6;5.59;235.3;5.58;235.4;5.58;4023;3942;47.5
15:44:24;455.8;5.81;2649;484.1;2.55;1236;234.6;5.44;235.2;5.43;235.4;5.42;3889;3834;47.3
15:49:28;457.4;5.60;2563;484.2;2.46;1195;234.7;5.27;235.4;5.25;235.7;5.25;3760;3715;47.2
15:54:32;456.1;5.35;2441;484.2;2.48;1204;234.7;5.18;235.3;5.17;235.6;5.14;3645;3604;47.0
15:59:36;457.8;5.23;2397;483.3;2.31;1116;235.1;4.90;235.7;4.89;236.0;4.88;3514;3462;46.9
16:04:40;459.4;5.03;2313;483.7;2.22;1077;235.0;4.73;235.7;4.72;235.9;4.71;3392;3341;46.7
16:09:44;458.1;4.86;2230;484.9;2.12;1028;235.1;4.55;235.7;4.53;235.9;4.53;3259;3210;46.5
16:14:48;459.6;4.68;2151;487.7;2.02;986;235.3;4.39;236.0;4.38;236.1;4.38;3141;3106;46.3
16:19:52;460.5;4.41;2033;489.0;2.01;986;235.3;4.30;236.1;4.30;236.2;4.26;3020;2987;46.2
16:24:56;460.9;4.36;2012;489.3;1.87;916;235.0;4.09;235.7;4.08;235.9;4.07;2930;2887;46.0
16:30:00;463.3;4.13;1917;490.6;1.78;874;235.1;3.90;235.9;3.88;236.1;3.88;2793;2751;45.8
16:35:04;463.5;3.86;1792;490.5;1.75;862;235.1;3.80;236.1;3.79;236.2;3.76;2654;2623;45.6
16:40:08;464.3;3.75;1741;491.8;1.59;785;235.1;3.53;236.0;3.52;236.1;3.51;2527;2494;45.4
16:45:12;463.5;3.56;1652;490.6;1.51;742;232.2;3.38;233.0;3.37;233.0;3.37;2396;2360;45.2
16:50:16;464.9;3.37;1567;492.6;1.41;697;232.4;3.19;233.2;3.17;233.0;3.18;2267;2226;45.1
16:55:20;466.2;3.18;1484;495.1;1.32;654;232.3;3.01;233.1;3.00;233.2;3.00;2139;2102;44.9
17:00:24;469.1;2.99;1403;497.3;1.23;614;232.3;2.84;233.2;2.82;233.1;2.82;2018;1980;44.7
17:05:28;466.3;2.78;1296;500.3;1.10;552;232.4;2.61;233.2;2.60;233.3;2.60;1850;1826;44.5
17:10:32;468.0;2.56;1202;501.5;1.01;506;232.6;2.41;233.3;2.40;233.5;2.40;1710;1683;44.3
17:15:36;464.8;2.31;1078;506.1;0.95;484;232.4;2.35;233.0;2.34;233.3;2.31;1563;1547;44.1
17:20:40;453.8;2.11;961;507.8;0.85;435;232.3;2.13;233.0;2.13;233.2;2.09;1396;1379;43.9
17:25:44;442.9;1.95;865;466.9;0.79;373;232.3;1.93;232.9;1.93;233.4;1.89;1238;1225;43.7
17:30:48;421.4;1.70;720;437.4;0.70;309;232.2;1.45;232.9;1.45;233.2;1.44;1031;1016;43.5
17:35:52;379.0;1.61;611;437.4;0.63;276;232.3;1.48;233.0;1.48;233.4;1.44;888;875;43.3
17:40:56;376.3;1.52;575;437.4;0.49;216;232.1;1.11;232.9;1.11;233.1;1.11;793;778;43.1
17:46:00;376.1;1.29;487;437.4;0.45;200;232.2;1.23;233.0;1.25;233.1;1.21;688;680;42.9
17:51:04;384.9;1.09;421;437.4;0.38;166;232.3;1.12;233.0;1.15;233.0;1.11;588;581;42.7
17:56:08;395.2;1.01;401;437.4;0.28;125;232.3;0.74;233.1;0.74;233.0;0.74;528;518;42.6
18:01:12;395.2;0.90;359;437.4;0.24;108;232.3;1.00;233.2;1.03;233.2;0.99;467;462;42.4
18:06:16;395.2;0.83;328;437.4;0.18;80;232.3;0.57;233.1;0.57;233.1;0.57;409;402;42.2
18:11:20;395.2;0.72;288;437.4;0.15;69;232.0;0.90;232.9;0.93;233.0;0.90;357;354;42.1
18:16:24;395.2;0.70;278;437.4;0.12;56;229.9;0.47;230.9;0.47;231.1;0.47;335;329;42.0
18:21:28;395.2;0.67;265;437.4;0.10;48;229.8;0.44;230.8;0.44;231.0;0.44;314;309;41.9
18:26:32;395.2;0.63;250;437.4;0.10;46;229.7;0.85;230.8;0.88;231.0;0.86;297;292;41.8
18:31:36;395.2;0.62;246;437.4;0.10;45;229.6;0.85;230.8;0.88;231.0;0.85;291;286;41.7
18:36:40;395.2;0.61;242;437.4;0.10;44;229.5;0.85;230.7;0.88;230.8;0.85;286;282;41.6
18:41:44;395.2;0.61;243;437.4;0.08;36;229.7;0.39;230.8;0.39;230.8;0.39;281;276;41.5
18:46:48;395.2;0.60;240;437.4;0.07;34;229.5;0.39;230.5;0.39;230.7;0.39;277;271;41.4
18:51:53;395.2;0.58;232;437.4;0.08;37;229.3;0.83;230.5;0.86;230.7;0.84;270;265;41.3
18:56:57;395.2;0.58;231;437.4;0.07;34;229.4;0.83;230.6;0.86;230.7;0.83;266;262;41.2
19:02:01;395.2;0.58;230;437.4;0.07;30;229.2;0.37;230.4;0.37;230.6;0.37;262;257;41.1
19:07:05;395.2;0.56;224;437.4;0.06;28;229.1;0.36;230.3;0.36;230.5;0.36;253;250;41.1
19:12:09;395.2;0.55;219;437.4;0.05;25;229.0;0.35;230.4;0.35;230.5;0.34;245;242;41.0
19:17:13;395.2;0.54;214;437.4;0.05;25;229.0;0.81;230.3;0.84;230.5;0.82;240;234;40.9
19:22:17;395.2;0.53;209;437.4;0.03;17;229.3;0.32;230.5;0.32;230.6;0.32;228;224;40.8
19:27:21;395.2;0.50;201;437.4;0.03;16;229.2;0.81;230.6;0.83;230.6;0.81;217;213;40.8
19:32:25;395.2;0.48;192;437.4;0.01;6;229.3;0.28;230.6;0.28;230.8;0.28;200;198;40.7
19:37:29;395.2;0.46;185;437.4;0.00;2;229.4;0.27;230.6;0.26;230.7;0.26;190;187;40.7
19:42:33;395.2;0.44;174;437.4;0.00;0;229.2;0.79;230.5;0.82;230.7;0.79;174;172;40.6
19:47:37;395.2;0.37;149;437.4;0.00;0;229.4;0.78;230.7;0.81;230.7;0.79;149;148;40.6
19:52:41;395.2;0.37;148;437.4;0.00;0;229.3;0.79;231.0;0.81;230.8;0.79;148;143;40.5
19:57:45;395.2;0.34;136;437.4;0.00;0;229.4;0.19;231.0;0.19;231.0;0.19;137;135;40.5
20:02:49;395.2;0.32;126;437.4;0.00;0;229.5;0.18;231.1;0.18;231.1;0.18;127;125;40.4
20:07:53;395.3;0.28;113;437.4;0.00;0;229.3;0.16;231.1;0.16;230.9;0.16;114;112;40.4
20:12:57;395.2;0.25;102;437.4;0.00;0;229.4;0.77;231.2;0.80;230.8;0.77;102;99;40.3
20:18:01;395.2;0.21;83;437.4;0.00;0;229.7;0.11;231.3;0.11;231.0;0.11;83;82;40.2
20:23:05;395.2;0.18;72;437.4;0.00;0;230.1;0.76;231.6;0.79;231.4;0.77;72;70;40.2
20:28:09;400.9;0.13;55;442.9;0.00;0;230.2;0.72;231.6;0.74;231.5;0.72;55;51;40.2
20:33:13;480.3;0.00;2;363.0;0.01;4;230.2;0.00;231.6;0.00;231.6;0.00;7;0;39.6
20:38:17;463.3;0.00;4;186.6;0.01;3;229.9;0.00;231.4;0.00;231.5;0.00;7;0;38.9
20:43:21;326.1;0.03;9;328.5;0.00;0;229.8;0.00;231.4;0.00;231.4;0.00;9;0;38.4
20:48:25;277.1;0.03;10;341.6;0.00;0;229.4;0.00;231.1;0.00;231.2;0.00;10;0;37.9
