WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;19.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:19:59;504.7;2.58;1303;536.9;1.06;571;229.3;2.68;230.0;2.67;231.3;2.65;1876;1846;38.4
12:25:03;500.3;2.85;1426;542.5;1.25;678;229.8;3.10;230.2;3.09;231.3;3.07;2105;2076;38.4
12:30:07;506.8;3.64;1845;542.9;1.54;838;230.5;3.83;230.8;3.82;231.9;3.80;2684;2652;38.4
12:35:11;500.8;2.31;1158;533.2;0.93;501;230.3;2.36;230.4;2.36;232.2;2.34;1660;1637;38.4
12:40:15;496.3;1.67;831;528.7;0.67;358;230.9;1.88;230.1;1.87;233.0;1.84;1189;1176;38.5
12:45:19;496.2;1.67;831;529.6;0.62;332;231.0;1.65;230.5;1.66;232.7;1.64;1165;1150;38.4
12:50:23;497.5;1.63;812;526.7;0.66;348;231.0;1.83;231.2;1.82;232.9;1.79;1161;1147;38.3
12:55:27;500.8;1.93;968;534.0;0.81;436;231.4;2.16;231.7;2.14;232.9;2.11;1405;1391;38.2
13:00:31;502.6;1.63;823;529.8;0.67;357;231.2;1.86;231.6;1.84;232.9;1.82;1181;1168;38.2
13:05:35;504.2;2.54;1281;539.1;1.04;564;231.6;2.62;231.7;2.62;233.3;2.60;1847;1823;38.1
13:10:39;504.1;2.92;1473;540.9;1.30;706;231.4;3.20;231.4;3.19;233.4;3.16;2180;2154;38.1
13:15:43;504.0;2.71;1370;538.3;1.21;652;231.2;2.99;231.4;2.97;233.1;2.95;2022;2001;38.1
13:20:47;504.7;4.15;2099;536.8;1.93;1037;231.7;4.53;232.4;4.52;233.5;4.50;3136;3103;38.2
13:25:51;505.5;4.51;2283;538.1;1.98;1067;231.9;4.75;232.7;4.74;233.6;4.72;3352;3312;38.3
13:30:55;502.4;4.19;2105;532.2;1.95;1041;232.1;4.52;232.6;4.51;233.9;4.49;3146;3111;38.5
13:35:59;497.5;3.78;1884;531.3;1.62;864;232.3;3.86;232.3;3.86;233.4;3.84;2749;2694;38.7
13:41:03;498.8;4.14;2068;532.2;1.91;1021;232.6;4.45;232.4;4.44;233.0;4.41;3090;3057;38.8
13:46:07;491.4;3.54;1739;529.1;1.48;784;232.0;3.57;232.1;3.56;232.7;3.55;2526;2485;39.0
13:51:11;491.2;2.35;1155;525.2;0.94;498;231.8;2.33;232.2;2.32;232.4;2.32;1656;1623;39.0
13:56:15;491.2;1.99;980;526.1;0.77;409;231.9;1.95;232.4;1.95;232.5;1.95;1390;1362;39.0
14:01:19;496.8;2.10;1047;526.9;0.84;447;231.6;2.11;232.2;2.10;232.7;2.09;1496;1467;38.9
14:06:23;494.4;3.62;1791;533.7;1.63;874;232.3;3.87;232.8;3.86;233.4;3.83;2665;2636;38.9
14:11:27;507.2;3.73;1893;533.4;1.65;882;231.9;3.92;232.3;3.91;233.1;3.90;2777;2732;38.9
14:16:31;494.9;2.75;1362;530.1;1.13;601;231.5;2.79;232.0;2.78;232.8;2.78;1966;1942;38.9
14:21:35;495.1;2.51;1246;529.4;1.02;541;231.5;2.52;232.0;2.52;232.6;2.51;1790;1757;38.9
14:26:39;500.3;3.63;1818;538.1;1.52;819;232.0;3.75;232.3;3.74;233.1;3.72;2639;2610;38.9
14:31:43;499.3;3.49;1746;535.2;1.58;847;232.5;3.76;232.8;3.75;234.1;3.72;2594;2568;38.9
14:36:47;497.6;4.08;2032;531.0;1.87;998;232.7;4.37;233.1;4.36;234.0;4.33;3030;2998;39.0
14:41:51;496.6;4.05;2014;528.3;1.87;991;232.8;4.32;233.1;4.31;233.7;4.29;3005;2973;39.1
14:46:55;496.3;4.28;2125;530.3;1.84;980;232.7;4.39;233.0;4.38;233.8;4.37;3107;3067;39.2
14:51:59;497.2;3.73;1858;530.4;1.60;851;232.3;3.82;232.6;3.81;233.6;3.79;2711;2665;39.3
14:57:03;493.9;2.30;1136;521.5;1.01;526;231.8;2.50;232.4;2.49;233.4;2.45;1663;1644;39.4
15:02:07;491.4;2.75;1354;531.6;1.10;587;232.1;2.75;232.5;2.74;233.3;2.74;1942;1919;39.4
15:07:11;496.5;3.51;1747;534.5;1.46;784;232.2;3.57;232.4;3.57;233.3;3.56;2533;2493;39.3
15:12:15;495.2;2.93;1455;526.8;1.23;652;231.6;2.99;232.2;2.99;233.0;2.98;2109;2084;39.3
15:17:19;499.6;3.32;1660;531.1;1.51;803;232.5;3.59;233.1;3.57;233.8;3.55;2464;2438;39.3
15:22:23;501.5;4.09;2055;528.8;1.91;1010;232.6;4.40;233.1;4.40;234.0;4.37;3065;3031;39.2
15:27:27;498.3;5.01;2498;530.8;2.34;1247;232.9;5.34;233.4;5.34;234.3;5.31;3746;3700;39.3
15:32:31;497.1;3.98;1981;526.6;1.74;919;233.0;4.09;233.6;4.08;234.6;4.06;2903;2862;39.5
15:37:36;489.9;3.07;1508;523.6;1.38;723;233.1;3.25;233.7;3.24;234.6;3.21;2232;2209;39.6
15:42:40;493.4;3.72;1835;522.5;1.70;893;233.4;3.93;234.0;3.92;234.9;3.89;2728;2699;39.6
15:47:44;494.0;3.33;1646;523.3;1.42;747;233.3;3.36;234.0;3.35;234.9;3.33;2395;2354;39.6
15:52:48;496.7;3.62;1801;525.6;1.57;826;233.2;3.68;234.0;3.67;234.9;3.65;2628;2578;39.6
15:57:52;486.1;4.04;1968;530.2;1.82;969;233.4;4.20;234.2;4.19;235.2;4.17;2937;2899;39.6
16:02:56;487.7;4.27;2083;528.7;1.79;948;233.4;4.25;234.0;4.24;235.2;4.22;3034;2983;39.7
16:08:00;492.7;4.81;2373;526.4;2.24;1182;233.8;5.06;234.6;5.05;235.7;5.02;3555;3515;39.7
16:13:04;492.5;4.49;2212;526.7;1.94;1023;233.7;4.55;234.2;4.54;235.4;4.51;3237;3192;39.8
16:18:08;488.8;4.33;2119;525.0;1.85;975;233.9;4.33;234.4;4.33;235.5;4.30;3096;3047;40.0
16:23:12;493.8;4.04;1999;523.6;1.77;926;234.1;4.11;234.6;4.10;235.6;4.08;2928;2890;40.0
16:28:16;491.1;3.77;1855;524.5;1.61;848;233.7;3.80;234.1;3.79;235.2;3.78;2705;2670;40.1
16:33:20;492.0;3.35;1651;526.0;1.41;744;233.6;3.37;233.7;3.37;235.0;3.35;2397;2366;40.1
16:38:24;488.4;2.53;1237;522.2;1.03;538;233.4;2.48;233.8;2.48;235.0;2.46;1778;1742;40.1
16:43:28;492.2;2.57;1266;523.2;1.05;554;233.3;2.55;233.9;2.54;235.0;2.53;1821;1788;40.0
16:48:32;492.6;2.31;1138;524.0;0.99;522;233.1;2.49;233.6;2.48;234.9;2.45;1661;1643;39.9
16:53:36;489.0;2.18;1068;521.1;0.93;488;233.0;2.34;233.3;2.33;234.6;2.30;1556;1541;39.8
16:58:40;494.2;2.13;1052;521.5;0.86;452;232.7;2.11;233.3;2.10;234.6;2.09;1507;1477;39.6
17:03:44;493.0;2.08;1027;524.0;0.83;434;232.5;2.06;232.9;2.06;234.3;2.05;1465;1445;39.5
17:08:48;498.5;2.37;1182;528.1;1.03;546;232.9;2.58;233.3;2.56;234.9;2.54;1728;1709;39.4
17:13:52;496.0;2.47;1227;526.9;1.01;535;233.0;2.47;233.7;2.46;234.9;2.45;1765;1731;39.4
17:18:56;495.5;2.63;1308;528.9;1.08;573;233.1;2.66;233.5;2.65;234.8;2.63;1882;1861;39.3
17:24:00;492.8;2.46;1213;526.0;0.99;524;233.0;2.44;233.4;2.43;234.5;2.42;1740;1707;39.3
17:29:04;491.5;2.08;1026;522.2;0.82;431;232.9;2.05;233.2;2.05;233.4;2.05;1459;1438;39.3
17:34:08;492.9;1.83;902;517.7;0.76;396;232.7;2.00;232.9;1.98;233.2;1.95;1299;1283;39.3
17:39:12;491.3;1.75;863;517.7;0.72;374;232.7;1.93;232.9;1.92;233.1;1.89;1238;1225;39.2
17:44:16;491.5;1.84;904;520.9;0.71;372;232.5;1.79;232.9;1.79;233.4;1.78;1277;1254;39.2
17:49:20;490.0;1.65;812;519.3;0.66;347;232.7;1.83;233.1;1.82;233.5;1.79;1159;1147;39.1
17:54:24;493.3;1.79;885;522.0;0.69;363;232.7;1.76;233.3;1.76;233.5;1.76;1250;1234;39.0
17:59:28;494.0;1.90;942;522.4;0.75;392;232.5;1.87;233.1;1.87;233.5;1.86;1334;1310;39.0
18:04:32;493.8;1.79;886;520.0;0.74;387;232.5;1.98;233.2;1.97;234.0;1.94;1273;1260;39.0
18:09:36;490.9;1.61;792;521.5;0.64;335;232.5;1.79;233.0;1.77;233.9;1.75;1128;1112;38.9
18:14:40;490.5;1.51;741;517.4;0.59;309;232.4;1.69;233.1;1.68;233.9;1.65;1050;1036;38.9
18:19:44;490.4;1.54;755;515.6;0.57;298;232.2;1.48;233.2;1.48;233.7;1.47;1055;1036;38.8
18:24:48;491.4;1.51;745;520.1;0.56;292;231.9;1.46;233.1;1.45;233.6;1.44;1038;1017;38.8
18:29:52;490.6;1.52;747;520.1;0.56;292;231.5;1.47;232.9;1.46;233.7;1.46;1039;1025;38.8
18:34:56;485.0;1.40;680;515.2;0.49;256;232.1;1.33;233.2;1.32;233.8;1.32;939;927;38.7
18:40:00;482.5;1.24;600;513.5;0.42;216;232.1;1.15;233.1;1.15;233.7;1.14;819;805;38.7
18:45:04;484.0;1.20;584;510.4;0.41;211;232.1;1.12;233.0;1.12;233.5;1.12;798;785;38.6
18:50:08;486.0;1.22;594;515.9;0.44;228;232.3;1.40;233.2;1.40;233.7;1.37;823;813;38.5
18:55:12;486.7;1.30;635;512.7;0.48;250;232.4;1.48;233.0;1.48;233.7;1.45;886;875;38.5
19:00:16;487.9;1.26;619;515.0;0.44;227;232.2;1.19;232.7;1.19;233.6;1.18;847;831;38.4
19:05:20;484.4;1.08;523;460.0;0.41;189;232.3;1.00;233.0;1.00;234.0;0.99;714;700;38.4
19:10:24;481.6;0.90;435;340.2;0.46;158;232.1;0.84;232.9;0.84;233.9;0.83;595;588;38.3
19:15:28;478.4;0.70;337;340.2;0.31;107;232.1;0.62;233.0;0.62;233.8;0.62;446;439;38.2
19:20:32;469.2;0.60;283;340.2;0.22;77;231.9;0.51;232.7;0.51;233.6;0.50;362;358;38.2
19:25:36;472.1;0.60;283;340.2;0.22;76;231.8;0.50;232.7;0.50;233.6;0.50;361;355;38.1
19:30:40;465.2;0.67;313;340.2;0.18;64;231.9;0.93;232.4;0.93;233.6;0.92;378;370;38.0
19:35:45;470.4;0.62;295;340.2;0.16;57;232.0;0.92;232.6;0.92;233.6;0.90;352;346;38.0
19:40:49;465.9;0.50;233;340.2;0.14;49;232.5;0.39;233.0;0.39;233.7;0.39;284;279;37.9
19:45:53;454.4;0.49;223;340.2;0.08;29;232.5;0.86;233.1;0.85;233.9;0.84;252;247;37.9
19:50:57;361.7;0.45;164;340.2;0.03;12;232.6;0.25;233.3;0.25;234.1;0.24;178;175;37.9
19:56:01;349.3;0.39;138;340.2;0.00;1;229.5;0.20;230.6;0.19;231.3;0.19;140;138;37.8
20:01:05;349.3;0.33;116;340.2;0.00;0;228.7;0.81;230.2;0.79;230.7;0.79;116;112;37.8
20:06:09;349.3;0.29;103;340.2;0.00;0;229.2;0.80;230.4;0.79;231.2;0.78;103;102;37.7
20:11:13;349.2;0.24;85;340.2;0.00;0;229.5;0.80;230.6;0.79;231.2;0.78;85;83;37.7
20:16:17;356.5;0.16;57;349.7;0.00;0;229.9;0.75;230.8;0.75;231.4;0.74;57;54;37.7
20:21:21;508.3;0.01;7;449.8;0.00;0;230.0;0.00;230.8;0.00;231.6;0.00;7;0;37.1
20:26:25;504.9;0.01;7;427.8;0.00;0;230.3;0.00;231.2;0.00;231.9;0.00;7;0;36.5
20:31:29;502.0;0.01;7;424.2;0.00;0;230.2;0.00;231.2;0.00;231.8;0.00;7;0;36.1
20:36:33;495.5;0.01;7;397.0;0.00;0;230.3;0.00;231.3;0.00;232.2;0.00;7;0;35.6
20:41:37;479.9;0.01;8;215.0;0.00;0;230.3;0.00;231.2;0.00;232.0;0.00;8;0;35.2
20:46:41;449.0;0.01;8;186.1;0.00;0;230.3;0.00;231.4;0.00;232.2;0.00;8;0;34.8
20:51:45;216.2;0.05;11;452.4;0.00;0;229.8;0.00;230.7;0.00;231.5;0.00;11;0;34.4
20:56:49;337.4;0.03;10;219.2;0.00;0;229.5;0.00;230.3;0.00;231.3;0.00;10;0;34.1
21:05:29;103.4;0.02;2;117.2;0.00;0;213.1;0.00;214.1;0.00;214.8;0.00;2;0;19.9
