WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:51:06;522.3;1.63;856;226.9;0.72;165;228.4;1.67;228.9;1.65;229.8;1.62;1021;1005;36.4
10:56:10;522.1;1.67;873;226.9;0.74;169;228.6;1.70;229.0;1.68;230.2;1.66;1042;1025;36.5
11:01:14;522.1;1.62;850;226.8;0.72;164;228.4;1.66;229.1;1.64;230.3;1.61;1015;996;36.6
11:06:18;519.5;1.57;816;227.0;0.68;156;228.7;1.61;229.3;1.59;230.3;1.56;973;956;36.7
11:11:22;519.2;1.55;809;226.9;0.68;155;228.4;1.59;228.8;1.58;229.9;1.55;964;947;36.8
11:16:26;519.4;1.56;814;226.9;0.68;155;228.7;1.61;229.0;1.59;230.3;1.56;970;953;37.0
11:21:30;517.7;1.31;680;226.9;0.55;125;228.7;1.40;229.1;1.38;230.1;1.36;806;794;37.0
11:26:34;514.8;1.40;724;226.9;0.59;135;229.7;1.47;230.0;1.45;231.1;1.43;859;849;37.1
11:31:38;516.9;1.47;760;226.9;0.63;143;229.5;1.51;230.0;1.49;230.9;1.47;903;886;37.2
11:36:42;522.4;1.70;892;226.9;0.76;173;229.8;1.72;230.4;1.71;231.3;1.68;1066;1051;37.3
11:41:46;525.0;1.98;1044;229.7;0.91;210;229.4;1.96;230.4;1.95;231.5;1.92;1255;1235;37.3
11:46:50;526.1;2.10;1109;423.5;1.19;507;228.8;2.31;230.5;2.29;231.5;2.28;1619;1588;37.4
11:51:54;528.1;2.64;1395;557.7;1.18;660;228.8;3.05;230.6;3.03;231.6;3.01;2056;2032;37.5
11:56:58;524.3;2.72;1427;555.5;1.14;635;230.0;2.95;230.8;2.94;230.7;2.94;2064;2041;37.7
12:02:02;522.2;2.34;1224;552.0;1.02;567;230.0;2.68;230.8;2.66;231.2;2.63;1791;1773;37.8
12:07:06;516.0;1.92;992;545.4;0.80;441;229.5;2.22;230.4;2.20;231.1;2.17;1433;1417;38.0
12:12:10;505.6;1.25;635;520.4;0.45;236;229.2;1.25;230.5;1.24;230.9;1.24;874;862;38.0
12:17:14;500.5;0.85;426;301.5;0.50;150;229.1;0.82;230.3;0.82;231.1;0.81;578;567;38.1
12:22:18;504.9;0.91;460;226.9;0.32;73;229.8;1.09;230.8;1.08;231.7;1.07;534;524;38.1
12:27:22;506.2;0.91;461;226.9;0.32;73;229.7;1.08;230.8;1.07;231.3;1.06;535;524;38.1
12:32:26;501.2;0.83;416;226.9;0.27;63;229.6;1.03;230.5;1.02;231.2;1.01;479;468;38.1
12:37:30;494.9;0.76;379;226.9;0.24;54;229.7;0.99;230.6;0.98;231.5;0.97;433;425;38.1
12:42:34;504.2;0.83;418;226.9;0.28;63;229.1;1.04;230.1;1.03;231.1;1.02;482;473;38.0
12:47:38;509.0;0.87;445;226.9;0.30;69;228.9;1.07;230.1;1.05;230.9;1.04;515;505;38.0
12:52:42;500.5;0.82;412;226.9;0.27;61;228.9;1.03;230.0;1.01;230.8;1.00;474;462;38.0
12:57:46;491.9;0.56;277;226.9;0.13;31;228.9;0.90;229.6;0.88;230.6;0.87;308;303;38.0
13:02:51;490.5;0.53;263;226.9;0.12;27;229.1;0.88;229.7;0.87;230.7;0.86;291;285;38.0
13:07:55;495.0;0.64;317;226.9;0.18;40;229.3;0.93;229.9;0.92;230.9;0.91;358;354;38.0
13:12:59;510.6;0.92;472;226.9;0.33;75;229.4;1.11;230.4;1.09;231.2;1.08;547;538;38.0
13:18:03;513.4;1.14;586;226.9;0.44;101;229.5;1.26;230.4;1.24;231.4;1.22;687;677;38.0
13:23:07;517.0;1.27;659;226.9;0.52;118;229.6;1.37;230.6;1.36;231.4;1.33;777;769;38.0
13:28:11;517.1;1.41;732;226.9;0.59;135;229.6;1.48;230.6;1.46;231.4;1.44;868;859;38.0
13:33:15;521.0;1.55;812;226.9;0.68;154;229.7;1.61;230.6;1.59;231.5;1.56;966;956;38.1
13:38:19;523.8;1.81;952;226.9;0.81;185;229.8;1.81;230.6;1.79;231.5;1.77;1138;1121;38.1
13:43:23;523.2;1.97;1033;226.9;0.89;203;230.2;1.93;230.7;1.91;231.8;1.89;1236;1214;38.2
13:48:27;523.5;1.97;1035;226.9;0.90;204;230.0;1.94;230.8;1.92;231.9;1.89;1239;1219;38.2
13:53:31;523.7;1.92;1008;226.9;0.86;197;230.2;1.89;231.0;1.87;231.8;1.85;1205;1184;38.3
13:58:35;522.6;1.78;931;226.9;0.79;180;230.3;1.78;230.8;1.77;231.7;1.74;1111;1097;38.3
14:03:39;517.6;1.52;789;226.9;0.65;148;229.8;1.56;230.4;1.54;231.5;1.51;938;924;38.4
14:08:43;512.0;1.04;537;226.9;0.94;215;230.1;1.07;230.8;1.06;231.7;1.06;753;740;38.4
14:13:47;512.7;1.06;547;226.9;0.40;92;230.5;1.20;231.2;1.19;232.2;1.17;640;630;38.3
14:18:51;511.0;1.01;519;226.9;0.38;86;230.6;1.16;231.4;1.15;232.3;1.14;605;595;38.3
14:23:55;508.3;0.91;463;226.9;0.32;73;230.9;1.09;231.5;1.08;232.3;1.07;537;529;38.3
14:28:59;505.0;0.84;425;226.9;0.28;65;230.9;1.04;231.4;1.03;232.4;1.01;490;477;38.2
14:34:03;508.8;0.87;447;226.9;0.30;69;231.0;1.08;231.4;1.07;232.3;1.05;516;509;38.2
14:39:07;512.5;0.86;442;226.9;0.29;67;230.9;1.06;231.3;1.05;232.2;1.03;510;497;38.2
14:44:11;506.9;0.92;470;226.9;0.32;74;230.8;1.09;231.1;1.08;232.1;1.07;544;534;38.2
14:49:15;507.7;0.90;460;226.9;0.31;72;230.8;1.09;231.2;1.08;232.3;1.06;532;523;38.2
14:54:19;513.6;0.84;435;226.9;0.29;66;231.0;1.06;231.5;1.05;232.4;1.03;502;494;38.2
14:59:23;507.8;0.82;420;226.9;0.27;63;231.0;1.04;231.7;1.03;232.5;1.01;483;474;38.2
15:04:27;498.7;0.78;389;226.9;0.24;56;230.8;1.01;231.4;1.00;232.4;0.99;445;439;38.2
15:09:31;500.2;0.65;326;226.9;0.18;41;230.1;0.93;230.6;0.93;231.5;0.91;368;358;38.2
15:14:35;433.9;0.39;170;226.9;0.04;11;229.9;0.25;230.6;0.25;231.4;0.25;182;180;38.2
15:19:39;397.4;0.38;151;226.9;0.00;1;230.0;0.83;230.8;0.81;231.4;0.81;152;151;38.2
15:24:43;397.4;0.43;172;226.9;0.03;7;230.2;0.83;231.0;0.82;231.6;0.81;179;177;38.3
15:29:47;397.3;0.46;184;226.9;0.05;12;229.9;0.84;230.6;0.82;231.4;0.81;196;193;38.3
15:34:51;397.4;0.40;160;226.9;0.01;2;229.5;0.83;230.0;0.81;231.1;0.80;162;160;38.3
15:39:55;397.3;0.41;166;226.9;0.05;12;229.8;0.25;230.3;0.25;231.3;0.25;180;177;38.3
15:44:59;397.3;0.39;157;226.9;0.01;2;229.9;0.83;230.5;0.82;231.4;0.80;160;155;38.3
15:50:03;397.3;0.35;141;226.9;0.00;0;229.9;0.82;230.6;0.81;231.5;0.80;141;140;38.3
15:55:07;397.4;0.33;134;226.9;0.00;0;230.0;0.82;230.7;0.80;231.4;0.79;134;132;38.3
16:00:11;397.4;0.40;160;226.9;0.00;2;230.3;0.83;231.0;0.81;231.6;0.81;162;158;38.3
16:05:15;397.3;0.32;128;226.9;0.00;0;229.9;0.82;230.8;0.81;231.4;0.79;128;126;38.3
16:10:19;397.3;0.23;92;226.9;0.00;0;229.5;0.80;230.3;0.79;230.9;0.78;92;90;38.3
16:15:23;397.3;0.18;73;226.9;0.00;0;229.5;0.80;230.4;0.79;230.9;0.78;73;70;38.3
16:20:27;425.6;0.11;48;300.7;0.00;0;229.8;0.61;230.6;0.61;231.3;0.60;48;41;38.3
16:25:31;510.7;0.01;7;323.1;0.00;0;229.6;0.00;230.4;0.00;231.1;0.00;7;0;37.6
16:30:35;305.6;0.03;12;408.3;0.00;0;229.5;0.00;230.3;0.00;230.8;0.00;12;0;37.0
16:35:39;313.7;0.03;10;312.3;0.00;0;228.9;0.00;229.5;0.00;230.3;0.00;10;0;36.5
16:42:26;222.4;0.03;8;251.7;0.00;0;222.6;0.00;223.4;0.00;223.9;0.00;8;0;32.2
