WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:37:04;502.3;0.60;302;395.7;0.14;56;230.4;0.93;230.8;0.92;232.0;0.91;358;354;37.0
11:42:08;501.9;0.54;272;395.7;0.11;44;230.5;0.90;230.9;0.89;232.2;0.88;317;311;37.1
11:47:12;500.2;0.73;369;395.7;0.21;85;230.6;1.02;231.0;1.01;232.2;1.00;455;448;37.1
11:52:16;517.5;0.85;443;395.7;0.28;114;230.8;1.12;231.2;1.11;232.2;1.09;558;550;37.2
11:57:20;513.5;0.92;476;395.7;0.42;169;230.7;0.92;231.0;0.92;232.4;0.91;647;639;37.2
12:02:24;512.0;0.87;446;395.7;0.38;153;230.8;0.85;230.1;0.85;232.4;0.84;601;590;37.2
12:07:28;512.9;0.92;474;395.7;0.32;126;230.4;1.16;230.1;1.15;232.1;1.13;601;592;37.2
12:12:32;513.9;1.02;527;395.7;0.37;147;230.9;1.24;230.8;1.23;232.7;1.21;674;665;37.2
12:17:36;512.4;1.06;547;395.7;0.39;155;231.2;1.28;231.5;1.26;232.8;1.24;703;695;37.3
12:22:40;510.0;1.08;550;395.7;0.51;205;231.9;1.06;232.1;1.06;233.1;1.05;756;741;37.3
12:27:44;508.0;1.02;520;395.7;0.36;146;232.3;1.23;232.5;1.22;233.9;1.20;667;659;37.4
12:32:48;511.8;1.07;551;395.7;0.39;157;232.3;1.29;232.6;1.27;233.8;1.25;708;698;37.4
12:37:52;510.2;1.20;613;395.7;0.45;179;232.4;1.38;232.8;1.37;233.8;1.34;793;784;37.4
12:42:56;513.0;0.97;497;395.7;0.34;136;232.7;1.20;233.0;1.18;234.0;1.16;634;627;37.5
12:48:00;513.8;0.88;453;395.7;0.29;118;233.0;1.13;233.4;1.12;234.4;1.10;571;564;37.5
12:53:04;511.2;1.03;528;395.7;0.37;147;233.4;1.24;233.6;1.22;234.4;1.21;676;666;37.5
12:58:08;509.0;1.03;528;395.7;0.37;147;232.9;1.24;233.2;1.22;234.3;1.21;675;666;37.6
13:03:12;515.9;1.02;530;395.7;0.49;196;233.2;1.02;233.6;1.01;234.7;1.01;729;715;37.6
13:08:16;510.8;1.06;542;395.7;0.38;153;233.1;1.26;234.0;1.25;234.7;1.23;695;688;37.6
13:13:20;511.0;0.97;500;395.7;0.34;136;233.3;1.19;233.9;1.18;234.6;1.16;637;625;37.7
13:18:24;497.5;0.77;387;395.7;0.30;120;232.4;0.71;233.0;0.71;233.4;0.71;508;500;37.7
13:23:28;496.1;0.79;393;395.7;0.23;94;232.2;1.05;232.7;1.04;233.0;1.02;487;480;37.7
13:28:32;506.3;0.89;451;395.7;0.29;118;232.4;1.13;232.9;1.11;233.4;1.10;569;558;37.7
13:33:36;509.2;0.94;481;395.7;0.32;129;232.3;1.18;232.8;1.16;233.4;1.14;611;604;37.7
13:38:40;510.7;0.84;431;395.7;0.36;144;231.7;0.81;232.6;0.81;233.3;0.81;577;569;37.8
13:43:44;504.4;0.85;431;395.7;0.27;109;231.5;1.10;232.3;1.08;233.2;1.07;541;534;37.8
13:48:48;506.1;1.01;515;395.7;0.36;143;232.1;1.22;232.5;1.21;233.4;1.19;659;653;37.8
13:53:52;510.3;0.99;509;395.7;0.35;140;232.1;1.21;232.2;1.19;233.3;1.18;649;640;37.8
13:58:57;509.2;0.86;441;395.7;0.28;114;231.8;1.11;232.2;1.10;233.2;1.09;556;547;37.8
14:04:01;499.0;0.81;406;395.7;0.33;131;231.8;0.76;232.3;0.75;233.4;0.75;539;531;37.9
14:09:05;510.8;0.87;447;395.7;0.29;117;232.1;1.12;232.7;1.11;233.8;1.10;564;558;37.9
14:14:09;506.4;0.87;442;395.7;0.28;114;232.0;1.12;232.7;1.10;233.9;1.09;556;549;37.9
14:19:13;509.3;0.99;508;395.7;0.35;140;230.9;1.22;231.6;1.20;232.6;1.18;648;640;37.9
14:24:17;511.0;1.18;605;395.7;0.59;234;230.8;1.19;231.4;1.19;232.7;1.18;841;830;37.9
14:29:21;506.0;1.18;597;395.7;0.44;175;230.6;1.36;231.0;1.34;232.4;1.32;772;764;37.9
14:34:25;510.9;1.12;573;395.7;0.41;164;230.9;1.31;231.4;1.30;232.6;1.28;738;729;38.0
14:39:29;509.6;1.01;514;395.7;0.46;185;231.4;0.99;231.7;0.99;232.9;0.98;702;691;38.0
14:44:33;508.2;0.92;471;395.7;0.32;126;232.2;1.16;232.4;1.15;233.4;1.13;598;592;38.0
14:49:37;511.4;1.03;527;395.7;0.49;194;232.5;1.02;233.0;1.02;234.1;1.01;724;715;38.0
14:54:41;509.8;1.17;600;395.7;0.58;231;232.7;1.17;233.2;1.16;234.4;1.16;832;819;38.0
14:59:45;516.1;1.46;757;495.7;0.60;299;232.9;1.48;233.4;1.48;234.6;1.47;1057;1040;38.0
15:04:49;514.5;1.53;791;545.6;0.55;304;232.9;1.54;233.3;1.54;234.7;1.53;1097;1081;38.1
15:09:53;513.5;1.58;816;543.5;0.58;318;232.7;1.60;233.1;1.59;234.5;1.58;1135;1120;38.1
15:14:57;511.3;1.46;749;542.5;0.52;283;232.2;1.46;232.6;1.46;233.7;1.45;1034;1020;38.2
15:20:01;506.0;1.14;577;511.3;0.39;202;231.6;1.10;232.1;1.10;233.1;1.09;780;767;38.2
15:25:05;500.2;0.81;407;396.0;0.33;132;231.6;0.76;232.0;0.76;233.0;0.75;541;532;38.3
15:30:09;495.1;0.83;411;395.7;0.25;102;232.3;1.07;233.0;1.06;233.8;1.04;513;506;38.3
15:35:13;499.9;0.75;378;395.7;0.21;86;232.6;1.02;233.4;1.01;234.0;1.00;465;457;38.3
15:40:17;489.3;0.67;330;395.7;0.17;68;232.7;0.96;233.6;0.96;233.9;0.94;398;392;38.3
15:45:21;485.2;0.63;309;395.7;0.15;60;233.0;0.94;233.8;0.93;234.2;0.92;369;364;38.3
15:50:25;496.4;0.66;331;395.7;0.18;71;232.3;0.97;233.1;0.96;233.4;0.94;403;398;38.3
15:55:29;485.2;0.59;287;395.7;0.12;49;229.6;0.91;230.3;0.91;230.6;0.89;336;332;38.2
16:00:33;498.0;0.52;261;395.7;0.10;39;229.6;0.88;230.5;0.87;230.8;0.86;301;294;38.2
16:05:37;478.9;0.48;230;395.7;0.06;26;229.8;0.86;230.7;0.85;230.9;0.84;257;250;38.2
16:10:41;476.0;0.46;223;395.7;0.07;31;229.7;0.36;230.5;0.36;230.7;0.36;256;253;38.2
16:15:45;415.7;0.48;201;395.7;0.04;18;229.8;0.31;230.6;0.31;231.1;0.31;220;218;38.2
16:20:49;396.7;0.46;186;395.7;0.02;10;229.5;0.84;230.3;0.82;230.9;0.81;197;195;38.2
16:25:53;396.7;0.46;185;395.7;0.02;9;230.1;0.27;230.8;0.27;231.4;0.27;196;192;38.2
16:30:57;396.6;0.45;179;395.7;0.01;6;229.9;0.26;230.7;0.26;231.6;0.26;186;183;38.2
16:36:01;396.7;0.38;151;395.7;0.00;0;230.0;0.82;230.8;0.81;231.7;0.80;151;148;38.2
16:41:05;396.7;0.33;131;395.7;0.00;0;230.6;0.82;231.4;0.81;232.3;0.80;131;129;38.2
16:46:09;396.6;0.31;125;395.7;0.00;0;230.7;0.82;231.6;0.81;232.4;0.79;125;120;38.2
16:51:13;396.8;0.27;108;395.7;0.00;0;231.0;0.81;231.8;0.80;232.6;0.79;108;105;38.3
16:56:17;396.7;0.21;87;395.7;0.00;0;231.0;0.80;231.7;0.80;232.4;0.79;87;85;38.3
17:01:21;396.7;0.24;96;395.7;0.00;0;231.1;0.81;231.8;0.80;232.3;0.79;96;94;38.3
17:06:25;396.7;0.18;75;395.7;0.00;0;230.9;0.80;231.5;0.80;232.3;0.79;75;73;38.3
17:11:29;443.1;0.08;37;454.7;0.00;0;231.2;0.48;232.0;0.48;232.8;0.47;37;30;38.2
17:16:33;502.2;0.01;9;261.1;0.00;0;230.8;0.00;231.6;0.00;232.4;0.00;9;0;37.5
17:21:37;498.4;0.01;7;187.8;0.00;0;230.7;0.00;231.4;0.00;232.3;0.00;7;0;36.9
17:26:41;250.3;0.04;11;464.8;0.00;0;230.8;0.00;231.6;0.00;232.5;0.00;11;0;36.4
17:31:45;418.4;0.02;10;256.2;0.00;0;230.7;0.00;231.3;0.00;232.2;0.00;10;0;36.0
17:36:49;242.8;0.04;11;463.0;0.00;0;230.5;0.00;231.4;0.00;232.0;0.00;11;0;35.6
17:41:53;442.0;0.02;10;255.3;0.00;0;230.2;0.00;231.2;0.00;231.6;0.00;10;0;35.3
17:46:57;506.0;0.01;9;188.6;0.00;0;230.3;0.00;231.4;0.00;232.0;0.00;9;0;35.0
17:52:01;512.9;0.01;7;190.3;0.00;0;230.2;0.00;231.4;0.00;232.1;0.00;7;0;34.7
17:57:06;502.6;0.01;9;188.4;0.00;0;230.3;0.00;231.5;0.00;232.0;0.00;9;0;34.5
18:02:10;497.9;0.01;9;187.6;0.00;0;230.2;0.00;231.5;0.00;232.0;0.00;9;0;34.3
18:07:14;506.5;0.01;7;188.5;0.00;0;230.3;0.00;231.6;0.00;231.9;0.00;7;0;34.0
18:12:18;501.8;0.01;9;189.2;0.00;0;230.6;0.00;231.9;0.00;232.3;0.00;9;0;33.8
18:17:22;239.4;0.04;10;472.2;0.00;0;229.9;0.00;231.0;0.00;231.2;0.00;10;0;33.7
18:23:13;248.1;0.03;7;209.9;0.00;0;226.3;0.00;227.4;0.00;227.7;0.00;7;0;30.6
