WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:42:51;511.3;5.71;2921;552.8;2.41;1334;231.4;6.00;231.7;5.99;232.5;5.97;4256;4171;39.5
09:47:55;502.9;5.74;2887;541.4;2.69;1457;231.2;6.22;231.6;6.22;232.6;6.19;4344;4292;39.8
09:52:59;506.9;5.85;2965;538.0;2.70;1456;231.0;6.29;231.3;6.28;232.3;6.25;4423;4365;40.1
09:58:03;497.5;5.90;2939;535.5;2.87;1541;230.9;6.43;231.4;6.43;232.3;6.40;4480;4434;40.4
10:03:07;485.6;6.17;2996;534.2;2.96;1586;231.2;6.57;231.5;6.57;232.4;6.54;4583;4528;40.7
10:08:11;495.7;6.31;3130;531.9;2.91;1548;230.9;6.64;231.4;6.63;232.3;6.60;4681;4606;41.0
10:13:15;497.1;6.22;3095;530.5;3.10;1646;230.8;6.80;231.6;6.80;232.3;6.77;4741;4692;41.3
10:18:19;471.7;6.92;3266;528.3;2.93;1551;230.7;6.88;231.1;6.87;232.1;6.84;4818;4765;41.5
10:23:23;469.7;7.13;3353;526.8;3.00;1583;230.4;7.00;230.9;6.99;231.9;6.96;4938;4844;41.8
10:28:27;474.4;6.87;3263;522.5;3.25;1698;230.3;7.13;231.0;7.13;231.9;7.10;4962;4904;42.0
10:33:31;479.2;6.93;3324;523.5;3.28;1722;230.4;7.25;231.4;7.25;232.0;7.22;5046;4994;42.3
10:38:35;482.7;7.06;3412;524.0;3.33;1749;230.2;7.42;230.8;7.42;231.5;7.39;5161;5104;42.5
10:43:39;482.0;7.31;3525;517.2;3.24;1676;230.4;7.44;231.1;7.42;231.9;7.39;5204;5146;42.7
10:48:43;486.8;7.33;3571;516.4;3.26;1684;230.3;7.46;231.0;7.44;231.9;7.41;5258;5163;43.0
10:53:47;485.8;7.35;3574;512.5;3.31;1697;230.5;7.47;230.9;7.45;231.6;7.43;5273;5168;43.2
10:58:51;484.6;7.21;3498;512.3;3.43;1758;230.3;7.54;230.9;7.55;231.5;7.52;5257;5201;43.4
11:03:55;483.8;7.23;3501;513.8;3.43;1762;230.5;7.57;231.0;7.57;231.7;7.54;5264;5210;43.6
11:08:59;483.7;7.42;3591;509.8;3.36;1716;230.6;7.54;231.1;7.52;231.9;7.49;5310;5220;43.8
11:14:03;484.5;7.32;3550;511.3;3.30;1691;230.9;7.47;231.1;7.46;232.3;7.42;5244;5175;43.9
11:19:07;485.5;7.37;3583;515.4;3.29;1697;231.1;7.48;231.2;7.48;232.4;7.44;5282;5192;44.1
11:24:11;481.6;7.35;3542;510.4;3.49;1783;231.3;7.63;231.8;7.63;232.8;7.59;5326;5270;44.2
11:29:15;482.9;7.26;3509;508.9;3.47;1767;231.4;7.54;232.2;7.54;233.1;7.51;5276;5220;44.4
11:34:19;485.1;7.38;3582;511.4;3.53;1807;231.7;7.69;232.6;7.69;233.3;7.66;5390;5333;44.5
11:39:23;485.4;7.38;3583;514.5;3.50;1804;233.1;7.66;233.4;7.66;234.2;7.63;5387;5331;44.7
11:44:27;486.0;7.56;3678;514.2;3.39;1748;233.9;7.62;234.3;7.61;234.8;7.60;5428;5357;44.8
11:49:31;482.5;7.64;3688;509.9;3.44;1756;233.3;7.63;233.9;7.61;234.5;7.59;5447;5343;44.9
11:54:35;479.5;7.32;3512;511.3;3.23;1654;233.4;7.26;233.9;7.25;234.6;7.23;5169;5091;45.0
11:59:39;482.3;7.07;3413;512.4;3.34;1713;233.5;7.27;233.9;7.27;234.8;7.24;5127;5073;45.1
12:04:43;479.2;7.32;3509;510.4;3.46;1766;233.6;7.47;233.9;7.47;234.8;7.44;5276;5221;45.2
12:09:47;478.9;7.40;3547;507.7;3.51;1785;233.6;7.55;234.2;7.56;234.7;7.53;5332;5275;45.2
12:14:51;477.8;7.31;3496;506.5;3.26;1655;234.0;7.25;234.4;7.23;235.2;7.21;5153;5091;45.3
12:19:55;482.9;7.31;3534;515.8;3.21;1659;233.5;7.28;234.1;7.26;234.7;7.25;5195;5107;45.4
12:25:00;485.8;7.17;3487;514.3;3.39;1748;233.6;7.43;234.2;7.43;235.0;7.40;5236;5183;45.4
12:30:04;486.9;7.45;3629;515.7;3.33;1718;233.8;7.47;234.1;7.46;235.0;7.44;5349;5247;45.5
12:35:08;490.9;7.23;3551;514.9;3.29;1697;233.9;7.35;234.5;7.33;235.2;7.31;5249;5160;45.5
12:40:12;488.4;7.16;3501;514.7;3.23;1663;234.1;7.20;234.7;7.18;235.4;7.16;5166;5062;45.6
12:45:16;490.8;6.94;3410;516.8;3.30;1708;234.3;7.25;234.8;7.25;235.5;7.22;5118;5065;45.6
12:50:20;487.1;6.80;3317;516.7;3.20;1657;234.1;7.05;234.4;7.05;235.2;7.02;4974;4921;45.6
12:55:24;483.2;7.00;3384;511.5;3.12;1598;234.3;6.97;234.4;6.96;235.3;6.93;4985;4901;45.6
13:00:28;483.8;6.90;3341;510.7;3.09;1582;234.0;6.87;234.3;6.86;235.3;6.83;4924;4826;45.6
13:05:32;485.7;6.60;3206;511.9;2.96;1516;233.7;6.65;234.5;6.63;234.8;6.62;4724;4672;45.6
13:10:36;486.0;6.31;3069;519.0;2.94;1527;233.8;6.53;234.4;6.53;234.9;6.49;4596;4550;45.6
13:15:40;485.0;6.42;3114;514.8;2.83;1461;234.2;6.44;234.7;6.42;235.2;6.41;4577;4527;45.5
13:20:44;491.6;6.09;2997;522.4;2.85;1489;234.7;6.36;235.0;6.36;235.2;6.33;4486;4441;45.5
13:25:48;492.7;6.18;3049;524.4;2.71;1426;230.5;6.34;230.7;6.34;230.8;6.33;4476;4391;45.4
13:30:52;492.8;5.89;2907;525.8;2.74;1445;230.0;6.30;230.2;6.30;230.2;6.27;4353;4307;45.4
13:35:56;494.2;6.02;2975;521.6;2.68;1400;231.8;6.22;231.9;6.22;232.2;6.21;4378;4330;45.3
13:41:00;490.9;5.88;2888;523.1;2.56;1344;232.7;5.99;233.0;5.98;233.3;5.97;4233;4187;45.2
13:46:04;492.4;5.75;2834;523.0;2.52;1321;232.9;5.83;233.3;5.82;233.7;5.81;4157;4078;45.2
13:51:08;491.7;5.66;2786;520.7;2.50;1303;233.3;5.74;233.4;5.74;234.0;5.72;4091;4022;45.1
13:56:12;494.9;5.54;2744;523.4;2.45;1284;233.4;5.63;233.6;5.63;234.0;5.62;4031;3950;45.0
14:01:16;493.1;5.35;2639;524.2;2.33;1223;233.4;5.43;233.9;5.42;234.2;5.41;3865;3807;44.9
14:06:20;498.1;5.02;2502;527.2;2.33;1232;232.9;5.33;233.2;5.33;233.9;5.30;3734;3694;44.8
14:11:24;496.0;5.05;2505;528.2;2.18;1155;232.8;5.16;233.2;5.15;234.0;5.13;3663;3608;44.7
14:16:28;496.6;4.87;2420;526.4;2.12;1119;232.8;5.00;233.3;4.99;234.0;4.98;3541;3498;44.6
14:21:32;496.3;4.73;2352;527.0;2.05;1084;232.9;4.84;233.4;4.83;234.2;4.81;3437;3385;44.5
14:26:36;497.1;4.58;2277;525.5;1.99;1050;233.4;4.67;233.6;4.66;234.7;4.64;3329;3273;44.3
14:31:40;498.1;4.38;2183;524.6;1.91;1007;233.3;4.50;233.9;4.49;234.5;4.48;3192;3154;44.2
14:36:44;496.9;4.31;2142;527.9;1.85;979;233.6;4.37;234.1;4.36;234.6;4.35;3123;3067;44.1
14:41:48;499.2;4.06;2031;528.0;1.75;926;233.7;4.17;234.3;4.15;234.8;4.15;2959;2926;43.9
14:46:52;496.2;3.80;1888;525.6;1.75;922;233.7;4.04;234.4;4.03;234.8;4.00;2811;2778;43.8
14:51:56;486.8;3.61;1762;522.4;1.65;864;233.8;3.78;234.4;3.78;234.9;3.74;2626;2598;43.6
14:57:00;482.0;3.46;1668;526.1;1.55;818;233.7;3.58;234.4;3.58;234.8;3.54;2487;2458;43.5
15:02:04;484.3;3.36;1629;529.8;1.37;726;233.9;3.29;234.5;3.28;234.8;3.28;2357;2314;43.3
15:07:08;486.9;3.18;1551;532.0;1.29;688;233.8;3.15;234.4;3.14;234.8;3.14;2241;2212;43.2
15:12:12;486.9;2.91;1420;532.0;1.29;686;233.7;3.07;234.2;3.07;234.8;3.04;2107;2084;43.0
15:17:16;484.9;2.86;1389;531.1;1.15;611;233.4;2.81;234.0;2.81;234.5;2.80;2002;1974;42.8
15:22:20;479.3;2.72;1307;530.7;1.07;571;233.3;2.65;233.9;2.64;234.5;2.63;1881;1858;42.7
15:27:24;475.7;2.55;1216;528.2;0.99;523;233.9;2.43;234.6;2.42;235.1;2.42;1742;1709;42.5
15:32:28;477.1;2.28;1090;529.8;0.97;514;234.3;2.38;235.1;2.38;235.5;2.36;1604;1588;42.3
15:37:32;482.4;2.19;1060;528.6;0.83;443;234.1;2.10;235.1;2.09;235.4;2.09;1504;1481;42.2
15:42:36;484.1;1.89;919;531.7;0.80;428;234.4;2.05;235.3;2.05;235.8;2.02;1347;1333;42.0
15:47:40;476.4;1.73;827;528.7;0.73;390;234.5;1.88;235.4;1.88;235.8;1.84;1217;1200;41.8
15:52:44;457.9;1.78;818;529.8;0.61;323;234.8;1.59;235.7;1.58;236.1;1.58;1144;1124;41.7
15:57:48;438.1;1.62;712;530.7;0.51;273;234.7;1.37;235.6;1.37;236.1;1.36;987;968;41.5
16:02:52;421.9;1.46;619;529.6;0.43;229;234.3;1.19;235.1;1.18;235.6;1.18;851;837;41.3
16:07:56;417.5;1.26;526;531.7;0.43;232;234.3;1.31;234.8;1.33;235.4;1.29;758;750;41.2
16:13:00;428.4;1.14;488;524.2;0.39;204;233.9;1.25;234.5;1.26;235.1;1.22;693;686;41.0
16:18:04;436.8;0.98;430;337.7;0.35;119;233.9;1.09;234.4;1.10;235.1;1.08;550;541;40.9
16:23:09;497.3;0.83;417;283.3;0.29;84;233.1;1.04;233.7;1.05;234.5;1.03;502;494;40.7
16:28:13;489.1;0.80;394;283.3;0.25;73;232.7;1.01;233.4;1.02;234.1;1.00;467;460;40.6
16:33:17;487.8;0.74;364;283.3;0.22;64;232.7;0.97;233.5;0.99;234.1;0.96;429;422;40.5
16:38:21;478.4;0.63;305;283.3;0.31;88;232.3;0.55;233.3;0.55;233.8;0.55;394;387;40.4
16:43:25;471.4;0.67;319;283.3;0.18;52;232.4;0.92;233.2;0.94;233.8;0.92;372;366;40.3
16:48:29;470.8;0.66;314;283.3;0.18;51;232.3;0.92;233.2;0.93;233.8;0.91;366;360;40.2
16:53:33;471.9;0.64;303;283.3;0.17;48;232.7;0.91;233.4;0.93;234.0;0.90;352;347;40.1
16:58:37;476.7;0.62;296;283.3;0.16;45;232.9;0.90;233.4;0.92;234.0;0.90;342;335;40.0
17:03:41;476.0;0.60;286;283.3;0.14;42;232.6;0.88;233.0;0.90;233.8;0.88;328;321;39.9
17:08:45;480.1;0.52;253;283.3;0.21;59;231.8;0.44;232.2;0.43;232.9;0.43;313;308;39.8
17:13:49;482.1;0.54;261;283.2;0.12;35;232.1;0.87;232.7;0.89;233.2;0.86;297;292;39.8
17:18:53;482.5;0.51;250;283.3;0.11;31;232.0;0.85;232.6;0.87;233.1;0.85;282;276;39.7
17:23:57;464.8;0.47;219;283.3;0.14;41;232.1;0.37;232.8;0.36;233.2;0.36;262;259;39.7
17:29:01;459.9;0.48;221;283.3;0.07;22;231.7;0.83;232.3;0.85;232.8;0.83;244;241;39.6
17:34:05;452.1;0.46;209;283.3;0.06;19;231.2;0.82;231.8;0.84;232.4;0.82;228;222;39.5
17:39:09;409.6;0.43;180;283.3;0.07;21;231.5;0.28;232.1;0.28;232.8;0.28;202;199;39.5
17:44:13;409.7;0.42;175;283.3;0.03;10;231.6;0.81;232.2;0.83;233.0;0.81;185;183;39.4
17:49:17;409.6;0.39;163;283.3;0.01;5;231.4;0.80;231.8;0.82;232.9;0.80;168;166;39.4
17:54:21;409.6;0.36;148;283.3;0.00;1;231.4;0.80;231.6;0.82;232.9;0.79;150;148;39.3
17:59:25;409.6;0.32;131;283.3;0.00;0;231.2;0.80;232.0;0.82;232.8;0.79;131;129;39.3
18:04:29;409.6;0.28;115;283.3;0.00;0;230.7;0.79;231.6;0.81;232.2;0.79;115;111;39.2
18:09:33;409.6;0.22;93;283.3;0.00;0;230.9;0.79;231.8;0.80;232.3;0.78;93;91;39.2
18:14:37;409.6;0.18;73;283.3;0.00;0;230.9;0.78;231.8;0.80;231.9;0.78;73;71;39.2
18:19:41;424.2;0.12;51;319.9;0.00;0;230.7;0.67;231.8;0.69;231.7;0.67;51;47;39.1
18:24:45;507.4;0.01;7;353.5;0.00;0;230.4;0.00;231.4;0.00;231.6;0.00;7;0;38.4
18:29:49;480.7;0.01;8;186.8;0.00;0;229.3;0.00;230.4;0.00;230.7;0.00;8;0;37.8
18:34:53;306.0;0.03;11;353.8;0.00;0;229.1;0.00;230.2;0.00;230.5;0.00;11;0;37.2
18:40:19;229.2;0.04;9;298.7;0.00;0;226.7;0.00;227.9;0.00;228.1;0.00;9;0;35.2
