WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:34:14;492.6;1.66;819;428.5;0.80;346;228.3;1.68;229.2;1.67;229.8;1.67;1167;1153;38.6
11:39:18;493.0;1.84;907;428.6;0.79;338;228.4;1.96;229.3;1.95;229.9;1.92;1246;1231;38.6
11:44:22;493.9;1.96;972;428.5;0.85;367;228.7;2.09;229.5;2.07;230.2;2.05;1339;1324;38.6
11:49:26;493.2;2.03;1002;428.5;0.88;380;229.0;2.14;229.6;2.12;230.2;2.09;1383;1365;38.7
11:54:30;494.9;2.08;1033;434.0;1.04;455;229.2;2.13;229.6;2.13;230.3;2.12;1490;1467;38.7
11:59:34;494.5;2.40;1190;522.8;0.97;512;229.4;2.42;229.8;2.42;230.4;2.41;1704;1670;38.7
12:04:38;494.3;2.20;1087;522.2;0.93;489;229.3;2.41;230.0;2.39;230.5;2.36;1576;1560;38.8
12:09:43;493.3;2.40;1187;522.6;0.97;508;229.4;2.42;230.2;2.42;230.4;2.41;1697;1672;38.8
12:14:47;497.3;2.78;1382;531.3;1.21;645;229.9;3.02;230.6;3.00;230.9;2.97;2028;2003;38.9
12:19:51;497.9;3.55;1768;530.1;1.50;796;230.7;3.64;231.5;3.63;232.0;3.63;2566;2528;39.0
12:24:55;494.8;3.78;1872;526.4;1.61;849;231.0;3.85;231.9;3.84;232.5;3.83;2723;2674;39.1
12:29:59;492.3;3.58;1767;523.0;1.62;852;231.5;3.81;232.4;3.80;232.7;3.77;2619;2592;39.2
12:35:03;491.3;3.60;1772;522.4;1.53;803;231.5;3.66;232.6;3.64;232.8;3.64;2577;2546;39.4
12:40:07;490.8;3.79;1863;521.7;1.73;904;231.9;4.02;233.0;4.01;232.8;3.98;2768;2738;39.5
12:45:11;491.5;4.08;2006;522.8;1.87;981;232.2;4.32;233.4;4.31;233.3;4.28;2988;2955;39.7
12:50:15;488.7;4.01;1961;518.8;1.84;957;232.4;4.22;233.4;4.21;233.6;4.18;2919;2888;39.8
12:55:19;490.2;4.48;2196;521.2;1.94;1014;232.6;4.52;233.6;4.50;233.6;4.50;3213;3158;40.0
13:00:23;485.8;5.08;2470;520.9;2.35;1229;233.2;5.29;234.1;5.28;233.3;5.25;3699;3659;40.2
13:05:27;484.3;5.23;2535;517.7;2.27;1178;233.5;5.23;234.4;5.21;234.4;5.21;3715;3666;40.4
13:10:31;481.6;5.20;2507;513.1;2.27;1169;233.5;5.19;234.2;5.17;234.1;5.17;3678;3637;40.6
13:15:35;484.3;4.87;2360;512.8;2.15;1104;233.3;4.88;234.2;4.87;234.3;4.87;3465;3424;40.8
13:20:39;482.6;4.16;2010;510.6;1.92;983;232.8;4.31;233.8;4.30;233.9;4.27;2993;2963;41.0
13:25:43;486.1;6.50;3163;520.7;3.06;1595;233.4;6.80;234.5;6.80;234.7;6.78;4758;4708;41.1
13:30:47;486.6;7.41;3608;503.9;3.52;1777;233.8;7.54;235.0;7.50;235.2;7.50;5388;5296;41.4
13:35:51;467.7;8.59;4017;495.2;4.12;2041;234.6;8.52;235.9;8.52;235.7;8.49;6059;5980;41.8
13:40:55;452.3;9.93;4495;489.5;4.70;2302;235.0;9.55;236.3;9.56;236.1;9.53;6798;6729;42.3
13:45:59;465.2;9.66;4498;469.9;4.93;2320;234.6;9.59;235.8;9.60;235.9;9.57;6818;6749;43.0
13:51:03;488.6;6.76;3307;486.6;3.71;1808;233.8;7.23;234.8;7.23;235.0;7.20;5116;5053;43.6
13:56:07;457.3;3.42;1565;484.7;1.45;704;233.3;3.17;234.7;3.16;234.5;3.16;2270;2227;44.0
14:05:49;475.9;5.88;2798;491.8;2.74;1352;234.2;5.83;235.5;5.80;235.6;5.80;4152;4103;44.0
14:14:04;476.8;8.57;4089;499.6;4.22;2111;234.9;8.71;236.1;8.71;236.3;8.68;6201;6131;44.1
14:19:08;457.3;8.60;3937;488.7;4.08;1995;233.9;8.38;235.0;8.38;235.2;8.35;5933;5873;44.4
14:24:12;458.6;8.44;3874;490.9;3.99;1961;233.7;8.26;234.7;8.27;234.9;8.23;5835;5777;44.7
14:29:16;457.9;8.57;3928;490.0;3.78;1852;233.9;8.08;235.0;8.04;235.0;8.04;5783;5673;45.0
14:34:20;457.6;8.37;3832;489.1;3.68;1804;234.4;7.87;235.3;7.84;235.4;7.83;5639;5537;45.2
14:39:24;458.9;7.98;3664;489.6;3.76;1845;234.2;7.80;235.2;7.80;235.2;7.76;5509;5452;45.5
14:44:28;458.8;8.09;3716;490.1;3.57;1750;234.4;7.62;235.6;7.58;235.3;7.59;5467;5363;45.7
14:49:32;459.4;7.72;3550;490.6;3.63;1784;234.4;7.55;235.5;7.54;235.2;7.51;5335;5279;45.8
14:54:36;461.8;7.73;3573;491.6;3.43;1686;234.3;7.39;235.3;7.36;235.1;7.36;5260;5197;45.9
14:59:40;460.8;7.68;3541;492.9;3.36;1660;234.5;7.29;235.3;7.26;235.2;7.26;5204;5131;46.0
15:04:44;460.2;7.37;3392;492.3;3.45;1699;234.2;7.20;235.2;7.20;235.0;7.16;5091;5037;46.0
15:09:48;459.9;7.18;3305;494.7;3.34;1654;234.1;7.03;235.2;7.02;234.9;6.99;4960;4908;46.1
15:14:53;463.9;6.98;3242;494.4;3.27;1620;233.5;6.90;234.7;6.90;234.5;6.86;4863;4814;46.1
15:19:57;463.0;7.04;3260;495.4;3.06;1518;234.1;6.71;235.2;6.68;235.3;6.68;4780;4718;46.1
15:25:01;465.2;6.27;2918;493.6;2.93;1449;233.8;6.20;234.9;6.19;235.1;6.16;4367;4321;46.0
15:30:05;466.0;6.60;3079;504.8;2.77;1401;233.9;6.27;234.7;6.25;234.9;6.24;4482;4402;45.9
15:35:09;466.3;7.06;3294;497.1;3.09;1538;234.1;6.77;235.0;6.75;235.0;6.75;4834;4762;45.8
15:40:13;463.5;7.16;3323;504.8;2.99;1513;233.9;6.76;234.6;6.74;234.9;6.73;4837;4750;45.7
15:45:17;476.6;5.76;2746;503.7;2.53;1277;233.5;5.62;234.3;5.60;234.7;5.59;4024;3944;45.7
15:50:21;466.4;2.41;1124;494.6;0.93;464;232.9;2.23;233.5;2.23;234.0;2.22;1591;1564;45.6
15:55:25;456.0;1.59;726;449.7;0.60;273;232.5;1.41;233.4;1.40;234.0;1.40;1001;987;45.3
16:00:29;466.3;1.35;633;428.6;0.54;232;232.5;1.22;233.4;1.22;234.0;1.22;867;857;44.9
16:05:33;486.6;1.83;892;428.6;0.86;371;231.9;1.79;232.3;1.78;233.3;1.77;1265;1246;44.4
16:10:37;495.8;2.30;1140;460.6;0.99;456;232.0;2.39;232.6;2.38;233.3;2.35;1597;1574;44.0
16:15:41;498.0;2.89;1440;531.9;1.16;620;232.7;2.89;233.3;2.88;233.9;2.88;2063;2021;43.6
16:20:45;497.2;3.62;1802;531.2;1.51;804;233.3;3.66;233.8;3.65;234.3;3.64;2608;2566;43.4
16:25:49;508.9;5.48;2792;542.0;2.39;1298;234.2;5.72;234.9;5.70;235.0;5.70;4092;4026;43.2
16:30:53;506.3;4.71;2388;519.9;2.25;1174;235.2;4.96;235.9;4.95;236.1;4.94;3565;3504;43.2
16:35:57;481.1;6.57;3162;514.6;2.86;1473;235.8;6.44;236.6;6.42;236.6;6.42;4638;4563;43.3
16:41:01;478.2;5.52;2644;507.6;2.41;1227;235.7;5.36;236.6;5.34;236.5;5.34;3873;3796;43.5
16:46:05;473.1;4.74;2245;506.2;2.01;1019;235.8;4.56;236.8;4.54;236.8;4.54;3266;3230;43.7
16:51:09;476.0;4.15;1980;505.0;1.77;893;235.5;3.98;236.3;3.97;236.5;3.97;2875;2818;43.7
16:56:13;476.6;3.78;1803;506.6;1.58;804;235.5;3.63;236.5;3.62;236.7;3.62;2609;2572;43.7
17:01:17;477.4;3.49;1666;514.0;1.51;778;235.5;3.51;236.5;3.50;236.7;3.47;2444;2417;43.7
17:06:21;481.3;3.05;1471;480.2;1.34;647;235.4;2.94;236.3;2.93;236.6;2.93;2121;2082;43.6
17:11:25;484.2;3.58;1734;510.0;1.51;772;236.0;3.46;237.2;3.45;237.5;3.44;2508;2458;43.4
17:16:29;481.8;3.07;1479;514.6;1.32;683;233.3;3.15;234.3;3.14;234.6;3.11;2162;2136;43.3
17:21:33;481.8;2.86;1379;516.8;1.12;582;232.7;2.76;233.7;2.74;234.1;2.74;1963;1930;43.2
17:26:37;479.3;2.71;1299;518.9;1.04;543;232.8;2.59;233.2;2.58;234.0;2.57;1844;1811;43.1
17:31:41;469.1;2.22;1042;512.4;0.81;416;232.4;2.05;232.3;2.05;233.6;2.04;1459;1432;43.0
17:36:45;406.5;1.30;528;432.6;0.43;190;232.4;1.30;232.5;1.31;233.6;1.27;718;709;42.8
17:41:49;451.6;2.56;1156;521.1;0.93;488;232.9;2.32;232.9;2.32;234.0;2.31;1646;1626;42.6
17:46:53;470.6;1.41;665;433.2;0.70;304;232.6;1.37;231.6;1.37;233.8;1.36;969;958;42.5
17:51:57;420.7;0.97;408;428.5;0.28;122;232.0;1.07;231.4;1.09;233.4;1.05;531;524;42.3
17:57:01;406.1;1.49;607;428.6;0.52;223;231.6;1.18;231.4;1.18;233.4;1.17;832;822;42.1
18:02:05;476.5;1.29;616;428.5;0.53;228;230.7;1.20;231.6;1.19;233.0;1.19;847;834;42.0
18:07:09;479.2;1.38;662;428.5;0.59;253;231.2;1.30;232.1;1.29;232.6;1.29;918;901;41.8
18:12:13;483.2;1.60;774;428.6;0.64;276;231.6;1.68;232.3;1.68;233.0;1.65;1050;1039;41.7
18:17:17;484.3;1.74;845;428.5;0.82;351;231.2;1.69;232.8;1.68;233.3;1.68;1198;1177;41.6
18:22:21;483.6;1.69;819;428.5;0.79;338;231.9;1.64;232.2;1.64;233.3;1.63;1160;1147;41.5
18:27:25;481.1;1.49;717;428.5;0.66;285;231.7;1.42;232.3;1.42;232.9;1.41;1004;993;41.4
18:32:29;481.8;1.60;773;428.5;0.64;277;231.6;1.69;232.3;1.69;233.0;1.66;1050;1039;41.4
18:37:33;482.6;1.55;748;428.6;0.62;266;231.4;1.65;232.3;1.64;232.9;1.61;1015;1004;41.3
18:42:37;480.4;1.70;818;428.6;0.68;295;232.0;1.77;232.7;1.76;233.3;1.73;1113;1100;41.2
18:47:41;482.4;1.61;780;428.5;0.65;278;231.8;1.69;232.5;1.69;233.0;1.66;1058;1043;41.2
18:52:45;473.4;1.16;553;428.5;0.46;198;231.2;1.06;232.2;1.06;232.4;1.05;753;740;41.1
18:57:49;451.5;0.90;407;428.5;0.28;121;230.5;0.75;232.2;0.75;231.8;0.75;531;524;41.0
19:02:53;381.0;0.83;318;428.6;0.17;75;230.0;0.56;232.3;0.55;232.0;0.55;396;389;40.9
19:07:57;381.0;0.93;358;428.6;0.25;109;230.0;1.01;232.3;1.02;232.4;1.00;468;460;40.8
19:13:01;381.0;0.85;326;428.5;0.21;92;229.7;0.96;232.0;0.97;232.0;0.95;419;415;40.7
19:18:06;381.0;0.85;325;428.6;0.18;79;230.3;0.57;231.8;0.57;231.9;0.57;406;401;40.7
19:23:10;381.0;0.90;346;428.6;0.21;90;230.6;0.62;232.0;0.61;232.2;0.61;438;433;40.6
19:28:14;381.0;1.03;395;428.5;0.31;133;231.1;1.07;232.3;1.08;232.6;1.06;528;523;40.5
19:33:18;381.0;1.00;382;428.5;0.29;125;231.1;1.05;232.6;1.05;232.8;1.03;508;498;40.5
19:38:22;381.0;1.03;393;428.6;0.26;115;231.1;0.72;232.4;0.71;232.7;0.71;508;502;40.4
19:43:26;381.0;0.92;352;428.5;0.21;94;231.1;0.62;232.4;0.62;232.6;0.62;446;437;40.3
19:48:30;381.0;0.74;284;428.5;0.15;68;231.3;0.91;232.5;0.92;232.9;0.90;352;347;40.3
19:53:34;381.0;0.57;218;428.5;0.04;19;231.3;0.33;232.7;0.33;232.8;0.33;239;236;40.2
19:58:38;381.0;0.47;181;428.5;0.00;1;231.2;0.80;232.7;0.83;233.1;0.81;182;180;40.2
20:03:42;381.0;0.39;151;428.5;0.00;0;231.3;0.79;232.8;0.82;233.1;0.79;151;149;40.1
20:08:46;381.0;0.39;152;428.5;0.00;0;231.4;0.79;232.8;0.82;233.0;0.80;152;149;40.1
20:13:50;381.0;0.40;155;428.6;0.00;0;231.5;0.79;232.9;0.82;233.2;0.80;155;154;40.0
20:18:54;381.0;0.40;154;428.5;0.00;0;231.8;0.79;232.8;0.82;233.3;0.80;154;152;40.0
20:23:58;381.0;0.31;119;428.6;0.00;0;231.4;0.79;232.6;0.81;233.0;0.79;119;115;40.0
20:29:02;381.0;0.21;82;428.5;0.00;0;231.0;0.11;232.2;0.11;232.5;0.11;83;82;39.9
20:34:06;417.2;0.09;40;458.3;0.00;0;230.9;0.51;232.2;0.53;232.5;0.51;40;32;39.8
20:39:10;478.4;0.01;8;270.9;0.00;0;230.8;0.00;232.1;0.00;232.4;0.00;8;0;39.1
20:44:14;261.4;0.04;11;427.2;0.00;0;230.7;0.00;231.7;0.00;232.4;0.00;11;0;38.5
20:49:18;369.1;0.02;10;266.6;0.00;0;230.8;0.00;231.9;0.00;232.2;0.00;10;0;38.0
20:54:22;239.6;0.04;10;384.6;0.00;0;230.8;0.00;231.9;0.00;232.3;0.00;10;0;37.5
21:00:55;151.8;0.04;6;288.3;0.00;0;223.7;0.00;224.8;0.00;225.1;0.00;6;0;31.4
