WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:40:09;379.7;0.39;149;310.0;0.07;24;224.9;0.25;226.2;0.25;226.2;0.25;175;172;34.5
07:45:14;379.7;0.43;166;310.0;0.08;27;225.1;0.85;226.3;0.83;226.4;0.85;194;192;34.8
07:50:18;379.7;0.50;192;310.1;0.12;37;225.1;0.86;225.7;0.84;226.5;0.86;230;227;35.0
07:55:22;379.7;0.54;206;310.0;0.14;43;225.0;0.87;226.4;0.85;226.6;0.86;249;244;35.2
08:00:26;457.8;0.50;230;310.0;0.21;66;225.0;0.43;226.3;0.43;226.5;0.43;298;294;35.3
08:05:30;485.6;0.59;288;310.0;0.32;99;225.1;0.56;226.2;0.56;226.5;0.56;389;384;35.5
08:10:34;504.0;0.80;407;310.0;0.31;96;224.8;1.07;225.8;1.05;226.3;1.05;504;494;35.6
08:15:38;501.9;0.97;491;310.0;0.39;123;225.3;1.19;226.3;1.17;226.9;1.16;614;605;35.8
08:20:42;502.6;1.04;526;310.0;0.72;223;225.6;1.09;226.4;1.08;227.0;1.08;751;740;35.9
08:25:46;500.5;1.03;516;310.0;0.42;131;225.3;1.22;226.4;1.21;226.8;1.19;647;640;36.0
08:30:50;494.7;0.92;455;310.0;0.36;112;225.1;1.13;226.3;1.12;226.5;1.11;568;558;36.1
08:35:54;495.0;0.85;424;310.1;0.32;102;225.0;1.09;226.5;1.07;226.7;1.06;526;520;36.2
08:40:58;499.3;0.80;403;309.8;0.30;95;224.8;1.07;226.3;1.05;226.4;1.04;499;492;36.3
08:46:02;496.7;0.86;430;310.0;0.33;104;225.3;1.10;226.5;1.08;226.7;1.07;534;524;36.4
08:51:06;495.3;0.80;399;310.0;0.50;155;225.5;0.81;226.4;0.80;226.9;0.80;555;549;36.5
08:56:10;498.6;0.96;482;310.1;0.38;120;225.2;1.17;226.2;1.15;226.7;1.14;602;592;36.6
09:01:14;496.2;0.94;467;310.0;0.37;115;225.0;1.15;225.8;1.13;226.5;1.12;583;576;36.7
09:06:18;497.8;0.93;464;310.0;0.60;187;225.5;0.94;226.4;0.94;227.2;0.93;653;642;36.8
09:11:22;508.2;1.16;592;310.0;0.49;154;226.0;1.34;226.9;1.32;228.0;1.30;746;737;36.8
09:16:26;494.5;0.83;412;310.0;0.31;97;225.8;1.08;226.9;1.06;227.8;1.05;509;503;36.9
09:21:30;493.0;0.86;425;310.0;0.32;102;225.2;1.09;226.3;1.07;227.1;1.06;528;520;37.0
09:26:34;501.3;1.01;509;310.0;0.41;127;224.9;1.20;226.1;1.19;226.8;1.17;637;627;37.0
09:31:38;498.1;1.10;551;310.0;0.45;141;225.0;1.27;226.1;1.26;226.8;1.24;692;683;37.1
09:36:42;499.2;1.04;522;310.0;0.70;218;225.0;1.08;225.9;1.08;226.6;1.07;742;732;37.1
09:41:46;507.4;1.22;624;310.0;0.52;163;224.8;1.39;225.4;1.37;226.2;1.35;787;776;37.2
09:46:50;503.8;1.27;641;310.0;0.54;168;224.7;1.42;225.6;1.40;226.3;1.38;809;801;37.2
09:51:54;506.8;1.44;733;310.0;0.63;196;224.5;1.57;225.4;1.55;226.0;1.53;930;917;37.3
09:56:58;509.3;1.68;859;440.9;0.74;328;225.3;1.90;226.1;1.87;226.6;1.85;1187;1170;37.3
10:02:02;505.8;1.55;787;540.5;0.64;349;225.3;1.84;226.2;1.81;226.5;1.80;1137;1124;37.4
10:07:06;506.3;1.58;805;540.1;0.62;336;224.9;1.66;225.9;1.65;226.5;1.65;1143;1123;37.4
10:12:10;509.0;1.87;956;543.9;0.75;410;224.9;2.00;225.3;1.99;226.6;1.98;1368;1351;37.5
10:17:14;506.0;1.53;776;534.3;0.64;344;224.6;1.82;225.5;1.80;226.5;1.78;1120;1109;37.6
10:22:18;500.1;1.19;598;530.9;0.43;231;227.4;1.20;228.2;1.19;229.0;1.19;831;820;37.7
10:27:22;496.0;1.04;516;380.5;0.41;156;227.3;1.25;228.2;1.23;228.8;1.21;672;662;37.7
10:32:26;497.8;1.04;518;310.0;0.41;129;227.6;1.22;228.6;1.20;229.1;1.19;647;637;37.7
10:37:30;494.2;0.87;431;310.0;0.33;103;227.6;1.10;228.7;1.08;229.1;1.07;534;526;37.7
10:42:34;487.3;0.76;374;310.0;0.27;84;227.2;1.02;229.2;1.01;229.4;0.99;458;453;37.7
10:47:38;488.3;0.75;368;310.0;0.26;81;227.4;1.01;228.6;0.99;229.0;0.98;449;439;37.7
10:52:42;485.6;0.76;373;310.0;0.26;83;227.5;1.02;228.6;1.01;229.0;1.00;456;451;37.8
10:57:46;487.4;0.48;236;310.0;0.21;65;227.3;0.43;228.6;0.43;229.0;0.43;303;300;37.8
11:02:50;482.6;0.50;245;310.0;0.22;69;227.4;0.45;228.7;0.44;229.2;0.44;316;309;37.8
11:07:54;490.9;0.67;332;310.0;0.22;70;227.1;0.97;228.4;0.96;228.6;0.95;402;398;37.8
11:12:58;474.2;0.59;280;310.0;0.17;52;226.9;0.91;228.5;0.90;227.7;0.89;333;328;37.8
11:18:02;489.2;0.75;368;310.0;0.26;81;227.8;1.01;228.5;1.00;228.0;0.99;450;439;37.8
11:23:06;498.0;0.96;480;310.0;0.37;116;228.1;1.16;228.5;1.14;228.7;1.13;596;588;37.9
11:28:10;496.4;0.75;375;310.0;0.45;140;228.1;0.74;228.6;0.73;229.2;0.73;517;508;37.9
11:33:14;491.1;0.89;437;310.1;0.33;103;227.7;1.11;228.3;1.10;229.0;1.08;540;534;37.9
11:38:19;508.0;1.50;764;374.0;0.90;337;228.4;1.58;229.0;1.58;229.9;1.57;1104;1086;37.9
11:43:23;510.8;1.50;768;534.4;0.59;319;228.2;1.55;228.8;1.55;229.7;1.55;1089;1069;37.9
11:48:27;503.1;1.48;749;539.2;0.56;302;228.6;1.51;229.2;1.50;230.0;1.50;1054;1036;38.0
11:53:31;509.7;1.70;871;544.6;0.66;362;228.7;1.76;229.4;1.75;230.3;1.75;1235;1211;38.0
11:58:35;523.8;3.07;1608;556.3;1.33;740;230.1;3.33;230.7;3.32;231.4;3.31;2349;2302;38.1
12:03:39;519.2;3.74;1945;554.6;1.74;968;231.4;4.22;232.2;4.21;232.2;4.18;2914;2882;38.3
12:08:43;518.4;4.39;2278;552.2;2.07;1145;231.8;4.92;233.1;4.91;233.5;4.88;3424;3385;38.5
12:13:47;516.2;5.39;2787;549.2;2.42;1329;230.5;5.84;231.1;5.82;231.8;5.81;4117;4043;38.8
12:18:51;507.8;5.82;2960;541.7;2.60;1413;229.9;6.27;230.5;6.25;230.8;6.24;4375;4327;39.2
12:23:55;506.9;4.40;2233;533.7;1.98;1060;229.1;4.73;229.8;4.72;230.3;4.71;3295;3256;39.6
12:28:59;498.0;3.28;1635;537.2;1.38;742;228.5;3.41;229.4;3.40;229.8;3.39;2379;2343;40.0
12:34:03;499.5;3.01;1507;536.8;1.26;681;228.2;3.15;228.8;3.14;229.6;3.13;2190;2162;40.1
12:39:07;493.0;1.97;973;531.0;0.84;447;227.7;2.21;228.1;2.19;228.8;2.16;1420;1405;40.2
12:44:11;499.9;1.70;852;528.8;0.67;358;227.6;1.75;228.2;1.74;229.1;1.74;1212;1199;40.2
12:49:15;496.7;1.44;718;521.3;0.55;291;227.5;1.46;227.9;1.45;228.9;1.45;1011;999;40.0
12:54:19;502.3;1.78;895;533.6;0.70;374;227.2;1.83;227.7;1.83;228.5;1.82;1271;1251;39.9
12:59:23;496.2;1.37;681;529.5;0.50;265;226.8;1.37;227.5;1.37;228.4;1.36;949;936;39.8
13:04:27;492.4;1.19;587;520.8;0.42;219;226.8;1.16;227.2;1.16;228.1;1.15;808;794;39.7
13:09:31;495.8;0.91;455;349.4;0.34;120;226.0;1.13;226.6;1.13;227.3;1.12;576;569;39.5
13:14:35;504.2;1.14;578;312.4;0.78;244;225.6;1.19;226.1;1.19;227.0;1.19;823;811;39.4
13:19:39;514.1;2.38;1227;456.1;1.09;501;225.8;2.63;226.5;2.61;227.4;2.59;1728;1702;39.4
13:24:43;511.1;2.69;1375;545.7;1.13;617;225.9;2.90;226.7;2.89;227.5;2.88;1995;1969;39.3
13:29:47;511.9;1.72;882;535.1;0.70;377;225.9;1.84;226.7;1.83;227.4;1.82;1262;1248;39.3
13:34:51;491.4;0.94;466;381.2;0.35;134;225.9;1.16;226.9;1.16;227.4;1.14;601;593;39.3
13:39:55;504.4;1.32;668;310.0;0.56;174;225.9;1.45;226.7;1.44;227.4;1.42;842;833;39.3
13:44:59;506.8;1.56;795;326.9;0.68;225;226.0;1.68;226.8;1.67;227.5;1.64;1020;1010;39.2
13:50:03;511.8;2.04;1046;528.3;0.86;456;226.5;2.18;226.8;2.18;227.9;2.17;1504;1486;39.2
13:55:07;519.0;2.84;1474;550.9;1.21;669;226.8;3.11;227.8;3.10;228.4;3.09;2144;2121;39.2
14:00:11;516.4;3.76;1945;551.2;1.74;963;227.6;4.27;228.4;4.26;229.0;4.24;2908;2879;39.2
14:05:15;512.9;3.91;2008;546.7;1.82;996;227.3;4.42;228.2;4.41;228.7;4.38;3004;2970;39.4
14:10:19;512.0;4.07;2084;545.8;1.78;972;227.0;4.44;227.9;4.42;228.4;4.41;3057;3024;39.6
14:15:23;507.3;2.94;1492;542.8;1.33;725;226.3;3.31;227.3;3.30;227.9;3.27;2218;2194;39.8
14:20:27;513.9;3.47;1784;546.3;1.60;878;226.9;3.95;227.9;3.93;228.4;3.91;2663;2635;39.9
14:25:31;513.3;3.22;1655;545.7;1.39;761;226.5;3.48;227.6;3.46;227.8;3.46;2418;2369;40.0
14:30:35;509.9;2.78;1417;544.2;1.25;684;226.4;3.15;227.4;3.14;227.6;3.11;2101;2076;40.1
14:35:39;502.1;1.89;953;536.3;0.75;404;226.0;1.97;226.9;1.96;227.4;1.96;1360;1339;40.2
14:40:43;504.8;1.65;836;535.1;0.69;372;226.1;1.93;226.7;1.91;227.4;1.89;1208;1196;40.2
14:45:47;503.7;1.66;839;533.2;0.70;374;226.1;1.93;226.6;1.91;227.4;1.89;1213;1199;40.1
14:50:51;498.3;1.52;761;534.8;0.57;306;226.0;1.55;226.6;1.54;227.6;1.54;1069;1052;40.0
14:55:55;501.5;1.46;736;532.9;0.55;296;226.3;1.48;227.0;1.48;227.7;1.48;1033;1013;40.0
15:00:59;502.9;1.41;710;534.1;0.52;282;226.5;1.44;227.3;1.43;228.1;1.42;994;979;39.9
15:06:03;502.6;1.51;759;533.6;0.57;307;226.6;1.54;227.3;1.54;227.9;1.53;1068;1051;39.8
15:11:07;505.6;1.75;885;538.9;0.73;396;226.9;2.02;227.4;2.01;228.1;1.98;1282;1268;39.7
15:16:11;507.0;1.66;844;535.9;0.65;353;226.9;1.73;227.4;1.73;228.1;1.72;1198;1184;39.7
15:21:15;503.6;1.51;765;538.4;0.61;333;226.4;1.78;227.0;1.77;227.8;1.74;1099;1086;39.6
15:26:19;499.8;1.48;739;536.3;0.54;294;226.3;1.50;227.0;1.50;227.8;1.49;1036;1023;39.6
15:31:24;496.7;1.07;533;462.8;0.43;201;226.1;1.06;226.9;1.05;227.3;1.05;735;721;39.5
15:36:28;493.5;1.16;575;310.3;0.46;144;226.1;1.30;227.0;1.30;227.4;1.27;720;712;39.5
15:41:32;498.7;0.99;496;310.0;0.63;197;226.0;1.00;227.1;1.00;227.5;0.99;695;682;39.4
15:46:36;499.9;0.97;489;310.0;0.62;193;226.3;0.99;227.3;0.98;227.7;0.98;684;675;39.4
15:51:40;499.2;1.09;548;310.0;0.43;135;226.1;1.25;227.1;1.25;227.7;1.23;683;675;39.3
15:56:44;500.8;0.97;486;310.0;0.61;192;226.3;0.97;227.5;0.97;227.9;0.97;679;666;39.3
16:01:48;501.7;1.01;511;310.0;0.39;123;226.7;1.19;227.8;1.19;228.3;1.17;635;625;39.3
16:06:52;502.1;1.14;576;310.0;0.46;144;226.6;1.29;227.6;1.29;228.2;1.26;721;712;39.2
16:11:56;498.3;1.06;530;310.0;0.69;215;226.9;1.08;227.8;1.08;228.5;1.07;747;738;39.2
16:17:00;503.3;1.26;634;310.0;0.52;162;227.3;1.39;228.2;1.38;228.8;1.36;797;787;39.2
16:22:04;506.3;1.12;570;310.0;0.77;239;227.5;1.16;228.3;1.16;229.0;1.15;811;796;39.3
16:27:08;503.7;1.37;690;310.0;0.58;180;227.3;1.48;228.2;1.47;228.8;1.45;871;862;39.3
16:32:12;502.2;1.14;573;310.0;0.77;241;227.6;1.17;228.3;1.16;229.1;1.16;814;802;39.3
16:37:16;503.3;1.28;648;310.0;0.54;168;228.0;1.42;228.6;1.41;229.4;1.38;816;807;39.3
16:42:20;507.0;1.54;783;320.8;0.67;217;228.1;1.65;228.8;1.64;229.4;1.61;1000;990;39.3
16:47:24;508.7;1.83;933;516.6;0.77;402;228.7;1.91;229.4;1.91;229.9;1.90;1336;1315;39.3
16:52:28;510.6;1.95;995;540.7;0.84;457;228.9;2.24;229.6;2.22;230.3;2.20;1452;1437;39.3
16:57:32;513.0;2.09;1075;541.3;0.92;498;228.8;2.40;229.6;2.38;230.3;2.35;1574;1554;39.4
17:02:36;512.9;2.46;1264;545.8;1.03;563;229.2;2.61;230.0;2.60;230.7;2.60;1829;1800;39.5
17:07:40;515.3;2.57;1325;547.3;1.08;592;229.7;2.75;230.5;2.74;231.2;2.73;1921;1898;39.6
17:12:44;513.1;2.40;1234;544.9;1.07;585;229.7;2.72;230.6;2.71;231.0;2.68;1819;1799;39.7
17:17:48;513.8;2.51;1292;542.9;1.06;579;229.5;2.66;230.5;2.65;230.9;2.64;1873;1835;39.8
17:22:52;508.2;2.25;1147;542.1;0.92;502;229.0;2.35;230.0;2.34;230.5;2.34;1651;1620;39.9
17:27:56;500.3;1.83;919;536.2;0.71;384;228.9;1.87;229.7;1.87;230.2;1.86;1305;1289;40.0
17:33:00;499.0;1.39;697;528.5;0.55;295;228.6;1.62;229.5;1.62;230.0;1.58;992;978;40.0
17:38:04;498.0;1.35;676;532.6;0.49;263;228.9;1.34;229.9;1.34;230.3;1.33;940;927;40.0
17:43:08;507.8;1.70;864;533.3;0.72;385;229.3;1.97;230.0;1.95;230.3;1.92;1250;1235;40.0
17:48:12;508.5;1.80;917;541.3;0.76;413;229.2;2.07;230.1;2.05;230.6;2.02;1330;1313;39.9
17:53:16;503.1;1.52;767;532.9;0.62;333;229.0;1.77;229.8;1.76;230.4;1.73;1101;1087;39.9
17:58:20;494.8;1.27;631;528.0;0.46;243;228.9;1.25;229.8;1.25;230.4;1.25;874;865;39.9
18:03:24;488.0;0.79;390;399.7;0.33;134;228.7;0.75;229.8;0.75;230.1;0.75;525;518;39.8
18:08:28;472.3;0.61;288;310.0;0.17;52;228.6;0.90;229.9;0.92;230.2;0.90;341;337;39.7
18:13:32;480.2;0.68;326;310.0;0.21;65;228.6;0.94;229.8;0.95;230.2;0.93;392;384;39.7
18:18:36;495.1;0.87;432;310.0;0.53;165;227.7;0.86;228.9;0.86;229.3;0.86;598;592;39.7
18:23:40;503.0;1.17;591;310.0;0.79;246;227.7;1.20;229.0;1.19;229.7;1.19;839;825;39.6
18:28:44;502.3;1.08;547;310.0;0.73;227;227.9;1.11;229.1;1.10;229.6;1.10;776;762;39.5
18:33:48;494.5;1.16;578;310.0;0.46;144;227.7;1.30;228.7;1.30;229.3;1.27;722;714;39.5
18:38:52;499.1;1.00;502;310.0;0.64;199;227.6;1.01;228.4;1.01;229.1;1.00;703;694;39.5
18:43:56;499.5;1.01;507;310.0;0.39;123;227.5;1.19;228.2;1.19;229.3;1.16;630;622;39.5
18:49:00;497.6;0.87;434;310.0;0.32;99;227.3;1.08;228.0;1.08;228.8;1.07;533;524;39.5
18:54:04;491.9;0.62;307;310.0;0.32;99;227.4;0.58;228.3;0.58;229.0;0.58;408;402;39.5
18:59:08;471.7;0.56;267;310.0;0.23;73;227.4;0.49;228.6;0.49;229.0;0.48;342;337;39.5
19:04:12;472.1;0.56;268;310.0;0.24;74;227.4;0.49;228.5;0.49;228.8;0.49;344;338;39.5
19:09:16;480.4;0.49;239;310.0;0.18;58;227.3;0.43;228.4;0.42;228.7;0.42;298;294;39.5
19:14:20;483.4;0.45;218;310.0;0.15;47;227.6;0.38;228.8;0.38;229.0;0.38;267;262;39.5
19:19:24;406.7;0.45;184;310.0;0.05;16;228.0;0.82;228.9;0.83;229.3;0.81;201;198;39.5
19:24:29;379.6;0.36;139;310.0;0.00;0;228.0;0.79;228.9;0.81;229.3;0.79;139;137;39.4
19:29:33;379.6;0.23;90;310.0;0.00;0;227.9;0.79;228.9;0.80;229.1;0.78;90;88;39.4
19:34:37;379.7;0.20;76;310.0;0.00;0;228.0;0.78;229.0;0.79;229.4;0.78;76;73;39.4
19:39:41;379.7;0.20;78;310.0;0.00;0;227.9;0.78;228.2;0.80;229.4;0.78;78;77;39.4
19:44:45;379.6;0.24;93;310.0;0.00;0;228.1;0.13;228.5;0.13;229.5;0.13;94;93;39.4
19:49:49;385.3;0.13;51;321.0;0.00;0;228.3;0.74;228.7;0.75;229.6;0.73;51;48;39.4
19:54:53;499.9;0.00;3;372.9;0.01;5;228.2;0.00;228.9;0.00;229.5;0.00;8;0;38.9
19:59:57;507.0;0.00;3;190.9;0.02;4;228.3;0.00;229.3;0.00;229.7;0.00;7;0;38.2
20:05:01;511.5;0.00;4;192.4;0.01;3;228.1;0.00;229.2;0.00;229.4;0.00;8;0;37.7
20:10:05;509.1;0.00;4;191.7;0.00;1;228.1;0.00;229.2;0.00;229.3;0.00;6;0;37.3
20:15:09;507.9;0.01;7;191.0;0.00;0;228.1;0.00;229.1;0.00;229.4;0.00;7;0;36.9
20:20:13;507.2;0.01;7;190.7;0.00;0;228.0;0.00;229.3;0.00;229.7;0.00;7;0;36.5
20:25:17;386.2;0.03;11;320.6;0.00;0;228.5;0.00;229.5;0.00;230.0;0.00;11;0;36.2
20:30:21;438.3;0.02;9;213.5;0.00;0;228.6;0.00;230.0;0.00;230.3;0.00;9;0;36.0
20:35:25;202.4;0.05;11;447.2;0.00;0;228.5;0.00;230.1;0.00;230.4;0.00;11;0;35.7
20:43:52;141.8;0.01;2;92.3;0.00;0;214.1;0.00;215.5;0.00;215.7;0.00;2;0;22.0
21:03:26;0.0;0.00;0;0.0;0.00;0;182.2;0.00;183.6;0.00;183.5;0.00;0;0;0.6
