WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:57:39;491.8;5.30;2607;522.0;2.38;1247;230.2;5.48;230.6;5.47;231.2;5.45;3856;3787;40.7
11:02:43;500.1;6.06;3032;521.2;2.91;1517;230.4;6.49;230.8;6.48;231.3;6.47;4551;4492;40.8
11:07:47;525.7;6.47;3406;513.5;4.00;2054;230.4;7.80;230.9;7.79;231.4;7.77;5461;5401;41.0
11:12:51;505.9;6.22;3151;489.0;3.66;1792;230.9;7.02;231.3;7.00;232.0;6.98;4945;4866;41.3
11:17:55;508.5;6.68;3397;491.2;4.01;1971;231.1;7.65;231.4;7.64;231.8;7.63;5369;5310;41.5
11:22:59;461.9;9.72;4494;494.2;4.69;2321;230.7;9.74;231.4;9.74;231.6;9.72;6816;6736;41.9
11:28:03;457.4;9.63;4407;488.5;4.65;2272;230.7;9.56;231.4;9.56;231.8;9.53;6679;6608;42.4
11:33:07;454.6;9.22;4196;485.8;4.14;2012;231.0;8.84;231.4;8.82;231.7;8.81;6210;6129;42.9
11:38:11;458.8;7.90;3625;492.3;3.47;1711;231.0;7.55;231.5;7.53;231.5;7.53;5339;5238;43.4
11:43:15;460.6;9.96;4591;490.5;4.51;2215;231.5;9.61;232.1;9.58;232.2;9.58;6808;6678;43.7
11:48:19;456.3;9.63;4396;490.0;4.28;2101;231.5;9.23;232.3;9.20;232.5;9.19;6499;6414;44.1
11:53:23;456.0;9.54;4351;486.3;4.30;2092;231.4;9.09;232.2;9.06;232.3;9.06;6446;6317;44.5
11:58:27;453.8;9.15;4153;485.9;4.38;2131;231.4;8.98;232.2;8.98;232.4;8.95;6285;6219;44.8
12:03:31;456.7;9.09;4154;488.6;4.35;2128;232.0;8.96;232.6;8.96;232.8;8.93;6283;6219;45.1
12:08:35;457.1;9.41;4305;489.5;4.20;2058;232.4;8.97;233.0;8.96;233.3;8.94;6365;6263;45.4
12:13:39;457.6;9.28;4251;486.9;4.19;2044;232.3;8.89;232.9;8.86;233.5;8.84;6298;6198;45.6
12:18:43;454.3;9.04;4111;483.9;4.33;2100;232.7;8.81;233.5;8.81;234.1;8.78;6211;6144;45.8
12:23:47;454.9;9.19;4182;484.3;4.14;2007;233.1;8.72;234.0;8.69;234.5;8.67;6191;6105;45.9
12:28:51;454.8;9.00;4094;484.7;4.32;2094;233.6;8.77;234.3;8.76;234.8;8.74;6189;6126;46.1
12:33:55;455.5;9.20;4194;485.0;4.14;2011;233.7;8.74;234.6;8.70;235.0;8.69;6207;6132;46.2
12:38:59;457.1;9.01;4122;485.7;4.06;1974;233.5;8.56;234.2;8.54;234.7;8.52;6097;6005;46.3
12:44:03;457.8;9.05;4145;488.4;4.05;1979;233.4;8.57;233.9;8.56;234.5;8.53;6126;6010;46.5
12:49:07;456.6;8.85;4045;489.5;4.21;2063;233.5;8.66;234.1;8.66;234.5;8.63;6108;6044;46.5
12:54:11;456.3;8.88;4053;484.7;4.25;2062;233.5;8.66;234.2;8.66;234.2;8.63;6116;6050;46.6
12:59:15;457.3;9.18;4200;483.8;4.17;2019;233.7;8.71;234.3;8.69;234.5;8.69;6221;6115;46.7
13:04:19;456.8;9.45;4318;484.7;4.27;2072;233.8;8.94;234.0;8.93;234.6;8.91;6392;6277;46.8
13:09:23;453.7;9.53;4326;488.4;4.17;2040;233.4;8.92;233.9;8.90;234.3;8.88;6369;6248;46.9
13:14:27;453.7;10.10;4583;478.4;4.90;2345;233.5;9.81;234.1;9.81;234.4;9.78;6928;6857;47.0
13:19:32;445.4;8.86;3950;478.4;4.25;2035;233.4;8.48;233.9;8.47;234.2;8.45;5985;5925;47.3
13:24:36;452.1;4.42;1999;488.4;1.86;909;232.1;4.11;232.8;4.09;233.2;4.09;2910;2864;47.3
13:29:40;466.2;4.88;2276;498.1;2.13;1061;232.1;4.73;232.5;4.73;233.1;4.72;3338;3302;47.1
13:34:44;465.9;5.20;2423;505.7;2.39;1213;231.9;5.23;232.5;5.22;233.1;5.19;3636;3598;46.7
13:39:48;476.2;4.14;1972;504.6;1.91;968;231.7;4.26;232.4;4.24;233.2;4.22;2940;2908;46.3
13:44:52;476.7;4.19;1997;506.6;1.81;921;231.9;4.15;232.8;4.13;233.1;4.12;2922;2890;45.9
13:49:56;477.3;5.94;2836;512.8;2.55;1310;231.4;5.88;232.7;5.85;232.9;5.85;4147;4089;45.5
13:55:00;468.6;6.41;3007;505.1;2.98;1507;231.4;6.45;232.6;6.45;233.0;6.42;4515;4454;45.2
14:00:04;466.5;5.77;2694;501.7;2.49;1252;231.6;5.56;232.7;5.53;233.2;5.52;3947;3868;45.0
14:05:08;470.0;5.03;2367;497.7;2.36;1178;231.5;5.10;232.6;5.09;233.2;5.06;3545;3509;45.0
14:10:12;471.2;3.69;1740;502.3;1.58;794;231.4;3.61;232.5;3.59;233.2;3.58;2536;2508;44.8
14:15:16;472.1;5.10;2410;503.1;2.29;1156;232.0;5.12;233.1;5.11;233.7;5.08;3566;3527;44.6
14:20:20;477.3;4.26;2033;510.5;1.84;942;231.9;4.20;232.8;4.19;233.4;4.18;2977;2929;44.4
14:25:24;479.1;3.73;1791;506.8;1.72;875;231.7;3.86;232.3;3.85;233.0;3.82;2666;2633;44.2
14:30:28;485.0;3.86;1872;507.2;1.80;916;232.3;4.03;232.8;4.02;233.7;3.99;2788;2758;44.0
14:35:32;483.2;3.17;1532;516.1;1.32;685;232.2;3.14;232.5;3.13;233.5;3.12;2218;2189;43.7
14:40:36;491.0;3.81;1871;511.2;1.70;870;232.1;3.89;232.4;3.88;233.4;3.86;2744;2711;43.5
14:45:40;482.4;3.10;1497;502.4;1.42;717;231.9;3.25;232.1;3.24;233.2;3.21;2214;2189;43.3
14:50:44;479.3;3.69;1770;497.9;1.72;858;232.4;3.82;232.8;3.81;233.8;3.78;2628;2597;43.1
14:55:48;482.9;7.21;3483;513.5;3.22;1655;233.0;7.22;233.6;7.20;234.5;7.17;5139;5052;42.9
15:00:52;477.2;6.56;3134;501.9;3.16;1588;233.1;6.72;233.5;6.71;234.4;6.68;4723;4675;43.0
15:05:56;464.4;2.68;1247;498.9;1.08;542;232.3;2.52;232.8;2.52;233.6;2.51;1791;1762;43.1
15:11:00;493.6;4.88;2412;517.2;2.29;1187;232.6;5.09;233.1;5.09;233.9;5.07;3601;3561;43.1
15:16:04;487.5;4.48;2187;526.3;2.08;1097;232.7;4.70;233.2;4.69;233.9;4.66;3284;3236;43.1
15:21:08;500.8;4.45;2232;513.5;2.22;1140;232.7;4.85;233.0;4.85;233.7;4.82;3373;3334;43.0
15:26:12;479.8;5.35;2568;510.7;2.34;1200;233.3;5.28;233.5;5.27;234.1;5.26;3770;3698;43.0
15:31:16;478.4;5.15;2467;511.3;2.24;1147;233.2;5.08;233.4;5.08;234.2;5.06;3616;3558;43.0
15:36:20;477.7;4.94;2361;511.8;2.13;1091;233.3;4.87;233.4;4.87;234.3;4.85;3456;3418;43.0
15:41:24;479.8;4.77;2293;512.1;2.07;1061;233.1;4.70;233.2;4.70;234.0;4.68;3355;3291;43.0
15:46:28;479.3;4.45;2134;512.2;2.05;1050;233.2;4.57;233.6;4.56;234.4;4.53;3184;3152;42.9
15:51:32;481.0;4.30;2069;513.5;1.98;1017;233.6;4.42;234.1;4.41;234.7;4.38;3087;3053;42.9
15:56:36;482.6;4.22;2038;512.0;1.83;940;233.5;4.19;233.9;4.18;234.6;4.17;2982;2937;42.8
16:01:42;483.5;3.97;1921;511.2;1.83;936;233.6;4.11;233.8;4.11;234.5;4.07;2857;2825;42.8
16:06:44;482.6;4.01;1935;511.7;1.73;887;233.5;3.95;233.7;3.95;234.5;3.93;2824;2771;42.7
16:11:48;484.0;3.96;1917;513.6;1.81;931;233.2;4.11;233.4;4.09;234.0;4.06;2848;2815;42.6
16:16:52;478.7;2.53;1215;499.5;1.08;542;232.5;2.49;233.0;2.48;233.4;2.47;1759;1738;42.5
16:21:56;476.3;2.01;959;501.4;0.86;431;232.5;2.13;233.1;2.13;233.6;2.09;1390;1376;42.3
16:27:00;480.1;2.23;1071;508.8;0.90;462;232.3;2.16;232.9;2.15;233.5;2.14;1535;1507;42.1
16:32:04;484.4;2.62;1270;516.2;1.08;559;232.1;2.58;232.6;2.58;233.3;2.57;1831;1803;41.9
16:37:08;481.9;2.42;1169;511.7;1.00;512;232.1;2.36;232.7;2.36;233.3;2.35;1683;1651;41.7
16:42:12;481.2;2.13;1025;509.2;0.86;442;232.0;2.08;232.5;2.08;233.4;2.07;1470;1452;41.5
16:47:16;482.0;2.16;1045;513.1;0.87;447;232.2;2.10;232.8;2.09;233.7;2.09;1494;1466;41.4
16:52:20;479.2;1.82;873;508.4;0.76;389;232.2;1.96;232.9;1.95;233.8;1.92;1262;1248;41.2
16:57:24;481.5;1.71;825;503.9;0.72;362;232.0;1.86;232.8;1.86;233.6;1.83;1188;1174;41.0
17:02:28;481.2;1.56;753;504.1;0.60;306;231.7;1.49;232.4;1.49;233.2;1.48;1061;1042;40.9
17:07:32;476.3;1.43;681;498.5;0.54;270;231.5;1.35;232.3;1.35;233.0;1.34;954;943;40.7
17:12:36;473.3;1.35;642;497.3;0.49;247;231.9;1.26;232.3;1.26;233.1;1.26;891;881;40.6
17:17:41;475.2;1.27;604;498.2;0.48;241;232.0;1.43;232.3;1.43;233.2;1.40;846;836;40.4
17:22:45;477.4;1.24;593;502.4;0.44;222;232.0;1.15;232.5;1.15;233.2;1.14;817;804;40.3
17:27:49;480.9;1.19;572;500.6;0.43;216;232.1;1.11;232.4;1.11;233.4;1.10;790;776;40.1
17:32:53;481.1;1.01;488;390.0;0.48;189;232.4;0.96;232.6;0.96;233.5;0.95;679;671;40.0
17:37:57;474.6;1.05;501;278.5;0.40;113;232.3;1.16;232.8;1.17;233.5;1.14;615;605;39.9
17:43:01;475.7;0.92;441;278.5;0.61;170;232.2;0.86;232.9;0.85;233.6;0.85;612;601;39.8
17:48:05;473.7;1.04;492;278.5;0.39;111;232.0;1.15;232.8;1.16;233.6;1.13;604;596;39.7
17:53:09;475.2;0.90;432;278.5;0.59;164;232.0;0.84;232.7;0.84;233.4;0.83;597;588;39.6
17:58:13;478.6;0.88;425;278.5;0.58;162;231.7;0.83;232.4;0.82;232.8;0.82;588;578;39.5
18:03:17;478.0;0.97;465;278.5;0.36;102;231.7;1.11;232.4;1.12;232.7;1.09;568;560;39.4
18:08:21;478.3;0.93;445;278.5;0.34;96;231.6;1.08;232.3;1.09;232.7;1.07;542;534;39.3
18:13:25;470.8;0.91;432;278.5;0.33;92;231.4;1.07;231.9;1.07;232.4;1.05;525;517;39.2
18:18:29;477.0;0.97;464;278.5;0.36;100;232.4;1.11;232.9;1.12;233.3;1.09;564;556;39.2
18:23:33;479.2;0.88;425;278.5;0.57;158;232.4;0.82;232.8;0.82;233.3;0.82;586;575;39.1
18:28:37;475.9;1.01;480;278.5;0.37;105;232.1;1.14;232.8;1.14;233.1;1.12;586;579;39.1
18:33:41;474.8;0.76;363;278.5;0.45;127;231.8;0.69;232.8;0.69;233.1;0.69;492;485;39.0
18:38:45;462.6;0.62;289;278.5;0.31;87;231.5;0.53;232.5;0.53;232.8;0.53;378;373;39.0
18:43:49;464.9;0.65;302;278.5;0.18;51;231.0;0.91;232.0;0.92;232.2;0.90;354;346;38.9
18:48:53;464.1;0.59;277;278.5;0.29;81;229.3;0.51;230.4;0.50;230.8;0.50;359;354;38.9
18:53:57;465.6;0.56;264;278.5;0.26;73;229.3;0.48;230.6;0.47;230.8;0.47;339;332;38.8
18:59:01;464.8;0.48;226;278.5;0.19;53;229.4;0.39;230.8;0.39;230.9;0.39;281;276;38.8
19:04:05;444.1;0.48;215;278.5;0.08;23;229.8;0.83;231.0;0.85;231.2;0.83;239;233;38.7
19:09:09;380.4;0.44;168;278.5;0.05;15;229.9;0.26;230.9;0.25;231.3;0.25;185;181;38.7
19:14:13;380.4;0.38;147;278.5;0.01;3;229.3;0.21;230.5;0.21;230.7;0.21;151;149;38.6
19:19:17;380.4;0.32;125;278.5;0.00;0;229.3;0.17;230.6;0.17;230.8;0.17;125;123;38.6
19:24:21;380.4;0.27;105;278.5;0.00;0;229.5;0.79;230.7;0.80;231.1;0.79;105;103;38.5
19:29:25;380.4;0.24;91;278.5;0.00;0;229.4;0.79;230.6;0.80;230.9;0.78;91;86;38.5
19:34:29;380.4;0.19;74;278.5;0.00;0;229.2;0.78;230.4;0.79;230.6;0.78;74;73;38.5
19:39:33;380.4;0.15;59;278.5;0.00;0;229.0;0.78;230.2;0.79;230.5;0.77;59;57;38.4
19:44:37;497.4;0.01;7;410.1;0.00;3;229.1;0.06;230.1;0.06;230.4;0.06;11;3;38.0
19:49:41;494.6;0.00;3;189.0;0.02;4;228.9;0.00;229.8;0.00;230.3;0.00;7;0;37.2
19:54:45;380.5;0.02;9;289.3;0.00;2;228.8;0.00;229.9;0.00;230.3;0.00;11;0;36.7
19:59:49;241.6;0.04;10;382.6;0.00;0;228.5;0.00;229.5;0.00;229.9;0.00;10;0;36.2
