WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:17:22;484.2;5.30;2570;517.5;2.33;1208;228.6;5.41;229.1;5.39;230.3;5.37;3780;3712;39.4
08:22:26;480.7;5.64;2714;513.3;2.49;1280;228.5;5.73;229.1;5.72;230.0;5.70;3995;3935;39.6
08:27:30;479.7;5.72;2745;509.9;2.71;1383;228.9;5.98;229.5;5.97;230.3;5.95;4128;4084;40.0
08:32:34;476.0;5.70;2715;510.2;2.49;1270;228.9;5.68;229.6;5.67;230.5;5.64;3987;3907;40.3
08:37:38;475.1;6.00;2855;509.6;2.63;1340;228.6;6.04;229.3;6.02;230.3;5.99;4197;4147;40.6
08:42:42;475.5;5.97;2840;504.5;2.66;1345;228.3;6.04;228.6;6.03;230.0;5.99;4188;4142;40.9
08:47:46;477.8;6.74;3223;505.0;3.05;1542;228.1;6.86;228.6;6.84;229.9;6.80;4768;4696;41.2
08:52:50;475.1;5.89;2801;503.2;2.63;1326;227.8;5.93;228.8;5.90;229.8;5.88;4130;4055;41.5
08:57:54;472.6;6.78;3206;501.6;3.03;1524;229.1;6.79;229.9;6.76;230.8;6.74;4732;4670;41.7
09:02:58;468.6;7.10;3327;500.8;3.14;1575;231.0;6.96;231.8;6.93;232.6;6.91;4904;4826;42.0
09:08:02;469.1;6.91;3244;499.3;3.08;1539;231.2;6.78;232.2;6.75;232.8;6.73;4785;4708;42.3
09:13:06;466.4;7.41;3457;498.7;3.28;1637;231.7;7.21;232.5;7.18;233.3;7.16;5097;5015;42.6
09:18:10;464.4;7.54;3504;495.8;3.35;1662;232.2;7.31;232.7;7.29;233.7;7.26;5168;5096;42.9
09:23:14;462.2;7.73;3574;495.0;3.41;1690;231.9;7.45;232.5;7.43;233.4;7.40;5267;5188;43.2
09:28:18;462.1;7.85;3630;493.7;3.49;1723;231.4;7.59;232.3;7.56;233.1;7.54;5355;5275;43.4
09:33:22;463.1;8.02;3717;495.1;3.57;1767;230.9;7.77;231.6;7.74;232.5;7.72;5486;5387;43.7
09:38:26;459.2;8.10;3721;491.9;3.58;1763;230.8;7.78;231.4;7.76;232.4;7.73;5485;5392;44.0
09:43:30;457.6;7.91;3624;489.3;3.75;1839;230.5;7.84;231.0;7.84;232.0;7.81;5464;5409;44.3
09:48:34;455.6;8.34;3801;486.4;3.71;1806;230.4;8.00;231.3;7.97;232.1;7.94;5610;5537;44.5
09:53:38;453.0;8.60;3899;487.8;3.76;1837;230.4;8.13;231.0;8.11;231.9;8.08;5737;5622;44.8
09:58:42;453.8;8.52;3870;484.3;3.79;1837;230.4;8.10;231.1;8.08;232.0;8.05;5708;5606;45.0
10:03:46;455.0;8.50;3870;482.6;3.83;1850;230.4;8.13;231.3;8.10;232.0;8.08;5720;5629;45.3
10:08:50;454.3;8.64;3929;484.3;3.85;1868;230.4;8.23;231.1;8.21;231.9;8.18;5799;5694;45.5
10:13:54;453.3;8.71;3952;483.6;3.88;1877;230.4;8.32;231.2;8.29;232.1;8.26;5831;5755;45.7
10:18:58;452.4;8.73;3951;482.1;4.15;2002;230.9;8.52;231.6;8.52;232.5;8.50;5954;5894;46.0
10:24:02;452.4;8.88;4020;480.9;4.24;2041;230.8;8.67;231.7;8.67;232.5;8.65;6062;5999;46.2
10:29:06;454.0;8.91;4047;481.0;4.02;1936;231.0;8.51;232.1;8.47;232.7;8.45;5985;5902;46.4
10:34:10;452.1;8.80;3981;480.7;4.19;2018;230.6;8.60;231.7;8.60;232.2;8.58;6000;5938;46.6
10:39:14;450.1;9.05;4077;477.4;4.33;2068;230.8;8.78;231.8;8.78;232.6;8.76;6146;6082;46.8
10:44:19;448.7;9.26;4157;475.1;4.19;1992;230.5;8.79;231.5;8.75;232.3;8.72;6151;6083;47.0
10:49:23;446.5;9.22;4118;473.7;4.40;2087;230.5;8.89;231.4;8.88;232.2;8.86;6206;6138;47.2
10:54:27;449.2;9.35;4200;472.1;4.29;2026;230.7;8.88;231.5;8.84;232.3;8.81;6228;6147;47.4
10:59:31;445.7;9.43;4204;471.9;4.25;2007;230.7;8.85;231.3;8.82;232.2;8.79;6213;6126;47.6
11:04:35;449.6;9.10;4093;475.3;4.36;2074;230.4;8.83;231.1;8.83;231.9;8.81;6168;6103;47.8
11:09:39;448.7;9.60;4310;471.2;4.41;2081;230.6;9.07;231.1;9.06;232.0;9.02;6392;6283;47.9
11:14:43;446.6;9.90;4423;466.9;4.59;2144;230.6;9.36;231.4;9.33;232.0;9.31;6568;6483;48.1
11:19:47;441.2;10.25;4525;466.4;4.65;2170;230.9;9.47;231.5;9.45;232.1;9.43;6697;6570;48.3
11:24:51;439.7;10.18;4477;462.3;4.66;2158;230.8;9.43;231.2;9.41;232.1;9.37;6638;6532;48.5
11:29:55;442.4;9.91;4388;463.2;4.80;2225;230.7;9.47;231.1;9.47;231.9;9.45;6613;6546;48.7
11:34:59;440.0;9.90;4360;464.3;4.77;2216;230.4;9.43;231.2;9.42;231.8;9.40;6577;6506;48.9
11:40:03;437.6;10.15;4446;463.9;4.59;2130;230.4;9.40;231.1;9.38;231.8;9.35;6577;6504;49.0
11:45:07;438.2;10.03;4396;469.0;4.76;2232;230.1;9.52;230.9;9.52;231.5;9.50;6629;6559;49.1
11:50:11;439.6;9.96;4382;462.8;4.80;2223;229.8;9.49;230.8;9.49;231.2;9.46;6605;6538;49.2
11:55:15;433.8;10.00;4339;453.4;4.84;2194;230.2;9.37;231.2;9.37;231.6;9.35;6534;6468;49.2
12:00:19;442.4;10.11;4476;458.9;4.76;2184;230.3;9.46;231.3;9.42;231.4;9.42;6663;6543;49.3
12:05:23;454.9;9.05;4119;462.0;4.57;2112;230.6;8.93;231.4;8.93;231.1;8.91;6231;6164;49.3
12:10:27;444.1;9.77;4341;464.6;4.75;2209;231.3;9.34;232.4;9.34;232.6;9.31;6550;6471;49.4
12:15:31;437.3;10.23;4475;457.7;4.74;2170;232.0;9.41;233.3;9.36;233.4;9.35;6646;6553;49.4
12:20:35;437.2;9.70;4244;456.5;4.72;2157;231.7;9.14;232.6;9.14;232.9;9.11;6401;6337;49.1
12:25:39;440.9;9.28;4096;463.1;4.26;1976;231.7;8.56;232.4;8.53;233.0;8.51;6074;5952;48.9
12:30:43;439.3;10.15;4461;465.0;4.86;2262;232.0;9.58;232.5;9.58;233.3;9.55;6723;6654;48.9
12:35:47;448.4;8.60;3859;475.3;4.09;1948;231.5;8.28;232.2;8.27;233.0;8.25;5807;5743;49.1
12:40:51;461.5;8.81;4070;469.8;4.52;2126;231.6;8.83;232.3;8.83;233.1;8.81;6196;6123;49.2
12:45:55;453.8;8.87;4026;469.5;4.39;2064;231.5;8.70;232.3;8.70;232.9;8.67;6091;6030;49.3
12:50:59;445.4;8.07;3598;465.4;3.87;1805;231.4;7.68;232.2;7.68;232.9;7.66;5403;5319;49.4
12:56:03;470.7;7.87;3705;504.3;3.66;1846;231.5;7.93;232.2;7.92;232.9;7.90;5552;5487;49.4
13:01:07;452.6;7.26;3289;483.9;3.14;1521;231.2;6.82;232.0;6.79;232.7;6.77;4811;4734;49.3
13:06:11;448.2;10.37;4651;474.8;4.97;2363;231.5;10.00;232.4;10.00;232.9;9.98;7014;6941;49.2
13:11:15;453.4;8.52;3867;460.3;4.18;1924;231.2;8.24;231.9;8.22;232.2;8.21;5793;5723;49.3
13:16:19;437.3;7.15;3127;477.6;2.98;1424;230.3;6.49;231.0;6.47;231.6;6.45;4552;4489;49.4
13:21:23;444.7;6.35;2824;476.7;2.75;1312;230.0;5.91;230.7;5.89;231.4;5.88;4138;4084;49.3
13:26:27;442.7;6.62;2934;486.3;2.72;1324;230.4;6.09;230.9;6.07;231.6;6.06;4259;4213;49.1
13:31:31;448.3;9.84;4412;481.0;4.64;2235;230.7;9.51;231.2;9.51;232.1;9.49;6648;6579;49.0
13:36:35;452.3;6.36;2881;480.6;2.79;1345;230.1;6.01;230.6;6.00;231.3;5.98;4228;4156;49.0
13:41:39;455.5;7.75;3532;464.3;3.80;1768;230.2;7.63;230.7;7.62;231.5;7.60;5300;5247;49.0
13:46:43;476.3;6.55;3121;457.9;3.46;1584;230.0;6.79;230.5;6.78;231.3;6.76;4705;4658;48.9
13:51:47;458.4;8.99;4125;485.4;4.37;2124;229.7;8.97;230.5;8.97;231.2;8.95;6250;6178;48.8
13:56:51;445.5;6.19;2760;471.5;2.73;1289;229.8;5.77;230.4;5.75;230.9;5.74;4049;3981;48.9
14:01:55;468.3;5.24;2458;472.3;2.56;1212;229.5;5.23;230.1;5.22;230.5;5.21;3672;3610;48.8
14:06:59;465.7;8.27;3853;478.0;4.04;1936;229.6;8.31;230.6;8.31;231.0;8.28;5789;5708;48.6
14:12:03;448.8;9.43;4236;474.1;4.51;2141;229.4;9.15;231.1;9.15;231.6;9.13;6378;6308;48.5
14:17:07;453.5;8.96;4064;478.6;4.05;1942;229.9;8.54;230.7;8.51;231.5;8.48;6008;5894;48.7
14:22:11;448.2;8.98;4026;472.9;4.32;2045;230.3;8.71;230.7;8.70;231.5;8.68;6071;6005;48.9
14:27:15;447.3;8.83;3954;474.5;3.97;1884;229.6;8.35;230.9;8.31;231.7;8.27;5840;5758;49.0
14:32:19;455.1;8.67;3947;472.4;4.08;1932;230.2;8.37;230.9;8.35;231.7;8.32;5881;5787;49.2
14:37:23;451.8;7.62;3445;479.8;3.61;1732;230.0;7.44;230.6;7.43;231.5;7.41;5178;5119;49.3
14:42:27;444.0;6.85;3044;477.6;2.93;1402;229.9;6.35;230.6;6.32;231.3;6.31;4447;4380;49.3
14:47:31;454.2;8.23;3741;486.5;3.59;1749;230.1;7.80;230.8;7.77;231.4;7.75;5492;5387;49.2
14:52:35;452.2;8.22;3719;480.7;3.66;1760;230.3;7.82;231.0;7.80;231.6;7.78;5482;5410;49.2
14:57:40;451.4;7.88;3559;477.8;3.52;1685;230.3;7.46;230.9;7.44;231.6;7.42;5246;5162;49.2
15:02:44;455.6;6.42;2925;490.6;2.87;1408;230.2;6.25;230.9;6.24;231.8;6.21;4334;4286;49.2
15:07:48;457.5;7.32;3352;485.2;3.25;1581;230.3;6.99;231.5;6.96;232.2;6.93;4935;4837;49.0
15:12:52;448.7;5.72;2567;476.6;2.46;1176;229.9;5.32;231.5;5.28;232.0;5.27;3745;3674;48.9
15:17:56;453.1;7.52;3409;485.7;3.50;1703;230.2;7.33;231.9;7.33;232.2;7.30;5112;5055;48.7
15:23:00;454.6;7.70;3504;485.0;3.38;1641;230.1;7.32;231.4;7.28;232.2;7.26;5147;5059;48.7
15:28:04;453.6;7.44;3379;482.3;3.28;1583;230.9;7.03;231.2;7.02;232.0;7.00;4964;4875;48.6
15:33:08;461.2;6.33;2922;480.8;3.02;1455;230.7;6.30;231.3;6.29;232.0;6.27;4378;4328;48.6
15:38:12;456.4;7.01;3202;485.6;3.28;1594;230.9;6.89;231.3;6.88;232.2;6.86;4797;4747;48.5
15:43:16;451.2;6.52;2943;486.0;2.77;1349;231.0;6.07;231.5;6.06;232.2;6.04;4294;4213;48.5
15:48:20;455.5;5.58;2543;477.1;2.51;1198;231.2;5.28;231.7;5.27;232.6;5.25;3741;3666;48.4
15:53:24;457.5;6.47;2963;477.8;3.08;1475;231.4;6.37;232.0;6.36;232.8;6.34;4439;4390;48.3
15:58:28;463.2;6.67;3092;485.4;3.03;1471;231.8;6.43;232.0;6.43;233.2;6.39;4565;4478;48.2
16:03:32;455.9;7.03;3207;488.2;3.05;1491;232.1;6.63;232.6;6.61;233.5;6.59;4700;4620;48.1
16:08:36;450.0;6.16;2774;479.9;2.67;1281;232.2;5.75;232.7;5.74;233.6;5.71;4058;4010;48.0
16:13:40;451.3;4.14;1869;477.7;1.85;886;231.9;4.00;232.6;3.99;233.6;3.96;2755;2725;48.0
16:18:44;467.9;6.09;2850;464.3;2.97;1380;232.6;5.98;233.1;5.96;234.0;5.94;4231;4176;47.8
16:23:48;467.0;4.99;2334;482.7;2.29;1109;232.8;4.87;233.4;4.86;234.1;4.85;3446;3408;47.7
16:28:52;465.8;6.07;2831;489.5;2.72;1335;232.8;5.85;233.4;5.84;234.1;5.82;4169;4093;47.5
16:33:56;459.0;4.34;1994;482.2;1.87;906;232.2;4.08;232.9;4.07;233.6;4.06;2902;2850;47.4
16:39:00;464.4;3.51;1631;483.7;1.51;732;231.8;3.33;232.8;3.32;233.5;3.31;2365;2320;47.3
16:44:04;461.0;2.91;1345;490.5;1.17;576;232.0;2.70;233.1;2.69;233.6;2.68;1922;1884;47.1
16:49:08;469.1;3.47;1630;491.6;1.48;727;232.4;3.31;233.4;3.30;233.8;3.29;2359;2314;46.8
16:54:12;469.0;3.30;1548;498.5;1.34;672;232.0;3.13;233.0;3.11;233.5;3.11;2222;2182;46.5
16:59:16;466.3;3.96;1847;506.6;1.74;882;232.4;3.95;233.2;3.93;233.9;3.91;2730;2697;46.3
17:04:20;473.0;4.77;2260;501.3;2.19;1099;233.0;4.80;233.8;4.80;234.6;4.77;3360;3323;46.0
17:09:24;467.6;4.81;2252;496.5;2.06;1027;232.7;4.62;233.4;4.61;234.3;4.59;3281;3231;45.9
17:14:28;463.9;3.90;1812;489.7;1.75;860;232.4;3.86;233.3;3.85;234.2;3.83;2673;2642;45.9
17:19:32;464.4;3.22;1499;496.4;1.41;701;232.2;3.22;233.1;3.21;234.0;3.18;2201;2175;45.8
17:24:36;465.4;2.45;1143;494.8;0.96;475;231.9;2.28;232.7;2.27;233.8;2.26;1620;1589;45.7
17:29:40;472.7;3.15;1490;502.1;1.37;689;231.8;3.19;232.6;3.18;233.6;3.16;2179;2157;45.5
17:34:44;473.5;2.89;1371;502.6;1.17;589;231.9;2.77;232.7;2.75;233.5;2.75;1962;1928;45.3
17:39:48;465.5;2.52;1177;500.0;1.06;534;231.9;2.55;232.9;2.54;233.4;2.51;1711;1689;45.2
17:44:52;474.8;2.22;1056;500.4;0.87;439;231.9;2.12;232.8;2.11;233.5;2.10;1498;1477;45.0
17:49:56;480.7;2.07;996;501.1;0.88;442;232.1;2.19;233.0;2.18;233.8;2.15;1438;1423;44.8
17:55:00;485.5;1.98;961;500.3;0.86;435;232.2;2.13;233.0;2.13;233.9;2.09;1396;1382;44.6
18:00:04;479.9;1.88;906;497.5;0.80;399;232.3;2.02;233.0;2.01;233.9;1.98;1306;1292;44.4
18:05:08;475.9;1.69;807;496.7;0.67;336;232.3;1.80;233.1;1.80;233.9;1.77;1144;1132;44.3
18:10:12;470.9;1.70;802;492.8;0.63;311;232.4;1.58;233.2;1.57;233.9;1.57;1115;1103;44.1
18:15:16;467.6;1.81;850;497.2;0.66;329;232.6;1.66;233.5;1.65;234.2;1.64;1180;1159;43.9
18:20:20;465.0;1.57;732;488.4;0.56;274;232.7;1.41;233.4;1.40;234.2;1.40;1007;988;43.7
18:25:24;463.6;1.47;684;487.3;0.51;249;233.0;1.32;233.6;1.31;234.3;1.31;936;926;43.6
18:30:28;463.2;1.51;703;488.3;0.52;257;233.4;1.35;234.0;1.35;234.7;1.34;963;950;43.4
18:35:32;469.1;1.61;756;491.6;0.58;286;233.5;1.46;234.2;1.46;234.9;1.45;1044;1029;43.3
18:40:36;471.0;1.64;774;492.3;0.63;311;232.9;1.72;233.9;1.72;234.5;1.68;1085;1074;43.1
18:45:40;470.3;1.68;792;492.4;0.61;305;232.7;1.54;233.8;1.53;234.5;1.53;1099;1078;43.0
18:50:44;472.1;1.76;834;497.3;0.65;324;232.7;1.62;233.9;1.62;234.6;1.61;1160;1138;42.9
18:55:48;471.6;1.86;880;500.8;0.69;346;232.9;1.73;233.9;1.72;234.7;1.71;1228;1210;42.8
19:00:52;468.4;1.80;846;493.3;0.67;331;233.1;1.66;234.0;1.65;234.7;1.65;1179;1164;42.7
19:05:57;471.1;1.81;855;495.9;0.67;336;233.0;1.66;233.8;1.66;234.7;1.65;1192;1168;42.7
19:11:01;469.3;1.87;882;499.3;0.69;345;232.7;1.72;233.8;1.71;234.6;1.70;1228;1203;42.6
19:16:05;470.4;1.82;857;496.9;0.72;357;233.0;1.89;233.8;1.87;234.7;1.85;1214;1199;42.5
19:21:09;470.1;1.84;866;499.5;0.68;339;233.1;1.70;234.0;1.69;234.8;1.69;1208;1194;42.5
19:26:13;469.9;1.84;869;493.4;0.70;347;233.2;1.70;234.1;1.69;235.0;1.69;1218;1196;42.4
19:31:17;470.6;1.90;896;499.7;0.71;356;233.4;1.75;234.2;1.75;234.9;1.74;1254;1232;42.3
19:36:21;471.5;1.81;857;497.8;0.72;361;233.4;1.89;234.3;1.89;234.9;1.86;1219;1205;42.3
19:41:25;472.7;1.83;865;498.7;0.73;366;233.6;1.90;234.5;1.91;235.0;1.87;1232;1219;42.2
19:46:29;470.2;1.86;876;498.3;0.74;372;233.4;1.91;234.3;1.91;235.0;1.88;1249;1232;42.2
19:51:33;468.7;1.72;806;491.2;0.64;316;233.4;1.57;234.5;1.57;235.0;1.56;1124;1106;42.1
19:56:37;462.2;1.45;671;489.4;0.53;259;233.3;1.53;234.4;1.53;234.8;1.50;931;920;42.1
20:01:41;464.0;1.32;616;478.1;0.45;218;233.2;1.17;234.6;1.16;235.0;1.16;836;820;42.0
20:06:45;461.9;1.00;465;296.0;0.55;165;233.3;0.88;234.7;0.87;235.2;0.87;631;621;42.0
20:11:49;464.0;1.09;509;226.3;0.39;89;231.5;1.13;232.8;1.15;233.2;1.12;599;590;41.9
20:16:53;465.5;1.04;485;226.3;0.79;179;230.6;0.94;231.5;0.93;232.2;0.93;666;654;41.8
20:21:57;464.7;1.11;516;226.2;0.40;91;230.7;1.15;231.4;1.16;232.1;1.13;607;598;41.7
20:27:01;461.6;1.01;469;226.3;0.35;79;230.8;1.08;231.4;1.10;232.1;1.07;548;538;41.7
20:32:05;459.1;0.89;410;226.2;0.28;64;231.1;1.01;231.8;1.03;232.4;1.00;474;465;41.5
20:37:09;448.1;0.75;336;226.2;0.20;45;231.0;0.92;231.7;0.94;232.2;0.92;381;375;41.5
20:42:13;451.0;0.56;256;226.2;0.24;54;231.0;0.43;231.7;0.43;232.1;0.43;311;306;41.4
20:47:17;434.6;0.54;234;226.2;0.07;16;230.9;0.83;231.8;0.86;232.2;0.83;251;245;41.3
20:52:21;382.5;0.53;205;226.2;0.04;10;230.8;0.80;231.9;0.84;232.2;0.81;215;210;41.3
20:57:25;375.2;0.49;184;226.2;0.01;4;230.9;0.79;232.0;0.83;232.4;0.80;188;186;41.2
21:02:29;375.2;0.36;137;226.2;0.00;0;231.1;0.78;232.2;0.81;232.4;0.79;137;134;41.2
21:07:33;375.1;0.22;83;226.2;0.00;0;231.2;0.77;232.3;0.80;232.6;0.78;83;80;41.1
21:12:37;410.2;0.09;40;318.9;0.00;0;230.9;0.51;232.0;0.54;232.3;0.52;40;35;41.0
21:17:41;481.3;0.00;2;279.5;0.01;5;230.8;0.00;231.8;0.00;232.1;0.00;8;0;40.3
21:22:45;462.1;0.00;2;189.4;0.02;4;230.7;0.00;231.6;0.00;231.9;0.00;6;0;39.7
21:27:49;277.9;0.03;10;393.1;0.00;2;230.7;0.00;231.7;0.00;231.8;0.00;12;0;39.2
21:32:53;430.7;0.01;6;206.0;0.01;2;230.6;0.00;231.7;0.00;231.9;0.00;9;0;38.7
21:37:57;199.5;0.05;10;449.3;0.00;0;230.2;0.00;231.1;0.00;231.5;0.00;10;0;38.3
21:44:49;262.2;0.02;7;151.5;0.00;0;222.9;0.00;223.9;0.00;224.2;0.00;7;0;32.5
