WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:29:52;483.9;7.52;3640;513.3;3.59;1843;230.5;7.86;231.1;7.86;232.0;7.84;5484;5424;42.7
09:34:56;481.0;7.80;3752;510.4;3.50;1788;230.4;7.88;231.0;7.86;231.8;7.84;5542;5453;43.0
09:40:00;478.8;7.93;3800;507.9;3.56;1812;230.1;7.96;230.8;7.94;231.6;7.91;5614;5502;43.2
09:45:04;474.7;8.01;3804;505.2;3.57;1808;229.9;8.02;230.6;8.00;231.5;7.96;5616;5537;43.5
09:50:08;472.7;7.89;3733;502.8;3.76;1893;229.9;8.10;230.6;8.10;231.4;8.08;5627;5571;43.8
09:55:12;471.5;8.17;3854;502.9;3.64;1831;229.8;8.13;230.2;8.12;231.2;8.08;5686;5612;44.0
10:00:16;470.2;8.29;3900;499.8;3.72;1860;230.7;8.15;231.1;8.14;232.1;8.10;5762;5647;44.2
10:05:20;467.8;8.13;3805;498.5;3.87;1930;230.9;8.22;231.2;8.22;232.0;8.19;5735;5676;44.5
10:10:24;475.8;7.97;3796;497.9;3.89;1939;230.5;8.23;230.4;8.23;231.8;8.21;5735;5671;44.7
10:15:28;469.8;8.19;3851;496.5;3.79;1884;231.1;8.10;231.0;8.11;232.1;8.07;5737;5622;44.9
10:20:32;462.0;8.24;3808;499.6;3.93;1965;231.8;8.24;231.9;8.24;232.7;8.22;5774;5712;45.1
10:25:36;470.6;8.23;3875;503.2;3.95;1990;232.0;8.37;232.0;8.36;233.0;8.34;5865;5803;45.3
10:30:40;471.2;8.55;4032;505.3;3.80;1921;231.9;8.43;232.2;8.42;233.1;8.39;5956;5873;45.4
10:35:44;471.3;8.36;3943;504.9;3.99;2015;231.6;8.51;232.0;8.50;233.0;8.48;5958;5899;45.6
10:40:48;469.2;8.41;3950;502.7;4.01;2016;231.6;8.52;232.0;8.52;233.1;8.49;5966;5905;45.8
10:45:52;468.5;8.67;4062;503.2;3.83;1927;231.8;8.46;231.9;8.46;233.2;8.41;5991;5889;46.0
10:50:56;465.4;8.45;3932;499.2;4.01;2003;231.5;8.48;231.8;8.48;233.0;8.45;5936;5874;46.1
10:56:00;464.9;8.45;3932;497.3;4.02;2000;231.6;8.48;231.9;8.47;233.0;8.45;5932;5873;46.3
11:01:04;464.1;8.69;4035;496.5;3.86;1919;231.5;8.46;232.0;8.44;233.0;8.41;5958;5880;46.4
11:06:08;462.5;8.74;4047;495.1;3.87;1920;231.4;8.45;231.8;8.43;232.8;8.39;5968;5867;46.5
11:11:12;463.4;8.70;4032;493.1;3.90;1923;231.2;8.46;231.9;8.44;232.5;8.41;5956;5873;46.7
11:16:16;462.2;8.78;4060;494.2;3.90;1929;230.9;8.47;231.5;8.45;232.2;8.42;5991;5871;46.8
11:21:20;462.8;8.74;4049;495.4;3.88;1924;230.9;8.45;231.6;8.42;232.3;8.40;5975;5856;46.9
11:26:24;461.8;8.51;3932;494.8;4.04;2000;231.0;8.50;231.5;8.49;232.2;8.47;5933;5873;47.0
11:31:28;459.7;8.78;4036;492.0;3.90;1918;231.2;8.45;231.4;8.44;232.4;8.41;5956;5867;47.1
11:36:32;461.1;8.49;3916;492.9;4.04;1991;231.0;8.46;231.4;8.46;232.2;8.43;5908;5847;47.2
11:41:36;461.6;8.63;3988;492.0;3.85;1898;231.5;8.35;231.8;8.34;232.8;8.31;5886;5804;47.3
11:46:40;458.9;8.70;3994;491.6;3.84;1890;231.5;8.33;231.7;8.32;232.6;8.29;5886;5792;47.3
11:51:44;459.1;8.60;3952;491.1;3.81;1875;231.3;8.28;231.6;8.27;232.4;8.25;5829;5754;47.4
11:56:48;458.6;8.59;3943;491.2;3.79;1866;231.4;8.23;231.8;8.22;232.4;8.20;5812;5719;47.5
12:01:52;460.1;8.57;3944;492.9;3.79;1868;231.4;8.22;231.8;8.20;232.5;8.18;5814;5709;47.5
12:06:56;458.6;8.53;3915;490.4;3.78;1857;231.6;8.13;232.1;8.12;232.8;8.09;5773;5658;47.6
12:12:00;460.3;8.44;3886;492.2;3.74;1844;231.7;8.11;232.0;8.10;232.9;8.07;5732;5641;47.6
12:17:04;461.6;8.35;3857;493.8;3.70;1828;232.4;8.05;232.8;8.04;233.9;8.00;5686;5618;47.6
12:22:08;461.5;8.30;3832;495.1;3.65;1810;232.6;7.97;232.8;7.96;234.1;7.92;5643;5564;47.7
12:27:12;461.1;8.23;3799;493.7;3.64;1800;232.7;7.91;232.9;7.90;234.0;7.87;5601;5528;47.7
12:32:16;461.7;8.17;3776;494.2;3.60;1782;232.4;7.82;233.0;7.80;233.8;7.77;5560;5455;47.7
12:37:20;463.8;8.01;3718;493.6;3.57;1765;233.1;7.72;233.7;7.70;234.5;7.67;5485;5403;47.7
12:42:24;463.1;7.97;3693;495.9;3.51;1742;233.4;7.62;234.0;7.60;234.8;7.57;5436;5339;47.6
12:47:28;464.4;7.62;3543;497.4;3.59;1788;233.4;7.57;233.8;7.57;234.6;7.54;5332;5278;47.6
12:52:32;464.9;7.76;3609;496.8;3.43;1704;233.4;7.44;233.6;7.43;234.6;7.40;5316;5215;47.6
12:57:36;465.0;7.46;3473;497.2;3.51;1749;233.4;7.43;233.7;7.42;234.5;7.39;5222;5169;47.5
13:02:40;469.7;7.53;3541;500.7;3.34;1673;233.4;7.31;233.3;7.31;234.4;7.28;5216;5122;47.5
13:07:44;467.6;7.24;3386;499.3;3.40;1702;233.2;7.24;233.2;7.23;234.3;7.21;5088;5037;47.4
13:12:49;469.0;7.29;3419;500.3;3.21;1608;232.8;7.11;232.6;7.12;233.7;7.08;5029;4974;47.4
13:17:53;468.8;7.20;3378;501.0;3.17;1588;232.4;7.01;232.2;7.02;233.4;6.98;4968;4893;47.3
13:22:57;468.7;7.10;3329;498.9;3.14;1568;232.4;6.90;232.3;6.90;233.3;6.87;4899;4815;47.2
13:28:01;468.2;6.99;3273;499.4;3.07;1538;232.2;6.78;232.0;6.79;232.8;6.76;4813;4727;47.2
13:33:05;468.3;6.66;3120;500.1;3.12;1563;232.2;6.70;232.0;6.69;232.8;6.67;4683;4634;47.1
13:38:09;468.3;6.72;3147;500.4;2.94;1473;232.2;6.50;232.1;6.50;232.8;6.48;4621;4533;47.0
13:43:13;468.3;6.54;3063;501.2;2.85;1428;231.7;6.38;231.9;6.38;232.7;6.35;4494;4440;46.9
13:48:17;469.9;6.24;2932;499.4;2.92;1463;231.7;6.30;231.8;6.29;232.6;6.26;4396;4348;46.8
13:53:21;469.7;6.24;2931;500.5;2.73;1370;232.3;6.09;232.4;6.08;233.0;6.07;4304;4248;46.7
13:58:25;472.4;6.08;2873;501.0;2.69;1348;232.4;5.96;232.5;5.95;233.3;5.93;4224;4156;46.6
14:03:29;472.6;5.80;2743;502.7;2.71;1362;232.4;5.87;232.5;5.86;233.6;5.83;4105;4061;46.5
14:08:33;472.4;5.79;2739;501.2;2.55;1278;232.4;5.66;232.5;5.66;233.5;5.63;4020;3952;46.4
14:13:37;472.4;5.67;2680;504.4;2.46;1242;232.6;5.53;232.7;5.52;233.7;5.50;3924;3862;46.2
14:18:41;473.4;5.52;2613;506.0;2.38;1206;232.8;5.35;233.0;5.35;233.9;5.33;3820;3744;46.1
14:23:45;474.9;5.30;2520;505.7;2.30;1166;232.7;5.20;232.8;5.20;233.7;5.17;3688;3633;46.0
14:28:49;476.7;5.12;2444;508.0;2.22;1128;232.6;5.03;232.7;5.03;233.6;5.01;3574;3514;45.8
14:33:53;474.2;4.84;2295;510.4;2.20;1127;232.5;4.93;232.5;4.92;233.7;4.89;3423;3389;45.7
14:38:57;477.7;4.64;2220;511.9;2.12;1087;232.7;4.76;232.8;4.75;234.0;4.72;3307;3273;45.5
14:44:01;478.4;4.45;2131;511.3;2.03;1039;232.6;4.56;232.6;4.55;233.8;4.53;3171;3138;45.3
14:49:05;478.8;4.30;2061;511.4;1.96;1003;232.8;4.41;232.8;4.40;234.1;4.38;3065;3030;45.2
14:54:09;480.6;4.22;2030;512.2;1.80;922;232.7;4.16;232.6;4.17;234.0;4.14;2954;2912;45.0
14:59:13;481.5;3.89;1873;511.8;1.65;846;232.6;3.85;232.5;3.85;233.8;3.83;2721;2691;44.8
15:04:17;483.6;3.84;1861;514.4;1.63;839;232.4;3.79;232.3;3.79;233.4;3.77;2701;2647;44.7
15:09:21;483.6;3.61;1747;516.2;1.62;836;232.3;3.75;232.2;3.74;233.4;3.71;2583;2554;44.5
15:14:25;482.8;3.46;1671;518.5;1.42;737;231.9;3.39;231.7;3.39;232.9;3.38;2409;2363;44.3
15:19:29;481.0;3.28;1578;519.2;1.32;687;231.5;3.19;231.4;3.19;232.6;3.18;2267;2221;44.1
15:24:33;484.8;3.14;1524;519.7;1.28;667;231.8;3.09;231.5;3.10;232.9;3.08;2193;2156;43.9
15:29:37;485.5;2.84;1379;520.9;1.23;642;232.3;2.98;232.2;2.96;233.3;2.93;2021;2000;43.7
15:34:41;486.1;2.71;1320;521.5;1.08;568;232.6;2.65;232.5;2.65;233.4;2.64;1891;1855;43.5
15:39:45;478.2;2.53;1212;522.7;0.97;510;233.3;2.42;233.2;2.42;234.1;2.41;1724;1695;43.3
15:44:49;479.0;2.36;1132;521.8;0.90;473;233.1;2.25;233.1;2.25;234.0;2.24;1606;1579;43.1
15:49:53;478.9;2.17;1042;522.6;0.81;425;232.8;2.05;232.6;2.06;233.7;2.05;1469;1440;43.0
15:54:57;480.3;1.97;946;520.4;0.73;381;233.3;1.86;233.2;1.87;234.1;1.86;1329;1309;42.8
16:00:01;458.1;1.76;808;524.2;0.62;326;233.2;1.59;233.1;1.59;234.3;1.58;1137;1120;42.6
16:05:05;414.2;1.54;641;525.3;0.59;311;233.2;1.55;233.3;1.56;234.4;1.52;952;941;42.4
16:10:09;396.9;1.54;611;521.5;0.42;222;233.1;1.17;233.4;1.17;234.3;1.16;836;820;42.2
16:15:13;395.1;1.40;553;524.4;0.35;184;233.4;1.04;233.6;1.04;234.5;1.03;738;729;42.0
16:20:17;375.2;1.06;399;348.8;0.38;134;230.5;1.07;230.7;1.08;231.4;1.06;533;526;41.8
16:25:21;380.5;0.92;353;212.5;0.32;68;230.1;0.96;230.4;0.98;230.9;0.96;421;413;41.7
16:30:25;447.9;0.74;332;212.5;0.26;55;229.8;0.92;230.0;0.95;230.7;0.92;387;381;41.5
16:35:29;488.2;0.56;277;212.5;0.42;90;230.0;0.52;230.2;0.52;231.0;0.51;368;361;41.3
16:40:33;469.4;0.63;299;212.5;0.17;36;230.6;0.88;230.7;0.91;231.4;0.88;336;332;41.2
16:45:37;467.3;0.53;251;212.5;0.27;57;230.6;0.43;230.7;0.43;231.4;0.43;309;305;41.1
16:50:41;467.8;0.55;261;212.5;0.11;24;230.4;0.84;230.6;0.88;231.4;0.85;285;280;40.9
16:55:45;469.9;0.49;230;212.5;0.21;46;230.5;0.39;230.7;0.39;231.5;0.39;278;273;40.8
17:00:49;471.7;0.48;227;212.5;0.21;46;230.9;0.39;231.0;0.39;231.9;0.38;274;271;40.7
17:05:53;473.0;0.47;226;212.5;0.21;44;231.1;0.38;231.2;0.38;232.0;0.38;272;268;40.7
17:10:57;469.9;0.52;245;212.5;0.10;21;231.0;0.84;231.1;0.86;231.9;0.84;266;262;40.6
17:16:02;453.1;0.47;214;212.5;0.16;35;231.2;0.35;231.4;0.35;232.2;0.35;251;247;40.5
17:21:06;418.4;0.46;194;212.5;0.11;24;231.0;0.30;231.3;0.30;232.1;0.30;219;215;40.4
17:26:10;403.3;0.44;179;212.5;0.07;16;229.7;0.28;229.8;0.28;230.7;0.27;197;193;40.3
17:31:14;403.3;0.42;171;212.5;0.01;3;229.7;0.79;230.0;0.82;230.6;0.79;174;172;40.2
17:36:18;403.3;0.41;166;212.5;0.02;4;229.8;0.24;230.1;0.24;230.9;0.24;172;169;40.2
17:41:22;403.3;0.43;173;212.5;0.02;5;229.3;0.79;229.5;0.82;230.4;0.80;178;175;40.1
17:46:26;403.3;0.40;164;212.5;0.02;5;229.0;0.24;229.3;0.24;230.1;0.24;171;167;40.0
17:51:30;403.3;0.34;140;212.5;0.00;0;228.8;0.78;229.3;0.81;229.8;0.79;140;138;40.0
17:56:34;403.3;0.32;130;212.5;0.00;0;228.7;0.78;229.2;0.81;229.8;0.79;130;128;39.9
18:01:38;403.3;0.31;125;212.5;0.00;0;228.4;0.78;229.1;0.80;229.8;0.78;125;122;39.9
18:06:42;403.3;0.29;120;212.5;0.00;0;228.4;0.78;228.9;0.80;229.6;0.78;120;117;39.8
18:11:46;403.3;0.28;113;212.5;0.00;0;228.2;0.78;228.8;0.80;229.3;0.78;113;109;39.7
18:16:50;403.3;0.23;96;212.5;0.00;0;228.0;0.77;228.5;0.79;228.8;0.77;96;94;39.7
18:21:54;403.3;0.19;77;212.5;0.00;0;227.9;0.77;228.6;0.79;229.1;0.77;77;76;39.6
18:26:58;403.3;0.18;75;212.5;0.00;0;227.6;0.77;228.2;0.79;228.6;0.76;75;71;39.6
18:32:02;403.3;0.15;62;212.5;0.00;0;227.4;0.76;227.9;0.79;228.6;0.76;62;61;39.5
18:37:06;470.6;0.03;18;404.3;0.00;1;227.2;0.23;227.8;0.24;228.3;0.23;19;13;39.2
18:42:10;459.2;0.00;4;215.9;0.02;4;227.0;0.00;227.5;0.00;228.3;0.00;8;0;38.4
18:47:14;211.9;0.04;9;488.5;0.00;0;226.9;0.00;227.7;0.00;228.4;0.00;9;0;37.9
18:52:18;408.4;0.02;8;182.6;0.00;0;226.4;0.00;227.1;0.00;228.0;0.00;8;0;37.4
