WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
15:56:42;461.2;7.56;3491;490.6;3.32;1633;234.3;7.18;234.8;7.17;234.8;7.17;5125;5053;47.5
16:01:46;462.8;6.87;3183;489.7;3.21;1576;233.9;6.75;234.4;6.75;234.7;6.72;4760;4707;47.6
16:06:50;467.9;5.23;2449;485.6;2.37;1151;233.4;5.06;233.8;5.05;234.5;5.04;3602;3552;47.6
16:11:54;469.8;4.00;1882;489.6;1.71;841;233.6;3.84;234.1;3.83;234.9;3.82;2726;2696;47.5
16:16:58;487.0;6.39;3112;505.1;3.08;1558;234.1;6.62;234.6;6.62;235.0;6.59;4671;4618;47.3
16:22:02;483.7;5.98;2896;505.0;2.87;1453;234.5;6.17;235.1;6.17;235.3;6.13;4349;4304;47.2
16:27:06;471.5;6.40;3022;498.2;2.84;1415;234.5;6.22;235.0;6.21;235.4;6.20;4438;4380;47.1
16:32:10;470.1;4.74;2231;491.6;2.22;1095;234.1;4.76;234.6;4.75;235.1;4.72;3326;3291;47.1
16:37:14;470.2;6.34;2983;495.4;2.97;1475;234.5;6.32;235.0;6.32;235.4;6.29;4459;4412;47.0
16:42:18;461.7;4.58;2116;496.2;1.90;943;233.8;4.31;234.4;4.30;234.7;4.29;3061;3027;46.9
16:47:22;467.2;5.43;2541;512.8;2.20;1131;234.0;5.13;234.7;5.12;234.9;5.11;3673;3607;46.8
16:52:26;473.7;3.35;1590;499.0;1.42;712;233.7;3.25;234.4;3.23;234.8;3.23;2305;2279;46.6
16:57:30;474.9;3.19;1518;500.7;1.33;669;233.7;3.07;234.2;3.06;234.7;3.06;2188;2156;46.4
17:02:34;477.5;3.51;1680;503.9;1.48;750;233.6;3.42;234.2;3.41;234.6;3.40;2433;2401;46.2
17:07:38;477.4;3.30;1576;504.4;1.46;738;233.5;3.36;234.1;3.36;234.6;3.32;2315;2290;45.9
17:12:42;478.5;3.15;1511;503.7;1.32;665;233.1;3.05;233.4;3.05;234.0;3.04;2178;2139;45.6
17:17:46;478.9;2.73;1308;508.5;1.17;597;232.5;2.82;233.0;2.82;233.5;2.78;1905;1886;45.4
17:22:50;479.3;2.56;1230;504.6;1.04;526;232.5;2.48;233.0;2.48;233.4;2.47;1757;1736;45.1
17:27:55;479.2;2.58;1238;506.1;1.10;560;232.2;2.67;232.6;2.66;233.4;2.63;1799;1777;44.9
17:32:59;479.7;2.58;1238;510.8;1.10;562;232.6;2.67;233.0;2.66;234.0;2.63;1801;1779;44.7
17:38:03;481.8;2.57;1242;509.6;1.10;564;233.1;2.67;233.4;2.67;234.4;2.63;1807;1786;44.5
17:43:07;480.9;2.62;1262;509.1;1.06;540;233.1;2.54;233.7;2.54;234.4;2.53;1805;1783;44.3
17:48:11;480.8;2.59;1245;510.3;1.04;531;233.4;2.50;233.9;2.49;234.6;2.49;1779;1756;44.1
17:53:15;481.5;2.31;1115;510.5;0.97;498;233.3;2.41;233.8;2.41;234.6;2.37;1613;1596;44.0
17:58:19;479.8;2.31;1113;509.9;0.91;465;233.2;2.21;233.6;2.20;234.4;2.20;1580;1550;43.8
18:03:23;481.5;2.13;1030;508.7;0.83;425;233.2;2.05;233.3;2.05;234.3;2.04;1456;1437;43.7
18:08:27;482.2;1.99;962;505.3;0.78;396;233.2;1.91;233.2;1.91;234.4;1.91;1360;1344;43.5
18:13:31;479.0;1.80;864;502.8;0.68;343;233.3;1.69;233.3;1.69;234.5;1.69;1209;1191;43.4
18:18:35;478.1;1.68;807;500.9;0.66;331;233.3;1.80;233.6;1.79;234.5;1.75;1138;1126;43.2
18:23:39;480.0;1.62;780;502.4;0.60;303;233.0;1.53;233.4;1.53;234.0;1.52;1086;1074;43.1
18:28:43;478.4;1.51;724;501.0;0.54;273;233.2;1.40;233.7;1.39;234.3;1.39;1000;981;42.9
18:33:47;475.4;1.45;692;498.9;0.51;257;233.4;1.33;233.8;1.33;234.5;1.32;949;935;42.8
18:38:51;476.7;1.49;712;500.2;0.53;268;233.3;1.37;233.9;1.37;234.5;1.37;982;965;42.7
18:43:55;478.2;1.50;718;501.0;0.54;270;233.3;1.38;233.7;1.38;234.2;1.38;990;973;42.5
18:48:59;476.3;1.39;664;498.1;0.48;241;233.1;1.28;233.7;1.27;234.2;1.27;908;897;42.4
18:54:03;474.7;1.21;576;458.5;0.44;204;233.1;1.09;233.6;1.09;234.1;1.08;781;766;42.3
18:59:07;469.8;1.08;507;366.9;0.37;137;233.0;1.19;233.7;1.20;234.2;1.16;645;636;42.2
19:04:11;472.5;1.00;475;366.9;0.34;125;233.0;1.14;233.6;1.16;234.1;1.12;601;593;42.1
19:09:15;467.3;0.90;424;366.9;0.37;137;232.9;0.79;233.6;0.78;234.0;0.78;564;553;42.0
19:14:19;471.3;0.85;402;366.9;0.35;128;233.0;0.75;233.9;0.75;234.0;0.75;533;527;41.9
19:19:23;469.4;0.86;406;366.9;0.26;98;233.2;1.04;234.3;1.06;234.3;1.03;505;497;41.8
19:24:27;473.1;0.77;365;366.9;0.29;108;233.0;0.66;233.9;0.66;233.9;0.66;475;468;41.7
19:29:31;459.0;0.75;346;366.9;0.20;73;232.9;0.96;233.8;0.98;233.9;0.95;419;415;41.7
19:34:35;461.1;0.67;309;366.9;0.20;75;233.0;0.54;234.0;0.53;234.1;0.53;385;378;41.6
19:39:39;469.3;0.63;299;366.9;0.14;51;232.8;0.90;234.0;0.93;234.1;0.89;350;344;41.5
19:44:43;465.7;0.59;278;366.9;0.12;44;232.9;0.88;234.2;0.91;234.3;0.88;323;318;41.5
19:49:47;457.7;0.58;268;366.9;0.10;40;233.1;0.87;234.3;0.90;234.4;0.87;308;305;41.4
19:54:51;459.1;0.57;262;366.9;0.13;48;233.2;0.43;234.3;0.43;234.5;0.43;311;305;41.3
19:59:55;454.8;0.56;258;366.9;0.12;45;233.2;0.42;234.6;0.42;234.6;0.42;305;300;41.3
20:04:59;450.6;0.54;244;366.9;0.07;26;233.5;0.84;234.8;0.87;234.8;0.85;271;268;41.2
20:10:03;459.1;0.48;224;366.9;0.03;14;233.5;0.83;234.8;0.86;234.8;0.83;238;234;41.2
20:15:07;470.4;0.28;133;455.5;0.01;5;233.7;0.79;234.7;0.83;234.8;0.80;139;125;41.1
20:20:13;391.9;0.31;124;395.5;0.00;1;233.4;0.62;234.7;0.65;234.6;0.63;125;94;40.9
20:25:17;284.6;0.46;133;279.8;0.00;0;233.4;0.78;234.8;0.82;234.7;0.79;133;131;40.9
20:30:21;284.6;0.42;121;279.8;0.00;0;233.7;0.78;234.9;0.82;234.9;0.79;121;119;40.9
20:35:25;284.5;0.35;101;279.8;0.00;0;233.6;0.14;235.0;0.14;235.0;0.14;102;100;40.9
20:40:29;284.5;0.29;85;279.8;0.00;0;233.8;0.78;234.9;0.81;235.0;0.78;85;80;40.9
20:45:33;284.6;0.24;69;279.8;0.00;0;234.1;0.77;235.2;0.81;235.3;0.78;69;67;40.8
20:50:37;320.7;0.16;53;322.2;0.00;0;234.0;0.65;235.2;0.67;235.1;0.65;53;47;40.8
20:55:41;497.4;0.01;9;373.8;0.00;0;234.0;0.00;235.3;0.00;235.1;0.00;9;0;40.1
21:00:45;487.2;0.01;7;381.0;0.00;0;231.6;0.00;232.9;0.00;232.9;0.00;7;0;39.5
21:05:49;479.5;0.01;7;188.4;0.00;0;230.8;0.00;231.9;0.00;231.9;0.00;7;0;39.0
21:10:53;474.7;0.01;8;187.4;0.00;0;230.6;0.00;231.9;0.00;231.9;0.00;8;0;38.5
21:15:57;462.0;0.01;8;195.8;0.00;0;230.3;0.00;231.6;0.00;231.7;0.00;8;0;38.1
21:21:01;195.9;0.05;10;490.9;0.00;0;230.6;0.00;231.7;0.00;232.0;0.00;10;0;37.7
21:26:05;401.9;0.02;9;192.5;0.00;0;230.5;0.00;231.6;0.00;231.7;0.00;9;0;37.4
21:31:10;187.0;0.05;10;399.1;0.00;0;230.4;0.00;231.4;0.00;231.6;0.00;10;0;37.0
