WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:47:56;506.9;3.08;1562;547.1;1.33;729;231.2;3.36;232.1;3.35;232.8;3.32;2292;2267;40.1
10:53:00;507.5;10.66;5412;547.2;5.02;2750;232.5;11.54;233.4;11.55;234.1;11.53;8162;8055;40.2
10:58:04;494.1;7.13;3527;520.1;3.41;1777;231.2;7.59;232.0;7.58;232.7;7.56;5305;5250;40.8
11:03:08;492.5;3.54;1745;530.5;1.44;764;230.4;3.55;231.3;3.54;232.0;3.53;2511;2461;41.5
11:08:12;487.6;5.01;2446;533.7;2.25;1203;230.7;5.25;231.7;5.24;232.2;5.22;3650;3605;41.8
11:13:16;500.4;2.74;1371;536.4;1.07;574;230.0;2.77;230.9;2.76;231.6;2.75;1948;1915;41.9
11:18:20;497.1;1.84;919;526.1;0.67;354;229.8;1.82;230.8;1.81;231.4;1.81;1277;1261;41.8
11:23:25;504.5;1.51;763;533.3;0.51;273;229.4;1.48;230.5;1.47;230.9;1.47;1039;1020;41.7
11:28:29;503.1;1.19;601;484.3;0.40;198;229.5;1.14;230.6;1.13;231.1;1.13;801;788;41.4
11:33:33;503.9;1.37;690;251.4;0.51;129;229.8;1.41;230.7;1.41;231.3;1.38;820;811;41.2
11:38:37;513.8;2.25;1158;277.7;1.86;516;230.3;2.38;231.3;2.37;231.9;2.36;1678;1649;41.0
11:43:41;519.8;3.30;1718;530.4;1.48;785;230.3;3.66;231.2;3.64;232.0;3.62;2503;2475;40.8
11:48:45;511.4;3.31;1695;548.6;1.45;797;230.5;3.65;231.4;3.64;232.2;3.61;2492;2465;40.7
11:53:49;509.4;5.66;2885;550.6;2.58;1423;230.7;6.20;231.7;6.19;232.3;6.17;4309;4261;40.7
11:58:53;502.2;5.44;2736;546.3;2.26;1238;230.5;5.66;231.7;5.63;232.3;5.61;3976;3916;40.9
12:03:57;509.5;4.57;2332;539.0;2.09;1131;230.4;5.00;231.5;4.99;232.2;4.97;3464;3425;41.2
12:09:01;502.5;3.30;1661;534.7;1.45;776;230.1;3.56;230.9;3.55;231.8;3.53;2437;2409;41.4
12:14:05;499.3;2.26;1129;528.8;0.93;497;230.2;2.45;230.8;2.44;231.6;2.41;1626;1609;41.5
12:19:09;506.2;2.01;1018;535.2;0.80;432;230.9;2.21;231.4;2.20;232.1;2.17;1451;1434;41.4
12:24:13;515.3;2.47;1275;545.7;0.98;537;231.7;2.57;232.1;2.57;232.8;2.56;1814;1792;41.3
12:29:17;520.0;3.40;1769;552.6;1.50;833;232.2;3.77;233.3;3.76;233.4;3.73;2602;2574;41.2
12:34:21;533.0;10.20;5438;564.2;4.97;2807;233.4;11.75;235.1;11.77;235.1;11.75;8245;8154;41.2
12:39:25;507.8;8.52;4331;535.4;4.11;2201;233.3;9.17;234.9;9.18;235.4;9.16;6532;6419;41.7
12:44:29;488.1;4.69;2294;513.7;2.10;1080;232.8;4.76;234.1;4.73;235.0;4.71;3377;3326;42.4
12:49:33;483.0;9.35;4518;509.0;4.49;2289;233.9;9.57;235.1;9.58;235.8;9.55;6807;6723;42.9
12:54:37;505.4;8.22;4155;507.1;4.46;2265;233.8;9.06;234.7;9.06;235.6;9.04;6420;6347;43.4
12:59:41;473.5;9.08;4302;494.0;4.44;2196;233.3;9.17;234.3;9.17;235.0;9.14;6498;6428;44.0
13:04:45;470.7;7.07;3330;500.9;3.33;1669;232.5;7.11;233.6;7.11;234.2;7.08;4999;4943;44.5
13:09:49;478.9;6.87;3294;510.6;3.01;1539;232.4;6.79;233.4;6.76;234.0;6.74;4834;4737;44.8
13:14:53;476.2;7.73;3685;510.0;3.38;1726;232.9;7.65;233.8;7.62;234.4;7.60;5413;5348;45.0
13:19:57;483.9;5.98;2896;516.8;2.59;1340;231.9;5.99;232.8;5.96;233.6;5.94;4238;4170;45.1
13:25:01;494.4;6.54;3233;527.3;2.86;1512;232.1;6.72;233.2;6.68;233.8;6.67;4747;4681;45.2
13:30:05;486.5;7.29;3551;520.8;3.42;1781;232.4;7.60;233.3;7.59;234.0;7.57;5333;5276;45.2
13:35:09;485.5;8.03;3903;517.4;3.56;1845;232.7;8.11;233.6;8.08;234.4;8.05;5750;5664;45.2
13:40:13;490.4;8.37;4105;515.7;4.05;2091;232.6;8.80;233.5;8.80;234.2;8.77;6197;6132;45.4
13:45:17;475.5;8.34;3966;511.5;3.91;2002;232.5;8.48;233.2;8.48;233.8;8.45;5969;5908;45.7
13:50:21;473.7;8.58;4065;504.8;3.81;1927;232.5;8.44;233.0;8.42;233.8;8.39;5993;5891;45.9
13:55:25;476.4;7.14;3405;489.2;3.31;1621;232.2;7.07;232.7;7.05;233.5;7.03;5029;4928;46.2
14:00:29;481.8;6.72;3242;501.2;3.21;1613;232.3;6.93;232.9;6.92;233.5;6.90;4856;4803;46.3
14:05:33;485.8;7.19;3493;510.2;3.44;1756;232.3;7.49;232.8;7.48;233.4;7.46;5250;5197;46.3
14:10:37;484.0;6.97;3373;507.0;3.18;1617;232.1;7.04;232.5;7.03;233.2;7.01;4992;4907;46.3
14:15:41;481.0;3.60;1735;513.5;1.58;816;231.0;3.73;231.4;3.72;232.3;3.69;2551;2522;46.3
14:20:45;477.9;1.11;532;443.8;0.36;159;229.8;0.99;230.4;0.98;231.1;0.98;694;685;46.0
14:25:49;401.2;0.46;188;232.3;0.00;1;229.2;0.80;230.0;0.85;230.5;0.80;189;187;45.6
14:30:53;467.7;0.74;346;219.4;0.15;34;228.9;0.93;229.7;0.96;230.4;0.93;381;376;45.1
14:35:57;492.6;0.72;354;219.4;0.40;89;228.3;0.64;229.2;0.63;230.0;0.63;445;439;44.5
14:41:01;502.2;0.81;410;219.3;0.21;47;227.9;0.99;228.7;1.02;229.7;0.99;458;453;44.0
14:46:05;496.7;0.84;421;219.4;0.22;50;227.9;1.01;228.8;1.03;229.6;1.00;471;463;43.6
14:51:09;496.2;0.84;421;219.4;0.23;50;228.0;1.01;228.7;1.03;229.5;1.00;471;466;43.2
14:56:13;492.7;0.79;393;219.4;0.20;45;228.3;0.97;229.0;1.00;229.7;0.97;439;433;42.8
15:01:17;502.3;0.97;487;219.4;0.30;66;228.8;1.09;229.6;1.12;230.4;1.08;553;546;42.5
15:06:21;510.9;1.86;954;221.6;0.77;171;229.0;1.79;229.5;1.79;230.5;1.76;1125;1110;42.2
15:11:25;518.4;2.49;1294;413.0;1.37;569;228.7;2.67;229.0;2.67;229.9;2.66;1865;1835;42.0
15:16:29;517.5;3.14;1626;551.9;1.26;700;229.1;3.32;229.4;3.31;230.5;3.29;2329;2282;41.9
15:21:34;511.8;2.98;1527;547.2;1.19;652;229.0;3.11;229.5;3.10;230.7;3.09;2182;2140;41.8
15:26:38;509.7;2.40;1224;540.2;0.99;539;229.3;2.65;229.7;2.64;231.0;2.62;1763;1742;41.8
15:31:42;506.5;2.45;1241;538.9;0.95;514;229.9;2.51;230.3;2.50;231.2;2.49;1757;1734;41.7
15:36:46;515.0;3.20;1650;550.9;1.39;768;230.1;3.55;230.6;3.54;231.4;3.51;2418;2389;41.7
15:41:50;516.6;3.12;1614;549.8;1.27;701;230.2;3.31;230.7;3.30;231.4;3.29;2318;2290;41.7
15:46:54;513.4;2.96;1519;545.4;1.20;657;230.6;3.09;231.1;3.08;231.9;3.07;2179;2142;41.7
15:51:58;510.9;3.52;1801;547.1;1.44;793;231.6;3.69;232.0;3.68;232.8;3.67;2596;2568;41.7
15:57:02;513.7;5.43;2792;547.8;2.33;1278;232.5;5.75;233.0;5.74;233.8;5.72;4072;4019;41.8
16:02:06;508.9;5.99;3050;539.8;2.80;1512;232.9;6.50;233.5;6.49;234.2;6.46;4562;4515;41.9
16:07:10;513.5;5.34;2747;532.9;2.42;1289;233.0;5.68;233.4;5.67;234.4;5.65;4038;3978;42.2
16:12:14;509.0;5.11;2601;521.4;2.38;1241;233.4;5.42;233.8;5.42;234.8;5.39;3844;3802;42.5
16:17:18;501.0;4.54;2275;533.5;1.93;1032;233.0;4.67;233.6;4.66;234.6;4.64;3309;3273;42.7
16:22:22;499.7;4.08;2043;531.9;1.83;977;232.9;4.34;233.5;4.33;234.5;4.30;3021;2987;42.8
16:27:26;503.9;3.84;1936;530.8;1.63;868;232.9;3.93;233.5;3.92;234.4;3.90;2805;2749;42.9
16:32:30;502.4;3.60;1810;537.5;1.47;794;232.9;3.65;233.6;3.64;234.4;3.63;2606;2554;42.8
16:37:34;510.8;3.54;1810;536.9;1.50;807;233.1;3.67;234.1;3.65;234.7;3.64;2619;2569;42.8
16:42:38;508.8;3.77;1922;540.7;1.68;909;233.6;4.07;234.4;4.06;235.2;4.04;2831;2801;42.7
16:47:42;500.8;3.66;1834;540.8;1.46;793;233.6;3.68;234.4;3.67;235.2;3.65;2630;2583;42.7
16:52:46;498.1;2.75;1371;533.8;1.07;575;233.3;2.73;233.8;2.72;234.8;2.71;1948;1913;42.6
16:57:50;495.8;3.00;1490;532.7;1.28;682;233.3;3.17;234.0;3.16;234.8;3.13;2173;2149;42.5
17:02:54;501.8;3.50;1761;538.7;1.42;766;233.5;3.54;234.0;3.54;234.8;3.52;2528;2485;42.5
17:07:58;510.9;2.61;1336;539.6;1.04;566;233.3;2.68;233.6;2.68;234.5;2.67;1904;1881;42.4
17:13:02;501.4;1.78;896;532.1;0.64;341;233.0;1.73;233.4;1.73;234.2;1.73;1239;1216;42.3
17:18:06;496.7;1.38;686;526.2;0.44;234;233.1;1.30;233.6;1.29;234.4;1.29;921;909;42.1
17:23:10;491.6;1.33;657;516.0;0.42;218;233.1;1.22;233.5;1.22;234.5;1.22;878;862;41.9
17:28:14;495.8;1.12;558;315.0;0.38;120;232.5;1.22;233.0;1.24;234.0;1.21;678;671;41.7
17:33:18;497.6;1.16;581;219.4;0.40;89;232.4;1.22;233.2;1.23;234.0;1.20;671;663;41.6
17:38:22;498.5;1.13;567;219.4;0.39;86;232.4;1.19;233.2;1.21;233.9;1.18;653;643;41.4
17:43:26;519.4;1.85;965;236.1;1.85;438;233.0;1.96;233.2;1.96;234.7;1.95;1404;1376;41.2
17:48:30;536.9;3.11;1674;477.0;1.73;826;233.7;3.51;233.8;3.51;235.3;3.48;2504;2464;41.1
17:53:34;528.1;3.07;1626;552.1;1.37;759;234.1;3.33;234.4;3.33;235.6;3.31;2387;2346;41.1
17:58:38;528.6;2.84;1502;556.8;1.30;727;234.5;3.22;235.1;3.22;235.7;3.19;2229;2201;41.2
18:03:42;531.5;2.91;1550;548.3;1.32;724;234.8;3.16;235.4;3.15;235.9;3.15;2275;2232;41.2
18:08:46;525.5;2.46;1295;543.7;1.07;582;234.5;2.64;235.2;2.63;235.7;2.62;1880;1860;41.3
18:13:50;516.8;2.01;1039;541.7;0.79;429;234.4;2.06;235.0;2.05;235.5;2.05;1470;1451;41.3
18:18:54;515.5;1.80;931;540.3;0.68;369;234.8;1.82;235.5;1.81;236.0;1.81;1303;1284;41.3
18:23:58;514.2;1.66;853;545.0;0.59;322;234.7;1.64;235.4;1.63;236.0;1.63;1178;1159;41.2
18:29:02;497.4;1.39;693;525.5;0.48;255;234.4;1.55;235.2;1.55;235.6;1.51;948;936;41.2
18:34:06;499.4;1.13;568;424.6;0.44;190;233.9;1.06;234.8;1.06;235.4;1.06;761;750;41.1
18:39:10;498.7;0.99;496;224.6;0.32;71;234.0;1.10;234.7;1.11;235.3;1.09;568;556;41.0
18:44:14;499.1;0.97;487;219.4;0.31;68;234.0;1.09;234.7;1.10;235.1;1.08;555;544;40.8
18:49:18;499.2;1.01;508;219.4;0.33;72;233.4;1.12;234.4;1.13;234.8;1.11;581;570;40.7
18:54:22;496.5;0.96;478;219.4;0.30;66;233.6;1.08;234.5;1.09;234.9;1.07;545;537;40.6
18:59:26;500.3;0.93;468;219.4;0.28;63;233.8;1.08;234.8;1.09;235.1;1.06;532;524;40.6
19:04:30;499.8;1.00;500;219.4;0.32;71;233.7;1.12;234.5;1.13;234.7;1.10;571;564;40.5
19:09:34;499.2;0.97;484;219.4;0.76;168;233.6;0.91;234.4;0.90;234.6;0.90;653;640;40.4
19:14:38;492.1;0.94;465;219.4;0.29;64;233.6;1.08;234.1;1.08;234.0;1.06;530;523;40.4
19:19:43;492.0;0.74;367;219.4;0.19;42;233.5;0.96;234.1;0.97;233.3;0.95;410;402;40.3
19:24:47;480.6;0.64;311;219.4;0.13;29;233.3;0.90;234.1;0.92;233.4;0.90;340;335;40.3
19:29:51;493.2;0.95;469;219.4;0.29;65;233.4;1.08;234.2;1.09;233.7;1.06;535;527;40.2
19:34:55;507.9;1.66;846;219.4;0.67;148;233.7;1.62;234.3;1.61;234.6;1.58;995;984;40.2
19:39:59;513.3;1.57;808;219.3;1.56;344;233.9;1.61;234.4;1.61;234.8;1.60;1154;1133;40.2
19:45:03;502.7;1.23;619;219.4;0.45;99;233.6;1.28;234.2;1.28;234.4;1.25;719;711;40.2
19:50:07;492.7;0.86;425;219.4;0.25;56;233.7;1.03;234.5;1.04;234.7;1.01;481;473;40.2
19:55:11;489.9;0.84;415;219.4;0.24;54;233.7;1.01;234.5;1.02;235.0;1.00;469;459;40.1
20:00:15;484.0;0.61;295;219.4;0.11;26;233.6;0.89;234.6;0.91;235.0;0.88;321;317;40.1
20:05:19;485.5;0.58;283;219.4;0.10;22;233.8;0.87;234.6;0.89;235.1;0.87;305;297;40.0
20:10:23;464.1;0.46;215;219.4;0.08;18;233.6;0.32;234.6;0.32;235.1;0.32;235;231;40.0
20:15:27;377.7;0.30;115;219.4;0.00;0;233.6;0.79;234.8;0.82;235.1;0.80;115;111;40.0
20:20:31;377.7;0.16;61;219.4;0.00;0;233.7;0.78;234.9;0.81;235.3;0.79;61;57;39.9
20:25:35;513.1;0.03;18;485.1;0.00;0;233.4;0.07;234.4;0.08;235.0;0.07;18;7;39.5
20:30:39;391.0;0.24;95;391.4;0.00;0;230.5;0.13;231.8;0.13;232.1;0.13;96;94;39.3
20:35:43;389.4;0.19;77;391.4;0.00;0;230.3;0.10;231.5;0.10;231.8;0.10;77;76;39.4
20:40:47;432.3;0.07;30;444.5;0.00;0;230.5;0.44;231.5;0.45;231.9;0.44;30;24;39.4
20:45:51;488.4;0.01;8;240.4;0.00;0;230.2;0.00;231.3;0.00;231.6;0.00;8;0;38.6
20:50:55;482.7;0.01;8;187.1;0.00;0;230.0;0.00;231.1;0.00;231.4;0.00;8;0;38.1
20:55:59;235.0;0.04;10;466.4;0.00;0;230.3;0.00;231.2;0.00;231.8;0.00;10;0;37.6
21:01:03;392.2;0.02;10;237.0;0.00;0;230.4;0.00;231.4;0.00;231.8;0.00;10;0;37.2
21:06:07;217.0;0.04;10;389.5;0.00;0;230.0;0.00;231.3;0.00;231.5;0.00;10;0;36.8
21:15:21;95.2;0.02;2;158.2;0.00;0;211.2;0.00;212.4;0.00;212.6;0.00;2;0;20.6
