WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:33:00;385.8;0.41;160;212.4;0.07;16;228.8;0.85;229.9;0.83;231.0;0.85;177;172;34.6
09:38:04;385.8;0.43;167;212.3;0.09;20;228.5;0.86;229.5;0.84;230.6;0.85;187;184;34.8
09:43:08;385.8;0.40;157;212.3;0.07;16;228.0;0.86;228.9;0.83;229.9;0.85;174;172;35.0
09:48:12;385.8;0.31;121;212.3;0.05;12;227.2;0.19;228.2;0.19;229.3;0.19;134;132;35.1
09:53:16;385.8;0.35;137;212.4;0.04;9;226.9;0.86;227.7;0.83;228.9;0.83;146;143;35.3
09:58:20;385.8;0.45;175;212.4;0.09;20;226.5;0.86;227.4;0.83;228.5;0.84;196;192;35.4
10:03:24;385.8;0.51;197;212.4;0.12;25;225.9;0.86;227.0;0.84;227.9;0.84;223;218;35.6
10:08:28;385.8;0.51;200;212.4;0.12;26;226.0;0.86;227.0;0.84;228.0;0.84;226;221;35.7
10:13:32;385.8;0.48;187;212.4;0.10;22;226.2;0.85;227.0;0.83;228.1;0.83;209;205;35.8
10:18:36;385.8;0.37;143;212.4;0.04;9;226.9;0.84;227.7;0.82;228.6;0.82;152;149;36.0
10:23:40;385.8;0.43;169;212.4;0.08;18;226.9;0.85;227.7;0.83;228.6;0.83;187;183;36.1
10:28:44;385.8;0.51;200;212.4;0.12;25;226.9;0.85;227.6;0.84;228.7;0.83;226;218;36.2
10:33:48;385.8;0.48;186;212.3;0.10;22;226.7;0.85;227.5;0.83;228.6;0.83;208;205;36.3
10:38:52;385.8;0.44;171;212.3;0.08;18;226.8;0.84;227.5;0.82;228.6;0.82;190;187;36.4
10:43:56;385.9;0.37;144;212.4;0.10;22;226.7;0.24;227.6;0.24;228.7;0.24;168;166;36.5
10:49:00;385.8;0.40;155;212.3;0.05;12;226.5;0.84;227.4;0.82;228.5;0.81;167;164;36.6
10:54:04;391.1;0.45;176;212.4;0.18;38;227.1;0.31;227.9;0.30;229.0;0.30;215;212;36.6
10:59:08;473.2;0.62;294;212.4;0.19;41;227.1;0.91;227.8;0.90;228.8;0.89;336;328;36.7
11:04:12;482.1;0.76;370;212.4;0.27;58;227.3;0.98;228.1;0.97;229.1;0.97;429;421;36.8
11:09:16;490.8;0.60;296;212.3;0.19;42;227.3;0.91;228.1;0.90;229.0;0.89;338;329;36.8
11:14:20;485.8;0.61;298;212.4;0.19;42;227.2;0.92;227.9;0.90;229.1;0.90;340;332;36.9
11:19:24;453.7;0.43;196;212.3;0.22;48;227.1;0.35;227.6;0.35;228.8;0.35;246;241;36.9
11:24:28;454.6;0.57;263;212.3;0.17;36;227.5;0.89;228.2;0.88;229.3;0.87;299;294;36.9
11:29:32;481.5;0.67;323;212.4;0.22;47;227.9;0.94;228.6;0.93;229.7;0.92;370;363;37.0
11:34:36;489.4;0.81;400;212.4;0.30;64;228.3;1.03;228.9;1.02;230.1;1.01;464;459;37.0
11:39:40;496.5;1.19;591;212.4;0.49;105;228.6;1.26;229.1;1.25;230.3;1.23;696;683;37.1
11:44:44;495.9;1.18;588;212.3;0.49;104;228.5;1.27;229.1;1.25;230.2;1.23;693;682;37.1
11:49:48;502.9;1.43;719;212.4;0.62;133;229.1;1.46;229.5;1.44;230.7;1.42;853;839;37.2
11:54:52;503.0;1.66;836;212.4;0.74;158;229.1;1.63;229.2;1.61;230.5;1.59;994;979;37.2
11:59:56;506.1;1.73;878;212.4;0.78;167;228.9;1.70;229.3;1.68;230.4;1.66;1046;1031;37.3
12:05:00;509.1;2.08;1061;212.4;0.97;206;228.8;1.98;229.1;1.95;230.4;1.93;1267;1245;37.4
12:10:04;507.0;2.07;1053;212.3;0.96;204;229.4;1.97;230.0;1.94;231.2;1.92;1258;1237;37.5
12:15:08;504.3;1.80;912;212.4;0.82;175;229.9;1.75;230.6;1.73;231.8;1.70;1087;1071;37.6
12:20:12;502.3;1.68;847;212.4;0.75;160;230.0;1.64;230.5;1.62;231.6;1.60;1008;993;37.7
12:25:16;503.2;1.81;912;212.4;0.82;174;230.5;1.75;231.1;1.73;232.4;1.70;1086;1071;37.7
12:30:20;504.4;1.78;902;212.4;0.81;172;231.3;1.73;231.6;1.71;233.0;1.69;1074;1060;37.8
12:35:24;506.2;1.95;991;212.4;0.90;191;232.0;1.87;232.4;1.85;233.8;1.82;1183;1167;37.9
12:40:28;506.9;2.05;1041;212.4;0.95;202;231.3;1.95;231.8;1.93;233.0;1.91;1243;1228;37.9
12:45:32;506.9;2.07;1051;212.3;0.96;204;230.7;1.96;231.2;1.94;232.4;1.92;1256;1240;38.0
12:50:36;504.6;1.81;914;212.4;0.82;175;230.9;1.75;231.1;1.73;232.3;1.71;1089;1077;38.1
12:55:40;501.7;1.73;868;212.4;0.77;164;230.7;1.68;230.8;1.66;232.3;1.63;1032;1019;38.1
13:00:44;508.4;2.24;1143;254.2;1.04;266;230.9;2.17;231.0;2.15;232.5;2.12;1410;1393;38.2
13:05:48;510.0;2.81;1436;507.8;1.29;657;230.4;2.96;230.4;2.96;231.9;2.95;2095;2053;38.2
13:10:52;507.7;2.44;1241;541.4;1.01;550;229.9;2.54;229.6;2.55;231.1;2.53;1791;1757;38.3
13:15:57;505.2;2.53;1281;538.2;1.13;611;229.2;2.83;229.2;2.81;230.6;2.79;1892;1870;38.4
13:21:01;500.7;2.21;1107;531.2;0.91;484;228.1;2.29;227.9;2.29;229.4;2.27;1594;1568;38.5
13:26:05;498.3;2.00;1000;532.0;0.80;427;227.6;2.05;227.6;2.05;229.1;2.04;1429;1406;38.5
13:31:09;495.7;1.66;824;525.6;0.64;340;227.7;1.67;227.8;1.67;229.2;1.66;1167;1147;38.6
13:36:13;496.6;1.60;797;527.8;0.66;349;227.7;1.84;227.6;1.82;229.2;1.80;1146;1132;38.6
13:41:17;500.1;1.70;851;529.9;0.71;378;227.5;1.95;227.7;1.93;229.3;1.91;1230;1216;38.6
13:46:21;499.8;2.01;1005;531.7;0.86;460;227.9;2.26;228.1;2.24;229.7;2.22;1466;1446;38.6
13:51:25;505.1;2.48;1254;538.2;1.10;594;228.2;2.78;228.3;2.76;229.8;2.74;1849;1826;38.6
13:56:29;503.5;2.72;1372;540.3;1.22;659;228.2;3.03;228.3;3.01;230.0;2.99;2031;2009;38.7
14:01:33;505.0;3.05;1541;538.7;1.39;749;228.3;3.40;228.3;3.38;230.0;3.36;2290;2267;38.8
14:06:37;502.9;2.96;1490;537.8;1.25;674;228.9;3.11;229.0;3.10;230.5;3.08;2165;2137;38.9
14:11:41;499.0;2.19;1093;533.3;0.88;473;229.0;2.24;229.2;2.23;230.5;2.22;1569;1539;39.0
14:16:45;489.4;1.67;818;519.2;0.65;337;229.0;1.65;229.3;1.64;230.6;1.63;1158;1135;39.0
14:21:49;492.0;1.67;825;524.7;0.64;337;229.0;1.66;229.4;1.66;230.7;1.65;1166;1149;39.1
14:26:53;492.7;1.58;780;525.2;0.60;315;228.9;1.57;229.3;1.57;230.5;1.56;1098;1081;39.0
14:31:57;501.7;2.00;1006;532.0;0.81;431;229.2;2.05;229.6;2.05;231.0;2.03;1440;1414;39.0
14:37:01;500.1;2.24;1120;534.8;0.90;484;228.8;2.29;229.2;2.28;230.6;2.27;1606;1574;39.0
14:42:05;497.6;1.87;931;529.4;0.74;392;228.7;1.89;229.1;1.89;230.5;1.88;1325;1303;39.0
14:47:09;500.6;1.97;987;533.8;0.78;418;228.8;2.01;229.2;2.01;230.6;1.99;1407;1383;39.0
14:52:13;504.4;2.41;1219;537.7;1.00;538;229.3;2.52;229.6;2.52;231.0;2.50;1758;1739;39.0
14:57:17;494.7;2.59;1283;539.4;1.13;610;229.5;2.84;229.8;2.82;230.9;2.80;1894;1873;39.0
15:02:21;505.0;4.03;2039;543.7;1.72;939;230.2;4.23;230.4;4.23;231.4;4.21;2980;2929;39.1
15:07:25;497.3;3.42;1701;541.3;1.40;763;230.0;3.50;230.3;3.50;231.3;3.49;2465;2423;39.3
15:12:29;506.7;3.16;1602;541.5;1.44;780;230.3;3.50;230.6;3.48;231.5;3.46;2382;2357;39.4
15:17:33;506.2;2.96;1503;539.4;1.35;730;230.8;3.28;231.1;3.27;232.1;3.24;2234;2211;39.5
15:22:37;500.8;3.01;1511;535.4;1.28;686;230.9;3.11;231.3;3.11;232.4;3.09;2200;2160;39.6
15:27:41;504.3;2.93;1480;541.0;1.23;667;230.7;3.03;230.9;3.03;232.0;3.02;2148;2105;39.7
15:32:45;492.1;1.52;752;528.6;0.56;298;230.3;1.49;230.6;1.49;231.6;1.48;1052;1034;39.7
15:37:49;505.3;1.95;985;532.6;0.84;448;230.4;2.20;230.7;2.19;232.0;2.16;1434;1419;39.7
15:42:53;504.0;2.05;1038;539.0;0.81;440;230.6;2.10;230.7;2.10;232.3;2.08;1480;1457;39.7
15:47:57;501.1;2.37;1191;533.3;1.04;558;230.9;2.63;231.1;2.61;232.5;2.59;1749;1728;39.6
15:53:01;511.1;3.16;1619;547.4;1.34;735;230.9;3.34;231.1;3.34;232.5;3.32;2356;2320;39.6
15:58:05;510.0;2.81;1436;544.1;1.27;692;231.0;3.13;231.2;3.11;232.8;3.09;2129;2107;39.7
16:03:09;506.9;2.32;1178;540.6;0.95;516;230.3;2.41;230.5;2.41;232.0;2.39;1696;1670;39.7
16:08:13;507.5;2.17;1104;540.3;0.88;478;230.6;2.24;230.7;2.24;232.1;2.23;1584;1557;39.7
16:13:17;509.1;2.44;1244;542.5;1.01;548;230.8;2.54;231.1;2.53;232.5;2.52;1794;1760;39.7
16:18:21;506.8;2.16;1099;541.1;0.87;473;230.4;2.24;231.1;2.23;232.4;2.22;1575;1551;39.7
16:23:25;499.5;1.68;841;532.9;0.65;346;230.7;1.69;231.5;1.68;232.7;1.67;1189;1171;39.7
16:28:29;506.2;1.79;909;534.3;0.75;404;231.0;2.02;231.5;2.01;233.0;1.98;1314;1297;39.7
16:33:33;500.3;1.66;833;530.9;0.64;341;230.9;1.66;231.4;1.66;232.8;1.65;1177;1156;39.6
16:38:37;501.0;1.66;833;535.6;0.68;364;230.9;1.89;231.7;1.87;232.8;1.84;1197;1185;39.6
16:43:41;501.9;1.63;819;536.4;0.61;330;231.4;1.62;232.1;1.62;233.2;1.61;1152;1129;39.5
16:48:45;503.5;1.76;886;536.4;0.73;392;231.8;1.98;232.3;1.97;233.5;1.95;1279;1266;39.5
16:53:49;508.1;2.32;1183;539.7;0.96;518;232.7;2.40;233.2;2.39;234.4;2.38;1704;1678;39.5
16:58:53;507.7;2.63;1340;541.8;1.10;596;231.3;2.75;231.7;2.74;232.8;2.73;1938;1913;39.5
17:03:57;504.1;2.58;1301;538.1;1.07;578;230.3;2.68;230.7;2.68;231.8;2.66;1881;1857;39.5
17:09:01;504.9;2.44;1232;534.4;1.08;582;230.1;2.70;230.6;2.69;231.7;2.66;1815;1791;39.6
17:14:06;504.4;1.84;932;524.7;0.80;422;229.9;2.10;230.4;2.08;231.7;2.06;1355;1341;39.6
17:19:10;497.1;2.21;1099;538.8;0.89;481;229.8;2.26;230.2;2.25;231.7;2.24;1583;1559;39.6
17:24:14;515.4;2.08;1072;544.8;1.02;556;230.2;2.32;230.5;2.31;231.9;2.30;1631;1605;39.6
17:29:18;509.4;1.38;707;546.2;0.64;350;230.5;1.50;230.9;1.50;231.9;1.49;1059;1042;39.6
17:34:22;510.7;1.14;584;538.6;0.50;269;230.6;1.21;231.1;1.21;232.0;1.20;856;840;39.6
17:39:26;507.2;0.96;487;528.6;0.38;204;230.5;0.98;230.9;0.98;232.0;0.97;694;683;39.5
17:44:30;510.3;0.68;350;297.4;0.52;155;230.8;0.72;231.1;0.72;232.2;0.71;506;500;39.5
17:49:34;498.6;0.72;359;212.3;0.28;60;230.9;0.97;231.4;0.98;232.4;0.96;420;413;39.4
17:54:38;504.7;0.65;332;212.4;0.23;49;230.9;0.94;231.5;0.95;232.3;0.93;382;375;39.4
17:59:42;483.7;0.63;305;212.3;0.19;42;230.6;0.91;231.3;0.92;231.9;0.90;347;340;39.3
18:04:46;472.8;0.59;282;212.4;0.16;34;230.7;0.89;231.4;0.90;232.0;0.88;317;312;39.2
18:09:50;472.7;0.57;271;212.4;0.14;31;230.5;0.88;231.1;0.89;231.7;0.86;302;297;39.2
18:14:54;476.3;0.48;232;212.3;0.27;58;229.9;0.41;230.5;0.41;231.1;0.41;291;288;39.2
18:19:58;479.3;0.53;254;212.4;0.13;27;230.2;0.86;230.7;0.87;231.4;0.85;282;279;39.1
18:25:02;481.8;0.45;220;212.3;0.25;53;229.8;0.39;230.4;0.39;231.1;0.39;275;271;39.1
18:30:06;476.7;0.50;242;212.3;0.12;25;229.8;0.85;230.3;0.86;231.1;0.84;268;263;39.1
18:35:10;481.0;0.49;237;212.3;0.11;24;229.6;0.85;230.0;0.86;230.9;0.84;262;257;39.1
18:40:14;474.2;0.48;231;212.3;0.11;23;229.6;0.84;229.9;0.85;230.9;0.83;255;251;39.0
18:45:18;469.0;0.43;203;212.3;0.20;44;229.4;0.35;229.9;0.35;230.6;0.35;248;244;39.0
18:50:22;428.0;0.43;186;212.3;0.16;34;229.2;0.31;229.7;0.31;230.4;0.31;223;219;39.0
18:55:26;385.8;0.44;171;212.3;0.06;12;228.8;0.81;229.5;0.82;230.2;0.80;184;181;39.0
19:00:30;385.8;0.38;147;212.3;0.04;9;228.9;0.22;229.8;0.22;230.6;0.22;157;155;38.9
19:05:34;385.8;0.33;130;212.3;0.00;1;228.9;0.18;229.8;0.18;230.5;0.18;133;131;38.9
19:10:38;385.8;0.29;113;212.4;0.00;0;228.5;0.79;229.7;0.80;230.5;0.78;113;111;38.9
19:15:42;385.8;0.32;127;212.4;0.00;0;228.3;0.79;229.5;0.80;230.4;0.78;127;123;38.9
19:20:46;385.8;0.28;108;212.3;0.00;0;227.5;0.79;228.6;0.80;229.6;0.78;108;106;38.9
19:25:50;385.8;0.28;111;212.4;0.00;0;227.5;0.15;228.3;0.15;229.4;0.15;111;109;38.9
19:30:54;385.8;0.38;149;212.4;0.03;6;227.6;0.80;228.3;0.81;229.5;0.79;156;154;38.9
19:35:58;385.8;0.47;184;212.3;0.07;16;227.7;0.81;228.3;0.82;229.4;0.81;201;195;38.9
19:41:02;385.8;0.44;171;212.3;0.06;13;227.4;0.80;227.9;0.81;229.0;0.80;185;181;38.9
19:46:06;385.8;0.33;129;212.3;0.00;1;227.5;0.79;228.0;0.80;228.9;0.78;130;128;38.9
19:51:10;385.8;0.22;85;212.3;0.00;0;227.6;0.78;227.9;0.79;228.8;0.77;85;83;38.9
19:56:14;385.8;0.32;127;212.4;0.00;1;227.4;0.79;227.7;0.80;228.8;0.78;128;126;38.9
20:01:18;385.8;0.31;120;212.3;0.00;0;227.4;0.17;227.8;0.17;228.7;0.17;120;119;38.9
20:06:22;385.8;0.15;60;212.3;0.00;0;227.2;0.08;227.6;0.08;229.0;0.08;60;59;38.9
20:11:26;468.7;0.02;10;384.6;0.00;0;226.7;0.07;227.1;0.07;228.8;0.07;10;3;38.5
20:16:30;353.8;0.03;10;265.3;0.00;0;226.7;0.00;227.2;0.00;228.4;0.00;10;0;37.7
20:21:34;183.1;0.05;9;387.7;0.00;0;226.3;0.00;227.0;0.00;228.1;0.00;9;0;37.2
