WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:26:15;464.9;9.19;4275;494.0;4.10;2026;231.5;8.89;232.2;8.87;232.5;8.86;6302;6182;46.2
10:31:19;466.2;9.18;4283;495.1;4.10;2032;231.4;8.96;232.5;8.92;232.6;8.92;6317;6228;46.4
10:36:23;461.5;9.29;4289;492.3;4.11;2027;231.8;8.94;232.8;8.90;232.9;8.90;6317;6222;46.6
10:41:27;462.4;9.04;4181;492.5;4.27;2104;232.1;8.96;232.4;8.96;232.0;8.93;6286;6218;46.7
10:46:31;462.4;9.31;4306;490.0;4.16;2042;231.7;8.96;231.5;8.97;232.0;8.96;6352;6237;46.9
10:51:35;460.6;9.34;4305;489.4;4.16;2037;232.1;8.94;231.6;8.96;232.2;8.94;6344;6230;47.1
10:56:39;458.6;9.10;4175;488.8;4.29;2100;231.8;8.97;231.4;8.97;232.1;8.94;6275;6210;47.2
11:01:43;458.7;9.10;4177;488.2;4.30;2104;231.6;8.99;231.2;8.99;232.1;8.96;6281;6218;47.3
11:06:47;460.0;9.38;4315;488.8;4.18;2043;231.7;8.96;231.2;8.98;232.3;8.94;6360;6233;47.5
11:11:51;460.6;9.35;4311;489.3;4.17;2041;231.5;8.97;230.9;9.00;231.7;8.97;6353;6239;47.6
11:16:55;462.2;9.28;4292;490.9;4.13;2031;230.9;9.00;230.9;9.00;231.7;8.97;6324;6242;47.7
11:21:59;461.2;9.25;4271;489.7;4.12;2019;230.7;8.96;231.2;8.94;231.3;8.94;6292;6210;47.7
11:27:03;458.4;9.37;4296;487.5;4.15;2028;230.7;8.95;231.2;8.93;231.4;8.92;6326;6199;47.7
11:32:07;457.5;9.31;4263;484.9;4.16;2018;231.0;8.90;231.1;8.90;231.5;8.88;6282;6175;47.8
11:37:11;458.7;9.06;4161;486.0;4.29;2088;231.2;8.96;231.0;8.96;231.6;8.93;6249;6186;47.8
11:42:15;460.2;9.06;4170;488.6;4.29;2098;231.2;8.99;231.0;8.99;231.0;8.96;6268;6199;47.8
11:47:19;460.1;9.31;4284;490.7;4.11;2021;230.9;8.95;230.8;8.95;231.0;8.94;6308;6201;47.9
11:52:23;461.8;8.93;4125;488.9;4.24;2074;231.6;8.86;231.4;8.86;231.1;8.84;6199;6131;47.9
11:57:27;457.9;9.12;4180;488.2;4.03;1969;231.4;8.76;231.4;8.76;231.5;8.75;6151;6083;48.0
12:02:31;456.1;8.86;4045;485.1;4.18;2031;231.1;8.70;231.2;8.70;231.7;8.67;6077;6015;48.0
12:07:35;457.3;8.97;4103;484.0;4.01;1943;231.2;8.56;231.5;8.54;231.8;8.53;6049;5940;48.0
12:12:39;457.1;8.96;4100;486.2;3.97;1932;231.5;8.56;231.4;8.57;231.9;8.55;6034;5955;48.0
12:17:43;458.3;8.61;3949;487.0;3.81;1857;232.3;8.23;232.5;8.22;232.1;8.23;5808;5738;48.0
12:22:47;461.1;8.35;3852;483.1;3.79;1831;232.9;8.01;233.2;8.00;233.3;7.99;5685;5600;47.9
12:27:51;455.5;8.49;3871;486.1;3.72;1811;233.0;7.99;233.2;7.98;233.4;7.97;5684;5587;47.8
12:32:55;458.6;8.61;3952;488.2;3.79;1853;233.5;8.19;233.8;8.18;234.3;8.16;5807;5743;47.7
12:37:59;460.4;8.53;3929;489.5;3.76;1843;234.0;8.13;234.6;8.10;235.0;8.09;5773;5709;47.6
12:43:03;454.8;8.50;3868;489.5;3.66;1794;234.0;7.96;233.6;7.97;234.0;7.96;5664;5590;47.5
12:48:07;460.8;8.32;3838;488.5;3.69;1804;233.7;7.94;233.1;7.97;233.9;7.94;5643;5575;47.5
12:53:11;459.7;8.09;3719;485.8;3.80;1850;233.4;7.93;232.8;7.93;233.4;7.90;5569;5513;47.4
12:58:15;462.9;8.08;3742;488.5;3.61;1763;233.7;7.74;233.2;7.76;233.8;7.74;5506;5435;47.4
13:03:19;463.2;8.01;3711;491.3;3.54;1740;233.8;7.62;233.2;7.65;233.9;7.62;5452;5354;47.3
13:08:23;468.7;7.61;3567;495.0;3.58;1773;233.7;7.59;233.3;7.59;233.7;7.56;5341;5284;47.2
13:13:27;467.3;7.60;3554;493.7;3.57;1767;234.1;7.54;234.8;7.54;234.4;7.51;5321;5264;47.1
13:18:31;461.2;6.96;3213;491.9;3.02;1489;234.7;6.59;235.3;6.58;234.7;6.59;4704;4647;47.0
13:23:35;466.0;7.10;3310;501.2;3.03;1523;235.3;6.73;235.7;6.72;235.3;6.73;4835;4757;46.9
13:28:39;469.1;7.12;3341;496.9;3.33;1656;235.5;7.04;236.3;7.04;235.8;7.01;4997;4945;46.7
13:33:43;468.7;7.26;3405;496.8;3.20;1590;235.2;6.94;235.9;6.92;235.3;6.94;4997;4902;46.6
13:38:47;466.7;7.15;3341;498.9;3.09;1544;234.9;6.84;235.6;6.82;235.4;6.83;4886;4827;46.5
13:43:51;468.6;6.74;3159;498.0;3.13;1559;235.1;6.67;235.7;6.67;235.5;6.64;4719;4670;46.4
13:48:55;467.6;6.79;3177;497.5;2.96;1472;235.2;6.47;235.9;6.45;235.8;6.46;4650;4571;46.3
13:53:59;468.7;6.75;3166;497.1;2.96;1471;235.4;6.43;236.2;6.41;236.0;6.41;4639;4547;46.2
13:59:04;469.3;6.41;3012;498.3;2.98;1485;235.3;6.35;236.1;6.35;235.9;6.32;4498;4452;46.1
14:04:08;472.3;6.28;2971;498.5;2.93;1463;235.6;6.25;236.4;6.25;236.2;6.22;4434;4390;45.9
14:09:12;470.7;6.36;2995;500.1;2.76;1384;235.1;6.10;235.7;6.08;235.7;6.08;4382;4307;45.8
14:14:16;470.9;6.16;2904;495.9;2.72;1352;235.2;5.96;235.8;5.95;235.9;5.94;4259;4213;45.7
14:19:20;474.2;5.95;2822;500.0;2.76;1384;235.8;5.93;236.6;5.93;236.5;5.90;4206;4158;45.6
14:24:24;473.3;5.79;2741;499.4;2.68;1339;235.6;5.75;236.9;5.75;237.1;5.71;4081;4034;45.5
14:29:28;474.6;5.71;2711;501.1;2.49;1252;235.8;5.49;236.9;5.46;237.3;5.45;3965;3886;45.3
14:34:32;477.0;5.34;2547;502.5;2.33;1174;233.9;5.24;235.1;5.22;235.4;5.21;3724;3683;45.2
14:39:36;475.4;4.88;2323;504.0;2.22;1122;233.0;4.94;233.9;4.93;234.2;4.90;3445;3408;45.0
14:44:40;478.6;4.66;2235;508.5;1.98;1011;233.3;4.54;234.1;4.53;233.7;4.54;3249;3184;44.9
14:49:44;478.6;3.90;1866;507.7;1.62;827;233.0;3.81;233.1;3.81;233.6;3.80;2696;2667;44.7
14:54:48;480.1;2.96;1421;505.8;1.20;611;232.7;2.86;232.7;2.86;233.4;2.85;2034;2003;44.5
14:59:52;483.0;2.79;1351;509.2;1.13;578;232.4;2.73;232.2;2.73;233.0;2.72;1932;1907;44.2
15:04:56;482.7;3.40;1644;514.6;1.48;766;232.4;3.51;232.2;3.50;233.2;3.47;2410;2386;43.8
15:10:00;485.6;3.69;1793;511.7;1.65;844;232.9;3.82;233.4;3.81;233.4;3.78;2638;2607;43.6
15:15:04;487.3;3.82;1862;514.1;1.62;833;233.0;3.79;233.3;3.78;233.6;3.78;2697;2652;43.3
15:20:08;487.1;3.78;1841;514.9;1.59;821;232.4;3.75;232.9;3.75;233.0;3.75;2665;2623;43.1
15:25:12;487.4;3.46;1689;512.0;1.46;750;232.0;3.45;232.5;3.44;232.3;3.44;2441;2404;43.0
15:30:16;485.4;3.16;1534;513.5;1.30;669;231.9;3.11;232.4;3.10;232.1;3.11;2205;2169;42.8
15:35:20;483.1;3.52;1704;514.8;1.55;799;232.2;3.64;232.6;3.63;232.5;3.60;2504;2478;42.7
15:40:24;485.8;3.63;1767;515.9;1.51;782;232.4;3.59;232.7;3.58;232.4;3.59;2551;2505;42.5
15:45:28;482.4;2.86;1382;508.3;1.16;594;232.4;2.78;232.6;2.78;232.3;2.78;1977;1943;42.4
15:50:32;481.8;2.27;1097;509.7;0.94;480;232.3;2.38;232.7;2.37;232.5;2.33;1577;1557;42.3
15:55:36;484.2;2.16;1049;510.7;0.89;455;232.2;2.28;232.7;2.28;232.5;2.25;1504;1489;42.1
16:00:40;483.9;2.05;993;510.9;0.79;403;232.6;1.97;233.3;1.96;232.9;1.97;1399;1379;41.9
16:05:44;485.9;1.98;963;512.2;0.82;423;232.6;2.12;233.1;2.11;232.9;2.08;1387;1371;41.7
16:10:48;498.2;1.95;971;515.0;0.82;424;232.8;1.96;233.4;1.96;233.3;1.96;1397;1374;41.6
16:15:52;499.6;1.77;884;510.2;0.74;381;232.6;1.79;233.1;1.78;233.3;1.78;1267;1252;41.4
16:20:56;500.4;1.75;876;518.4;0.77;400;231.9;1.98;232.4;1.97;232.5;1.94;1276;1263;41.3
16:26:00;491.5;1.55;762;506.9;0.59;301;231.3;1.51;231.7;1.51;231.4;1.51;1065;1052;41.1
16:31:04;491.3;1.48;728;505.3;0.55;282;231.4;1.43;231.7;1.43;231.1;1.43;1013;997;41.0
16:36:08;488.6;1.49;732;509.1;0.54;276;231.4;1.43;232.0;1.42;231.6;1.43;1010;996;40.8
16:41:12;485.4;1.51;736;503.0;0.55;277;231.5;1.43;232.0;1.42;232.0;1.42;1014;996;40.7
16:46:16;486.3;1.52;743;511.0;0.54;279;231.8;1.44;232.3;1.44;232.6;1.44;1022;1005;40.5
16:51:20;486.6;1.51;736;509.3;0.54;275;231.7;1.43;232.2;1.42;232.4;1.42;1012;996;40.4
16:56:24;481.0;1.40;673;507.0;0.46;238;232.1;1.28;232.6;1.28;232.5;1.28;914;897;40.3
17:01:28;481.3;1.28;617;500.0;0.42;213;231.7;1.17;232.3;1.17;232.4;1.17;831;819;40.2
17:06:32;479.4;1.14;548;428.0;0.44;189;232.0;1.04;232.7;1.04;232.5;1.04;738;727;40.1
17:11:36;478.0;1.03;493;223.9;0.35;79;231.7;1.12;232.5;1.12;232.4;1.10;572;564;40.0
17:16:40;474.7;0.92;439;214.8;0.29;63;231.6;1.04;232.4;1.05;232.4;1.03;502;492;39.9
17:21:44;474.7;0.81;386;214.8;0.24;51;231.0;0.99;232.0;1.00;232.0;0.97;438;431;39.8
17:26:48;474.3;0.71;338;214.8;0.19;41;230.7;0.93;231.6;0.94;231.8;0.92;380;372;39.7
17:31:52;460.7;0.68;316;214.8;0.16;36;230.6;0.90;231.3;0.92;231.7;0.90;352;344;39.7
17:36:56;467.0;0.61;286;214.8;0.13;28;229.9;0.88;230.8;0.90;231.4;0.87;315;308;39.6
17:42:00;475.5;0.53;255;214.8;0.10;21;229.9;0.85;230.9;0.87;231.2;0.85;277;273;39.5
17:47:04;473.3;0.51;245;214.8;0.09;19;229.8;0.85;231.0;0.86;231.2;0.84;265;262;39.4
17:52:08;472.6;0.51;242;214.8;0.08;19;229.6;0.84;230.7;0.86;230.9;0.83;261;256;39.4
17:57:13;453.4;0.51;232;214.8;0.07;16;229.5;0.83;230.3;0.85;230.9;0.83;248;244;39.3
18:02:17;458.6;0.48;222;214.8;0.06;13;229.4;0.83;230.2;0.84;230.9;0.82;236;231;39.2
18:07:21;458.0;0.48;223;214.8;0.06;13;229.5;0.83;230.5;0.84;230.9;0.82;237;231;39.2
18:12:25;445.0;0.45;202;214.8;0.04;9;229.5;0.82;230.3;0.83;230.8;0.81;211;209;39.1
18:17:29;400.5;0.43;173;214.8;0.01;3;229.2;0.80;230.3;0.82;230.6;0.80;176;173;39.0
18:22:33;400.5;0.39;158;214.8;0.00;0;229.0;0.80;229.8;0.81;230.3;0.79;158;152;38.9
18:27:37;400.5;0.35;143;214.8;0.00;0;229.1;0.20;229.9;0.20;230.2;0.20;143;141;38.9
18:32:41;400.5;0.32;132;214.8;0.00;0;228.7;0.79;229.8;0.81;230.0;0.78;132;128;38.8
18:37:45;400.5;0.26;107;214.8;0.00;0;228.2;0.79;229.6;0.80;229.7;0.78;107;105;38.8
18:42:49;400.5;0.20;83;214.8;0.00;0;227.9;0.78;229.3;0.79;229.6;0.77;83;80;38.7
18:47:53;400.5;0.14;59;214.8;0.00;0;227.7;0.77;229.0;0.79;229.4;0.77;59;56;38.7
18:52:57;495.2;0.01;9;397.7;0.00;0;227.6;0.02;228.7;0.02;229.1;0.02;9;0;38.1
18:58:01;363.0;0.03;11;301.8;0.00;0;227.8;0.00;228.9;0.00;229.1;0.00;11;0;37.4
19:03:05;251.8;0.04;10;366.5;0.00;0;227.5;0.00;228.8;0.00;229.1;0.00;10;0;36.9
