WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:17:15;454.1;8.33;3783;492.0;4.01;1974;230.1;8.27;230.4;8.27;231.5;8.25;5758;5699;42.9
10:22:19;454.9;8.49;3864;490.7;4.10;2012;230.4;8.44;230.5;8.43;231.7;8.41;5877;5818;43.2
10:27:23;456.7;9.02;4120;488.1;4.34;2121;230.3;8.96;230.6;8.96;231.7;8.94;6242;6178;43.6
10:32:27;453.7;9.62;4369;487.8;4.29;2094;230.5;9.23;230.7;9.22;231.9;9.17;6465;6387;44.0
10:37:31;451.0;9.46;4267;485.4;4.51;2192;230.3;9.27;230.3;9.26;231.7;9.24;6459;6388;44.5
10:42:35;439.9;5.54;2438;484.6;2.34;1135;229.8;5.11;229.7;5.11;230.9;5.08;3574;3524;44.9
10:47:39;445.9;2.62;1170;490.6;1.08;530;229.5;2.43;229.5;2.43;230.6;2.42;1702;1680;45.0
10:52:43;481.4;8.67;4176;491.4;4.41;2171;230.2;9.11;230.5;9.11;231.3;9.09;6348;6279;44.8
10:57:47;461.1;9.54;4402;490.9;4.32;2124;230.3;9.32;230.6;9.30;231.4;9.27;6528;6443;44.9
11:02:51;452.9;9.75;4418;481.3;4.43;2135;230.4;9.36;230.5;9.36;231.4;9.32;6556;6477;45.1
11:07:55;448.9;9.71;4363;476.4;4.69;2239;230.9;9.46;231.3;9.45;231.8;9.43;6602;6532;45.5
11:12:59;467.2;8.15;3811;478.5;4.03;1932;230.8;8.21;231.3;8.20;232.0;8.18;5743;5664;46.0
11:18:03;469.4;8.15;3829;477.6;4.31;2061;231.1;8.44;231.4;8.43;232.0;8.41;5890;5821;46.3
11:23:07;467.8;7.11;3326;478.6;3.56;1706;231.1;7.22;231.0;7.21;232.0;7.19;5032;4969;46.4
11:28:11;468.1;6.97;3265;489.1;3.25;1589;231.1;6.90;231.0;6.90;232.0;6.87;4856;4788;46.5
11:33:15;456.5;9.20;4203;479.9;4.23;2033;231.1;8.83;231.0;8.83;232.0;8.79;6238;6126;46.6
11:38:19;452.1;9.62;4351;477.7;4.68;2239;231.0;9.43;231.3;9.43;232.0;9.40;6591;6523;46.7
11:43:23;456.9;6.22;2846;480.0;2.83;1359;230.0;5.99;230.0;5.99;230.9;5.96;4206;4135;46.9
11:48:27;457.7;4.96;2273;484.0;2.20;1069;230.0;4.77;229.9;4.78;230.9;4.76;3343;3300;46.9
11:53:31;472.6;6.78;3206;496.1;3.17;1576;230.3;6.83;230.7;6.82;231.2;6.80;4783;4725;46.7
11:58:35;470.0;3.79;1782;485.2;1.79;870;230.4;3.90;230.5;3.89;230.3;3.86;2653;2624;46.5
12:03:39;469.0;8.90;4177;498.2;4.31;2150;231.9;9.03;232.1;9.02;232.0;9.00;6327;6254;46.3
12:08:43;458.8;9.57;4393;477.9;4.53;2165;231.9;9.26;232.3;9.25;232.4;9.24;6561;6449;46.4
12:13:47;462.3;7.07;3269;479.5;3.32;1592;231.7;6.88;232.1;6.87;232.2;6.87;4862;4789;46.6
12:18:51;467.0;7.30;3411;480.1;3.55;1705;232.5;7.28;232.9;7.28;233.0;7.25;5116;5047;46.7
12:23:55;456.2;9.98;4555;485.7;4.50;2189;233.0;9.49;232.9;9.49;233.6;9.46;6745;6637;46.7
12:29:00;450.2;6.17;2779;484.5;2.92;1417;231.8;6.02;231.5;6.01;232.8;5.98;4197;4141;46.9
12:34:04;454.8;4.91;2233;476.9;2.21;1058;231.6;4.66;231.3;4.67;232.6;4.64;3293;3244;46.9
12:39:08;464.9;3.62;1685;492.9;1.57;776;231.3;3.50;230.9;3.50;232.1;3.49;2463;2433;46.7
12:44:12;471.0;2.30;1086;497.4;0.95;475;231.2;2.21;230.7;2.22;231.8;2.21;1563;1541;46.4
12:49:16;480.6;3.32;1597;506.5;1.53;776;232.5;3.48;232.1;3.47;233.1;3.44;2373;2346;46.0
12:54:20;492.2;9.10;4482;508.0;4.62;2348;233.6;9.66;234.1;9.66;234.3;9.64;6831;6756;45.5
12:59:24;470.5;8.32;3917;499.5;3.73;1865;233.9;8.14;234.4;8.12;234.5;8.12;5785;5716;45.6
13:04:28;454.4;10.20;4636;480.5;4.68;2251;234.5;9.61;235.0;9.58;235.0;9.59;6888;6764;45.8
13:09:32;453.1;7.69;3485;487.5;3.61;1764;233.8;7.46;234.2;7.46;234.3;7.43;5249;5197;46.2
13:14:36;456.4;8.78;4010;477.5;4.31;2059;233.3;8.60;233.7;8.60;234.1;8.57;6069;6001;46.4
13:19:40;452.0;8.80;3981;473.9;4.07;1930;233.5;8.33;233.8;8.32;233.8;8.32;5913;5842;46.7
13:24:44;453.6;8.97;4070;475.4;4.14;1970;233.5;8.48;233.8;8.47;234.3;8.45;6041;5944;47.0
13:29:48;454.8;6.82;3106;469.4;3.25;1525;232.8;6.53;233.3;6.52;234.0;6.50;4633;4568;47.2
13:34:52;455.4;8.62;3927;472.6;4.08;1929;232.8;8.25;233.1;8.23;234.0;8.20;5858;5764;47.3
13:39:56;459.6;5.89;2711;464.8;2.81;1309;232.5;5.67;232.7;5.67;233.7;5.64;4023;3962;47.4
13:45:00;453.6;5.73;2600;461.4;2.68;1240;232.8;5.42;233.1;5.42;234.0;5.40;3843;3793;47.3
13:50:04;466.2;4.72;2203;483.8;2.14;1039;232.6;4.56;232.8;4.55;233.6;4.54;3244;3186;47.1
13:55:08;469.0;5.27;2474;487.1;2.39;1165;232.7;5.15;233.0;5.15;233.9;5.12;3641;3601;46.9
14:00:12;475.4;7.68;3655;495.9;3.61;1791;233.1;7.67;233.3;7.67;234.3;7.63;5447;5371;46.7
14:05:16;461.2;8.13;3752;494.2;3.60;1782;233.5;7.78;233.9;7.76;234.6;7.74;5536;5453;46.7
14:10:20;461.7;7.48;3455;490.2;3.56;1749;232.6;7.41;233.1;7.40;233.7;7.37;5204;5145;46.7
14:15:24;460.8;7.38;3403;482.5;3.38;1633;233.1;7.10;233.4;7.09;233.5;7.09;5038;4972;46.8
14:20:28;451.7;7.17;3242;488.2;3.33;1627;232.8;6.95;233.1;6.95;232.8;6.92;4869;4817;46.9
14:25:32;446.9;2.60;1163;477.5;1.05;504;231.4;2.36;231.6;2.36;231.6;2.36;1668;1644;46.9
14:30:36;446.5;1.89;846;478.6;0.71;340;231.2;1.69;231.4;1.69;231.5;1.69;1188;1174;46.6
14:35:40;467.8;1.79;839;491.8;0.70;346;232.2;1.67;232.4;1.67;232.8;1.67;1187;1168;46.2
14:40:44;482.0;7.09;3418;510.6;3.37;1723;233.4;7.31;233.6;7.31;233.8;7.28;5142;5090;45.8
14:45:48;469.4;6.43;3023;498.4;2.87;1432;233.1;6.26;233.2;6.26;233.6;6.25;4458;4382;45.6
14:50:52;454.2;5.41;2460;494.0;2.29;1135;233.0;5.07;233.2;5.07;233.7;5.06;3597;3550;45.5
14:55:56;468.9;6.49;3043;497.9;2.89;1439;232.9;6.34;233.2;6.33;233.7;6.32;4485;4435;45.5
15:01:00;466.5;6.35;2965;497.9;2.79;1393;232.8;6.17;232.9;6.16;233.4;6.15;4360;4312;45.5
15:06:04;464.8;6.14;2855;492.8;2.72;1344;232.9;5.91;233.1;5.91;233.8;5.89;4202;4135;45.6
15:11:08;465.4;5.34;2485;487.3;2.53;1234;232.8;5.33;232.5;5.32;233.6;5.29;3720;3678;45.6
15:16:12;466.4;3.11;1454;494.6;1.31;650;232.9;2.96;232.5;2.96;233.4;2.95;2106;2070;45.6
15:21:16;465.6;3.89;1813;513.1;1.69;872;233.2;3.90;233.1;3.90;233.7;3.86;2685;2658;45.4
15:26:20;471.4;2.97;1404;500.4;1.24;624;232.7;2.85;232.6;2.85;233.2;2.85;2029;1997;45.2
15:31:24;458.8;5.27;2418;504.2;2.21;1117;233.4;4.94;233.4;4.94;234.2;4.93;3536;3465;45.0
15:36:28;475.7;5.78;2754;503.6;2.57;1298;233.5;5.70;233.6;5.70;233.9;5.69;4054;3997;44.8
15:41:32;473.0;5.33;2523;501.4;2.35;1182;233.6;5.22;234.0;5.21;234.2;5.21;3708;3663;44.8
15:46:36;474.3;4.98;2362;507.6;2.15;1095;233.6;4.85;233.8;4.85;234.1;4.84;3459;3407;44.8
15:51:40;476.4;4.66;2220;508.6;2.01;1026;234.0;4.55;234.3;4.55;234.8;4.54;3248;3199;44.8
15:56:44;476.4;4.39;2092;508.9;1.88;961;234.1;4.28;234.4;4.27;234.8;4.26;3054;3009;44.7
16:01:48;477.8;4.11;1968;508.4;1.78;906;233.7;4.05;233.8;4.05;234.4;4.04;2875;2844;44.7
16:06:52;479.6;3.90;1872;508.8;1.68;858;233.7;3.83;234.1;3.83;234.6;3.82;2731;2690;44.5
16:11:56;478.5;3.71;1778;510.2;1.58;808;233.6;3.63;234.0;3.62;234.8;3.61;2588;2549;44.4
16:17:00;477.3;3.54;1692;511.0;1.48;761;234.0;3.44;234.2;3.44;234.4;3.44;2455;2423;44.3
16:22:04;480.5;3.30;1588;510.2;1.49;761;234.1;3.40;234.3;3.39;234.8;3.36;2349;2320;44.1
16:27:08;481.3;3.05;1472;512.0;1.27;654;234.1;2.98;234.4;2.97;235.1;2.96;2128;2096;43.9
16:32:13;484.9;2.82;1368;519.3;1.22;638;233.6;2.95;234.0;2.94;234.8;2.90;2007;1986;43.7
16:37:17;467.0;1.88;879;443.8;0.83;369;233.2;1.75;233.5;1.75;234.3;1.74;1250;1228;43.5
16:42:21;484.2;2.89;1399;515.2;1.19;617;234.4;2.81;234.4;2.81;235.4;2.81;2019;1985;43.3
16:47:25;482.8;2.63;1271;513.6;1.08;556;234.1;2.55;234.1;2.55;235.3;2.53;1829;1794;43.1
16:52:29;471.4;1.95;923;495.6;0.78;388;233.8;1.84;233.2;1.85;235.3;1.83;1314;1297;42.9
16:57:33;463.3;2.22;1030;512.9;0.84;435;234.0;2.05;233.3;2.06;235.2;2.04;1468;1445;42.8
17:02:37;448.9;1.98;892;518.3;0.72;373;234.1;1.77;233.1;1.78;235.2;1.76;1267;1248;42.7
17:07:41;425.7;1.87;796;521.1;0.60;314;234.7;1.55;233.7;1.55;235.7;1.54;1113;1092;42.5
17:12:45;432.0;1.49;647;522.0;0.61;320;234.4;1.57;233.5;1.57;235.2;1.53;967;952;42.4
17:17:49;488.5;1.29;632;522.3;0.59;310;234.0;1.54;233.5;1.54;234.8;1.50;943;929;42.2
17:22:53;494.1;1.50;742;521.0;0.67;352;233.5;1.73;233.6;1.72;234.4;1.70;1095;1081;42.1
17:27:57;491.4;1.59;784;519.9;0.65;339;230.5;1.59;230.6;1.59;231.4;1.58;1125;1104;42.0
17:33:01;489.5;1.63;799;517.7;0.68;355;230.8;1.83;231.0;1.82;231.9;1.79;1154;1142;41.9
17:38:05;481.6;1.76;851;511.0;0.73;377;231.3;1.92;231.7;1.91;232.4;1.88;1228;1216;41.7
17:43:09;476.0;1.77;845;506.3;0.69;352;231.3;1.69;231.8;1.69;232.6;1.68;1198;1179;41.7
17:48:13;477.3;1.76;840;504.5;0.68;344;232.0;1.66;232.4;1.66;233.2;1.66;1186;1164;41.6
17:53:17;472.8;1.30;617;478.2;0.50;240;232.0;1.21;232.4;1.21;233.1;1.20;859;846;41.5
17:58:21;473.0;1.13;538;345.7;0.43;151;231.0;1.24;231.3;1.26;232.1;1.22;690;682;41.4
18:03:25;472.4;1.19;566;340.8;0.46;159;230.6;1.29;230.7;1.30;231.6;1.26;725;717;41.3
18:08:29;472.1;1.16;551;340.8;0.45;156;230.3;1.27;230.2;1.28;231.4;1.24;707;700;41.2
18:13:33;472.0;1.16;548;340.8;0.63;215;230.7;1.08;230.6;1.08;231.7;1.07;764;750;41.1
18:18:37;471.8;1.25;593;340.8;0.49;168;231.3;1.33;231.4;1.33;232.4;1.30;761;753;41.0
18:23:41;471.7;1.16;549;340.8;0.45;154;230.8;1.26;231.2;1.27;232.0;1.24;704;695;41.0
18:28:45;466.7;0.95;447;340.8;0.48;165;230.8;0.86;231.1;0.86;231.8;0.86;613;601;40.9
18:33:49;470.0;0.91;430;340.8;0.32;112;230.6;1.08;230.9;1.09;231.8;1.07;542;537;40.8
18:38:53;467.0;0.80;376;340.8;0.38;131;230.4;0.72;230.9;0.72;231.8;0.71;509;500;40.7
18:43:57;468.0;0.82;387;340.9;0.28;96;230.2;1.02;230.8;1.03;231.5;1.01;483;474;40.7
18:49:01;468.4;0.70;331;340.8;0.31;108;230.6;0.62;231.0;0.62;231.9;0.62;441;436;40.6
18:54:05;451.9;0.68;307;340.8;0.26;90;230.5;0.56;231.0;0.56;231.9;0.56;398;393;40.5
18:59:09;460.0;0.67;311;340.8;0.19;65;230.6;0.92;230.9;0.94;232.0;0.92;377;370;40.5
19:04:13;461.5;0.59;276;340.8;0.21;72;230.8;0.49;231.3;0.49;232.3;0.49;349;343;40.4
19:09:17;446.5;0.53;237;340.8;0.14;49;230.4;0.40;231.2;0.40;232.1;0.40;287;283;40.4
19:14:21;381.3;0.51;196;340.8;0.05;19;230.2;0.81;230.9;0.84;231.9;0.82;216;213;40.3
19:19:25;328.3;0.46;152;372.2;0.02;7;230.3;0.79;231.2;0.82;231.9;0.80;160;141;40.3
19:24:36;530.2;0.00;3;560.1;0.00;1;230.1;0.36;231.0;0.37;231.7;0.36;4;1;40.1
19:29:40;480.8;0.17;85;501.0;0.00;0;230.4;0.43;231.2;0.44;232.0;0.43;85;74;39.5
19:34:44;389.6;0.34;135;409.4;0.00;0;230.4;0.79;231.3;0.81;232.1;0.79;135;131;39.7
19:39:48;389.6;0.26;103;409.4;0.00;0;230.3;0.14;231.3;0.14;231.9;0.14;103;102;39.7
19:44:52;389.6;0.21;83;409.4;0.00;0;230.4;0.78;231.3;0.80;232.1;0.78;83;80;39.7
19:49:56;389.6;0.15;60;409.4;0.00;0;230.4;0.78;231.2;0.79;232.0;0.78;60;59;39.7
19:55:00;469.4;0.02;12;422.6;0.00;3;230.3;0.12;231.0;0.13;231.9;0.12;16;7;39.4
20:00:04;395.5;0.01;4;256.3;0.01;4;230.2;0.00;230.9;0.00;231.9;0.00;9;0;38.6
20:05:08;226.5;0.02;4;400.8;0.01;4;229.9;0.00;230.8;0.00;231.6;0.00;9;0;38.1
