WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:03;477.7;0.58;279;213.7;0.19;41;232.9;0.91;233.8;0.90;234.1;0.90;321;309;35.4
06:54:07;471.5;0.64;303;213.7;0.21;46;232.8;0.93;233.6;0.92;233.9;0.92;350;340;35.7
06:59:11;478.1;0.68;325;213.7;0.25;53;232.4;0.96;233.1;0.95;233.5;0.94;378;367;35.9
07:04:15;488.5;0.71;350;213.7;0.28;60;232.0;0.97;232.7;0.96;233.2;0.96;410;395;36.2
07:09:19;488.5;0.76;375;213.8;0.35;76;231.6;1.02;232.4;1.01;232.7;0.99;452;440;36.4
07:14:23;493.7;0.82;406;223.4;1.15;259;231.2;1.23;231.7;1.22;232.2;1.19;665;650;36.6
07:19:27;508.8;0.87;445;359.3;1.44;520;230.4;1.60;230.9;1.58;231.6;1.56;966;953;36.8
07:24:31;510.2;0.97;499;527.1;1.54;815;229.6;2.05;230.2;2.03;230.9;2.01;1315;1300;37.0
07:29:35;528.9;1.04;550;530.7;1.62;865;229.8;2.18;230.1;2.16;230.9;2.13;1415;1396;37.2
07:34:39;478.2;2.08;996;525.8;1.73;909;230.1;2.81;230.4;2.79;231.2;2.77;1906;1855;37.4
07:39:43;441.6;3.84;1699;522.1;1.81;949;229.8;3.87;230.2;3.86;230.6;3.83;2649;2615;37.6
07:44:47;473.9;4.01;1903;519.0;1.91;996;229.6;4.24;230.0;4.22;230.5;4.20;2899;2864;37.9
07:49:51;466.0;4.28;1998;516.1;2.02;1045;229.4;4.44;229.8;4.42;230.5;4.40;3044;3007;38.2
07:54:55;470.4;4.46;2101;513.6;2.12;1089;229.6;4.66;230.0;4.64;230.8;4.62;3191;3158;38.6
07:59:59;475.2;4.89;2324;511.7;2.13;1094;229.6;4.86;230.0;4.85;230.8;4.84;3422;3353;39.0
08:05:03;471.2;4.96;2338;509.2;2.33;1188;229.4;5.11;229.7;5.10;230.5;5.07;3527;3482;39.3
08:10:07;469.7;5.13;2414;506.9;2.42;1226;229.2;5.28;229.7;5.27;230.3;5.24;3641;3596;39.7
08:15:11;472.4;5.41;2556;502.8;2.40;1209;229.4;5.37;230.0;5.36;230.6;5.34;3767;3703;40.1
08:20:15;471.5;5.48;2587;502.9;2.58;1301;229.3;5.65;229.7;5.64;230.4;5.61;3888;3848;40.4
08:25:19;467.8;5.67;2652;499.3;2.67;1336;230.5;5.76;230.8;5.74;231.5;5.72;3989;3947;40.7
08:30:23;468.1;5.83;2731;496.5;2.77;1376;232.4;5.88;232.6;5.87;233.4;5.85;4107;4063;41.1
08:35:27;467.2;6.01;2808;498.1;2.84;1416;232.3;6.04;232.5;6.03;233.3;6.01;4225;4179;41.4
08:40:31;466.4;6.13;2861;497.3;2.90;1444;232.3;6.16;232.7;6.15;233.2;6.12;4306;4258;41.7
08:45:35;465.2;6.30;2933;497.1;2.98;1482;232.4;6.31;232.9;6.30;233.3;6.28;4415;4367;42.0
08:50:39;464.4;6.51;3026;495.5;3.08;1530;232.4;6.51;232.9;6.50;233.4;6.48;4556;4509;42.3
08:55:43;462.6;6.69;3099;494.9;3.17;1569;232.4;6.66;233.0;6.65;233.5;6.63;4668;4617;42.5
09:00:47;459.4;6.90;3171;491.8;3.26;1604;232.3;6.81;232.9;6.80;233.4;6.78;4776;4725;42.8
09:05:51;458.6;7.03;3227;488.7;3.34;1633;232.3;6.95;232.9;6.94;233.3;6.91;4860;4809;43.1
09:10:55;456.7;7.18;3281;487.8;3.40;1659;232.4;7.05;232.9;7.04;233.4;7.02;4941;4887;43.4
09:15:59;455.4;7.28;3319;486.7;3.44;1678;232.8;7.11;232.6;7.11;233.9;7.08;4998;4940;43.7
09:21:03;454.1;7.38;3354;482.9;3.50;1695;233.3;7.18;233.6;7.18;233.5;7.15;5049;4997;44.0
09:26:07;453.8;7.54;3424;481.3;3.59;1731;233.5;7.33;233.8;7.33;233.4;7.30;5156;5101;44.2
09:31:11;452.5;7.90;3575;482.0;3.52;1697;233.7;7.39;234.0;7.38;233.8;7.38;5274;5185;44.5
09:36:15;451.6;7.83;3536;479.5;3.73;1790;233.5;7.55;233.7;7.54;234.3;7.51;5326;5265;44.7
09:41:19;450.5;7.87;3547;476.8;3.76;1794;232.9;7.60;233.4;7.59;233.4;7.56;5341;5285;45.0
09:46:23;449.8;7.92;3566;474.4;3.80;1807;232.5;7.65;233.0;7.65;233.3;7.62;5373;5313;45.3
09:51:27;450.3;8.13;3662;473.3;3.72;1763;232.3;7.64;232.7;7.63;233.0;7.62;5427;5329;45.5
09:56:31;449.9;8.09;3639;476.0;3.86;1842;232.2;7.81;232.8;7.80;233.1;7.77;5482;5420;45.7
10:01:35;444.4;8.44;3753;473.3;3.76;1782;232.2;7.81;233.0;7.79;233.2;7.78;5537;5448;45.9
10:06:39;445.8;8.26;3685;471.2;3.95;1863;231.8;7.92;232.8;7.91;233.2;7.88;5549;5493;46.2
10:11:44;446.0;8.35;3725;468.8;4.01;1881;232.0;8.00;232.8;7.99;233.2;7.97;5607;5548;46.4
10:16:48;444.2;8.64;3841;468.2;4.15;1943;231.8;8.24;232.7;8.24;233.2;8.21;5784;5720;46.6
10:21:52;445.0;8.72;3881;467.0;4.20;1965;232.2;8.33;232.8;8.32;233.1;8.30;5847;5783;46.8
10:26:56;444.6;8.94;3978;466.4;4.31;2012;232.1;8.54;232.8;8.53;233.3;8.51;5991;5926;47.1
10:32:00;443.6;8.98;3985;464.9;4.33;2014;232.1;8.55;232.7;8.55;232.9;8.52;6000;5938;47.3
10:37:04;442.2;8.99;3980;464.7;4.32;2010;231.8;8.55;232.4;8.54;232.6;8.52;5991;5931;47.6
10:42:08;439.7;9.08;3993;462.9;4.35;2014;231.6;8.58;232.3;8.57;232.6;8.55;6008;5943;47.8
10:47:12;439.9;9.57;4211;463.8;4.35;2019;231.7;8.83;232.0;8.82;232.1;8.82;6232;6144;48.0
10:52:16;434.3;9.47;4116;458.4;4.54;2083;231.5;8.87;232.2;8.86;232.4;8.83;6200;6137;48.3
10:57:20;433.1;9.69;4198;458.2;4.38;2008;231.7;8.81;231.8;8.81;232.6;8.78;6208;6134;48.5
11:02:24;441.8;9.18;4059;455.9;4.52;2063;231.6;8.74;231.8;8.73;232.6;8.70;6122;6053;48.7
11:07:28;430.4;9.87;4250;456.5;4.44;2027;231.4;8.87;231.6;8.85;232.3;8.83;6279;6160;48.9
11:12:32;430.5;9.84;4239;453.9;4.48;2035;231.3;8.87;232.0;8.85;232.4;8.83;6274;6161;49.0
11:17:36;429.8;9.68;4163;454.5;4.64;2110;231.1;8.97;231.9;8.97;232.3;8.94;6273;6210;49.2
11:22:40;429.4;9.71;4174;453.7;4.66;2115;231.3;8.99;232.1;8.99;232.4;8.96;6290;6222;49.3
11:27:44;428.6;9.82;4213;455.3;4.68;2134;231.5;9.06;232.3;9.06;232.8;9.03;6348;6280;49.3
11:32:48;428.4;9.24;3960;456.6;4.08;1867;230.4;8.29;231.5;8.25;232.0;8.23;5829;5735;49.4
11:37:52;434.6;9.79;4257;456.8;4.70;2149;230.8;9.16;231.9;9.16;232.2;9.14;6407;6338;49.4
11:42:56;431.4;9.87;4259;454.6;4.73;2153;232.0;9.13;233.0;9.12;233.2;9.10;6413;6346;49.5
11:48:00;429.5;9.91;4259;454.4;4.73;2153;232.4;9.11;233.5;9.11;233.7;9.09;6413;6346;49.6
11:53:04;429.2;9.74;4182;453.5;4.65;2112;232.1;8.96;233.3;8.96;233.6;8.93;6295;6230;49.4
11:58:08;429.6;9.65;4148;453.5;4.61;2091;232.3;8.88;233.4;8.88;233.0;8.85;6239;6173;49.1
12:03:12;429.0;10.07;4322;452.4;4.57;2068;232.2;9.00;233.3;8.96;233.1;8.97;6392;6277;49.2
12:08:16;428.1;9.80;4198;454.7;4.66;2119;232.8;8.97;233.5;8.97;233.5;8.94;6317;6251;49.3
12:13:20;427.2;9.93;4246;453.4;4.73;2149;232.5;9.09;233.5;9.09;233.8;9.06;6395;6329;49.5
12:18:24;429.8;9.75;4195;453.0;4.67;2118;233.0;8.95;234.0;8.95;234.4;8.92;6313;6248;49.6
12:23:28;426.4;10.12;4318;452.9;4.53;2055;233.6;8.95;234.7;8.91;234.8;8.91;6374;6279;49.3
12:28:32;427.3;10.00;4277;452.1;4.78;2164;233.8;9.10;234.9;9.10;235.1;9.07;6442;6375;49.2
12:33:36;427.3;9.74;4164;453.3;4.64;2107;234.4;8.84;235.2;8.84;235.5;8.81;6271;6204;49.3
12:38:40;427.7;10.05;4301;453.4;4.78;2171;234.7;9.11;235.4;9.10;235.8;9.07;6472;6401;49.5
12:43:44;429.5;9.79;4206;452.9;4.68;2120;234.7;8.91;235.4;8.91;235.9;8.88;6326;6262;49.6
12:48:48;428.7;10.14;4351;452.6;4.84;2192;234.8;9.21;235.5;9.21;236.0;9.17;6543;6475;49.7
12:53:52;426.2;9.87;4209;450.7;4.70;2119;234.8;8.90;235.6;8.90;236.0;8.88;6329;6256;49.6
12:58:56;429.3;10.03;4306;447.6;4.66;2088;234.5;8.90;235.6;8.86;235.9;8.85;6396;6268;49.3
13:04:00;425.6;10.16;4326;450.7;4.84;2183;234.8;9.16;235.5;9.16;235.7;9.13;6509;6436;49.4
13:09:04;429.2;10.20;4381;453.8;4.58;2083;234.7;9.03;235.4;9.00;235.7;8.99;6466;6363;49.5
13:14:08;433.0;9.91;4294;454.4;4.74;2158;234.7;9.09;235.4;9.09;235.7;9.06;6452;6385;49.2
13:19:12;429.2;9.86;4232;451.8;4.71;2128;234.4;8.97;235.1;8.97;235.5;8.94;6361;6295;49.2
13:24:16;431.2;9.59;4139;453.2;4.59;2084;234.2;8.79;234.8;8.78;235.4;8.76;6224;6158;49.4
13:29:20;431.0;9.59;4135;456.3;4.56;2083;233.5;8.81;234.0;8.80;234.6;8.78;6219;6153;49.6
13:34:24;432.4;9.71;4202;455.1;4.41;2008;233.5;8.73;234.3;8.70;234.7;8.68;6212;6118;49.7
13:39:28;430.4;9.53;4104;454.5;4.53;2059;233.1;8.74;233.8;8.73;234.4;8.70;6164;6099;49.8
13:44:32;432.5;9.39;4065;455.1;4.48;2043;232.8;8.67;233.3;8.67;234.3;8.65;6109;6042;50.0
13:49:36;433.4;9.46;4100;456.4;4.27;1952;232.6;8.55;233.1;8.53;234.0;8.50;6055;5970;50.1
13:54:40;433.7;9.34;4051;455.1;4.47;2037;232.7;8.65;233.2;8.64;233.9;8.62;6089;6022;50.1
13:59:44;425.9;8.99;3829;453.4;4.00;1816;232.6;7.99;233.2;7.97;234.0;7.94;5648;5580;50.1
14:04:48;431.5;9.19;3968;453.1;4.18;1897;232.7;8.29;233.3;8.27;234.3;8.23;5867;5790;50.2
14:09:52;430.1;9.01;3878;455.4;4.27;1948;232.8;8.28;233.5;8.27;234.2;8.25;5826;5767;50.2
14:14:56;434.0;9.17;3984;456.1;4.16;1900;232.8;8.26;233.3;8.24;234.1;8.21;5885;5774;50.2
14:20:01;437.9;9.03;3954;460.4;4.08;1878;233.0;8.21;233.4;8.20;234.2;8.17;5834;5746;50.2
14:25:05;434.5;8.95;3891;458.5;4.01;1840;233.2;8.04;233.8;8.02;234.6;7.99;5733;5630;50.2
14:30:09;438.8;8.68;3811;458.8;3.96;1817;233.1;7.92;233.5;7.91;234.5;7.87;5631;5546;50.2
14:35:13;437.2;8.66;3786;460.6;3.89;1793;233.1;7.84;233.6;7.82;234.3;7.80;5582;5487;50.3
14:40:17;437.1;8.39;3669;459.7;3.78;1739;233.3;7.63;233.8;7.61;234.5;7.59;5410;5345;50.4
14:45:21;437.0;8.43;3687;459.6;4.01;1843;233.4;7.85;234.0;7.84;234.8;7.81;5531;5474;50.4
14:50:25;439.4;8.24;3623;463.4;3.89;1806;233.6;7.69;234.1;7.68;234.7;7.66;5429;5368;50.4
14:55:29;441.9;8.15;3602;463.0;3.87;1794;233.8;7.65;234.4;7.64;234.8;7.62;5397;5342;50.4
15:00:33;441.0;8.00;3528;463.9;3.79;1761;233.6;7.50;234.2;7.49;234.7;7.47;5290;5233;50.3
15:05:37;441.1;8.00;3529;463.0;3.80;1760;233.8;7.49;234.5;7.48;234.9;7.46;5290;5232;50.3
15:10:41;436.9;8.08;3534;462.0;3.63;1678;233.5;7.31;234.3;7.29;234.7;7.27;5214;5125;50.2
15:15:45;450.2;5.20;2342;456.4;2.47;1131;232.8;4.90;233.5;4.88;234.2;4.87;3475;3427;50.2
15:20:49;463.0;6.61;3060;468.5;3.25;1527;233.0;6.54;233.6;6.53;234.4;6.50;4588;4534;50.0
15:25:53;448.8;7.19;3228;466.4;3.38;1577;233.3;6.83;234.1;6.82;234.6;6.79;4805;4754;49.8
15:30:57;436.4;5.67;2477;464.5;2.41;1122;234.2;5.03;234.9;5.02;235.5;5.00;3601;3540;49.7
15:36:01;445.3;7.11;3168;470.1;3.15;1483;234.6;6.49;235.3;6.46;235.8;6.45;4653;4570;49.5
15:41:05;447.0;6.97;3117;471.6;3.09;1460;234.6;6.37;235.2;6.36;235.9;6.34;4579;4492;49.4
15:46:09;447.3;6.87;3074;471.7;3.05;1441;234.6;6.30;235.2;6.28;235.7;6.27;4515;4438;49.2
15:51:13;451.2;6.38;2880;475.3;2.99;1421;234.7;6.09;235.3;6.08;235.9;6.06;4302;4258;49.2
15:56:17;450.2;6.44;2903;478.1;2.81;1348;234.7;5.94;235.2;5.93;235.9;5.91;4252;4188;49.0
16:01:21;451.3;6.39;2886;478.5;2.80;1340;234.8;5.89;235.5;5.88;236.1;5.86;4228;4156;48.9
16:06:25;451.3;6.18;2793;480.5;2.68;1289;235.0;5.68;235.6;5.67;236.2;5.65;4085;4011;48.8
16:11:29;454.8;5.80;2641;477.8;2.57;1229;235.5;5.42;235.8;5.41;236.6;5.39;3872;3830;48.7
16:16:33;455.4;5.70;2598;481.3;2.49;1200;235.5;5.31;235.9;5.31;236.7;5.28;3800;3758;48.6
16:21:37;456.7;5.45;2493;481.4;2.52;1217;235.6;5.26;236.0;5.25;236.7;5.22;3711;3672;48.4
16:26:41;456.2;5.46;2495;481.5;2.38;1150;236.0;5.05;236.4;5.04;237.1;5.02;3647;3578;48.3
16:31:45;456.0;5.45;2485;480.3;2.39;1149;236.4;5.02;236.9;5.01;237.5;5.00;3636;3567;48.1
16:36:49;452.0;4.54;2054;480.8;1.92;925;236.0;4.16;236.4;4.15;237.0;4.14;2982;2949;48.0
16:41:53;457.9;3.73;1711;484.1;1.57;760;235.9;3.43;236.3;3.43;236.9;3.42;2473;2436;47.8
16:46:57;460.4;3.87;1784;489.4;1.61;790;236.0;3.56;236.5;3.56;237.1;3.55;2577;2528;47.6
16:52:01;458.0;3.62;1662;487.0;1.50;731;235.7;3.33;236.0;3.32;236.8;3.31;2395;2357;47.3
16:57:05;459.8;3.41;1568;486.7;1.41;689;233.1;3.16;233.3;3.16;234.1;3.15;2260;2217;47.1
17:02:09;463.6;3.68;1707;491.4;1.64;806;233.1;3.65;233.1;3.64;234.4;3.61;2514;2488;46.8
17:07:13;461.3;3.51;1621;489.2;1.46;715;232.7;3.28;233.0;3.27;234.0;3.26;2337;2293;46.6
17:12:17;462.9;3.85;1784;492.1;1.61;794;233.1;3.64;233.4;3.63;234.3;3.61;2580;2546;46.4
17:17:21;465.4;2.83;1320;485.5;1.24;604;233.0;2.85;233.2;2.83;234.3;2.80;1925;1904;46.2
17:22:25;461.6;2.76;1276;488.7;1.11;544;233.3;2.54;233.5;2.54;234.5;2.53;1821;1785;46.1
17:27:29;464.7;3.06;1422;496.5;1.23;613;233.5;2.87;233.8;2.87;234.7;2.85;2038;2015;45.9
17:32:33;451.0;2.54;1149;485.6;0.97;475;233.9;2.27;234.3;2.26;235.1;2.25;1627;1594;45.7
17:37:37;462.0;2.86;1322;494.0;1.22;604;233.9;2.82;234.2;2.81;235.2;2.78;1927;1907;45.5
17:42:41;460.9;2.47;1139;493.3;1.04;514;233.6;2.46;234.1;2.45;234.9;2.42;1654;1634;45.3
17:47:45;455.7;2.27;1036;488.1;0.89;435;233.8;2.07;234.1;2.07;235.0;2.06;1471;1455;45.1
17:52:49;465.5;1.76;821;486.4;0.73;356;233.5;1.84;233.6;1.84;234.7;1.80;1177;1164;45.0
17:57:53;455.6;1.47;673;477.8;0.51;245;233.1;1.29;233.3;1.29;234.3;1.29;918;907;44.8
18:02:57;457.4;1.39;637;484.2;0.45;221;232.9;1.20;233.1;1.20;234.1;1.19;861;843;44.6
18:08:01;459.5;1.39;639;487.2;0.49;239;233.2;1.48;233.4;1.48;234.4;1.44;878;869;44.4
18:13:05;460.2;1.51;695;488.5;0.51;253;233.0;1.33;233.4;1.33;234.1;1.32;950;933;44.2
18:18:09;460.7;1.47;679;486.2;0.54;262;232.8;1.55;233.3;1.55;234.0;1.51;941;930;44.0
18:23:13;459.7;1.46;673;487.5;0.53;260;232.9;1.53;233.4;1.53;234.1;1.49;933;921;43.9
18:28:18;462.0;1.45;672;485.0;0.53;260;232.6;1.53;233.0;1.53;233.8;1.49;933;918;43.7
18:33:22;460.7;1.48;684;486.8;0.51;249;232.5;1.31;232.8;1.31;233.9;1.30;936;918;43.5
18:38:26;461.7;1.47;682;484.6;0.51;251;232.6;1.31;232.9;1.31;234.0;1.30;935;918;43.4
18:43:30;458.8;1.48;679;482.4;0.51;248;232.4;1.31;233.1;1.30;233.8;1.30;930;915;43.3
18:48:34;460.3;1.42;657;483.9;0.52;254;232.4;1.51;233.2;1.51;234.0;1.47;911;901;43.2
18:53:38;463.0;1.44;667;482.1;0.50;244;232.8;1.27;233.2;1.27;234.2;1.27;912;894;43.1
18:58:42;460.6;1.47;677;485.6;0.50;247;232.8;1.30;233.2;1.30;234.0;1.29;927;910;43.0
19:03:46;464.4;1.48;687;485.7;0.52;256;232.8;1.32;233.3;1.32;234.1;1.31;945;926;42.9
19:08:50;462.6;1.47;680;485.3;0.55;268;233.0;1.55;233.3;1.56;234.2;1.51;948;938;42.8
19:13:54;466.7;1.45;678;488.4;0.54;265;232.9;1.55;233.5;1.55;234.2;1.51;943;933;42.7
19:18:58;461.1;1.45;671;485.5;0.50;244;233.1;1.28;233.5;1.28;234.4;1.27;917;898;42.7
19:24:02;466.4;1.33;624;485.7;0.46;225;233.3;1.19;233.3;1.19;234.6;1.18;853;837;42.6
19:29:06;465.9;1.22;570;482.2;0.43;208;233.3;1.35;234.0;1.36;234.4;1.32;779;770;42.5
19:34:10;462.4;1.12;522;342.7;0.40;139;233.3;1.21;234.0;1.23;234.5;1.18;661;654;42.5
19:39:14;458.0;1.04;478;213.7;0.36;78;233.2;1.10;234.0;1.12;234.5;1.08;557;550;42.4
19:44:18;459.0;1.02;472;213.7;0.36;76;233.4;1.09;234.1;1.09;234.7;1.07;549;534;42.3
19:49:22;457.3;0.97;446;213.7;0.33;71;233.5;1.04;234.5;1.06;235.1;1.04;518;508;42.3
19:54:26;460.0;0.92;423;213.7;0.30;65;233.4;1.02;234.2;1.04;235.0;1.01;489;479;42.2
19:59:30;459.5;0.85;392;213.7;0.27;58;233.7;0.99;234.6;1.01;235.1;0.98;451;440;42.1
20:04:34;459.7;0.77;357;213.7;0.23;50;233.4;0.95;234.4;0.97;234.8;0.94;408;399;42.1
20:09:38;449.2;0.72;327;213.7;0.20;43;233.3;0.91;234.2;0.94;234.6;0.91;370;361;42.0
20:14:42;452.8;0.67;304;213.7;0.17;37;233.3;0.89;234.4;0.92;234.6;0.89;341;334;42.0
20:19:46;453.3;0.61;280;213.7;0.14;31;233.2;0.87;234.5;0.91;234.6;0.87;312;306;41.9
20:24:50;450.2;0.57;258;213.7;0.12;26;233.2;0.85;234.2;0.88;234.4;0.85;285;277;41.9
20:29:54;443.8;0.54;241;213.7;0.10;21;233.2;0.83;234.3;0.87;234.5;0.84;262;253;41.8
20:34:58;442.5;0.46;207;213.7;0.15;32;233.1;0.33;234.5;0.33;234.6;0.33;241;236;41.7
20:40:02;440.9;0.47;209;213.7;0.06;13;233.5;0.81;234.8;0.85;234.8;0.82;222;218;41.7
20:45:06;378.0;0.45;173;213.7;0.07;15;233.5;0.26;234.7;0.26;234.8;0.26;189;186;41.7
20:50:10;372.9;0.42;158;213.7;0.02;5;233.7;0.22;234.9;0.22;235.1;0.22;164;161;41.6
20:55:14;372.9;0.38;143;213.7;0.00;0;234.0;0.79;235.2;0.83;235.4;0.80;143;140;41.6
21:00:18;372.9;0.33;125;213.7;0.00;0;234.0;0.79;235.3;0.83;235.5;0.79;125;123;41.5
21:05:22;372.9;0.28;104;213.7;0.00;0;234.0;0.78;235.1;0.82;235.3;0.79;104;102;41.5
21:10:26;372.9;0.22;84;213.7;0.00;0;234.1;0.78;235.1;0.82;235.4;0.79;84;80;41.5
21:15:30;372.9;0.18;68;213.7;0.00;0;234.0;0.77;235.0;0.81;235.4;0.79;68;65;41.4
21:20:34;405.5;0.10;44;301.4;0.00;0;233.8;0.54;234.8;0.57;235.2;0.55;44;38;41.4
21:25:38;476.9;0.01;8;286.6;0.00;0;234.0;0.00;234.9;0.00;235.4;0.00;8;0;40.6
21:30:42;461.3;0.01;8;188.1;0.00;0;233.7;0.00;234.7;0.00;235.1;0.00;8;0;40.0
21:35:46;263.8;0.04;11;395.5;0.00;0;233.8;0.00;234.8;0.00;235.2;0.00;11;0;39.5
21:40:50;373.3;0.03;11;275.8;0.00;0;233.8;0.00;234.8;0.00;235.1;0.00;11;0;39.0
21:45:54;363.6;0.02;9;183.2;0.00;0;233.8;0.00;234.8;0.00;235.0;0.00;9;0;38.6
21:50:58;243.9;0.04;11;364.1;0.00;0;233.4;0.00;234.3;0.00;234.7;0.00;11;0;38.2
