WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:32:42;495.0;2.52;1252;525.9;1.08;569;227.1;2.76;227.3;2.74;228.3;2.71;1822;1803;37.6
10:37:46;493.6;2.37;1173;520.9;1.01;527;227.3;2.59;227.6;2.56;228.5;2.54;1701;1680;37.7
10:42:50;491.9;2.19;1079;517.3;0.86;449;227.1;2.20;227.4;2.19;228.4;2.18;1532;1501;37.9
10:47:54;493.7;2.34;1157;521.7;0.93;485;227.0;2.36;227.5;2.36;228.4;2.35;1645;1612;38.0
10:52:58;498.2;2.85;1420;525.1;1.18;621;226.9;2.94;227.3;2.93;228.0;2.93;2043;2006;38.1
10:58:02;491.6;2.76;1360;522.3;1.12;585;226.4;2.81;226.7;2.80;227.3;2.80;1947;1911;38.3
11:03:06;495.4;3.05;1511;524.0;1.34;705;227.0;3.31;227.3;3.29;228.0;3.27;2217;2192;38.4
11:08:11;492.7;3.01;1485;519.2;1.33;690;227.1;3.25;227.5;3.23;228.3;3.21;2176;2153;38.5
11:13:15;486.9;2.46;1202;516.6;0.98;507;227.0;2.48;227.4;2.47;228.4;2.46;1711;1692;38.7
11:18:19;493.2;2.34;1157;517.2;1.00;519;227.2;2.56;227.7;2.54;228.5;2.52;1676;1660;38.8
11:23:23;494.2;2.52;1245;518.9;1.09;568;227.4;2.75;227.6;2.73;228.3;2.71;1814;1792;38.9
11:28:27;505.7;4.85;2455;527.0;2.25;1188;228.3;5.21;228.6;5.21;229.1;5.20;3645;3576;38.9
11:33:31;499.8;5.04;2520;512.9;2.44;1253;228.9;5.40;229.2;5.39;229.8;5.38;3774;3714;39.1
11:38:35;499.0;6.18;3085;510.6;3.23;1650;229.7;6.84;230.1;6.83;230.7;6.81;4736;4679;39.5
11:43:39;468.4;7.68;3598;499.3;3.75;1876;230.6;7.86;231.0;7.86;231.5;7.83;5474;5412;39.9
11:48:43;475.1;5.21;2476;491.6;2.43;1198;229.3;5.27;229.7;5.27;230.1;5.26;3677;3633;40.4
11:53:47;465.2;5.86;2730;496.7;2.75;1370;229.6;5.92;230.0;5.91;230.3;5.89;4101;4054;40.8
11:58:51;469.7;6.64;3119;496.5;2.96;1474;230.2;6.55;230.7;6.53;231.2;6.52;4596;4527;41.1
12:03:55;458.8;5.67;2605;495.4;2.41;1196;229.8;5.40;230.2;5.39;230.8;5.38;3803;3727;41.4
12:08:59;465.0;2.97;1383;487.8;1.22;600;230.0;2.81;230.4;2.81;231.2;2.80;1984;1947;41.7
12:14:03;465.9;3.23;1505;496.4;1.41;701;229.3;3.27;229.8;3.25;230.7;3.23;2207;2183;41.7
12:19:07;477.2;6.39;3051;505.0;2.99;1513;231.2;6.56;231.8;6.55;232.4;6.53;4564;4518;41.7
12:24:11;467.6;8.33;3899;497.8;3.69;1838;232.3;8.08;232.5;8.07;233.2;8.05;5740;5636;41.8
12:29:15;459.5;7.69;3534;489.2;3.61;1766;232.0;7.58;232.3;7.57;232.9;7.55;5300;5246;42.1
12:34:19;461.0;7.40;3412;492.4;3.22;1589;231.7;7.08;231.9;7.07;232.7;7.04;5004;4924;42.5
12:39:23;463.0;6.64;3079;489.6;2.92;1433;231.7;6.39;232.1;6.38;232.8;6.36;4514;4446;42.9
12:44:27;473.9;3.69;1751;499.1;1.56;779;230.1;3.61;230.9;3.60;231.1;3.60;2532;2499;43.1
12:49:31;471.0;4.17;1966;498.8;1.87;934;230.4;4.22;230.9;4.21;231.2;4.19;2901;2871;43.1
12:54:35;473.8;4.22;2002;502.8;1.90;956;230.8;4.30;230.9;4.29;231.5;4.26;2958;2928;43.0
12:59:39;474.2;3.56;1692;499.9;1.49;747;230.1;3.47;230.0;3.47;231.0;3.46;2441;2400;42.9
13:04:43;471.3;2.74;1296;498.4;1.09;547;229.0;2.64;229.1;2.64;230.2;2.63;1844;1818;42.7
13:09:47;469.0;2.25;1059;495.9;0.86;428;228.0;2.13;228.2;2.13;229.1;2.12;1488;1463;42.5
13:14:51;473.2;2.14;1015;499.1;0.81;406;228.1;2.04;228.3;2.03;229.0;2.03;1424;1397;42.2
13:19:55;477.0;2.45;1171;502.4;0.96;486;228.5;2.37;228.7;2.36;229.3;2.36;1659;1626;41.9
13:24:59;479.7;2.71;1301;507.4;1.08;549;228.4;2.66;228.6;2.66;229.3;2.65;1853;1828;41.7
13:30:03;478.8;2.74;1316;509.4;1.16;593;228.7;2.85;229.1;2.84;229.9;2.81;1910;1890;41.5
13:35:07;478.4;2.83;1355;508.8;1.13;576;229.3;2.77;229.4;2.77;230.3;2.76;1932;1908;41.4
13:40:11;477.0;2.80;1337;505.5;1.12;569;229.0;2.73;229.3;2.73;230.3;2.71;1908;1879;41.3
13:45:15;477.9;2.75;1315;507.5;1.09;556;229.3;2.67;229.6;2.67;230.6;2.65;1873;1840;41.2
13:50:19;478.7;2.60;1249;506.1;1.10;557;229.9;2.70;230.2;2.68;231.0;2.65;1806;1786;41.1
13:55:23;480.8;2.82;1360;510.7;1.20;617;230.3;2.93;230.5;2.92;231.6;2.89;1977;1957;41.0
14:00:27;481.4;4.54;2187;509.3;1.95;996;231.4;4.52;231.6;4.52;232.5;4.50;3184;3143;41.0
14:05:31;482.9;6.02;2908;507.5;2.83;1437;232.6;6.21;232.9;6.19;233.6;6.17;4345;4296;41.0
14:10:35;484.1;5.76;2789;495.1;2.74;1359;232.6;5.84;233.1;5.82;233.9;5.80;4151;4077;41.2
14:15:39;470.7;4.41;2077;497.2;1.90;945;232.0;4.29;232.4;4.28;233.4;4.26;3024;2990;41.5
14:20:43;467.0;3.31;1549;496.5;1.35;674;231.1;3.16;231.4;3.16;232.4;3.14;2226;2197;41.7
14:25:47;473.8;3.04;1443;499.7;1.25;625;231.0;2.95;231.4;2.94;232.2;2.93;2068;2046;41.7
14:30:51;476.8;3.01;1436;503.1;1.30;657;230.9;3.09;231.6;3.07;232.3;3.05;2093;2069;41.7
14:35:55;478.3;3.49;1670;504.2;1.54;780;231.1;3.59;231.4;3.58;232.5;3.55;2450;2424;41.6
14:40:59;482.6;3.38;1634;502.9;1.44;729;230.9;3.34;231.4;3.33;232.4;3.32;2366;2319;41.5
14:46:03;476.3;3.00;1433;506.0;1.20;611;230.5;2.90;231.3;2.89;231.9;2.88;2046;2008;41.5
14:51:07;477.3;2.85;1365;506.4;1.14;581;230.6;2.75;231.3;2.75;231.8;2.74;1947;1910;41.4
14:56:11;476.9;2.96;1414;503.8;1.20;607;231.1;2.87;231.6;2.86;232.0;2.86;2024;1994;41.3
15:01:15;476.7;2.71;1293;504.4;1.08;545;230.9;2.60;231.5;2.59;231.8;2.59;1840;1803;41.3
15:06:20;472.2;2.31;1095;503.1;0.88;445;230.4;2.19;231.0;2.18;231.4;2.18;1541;1518;41.2
15:11:24;473.5;2.22;1054;501.0;0.85;428;230.6;2.10;231.3;2.10;231.8;2.09;1485;1460;41.1
15:16:28;476.1;2.37;1130;503.6;0.92;465;230.6;2.27;231.2;2.26;231.9;2.25;1598;1573;41.0
15:21:32;477.9;2.51;1203;505.7;1.05;535;230.8;2.60;231.3;2.58;232.0;2.56;1738;1719;40.9
15:26:36;477.7;2.62;1255;506.4;1.04;528;231.7;2.51;232.1;2.51;232.8;2.50;1785;1751;40.8
15:31:40;482.9;2.73;1320;503.5;1.20;605;231.9;2.86;232.4;2.84;233.2;2.81;1926;1905;40.8
15:36:44;475.8;3.03;1446;505.0;1.35;684;232.4;3.12;232.8;3.11;233.6;3.08;2130;2108;40.8
15:41:48;478.9;2.62;1255;504.8;1.11;562;232.0;2.71;232.5;2.69;233.2;2.66;1818;1797;40.8
15:46:52;482.5;2.52;1219;506.0;1.02;520;232.4;2.46;232.9;2.46;233.5;2.45;1741;1722;40.7
15:51:56;478.6;2.14;1026;501.6;0.87;440;231.5;2.24;231.9;2.22;232.6;2.20;1467;1452;40.7
15:57:00;482.5;2.14;1035;504.1;0.89;450;231.7;2.26;232.0;2.24;232.8;2.22;1486;1469;40.7
16:02:04;476.1;2.13;1014;500.3;0.82;410;231.1;2.01;231.4;2.01;232.3;2.00;1426;1397;40.6
16:07:08;478.9;2.08;998;503.4;0.80;404;231.5;1.99;231.7;1.99;232.5;1.98;1403;1387;40.6
16:12:12;497.0;2.06;1028;504.4;0.89;452;231.4;2.09;231.8;2.09;232.6;2.08;1482;1457;40.5
16:17:16;482.5;2.01;973;503.4;0.82;416;231.4;2.13;231.8;2.11;232.6;2.09;1389;1374;40.5
16:22:20;488.8;2.08;1018;502.5;0.85;430;231.8;2.05;232.5;2.05;233.2;2.04;1451;1434;40.4
16:27:24;485.4;1.75;851;500.1;0.70;352;231.7;1.89;232.4;1.87;232.8;1.84;1204;1191;40.4
16:32:28;474.4;1.49;709;494.0;0.52;259;231.5;1.37;232.0;1.36;232.4;1.36;970;952;40.3
16:37:32;471.5;1.33;627;488.0;0.46;224;232.0;1.44;232.2;1.43;232.9;1.40;852;842;40.3
16:42:36;471.5;1.20;568;443.1;0.41;182;231.8;1.32;232.1;1.32;232.8;1.29;751;743;40.2
16:47:40;471.8;1.10;522;423.4;0.41;175;229.2;1.00;229.6;1.00;230.4;0.99;700;689;40.1
16:52:44;464.1;0.98;456;423.4;0.29;125;227.9;1.13;228.4;1.13;229.1;1.11;581;575;40.0
16:57:48;463.5;0.90;421;423.4;0.28;120;228.0;0.78;228.7;0.78;229.3;0.77;543;537;39.9
17:02:52;465.2;0.89;416;423.4;0.27;117;227.3;0.77;228.0;0.76;228.6;0.76;534;527;39.8
17:07:56;465.6;0.89;416;423.4;0.25;105;226.8;1.07;227.5;1.07;228.2;1.05;522;515;39.7
17:13:00;468.0;0.79;369;423.4;0.19;84;226.7;0.99;227.2;1.00;228.0;0.98;453;445;39.7
17:18:04;459.5;0.74;342;423.4;0.18;77;226.7;0.61;227.3;0.61;228.0;0.60;421;416;39.6
17:23:08;455.3;0.72;332;423.4;0.16;69;226.7;0.58;227.4;0.57;228.2;0.57;403;396;39.5
17:28:12;456.3;0.72;330;423.4;0.16;68;226.9;0.57;227.4;0.57;228.3;0.57;399;392;39.5
17:33:16;462.8;0.75;347;423.4;0.17;73;226.7;0.97;227.5;0.97;228.2;0.96;421;416;39.4
17:38:20;458.6;0.74;340;423.4;0.16;68;226.7;0.95;227.5;0.96;228.3;0.94;408;402;39.4
17:43:24;459.6;0.64;294;423.4;0.11;49;226.7;0.49;227.6;0.49;228.2;0.49;344;337;39.3
17:48:28;457.1;0.57;260;423.4;0.06;28;226.7;0.42;227.2;0.41;228.2;0.41;291;286;39.3
17:53:32;447.5;0.52;236;423.4;0.02;11;226.4;0.83;227.0;0.84;228.0;0.82;247;244;39.2
17:58:36;449.2;0.50;228;423.4;0.01;6;226.3;0.83;227.2;0.83;227.7;0.82;235;231;39.2
18:03:40;452.2;0.48;219;423.4;0.00;1;226.6;0.32;227.6;0.31;228.0;0.31;222;218;39.2
18:08:44;385.2;0.47;183;423.4;0.00;0;225.6;0.80;226.3;0.81;226.6;0.79;183;178;39.1
18:13:48;384.6;0.38;146;423.4;0.00;0;224.4;0.21;224.9;0.21;225.3;0.21;147;144;39.1
18:18:52;384.6;0.31;120;423.4;0.00;0;224.1;0.17;224.6;0.17;224.9;0.17;121;119;39.1
18:23:56;384.6;0.26;102;423.4;0.00;0;223.6;0.77;224.2;0.78;224.4;0.76;102;100;39.1
18:29:00;384.6;0.20;77;423.4;0.00;0;223.6;0.77;224.4;0.78;224.7;0.76;77;76;39.0
18:34:04;415.5;0.09;39;450.3;0.00;0;223.0;0.51;223.9;0.52;224.1;0.51;39;33;39.0
18:39:08;451.2;0.01;8;270.5;0.00;0;222.9;0.00;223.5;0.00;223.8;0.00;8;0;38.2
18:44:12;243.5;0.04;10;356.5;0.00;0;225.2;0.00;226.0;0.00;226.3;0.00;10;0;37.7
18:53:36;106.0;0.03;3;181.5;0.00;0;207.3;0.00;208.2;0.00;208.4;0.00;3;0;22.4
