WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:17:13;489.3;5.45;2667;521.4;2.52;1317;233.8;5.67;233.6;5.67;234.9;5.64;3984;3941;42.6
13:22:17;486.0;5.42;2635;518.7;2.34;1217;233.6;5.38;233.4;5.39;234.6;5.36;3855;3778;42.6
13:27:21;486.5;3.54;1723;510.5;1.59;814;232.8;3.67;232.9;3.66;234.0;3.64;2538;2508;42.6
13:32:25;495.8;4.09;2030;517.8;1.91;989;233.1;4.35;233.2;4.34;234.3;4.31;3020;2986;42.5
13:37:29;486.4;4.31;2100;524.7;2.01;1056;232.7;4.54;232.7;4.53;233.8;4.51;3157;3123;42.4
13:42:33;474.7;4.15;1970;526.1;1.68;884;233.4;4.02;232.5;4.04;234.7;4.00;2857;2819;42.3
13:47:37;476.8;3.37;1609;523.0;1.37;716;233.4;3.28;232.6;3.29;234.8;3.26;2328;2302;42.2
13:52:41;473.5;2.26;1072;519.1;0.86;448;233.1;2.13;233.1;2.13;234.6;2.12;1522;1495;42.0
13:57:45;479.1;2.37;1137;528.1;0.91;481;233.3;2.28;233.6;2.28;234.8;2.27;1621;1603;41.9
14:02:49;487.5;2.89;1410;535.5;1.17;627;232.8;2.85;232.9;2.85;233.9;2.84;2039;1998;41.6
14:07:53;477.1;3.01;1437;534.7;1.32;709;231.3;3.16;231.4;3.15;232.4;3.12;2146;2124;41.5
14:12:57;478.1;3.37;1613;535.3;1.34;718;230.6;3.33;230.8;3.32;231.6;3.31;2335;2307;41.3
14:18:01;477.8;2.93;1404;529.9;1.17;622;230.2;2.88;230.3;2.88;231.4;2.86;2028;1994;41.2
14:23:05;477.8;2.45;1173;524.4;0.96;504;229.6;2.40;229.8;2.39;231.2;2.38;1679;1655;41.1
14:28:09;485.8;1.87;908;520.8;0.76;398;230.1;2.03;230.4;2.02;231.7;1.99;1307;1292;41.0
14:33:13;489.2;1.57;770;512.7;0.58;300;230.3;1.52;230.5;1.52;231.1;1.52;1071;1057;40.8
14:38:17;494.0;1.49;737;516.0;0.57;297;230.0;1.67;230.6;1.67;231.6;1.64;1035;1022;40.6
14:43:21;494.7;1.50;744;521.1;0.54;284;230.5;1.46;230.8;1.46;231.0;1.46;1029;1013;40.5
14:48:25;494.5;1.53;757;524.1;0.59;310;230.5;1.72;230.9;1.71;231.0;1.68;1067;1054;40.3
14:53:29;493.9;1.58;785;522.5;0.57;303;230.3;1.54;230.6;1.54;230.9;1.54;1089;1069;40.2
14:58:33;492.5;1.60;789;519.4;0.59;307;230.3;1.57;230.6;1.56;230.9;1.56;1098;1086;40.0
15:03:37;494.6;1.58;783;522.2;0.58;304;230.2;1.55;230.6;1.55;231.2;1.54;1089;1074;39.9
15:08:41;495.8;1.50;744;518.2;0.55;286;229.7;1.46;229.9;1.46;231.1;1.45;1032;1013;39.8
15:13:45;493.2;1.36;671;516.3;0.50;263;229.1;1.54;229.5;1.53;230.8;1.51;934;917;39.7
15:18:49;490.9;1.27;626;519.5;0.42;221;228.6;1.21;229.1;1.21;230.3;1.20;849;836;39.6
15:23:53;490.4;1.19;583;512.5;0.39;204;228.8;1.13;229.5;1.12;230.5;1.12;790;778;39.5
15:28:58;489.4;0.98;482;336.5;0.52;175;229.3;0.94;229.9;0.93;230.9;0.93;658;650;39.4
15:34:02;488.2;0.98;482;227.5;0.35;79;229.3;1.10;229.9;1.11;231.2;1.09;562;550;39.3
15:39:06;490.9;0.89;437;227.5;0.30;69;229.3;1.04;229.8;1.05;231.1;1.03;506;494;39.2
15:44:10;483.9;0.70;342;227.5;0.48;110;229.9;0.65;230.6;0.64;231.9;0.64;454;448;39.1
15:49:14;485.7;0.66;321;227.5;0.43;97;230.4;0.59;231.2;0.59;232.4;0.59;420;415;39.0
15:54:18;492.7;0.70;348;227.5;0.21;47;230.7;0.95;231.7;0.96;232.8;0.94;396;390;39.0
15:59:22;495.1;0.59;293;227.5;0.37;85;230.4;0.54;231.3;0.53;232.4;0.53;379;373;38.9
16:04:26;488.1;0.66;323;227.5;0.18;43;230.4;0.92;231.1;0.93;232.1;0.91;366;360;38.8
16:09:30;473.1;0.65;308;227.5;0.17;38;229.9;0.90;230.4;0.91;231.7;0.89;347;340;38.8
16:14:34;473.8;0.60;286;227.5;0.14;33;229.3;0.89;229.8;0.90;231.2;0.88;319;315;38.7
16:19:38;479.7;0.55;266;227.5;0.12;27;229.4;0.86;230.0;0.88;231.5;0.86;294;288;38.7
16:24:42;481.3;0.50;240;227.5;0.09;22;229.8;0.85;230.4;0.86;231.8;0.84;263;259;38.6
16:29:46;459.5;0.43;201;227.5;0.12;28;230.5;0.32;231.1;0.32;232.3;0.32;231;228;38.6
16:34:50;414.4;0.42;177;227.5;0.07;15;230.3;0.27;230.8;0.27;232.1;0.27;194;190;38.5
16:39:54;414.4;0.39;163;227.5;0.00;2;230.4;0.81;231.3;0.82;232.5;0.80;165;163;38.5
16:44:58;414.4;0.33;137;227.5;0.00;0;230.2;0.80;231.2;0.81;232.4;0.79;137;135;38.5
16:50:02;414.4;0.26;111;227.5;0.00;0;230.0;0.79;230.9;0.80;232.2;0.78;111;109;38.4
16:55:06;414.4;0.20;84;227.5;0.00;0;229.9;0.11;230.8;0.11;231.8;0.11;84;83;38.4
17:00:10;414.4;0.14;61;227.5;0.00;0;229.8;0.79;230.7;0.79;231.6;0.78;61;61;38.4
17:05:14;490.3;0.03;19;415.9;0.00;0;229.7;0.17;230.6;0.17;231.6;0.17;19;10;38.1
17:10:18;436.7;0.02;10;245.2;0.00;0;229.8;0.00;230.6;0.00;231.7;0.00;10;0;37.3
17:15:22;227.1;0.04;11;455.1;0.00;0;229.3;0.00;230.3;0.00;231.4;0.00;11;0;36.8
17:20:26;339.5;0.02;9;224.0;0.00;0;229.3;0.00;230.5;0.00;231.5;0.00;9;0;36.3
17:26:51;167.8;0.04;8;357.0;0.00;0;223.7;0.00;225.2;0.00;225.8;0.00;8;0;32.7
