WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:36:26;498.5;1.88;940;273.3;0.88;241;228.9;1.88;228.7;1.86;230.2;1.84;1182;1167;38.0
09:41:30;487.8;1.38;677;351.7;0.86;303;228.6;1.40;228.0;1.40;229.9;1.39;982;965;38.1
09:46:36;488.7;1.37;674;507.7;0.55;283;228.7;1.36;228.8;1.36;229.9;1.36;959;939;38.1
09:51:38;492.4;1.48;733;519.3;0.63;328;228.9;1.73;228.5;1.70;230.0;1.68;1061;1049;38.2
09:56:42;488.7;1.44;708;524.3;0.55;291;228.8;1.43;228.8;1.43;230.0;1.42;1001;987;38.2
10:01:46;493.3;1.43;706;520.8;0.60;313;228.2;1.67;229.6;1.66;230.2;1.63;1019;1008;38.3
10:06:50;480.5;1.32;635;516.7;0.53;275;228.7;1.53;229.9;1.51;229.5;1.49;910;901;38.3
10:11:54;491.4;1.39;685;523.1;0.54;282;229.0;1.38;229.6;1.38;228.9;1.38;969;953;38.3
10:16:58;495.9;1.77;879;527.9;0.72;381;228.9;1.80;229.5;1.80;228.7;1.80;1262;1240;38.4
10:22:02;495.5;1.96;973;531.0;0.80;426;228.9;1.99;229.6;1.99;228.6;2.00;1401;1374;38.4
10:27:06;496.3;1.84;916;525.6;0.81;428;229.0;2.09;229.7;2.08;228.8;2.05;1344;1329;38.4
10:32:10;493.3;1.85;916;526.7;0.75;398;229.0;1.87;229.6;1.87;228.2;1.88;1316;1292;38.4
10:37:14;496.0;1.88;935;526.2;0.78;411;228.7;1.93;229.5;1.92;228.7;1.93;1347;1329;38.5
10:42:18;494.5;1.99;987;526.9;0.82;434;228.5;2.05;229.3;2.04;229.0;2.04;1422;1406;38.5
10:47:22;493.6;1.80;888;523.9;0.78;412;228.3;2.04;228.8;2.02;229.1;1.99;1301;1283;38.5
10:52:26;497.8;2.08;1036;528.5;0.87;461;228.4;2.14;229.1;2.14;229.0;2.14;1499;1474;38.5
10:57:30;498.0;2.32;1156;528.7;0.98;522;231.2;2.37;231.9;2.37;232.0;2.37;1679;1651;38.6
11:02:34;498.0;2.55;1270;531.7;1.16;618;230.9;2.81;231.6;2.80;232.0;2.77;1888;1869;38.6
11:07:38;496.9;2.46;1226;527.7;1.12;594;229.6;2.72;231.5;2.71;231.9;2.67;1821;1800;38.7
11:12:42;491.0;2.09;1026;522.1;0.87;457;229.7;2.12;231.5;2.10;231.8;2.10;1484;1463;38.8
11:17:46;495.5;2.14;1063;525.4;0.90;476;230.4;2.18;231.6;2.16;231.3;2.17;1539;1509;38.8
11:22:50;497.5;2.35;1173;529.1;1.00;529;230.8;2.41;231.5;2.41;231.0;2.41;1706;1675;38.9
11:27:54;496.0;2.45;1217;531.1;1.03;547;230.8;2.49;231.4;2.49;231.0;2.49;1767;1731;39.0
11:32:58;499.3;2.82;1411;534.2;1.21;648;230.9;2.93;231.5;2.93;231.1;2.93;2061;2038;39.0
11:38:02;498.8;3.14;1569;535.7;1.45;778;231.1;3.44;231.5;3.43;231.9;3.39;2347;2322;39.1
11:43:06;499.9;3.61;1809;534.1;1.69;906;231.2;3.95;231.7;3.94;232.1;3.91;2715;2687;39.2
11:48:11;498.6;3.22;1606;529.1;1.50;797;231.1;3.52;231.5;3.51;232.2;3.48;2404;2380;39.4
11:53:15;491.8;2.88;1418;525.0;1.24;652;231.1;2.92;231.8;2.92;232.2;2.91;2071;2032;39.5
11:58:19;492.1;2.62;1293;527.5;1.19;631;231.2;2.85;232.0;2.84;232.2;2.81;1924;1901;39.6
12:03:23;493.6;3.03;1497;528.5;1.30;690;231.6;3.10;232.2;3.09;232.6;3.09;2190;2157;39.6
12:08:27;498.9;3.50;1751;530.9;1.64;874;231.6;3.81;232.5;3.80;232.8;3.77;2626;2598;39.7
12:13:31;497.2;3.42;1704;528.6;1.50;796;231.9;3.54;233.0;3.52;233.2;3.52;2503;2465;39.7
12:18:35;490.6;3.37;1657;529.3;1.44;764;232.0;3.43;232.9;3.41;233.0;3.41;2422;2391;39.8
12:23:39;495.3;3.25;1611;525.6;1.51;798;232.3;3.50;233.2;3.50;233.4;3.46;2410;2383;39.9
12:28:43;491.5;2.81;1382;521.9;1.22;637;232.3;2.84;233.2;2.83;233.1;2.83;2021;1985;40.0
12:33:47;490.7;2.74;1349;524.9;1.17;616;232.2;2.77;233.0;2.76;232.9;2.76;1966;1933;40.0
12:38:51;495.1;3.44;1705;529.4;1.49;793;232.4;3.51;233.0;3.50;233.2;3.50;2500;2450;40.0
12:43:55;495.2;3.37;1670;527.8;1.47;779;232.3;3.47;233.4;3.46;233.4;3.46;2451;2424;40.0
12:48:59;495.0;4.15;2057;523.3;1.97;1033;232.4;4.45;233.6;4.44;233.6;4.41;3091;3059;40.1
12:54:03;497.6;4.48;2234;526.2;2.03;1069;232.6;4.68;233.7;4.66;233.7;4.66;3306;3270;40.2
12:59:07;499.3;5.72;2857;530.9;2.60;1382;233.2;5.95;234.1;5.93;233.8;5.93;4240;4168;40.4
13:04:11;493.4;5.25;2591;524.5;2.37;1243;233.4;5.40;234.3;5.38;233.9;5.38;3837;3784;40.6
13:09:15;484.8;3.54;1716;513.3;1.66;853;233.4;3.72;234.1;3.72;234.0;3.68;2570;2542;40.9
13:14:19;488.9;4.51;2205;520.8;2.01;1047;233.6;4.55;234.4;4.53;234.4;4.53;3254;3192;41.0
13:19:23;488.6;6.05;2958;519.7;2.93;1524;234.0;6.36;235.0;6.36;234.9;6.33;4482;4435;41.1
13:24:27;480.2;4.94;2373;511.5;2.20;1128;234.0;4.90;234.8;4.88;234.9;4.88;3503;3447;41.3
13:29:31;482.6;4.37;2113;515.3;2.07;1067;234.2;4.55;235.1;4.55;235.1;4.51;3181;3147;41.5
13:34:35;487.3;5.17;2522;509.5;2.39;1220;234.3;5.25;234.8;5.24;235.3;5.23;3743;3698;41.6
13:39:39;485.4;4.69;2276;519.3;2.07;1076;234.2;4.69;235.0;4.68;235.5;4.67;3355;3302;41.7
13:44:43;482.1;4.55;2194;517.7;1.98;1030;234.1;4.49;235.1;4.47;235.4;4.47;3224;3160;41.8
13:49:47;482.1;6.01;2900;518.0;2.83;1468;234.6;6.19;235.3;6.19;235.5;6.16;4369;4318;41.8
13:54:51;474.3;6.63;3145;522.3;2.75;1440;234.9;6.43;235.7;6.40;236.2;6.39;4588;4533;42.0
13:59:55;472.1;6.64;3136;510.1;2.92;1491;235.0;6.43;235.8;6.40;236.2;6.39;4629;4536;42.2
14:04:59;474.1;6.41;3043;513.5;2.74;1408;234.9;6.24;235.8;6.22;236.1;6.21;4454;4405;42.5
14:10:03;479.1;6.27;3008;500.7;2.96;1485;235.1;6.25;236.2;6.22;236.5;6.21;4495;4409;42.7
14:15:07;491.0;7.60;3735;509.3;3.80;1936;235.4;7.89;236.6;7.90;236.7;7.87;5672;5558;42.9
14:20:11;469.1;8.74;4104;505.3;4.15;2098;235.8;8.69;236.8;8.70;237.1;8.67;6203;6138;43.2
14:25:15;465.2;8.54;3976;494.8;3.87;1919;236.1;8.21;236.7;8.19;237.3;8.17;5896;5819;43.6
14:30:19;466.3;8.18;3817;489.9;4.00;1960;236.2;8.09;236.7;8.10;237.3;8.06;5777;5716;44.0
14:35:23;482.8;6.64;3206;502.7;3.32;1673;235.8;6.86;236.6;6.86;237.0;6.82;4880;4826;44.4
14:40:27;467.4;7.44;3480;506.7;3.23;1640;236.3;7.10;237.0;7.08;237.5;7.07;5122;5040;44.6
14:45:31;469.2;6.51;3059;486.2;3.21;1564;236.3;6.49;237.2;6.50;237.5;6.46;4623;4573;44.8
14:50:35;506.9;5.33;2702;500.5;2.98;1494;236.3;5.91;237.0;5.92;237.2;5.88;4196;4153;45.0
14:55:39;500.3;4.86;2435;502.7;2.59;1304;235.9;5.21;236.6;5.20;237.0;5.19;3741;3692;45.0
15:00:43;487.5;4.91;2395;503.7;2.40;1213;235.9;5.10;236.5;5.11;236.9;5.07;3608;3569;44.9
15:05:47;480.4;5.51;2649;510.9;2.46;1258;235.9;5.42;236.7;5.40;237.1;5.39;3909;3839;44.8
15:10:51;482.3;6.32;3048;507.2;3.05;1548;236.5;6.46;237.3;6.46;237.6;6.43;4596;4550;44.7
15:15:55;484.5;6.82;3309;520.0;3.02;1572;236.5;6.74;237.7;6.71;237.6;6.71;4882;4789;44.7
15:20:59;454.9;5.10;2323;512.6;2.31;1187;236.1;4.97;237.1;4.97;237.2;4.93;3510;3474;44.8
15:26:03;475.0;5.10;2427;509.0;2.23;1138;234.4;4.98;235.2;4.96;235.5;4.95;3567;3506;44.8
15:31:07;490.6;5.97;2933;510.6;2.95;1507;234.0;6.30;234.5;6.31;235.0;6.27;4440;4391;44.7
15:36:11;477.4;5.33;2546;514.0;2.31;1190;234.1;5.24;234.6;5.23;235.0;5.22;3739;3683;44.7
15:41:16;472.5;4.39;2075;506.2;1.90;965;233.6;4.26;234.3;4.26;234.3;4.26;3040;2995;44.7
15:46:20;480.9;4.61;2220;505.1;2.09;1055;233.3;4.59;233.9;4.58;234.0;4.58;3278;3219;44.6
15:51:24;477.6;5.29;2527;509.3;2.34;1196;234.0;5.23;234.6;5.22;234.5;5.22;3725;3677;44.4
15:56:28;475.7;5.86;2792;511.8;2.56;1313;234.2;5.74;234.9;5.72;234.6;5.73;4107;4037;44.3
16:01:32;474.6;5.13;2439;511.2;2.22;1137;234.1;5.01;234.8;4.99;234.7;4.99;3579;3521;44.3
16:06:36;481.5;5.06;2437;506.9;2.29;1163;234.4;5.05;235.2;5.04;235.2;5.04;3603;3559;44.2
16:11:40;487.5;4.15;2023;507.8;1.91;971;234.0;4.20;234.9;4.19;234.9;4.19;2996;2954;44.2
16:16:44;482.0;3.85;1857;512.7;1.68;863;234.2;3.80;235.0;3.79;235.0;3.79;2722;2673;44.1
16:21:48;480.7;3.93;1894;511.8;1.72;881;234.2;3.90;234.9;3.89;235.2;3.88;2776;2743;44.0
16:26:52;491.7;3.57;1758;519.4;1.60;832;233.9;3.62;234.6;3.61;235.2;3.60;2593;2546;43.8
16:31:56;483.9;4.61;2233;521.4;2.13;1115;234.5;4.77;235.0;4.78;235.5;4.74;3348;3314;43.7
16:37:00;483.5;4.57;2211;518.0;2.13;1108;234.5;4.73;235.0;4.73;235.4;4.69;3320;3285;43.6
16:42:04;485.8;4.22;2053;515.7;1.86;961;234.2;4.23;234.7;4.22;235.1;4.22;3017;2978;43.5
16:47:08;482.6;4.08;1971;513.6;1.78;918;234.0;4.05;234.5;4.04;234.8;4.04;2890;2847;43.5
16:52:12;484.9;3.69;1792;515.8;1.60;828;234.0;3.68;234.5;3.67;234.8;3.67;2622;2587;43.4
16:57:16;485.1;3.46;1681;515.4;1.49;772;234.2;3.44;234.7;3.43;235.0;3.43;2455;2421;43.3
17:02:20;485.5;3.24;1576;516.9;1.38;717;234.4;3.21;234.9;3.20;235.2;3.20;2296;2259;43.2
17:07:24;485.3;3.00;1460;517.7;1.26;657;234.5;2.97;235.0;2.96;235.3;2.96;2119;2092;43.1
17:12:28;479.5;2.62;1258;523.9;1.04;550;234.3;2.54;234.7;2.53;235.1;2.53;1811;1789;43.0
17:17:32;474.9;2.66;1265;526.0;1.05;555;234.2;2.54;234.8;2.53;235.2;2.53;1822;1788;42.8
17:22:36;463.9;2.64;1226;524.0;1.02;538;234.2;2.46;234.9;2.46;235.2;2.45;1766;1736;42.7
17:27:40;456.2;2.36;1077;525.0;0.90;472;233.9;2.18;234.7;2.17;235.2;2.17;1552;1535;42.5
17:32:44;437.8;2.30;1010;522.2;0.84;439;233.6;2.03;234.4;2.02;234.9;2.02;1451;1425;42.4
17:37:48;440.5;1.77;783;504.1;0.77;389;233.5;1.83;234.3;1.84;234.7;1.80;1173;1159;42.3
17:42:52;488.9;1.74;852;524.1;0.76;401;233.4;1.76;234.5;1.76;234.8;1.75;1254;1239;42.2
17:47:56;493.8;1.49;740;513.4;0.64;332;233.4;1.50;234.4;1.49;234.6;1.49;1073;1055;42.1
17:53:00;494.1;1.44;714;519.9;0.64;334;233.4;1.68;234.2;1.69;234.6;1.65;1049;1039;42.0
17:58:04;493.2;1.39;686;521.1;0.56;294;233.6;1.37;234.4;1.36;234.8;1.36;980;961;41.9
18:03:08;490.2;1.22;601;512.0;0.47;245;233.2;1.19;234.1;1.18;234.6;1.18;847;834;41.7
18:08:12;480.9;1.03;497;291.9;0.42;122;233.2;1.16;233.7;1.18;234.3;1.14;620;611;41.6
18:13:16;484.3;1.22;595;214.0;0.51;110;233.1;1.26;233.8;1.27;234.5;1.23;706;698;41.5
18:18:20;477.1;1.31;627;214.0;0.55;118;232.9;1.30;233.7;1.31;234.4;1.28;745;735;41.4
18:23:24;483.8;1.45;704;214.0;0.63;135;232.8;1.42;233.5;1.42;234.3;1.39;840;830;41.3
18:28:28;484.0;1.23;599;214.0;1.23;264;232.9;1.21;233.7;1.21;234.3;1.20;865;849;41.2
18:33:32;483.6;1.18;572;214.0;1.18;252;232.8;1.15;233.5;1.15;234.0;1.15;825;811;41.1
18:38:36;475.8;1.28;612;214.0;0.54;116;232.6;1.29;233.4;1.30;233.8;1.26;729;720;41.1
18:43:40;476.6;1.17;561;214.0;0.49;105;232.7;1.22;233.3;1.23;233.7;1.19;666;659;41.0
18:48:44;478.4;1.12;540;214.0;1.08;231;232.6;1.08;233.5;1.08;234.0;1.08;773;759;40.9
18:53:48;484.1;1.56;756;214.0;0.69;148;232.9;1.50;233.5;1.50;234.5;1.47;905;894;40.9
18:58:52;483.7;1.58;769;214.0;0.71;152;232.9;1.52;233.6;1.53;234.5;1.49;921;910;40.8
19:03:56;484.5;1.26;613;214.0;1.27;273;232.4;1.25;233.4;1.24;234.0;1.24;888;874;40.8
19:09:00;478.7;1.37;658;214.0;0.59;128;232.7;1.36;233.5;1.36;234.2;1.33;787;778;40.7
19:14:04;476.6;1.06;507;214.0;0.99;213;232.7;1.01;233.3;1.01;234.3;1.01;721;711;40.7
19:19:08;475.5;1.06;507;214.0;1.00;214;232.6;1.01;233.3;1.01;234.1;1.00;723;709;40.7
19:24:12;476.7;0.97;462;214.0;0.89;191;232.9;0.91;233.4;0.91;234.3;0.91;654;643;40.6
19:29:16;475.7;0.99;473;214.0;0.39;84;232.5;1.10;233.3;1.11;233.9;1.08;558;550;40.5
19:34:20;472.0;0.72;344;214.0;0.60;129;232.4;0.66;233.0;0.66;233.8;0.66;475;466;40.5
19:39:25;462.7;0.71;331;214.0;0.24;52;232.3;0.94;233.2;0.96;233.8;0.93;384;379;40.4
19:44:29;457.8;0.61;280;214.0;0.18;39;232.4;0.89;233.3;0.91;233.6;0.88;320;314;40.4
19:49:33;469.3;0.55;262;214.0;0.16;34;232.3;0.87;233.3;0.89;233.9;0.86;296;292;40.4
19:54:37;461.4;0.46;214;214.0;0.25;55;232.4;0.37;233.3;0.37;234.1;0.37;270;265;40.3
19:59:41;453.4;0.49;225;214.0;0.11;24;232.4;0.83;233.3;0.86;234.1;0.83;250;245;40.3
20:04:45;407.3;0.44;180;214.0;0.16;35;232.4;0.30;233.5;0.30;234.1;0.30;216;213;40.2
20:09:49;380.3;0.44;168;214.0;0.13;29;232.6;0.27;233.6;0.27;234.0;0.27;198;195;40.2
20:14:53;380.3;0.39;150;214.0;0.06;13;232.4;0.23;233.5;0.23;234.0;0.23;165;163;40.2
20:19:57;380.3;0.42;161;214.0;0.04;9;232.7;0.80;233.8;0.83;234.3;0.81;171;169;40.1
20:25:01;380.3;0.39;150;214.0;0.05;12;232.7;0.22;233.8;0.22;234.2;0.22;164;161;40.1
20:30:05;380.3;0.32;124;214.0;0.00;0;232.6;0.17;233.7;0.17;234.2;0.17;125;123;40.0
20:35:09;380.3;0.24;92;214.0;0.00;0;232.6;0.78;233.7;0.81;234.2;0.79;92;91;40.0
20:40:13;380.3;0.17;66;214.0;0.00;0;232.5;0.78;233.5;0.80;234.1;0.78;66;62;40.0
20:45:17;461.5;0.04;21;403.0;0.00;2;232.3;0.23;233.4;0.24;233.9;0.23;23;13;39.7
20:50:21;489.3;0.00;2;188.9;0.02;4;232.1;0.00;233.0;0.00;233.9;0.00;7;0;38.9
20:55:25;449.6;0.01;5;216.4;0.02;4;232.3;0.00;233.0;0.00;234.1;0.00;10;0;38.3
21:00:29;208.3;0.04;8;467.0;0.00;1;232.0;0.00;232.8;0.00;233.8;0.00;10;0;37.9
21:06:07;304.5;0.01;3;168.4;0.02;3;229.4;0.00;230.4;0.00;231.2;0.00;7;0;35.5
