WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
18:45:45;476.0;1.15;549;382.9;0.51;197;230.4;1.06;230.0;1.06;231.1;1.06;747;737;42.1
18:50:49;478.9;1.33;637;479.9;0.47;228;230.6;1.22;230.9;1.22;231.4;1.22;867;851;42.0
18:55:53;473.4;1.18;560;407.6;0.41;167;231.0;1.29;231.3;1.29;231.9;1.26;728;718;42.0
19:00:57;474.1;1.14;542;382.1;0.39;151;230.8;1.25;231.4;1.26;231.7;1.23;694;686;41.9
19:06:01;468.8;1.22;572;382.1;0.42;163;231.3;1.30;231.9;1.31;232.2;1.27;735;727;41.8
19:11:05;464.1;0.96;446;382.1;0.36;138;231.3;0.83;231.7;0.82;232.0;0.82;585;576;41.8
19:16:09;469.4;1.03;484;382.1;0.33;127;231.7;1.16;231.9;1.17;232.4;1.14;611;602;41.7
19:21:13;467.6;0.86;403;382.1;0.31;120;230.5;0.74;231.4;0.74;231.7;0.74;524;515;41.7
19:26:17;464.8;0.77;361;382.1;0.20;79;229.6;0.98;231.5;1.01;231.4;0.98;441;434;41.6
19:31:21;467.0;0.81;381;382.1;0.22;87;230.5;1.01;231.5;1.03;231.8;1.01;469;462;41.6
19:36:25;468.4;0.85;398;382.1;0.31;118;230.3;0.73;231.8;0.73;232.1;0.73;518;511;41.5
19:41:29;470.7;0.91;429;382.1;0.28;107;229.8;1.07;231.5;1.08;231.6;1.06;536;527;41.4
19:46:33;469.6;0.81;384;382.1;0.23;89;230.2;1.02;231.8;1.03;231.3;1.01;473;468;41.4
19:51:37;462.7;0.72;333;382.1;0.22;85;230.5;0.59;231.4;0.58;230.5;0.59;418;410;41.3
19:56:41;459.7;0.66;307;382.1;0.17;67;230.6;0.53;231.3;0.53;230.8;0.53;376;369;41.3
20:01:45;464.3;0.60;279;382.1;0.11;43;230.3;0.89;230.9;0.91;231.5;0.89;322;317;41.2
20:06:49;456.8;0.58;267;382.1;0.11;44;230.5;0.44;231.0;0.44;231.0;0.44;313;308;41.2
20:11:53;467.4;0.64;300;382.1;0.13;50;230.2;0.91;231.1;0.93;231.1;0.90;351;344;41.2
20:16:57;456.3;0.58;268;382.1;0.09;37;230.3;0.87;231.2;0.90;231.4;0.88;306;302;41.2
20:22:01;452.2;0.52;238;382.1;0.05;20;230.0;0.84;231.0;0.87;231.0;0.84;259;256;41.2
20:27:05;398.4;0.50;199;382.1;0.01;4;230.1;0.28;230.9;0.28;231.0;0.28;205;201;41.1
20:32:09;366.2;0.43;157;382.1;0.00;0;230.2;0.79;231.0;0.83;231.2;0.80;157;155;41.1
20:37:13;366.3;0.33;122;382.1;0.00;0;230.4;0.79;231.3;0.82;231.2;0.79;122;120;41.1
20:42:17;366.2;0.25;92;382.1;0.00;0;230.6;0.78;231.5;0.81;231.2;0.79;92;90;41.1
20:47:21;366.3;0.21;78;382.1;0.00;0;230.0;0.77;231.0;0.81;231.2;0.78;78;74;41.0
20:52:25;366.2;0.20;73;382.1;0.00;0;230.1;0.78;231.2;0.81;231.4;0.79;73;71;41.0
20:57:29;366.3;0.19;70;382.1;0.00;0;229.9;0.78;231.0;0.81;231.1;0.79;70;67;41.0
21:02:33;366.2;0.16;61;382.1;0.00;0;229.9;0.78;231.0;0.80;231.1;0.78;61;57;41.0
21:07:37;476.5;0.03;14;408.4;0.00;0;229.9;0.07;231.1;0.07;231.2;0.07;14;4;40.6
21:12:41;390.8;0.02;10;283.1;0.00;0;230.3;0.00;231.3;0.00;231.4;0.00;10;0;39.8
21:17:45;426.1;0.02;9;212.9;0.00;0;229.9;0.00;230.8;0.00;230.9;0.00;9;0;39.3
21:22:50;203.8;0.05;10;446.3;0.00;0;230.2;0.00;231.1;0.00;231.4;0.00;10;0;38.8
21:27:54;308.4;0.03;9;201.5;0.00;0;230.0;0.00;231.1;0.00;231.2;0.00;9;0;38.4
