WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:01:26;470.1;0.79;375;224.1;0.28;64;231.3;1.01;232.1;0.99;232.3;0.98;440;433;37.4
08:06:30;480.6;1.08;522;231.3;0.44;103;231.0;1.19;231.6;1.17;232.0;1.15;625;613;37.5
08:11:34;483.0;1.07;518;231.0;0.44;102;230.3;1.18;231.0;1.16;231.4;1.15;621;608;37.6
08:16:38;480.5;0.90;436;230.7;0.77;178;230.1;0.87;230.8;0.87;231.2;0.87;617;607;37.7
08:21:42;477.7;1.06;510;230.0;0.43;98;230.0;1.17;230.9;1.16;231.4;1.14;609;599;37.8
08:26:46;483.5;1.22;594;239.4;0.52;124;230.5;1.30;231.5;1.28;232.0;1.26;719;711;37.9
08:31:50;488.3;1.51;742;254.9;0.67;171;230.6;1.53;231.4;1.50;232.2;1.48;914;900;38.0
08:36:54;485.8;1.51;738;254.7;0.67;171;230.5;1.53;231.3;1.50;232.0;1.48;909;895;38.1
08:41:58;485.9;1.46;713;252.0;0.64;162;230.4;1.48;230.8;1.46;231.8;1.44;875;862;38.2
08:47:02;483.4;1.44;700;250.8;0.63;158;230.6;1.46;231.2;1.44;232.0;1.42;859;845;38.2
08:52:06;474.9;1.22;584;238.5;0.51;122;230.4;1.29;231.4;1.27;231.8;1.25;706;697;38.3
08:57:10;482.5;1.16;563;236.4;0.49;116;230.3;1.25;231.2;1.23;231.7;1.21;680;669;38.4
09:02:14;488.7;1.31;641;244.5;0.57;139;230.5;1.37;231.5;1.35;232.2;1.33;780;769;38.5
09:07:18;483.3;1.38;671;248.0;0.60;149;230.6;1.41;231.3;1.39;232.2;1.37;820;810;38.6
09:12:22;479.9;1.31;629;243.7;0.55;136;230.7;1.35;231.6;1.33;232.3;1.31;765;756;38.6
09:17:26;486.6;1.49;729;253.7;0.65;167;231.2;1.51;232.0;1.48;232.7;1.46;896;885;38.7
09:22:30;491.4;1.90;937;274.9;0.87;241;232.0;1.86;232.8;1.84;233.4;1.81;1179;1165;38.8
09:27:34;488.8;1.90;929;273.7;0.86;238;232.1;1.84;232.8;1.82;233.4;1.79;1167;1145;38.9
09:32:38;488.6;2.08;1017;282.3;0.97;274;232.2;1.99;233.0;1.97;233.5;1.95;1291;1272;39.0
09:37:42;484.3;2.31;1123;291.2;1.07;312;231.9;2.20;232.6;2.18;233.2;2.15;1436;1420;39.1
09:42:46;486.4;2.53;1233;300.6;1.19;357;231.8;2.39;232.3;2.37;232.8;2.34;1591;1567;39.2
09:47:50;486.1;2.56;1249;350.4;1.21;425;231.7;2.50;232.1;2.48;232.5;2.45;1674;1644;39.3
09:52:54;487.6;2.84;1388;518.5;1.29;671;231.0;3.05;231.7;3.03;232.5;3.01;2059;2038;39.4
09:57:58;484.0;3.03;1468;517.8;1.28;665;231.0;3.03;231.3;3.02;232.7;3.00;2135;2101;39.6
10:03:02;487.7;3.69;1801;519.3;1.61;836;230.8;3.73;231.4;3.72;232.3;3.70;2639;2586;39.7
10:08:06;488.2;4.07;1987;518.0;1.80;936;231.0;4.16;231.7;4.15;232.5;4.14;2925;2890;39.9
10:13:10;480.4;4.60;2213;514.5;2.16;1114;231.0;4.81;231.7;4.80;232.5;4.77;3328;3292;40.2
10:18:14;479.5;5.36;2571;510.4;2.56;1308;231.1;5.59;231.9;5.58;232.7;5.56;3879;3837;40.4
10:23:18;498.3;6.18;3082;492.5;3.28;1617;231.1;6.74;231.9;6.73;232.5;6.71;4700;4650;40.7
10:28:22;482.5;6.05;2921;500.6;2.97;1488;231.2;6.33;231.9;6.32;232.4;6.29;4409;4357;41.2
10:33:26;465.9;8.08;3766;488.7;3.94;1930;231.4;8.14;232.3;8.14;232.6;8.11;5696;5636;41.6
10:38:30;470.4;6.73;3169;496.1;3.25;1615;231.3;6.85;232.2;6.84;232.2;6.82;4785;4736;42.1
10:43:34;462.1;6.76;3125;496.5;3.21;1595;231.1;6.76;232.0;6.75;232.0;6.73;4721;4669;42.6
10:48:38;478.2;5.51;2637;494.6;2.63;1304;231.0;5.60;231.7;5.58;232.0;5.57;3944;3884;43.0
10:53:42;470.7;4.85;2284;507.3;2.06;1049;231.3;4.72;231.9;4.71;232.2;4.70;3335;3282;43.2
10:58:46;466.8;6.96;3249;503.3;3.27;1648;231.5;7.02;232.1;7.01;232.5;6.98;4897;4847;43.4
11:03:50;468.3;5.91;2771;498.3;2.63;1312;230.9;5.83;231.6;5.81;232.0;5.80;4085;4040;43.6
11:08:54;461.3;5.76;2658;497.4;2.69;1338;230.6;5.77;231.4;5.76;231.8;5.74;3997;3956;43.7
11:13:58;463.7;6.57;3047;491.6;3.12;1538;230.6;6.59;231.3;6.58;231.6;6.56;4585;4534;43.8
11:19:02;470.5;6.75;3178;490.9;3.14;1541;230.6;6.70;231.4;6.68;231.8;6.67;4720;4640;44.0
11:24:06;452.7;8.54;3870;491.1;4.03;1983;231.2;8.38;230.8;8.38;232.2;8.35;5853;5786;44.2
11:29:11;462.3;8.81;4076;475.0;4.39;2087;231.2;8.82;230.9;8.81;232.4;8.79;6164;6099;44.5
11:34:15;455.0;8.81;4009;480.4;4.27;2054;231.2;8.68;231.1;8.68;232.5;8.66;6063;5999;44.9
11:39:19;453.9;8.85;4018;477.0;4.31;2058;231.2;8.70;231.2;8.70;232.4;8.67;6077;6013;45.4
11:44:23;446.8;9.03;4039;472.2;4.14;1958;230.9;8.49;230.8;8.50;231.9;8.46;5999;5891;45.9
11:49:27;446.5;7.58;3385;484.3;3.26;1581;230.7;7.08;231.4;7.06;232.0;7.04;4968;4904;46.2
11:54:31;453.5;8.48;3847;483.5;4.04;1955;231.5;8.28;232.1;8.27;232.7;8.25;5803;5738;46.4
11:59:35;454.2;8.29;3767;490.3;3.88;1906;231.7;8.12;232.3;8.11;232.5;8.09;5674;5615;46.6
12:04:39;451.7;9.46;4277;472.6;4.42;2091;231.7;9.00;232.4;8.97;232.8;8.96;6370;6262;46.8
12:09:43;458.6;8.35;3832;480.6;4.09;1968;231.9;8.28;232.5;8.27;233.0;8.24;5801;5740;47.1
12:14:47;445.4;10.22;4553;468.9;4.97;2334;232.8;9.78;233.3;9.77;233.8;9.75;6887;6814;47.4
12:19:51;443.0;10.11;4483;462.1;4.77;2205;233.4;9.40;234.3;9.37;234.5;9.36;6690;6590;47.7
12:24:55;441.8;9.50;4199;465.1;4.38;2038;233.0;8.75;234.1;8.71;234.3;8.71;6238;6126;48.1
12:29:59;447.1;7.90;3535;471.1;3.61;1700;232.8;7.41;233.7;7.38;233.9;7.37;5238;5180;48.2
12:35:03;456.4;8.45;3857;475.3;4.13;1965;233.4;8.25;234.1;8.25;234.0;8.22;5822;5763;48.3
12:40:07;456.8;8.91;4071;482.7;4.06;1963;233.7;8.45;234.5;8.42;234.6;8.41;6036;5928;48.4
12:45:11;461.3;8.94;4126;474.6;4.49;2134;234.0;8.85;234.7;8.84;234.6;8.81;6261;6193;48.4
12:50:15;460.8;9.50;4379;470.1;4.84;2278;234.1;9.41;234.9;9.40;234.5;9.38;6658;6587;48.6
12:55:19;444.3;8.77;3897;475.9;3.89;1853;232.7;8.07;234.6;8.01;234.2;8.02;5752;5642;48.7
13:00:23;446.1;7.45;3327;472.6;3.55;1681;233.0;7.10;234.2;7.09;234.6;7.07;5009;4945;48.9
13:05:27;454.3;7.30;3317;479.5;3.28;1576;233.3;6.85;233.7;6.84;234.0;6.83;4895;4802;48.8
13:10:31;463.1;7.33;3399;477.4;3.50;1672;232.8;7.15;234.0;7.11;234.2;7.11;5072;5001;48.7
13:15:35;453.2;8.71;3950;488.1;3.80;1859;233.0;8.21;234.4;8.16;234.4;8.16;5811;5741;48.6
13:20:39;465.1;6.59;3067;481.5;3.13;1507;232.1;6.49;233.9;6.43;234.1;6.43;4576;4521;48.6
13:25:43;469.3;6.37;2992;485.3;3.01;1465;232.1;6.32;233.3;6.29;233.6;6.28;4458;4405;48.5
13:30:47;472.2;6.56;3101;473.2;3.30;1564;232.4;6.60;233.1;6.58;233.7;6.56;4667;4606;48.3
13:35:51;461.2;7.72;3564;491.9;3.66;1804;232.8;7.63;233.6;7.62;234.2;7.60;5368;5311;48.2
13:40:55;469.5;7.44;3493;477.7;3.75;1793;233.4;7.52;233.2;7.51;233.2;7.49;5287;5229;48.1
13:45:59;454.1;6.76;3072;484.2;2.99;1452;233.1;6.39;232.6;6.41;233.3;6.39;4526;4476;48.1
13:51:03;459.8;6.86;3156;489.3;3.05;1496;232.9;6.52;232.3;6.54;232.8;6.52;4654;4560;48.1
13:56:07;461.3;5.74;2649;479.3;2.77;1328;232.7;5.71;232.2;5.70;233.0;5.67;3978;3938;48.0
14:01:11;462.9;6.98;3235;492.5;3.31;1630;233.0;6.95;232.4;6.94;233.4;6.91;4866;4817;47.9
14:06:15;454.8;7.69;3500;487.0;3.64;1776;232.7;7.53;232.7;7.52;233.0;7.49;5277;5220;47.8
14:11:19;456.6;7.59;3470;492.9;3.55;1752;232.8;7.45;232.9;7.44;233.1;7.42;5223;5166;47.8
14:16:24;463.1;6.72;3114;484.1;3.24;1569;232.8;6.68;232.9;6.67;233.3;6.64;4683;4634;47.9
14:21:27;456.9;6.93;3166;491.3;3.01;1482;232.7;6.58;232.8;6.58;233.0;6.57;4651;4600;47.9
14:26:31;457.0;6.05;2766;485.7;2.85;1384;232.4;5.95;232.6;5.94;233.1;5.91;4150;4109;47.9
14:31:35;461.6;7.03;3246;488.5;3.16;1547;232.7;6.75;233.0;6.74;233.2;6.74;4794;4718;47.9
14:36:39;460.0;7.67;3532;491.3;3.40;1673;232.9;7.31;233.3;7.30;233.4;7.29;5207;5113;47.8
14:41:43;462.5;6.68;3091;495.7;3.14;1558;232.7;6.63;233.0;6.62;232.9;6.59;4649;4599;47.8
14:46:47;460.6;6.67;3074;488.8;2.97;1454;232.3;6.38;232.5;6.38;232.9;6.37;4531;4454;47.8
14:51:51;446.0;7.34;3277;480.1;3.20;1539;232.2;6.77;232.6;6.76;233.0;6.75;4819;4722;47.8
14:56:55;451.6;6.40;2894;488.2;2.98;1457;232.5;6.22;232.9;6.21;233.3;6.18;4351;4307;47.8
15:01:59;452.4;6.40;2897;490.1;2.73;1341;232.8;5.98;233.2;5.97;233.4;5.96;4240;4180;47.7
15:07:03;467.4;7.34;3432;496.1;3.29;1636;232.8;7.13;233.1;7.12;233.3;7.11;5069;4983;47.7
15:12:07;465.2;6.68;3109;489.4;3.20;1568;232.2;6.70;232.6;6.69;232.6;6.66;4677;4631;47.7
15:17:11;458.0;6.40;2934;491.5;2.79;1372;232.1;6.09;232.4;6.08;232.8;6.07;4308;4243;47.7
15:22:15;461.1;5.91;2727;488.2;2.63;1286;232.3;5.66;232.5;5.66;232.9;5.65;4014;3950;47.6
15:27:19;466.9;5.38;2515;488.5;2.44;1195;233.0;5.21;233.3;5.20;233.6;5.19;3712;3645;47.5
15:32:24;456.7;5.49;2511;504.0;2.47;1248;232.9;5.39;233.2;5.38;233.8;5.35;3760;3717;47.4
15:37:28;465.9;5.52;2576;504.2;2.49;1258;232.9;5.49;233.1;5.48;233.7;5.45;3835;3794;47.2
15:42:32;465.8;5.40;2516;494.4;2.38;1176;232.8;5.20;233.2;5.20;233.7;5.18;3694;3639;47.1
15:47:36;461.5;5.65;2609;493.8;2.45;1211;232.8;5.36;233.2;5.35;233.6;5.34;3822;3746;47.0
15:52:40;458.5;5.99;2751;490.2;2.62;1288;233.1;5.70;233.5;5.69;233.9;5.68;4040;3991;46.9
15:57:44;466.4;5.24;2448;497.7;2.28;1136;232.9;5.04;233.4;5.03;233.9;5.02;3587;3526;46.8
16:02:48;465.9;5.26;2453;497.1;2.44;1216;233.1;5.25;233.5;5.24;234.1;5.21;3670;3631;46.7
16:07:52;468.9;5.50;2583;494.3;2.46;1217;233.0;5.35;233.5;5.34;233.9;5.33;3801;3744;46.6
16:12:56;471.1;4.65;2191;498.1;2.16;1079;232.9;4.69;233.4;4.68;233.9;4.65;3270;3236;46.5
16:18:00;467.3;5.09;2378;499.3;2.35;1178;233.3;5.09;233.3;5.08;233.3;5.05;3557;3518;46.4
16:23:04;468.3;4.33;2031;494.6;1.90;940;233.3;4.19;232.7;4.20;233.4;4.18;2972;2934;46.3
16:28:08;470.1;3.90;1835;498.5;1.78;891;233.3;3.95;232.9;3.93;233.7;3.90;2726;2699;46.2
16:33:12;470.6;4.68;2204;504.2;2.00;1012;233.8;4.49;233.4;4.50;234.2;4.48;3218;3154;46.0
16:38:16;472.2;4.01;1897;495.6;1.87;927;233.5;4.07;233.1;4.05;234.3;4.03;2825;2793;45.9
16:43:20;472.4;4.22;1995;503.2;1.81;915;233.4;4.10;233.0;4.11;233.9;4.09;2912;2874;45.7
16:48:24;471.1;4.25;2006;503.2;1.95;985;233.6;4.30;234.0;4.29;234.0;4.26;2991;2960;45.6
16:53:28;468.2;4.25;1990;502.2;1.80;908;233.7;4.08;234.3;4.08;234.2;4.08;2900;2868;45.5
16:58:32;465.4;3.17;1475;496.1;1.32;658;233.1;2.99;233.7;2.98;233.9;2.98;2136;2093;45.4
17:03:36;472.0;3.54;1672;505.4;1.59;808;233.8;3.59;234.1;3.58;234.5;3.55;2480;2455;45.3
17:08:40;469.1;3.50;1646;506.0;1.56;793;234.2;3.53;234.5;3.52;234.5;3.49;2440;2415;45.1
17:13:44;469.1;3.49;1639;501.9;1.46;733;234.1;3.32;234.4;3.32;234.6;3.31;2375;2337;45.0
17:18:48;473.2;3.27;1548;502.4;1.38;694;233.9;3.15;234.4;3.15;234.8;3.14;2244;2217;44.9
17:23:52;474.5;3.08;1465;503.6;1.30;654;234.0;2.97;234.5;2.96;234.6;2.96;2120;2088;44.7
17:28:56;475.1;2.87;1367;503.4;1.20;608;234.2;2.78;234.6;2.77;234.5;2.77;1978;1954;44.6
17:34:00;473.6;2.70;1279;506.0;1.10;559;233.9;2.56;234.5;2.56;234.4;2.56;1840;1803;44.5
17:39:04;471.8;2.31;1091;502.5;0.93;467;234.1;2.17;234.8;2.16;234.6;2.16;1560;1528;44.3
17:44:08;463.6;2.20;1024;499.4;0.87;437;234.1;2.04;234.7;2.04;234.6;2.04;1462;1440;44.2
17:49:12;454.9;2.29;1045;507.0;0.87;444;234.0;2.09;234.4;2.09;234.5;2.09;1491;1474;44.0
17:54:16;448.3;2.22;996;506.6;0.83;423;234.1;1.98;234.9;1.98;234.7;1.98;1421;1396;43.8
17:59:20;431.0;2.20;952;507.0;0.79;403;234.3;1.90;235.1;1.89;234.8;1.89;1357;1338;43.7
18:04:24;419.7;2.14;900;511.8;0.72;368;234.6;1.77;235.3;1.77;235.1;1.77;1270;1249;43.6
18:09:28;416.9;1.95;814;515.1;0.62;322;234.5;1.58;235.2;1.58;235.3;1.58;1138;1120;43.4
18:14:32;412.9;1.65;684;516.1;0.63;326;234.3;1.62;234.9;1.62;234.9;1.58;1010;997;43.3
18:19:36;419.0;1.53;644;514.5;0.46;240;234.6;1.23;235.4;1.23;235.2;1.23;886;872;43.2
18:24:40;435.1;1.30;569;514.9;0.49;256;234.5;1.40;235.2;1.41;235.1;1.37;825;816;43.0
18:29:44;479.0;1.16;556;512.1;0.41;214;234.3;1.08;235.0;1.07;234.8;1.08;773;761;42.9
18:34:48;478.9;1.02;489;355.2;0.40;143;234.1;1.17;234.9;1.19;234.4;1.15;632;625;42.8
18:39:52;474.3;0.92;437;222.8;0.35;78;234.1;1.05;234.9;1.08;234.4;1.04;516;509;42.7
18:44:56;465.7;0.88;412;222.8;0.31;70;234.3;1.03;235.0;1.04;234.6;1.01;482;476;42.5
18:50:00;461.4;0.81;377;222.8;0.27;60;234.1;0.99;234.7;1.01;234.5;0.97;437;433;42.4
18:55:04;453.4;0.78;354;222.8;0.24;54;233.9;0.96;234.6;0.99;234.6;0.94;408;404;42.3
19:00:08;450.5;0.65;295;222.8;0.39;89;233.7;0.54;233.8;0.54;234.5;0.53;385;379;42.2
19:05:12;452.0;0.62;281;222.8;0.37;82;234.2;0.50;234.4;0.50;234.7;0.50;364;360;42.2
19:10:16;450.5;0.61;276;222.8;0.35;78;233.9;0.49;234.5;0.49;233.7;0.49;355;349;42.1
19:15:20;448.3;0.67;301;222.8;0.18;41;233.5;0.90;234.3;0.93;233.7;0.90;342;338;42.0
19:20:24;450.5;0.66;301;222.8;0.18;41;233.5;0.89;234.0;0.92;234.1;0.89;342;335;41.9
19:25:28;448.9;0.65;295;222.8;0.18;40;233.2;0.90;233.8;0.92;233.7;0.90;336;332;41.9
19:30:32;452.7;0.64;291;222.8;0.18;40;233.2;0.89;233.9;0.92;233.9;0.89;331;326;41.8
19:35:37;455.5;0.57;264;222.8;0.14;33;232.5;0.86;233.4;0.89;233.1;0.86;297;291;41.7
19:40:41;449.0;0.55;250;222.8;0.13;30;232.6;0.85;233.8;0.88;233.5;0.85;281;277;41.7
19:45:45;455.7;0.55;253;222.8;0.14;31;232.6;0.85;233.7;0.88;233.3;0.85;284;280;41.6
19:50:49;460.1;0.57;262;222.8;0.14;33;232.7;0.86;233.8;0.89;233.6;0.86;295;289;41.5
19:55:53;445.8;0.57;254;222.8;0.14;31;232.9;0.86;233.9;0.89;233.6;0.86;286;280;41.5
20:00:57;459.0;0.51;235;222.8;0.28;62;233.1;0.41;233.4;0.41;233.9;0.41;299;294;41.4
20:06:01;448.7;0.56;253;222.8;0.14;31;233.0;0.86;234.1;0.89;234.2;0.85;285;282;41.4
20:11:05;444.5;0.48;217;222.8;0.23;51;233.2;0.37;234.2;0.37;234.6;0.37;269;265;41.4
20:16:09;411.3;0.52;215;222.8;0.10;22;233.3;0.83;234.1;0.86;234.4;0.83;238;233;41.3
20:21:13;375.8;0.49;186;222.8;0.08;18;233.2;0.81;234.0;0.84;234.4;0.82;205;202;41.2
20:26:17;375.8;0.46;175;222.8;0.05;12;233.3;0.81;234.2;0.84;234.3;0.82;188;184;41.2
20:31:21;375.8;0.42;160;222.8;0.02;5;233.3;0.80;234.4;0.83;234.5;0.81;166;163;41.2
20:36:25;375.8;0.38;145;222.8;0.00;0;233.3;0.79;234.3;0.83;234.3;0.80;146;143;41.1
20:41:29;375.8;0.34;130;222.8;0.00;0;233.0;0.79;234.0;0.82;234.1;0.80;130;128;41.1
20:46:33;375.8;0.31;118;222.8;0.00;0;233.0;0.79;234.1;0.82;234.2;0.79;118;115;41.0
20:51:37;375.8;0.28;107;222.8;0.00;0;233.1;0.78;234.2;0.82;234.2;0.79;107;105;41.0
20:56:41;375.8;0.23;89;222.8;0.00;0;233.3;0.78;234.4;0.81;234.5;0.79;89;85;41.0
21:01:45;375.8;0.19;72;222.8;0.00;0;233.4;0.78;234.5;0.81;234.7;0.79;72;70;40.9
21:06:49;391.1;0.13;51;262.7;0.00;0;233.0;0.67;234.2;0.70;234.4;0.68;51;47;40.9
21:11:53;484.1;0.00;4;342.1;0.00;3;233.1;0.00;234.3;0.00;234.5;0.00;7;0;40.2
21:16:57;469.9;0.01;8;188.1;0.00;0;232.9;0.00;234.1;0.00;234.4;0.00;8;0;39.6
21:22:01;310.1;0.03;12;351.2;0.00;0;232.5;0.00;233.8;0.00;234.1;0.00;12;0;39.1
21:27:05;293.1;0.04;12;319.6;0.00;0;232.8;0.00;233.8;0.00;233.3;0.00;12;0;38.6
21:33:45;234.6;0.02;6;142.6;0.00;0;224.2;0.00;224.6;0.00;224.9;0.00;6;0;31.1
