WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.29
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:11:34;491.6;0.72;354;233.4;0.40;94;227.3;1.01;228.3;1.00;228.5;1.00;448;439;35.4
07:16:38;504.7;0.82;414;233.4;0.50;117;227.1;1.10;227.9;1.08;228.1;1.08;531;517;35.6
07:21:42;502.8;0.94;474;233.4;0.67;156;226.9;1.20;227.7;1.18;227.8;1.17;630;614;35.8
07:26:46;511.2;0.88;450;285.1;1.69;482;226.6;1.34;227.4;1.34;227.8;1.34;935;918;36.0
07:31:50;526.0;1.25;659;516.1;1.88;973;226.7;2.49;227.6;2.47;228.0;2.45;1633;1605;36.2
07:36:54;512.5;1.20;616;521.6;0.93;485;226.2;1.79;226.9;1.77;227.4;1.75;1101;1087;36.4
07:41:58;504.4;1.89;957;523.5;1.26;661;226.6;2.51;227.3;2.49;227.7;2.46;1619;1597;36.6
07:47:02;500.4;2.81;1406;533.0;2.01;1072;226.8;3.70;227.6;3.68;227.9;3.65;2478;2449;36.8
07:52:06;491.2;1.96;965;525.4;1.21;638;226.2;2.46;227.1;2.45;227.4;2.42;1603;1583;37.1
07:57:10;486.6;1.69;824;521.1;0.93;488;225.7;2.07;226.5;2.05;226.9;2.03;1312;1295;37.3
08:02:14;466.3;2.99;1397;524.5;1.80;949;225.9;3.49;226.7;3.47;227.0;3.45;2346;2302;37.5
08:07:18;469.1;4.54;2130;528.0;2.78;1472;227.5;5.27;228.3;5.26;228.3;5.23;3603;3559;37.7
08:12:22;451.0;4.05;1830;514.0;2.00;1030;227.2;4.15;228.0;4.13;228.2;4.12;2863;2829;38.1
08:17:26;431.3;5.15;2223;509.6;2.66;1359;227.3;5.24;228.0;5.23;228.4;5.20;3582;3533;38.4
08:22:30;426.1;4.84;2065;509.4;2.40;1225;227.3;4.81;227.9;4.80;228.3;4.77;3290;3242;38.8
08:27:34;430.2;5.02;2161;508.7;2.48;1265;227.1;5.03;227.7;5.02;228.1;4.99;3426;3387;39.1
08:32:38;434.6;5.82;2530;502.3;2.91;1465;227.3;5.82;228.0;5.81;228.3;5.79;3996;3941;39.5
08:37:42;451.0;5.00;2259;502.8;2.60;1310;227.0;5.22;227.9;5.21;228.1;5.19;3569;3524;39.8
08:42:46;441.5;6.11;2700;499.3;3.12;1559;227.3;6.21;228.3;6.21;228.7;6.18;4259;4213;40.1
08:47:50;436.5;5.16;2254;494.7;2.58;1280;227.0;5.17;228.0;5.16;228.5;5.13;3534;3488;40.5
08:52:54;443.9;6.26;2780;494.8;3.26;1615;227.4;6.39;228.6;6.39;228.9;6.36;4395;4341;40.8
08:57:58;443.6;7.04;3123;491.2;3.62;1779;228.1;7.09;229.3;7.09;229.6;7.06;4903;4841;41.1
09:03:02;444.6;6.69;2978;488.5;3.43;1680;228.5;6.75;229.3;6.75;229.8;6.72;4658;4606;41.4
09:08:06;433.3;7.08;3069;485.9;3.50;1705;228.9;6.91;229.5;6.90;229.9;6.87;4774;4716;41.8
09:13:10;424.1;7.40;3141;483.9;3.58;1734;229.3;7.04;230.1;7.04;230.4;7.01;4875;4818;42.2
09:18:14;452.6;5.81;2630;478.3;2.94;1407;228.9;5.86;229.6;5.85;230.1;5.82;4037;3990;42.5
09:23:18;449.5;4.96;2233;486.7;2.40;1170;228.4;4.96;229.1;4.95;229.5;4.92;3403;3364;42.7
09:28:22;449.5;4.87;2191;493.0;2.31;1143;227.7;4.89;228.3;4.88;228.6;4.85;3334;3299;42.8
09:33:26;458.7;4.45;2042;495.6;2.12;1051;227.0;4.55;227.8;4.55;228.1;4.52;3093;3056;42.8
09:38:30;471.0;3.82;1802;494.3;1.84;909;226.7;4.01;227.4;4.01;227.6;3.98;2712;2682;42.8
09:43:34;471.0;3.70;1745;496.1;1.66;828;226.4;3.72;227.1;3.71;227.5;3.70;2574;2532;42.7
09:48:38;468.7;3.34;1567;497.0;1.56;779;226.3;3.51;226.9;3.50;227.4;3.47;2347;2322;42.6
09:53:42;469.4;4.62;2173;510.4;2.14;1095;226.9;4.80;227.4;4.79;227.8;4.76;3268;3227;42.5
09:58:46;465.7;6.47;3017;500.4;3.09;1550;227.6;6.66;228.2;6.65;228.5;6.62;4568;4516;42.5
10:03:51;482.6;6.93;3349;496.3;3.58;1781;228.6;7.41;229.2;7.40;229.5;7.38;5130;5061;42.6
10:08:55;460.8;6.58;3034;489.1;3.00;1468;230.4;6.39;231.3;6.36;231.5;6.36;4506;4420;42.9
10:13:59;460.5;6.64;3062;494.3;3.18;1573;230.7;6.67;231.5;6.66;231.7;6.63;4635;4585;43.2
10:19:03;458.0;5.42;2484;485.9;2.45;1193;230.3;5.23;231.0;5.22;231.2;5.21;3679;3620;43.4
10:24:07;452.9;7.07;3202;481.2;3.41;1643;230.6;6.97;231.3;6.96;231.4;6.93;4846;4788;43.5
10:29:11;454.3;7.04;3202;484.4;3.40;1648;230.8;6.98;231.2;6.97;231.6;6.94;4851;4800;43.7
10:34:15;454.5;5.01;2280;488.9;2.18;1069;229.7;4.80;230.2;4.80;230.4;4.79;3352;3315;43.9
10:39:19;457.4;5.63;2575;494.4;2.64;1308;230.1;5.62;230.7;5.62;230.9;5.59;3883;3840;44.0
10:44:23;444.8;6.16;2742;494.4;2.82;1397;229.8;5.99;230.4;5.98;230.7;5.95;4139;4095;44.1
10:49:27;459.0;6.63;3047;490.2;3.18;1562;230.0;6.64;230.6;6.64;230.2;6.61;4609;4554;44.2
10:54:31;458.0;5.59;2561;490.6;2.65;1304;229.5;5.60;230.3;5.59;229.7;5.56;3865;3817;44.3
10:59:35;460.8;6.71;3092;481.7;3.28;1582;230.1;6.73;230.9;6.73;230.1;6.71;4674;4621;44.4
11:04:39;463.7;6.82;3166;486.2;3.34;1626;230.3;6.90;231.0;6.90;230.3;6.87;4792;4742;44.5
11:09:43;456.6;7.71;3524;498.6;3.60;1795;230.6;7.63;231.4;7.63;230.9;7.60;5320;5253;44.7
11:14:47;460.1;7.95;3660;481.8;3.93;1896;230.1;7.98;231.3;7.98;231.1;7.95;5557;5499;44.9
11:19:51;451.9;8.35;3776;477.0;4.09;1952;230.0;8.21;231.2;8.21;231.0;8.18;5728;5658;45.2
11:24:55;447.3;7.80;3490;477.4;3.77;1800;230.2;7.60;231.4;7.60;231.3;7.57;5291;5235;45.5
11:29:59;462.3;7.25;3355;475.2;3.67;1747;230.1;7.33;231.4;7.33;231.3;7.30;5103;5046;45.8
11:35:03;446.3;6.53;2916;477.1;2.92;1396;229.9;6.17;231.0;6.14;230.9;6.14;4313;4257;46.0
11:40:07;444.6;8.83;3929;483.5;4.19;2029;230.4;8.53;231.7;8.53;231.6;8.51;5958;5885;46.1
11:45:11;450.7;9.69;4371;479.7;4.71;2260;230.9;9.46;232.1;9.47;232.0;9.44;6632;6552;46.3
11:50:15;443.8;9.88;4388;466.8;4.86;2272;231.3;9.49;232.5;9.50;232.4;9.47;6660;6585;46.7
11:55:19;443.7;9.64;4279;468.7;4.73;2217;231.6;9.26;232.6;9.26;232.5;9.23;6496;6425;47.1
12:00:23;439.9;9.74;4288;466.3;4.75;2217;232.2;9.26;233.2;9.26;233.1;9.23;6506;6437;47.5
12:05:27;439.2;9.68;4253;465.9;4.71;2195;232.8;9.15;233.9;9.15;233.1;9.12;6448;6376;47.9
12:10:31;443.6;9.56;4242;469.1;4.67;2191;233.0;9.14;234.1;9.15;233.0;9.11;6434;6367;48.2
12:15:35;445.4;9.52;4242;470.4;4.65;2188;233.1;9.12;234.2;9.13;233.7;9.09;6430;6364;48.5
12:20:39;443.5;9.86;4377;466.8;4.59;2144;233.2;9.15;234.3;9.10;233.6;9.14;6524;6407;48.7
12:25:43;437.7;10.55;4619;464.0;4.84;2249;233.8;9.61;234.6;9.58;233.3;9.63;6869;6746;48.8
12:30:47;434.8;8.53;3710;464.6;4.09;1901;232.8;7.95;233.5;7.95;233.3;7.92;5612;5535;49.0
12:35:51;497.8;6.52;3248;473.1;4.23;2002;232.0;7.48;233.1;7.48;233.4;7.45;5251;5189;48.5
12:40:55;502.5;5.78;2909;505.6;3.51;1777;232.5;6.69;233.0;6.69;233.1;6.66;4687;4637;48.1
12:45:59;513.1;4.73;2427;501.2;3.43;1720;232.2;5.95;232.6;5.95;232.3;5.92;4147;4103;47.9
12:51:03;470.4;9.14;4301;485.5;4.88;2372;232.7;9.39;233.2;9.39;233.2;9.36;6673;6533;47.7
12:56:07;457.9;5.87;2689;450.9;3.02;1363;231.9;5.80;232.6;5.80;232.9;5.77;4052;4008;47.8
13:01:11;489.2;4.83;2363;476.7;2.81;1342;232.3;5.23;232.9;5.21;233.5;5.20;3707;3648;47.8
13:06:15;496.6;7.15;3550;504.2;4.17;2105;233.7;7.93;234.3;7.93;234.7;7.90;5656;5539;47.7
13:11:19;442.7;9.13;4042;474.5;4.35;2066;233.4;8.65;233.9;8.66;234.1;8.63;6109;6034;47.7
13:16:23;454.1;8.96;4069;480.1;4.36;2095;233.5;8.71;234.0;8.71;234.3;8.68;6164;6088;47.9
13:21:27;438.4;9.34;4096;463.8;4.54;2109;233.2;8.80;233.7;8.80;233.8;8.77;6205;6138;48.1
13:26:31;464.5;5.70;2651;472.9;2.91;1379;232.0;5.69;232.5;5.68;232.7;5.67;4032;3964;48.3
13:31:35;446.7;4.79;2140;484.5;2.03;984;231.6;4.43;232.2;4.41;232.5;4.41;3127;3080;48.4
13:36:39;461.3;4.43;2045;489.8;1.95;956;231.2;4.25;231.9;4.24;232.0;4.23;3003;2952;48.1
13:41:43;470.3;5.59;2629;492.0;2.58;1271;231.9;5.53;232.4;5.51;232.7;5.51;3904;3849;47.8
13:46:47;472.2;6.44;3042;482.3;3.21;1553;231.8;6.58;232.5;6.58;232.7;6.54;4595;4544;47.6
13:51:51;490.8;6.63;3254;462.1;3.82;1768;231.6;7.17;232.5;7.16;232.7;7.13;5023;4963;47.4
13:56:55;491.5;5.37;2639;481.9;3.07;1481;231.7;5.90;232.6;5.89;233.0;5.86;4121;4077;47.4
14:02:00;463.8;7.59;3524;493.2;3.43;1693;232.7;7.37;233.6;7.34;233.9;7.33;5219;5151;47.4
14:07:04;464.9;6.13;2852;490.1;2.81;1379;232.0;5.99;232.8;5.97;233.4;5.95;4232;4173;47.4
14:12:08;457.3;4.39;2008;490.9;1.89;931;231.3;4.15;232.0;4.14;232.5;4.13;2941;2888;47.4
14:17:12;460.1;4.99;2298;499.0;2.31;1152;231.3;4.98;232.1;4.98;232.4;4.94;3451;3414;47.2
14:22:16;464.6;5.15;2396;499.6;2.24;1119;230.9;5.01;231.7;4.99;231.8;4.99;3516;3477;47.0
14:27:20;465.5;4.68;2180;495.4;2.06;1025;230.6;4.56;231.3;4.55;231.4;4.55;3208;3160;46.8
14:32:24;466.8;4.37;2044;497.2;1.92;956;230.8;4.27;231.5;4.26;231.5;4.26;3000;2961;46.7
14:37:28;466.1;4.28;1998;495.1;1.88;932;230.8;4.16;231.5;4.15;231.8;4.14;2932;2885;46.5
14:42:32;466.3;3.79;1767;496.1;1.75;872;230.5;3.85;231.3;3.84;231.6;3.81;2639;2612;46.3
14:47:36;468.3;3.66;1716;496.3;1.60;798;230.4;3.57;231.1;3.56;231.5;3.55;2515;2470;46.1
14:52:40;468.0;4.05;1896;499.9;1.88;944;231.0;4.14;231.8;4.13;231.8;4.09;2841;2812;45.8
14:57:44;469.1;4.75;2230;496.9;2.24;1116;231.7;4.82;232.4;4.81;232.7;4.78;3346;3311;45.6
15:02:48;464.1;3.79;1759;494.8;1.64;815;231.0;3.67;231.9;3.65;232.1;3.65;2576;2545;45.5
15:07:52;466.8;3.20;1496;494.6;1.48;732;230.6;3.28;231.4;3.27;231.6;3.24;2228;2204;45.4
15:12:56;467.9;3.02;1415;495.4;1.30;647;230.2;2.93;230.8;2.92;231.3;2.92;2063;2030;45.2
15:18:00;469.8;2.60;1224;497.8;1.18;587;230.2;2.71;230.8;2.70;231.2;2.67;1812;1791;45.0
15:23:04;472.0;2.76;1306;499.5;1.26;631;230.7;2.89;231.4;2.87;231.9;2.84;1937;1916;44.8
15:28:08;471.5;3.58;1690;503.4;1.54;777;231.7;3.48;232.4;3.47;232.7;3.46;2469;2424;44.6
15:33:12;469.8;4.48;2107;508.7;1.91;971;232.6;4.36;233.4;4.34;233.7;4.34;3081;3047;44.5
15:38:16;480.2;4.11;1978;499.5;1.91;954;232.9;4.13;233.8;4.11;233.9;4.11;2934;2890;44.4
15:43:20;468.4;3.38;1584;496.0;1.48;734;232.4;3.26;233.1;3.25;233.4;3.24;2320;2276;44.4
15:48:24;469.6;3.27;1538;496.2;1.52;755;232.3;3.35;233.1;3.34;233.5;3.30;2293;2269;44.3
15:53:28;466.6;2.74;1280;497.6;1.24;619;232.1;2.82;232.8;2.81;233.2;2.77;1899;1879;44.3
15:58:32;466.0;2.18;1016;495.5;0.97;480;231.9;2.27;232.5;2.26;233.0;2.23;1497;1480;44.2
16:03:36;465.4;1.94;904;493.4;0.85;420;231.9;2.04;232.5;2.03;233.1;1.99;1324;1309;44.0
16:08:40;466.0;1.85;866;493.8;0.75;375;231.9;1.76;232.5;1.75;233.2;1.75;1242;1228;43.8
16:13:44;468.7;1.95;915;496.7;0.80;398;231.1;1.86;231.8;1.85;232.2;1.85;1316;1292;43.7
16:18:48;474.1;2.28;1082;504.9;1.01;511;231.6;2.41;232.3;2.40;232.7;2.37;1594;1577;43.5
16:23:52;479.1;2.74;1317;511.6;1.15;593;231.9;2.70;232.4;2.70;232.8;2.69;1913;1884;43.3
16:28:56;478.9;2.69;1289;511.5;1.12;577;232.0;2.62;232.5;2.62;233.1;2.61;1868;1831;43.2
16:34:00;474.6;2.29;1089;503.7;1.02;516;232.1;2.41;232.8;2.40;233.2;2.37;1605;1588;43.2
16:39:04;473.9;2.42;1148;504.6;1.08;546;232.0;2.53;232.7;2.52;233.1;2.49;1695;1676;43.1
16:44:08;477.5;2.66;1272;507.1;1.13;574;232.2;2.61;232.9;2.61;233.2;2.60;1848;1826;43.0
16:49:12;478.1;3.32;1590;508.4;1.43;730;232.4;3.28;233.1;3.27;233.5;3.27;2323;2293;43.0
16:54:16;475.0;3.76;1788;506.2;1.74;885;231.1;3.88;231.9;3.87;232.4;3.85;2674;2641;43.0
16:59:20;470.6;3.36;1582;501.3;1.55;778;230.9;3.46;231.6;3.45;232.3;3.42;2361;2336;43.0
17:04:24;470.4;2.72;1283;499.3;1.24;621;230.1;2.85;230.8;2.83;231.4;2.80;1905;1886;43.0
17:09:28;463.2;1.86;862;490.3;0.76;374;229.7;1.77;230.4;1.76;230.8;1.76;1238;1220;43.0
17:14:32;465.8;1.60;749;491.8;0.64;315;229.3;1.52;230.0;1.51;230.5;1.51;1065;1049;42.9
17:19:36;468.2;1.63;764;494.5;0.65;321;229.0;1.55;229.7;1.55;230.2;1.55;1088;1071;42.8
17:24:40;466.7;1.35;632;490.4;0.55;272;229.2;1.51;229.9;1.51;230.1;1.48;904;894;42.7
17:29:44;465.0;1.34;627;487.7;0.54;267;229.2;1.50;229.9;1.49;230.1;1.47;895;885;42.5
17:34:48;464.8;1.03;480;444.5;0.42;188;228.9;0.95;229.7;0.95;230.2;0.95;671;657;42.4
17:39:52;463.0;1.12;518;246.7;0.46;113;228.7;1.18;229.5;1.19;229.8;1.16;632;621;42.3
17:44:56;466.6;1.16;544;233.4;0.48;113;228.8;1.21;229.3;1.22;229.6;1.19;658;646;42.2
17:50:00;466.0;1.18;551;233.4;0.49;115;228.8;1.21;229.5;1.23;229.5;1.20;667;654;42.0
17:55:04;467.8;1.34;629;233.4;0.58;136;229.2;1.34;229.6;1.34;229.8;1.31;765;755;41.9
18:00:08;474.3;1.72;817;236.3;0.78;185;229.4;1.64;230.0;1.63;230.3;1.60;1003;987;41.8
18:05:13;478.4;2.35;1127;411.7;1.26;521;230.1;2.35;230.7;2.34;231.1;2.34;1649;1625;41.8
18:10:17;477.2;2.25;1074;507.8;0.93;475;230.3;2.20;230.9;2.20;231.4;2.19;1552;1527;41.7
18:15:21;471.2;1.88;887;499.3;0.77;385;230.0;1.80;230.7;1.80;231.0;1.80;1273;1249;41.7
18:20:25;476.2;1.99;950;502.5;0.83;418;230.7;1.95;231.4;1.95;231.7;1.94;1370;1355;41.7
18:25:29;476.6;2.36;1125;509.3;1.04;533;231.7;2.49;232.5;2.48;232.8;2.45;1659;1641;41.7
18:30:33;472.6;1.93;914;505.5;0.77;391;231.5;1.84;232.4;1.84;232.7;1.83;1307;1284;41.7
18:35:37;471.3;1.60;758;496.7;0.64;318;231.6;1.53;232.4;1.52;232.9;1.52;1079;1065;41.7
18:40:41;466.9;1.44;675;494.9;0.59;296;231.4;1.58;232.3;1.58;232.6;1.55;971;958;41.7
18:45:45;465.9;1.38;646;496.8;0.56;279;231.5;1.53;232.2;1.53;232.6;1.49;925;915;41.6
18:50:49;465.9;1.19;554;489.5;0.47;231;230.9;1.36;231.5;1.37;232.1;1.33;786;778;41.6
18:55:53;463.1;0.85;394;354.9;0.43;154;230.2;0.78;231.1;0.78;231.4;0.78;549;543;41.5
19:00:57;457.6;0.73;336;233.4;0.27;63;230.3;0.94;231.2;0.97;231.6;0.94;400;393;41.4
19:06:01;448.8;0.65;291;233.4;0.21;51;230.4;0.90;231.4;0.92;231.5;0.90;343;337;41.4
19:11:05;454.7;0.62;284;233.4;0.20;48;230.8;0.89;231.8;0.91;231.9;0.89;332;325;41.3
19:16:09;450.4;0.62;280;233.4;0.20;47;230.5;0.89;231.6;0.91;231.7;0.88;328;323;41.2
19:21:13;456.7;0.71;324;233.4;0.25;59;230.7;0.93;231.8;0.95;231.9;0.93;383;373;41.2
19:26:17;457.3;0.67;309;233.4;0.23;54;231.1;0.92;232.1;0.94;232.4;0.91;364;358;41.1
19:31:21;451.5;0.52;238;233.4;0.16;37;231.3;0.85;232.4;0.87;232.4;0.85;276;270;41.0
19:36:25;395.0;0.42;168;233.4;0.16;39;230.5;0.29;231.6;0.29;231.6;0.29;208;204;41.0
19:41:29;379.9;0.47;180;233.4;0.11;26;230.6;0.81;231.6;0.84;231.8;0.82;207;204;41.0
19:46:33;379.9;0.46;176;233.4;0.10;24;230.7;0.81;231.6;0.84;232.0;0.81;201;195;40.9
19:51:37;379.9;0.42;162;233.4;0.08;20;231.0;0.80;232.0;0.83;232.5;0.81;182;180;40.9
19:56:41;379.9;0.39;149;233.4;0.06;14;231.1;0.79;232.1;0.83;232.5;0.80;164;161;40.8
20:01:45;379.9;0.34;131;233.4;0.07;17;230.9;0.21;232.0;0.21;232.4;0.21;149;148;40.8
20:06:49;379.9;0.34;129;233.4;0.03;9;230.9;0.79;232.0;0.82;232.3;0.80;139;137;40.7
20:11:53;379.9;0.31;120;233.4;0.02;6;231.3;0.79;232.2;0.82;232.5;0.79;126;125;40.7
20:16:57;379.9;0.28;106;233.4;0.00;1;231.3;0.79;232.3;0.81;232.4;0.79;108;106;40.7
20:22:01;379.9;0.27;103;233.4;0.00;0;231.3;0.14;232.0;0.14;232.3;0.14;105;103;40.7
20:27:05;379.9;0.24;91;233.4;0.00;0;231.0;0.12;231.9;0.12;232.3;0.12;91;90;40.6
20:32:09;379.9;0.16;62;233.4;0.00;0;230.9;0.08;231.8;0.08;232.1;0.08;63;62;40.6
20:37:13;462.8;0.04;19;398.6;0.00;0;231.1;0.17;231.9;0.17;232.2;0.17;19;10;40.2
20:42:17;472.5;0.01;8;187.8;0.00;0;231.0;0.00;231.7;0.00;232.1;0.00;8;0;39.5
20:47:21;404.4;0.02;9;239.4;0.00;0;230.7;0.00;231.5;0.00;231.7;0.00;9;0;38.9
20:52:25;230.3;0.04;11;430.6;0.00;0;230.4;0.00;231.4;0.00;231.5;0.00;11;0;38.5
20:57:29;358.1;0.02;9;228.6;0.00;0;230.7;0.00;231.6;0.00;231.8;0.00;9;0;38.0
21:02:44;176.1;0.05;9;353.2;0.00;0;229.4;0.00;230.2;0.00;230.5;0.00;9;0;36.8
