WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:05:11;511.8;0.75;384;213.5;0.27;57;229.5;1.01;230.1;1.00;230.8;0.99;442;430;34.2
09:10:15;520.9;0.95;495;213.5;0.37;79;229.1;1.13;229.8;1.13;230.6;1.12;575;561;34.4
09:15:19;523.1;1.00;523;213.5;0.39;84;228.8;1.17;229.4;1.15;230.2;1.15;608;593;34.6
09:20:23;521.7;0.83;433;213.5;0.30;65;229.2;1.06;229.5;1.05;230.5;1.04;498;486;34.8
09:25:27;518.2;0.83;431;213.5;0.30;65;228.9;1.06;229.2;1.05;230.2;1.04;497;485;34.9
09:30:31;506.6;0.72;369;213.5;0.25;54;228.4;0.99;228.8;0.98;229.6;0.97;423;416;35.1
09:35:35;515.9;0.80;414;213.5;0.29;63;228.5;1.04;228.7;1.03;229.5;1.02;477;463;35.2
09:40:39;512.8;0.91;469;213.5;0.35;74;228.5;1.11;228.7;1.09;229.6;1.08;544;534;35.4
09:45:43;508.9;0.78;397;213.5;0.27;59;228.7;1.02;228.7;1.01;229.7;1.00;456;445;35.5
09:50:47;504.4;0.76;387;213.5;0.27;58;228.4;1.01;228.6;1.00;229.6;0.99;445;434;35.6
09:55:51;507.9;0.83;424;213.5;0.30;65;228.2;1.05;228.5;1.04;229.6;1.03;489;480;35.7
10:00:55;514.3;1.24;638;213.5;0.51;110;228.4;1.33;228.5;1.32;229.7;1.30;748;733;35.8
10:05:59;516.4;1.02;527;213.5;0.40;87;228.0;1.18;228.3;1.16;229.7;1.15;615;602;35.9
10:11:03;515.8;1.16;599;213.5;0.47;102;228.4;1.28;228.8;1.27;230.0;1.25;702;692;36.0
10:16:07;509.9;0.90;463;213.5;0.34;73;228.4;1.10;228.8;1.09;230.0;1.08;537;526;36.1
10:21:11;509.3;0.86;438;213.5;0.32;68;228.0;1.07;228.4;1.05;229.7;1.04;506;497;36.2
10:26:15;504.7;1.17;593;213.5;0.47;101;227.9;1.28;228.3;1.26;229.5;1.24;694;685;36.2
10:31:19;516.5;1.12;580;231.4;0.45;105;228.4;1.26;228.7;1.25;229.6;1.23;686;675;36.3
10:36:23;510.1;1.14;583;232.7;0.46;107;228.4;1.27;228.9;1.25;229.8;1.23;691;679;36.4
10:41:27;521.1;1.23;644;238.5;0.51;123;228.9;1.38;229.2;1.36;230.0;1.34;767;759;36.4
10:46:31;514.3;1.04;535;228.0;0.41;94;228.7;1.20;229.1;1.18;229.9;1.17;629;619;36.5
10:51:35;514.7;1.24;640;238.4;0.51;122;228.5;1.37;229.1;1.35;230.1;1.33;763;755;36.6
10:56:39;528.2;1.93;1022;274.1;0.87;240;229.0;1.99;229.2;1.98;230.3;1.95;1262;1246;36.7
11:01:43;524.1;1.66;871;368.5;0.73;271;228.8;1.82;229.1;1.80;230.1;1.78;1142;1124;36.7
11:06:47;515.3;1.44;743;547.4;0.54;297;228.6;1.48;229.0;1.48;230.0;1.48;1042;1022;36.8
11:11:51;516.7;1.58;820;553.0;0.65;359;228.7;1.89;229.1;1.87;230.1;1.84;1179;1165;36.9
11:16:55;525.6;2.39;1259;563.7;0.97;550;229.1;2.60;229.4;2.60;230.2;2.59;1811;1791;37.0
11:21:59;527.7;2.58;1364;561.3;1.08;606;229.0;2.82;229.2;2.82;230.0;2.81;1972;1942;37.1
11:27:03;520.5;1.98;1035;552.5;0.85;473;228.9;2.33;229.0;2.31;229.8;2.28;1509;1493;37.2
11:32:08;527.6;2.54;1341;561.3;1.06;599;229.0;2.78;229.2;2.78;230.1;2.77;1942;1913;37.4
11:37:12;519.3;1.91;995;549.5;0.77;426;228.7;2.03;229.0;2.02;229.6;2.02;1423;1394;37.5
11:42:16;518.7;1.73;902;549.8;0.68;377;228.9;1.83;229.1;1.83;229.6;1.82;1282;1260;37.6
11:47:20;515.4;1.69;873;545.1;0.70;386;229.1;1.99;229.1;1.97;229.8;1.95;1259;1242;37.6
11:52:24;516.1;1.76;910;544.1;0.74;406;228.9;2.05;229.1;2.04;229.7;2.01;1317;1298;37.7
11:57:28;520.7;2.20;1147;554.4;0.90;499;228.8;2.34;229.3;2.34;230.0;2.33;1647;1614;37.7
12:02:32;517.8;1.83;951;549.2;0.73;402;228.6;1.93;229.1;1.93;229.8;1.92;1356;1329;37.8
12:07:36;511.7;1.52;780;546.1;0.61;336;228.6;1.80;229.2;1.79;229.8;1.76;1117;1104;37.8
12:12:40;501.7;0.94;473;483.5;0.34;165;228.2;0.91;228.7;0.91;229.7;0.90;640;628;37.8
12:17:44;504.1;0.63;321;245.8;0.19;48;228.0;0.93;228.6;0.92;229.5;0.91;370;363;37.8
12:22:48;506.7;1.05;535;213.5;0.41;87;228.1;1.20;228.1;1.19;229.6;1.17;623;616;37.8
12:27:52;516.4;1.71;884;213.5;0.75;160;228.0;1.71;227.7;1.69;229.4;1.66;1045;1028;37.8
12:32:56;519.8;1.91;993;213.5;0.86;185;228.4;1.89;228.2;1.87;229.8;1.84;1178;1164;37.8
12:38:00;525.3;2.62;1378;359.1;1.81;652;228.7;2.89;228.3;2.90;230.1;2.88;2031;1991;37.8
12:43:04;521.8;2.94;1535;555.1;1.24;692;228.8;3.21;228.6;3.21;230.4;3.18;2229;2204;37.9
12:48:08;510.9;2.76;1411;549.3;1.13;625;229.0;2.92;229.1;2.92;230.2;2.91;2039;2011;38.0
12:53:12;515.0;2.68;1383;548.8;1.20;659;229.2;3.04;229.4;3.03;230.6;3.00;2043;2020;38.1
12:58:16;515.9;2.45;1267;545.9;1.09;598;228.7;2.79;229.4;2.78;230.3;2.75;1865;1841;38.3
13:03:20;514.1;2.57;1324;549.4;1.14;627;229.2;2.91;229.9;2.90;230.8;2.87;1951;1930;38.4
13:08:24;513.6;2.87;1475;549.4;1.19;659;229.5;3.04;229.9;3.04;231.0;3.03;2135;2101;38.4
13:13:28;510.6;2.78;1421;548.4;1.24;681;229.7;3.12;230.0;3.11;231.4;3.08;2102;2081;38.5
13:18:32;515.0;3.06;1576;551.4;1.38;764;229.7;3.44;229.9;3.43;231.3;3.40;2340;2313;38.6
13:23:36;515.7;3.03;1567;547.1;1.38;758;230.0;3.43;230.1;3.41;231.4;3.39;2325;2299;38.7
13:28:40;514.3;2.77;1425;543.7;1.18;643;229.8;2.95;230.2;2.94;231.1;2.93;2070;2037;38.8
13:33:44;511.5;2.40;1231;541.4;1.00;543;229.7;2.54;229.9;2.54;231.1;2.53;1777;1757;38.9
13:38:48;508.5;2.02;1028;539.1;0.81;439;230.1;2.09;230.2;2.09;231.3;2.09;1470;1451;39.0
13:43:52;510.8;2.12;1086;540.9;0.86;468;230.1;2.22;230.3;2.22;231.6;2.20;1556;1536;39.0
13:48:56;506.2;1.82;925;536.8;0.72;386;229.6;1.87;230.1;1.87;231.4;1.85;1313;1292;38.9
13:54:00;506.7;1.68;852;535.3;0.65;351;229.6;1.71;229.9;1.71;231.5;1.70;1205;1184;38.9
13:59:04;512.0;1.80;923;539.4;0.76;411;229.4;2.07;229.9;2.06;231.2;2.03;1335;1316;38.9
14:04:08;510.0;1.83;934;539.3;0.77;416;229.4;2.10;229.9;2.09;231.0;2.05;1350;1335;38.8
14:09:12;511.1;1.75;895;537.3;0.69;375;229.9;1.81;230.5;1.81;231.7;1.80;1272;1255;38.8
14:14:16;512.7;2.08;1070;545.1;0.84;459;230.5;2.16;231.1;2.16;232.4;2.15;1530;1501;38.8
14:19:20;511.9;2.29;1176;541.7;1.01;548;230.8;2.58;231.2;2.57;232.6;2.54;1725;1701;38.8
14:24:24;513.0;2.20;1128;540.5;0.96;521;230.6;2.48;231.1;2.47;232.7;2.44;1650;1631;38.8
14:29:28;508.8;2.02;1032;535.4;0.87;469;230.6;2.29;231.1;2.28;232.6;2.25;1501;1486;38.8
14:34:32;510.2;2.18;1115;539.9;0.89;482;231.0;2.27;231.2;2.26;232.7;2.25;1600;1574;38.8
14:39:36;505.8;1.88;955;535.4;0.75;402;231.0;1.93;231.3;1.93;232.6;1.92;1360;1342;38.8
14:44:40;502.3;1.42;715;531.9;0.52;280;230.9;1.42;231.7;1.41;232.6;1.41;998;987;38.8
14:49:44;507.0;1.95;991;537.4;0.78;421;231.2;2.00;231.7;1.99;232.6;1.99;1414;1391;38.8
14:54:48;505.0;1.58;799;535.1;0.60;323;230.9;1.59;231.2;1.58;232.2;1.58;1126;1104;38.8
14:59:52;502.7;1.39;699;528.9;0.51;274;231.1;1.37;231.4;1.37;232.4;1.36;974;955;38.8
15:04:56;498.0;1.05;525;426.9;0.39;169;230.8;1.26;231.3;1.26;232.4;1.23;695;688;38.7
15:10:00;502.2;1.05;528;220.9;0.40;90;230.7;1.17;231.3;1.16;232.3;1.14;619;607;38.7
15:15:04;493.7;1.05;519;213.5;0.40;86;230.6;1.16;231.3;1.16;232.2;1.13;605;596;38.6
15:20:08;504.2;1.14;578;213.5;0.45;97;230.6;1.24;231.2;1.23;232.0;1.21;676;662;38.6
15:25:13;502.6;1.18;595;213.5;0.47;101;230.7;1.26;231.1;1.26;232.1;1.23;696;685;38.5
15:30:17;500.6;1.02;511;213.5;0.39;84;230.7;1.15;230.8;1.15;232.0;1.12;595;584;38.5
15:35:21;499.0;0.86;434;213.5;0.31;67;230.9;1.05;231.2;1.05;232.2;1.03;501;492;38.4
15:40:25;503.3;1.04;523;213.5;0.40;86;230.8;1.16;231.3;1.16;232.4;1.13;609;596;38.4
15:45:29;506.4;1.58;802;213.5;0.68;146;231.3;1.57;231.5;1.56;232.9;1.53;948;935;38.4
15:50:33;510.3;1.72;879;213.5;0.76;163;231.3;1.68;231.6;1.67;233.1;1.64;1043;1026;38.4
15:55:37;507.6;1.62;824;213.5;0.71;151;231.5;1.60;231.6;1.58;233.4;1.56;976;964;38.4
16:00:41;511.5;1.70;872;213.4;0.75;162;231.6;1.67;231.5;1.66;233.1;1.63;1034;1022;38.4
16:05:45;501.6;1.51;757;213.5;0.64;137;230.0;1.50;230.1;1.48;231.6;1.46;895;878;38.4
16:10:49;500.9;1.18;591;213.5;0.47;102;229.6;1.27;229.9;1.26;231.2;1.23;693;686;38.4
16:15:53;501.8;1.07;540;213.5;0.42;91;229.0;1.19;229.4;1.18;230.7;1.16;631;619;38.4
16:20:57;496.8;0.80;398;213.5;0.28;59;228.8;1.01;229.1;1.01;230.4;0.99;458;451;38.4
16:26:01;487.9;0.68;332;213.5;0.21;45;228.9;0.94;229.1;0.94;230.4;0.92;377;367;38.3
16:31:05;501.3;0.96;485;213.5;0.36;77;228.9;1.12;229.2;1.12;230.5;1.09;562;553;38.3
16:36:09;505.9;0.99;504;213.5;0.38;82;229.4;1.15;229.8;1.14;231.3;1.12;586;576;38.3
16:41:13;504.8;1.13;574;213.5;0.45;97;229.6;1.23;230.2;1.23;231.4;1.20;671;662;38.3
16:46:17;501.0;1.04;525;213.5;0.40;86;229.4;1.17;230.2;1.16;231.3;1.14;612;598;38.3
16:51:21;503.6;0.89;450;213.5;0.33;71;229.2;1.07;229.9;1.07;231.1;1.05;522;511;38.2
16:56:25;489.6;0.60;297;213.5;0.18;38;229.1;0.91;229.7;0.91;230.8;0.89;335;329;38.2
17:01:29;471.4;0.49;234;213.5;0.11;24;229.1;0.86;229.7;0.85;230.7;0.83;258;251;38.2
17:06:33;427.3;0.41;176;213.5;0.05;12;228.8;0.83;229.5;0.82;230.6;0.81;188;186;38.2
17:11:37;403.2;0.44;179;213.5;0.06;14;228.6;0.83;229.0;0.82;230.4;0.81;194;187;38.2
17:16:41;416.1;0.43;181;213.5;0.06;14;228.4;0.83;228.7;0.82;230.0;0.81;195;192;38.2
17:21:45;403.2;0.26;105;213.5;0.00;0;228.2;0.80;228.8;0.79;229.8;0.79;105;103;38.2
17:26:49;411.5;0.13;54;237.7;0.00;0;228.2;0.74;228.7;0.73;229.9;0.72;54;50;38.2
17:31:53;516.6;0.01;7;383.9;0.00;0;228.0;0.00;228.7;0.00;229.9;0.00;7;0;37.6
17:36:57;381.4;0.02;10;322.7;0.00;0;227.5;0.00;228.4;0.00;229.4;0.00;10;0;36.9
17:42:01;509.9;0.02;10;243.2;0.00;0;227.2;0.01;228.1;0.01;229.0;0.01;10;1;36.4
17:47:05;338.6;0.10;34;341.7;0.00;0;227.2;0.49;228.1;0.48;228.9;0.47;34;21;36.5
17:52:09;490.4;0.01;7;254.7;0.00;0;226.8;0.00;227.7;0.00;228.5;0.00;7;0;36.0
17:57:13;500.5;0.01;7;189.5;0.00;0;226.3;0.00;227.1;0.00;228.1;0.00;7;0;35.6
18:02:17;248.1;0.04;11;453.6;0.00;0;227.5;0.00;228.2;0.00;229.4;0.00;11;0;35.2
18:07:21;384.2;0.02;10;253.4;0.00;0;229.0;0.00;229.6;0.00;230.7;0.00;10;0;34.9
18:14:40;212.4;0.02;4;125.5;0.00;0;216.8;0.00;217.4;0.00;218.3;0.00;4;0;25.2
