WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:38:44;493.2;0.52;260;212.8;0.17;36;229.8;0.89;230.8;0.88;231.4;0.87;296;288;36.2
11:43:48;487.9;0.56;276;212.7;0.18;40;230.3;0.90;231.1;0.89;231.8;0.88;317;306;36.3
11:48:52;516.9;0.59;307;213.3;0.21;45;230.5;0.93;230.9;0.92;231.6;0.91;353;343;36.4
11:53:56;517.3;0.60;314;212.7;0.21;46;230.7;0.94;231.0;0.93;231.8;0.92;360;354;36.4
11:59:00;518.5;0.59;308;212.8;0.21;46;230.8;0.93;231.0;0.92;232.0;0.91;354;346;36.5
12:04:04;515.8;0.61;318;212.8;0.22;48;231.2;0.94;231.1;0.93;232.4;0.91;366;355;36.5
12:09:08;511.7;0.74;381;213.6;0.28;61;230.4;1.00;230.4;0.98;231.8;0.97;442;427;36.5
12:14:12;513.9;0.87;450;218.9;0.35;77;230.3;1.08;230.5;1.06;231.7;1.05;527;512;36.6
12:19:16;515.3;0.78;402;214.3;0.30;66;230.3;1.03;230.5;1.01;232.1;1.01;468;459;36.6
12:24:20;500.6;0.72;360;212.2;0.26;56;230.8;0.99;231.1;0.97;231.9;0.96;416;407;36.7
12:29:24;504.3;0.76;384;212.8;0.29;63;231.1;1.01;231.4;1.00;232.8;0.99;447;437;36.7
12:34:28;507.3;0.67;343;212.7;0.25;53;231.4;0.96;231.9;0.95;232.8;0.94;396;387;36.7
12:39:32;508.9;0.61;310;212.6;0.22;47;231.0;0.93;232.2;0.92;233.3;0.91;358;350;36.7
12:44:36;487.1;0.57;279;212.8;0.19;41;231.2;0.91;232.4;0.90;233.5;0.89;321;317;36.8
12:49:40;510.2;0.65;333;212.9;0.23;50;231.9;0.95;232.4;0.94;233.7;0.93;383;375;36.8
12:54:44;503.0;0.72;365;212.8;0.26;57;231.7;0.99;232.4;0.97;233.5;0.96;422;413;36.9
12:59:48;508.6;0.76;389;213.3;0.29;63;231.4;1.01;231.9;1.00;233.2;0.98;453;442;36.9
13:04:52;503.6;0.74;376;212.1;0.28;60;231.6;1.00;232.0;0.98;233.6;0.97;436;422;36.9
13:09:56;504.9;0.75;382;212.8;0.29;62;231.3;1.00;231.6;0.99;233.2;0.97;444;434;37.0
13:15:00;501.7;0.71;358;212.7;0.26;56;230.8;0.98;231.1;0.97;232.7;0.95;414;407;37.0
13:20:04;503.5;0.75;382;212.8;0.28;61;231.0;1.01;231.1;0.99;233.3;0.98;444;434;37.0
13:25:08;514.9;0.86;447;218.8;0.35;76;231.1;1.07;231.6;1.06;233.2;1.04;524;508;37.0
13:30:12;509.3;0.92;472;221.8;0.37;83;231.2;1.12;231.8;1.10;233.2;1.08;555;543;37.0
13:35:16;517.7;0.82;426;216.6;0.33;72;230.8;1.05;231.6;1.04;233.1;1.02;498;483;37.1
13:40:20;504.0;0.72;364;212.0;0.27;58;230.4;0.99;231.2;0.98;232.6;0.96;422;413;37.1
13:45:25;515.0;0.85;440;218.2;0.34;75;230.7;1.07;231.5;1.06;233.0;1.04;515;502;37.1
13:50:29;515.6;0.86;443;218.8;0.34;75;231.1;1.08;231.9;1.07;233.3;1.05;519;509;37.2
13:55:33;506.8;0.78;397;213.6;0.30;64;231.1;1.02;231.9;1.00;233.5;0.99;462;448;37.2
14:00:37;503.7;0.70;353;212.5;0.25;55;231.5;0.97;232.2;0.96;233.7;0.95;408;401;37.2
14:05:41;514.0;0.62;321;212.7;0.22;48;231.3;0.94;232.3;0.93;233.4;0.92;370;363;37.2
14:10:45;511.0;0.60;307;212.7;0.21;46;231.2;0.93;232.1;0.92;233.5;0.91;353;346;37.2
14:15:49;492.2;0.57;285;212.7;0.19;41;230.9;0.91;232.0;0.90;233.5;0.89;327;321;37.3
14:20:53;492.8;0.56;276;212.7;0.17;37;231.0;0.90;231.9;0.88;233.4;0.87;314;303;37.3
14:25:57;498.3;0.46;231;212.6;0.14;29;231.3;0.87;232.1;0.86;233.7;0.85;261;253;37.3
14:31:01;497.7;0.43;217;212.7;0.12;26;231.2;0.87;232.1;0.85;233.4;0.84;243;238;37.3
14:36:05;486.1;0.44;216;212.7;0.12;27;230.8;0.86;231.8;0.85;233.4;0.84;243;236;37.4
14:41:09;490.8;0.42;206;212.7;0.11;24;230.9;0.86;232.0;0.84;233.3;0.83;231;225;37.4
14:46:13;476.4;0.41;197;212.7;0.10;22;231.3;0.86;232.3;0.84;233.6;0.83;219;212;37.4
14:51:17;477.8;0.40;195;212.6;0.10;22;231.3;0.86;232.4;0.84;233.7;0.83;217;213;37.4
14:56:21;471.8;0.39;188;212.7;0.09;20;231.3;0.85;232.4;0.83;233.7;0.82;208;204;37.4
15:01:25;403.6;0.40;163;212.8;0.08;17;231.3;0.85;232.1;0.83;233.6;0.82;181;177;37.4
15:06:29;398.2;0.37;148;212.7;0.07;14;231.1;0.85;231.6;0.82;233.2;0.81;163;158;37.4
15:11:33;398.2;0.35;139;212.7;0.05;11;230.9;0.84;231.5;0.82;233.1;0.81;151;148;37.5
15:16:37;398.2;0.37;149;212.7;0.06;14;230.7;0.84;231.4;0.82;232.8;0.81;163;158;37.5
15:21:41;398.2;0.35;141;212.8;0.05;12;230.9;0.84;231.6;0.82;233.1;0.81;153;149;37.5
15:26:45;398.2;0.34;136;212.7;0.05;11;230.7;0.84;231.2;0.82;233.0;0.80;147;143;37.5
15:31:49;398.2;0.31;125;212.7;0.03;8;230.8;0.83;231.7;0.81;233.4;0.80;133;131;37.5
15:36:53;398.2;0.33;134;212.7;0.05;11;231.0;0.83;231.7;0.82;233.3;0.81;145;143;37.5
15:41:57;398.3;0.34;137;212.8;0.05;11;231.4;0.84;232.2;0.81;233.4;0.81;149;144;37.5
15:47:01;398.2;0.36;145;212.8;0.06;13;231.7;0.84;232.4;0.82;233.7;0.81;159;157;37.6
15:52:05;398.2;0.35;142;212.8;0.06;12;231.7;0.84;232.3;0.82;233.8;0.81;155;152;37.6
15:57:09;398.2;0.31;125;212.6;0.03;7;231.6;0.83;232.3;0.81;233.5;0.80;132;129;37.6
16:02:13;398.3;0.26;105;212.6;0.01;2;231.4;0.83;232.0;0.80;233.4;0.79;108;105;37.6
16:07:17;398.2;0.17;70;212.8;0.00;0;231.6;0.10;232.0;0.10;233.6;0.09;71;70;37.6
16:12:21;398.2;0.14;59;212.6;0.00;0;231.9;0.81;232.6;0.79;233.7;0.79;59;57;37.6
16:17:25;525.7;0.02;14;477.4;0.00;0;231.7;0.07;232.5;0.07;233.6;0.07;14;4;37.2
16:22:29;531.0;0.01;8;446.0;0.00;0;231.7;0.00;232.6;0.00;233.7;0.00;8;0;36.6
16:27:33;530.4;0.01;8;443.7;0.00;0;231.7;0.00;232.5;0.00;233.5;0.00;8;0;36.2
16:32:37;527.1;0.01;8;430.1;0.00;0;232.0;0.00;232.7;0.00;233.6;0.00;8;0;35.8
16:37:41;514.6;0.01;7;302.2;0.00;0;232.0;0.00;232.6;0.00;233.6;0.00;7;0;35.4
16:42:45;503.6;0.01;9;188.0;0.00;0;232.0;0.00;232.6;0.00;233.7;0.00;9;0;35.1
16:47:49;343.4;0.03;11;351.9;0.00;0;231.9;0.00;232.6;0.00;233.7;0.00;11;0;34.8
16:52:53;309.1;0.04;13;358.7;0.00;0;231.7;0.00;232.4;0.00;233.6;0.00;13;0;34.5
16:57:57;301.9;0.03;11;324.1;0.00;0;231.6;0.00;232.4;0.00;233.6;0.00;11;0;34.2
17:03:01;257.8;0.04;11;315.7;0.00;0;231.4;0.00;232.2;0.00;233.5;0.00;11;0;33.9
17:19:03;53.8;0.00;0;40.2;0.00;0;197.5;0.00;198.2;0.00;199.1;0.00;0;0;9.1
