WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:27:46;397.0;0.20;79;210.7;0.00;0;228.8;0.82;229.6;0.81;230.7;0.82;79;77;33.9
10:32:50;430.3;0.10;44;299.4;0.00;0;228.4;0.61;229.2;0.60;230.3;0.61;44;39;34.1
10:37:54;490.4;0.10;49;476.5;0.00;0;228.4;0.30;229.3;0.29;230.6;0.30;49;38;33.7
10:42:58;407.3;0.32;134;428.1;0.00;0;228.4;0.85;229.1;0.83;231.0;0.84;134;132;34.0
10:48:02;407.3;0.28;115;428.1;0.00;0;228.6;0.84;229.7;0.83;231.1;0.84;115;112;34.3
10:53:06;407.3;0.22;91;428.1;0.00;0;228.4;0.84;230.0;0.82;231.2;0.83;91;88;34.5
10:58:10;407.3;0.15;64;428.1;0.00;0;229.0;0.09;230.0;0.09;231.2;0.09;65;64;34.7
11:03:14;407.3;0.14;60;428.1;0.00;0;229.1;0.84;229.9;0.81;231.2;0.82;60;59;34.9
11:08:18;407.3;0.20;84;428.1;0.00;0;229.0;0.12;229.4;0.11;230.8;0.11;85;83;35.0
11:13:22;407.3;0.23;95;428.1;0.00;0;229.0;0.84;229.4;0.82;230.7;0.82;95;93;35.2
11:18:26;407.3;0.20;82;428.1;0.00;0;229.1;0.11;229.7;0.11;230.9;0.11;82;80;35.3
11:23:30;407.3;0.21;88;428.1;0.00;0;228.9;0.84;229.5;0.82;230.6;0.82;88;85;35.5
11:28:34;407.3;0.24;100;428.1;0.00;0;228.7;0.84;229.5;0.82;230.8;0.82;100;97;35.6
11:33:38;407.3;0.21;89;428.1;0.00;0;228.3;0.83;229.1;0.81;230.4;0.81;89;83;35.7
11:38:42;407.4;0.29;119;428.2;0.00;0;228.5;0.84;229.1;0.82;230.5;0.82;119;115;35.8
11:43:46;407.2;0.35;145;428.1;0.00;1;227.5;0.84;229.3;0.83;230.4;0.82;146;141;35.9
11:48:50;407.3;0.42;174;428.1;0.01;6;228.1;0.85;229.4;0.83;230.5;0.83;180;178;36.0
11:53:54;407.3;0.47;195;428.1;0.03;16;229.0;0.30;229.5;0.30;230.9;0.29;213;209;36.1
11:58:58;407.3;0.42;171;428.1;0.00;3;229.1;0.85;229.5;0.83;230.6;0.83;175;170;36.2
12:04:02;407.3;0.42;171;428.1;0.00;2;229.7;0.24;229.8;0.24;231.1;0.24;175;172;36.2
12:09:06;407.3;0.43;175;428.1;0.00;3;229.5;0.25;229.5;0.25;231.5;0.25;180;177;36.3
12:14:10;407.3;0.47;192;428.1;0.03;15;229.5;0.29;230.2;0.29;231.7;0.29;210;207;36.4
12:19:14;431.7;0.50;218;427.9;0.07;30;229.3;0.35;229.7;0.35;231.1;0.35;250;247;36.4
12:24:18;484.2;0.49;237;428.2;0.09;40;229.9;0.39;230.2;0.39;231.4;0.39;279;276;36.5
12:29:22;464.5;0.46;218;428.1;0.06;27;230.0;0.35;230.1;0.35;231.6;0.35;247;244;36.5
12:34:26;407.3;0.44;180;428.1;0.01;6;229.8;0.26;230.3;0.26;232.2;0.26;187;184;36.6
12:39:30;407.3;0.44;181;428.1;0.02;9;230.2;0.27;230.7;0.27;232.2;0.26;191;189;36.6
12:44:34;407.3;0.44;181;428.1;0.02;9;230.7;0.85;231.0;0.83;232.4;0.83;190;187;36.7
12:49:38;407.3;0.42;172;428.1;0.00;1;230.6;0.24;230.9;0.24;232.6;0.24;175;172;36.7
12:54:42;407.3;0.44;180;428.1;0.01;7;230.6;0.85;231.1;0.83;232.8;0.82;188;184;36.8
12:59:46;407.3;0.36;147;428.1;0.00;1;230.9;0.84;231.2;0.82;232.9;0.81;149;146;36.8
13:04:50;407.3;0.28;118;428.1;0.00;0;230.9;0.16;231.1;0.16;232.5;0.16;118;115;36.9
13:09:55;407.3;0.25;103;428.1;0.00;0;230.7;0.83;231.0;0.81;232.3;0.80;103;99;36.9
13:14:59;407.3;0.19;79;428.1;0.00;0;231.0;0.83;231.1;0.80;232.6;0.79;79;76;36.9
13:20:03;407.3;0.19;79;428.1;0.00;0;230.6;0.82;230.3;0.80;232.3;0.79;79;76;37.0
13:25:07;407.3;0.33;137;428.1;0.00;0;230.4;0.84;230.8;0.81;232.1;0.81;137;134;37.0
13:30:11;407.4;0.36;146;428.2;0.00;0;230.0;0.20;230.8;0.20;231.4;0.20;147;144;37.0
13:35:15;407.2;0.35;144;428.1;0.00;0;229.9;0.84;230.6;0.82;231.5;0.80;144;140;37.1
13:40:19;407.1;0.32;130;428.0;0.00;0;229.9;0.18;230.4;0.18;231.7;0.18;131;129;37.1
13:45:23;407.3;0.38;156;428.1;0.00;0;230.1;0.22;230.8;0.21;231.8;0.21;157;154;37.2
13:50:27;407.3;0.43;179;428.1;0.00;2;230.1;0.25;230.8;0.25;231.8;0.25;183;180;37.2
13:55:31;407.3;0.46;190;428.1;0.02;11;230.2;0.85;230.9;0.83;231.9;0.82;201;199;37.2
14:00:35;452.4;0.49;223;428.1;0.06;26;230.4;0.86;231.2;0.85;232.0;0.84;249;245;37.2
14:05:39;408.0;0.44;183;428.1;0.01;6;229.9;0.84;231.0;0.82;231.6;0.82;189;187;37.2
14:10:43;416.1;0.50;212;428.1;0.05;22;230.3;0.33;231.4;0.33;232.1;0.33;235;231;37.3
14:15:47;445.1;0.46;205;428.1;0.04;18;230.6;0.32;231.4;0.32;232.4;0.31;225;222;37.3
14:20:51;453.3;0.52;239;428.1;0.08;35;230.6;0.39;231.6;0.39;232.5;0.38;276;271;37.3
14:25:55;496.6;0.52;262;428.1;0.09;40;230.9;0.89;231.7;0.88;232.6;0.87;302;296;37.3
14:30:59;486.3;0.54;264;428.1;0.10;43;231.0;0.90;231.7;0.89;232.4;0.87;307;303;37.3
14:36:03;488.1;0.59;289;428.1;0.14;62;231.1;0.50;231.8;0.49;232.5;0.49;352;347;37.4
14:41:07;492.6;0.50;248;428.1;0.09;41;231.2;0.40;231.9;0.40;232.6;0.40;290;285;37.4
14:46:11;446.1;0.46;205;428.1;0.03;15;231.2;0.31;232.1;0.31;232.5;0.31;222;218;37.4
14:51:15;407.3;0.43;178;428.1;0.00;2;231.1;0.85;231.9;0.82;232.7;0.81;181;178;37.4
14:56:19;407.3;0.46;188;428.1;0.01;7;231.2;0.28;232.1;0.27;232.6;0.27;198;195;37.4
15:01:23;407.3;0.47;195;428.1;0.02;10;231.2;0.28;232.0;0.28;232.7;0.28;206;202;37.5
15:06:27;407.3;0.41;170;428.1;0.00;1;231.0;0.84;232.1;0.82;232.7;0.81;171;169;37.5
15:11:31;407.4;0.34;140;428.0;0.00;0;231.3;0.19;232.0;0.19;233.1;0.19;141;138;37.5
15:16:35;407.3;0.35;142;428.1;0.00;0;231.4;0.83;232.4;0.81;232.9;0.80;142;138;37.5
15:21:39;407.3;0.36;146;428.1;0.00;0;230.9;0.84;232.2;0.81;232.3;0.80;146;144;37.5
15:26:43;407.2;0.31;129;428.0;0.00;0;231.2;0.18;232.4;0.18;232.6;0.18;130;128;37.5
15:31:47;407.2;0.33;136;428.2;0.00;0;230.8;0.83;232.0;0.81;232.1;0.80;136;134;37.5
15:36:51;407.4;0.34;139;428.1;0.00;0;230.8;0.83;231.8;0.81;232.0;0.80;139;135;37.6
15:41:55;407.2;0.32;132;428.2;0.00;0;230.8;0.83;231.9;0.81;232.3;0.80;132;126;37.6
15:46:59;407.4;0.33;136;428.2;0.00;0;231.2;0.83;231.9;0.81;232.7;0.80;136;131;37.6
15:52:03;407.2;0.29;121;428.2;0.00;0;231.1;0.83;232.1;0.81;232.7;0.80;121;119;37.6
15:57:07;407.3;0.21;85;428.1;0.00;0;231.4;0.81;232.4;0.80;232.9;0.79;85;83;37.6
16:02:11;422.6;0.12;52;445.7;0.00;0;232.0;0.70;233.2;0.69;233.8;0.68;52;48;37.6
16:07:15;506.9;0.01;9;350.0;0.00;0;231.4;0.00;232.5;0.00;233.3;0.00;9;0;37.0
16:12:19;490.3;0.01;8;187.7;0.00;0;231.4;0.00;232.4;0.00;233.5;0.00;8;0;36.4
16:17:23;317.5;0.03;11;371.0;0.00;0;231.1;0.00;231.9;0.00;233.0;0.00;11;0;35.9
16:22:27;324.0;0.03;11;338.8;0.00;0;230.7;0.00;231.5;0.00;232.9;0.00;11;0;35.5
16:27:31;291.9;0.03;11;346.0;0.00;0;230.7;0.00;231.4;0.00;232.9;0.00;11;0;35.1
16:32:35;290.9;0.03;10;311.5;0.00;0;230.7;0.00;231.4;0.00;232.5;0.00;10;0;34.8
16:39:33;218.7;0.03;6;184.6;0.00;0;222.5;0.00;223.1;0.00;224.1;0.00;6;0;28.3
