WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:27:02;388.0;0.02;9;183.4;0.00;0;228.8;0.00;230.1;0.00;230.7;0.00;9;0;27.2
07:32:07;343.1;0.03;10;283.9;0.00;0;228.7;0.00;230.0;0.00;230.4;0.00;10;0;28.1
07:37:11;265.6;0.04;11;413.4;0.00;0;228.0;0.00;229.1;0.00;229.5;0.00;11;0;28.5
07:42:15;377.8;0.03;11;288.1;0.00;0;227.2;0.00;228.6;0.00;228.9;0.00;11;0;28.7
07:47:19;421.9;0.02;11;249.1;0.00;0;226.6;0.00;228.0;0.00;228.5;0.00;11;0;28.9
07:52:23;497.6;0.01;9;189.7;0.00;0;226.3;0.00;227.9;0.00;228.3;0.00;9;0;29.0
07:57:27;499.8;0.06;33;438.8;0.00;0;226.2;0.23;227.7;0.24;228.1;0.23;33;24;29.2
08:02:31;387.2;0.27;105;435.9;0.00;0;226.3;0.15;227.8;0.14;228.1;0.14;105;103;30.0
08:07:35;386.1;0.32;127;426.3;0.01;7;226.8;0.79;228.2;0.80;228.5;0.79;135;132;30.7
08:12:39;386.1;0.33;128;426.4;0.00;3;226.4;0.79;227.9;0.80;228.2;0.80;132;129;31.2
08:17:43;386.1;0.32;124;426.3;0.01;6;226.0;0.79;227.3;0.80;228.0;0.80;131;128;31.7
08:22:47;386.1;0.31;121;426.3;0.00;0;225.5;0.18;226.9;0.17;227.3;0.17;123;122;32.2
08:27:51;386.1;0.34;133;426.3;0.00;2;225.4;0.19;226.6;0.19;227.1;0.19;137;135;32.6
08:32:55;386.1;0.32;124;426.3;0.00;0;225.6;0.18;226.7;0.18;227.3;0.18;125;123;33.0
08:37:59;386.2;0.44;172;426.4;0.05;22;225.8;0.28;226.9;0.28;227.4;0.28;195;192;33.3
08:43:03;391.7;0.50;196;426.4;0.08;36;225.6;0.85;226.9;0.84;227.4;0.85;232;228;33.7
08:48:07;449.2;0.49;220;426.3;0.09;41;225.5;0.86;226.6;0.85;227.2;0.86;262;257;33.9
08:53:11;386.6;0.50;197;426.3;0.08;37;225.6;0.85;226.7;0.84;227.3;0.85;234;228;34.2
08:58:15;386.1;0.46;179;426.3;0.05;22;225.8;0.28;227.0;0.28;227.5;0.28;202;198;34.4
09:03:19;427.2;0.57;245;426.4;0.12;53;226.0;0.43;227.1;0.43;227.7;0.43;299;294;34.6
09:08:23;468.5;0.61;285;426.3;0.18;76;226.2;0.52;227.4;0.52;228.2;0.52;364;358;34.8
09:13:27;466.6;0.57;270;426.4;0.15;67;226.7;0.48;227.9;0.48;228.5;0.48;339;334;35.0
09:18:31;474.9;0.63;302;426.3;0.19;84;227.2;0.56;228.2;0.55;228.7;0.55;389;383;35.2
09:23:35;480.1;0.57;275;426.4;0.14;61;227.3;0.91;228.3;0.90;228.8;0.90;336;329;35.3
09:28:39;484.7;0.74;359;426.4;0.23;98;227.2;1.02;228.2;1.01;229.1;1.01;458;450;35.5
09:33:43;480.5;0.69;334;426.4;0.21;89;226.9;0.99;227.5;0.98;228.7;0.97;424;418;35.6
09:38:47;477.9;0.82;392;426.4;0.26;113;226.3;1.07;227.6;1.05;228.2;1.05;505;497;35.8
09:43:51;486.6;0.94;460;426.3;0.33;143;226.3;1.16;227.4;1.15;228.0;1.14;603;593;36.0
09:48:55;486.9;0.87;428;426.3;0.30;128;226.0;1.12;227.1;1.11;227.9;1.10;556;549;36.1
09:53:59;485.5;1.13;552;433.3;0.43;186;226.3;1.33;227.3;1.31;228.2;1.30;739;730;36.2
09:59:03;496.3;1.42;708;516.6;0.56;291;226.1;1.65;227.1;1.63;228.0;1.61;1000;987;36.3
10:04:07;497.7;1.55;771;520.9;0.62;325;226.1;1.78;227.1;1.77;228.0;1.74;1097;1084;36.4
10:09:11;491.5;1.25;617;513.8;0.44;230;225.8;1.22;226.9;1.22;227.7;1.22;849;834;36.6
10:14:15;478.3;0.83;401;428.1;0.30;131;225.6;0.77;226.6;0.76;227.4;0.76;533;524;36.7
10:19:19;477.6;0.77;368;426.4;0.23;101;225.6;1.03;226.6;1.01;227.3;1.01;470;462;36.8
10:24:23;484.2;0.87;425;426.3;0.34;145;225.5;0.83;226.7;0.82;227.4;0.82;572;564;36.9
10:29:27;482.2;1.01;487;426.4;0.36;153;225.5;1.22;226.9;1.20;227.6;1.19;640;631;36.9
10:34:31;488.5;1.35;663;484.7;0.52;255;225.8;1.33;226.9;1.33;227.8;1.32;920;907;37.0
10:39:35;491.5;1.29;637;520.3;0.45;236;225.6;1.27;226.6;1.27;227.4;1.26;876;866;37.0
10:44:39;493.4;1.59;786;523.2;0.59;309;225.7;1.59;226.7;1.58;227.4;1.58;1097;1083;37.1
10:49:43;490.5;1.40;690;518.0;0.50;262;225.8;1.38;226.7;1.38;227.5;1.37;952;941;37.2
10:54:47;490.6;1.49;732;523.7;0.53;281;226.5;1.47;227.2;1.46;228.2;1.46;1016;1000;37.3
10:59:51;498.0;1.81;902;529.1;0.69;368;226.6;1.84;227.3;1.84;228.2;1.83;1272;1257;37.4
11:04:55;493.8;1.58;783;521.5;0.63;331;226.4;1.80;227.5;1.78;228.1;1.76;1114;1101;37.4
11:09:59;490.6;1.51;744;521.2;0.59;308;226.5;1.73;227.5;1.71;228.0;1.69;1052;1042;37.5
11:15:03;491.3;1.63;802;522.3;0.64;337;226.6;1.84;227.7;1.82;228.1;1.80;1140;1127;37.6
11:20:07;493.5;1.42;704;518.6;0.52;270;226.3;1.41;227.6;1.40;227.8;1.40;976;959;37.7
11:25:11;488.5;1.71;839;523.6;0.63;333;226.6;1.70;227.7;1.69;228.2;1.69;1173;1159;37.7
11:30:16;495.5;2.01;999;530.1;0.78;414;226.7;2.04;227.6;2.03;228.2;2.03;1415;1393;37.7
11:35:20;496.8;1.97;982;528.6;0.82;435;226.5;2.20;227.4;2.18;228.1;2.16;1418;1399;37.8
11:40:24;501.8;2.76;1386;531.3;1.15;614;227.1;2.89;227.9;2.88;228.3;2.87;2003;1972;37.9
11:45:28;498.6;2.62;1308;527.9;1.15;612;226.9;2.89;227.7;2.88;228.2;2.85;1920;1899;38.0
11:50:32;498.5;2.99;1490;531.1;1.24;661;227.1;3.10;227.8;3.10;228.5;3.09;2153;2119;38.1
11:55:36;504.8;5.28;2668;538.6;2.48;1336;228.2;5.83;229.0;5.82;229.6;5.80;4005;3961;38.3
12:00:40;496.4;2.62;1303;523.5;1.16;610;226.9;2.89;227.5;2.87;228.4;2.85;1913;1893;38.5
12:05:44;491.8;2.25;1107;518.2;0.91;472;227.3;2.27;228.0;2.27;228.9;2.26;1581;1554;38.8
12:10:48;495.1;2.68;1328;529.1;1.17;620;227.8;2.92;228.4;2.89;229.4;2.87;1948;1927;38.9
12:15:52;496.6;2.62;1303;526.5;1.08;568;227.7;2.70;228.5;2.69;229.4;2.68;1873;1849;38.9
12:20:56;490.8;2.33;1144;527.3;0.91;482;227.4;2.35;228.5;2.34;229.1;2.34;1627;1609;38.9
12:26:00;496.4;2.64;1313;528.8;1.15;611;227.9;2.89;229.0;2.87;229.6;2.84;1925;1904;38.9
12:31:04;500.6;3.08;1544;532.3;1.29;688;228.7;3.21;229.9;3.19;230.4;3.18;2234;2203;38.9
12:36:08;490.6;3.47;1707;525.4;1.56;822;229.5;3.72;230.6;3.70;231.3;3.68;2529;2499;38.9
12:41:12;496.4;5.04;2504;527.2;2.36;1245;230.6;5.40;231.7;5.39;232.3;5.37;3749;3707;39.1
12:46:16;515.6;7.58;3910;537.6;3.59;1931;231.9;8.29;232.9;8.26;233.3;8.24;5844;5774;39.3
12:51:20;530.9;5.09;2707;540.9;2.83;1535;231.4;6.07;232.4;6.07;233.1;6.04;4242;4190;39.8
12:56:24;520.3;5.38;2801;534.7;2.86;1532;231.7;6.12;232.5;6.10;233.1;6.08;4335;4257;40.3
13:01:28;504.6;5.66;2858;510.7;2.87;1469;231.5;6.19;232.3;6.18;232.8;6.16;4328;4272;40.7
13:06:32;492.1;4.69;2311;516.2;2.15;1113;230.8;4.89;231.6;4.87;232.1;4.86;3426;3389;41.0
13:11:36;484.3;4.00;1940;517.3;1.83;947;230.4;4.20;231.1;4.19;231.8;4.16;2888;2858;41.2
13:16:40;487.5;3.60;1755;520.1;1.51;790;229.7;3.63;230.3;3.62;231.1;3.61;2547;2507;41.3
13:21:44;481.3;4.02;1937;524.1;1.79;942;229.8;4.20;230.3;4.19;231.1;4.16;2879;2845;41.2
13:26:48;488.8;3.35;1638;522.7;1.39;727;229.4;3.36;229.9;3.36;230.6;3.35;2368;2320;41.2
13:31:52;490.9;3.29;1619;522.1;1.38;723;229.2;3.35;229.3;3.34;230.4;3.32;2343;2304;41.1
13:36:56;489.7;2.83;1390;524.3;1.15;603;228.7;2.87;228.9;2.86;229.8;2.85;1995;1971;41.0
13:42:00;489.4;2.92;1432;524.1;1.19;625;228.6;2.96;228.7;2.96;229.6;2.95;2059;2037;40.9
13:47:04;493.6;3.01;1489;526.1;1.24;655;228.8;3.07;228.6;3.07;229.9;3.05;2146;2110;40.8
13:52:08;497.0;3.69;1837;527.5;1.67;883;229.3;4.00;229.4;3.98;230.4;3.96;2721;2691;40.7
13:57:12;495.2;3.73;1848;527.0;1.58;836;229.7;3.81;229.9;3.81;230.8;3.79;2685;2632;40.6
14:02:16;495.0;3.95;1958;527.1;1.69;894;230.0;4.06;230.5;4.05;231.3;4.04;2854;2809;40.6
14:07:20;518.0;5.25;2722;526.1;2.82;1486;231.4;5.96;231.9;5.95;232.5;5.93;4211;4144;40.7
14:12:24;550.6;4.98;2745;555.9;3.35;1863;232.2;6.56;232.7;6.56;232.9;6.53;4608;4541;40.9
14:17:28;504.5;7.99;4032;539.6;3.82;2065;232.6;8.62;233.2;8.63;233.3;8.60;6098;5993;41.2
14:22:32;510.5;3.68;1880;516.7;2.02;1045;230.6;4.17;230.9;4.16;231.3;4.15;2927;2887;41.7
14:27:36;475.0;2.39;1138;503.4;0.96;487;229.7;2.32;230.1;2.32;230.6;2.31;1626;1603;41.9
14:32:40;481.0;3.12;1503;517.5;1.27;658;229.5;3.10;229.7;3.10;230.6;3.08;2163;2137;41.9
14:37:44;487.4;2.25;1100;524.9;0.85;450;228.9;2.22;229.2;2.22;229.9;2.21;1552;1528;41.8
14:42:48;483.7;1.28;622;478.1;0.47;227;228.7;1.21;229.0;1.21;229.7;1.21;851;837;41.7
14:47:52;488.2;1.31;642;476.5;0.49;237;229.0;1.25;229.4;1.25;230.0;1.25;881;865;41.5
14:52:56;488.5;1.79;878;503.9;0.69;352;229.6;1.76;230.0;1.76;230.9;1.75;1230;1216;41.3
14:58:00;495.7;3.96;1966;530.4;1.80;955;230.8;4.25;230.7;4.24;232.0;4.22;2921;2891;41.1
15:03:04;504.9;3.99;2015;534.4;1.73;928;231.1;4.19;231.5;4.19;232.3;4.17;2945;2912;41.1
15:08:08;506.9;3.67;1861;525.1;1.66;873;230.9;3.87;231.7;3.86;232.0;3.85;2736;2687;41.1
15:13:12;495.6;3.52;1745;527.2;1.49;786;231.0;3.61;231.6;3.60;232.1;3.59;2533;2505;41.2
15:18:16;493.7;3.01;1487;525.0;1.33;701;230.3;3.23;230.9;3.21;231.6;3.19;2189;2165;41.3
15:23:20;489.4;2.93;1435;520.5;1.21;630;230.4;2.94;230.9;2.93;231.6;2.92;2068;2037;41.3
15:28:25;487.4;2.56;1252;523.3;1.01;531;230.2;2.53;230.6;2.52;231.7;2.51;1785;1751;41.3
15:33:29;486.9;1.93;943;516.2;0.74;384;229.3;1.90;229.7;1.90;230.8;1.89;1329;1313;41.2
15:38:33;487.8;1.69;829;519.3;0.66;345;229.3;1.86;229.7;1.85;230.4;1.82;1174;1162;41.1
15:43:37;493.0;1.91;942;519.9;0.73;384;229.4;1.90;229.7;1.89;230.4;1.89;1327;1309;41.0
15:48:41;495.9;2.33;1156;526.7;0.99;524;230.3;2.53;230.7;2.52;231.3;2.49;1680;1661;40.9
15:53:45;496.0;2.63;1306;529.7;1.06;564;230.0;2.67;231.0;2.66;231.7;2.65;1872;1847;40.8
15:58:49;494.9;2.75;1362;529.3;1.11;589;229.8;2.77;231.1;2.76;232.0;2.75;1953;1916;40.7
16:03:53;492.9;2.48;1222;526.1;0.99;521;230.3;2.49;231.1;2.48;231.9;2.47;1746;1725;40.7
16:08:57;487.8;1.98;969;516.9;0.76;397;230.3;1.94;230.6;1.94;232.0;1.93;1369;1345;40.7
16:14:01;493.2;2.26;1115;523.2;0.90;472;231.4;2.25;231.8;2.25;233.2;2.23;1589;1567;40.6
16:19:05;497.1;2.55;1268;530.6;1.02;544;232.0;2.55;232.6;2.54;233.6;2.53;1813;1777;40.6
16:24:09;489.1;1.98;968;519.2;0.76;397;231.4;1.94;232.0;1.93;232.9;1.93;1368;1350;40.5
16:29:13;479.9;1.29;621;488.5;0.46;225;230.7;1.20;231.4;1.19;232.3;1.19;847;833;40.5
16:34:17;476.7;0.83;395;426.3;0.27;118;230.4;0.73;231.2;0.72;232.1;0.72;515;508;40.4
16:39:21;462.7;0.60;278;426.4;0.11;50;230.3;0.46;231.4;0.46;231.8;0.46;329;325;40.2
16:44:25;475.0;0.83;398;426.4;0.24;105;230.2;1.04;231.5;1.05;231.8;1.03;504;495;40.1
16:49:29;481.6;1.79;862;475.2;0.75;361;230.6;1.73;231.7;1.73;232.0;1.73;1225;1205;40.0
16:54:33;492.7;1.90;936;519.1;0.79;411;231.0;1.91;231.9;1.90;232.5;1.90;1350;1329;40.0
16:59:37;481.0;0.91;440;459.7;0.31;144;230.7;0.83;231.9;0.82;232.4;0.82;586;576;40.0
17:04:41;471.5;1.18;558;430.2;0.45;196;231.0;1.34;232.2;1.34;232.8;1.32;755;747;39.9
17:09:45;490.5;1.44;706;486.1;0.59;287;232.0;1.40;233.0;1.40;233.6;1.40;994;982;39.9
17:14:49;490.4;1.08;534;476.7;0.40;193;232.3;1.29;233.0;1.29;233.6;1.26;727;720;39.8
17:19:53;479.7;0.94;455;440.8;0.34;152;232.2;0.85;232.9;0.85;233.5;0.85;607;598;39.8
17:24:57;486.1;0.79;388;426.3;0.26;114;232.7;0.71;233.3;0.71;233.9;0.70;505;498;39.7
17:30:01;461.3;0.60;277;426.3;0.12;52;232.1;0.46;232.7;0.46;233.3;0.46;330;325;39.6
17:35:05;459.1;0.70;323;426.4;0.17;72;231.6;0.95;232.4;0.96;232.9;0.94;396;392;39.6
17:40:09;479.0;1.02;491;426.3;0.34;148;232.1;1.19;232.7;1.19;233.3;1.17;639;631;39.5
17:45:13;481.4;1.19;577;430.3;0.49;214;231.7;1.12;232.3;1.12;232.9;1.11;793;782;39.5
