WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:06:10;507.2;1.81;919;439.7;0.78;343;231.2;1.97;231.9;1.95;232.5;1.92;1263;1249;37.8
10:11:14;507.3;1.88;955;439.7;0.81;359;231.5;2.03;232.1;2.01;232.8;1.99;1314;1300;37.8
10:16:18;506.7;1.90;963;439.7;0.82;362;231.7;2.05;232.2;2.02;232.8;2.00;1325;1310;37.8
10:21:22;507.6;1.93;982;439.7;0.84;370;231.6;2.08;232.3;2.06;232.7;2.04;1352;1336;37.8
10:26:26;508.1;1.86;945;439.7;0.93;411;231.3;1.93;232.0;1.92;232.4;1.92;1360;1344;37.8
10:31:30;508.9;1.95;994;439.7;0.85;375;231.1;2.10;231.7;2.08;232.3;2.06;1369;1351;37.8
10:36:34;509.6;2.05;1048;439.7;0.91;401;231.2;2.21;231.7;2.19;232.3;2.16;1449;1431;37.8
10:41:38;507.5;1.95;994;439.7;0.85;377;231.3;2.11;231.6;2.09;232.4;2.06;1371;1355;37.8
10:46:42;508.3;1.96;997;439.7;0.86;379;231.6;2.12;231.5;2.09;232.7;2.07;1377;1359;37.8
10:51:46;504.8;1.92;973;439.7;0.83;369;231.6;2.07;231.8;2.05;232.7;2.03;1342;1326;37.8
10:56:50;509.0;1.95;995;439.7;1.00;440;232.0;2.02;232.3;2.02;233.3;2.02;1437;1414;37.8
11:01:54;509.0;1.87;956;439.7;0.95;421;231.3;1.96;231.4;1.96;232.4;1.95;1379;1364;37.9
11:06:58;505.7;1.93;976;439.7;0.84;370;230.5;2.08;231.0;2.05;232.0;2.03;1347;1330;37.9
11:12:02;506.5;1.92;977;439.7;0.83;369;230.1;2.08;230.7;2.05;231.7;2.03;1346;1326;37.9
11:17:06;506.2;1.98;1007;439.7;0.87;383;230.7;2.13;231.2;2.11;232.2;2.09;1391;1374;37.9
11:22:10;508.6;2.11;1075;439.7;0.94;414;231.8;2.27;231.9;2.25;232.8;2.22;1490;1474;38.0
11:27:14;507.6;1.90;968;439.7;0.83;366;232.2;2.06;232.2;2.04;233.2;2.02;1334;1319;38.0
11:32:18;505.5;1.74;882;439.7;0.74;328;232.4;1.90;232.5;1.88;233.3;1.85;1211;1194;38.0
11:37:22;504.4;1.52;769;439.7;0.63;277;232.4;1.69;232.9;1.67;233.5;1.65;1047;1034;38.0
11:42:26;506.2;1.28;650;439.7;0.58;258;232.5;1.28;233.3;1.28;233.8;1.27;910;897;38.0
11:47:30;508.5;1.53;780;439.7;0.63;279;232.8;1.70;233.5;1.68;233.8;1.65;1059;1045;38.0
11:52:34;506.8;1.50;761;439.7;0.61;268;232.8;1.65;233.4;1.63;233.9;1.61;1029;1014;38.0
11:57:38;504.3;1.48;751;439.7;0.60;264;232.2;1.64;233.0;1.62;233.7;1.59;1015;1000;37.9
12:02:42;503.3;1.28;648;439.7;0.57;254;231.9;1.27;232.8;1.27;233.6;1.26;904;889;37.9
12:07:46;499.3;1.19;595;439.7;0.51;225;230.7;1.17;231.5;1.16;232.3;1.16;824;813;37.9
12:12:50;505.1;1.33;675;439.7;0.51;228;230.2;1.52;231.1;1.50;231.8;1.48;903;894;37.9
12:17:54;498.4;2.76;1376;468.9;1.29;608;230.2;2.81;231.1;2.80;231.9;2.79;1985;1945;37.9
12:22:58;501.7;1.73;869;468.9;0.74;350;230.1;1.73;230.9;1.72;231.9;1.71;1220;1196;37.9
12:28:02;479.1;2.31;1109;439.2;0.75;329;230.5;2.21;231.1;2.19;232.0;2.16;1439;1420;38.0
12:33:06;499.0;1.37;686;439.7;0.46;202;230.3;1.50;231.0;1.48;231.6;1.46;889;875;38.0
12:38:10;487.4;2.14;1045;439.7;0.46;205;230.3;1.96;231.1;1.94;231.9;1.91;1251;1237;38.0
12:43:14;482.4;2.47;1195;439.7;0.38;169;230.8;2.09;231.6;2.07;232.5;2.05;1364;1347;38.0
12:48:19;466.3;2.55;1192;439.7;0.35;155;231.0;2.07;231.6;2.05;232.6;2.03;1348;1329;38.0
12:53:23;432.0;2.19;949;439.7;0.25;112;230.8;1.71;231.4;1.69;232.4;1.67;1062;1048;38.1
12:58:27;414.9;1.70;709;439.7;0.21;95;230.9;1.14;231.7;1.14;232.5;1.14;806;796;38.1
13:03:31;434.6;1.23;535;439.7;0.19;85;231.3;0.88;231.9;0.88;232.8;0.88;623;616;38.0
13:08:35;449.2;0.98;442;439.7;0.18;81;230.8;1.07;231.6;1.06;232.3;1.05;524;514;38.0
13:13:39;386.9;1.20;465;439.7;0.17;75;230.7;1.09;231.4;1.08;231.9;1.07;540;534;38.0
13:18:43;374.3;1.11;418;439.7;0.17;75;230.7;1.05;231.4;1.04;231.8;1.02;493;488;37.9
13:23:47;386.7;0.86;332;439.7;0.17;77;230.9;0.97;231.7;0.96;232.1;0.95;410;402;37.9
13:28:51;386.7;0.77;300;439.7;0.17;75;230.7;0.53;231.5;0.53;232.0;0.53;378;370;37.9
13:33:55;386.7;0.73;284;439.7;0.24;108;229.7;0.56;231.6;0.55;231.8;0.55;394;389;37.8
13:38:59;386.7;0.71;274;439.7;0.28;123;230.9;0.56;232.2;0.56;232.5;0.56;399;392;37.8
13:44:03;386.7;0.68;266;439.7;0.25;110;231.4;0.94;232.0;0.93;232.5;0.92;376;372;37.8
13:49:07;386.7;0.70;272;439.7;0.17;75;230.9;0.49;232.4;0.49;232.7;0.49;349;343;37.8
13:54:11;386.7;0.66;257;439.7;0.12;55;231.0;0.44;232.3;0.44;232.7;0.44;314;309;37.8
13:59:15;386.7;0.65;252;439.7;0.10;48;231.1;0.42;232.2;0.42;232.5;0.42;301;297;37.7
14:04:19;386.7;0.62;241;439.7;0.11;50;230.8;0.88;231.7;0.87;232.2;0.86;292;289;37.7
14:09:23;386.7;0.62;240;439.7;0.08;38;230.4;0.39;231.4;0.39;232.0;0.39;280;276;37.7
14:14:27;386.7;0.59;231;439.7;0.07;34;230.4;0.37;231.4;0.37;232.0;0.37;267;262;37.7
14:19:31;386.7;0.57;221;439.7;0.08;36;230.7;0.86;231.6;0.85;232.2;0.84;258;253;37.7
14:24:35;386.7;0.56;218;439.7;0.06;28;231.0;0.35;231.8;0.35;232.2;0.34;248;244;37.7
14:29:39;386.7;0.54;212;439.7;0.05;25;230.2;0.33;231.9;0.33;232.4;0.33;238;234;37.7
14:34:43;386.7;0.52;202;439.7;0.05;24;230.2;0.86;232.1;0.84;232.8;0.83;227;224;37.7
14:39:47;386.7;0.51;200;439.7;0.03;17;229.9;0.31;232.1;0.30;232.7;0.30;219;215;37.7
14:44:51;386.7;0.50;194;439.7;0.02;12;230.4;0.29;232.0;0.29;232.6;0.29;208;204;37.7
14:49:55;386.7;0.47;185;439.7;0.02;10;230.5;0.85;231.7;0.82;232.2;0.81;196;193;37.7
14:54:59;386.7;0.46;178;439.7;0.00;4;230.3;0.26;231.4;0.25;232.0;0.25;183;181;37.7
15:00:03;386.7;0.44;172;439.7;0.00;0;230.6;0.24;231.4;0.24;232.2;0.24;174;170;37.6
15:05:07;386.7;0.40;158;439.7;0.00;0;230.5;0.22;231.4;0.22;232.3;0.22;158;157;37.6
15:10:11;386.7;0.37;146;439.7;0.00;0;230.4;0.20;231.3;0.20;232.1;0.20;146;144;37.6
15:15:15;386.7;0.34;132;439.7;0.00;0;230.3;0.83;231.5;0.80;232.1;0.79;132;129;37.6
15:20:19;386.7;0.30;118;439.7;0.00;0;230.3;0.83;231.4;0.80;232.2;0.79;118;114;37.6
15:25:23;386.7;0.25;99;439.7;0.00;0;230.1;0.14;231.3;0.14;232.1;0.13;99;97;37.6
15:30:27;386.7;0.21;82;439.7;0.00;0;230.2;0.81;231.3;0.79;231.8;0.78;82;80;37.6
15:35:31;386.7;0.17;66;439.7;0.00;0;230.7;0.09;231.7;0.09;231.8;0.09;66;65;37.6
15:40:35;445.4;0.08;38;489.9;0.00;0;230.4;0.43;231.2;0.43;231.6;0.42;38;27;37.5
15:45:39;500.0;0.01;9;238.9;0.00;0;230.3;0.00;231.3;0.00;231.7;0.00;9;0;36.7
15:50:43;230.2;0.04;11;485.5;0.00;0;229.5;0.00;230.3;0.00;231.1;0.00;11;0;36.1
15:55:47;385.5;0.02;9;230.8;0.00;0;229.4;0.00;230.4;0.00;231.1;0.00;9;0;35.7
16:00:51;208.3;0.04;10;363.2;0.00;0;229.1;0.00;230.2;0.00;230.7;0.00;10;0;35.2
