WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.07
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:20:00;498.1;1.31;653;529.0;0.57;303;232.4;1.35;233.4;1.35;234.3;1.34;958;947;39.5
12:25:04;490.5;1.00;494;526.8;0.41;220;233.1;1.00;234.2;1.00;234.8;0.99;715;704;39.5
12:30:08;495.9;1.15;573;531.0;0.48;259;233.4;1.16;234.5;1.15;235.1;1.15;834;817;39.5
12:35:12;509.2;1.76;896;542.0;0.77;421;233.6;1.84;234.6;1.84;235.2;1.83;1320;1297;39.4
12:40:16;514.8;2.66;1371;548.8;1.20;659;233.8;2.85;235.0;2.84;235.6;2.83;2032;2008;39.4
12:45:20;517.6;3.26;1688;548.5;1.58;872;233.8;3.68;234.8;3.67;235.8;3.64;2560;2534;39.5
12:50:24;509.7;1.88;962;540.4;0.85;460;233.7;2.00;234.5;1.99;235.6;1.98;1424;1408;39.6
12:55:28;496.7;1.35;674;527.1;0.63;333;231.9;1.63;232.9;1.62;233.8;1.59;1007;994;39.7
13:00:32;501.0;1.40;704;527.8;0.62;328;230.6;1.47;231.3;1.47;232.4;1.46;1034;1022;39.7
13:05:36;500.8;1.54;773;535.4;0.72;387;230.1;1.83;230.9;1.81;231.8;1.79;1160;1141;39.7
13:10:40;504.8;1.70;862;535.4;0.76;410;229.3;1.82;230.3;1.81;231.1;1.80;1273;1255;39.7
13:15:45;507.0;1.89;960;541.2;0.90;487;229.2;2.23;229.8;2.21;230.7;2.19;1448;1432;39.7
13:20:49;507.9;1.90;965;538.3;0.90;489;229.6;2.23;230.4;2.22;231.1;2.19;1455;1440;39.7
13:25:53;507.1;1.77;902;538.2;0.84;455;230.2;2.10;231.1;2.08;231.6;2.06;1357;1341;39.7
13:30:57;503.1;1.62;818;534.5;0.72;385;230.4;1.70;231.5;1.69;232.0;1.69;1205;1181;39.7
13:36:01;499.7;1.47;736;535.3;0.68;365;230.5;1.77;231.5;1.75;232.1;1.73;1102;1091;39.7
13:41:05;500.1;1.48;744;533.2;0.69;371;230.6;1.78;231.6;1.76;232.1;1.73;1115;1104;39.7
13:46:09;503.7;1.57;793;538.5;0.68;371;230.6;1.65;231.5;1.64;232.1;1.63;1165;1142;39.7
13:51:13;508.4;1.82;927;541.5;0.80;437;230.7;1.93;231.6;1.92;232.3;1.91;1367;1339;39.7
13:56:17;509.7;2.14;1092;544.8;1.01;555;230.5;2.48;231.4;2.46;232.1;2.43;1647;1623;39.7
14:01:21;511.0;2.42;1238;545.6;1.08;592;231.0;2.60;231.8;2.59;232.4;2.58;1832;1803;39.7
14:06:25;508.6;2.68;1367;545.1;1.20;655;231.2;2.86;232.0;2.85;232.5;2.85;2025;1991;39.8
14:11:29;508.9;2.83;1441;544.9;1.26;691;231.4;3.01;232.6;3.00;233.1;2.99;2135;2096;39.9
14:16:33;505.7;2.70;1367;542.2;1.20;655;231.2;2.85;232.5;2.84;233.0;2.83;2023;1985;40.0
14:21:37;502.4;2.34;1180;538.5;1.04;562;230.8;2.46;232.5;2.44;232.9;2.44;1743;1709;40.0
14:26:41;505.8;2.36;1197;536.2;1.14;613;230.7;2.69;232.6;2.67;233.0;2.65;1811;1791;40.1
14:31:45;502.1;2.07;1042;533.0;0.99;530;231.2;2.38;232.7;2.36;233.2;2.34;1572;1556;40.2
14:36:49;499.0;1.57;787;527.5;0.70;370;231.1;1.64;232.4;1.63;232.9;1.63;1158;1144;40.2
14:41:53;495.7;1.32;655;525.9;0.57;301;231.0;1.35;232.5;1.34;232.9;1.34;957;941;40.2
14:46:57;502.6;1.57;790;531.2;0.73;392;230.8;1.86;232.3;1.84;232.9;1.82;1182;1170;40.1
14:52:01;506.1;1.84;932;538.6;0.86;466;231.1;2.14;232.1;2.13;233.0;2.10;1399;1383;40.1
14:57:05;506.8;1.97;1000;537.5;0.88;474;231.2;2.08;232.1;2.08;233.1;2.07;1476;1449;40.1
15:02:09;501.0;1.52;766;533.7;0.70;376;231.1;1.81;232.1;1.80;233.0;1.77;1142;1127;40.1
15:07:13;490.8;1.12;554;528.3;0.46;243;230.9;1.13;232.0;1.13;232.8;1.12;799;788;40.0
15:12:17;494.3;1.13;559;529.4;0.46;248;230.0;1.15;231.1;1.15;232.0;1.14;809;798;40.0
15:17:21;492.2;1.03;510;527.9;0.45;241;229.9;1.33;230.8;1.33;231.9;1.30;752;744;40.0
15:22:25;493.4;1.05;522;522.1;0.44;232;230.2;1.07;231.0;1.07;231.9;1.06;756;743;39.9
15:27:29;494.6;1.04;516;527.2;0.43;230;230.2;1.07;231.0;1.06;231.8;1.06;748;740;39.9
15:32:33;491.1;0.84;415;453.7;0.41;186;230.0;0.85;231.1;0.85;231.7;0.84;602;592;39.8
15:37:37;485.0;0.75;364;314.3;0.33;105;230.4;1.02;231.5;1.02;232.1;1.01;469;463;39.8
15:42:41;489.2;0.70;344;314.3;0.31;97;230.3;0.99;231.8;1.00;231.9;0.98;442;434;39.7
15:47:45;491.9;0.71;352;314.3;0.51;161;230.4;0.72;231.9;0.72;232.1;0.72;514;505;39.7
15:52:49;497.1;0.84;418;314.3;0.39;122;230.5;1.09;232.0;1.08;232.5;1.07;541;534;39.7
15:57:53;494.4;0.71;353;314.3;0.51;163;230.7;0.73;232.1;0.73;232.7;0.73;518;512;39.6
16:02:57;490.8;0.79;392;314.3;0.36;115;230.5;1.07;231.7;1.06;232.4;1.04;507;502;39.6
16:08:01;483.1;0.76;370;314.3;0.34;107;230.4;1.03;231.6;1.03;232.3;1.01;477;471;39.6
16:13:05;486.2;0.65;319;314.3;0.45;141;230.3;0.65;231.7;0.65;232.3;0.65;462;453;39.6
16:18:09;492.0;0.61;300;314.3;0.42;134;230.5;0.61;231.5;0.61;232.2;0.61;435;430;39.5
16:23:13;484.1;0.54;261;314.3;0.36;115;230.3;0.53;231.6;0.53;232.2;0.53;377;372;39.5
16:28:17;478.2;0.46;223;314.3;0.29;93;230.2;0.44;231.8;0.44;232.3;0.44;316;311;39.5
16:33:21;435.3;0.41;179;314.3;0.21;68;230.6;0.35;232.1;0.34;232.7;0.34;249;244;39.5
16:38:25;386.5;0.38;147;314.3;0.15;47;230.6;0.27;232.0;0.27;232.6;0.27;196;193;39.5
16:43:29;386.5;0.35;136;314.3;0.12;40;230.8;0.25;232.0;0.25;232.3;0.25;178;177;39.5
16:48:33;386.6;0.37;143;314.3;0.11;35;230.6;0.81;231.7;0.83;232.0;0.81;179;177;39.5
16:53:37;386.6;0.36;140;314.3;0.10;33;230.9;0.80;231.7;0.83;232.1;0.80;173;169;39.5
16:58:41;386.5;0.35;138;314.3;0.13;41;230.8;0.25;231.7;0.25;231.9;0.25;181;178;39.5
17:03:45;386.6;0.37;146;314.3;0.14;47;230.9;0.27;231.7;0.27;232.0;0.27;194;192;39.5
17:08:50;386.5;0.39;152;314.3;0.12;38;230.6;0.81;231.6;0.83;231.8;0.81;190;186;39.5
17:13:54;386.5;0.39;152;314.3;0.12;39;230.3;0.81;231.2;0.83;231.3;0.81;191;189;39.5
17:18:58;386.6;0.46;181;314.3;0.16;52;229.7;0.83;230.9;0.84;230.9;0.83;234;231;39.5
17:24:02;386.5;0.44;172;314.3;0.19;60;228.2;0.33;229.5;0.33;229.6;0.33;233;230;39.5
17:29:06;386.5;0.36;141;314.3;0.14;44;228.2;0.26;229.7;0.26;229.8;0.26;186;184;39.4
17:34:10;386.5;0.30;119;314.3;0.07;23;228.7;0.79;230.3;0.81;230.3;0.79;142;140;39.4
17:39:14;386.5;0.25;96;314.3;0.02;8;228.9;0.15;230.5;0.14;230.5;0.14;106;105;39.4
17:44:18;386.5;0.25;96;314.3;0.01;5;228.6;0.14;230.1;0.14;230.1;0.14;102;100;39.4
17:49:22;386.5;0.28;109;314.3;0.04;14;228.8;0.79;230.1;0.81;230.1;0.79;124;119;39.4
17:54:26;386.5;0.28;110;314.3;0.07;23;228.8;0.19;230.2;0.18;230.3;0.18;135;132;39.4
17:59:30;386.5;0.25;100;314.3;0.03;12;228.7;0.16;230.0;0.15;230.2;0.15;113;111;39.4
18:04:34;386.5;0.21;82;314.3;0.00;0;228.8;0.78;230.2;0.80;230.1;0.78;82;77;39.4
18:09:38;386.5;0.15;61;314.3;0.00;0;229.1;0.78;230.3;0.79;230.4;0.78;61;59;39.4
18:14:42;507.8;0.02;12;429.8;0.00;3;229.4;0.09;230.6;0.09;230.8;0.09;16;6;39.0
18:19:46;525.4;0.00;1;431.4;0.00;2;229.1;0.00;230.3;0.00;230.6;0.00;4;0;38.4
18:24:50;524.3;0.00;3;442.1;0.00;2;228.6;0.00;230.0;0.00;230.1;0.00;5;0;38.0
18:29:54;511.9;0.00;3;359.5;0.01;4;228.4;0.00;229.9;0.00;229.9;0.00;7;0;37.6
18:34:58;429.2;0.01;7;261.3;0.01;4;228.2;0.00;229.6;0.00;229.7;0.00;12;0;37.1
18:40:02;236.4;0.03;8;447.6;0.00;2;227.8;0.00;229.0;0.00;229.1;0.00;11;0;36.8
