WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:40:05;307.0;0.84;260;238.5;0.41;99;229.9;0.51;231.3;0.51;232.2;0.50;361;357;35.3
09:45:09;510.3;0.88;450;238.5;0.36;87;230.2;1.10;231.5;1.08;232.4;1.08;537;529;35.5
09:50:13;520.5;0.98;511;238.5;0.43;102;230.1;1.19;231.2;1.17;232.1;1.16;614;605;35.7
09:55:17;516.3;1.19;616;238.5;0.54;131;229.9;1.34;231.0;1.33;231.9;1.32;747;738;35.8
10:00:21;514.6;0.90;464;238.5;0.85;203;229.9;0.95;230.8;0.95;231.9;0.94;669;662;35.9
10:05:25;510.9;0.75;388;238.5;0.68;162;229.5;0.78;230.8;0.78;231.7;0.78;552;543;36.1
10:10:29;512.7;1.06;547;238.5;0.46;110;229.4;1.23;230.7;1.22;231.3;1.21;658;651;36.2
10:15:33;518.7;1.34;696;238.5;0.60;144;229.7;1.43;230.8;1.42;231.6;1.40;841;827;36.3
10:20:37;516.9;1.39;720;238.5;0.63;150;230.0;1.47;231.1;1.45;231.8;1.44;871;859;36.4
10:25:41;522.7;1.23;644;238.6;1.25;298;230.1;1.33;231.2;1.33;232.2;1.32;944;926;36.5
10:30:45;520.8;1.22;640;238.5;1.24;296;229.2;1.33;230.8;1.33;231.7;1.32;938;923;36.7
10:35:49;516.3;1.23;638;238.5;1.22;291;228.8;1.33;230.4;1.32;231.3;1.31;931;914;36.8
10:40:53;512.9;1.13;582;238.5;1.09;261;230.0;1.20;231.0;1.19;232.0;1.19;844;833;36.9
10:45:57;520.4;1.25;652;238.5;1.26;301;229.6;1.36;230.8;1.36;231.9;1.35;954;943;37.0
10:51:01;518.8;1.51;788;238.5;0.70;167;229.9;1.58;231.0;1.56;232.2;1.54;956;941;37.1
10:56:05;512.9;1.03;532;238.5;0.99;237;230.1;1.09;231.0;1.09;232.2;1.08;771;759;37.2
11:01:10;502.4;0.65;328;238.5;0.53;127;230.0;0.65;230.9;0.64;231.6;0.64;456;448;37.3
11:06:13;500.8;0.73;369;238.5;0.28;67;229.7;1.00;230.7;1.00;231.4;0.98;437;431;37.3
11:11:17;507.8;0.96;489;238.5;0.40;96;229.5;1.15;230.5;1.13;231.2;1.12;585;578;37.4
11:16:21;507.0;0.70;357;238.5;0.27;64;229.2;0.98;230.3;0.97;231.0;0.96;422;415;37.4
11:21:25;509.3;0.61;310;238.5;0.22;53;229.4;0.93;230.5;0.93;231.2;0.91;364;358;37.5
11:26:29;500.9;0.57;287;238.5;0.43;104;229.5;0.56;230.8;0.55;231.5;0.55;392;387;37.5
11:31:33;506.0;0.79;399;238.5;0.31;74;229.6;1.03;230.5;1.01;231.5;1.01;474;465;37.6
11:36:37;507.9;0.74;378;238.5;0.64;154;229.4;0.75;230.4;0.75;231.4;0.75;533;524;37.6
11:41:41;509.1;0.83;427;238.5;0.75;179;229.4;0.86;230.3;0.86;231.3;0.85;608;596;37.6
11:46:45;509.7;0.99;508;238.5;0.42;100;229.7;1.18;230.8;1.16;231.7;1.15;609;602;37.7
11:51:49;512.9;1.05;541;238.5;0.45;107;229.6;1.21;230.8;1.20;231.7;1.18;649;640;37.7
11:56:53;512.5;0.94;483;238.5;0.39;93;229.3;1.14;230.5;1.12;231.3;1.11;577;569;37.7
12:01:57;511.6;0.83;429;238.5;0.33;80;230.0;1.07;231.1;1.06;232.0;1.04;510;503;37.7
12:07:01;504.4;0.78;395;238.5;0.30;73;230.1;1.03;231.2;1.02;232.1;1.01;469;463;37.8
12:12:05;490.7;0.65;319;238.5;0.50;119;230.4;0.62;231.7;0.61;232.6;0.61;438;431;37.8
12:17:09;500.9;0.69;348;238.5;0.25;61;230.6;0.97;231.7;0.96;232.7;0.95;409;402;37.9
12:22:13;505.9;1.08;551;238.5;0.46;109;230.9;1.23;231.8;1.22;232.9;1.20;661;653;37.9
12:27:18;518.5;1.56;810;238.5;0.71;171;231.5;1.60;232.3;1.58;233.4;1.56;981;967;37.9
12:32:22;521.1;1.83;954;238.5;0.86;205;232.0;1.82;232.8;1.80;233.9;1.78;1159;1142;38.0
12:37:26;518.5;1.72;895;238.5;0.80;192;232.4;1.74;233.0;1.73;233.3;1.70;1087;1074;38.0
12:42:30;510.6;1.43;732;238.5;0.64;153;232.6;1.49;233.2;1.48;233.4;1.45;886;875;38.1
12:47:34;512.2;1.20;615;238.5;1.16;278;232.6;1.26;233.1;1.26;233.5;1.26;894;885;38.2
12:52:38;515.1;1.33;685;238.5;1.32;315;232.4;1.41;232.9;1.40;233.8;1.40;1002;985;38.2
12:57:42;516.4;1.55;802;238.5;0.71;170;232.2;1.60;232.8;1.58;233.5;1.56;972;961;38.3
13:02:46;507.8;0.93;477;238.5;0.85;204;232.1;0.96;233.0;0.95;233.9;0.95;683;671;38.3
13:07:50;508.1;0.95;485;238.5;0.86;207;232.6;0.97;233.5;0.97;234.6;0.97;694;683;38.3
13:12:54;504.8;1.17;593;238.5;0.50;120;232.2;1.28;233.0;1.27;234.2;1.25;714;706;38.3
13:17:58;505.5;1.02;518;238.5;0.43;102;232.0;1.18;233.0;1.17;234.1;1.16;621;613;38.4
13:23:02;505.1;0.92;467;238.5;0.37;90;231.6;1.11;232.4;1.10;233.4;1.08;557;549;38.3
13:28:06;504.8;0.89;453;238.5;0.36;86;231.2;1.09;232.3;1.08;233.1;1.07;539;531;38.3
13:33:10;507.6;0.85;432;238.5;0.34;81;231.1;1.07;232.0;1.06;232.8;1.05;513;506;38.3
13:38:14;503.9;0.90;453;238.5;0.36;86;230.6;1.09;231.7;1.08;232.7;1.07;540;529;38.4
13:43:18;492.8;0.67;333;238.5;0.53;127;230.3;0.65;231.6;0.65;232.5;0.65;461;454;38.4
13:48:22;491.2;0.68;335;238.5;0.24;58;230.1;0.95;231.4;0.95;232.1;0.94;394;389;38.4
13:53:26;404.6;0.48;195;238.5;0.11;26;229.9;0.85;231.4;0.84;232.1;0.83;222;218;38.4
13:58:30;246.4;0.48;119;238.5;0.07;18;230.2;0.83;231.5;0.81;232.5;0.80;138;135;38.4
14:03:34;245.8;0.49;121;238.5;0.08;20;230.4;0.83;231.9;0.82;232.8;0.80;141;138;38.4
14:08:38;245.8;0.50;125;238.5;0.09;21;230.1;0.83;231.8;0.82;232.5;0.80;147;143;38.5
14:13:42;245.8;0.78;193;238.5;0.26;62;230.0;0.86;231.2;0.85;231.9;0.84;256;251;38.5
14:18:46;245.8;0.60;149;238.5;0.15;37;229.9;0.83;231.1;0.83;231.5;0.81;187;183;38.5
14:23:50;245.8;0.44;108;238.5;0.04;10;229.9;0.81;231.2;0.80;231.5;0.79;119;117;38.5
14:28:54;245.8;0.28;69;238.5;0.00;0;229.6;0.79;230.9;0.79;231.4;0.78;69;67;38.5
14:33:58;245.8;0.27;68;238.5;0.00;0;229.4;0.79;230.7;0.79;231.4;0.78;68;65;38.5
14:39:02;245.8;0.36;89;238.5;0.00;1;229.4;0.80;230.7;0.80;231.5;0.78;90;88;38.5
14:44:06;245.8;0.36;90;238.5;0.00;0;229.2;0.80;230.6;0.80;231.3;0.78;91;86;38.5
14:49:10;245.8;0.25;62;238.5;0.00;0;229.3;0.79;230.6;0.79;231.5;0.78;62;61;38.5
14:54:14;518.1;0.04;25;508.1;0.00;1;229.3;0.15;230.5;0.15;231.5;0.15;26;16;38.1
14:59:18;409.8;0.23;96;439.2;0.00;0;229.2;0.80;230.5;0.80;231.5;0.79;96;94;38.0
15:04:22;408.4;0.28;115;439.2;0.00;0;229.6;0.81;230.9;0.80;231.6;0.79;115;114;38.1
15:09:26;408.4;0.39;163;439.2;0.01;8;229.3;0.24;230.7;0.24;231.5;0.24;173;170;38.2
15:14:30;408.4;0.48;198;439.1;0.09;40;229.4;0.85;230.8;0.84;231.6;0.83;238;234;38.2
15:19:34;467.1;0.71;333;439.2;0.25;113;229.3;0.64;230.7;0.64;231.4;0.63;449;444;38.3
15:24:38;495.8;0.61;302;439.1;0.22;100;229.1;0.57;230.7;0.57;231.3;0.57;404;398;38.3
15:29:42;430.4;0.44;191;439.1;0.07;30;229.3;0.31;230.8;0.31;231.4;0.31;223;219;38.3
15:34:46;408.4;0.47;195;439.1;0.07;32;229.3;0.32;230.9;0.32;231.4;0.32;229;225;38.3
15:39:50;408.4;0.42;172;439.2;0.03;14;229.3;0.26;230.9;0.26;231.6;0.26;187;184;38.4
15:44:54;408.4;0.43;175;439.1;0.04;20;229.3;0.83;230.7;0.83;231.5;0.82;195;192;38.4
15:49:58;408.4;0.39;162;439.1;0.00;2;229.4;0.23;231.0;0.23;231.6;0.23;166;164;38.4
15:55:02;408.3;0.34;142;439.1;0.00;0;229.3;0.20;230.6;0.20;231.3;0.20;142;140;38.4
16:00:06;408.4;0.23;97;439.2;0.00;0;229.3;0.13;230.4;0.13;231.3;0.13;97;96;38.4
16:05:10;408.4;0.22;93;439.2;0.00;0;229.2;0.13;230.4;0.13;231.1;0.13;94;93;38.4
16:10:14;408.4;0.26;108;439.2;0.00;0;228.9;0.80;230.3;0.80;230.8;0.79;108;106;38.4
16:15:18;408.4;0.19;78;439.1;0.00;0;228.7;0.79;230.3;0.79;231.1;0.78;78;76;38.5
16:20:22;459.8;0.06;30;491.7;0.00;0;228.3;0.42;230.0;0.42;230.8;0.42;30;25;38.4
16:25:27;507.1;0.00;3;238.7;0.02;5;229.1;0.00;230.4;0.00;231.4;0.00;8;0;37.6
16:30:31;520.9;0.00;3;191.4;0.02;4;230.1;0.00;231.3;0.00;232.1;0.00;7;0;37.1
16:35:35;527.1;0.00;3;415.0;0.00;3;230.3;0.00;231.7;0.00;232.1;0.00;7;0;36.7
16:40:39;456.2;0.16;76;447.0;0.00;1;230.7;0.53;232.2;0.51;232.3;0.50;77;68;36.6
16:45:43;392.3;0.16;64;409.8;0.00;0;230.4;0.09;231.9;0.09;232.2;0.09;64;64;36.9
16:50:47;374.4;0.01;5;483.8;0.00;2;230.4;0.07;231.8;0.06;232.2;0.06;8;1;36.7
16:55:51;272.1;0.03;9;419.8;0.00;3;230.6;0.00;232.1;0.00;232.4;0.00;13;0;36.1
17:00:55;483.4;0.00;2;187.6;0.02;4;230.4;0.00;231.8;0.00;232.3;0.00;7;0;35.8
17:05:59;395.0;0.02;9;296.9;0.01;4;230.2;0.00;231.6;0.00;232.1;0.00;14;0;35.5
17:11:03;252.8;0.03;9;413.7;0.00;2;230.4;0.00;231.8;0.00;232.3;0.00;11;0;35.2
17:22:55;98.4;0.00;0;65.1;0.00;0;204.1;0.00;205.3;0.00;205.6;0.00;1;0;14.4
