WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:37:30;493.2;1.49;739;253.6;0.62;159;233.4;1.51;234.5;1.48;234.9;1.46;898;886;37.8
12:42:34;492.5;1.37;679;247.3;0.57;141;234.2;1.40;234.7;1.39;235.5;1.36;821;808;37.8
12:47:38;493.6;1.51;748;253.9;0.63;161;234.4;1.51;234.9;1.49;235.6;1.46;909;895;37.8
12:52:42;497.4;1.81;903;269.6;0.79;214;234.5;1.78;235.0;1.75;235.5;1.73;1118;1104;37.9
12:57:47;499.0;1.94;971;276.3;0.86;238;233.6;1.90;234.2;1.87;234.9;1.85;1210;1194;37.9
13:02:51;499.2;2.15;1077;284.4;0.97;276;231.7;2.08;232.2;2.05;233.0;2.03;1353;1324;37.9
13:07:55;502.0;2.75;1385;307.8;1.29;397;231.9;2.65;232.3;2.63;233.0;2.60;1782;1756;38.0
13:12:59;503.3;2.74;1382;308.4;1.29;400;231.6;2.65;232.2;2.63;232.8;2.60;1782;1751;38.1
13:18:03;496.4;2.44;1211;296.0;1.09;325;231.3;2.33;232.0;2.31;232.7;2.28;1537;1513;38.2
13:23:07;498.0;2.47;1232;297.8;1.13;338;230.6;2.37;231.3;2.34;231.9;2.32;1570;1544;38.3
13:28:11;500.1;2.73;1367;307.7;1.30;400;230.3;2.62;231.0;2.60;231.6;2.57;1767;1731;38.4
13:33:15;496.6;2.47;1227;297.4;1.13;338;229.8;2.36;230.8;2.34;231.3;2.32;1566;1535;38.4
13:38:19;497.1;2.15;1072;285.1;0.97;278;229.6;2.09;230.5;2.06;231.0;2.04;1351;1332;38.5
13:43:23;496.1;1.92;956;275.3;0.85;236;229.6;1.88;230.3;1.86;230.9;1.84;1193;1174;38.5
13:48:27;491.3;1.76;866;266.1;0.76;203;229.7;1.73;230.3;1.71;230.8;1.68;1069;1051;38.5
13:53:31;491.5;1.48;727;252.2;0.61;156;229.3;1.49;229.9;1.47;230.5;1.45;883;868;38.5
13:58:35;486.3;1.19;581;236.6;0.46;110;229.2;1.25;229.1;1.24;230.6;1.22;692;674;38.5
14:03:39;486.0;1.24;606;239.5;0.49;117;229.7;1.29;229.4;1.28;231.1;1.26;724;709;38.4
14:08:43;490.2;1.32;647;243.8;0.53;130;229.8;1.36;230.1;1.34;231.1;1.32;778;764;38.4
14:13:47;493.0;1.34;662;245.2;0.54;134;229.5;1.38;230.0;1.37;230.9;1.34;796;784;38.4
14:18:51;491.7;1.36;672;246.2;0.56;138;230.1;1.40;230.6;1.38;231.6;1.36;810;796;38.3
14:23:55;491.7;1.39;684;247.5;0.57;142;231.1;1.42;231.7;1.40;232.6;1.38;826;813;38.3
14:28:59;489.5;1.32;646;243.8;0.53;130;231.2;1.35;231.7;1.34;232.6;1.32;777;764;38.2
14:34:03;483.1;1.32;638;242.8;0.52;127;230.8;1.33;231.2;1.32;232.2;1.30;765;752;38.2
14:39:07;485.4;1.28;625;241.5;0.51;123;230.4;1.33;231.1;1.31;231.8;1.29;749;737;38.2
14:44:11;487.8;1.26;617;240.4;0.50;121;230.7;1.30;231.1;1.29;232.1;1.27;739;723;38.2
14:49:15;487.8;1.24;607;239.3;0.49;117;230.6;1.29;231.0;1.28;231.8;1.26;724;709;38.1
14:54:19;487.4;1.19;584;237.0;0.46;111;230.5;1.26;231.0;1.24;231.6;1.22;695;682;38.1
14:59:23;487.6;1.17;574;235.7;0.45;107;230.6;1.24;231.1;1.22;231.8;1.21;682;666;38.1
15:04:27;487.5;1.05;516;229.5;0.39;91;230.7;1.16;231.0;1.15;231.9;1.14;608;593;38.1
15:09:31;487.1;0.99;484;226.1;0.36;82;229.7;1.12;229.9;1.11;231.1;1.09;567;553;38.1
15:14:35;489.3;1.19;583;236.9;0.46;110;230.1;1.26;230.4;1.24;231.6;1.22;694;682;38.0
15:19:39;489.9;1.32;650;243.7;0.53;130;230.3;1.36;230.5;1.34;231.8;1.32;781;766;38.0
15:24:43;493.3;1.45;716;250.7;0.60;150;230.7;1.46;231.1;1.44;232.2;1.42;867;852;38.0
15:29:47;485.0;1.38;670;246.1;0.55;137;231.1;1.40;231.4;1.39;232.5;1.37;807;796;38.0
15:34:51;486.1;1.02;497;227.4;0.38;86;231.3;1.14;231.5;1.12;232.4;1.11;583;572;38.0
15:39:55;487.6;1.05;514;229.9;0.39;91;231.5;1.17;232.1;1.15;232.8;1.14;606;596;38.0
15:44:59;487.6;1.04;507;228.5;0.39;89;231.7;1.15;232.3;1.14;233.3;1.12;596;582;38.0
15:50:03;487.7;1.18;578;236.3;0.46;109;231.7;1.24;232.3;1.23;233.3;1.21;688;672;38.0
15:55:07;487.0;1.14;557;234.1;0.44;104;231.5;1.22;232.1;1.21;232.9;1.19;661;648;38.0
16:00:11;486.8;1.09;534;231.6;0.42;97;231.9;1.19;232.5;1.18;233.4;1.16;632;617;38.0
16:05:15;485.9;1.26;614;239.9;0.50;120;231.9;1.30;232.6;1.29;233.3;1.27;734;718;38.0
16:10:19;492.6;1.43;708;250.0;0.59;149;232.5;1.45;232.9;1.43;233.9;1.40;857;843;38.0
16:15:23;495.1;1.62;805;259.8;0.69;180;232.9;1.60;233.1;1.58;234.3;1.56;986;968;38.0
16:20:27;494.2;1.66;822;261.8;0.71;187;233.1;1.64;233.7;1.62;234.7;1.59;1009;994;38.0
16:25:31;493.2;1.61;794;258.5;0.68;177;233.6;1.58;233.9;1.56;234.9;1.54;972;952;38.0
16:30:35;496.1;1.69;840;263.4;0.73;192;233.6;1.66;234.0;1.64;234.9;1.61;1033;1016;38.1
16:35:39;493.3;1.55;769;256.5;0.66;169;233.6;1.54;234.1;1.52;235.0;1.50;939;923;38.1
16:40:43;493.2;1.41;698;249.1;0.59;147;234.0;1.42;234.3;1.40;235.4;1.38;846;828;38.1
16:45:47;487.3;1.35;660;245.6;0.55;135;233.1;1.38;233.7;1.37;234.6;1.34;796;787;38.1
16:50:52;492.8;1.48;733;252.5;0.61;156;232.8;1.48;233.4;1.47;234.3;1.44;890;877;38.1
16:55:56;499.5;1.92;961;274.6;0.85;235;232.8;1.87;233.1;1.85;234.1;1.83;1197;1179;38.1
17:01:00;500.0;2.33;1167;292.4;1.05;309;232.8;2.24;233.3;2.21;234.2;2.19;1477;1455;38.1
17:06:04;498.7;2.50;1249;299.4;1.14;343;233.2;2.38;233.6;2.36;234.6;2.33;1593;1567;38.2
17:11:08;497.2;3.00;1496;316.9;1.42;450;233.5;2.85;233.8;2.83;235.0;2.81;1947;1916;38.2
17:16:12;497.3;3.22;1602;325.4;1.53;499;233.8;3.07;234.3;3.05;235.2;3.02;2102;2073;38.4
17:21:16;492.5;3.00;1479;416.6;1.39;579;233.4;3.00;234.0;2.98;234.8;2.96;2059;2029;38.5
17:26:20;494.3;2.94;1457;523.4;1.32;691;233.6;3.13;234.2;3.11;235.0;3.08;2148;2121;38.6
17:31:24;489.6;2.80;1374;523.4;1.23;647;233.4;2.96;233.9;2.94;234.8;2.91;2021;1995;38.7
17:36:28;489.5;2.65;1301;521.8;1.16;606;233.6;2.81;234.0;2.79;235.1;2.77;1908;1886;38.9
17:41:32;488.9;2.65;1298;520.7;1.16;605;233.7;2.80;234.0;2.78;235.3;2.76;1903;1882;38.9
17:46:36;487.9;2.52;1230;523.7;1.08;569;234.0;2.66;234.3;2.64;235.4;2.62;1799;1777;39.0
17:51:40;488.9;2.44;1193;521.1;0.98;512;234.0;2.39;234.5;2.39;235.3;2.38;1708;1684;39.0
17:56:44;488.9;2.56;1256;523.4;1.03;541;232.5;2.54;233.3;2.53;233.8;2.53;1799;1777;39.1
18:01:48;488.4;2.56;1255;520.0;1.04;544;228.8;2.58;229.4;2.57;229.9;2.56;1801;1774;39.1
18:06:52;488.5;2.24;1094;516.6;0.96;496;229.7;2.42;230.1;2.40;231.0;2.37;1590;1571;39.1
18:11:56;487.1;2.10;1027;518.9;0.82;429;230.9;2.07;231.3;2.07;232.4;2.06;1458;1441;39.1
18:17:00;489.9;2.30;1130;522.1;0.92;481;231.1;2.28;231.4;2.28;232.4;2.27;1612;1588;39.1
18:22:04;495.6;2.74;1362;526.7;1.15;606;231.6;2.78;231.9;2.78;232.9;2.77;1971;1937;39.1
18:27:08;492.9;2.65;1307;523.1;1.17;613;231.4;2.85;231.9;2.83;232.9;2.81;1920;1899;39.1
18:32:12;497.2;2.79;1390;524.9;1.25;660;231.8;3.02;232.5;3.00;233.1;2.97;2050;2026;39.2
18:37:16;489.5;2.91;1426;519.6;1.22;634;232.3;2.91;233.0;2.90;233.4;2.90;2062;2034;39.2
18:42:20;486.3;2.45;1191;517.6;1.06;549;232.3;2.60;233.0;2.58;233.4;2.55;1741;1722;39.3
18:47:24;484.2;1.77;858;510.7;0.72;371;232.0;1.91;232.7;1.90;233.3;1.87;1229;1211;39.3
18:52:28;485.0;1.80;877;506.3;0.74;378;231.9;1.95;232.8;1.94;233.4;1.91;1256;1239;39.3
18:57:32;491.6;2.39;1179;519.8;0.97;507;232.1;2.37;232.9;2.36;233.4;2.36;1687;1657;39.2
19:02:36;490.1;2.16;1059;518.6;0.91;473;232.0;2.31;232.6;2.30;233.2;2.27;1532;1512;39.2
19:07:40;484.7;1.84;895;516.9;0.74;383;231.8;1.97;232.4;1.95;233.1;1.93;1278;1258;39.2
19:12:44;488.2;1.89;923;513.9;0.77;398;231.6;2.04;232.4;2.03;233.0;2.00;1322;1307;39.2
19:17:48;486.3;1.70;829;514.7;0.68;350;232.0;1.85;232.7;1.84;233.2;1.80;1180;1167;39.2
19:22:52;485.8;1.69;822;513.8;0.63;324;231.7;1.62;232.4;1.62;233.0;1.62;1149;1135;39.1
19:27:56;486.1;1.60;781;510.7;0.60;307;231.4;1.54;232.1;1.54;232.6;1.53;1089;1075;39.1
19:33:00;481.6;1.31;633;516.4;0.43;225;231.1;1.21;232.3;1.21;232.7;1.20;860;845;39.0
19:38:04;479.9;1.15;555;423.2;0.42;178;231.1;1.30;232.3;1.30;232.6;1.27;733;724;39.0
19:43:08;483.3;1.21;587;221.8;0.47;104;231.1;1.25;232.1;1.25;232.6;1.22;691;679;38.9
19:48:12;474.3;0.77;367;213.8;0.24;52;230.8;0.98;232.4;0.98;232.7;0.96;420;415;38.9
19:53:16;476.2;0.79;377;213.9;0.25;54;230.9;0.98;232.4;0.98;232.8;0.97;432;422;38.8
19:58:20;480.2;0.75;361;213.9;0.23;50;231.3;0.97;232.7;0.97;233.1;0.94;412;402;38.7
20:03:24;479.9;0.74;358;213.9;0.23;50;231.3;0.96;232.7;0.97;233.1;0.94;409;401;38.7
20:08:28;466.8;0.65;306;213.9;0.17;37;231.2;0.91;232.7;0.92;232.9;0.90;344;335;38.6
20:13:32;473.4;0.56;267;213.8;0.14;30;231.6;0.88;233.0;0.89;233.2;0.87;297;291;38.6
20:18:36;468.2;0.52;245;213.8;0.11;24;232.1;0.86;233.4;0.87;233.6;0.85;270;265;38.5
20:23:40;457.2;0.46;212;213.9;0.07;16;232.1;0.84;233.4;0.85;233.8;0.83;228;225;38.5
20:28:44;464.2;0.43;199;213.9;0.06;13;232.2;0.84;233.3;0.84;233.7;0.83;212;209;38.5
20:33:48;407.5;0.44;180;213.8;0.04;9;232.1;0.83;233.2;0.83;233.5;0.82;190;184;38.5
20:38:52;384.4;0.41;160;213.8;0.02;5;231.5;0.82;233.3;0.82;233.4;0.81;166;164;38.4
20:43:56;384.5;0.39;152;213.8;0.01;2;231.8;0.81;233.1;0.82;233.3;0.80;155;152;38.4
20:49:01;384.4;0.37;144;213.9;0.00;0;231.8;0.81;233.0;0.82;233.2;0.80;144;140;38.4
20:54:05;384.4;0.34;132;213.9;0.00;0;232.0;0.81;233.2;0.81;233.4;0.80;132;128;38.4
20:59:09;384.4;0.30;117;213.8;0.00;0;232.0;0.80;233.3;0.81;233.4;0.79;117;115;38.3
21:04:13;384.4;0.27;105;213.8;0.00;0;232.0;0.80;233.3;0.81;233.4;0.79;105;103;38.3
21:09:17;384.4;0.22;85;213.8;0.00;0;231.5;0.80;233.2;0.80;233.3;0.79;85;83;38.3
21:14:21;384.4;0.18;70;213.9;0.00;0;231.6;0.79;233.2;0.80;233.4;0.79;70;68;38.3
21:19:25;384.5;0.15;58;213.8;0.00;0;231.4;0.79;233.1;0.80;233.4;0.78;58;57;38.3
21:24:29;489.5;0.03;16;407.5;0.00;0;231.7;0.11;233.2;0.11;233.5;0.10;16;6;37.9
21:29:33;495.2;0.01;9;191.0;0.00;0;231.8;0.00;233.3;0.00;233.4;0.00;9;0;37.1
21:34:37;401.3;0.02;11;268.7;0.00;0;231.8;0.00;233.2;0.00;233.4;0.00;11;0;36.6
21:39:41;240.2;0.04;10;410.2;0.00;0;231.6;0.00;232.9;0.00;233.3;0.00;10;0;36.2
21:44:54;287.4;0.03;9;188.4;0.00;0;230.3;0.00;231.6;0.00;232.0;0.00;9;0;35.0
