WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:01:47;417.7;0.90;379;212.7;0.33;70;226.8;1.01;228.0;1.00;228.3;1.01;450;440;32.8
09:06:51;500.7;1.76;883;224.0;0.86;193;227.6;1.74;228.7;1.73;229.3;1.71;1076;1055;33.2
09:11:55;504.5;1.69;854;365.0;0.79;290;228.0;1.83;229.0;1.81;229.6;1.80;1145;1126;33.5
09:16:59;494.0;1.34;664;520.4;0.54;284;228.5;1.57;229.5;1.55;230.1;1.54;949;933;33.8
09:22:03;503.1;1.75;882;527.3;0.77;407;229.1;2.03;230.0;2.01;230.4;1.99;1290;1277;34.1
09:27:07;472.3;3.59;1699;540.7;1.73;935;229.4;3.83;230.3;3.81;230.7;3.79;2635;2581;34.4
09:32:11;458.7;4.30;1975;533.3;2.06;1100;229.7;4.47;230.5;4.45;231.1;4.43;3075;3033;34.8
09:37:15;462.2;4.94;2286;524.3;2.40;1259;229.6;5.13;230.6;5.11;231.2;5.09;3546;3501;35.2
09:42:19;463.8;4.65;2157;513.9;2.30;1185;229.2;4.86;230.1;4.85;230.6;4.82;3343;3300;35.7
09:47:23;486.7;3.38;1645;508.5;1.69;859;228.8;3.68;229.6;3.66;230.1;3.64;2505;2471;36.2
09:52:27;490.2;3.29;1617;518.3;1.59;828;229.2;3.59;229.7;3.57;230.4;3.55;2446;2407;36.6
09:57:31;487.5;2.87;1400;516.5;1.30;671;228.8;3.09;229.6;3.07;230.2;3.04;2071;2044;36.8
10:02:35;498.2;3.00;1497;519.7;1.35;705;228.4;3.15;229.2;3.14;229.7;3.13;2204;2162;37.0
10:07:39;481.6;2.14;1033;510.6;0.92;470;228.2;2.31;228.9;2.29;229.7;2.27;1504;1486;37.2
10:12:43;486.6;2.36;1151;517.2;1.03;533;228.5;2.55;229.0;2.53;229.9;2.51;1684;1660;37.2
10:17:47;485.9;2.37;1153;517.1;1.03;535;228.2;2.55;228.9;2.53;229.6;2.51;1688;1663;37.3
10:22:51;487.5;2.28;1112;518.5;0.98;511;227.8;2.47;228.8;2.45;229.4;2.43;1624;1603;37.3
10:27:55;487.0;2.13;1037;515.1;0.91;473;228.2;2.33;229.0;2.30;229.8;2.28;1510;1495;37.4
10:32:59;485.8;2.08;1011;515.3;0.88;457;228.0;2.26;228.6;2.24;229.5;2.21;1468;1448;37.4
10:38:03;489.0;2.46;1204;520.9;1.07;559;227.9;2.67;228.5;2.64;229.4;2.62;1763;1741;37.5
10:43:07;490.3;2.87;1409;522.4;1.28;669;228.1;3.10;229.0;3.08;229.6;3.06;2079;2050;37.5
10:48:11;490.7;2.93;1439;518.6;1.32;686;228.1;3.16;229.0;3.14;229.8;3.12;2126;2101;37.6
10:53:15;491.1;3.32;1633;520.4;1.53;797;227.8;3.60;228.5;3.58;229.5;3.56;2431;2403;37.7
10:58:19;488.7;2.97;1454;515.5;1.34;695;227.3;3.22;228.0;3.20;228.9;3.17;2149;2127;37.9
11:03:24;483.6;2.81;1362;516.0;1.24;644;227.7;3.01;228.5;2.99;229.3;2.96;2006;1985;38.0
11:08:28;487.7;3.04;1486;517.9;1.37;709;228.0;3.27;228.8;3.25;229.4;3.23;2196;2171;38.1
11:13:32;486.5;3.95;1924;516.5;1.80;930;228.5;4.19;229.2;4.18;229.7;4.15;2854;2824;38.2
11:18:36;479.8;3.65;1754;516.1;1.53;793;228.4;3.66;228.9;3.65;229.5;3.64;2550;2514;38.3
11:23:40;483.4;3.32;1605;512.5;1.50;771;228.4;3.51;228.8;3.50;229.6;3.47;2376;2349;38.4
11:28:44;486.3;3.32;1616;512.7;1.51;776;227.9;3.55;228.5;3.53;229.1;3.51;2392;2365;38.5
11:33:48;481.4;2.92;1409;511.9;1.22;625;227.0;2.94;228.5;2.92;229.0;2.91;2035;2006;38.7
11:38:52;484.4;2.97;1443;514.1;1.24;641;227.6;3.00;228.6;2.99;229.3;2.98;2085;2052;38.7
11:43:56;484.5;3.14;1523;516.3;1.40;726;228.4;3.34;228.7;3.32;229.6;3.29;2249;2226;38.8
11:49:00;483.4;3.12;1509;513.0;1.31;676;228.0;3.14;228.4;3.14;229.2;3.13;2186;2156;38.8
11:54:04;484.6;2.98;1444;513.9;1.33;685;228.1;3.18;228.3;3.16;229.3;3.14;2130;2107;38.9
11:59:08;483.8;3.06;1484;514.4;1.37;706;228.3;3.26;228.7;3.24;229.6;3.21;2190;2166;39.0
12:04:12;484.1;3.08;1495;513.2;1.38;709;229.0;3.26;229.5;3.24;230.2;3.21;2204;2177;39.0
12:09:16;484.9;3.09;1499;512.2;1.31;672;229.3;3.12;229.8;3.11;230.7;3.10;2173;2149;39.0
12:14:20;483.8;2.83;1373;512.5;1.26;647;229.3;3.01;229.7;2.99;230.7;2.97;2020;1997;39.1
12:19:24;484.4;2.87;1394;513.3;1.27;656;230.0;3.03;230.6;3.01;231.4;2.99;2050;2024;39.1
12:24:28;487.2;3.17;1544;516.7;1.42;736;230.6;3.36;230.9;3.34;232.0;3.32;2281;2256;39.2
12:29:32;488.0;3.54;1730;515.7;1.52;785;231.2;3.58;231.6;3.57;232.6;3.56;2518;2485;39.2
12:34:36;486.3;4.25;2070;516.2;1.84;951;231.6;4.27;232.1;4.26;232.8;4.25;3023;2975;39.3
12:39:40;487.3;5.01;2445;511.6;2.41;1236;232.1;5.29;232.6;5.27;233.3;5.25;3681;3639;39.4
12:44:44;472.8;4.55;2154;506.4;2.12;1077;232.3;4.66;232.5;4.64;233.5;4.62;3231;3198;39.6
12:49:48;472.8;5.42;2564;517.1;2.44;1264;232.8;5.48;233.1;5.46;233.8;5.43;3828;3782;39.8
12:54:52;480.1;6.06;2913;523.5;2.72;1428;232.4;6.21;232.9;6.19;233.5;6.17;4341;4290;40.0
12:59:56;472.9;7.81;3698;503.8;3.71;1871;232.7;7.91;233.2;7.90;233.6;7.87;5569;5499;40.3
13:05:00;457.1;7.51;3437;487.8;3.59;1752;232.3;7.40;232.5;7.39;233.2;7.37;5190;5130;40.8
13:10:04;465.5;4.14;1928;494.4;1.77;878;230.7;4.00;231.2;3.99;231.9;3.98;2807;2774;41.2
13:15:08;466.3;2.73;1275;486.7;1.21;589;230.0;2.78;230.5;2.76;231.3;2.74;1864;1844;41.4
13:20:12;462.8;2.01;932;486.9;0.86;423;228.8;2.11;229.4;2.09;230.1;2.07;1355;1339;41.3
13:25:16;473.2;1.69;801;497.5;0.68;340;229.2;1.81;229.8;1.80;230.6;1.77;1141;1127;41.2
13:30:20;477.2;2.10;1003;507.2;0.89;455;230.0;2.24;230.4;2.22;231.3;2.20;1458;1443;40.9
13:35:24;477.2;1.75;837;502.9;0.70;356;229.8;1.88;230.3;1.86;230.9;1.84;1193;1179;40.7
13:40:28;481.3;2.07;998;509.6;0.80;412;230.1;2.00;230.4;2.00;231.3;1.99;1412;1388;40.5
13:45:32;487.2;5.23;2553;516.1;2.29;1182;230.7;5.33;231.2;5.32;231.9;5.31;3738;3697;40.3
13:50:36;480.0;5.94;2852;507.0;2.66;1349;231.1;5.99;231.5;5.98;232.1;5.96;4202;4156;40.3
13:55:40;466.7;3.16;1478;498.9;1.30;653;231.3;3.02;232.0;3.01;232.5;3.00;2133;2099;40.5
14:00:44;468.9;4.56;2142;500.1;2.11;1056;232.5;4.60;233.0;4.58;233.4;4.56;3198;3158;40.7
14:05:48;470.9;6.89;3246;499.5;3.28;1638;233.0;6.97;233.3;6.96;233.7;6.93;4885;4831;40.8
14:10:52;467.1;7.26;3394;497.0;3.44;1710;233.1;7.27;233.5;7.26;234.0;7.24;5105;5053;41.0
14:15:56;460.9;7.76;3581;488.6;3.70;1810;232.8;7.68;233.5;7.67;233.7;7.64;5392;5334;41.4
14:21:00;458.4;7.66;3511;485.2;3.43;1669;232.1;7.34;232.7;7.32;233.2;7.30;5182;5114;41.8
14:26:04;463.4;6.39;2965;488.4;3.02;1478;231.8;6.38;232.2;6.37;232.5;6.34;4444;4397;42.2
14:31:08;460.2;2.44;1125;486.1;0.99;483;230.7;2.29;231.3;2.28;231.6;2.28;1609;1588;42.4
14:36:12;457.2;2.04;933;480.4;0.85;410;230.2;2.08;230.8;2.07;231.4;2.04;1344;1322;42.4
14:41:16;465.8;1.73;806;475.4;0.70;333;230.3;1.62;230.7;1.61;231.4;1.61;1140;1121;42.2
14:46:20;460.0;1.03;474;265.7;0.36;98;230.0;1.11;230.5;1.12;231.1;1.10;572;566;41.9
14:51:24;467.2;1.03;484;212.6;0.37;80;230.0;1.10;230.5;1.11;231.3;1.09;565;555;41.6
14:56:29;471.9;1.01;479;212.6;0.36;78;230.7;1.09;231.3;1.10;231.9;1.08;558;546;41.2
15:01:33;492.1;3.17;1563;281.7;2.65;747;231.4;3.27;232.0;3.26;232.6;3.25;2312;2273;41.0
15:06:37;469.4;1.28;603;280.0;0.87;244;231.4;1.20;231.7;1.20;232.2;1.19;848;837;40.8
15:11:41;480.7;2.54;1225;249.5;2.27;568;231.8;2.54;232.1;2.54;232.8;2.53;1794;1771;40.6
15:16:45;489.3;4.09;2002;480.5;1.90;916;232.4;4.21;232.6;4.20;233.5;4.17;2919;2887;40.5
15:21:49;479.6;4.02;1930;510.6;1.72;880;233.1;3.95;233.3;3.94;234.0;3.93;2812;2764;40.6
15:26:53;472.5;3.85;1821;507.8;1.62;823;233.3;3.73;233.3;3.73;234.2;3.72;2646;2616;40.6
15:31:57;473.0;3.66;1735;506.2;1.66;842;232.9;3.74;233.0;3.72;233.7;3.70;2577;2551;40.7
15:37:01;470.4;3.56;1678;505.7;1.48;751;232.4;3.42;232.7;3.41;233.5;3.40;2431;2388;40.7
15:42:05;471.5;3.35;1579;511.4;1.49;763;233.1;3.41;233.6;3.39;234.2;3.36;2343;2317;40.8
15:47:09;465.6;3.18;1482;510.1;1.39;713;233.0;3.21;233.7;3.19;234.2;3.16;2195;2166;40.7
15:52:13;464.4;2.97;1380;504.7;1.19;603;232.8;2.80;233.4;2.79;234.0;2.78;1985;1957;40.7
15:57:17;466.0;3.12;1456;507.9;1.38;705;233.1;3.15;233.7;3.13;234.2;3.10;2161;2134;40.7
16:02:21;468.7;2.73;1283;509.9;1.19;610;233.3;2.81;233.8;2.79;234.3;2.76;1893;1873;40.7
16:07:25;467.7;2.98;1397;507.6;1.32;672;231.7;3.05;232.2;3.03;232.7;3.00;2069;2046;40.7
16:12:29;472.3;2.92;1380;509.0;1.19;605;230.3;2.82;230.6;2.81;231.4;2.81;1988;1953;40.6
16:17:33;468.1;2.66;1245;506.5;1.17;596;230.1;2.76;230.2;2.74;231.3;2.72;1842;1823;40.6
16:22:37;453.4;2.52;1145;505.5;1.10;556;229.4;2.57;229.7;2.55;230.6;2.52;1702;1681;40.5
16:27:41;468.4;1.82;856;497.6;0.70;350;228.7;1.73;229.0;1.73;230.1;1.73;1209;1194;40.4
16:32:45;472.1;1.63;772;493.6;0.62;307;228.6;1.54;228.9;1.54;230.0;1.53;1081;1062;40.4
16:37:49;473.1;1.50;711;496.5;0.58;290;228.2;1.64;228.6;1.63;229.7;1.60;1002;988;40.2
16:42:53;470.7;1.42;672;491.1;0.54;269;228.1;1.57;228.7;1.55;229.5;1.53;942;930;40.1
16:47:57;465.6;1.35;630;494.0;0.46;229;228.4;1.23;229.0;1.23;229.5;1.22;861;848;40.0
16:53:01;470.8;1.24;587;489.8;0.43;212;228.4;1.15;229.0;1.15;229.2;1.15;801;791;39.9
16:58:05;472.5;1.06;501;404.6;0.45;182;228.5;0.97;228.9;0.97;229.6;0.97;686;672;39.7
17:03:09;469.3;0.96;452;216.7;0.34;74;228.1;1.06;228.6;1.06;229.3;1.04;526;512;39.7
17:08:13;470.5;0.96;452;212.6;0.34;72;228.0;1.07;228.6;1.07;229.1;1.05;525;514;39.5
17:13:17;468.9;0.94;442;212.6;0.32;70;228.0;1.05;228.3;1.05;229.1;1.03;512;500;39.4
17:18:21;465.2;0.90;423;212.6;0.31;66;228.5;1.03;228.0;1.03;229.6;1.02;489;477;39.4
17:23:25;468.2;0.90;425;212.6;0.31;66;228.3;1.04;228.6;1.04;229.3;1.02;492;483;39.3
17:28:29;472.7;0.92;438;212.6;0.32;69;228.3;1.05;228.8;1.05;229.3;1.04;508;500;39.2
17:33:33;467.5;0.90;423;212.6;0.31;66;228.2;1.03;228.6;1.03;229.4;1.01;489;477;39.1
17:38:37;465.5;0.85;396;212.6;0.28;59;228.4;1.00;228.8;1.00;229.6;0.99;456;447;39.1
17:43:41;469.1;0.80;376;212.6;0.25;54;228.7;0.98;229.2;0.98;229.7;0.97;431;421;39.0
17:48:45;471.1;0.76;360;212.6;0.23;50;228.5;0.96;229.3;0.96;229.6;0.95;411;399;39.0
17:53:49;471.3;0.76;361;212.6;0.23;50;228.5;0.95;228.9;0.96;228.7;0.94;411;401;39.0
17:58:53;464.4;0.67;314;212.7;0.19;40;228.2;0.90;228.1;0.91;228.3;0.90;355;346;38.9
18:03:57;461.5;0.50;235;212.6;0.26;55;228.2;0.41;228.4;0.41;228.2;0.41;291;286;38.9
18:09:01;456.9;0.51;235;212.6;0.10;22;228.4;0.84;228.6;0.85;228.6;0.83;257;250;38.8
18:14:05;446.8;0.45;204;212.7;0.06;14;228.1;0.82;228.6;0.83;228.4;0.81;218;212;38.8
18:19:09;317.5;0.44;141;212.6;0.03;7;227.8;0.80;228.5;0.81;228.3;0.79;148;144;38.8
18:24:13;271.6;0.39;106;212.6;0.00;0;227.6;0.79;228.4;0.79;228.4;0.78;106;103;38.7
18:29:17;271.6;0.32;89;212.6;0.00;0;227.0;0.79;228.0;0.79;228.2;0.77;89;86;38.7
18:34:21;271.6;0.26;71;212.6;0.00;0;227.1;0.78;228.1;0.79;228.3;0.77;71;68;38.7
18:39:25;295.5;0.21;62;245.8;0.00;0;227.0;0.70;228.0;0.70;228.2;0.69;62;50;38.7
18:44:29;509.5;0.01;7;466.7;0.00;0;226.8;0.00;227.7;0.00;228.0;0.00;7;0;38.0
18:49:33;501.8;0.01;6;433.4;0.00;0;226.6;0.00;227.6;0.00;227.9;0.00;6;0;37.5
18:54:38;490.9;0.01;7;355.4;0.00;0;226.6;0.00;227.3;0.00;227.7;0.00;7;0;37.0
18:59:42;475.2;0.01;8;186.7;0.00;0;226.4;0.00;227.2;0.00;227.6;0.00;8;0;36.6
19:04:46;405.7;0.02;9;234.2;0.00;0;225.8;0.00;226.7;0.00;227.0;0.00;9;0;36.1
19:09:50;215.7;0.04;10;424.5;0.00;0;225.3;0.00;226.3;0.00;226.4;0.00;10;0;35.7
19:19:49;174.3;0.02;3;108.2;0.00;0;208.4;0.00;209.5;0.00;209.6;0.00;3;0;22.6
