WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:57:40;483.8;0.62;304;227.5;0.20;47;225.8;0.93;226.3;0.92;227.8;0.92;351;346;34.0
09:02:44;478.9;0.64;306;227.5;0.21;47;225.4;0.93;226.6;0.92;227.8;0.92;354;349;34.2
09:07:48;481.1;0.63;305;227.5;0.46;105;225.2;0.60;226.3;0.59;227.1;0.59;412;407;34.3
09:12:52;484.1;0.72;353;227.5;0.25;56;225.9;0.97;226.5;0.96;227.2;0.96;410;399;34.5
09:17:56;479.4;0.79;381;227.5;0.28;64;226.5;1.01;226.7;0.99;227.7;0.99;446;436;34.6
09:23:00;487.8;0.81;396;227.5;0.30;68;226.8;1.03;227.0;1.01;228.1;1.01;464;459;34.7
09:28:04;493.7;0.85;423;227.5;0.32;74;226.9;1.06;227.4;1.04;228.2;1.04;497;488;34.8
09:33:08;489.2;0.90;440;227.5;0.34;77;226.6;1.08;227.3;1.06;227.8;1.05;518;506;34.9
09:38:12;491.9;0.90;447;227.5;0.34;79;226.2;1.09;227.0;1.07;227.7;1.07;526;515;35.0
09:43:16;490.7;0.88;435;227.5;0.33;76;226.2;1.07;226.9;1.05;227.6;1.04;512;500;35.1
09:48:20;490.9;0.88;433;227.5;0.33;76;225.8;1.07;226.5;1.05;227.3;1.04;509;502;35.2
09:53:24;491.2;0.90;442;227.5;0.34;77;225.8;1.08;226.6;1.06;227.3;1.05;520;509;35.3
09:58:28;491.1;0.83;410;227.5;0.31;70;225.8;1.05;226.3;1.03;227.2;1.02;481;474;35.4
10:03:32;492.7;0.86;428;227.5;0.32;74;225.7;1.06;226.2;1.05;227.1;1.04;503;492;35.5
10:08:36;492.4;0.89;440;227.5;0.77;176;225.0;0.89;225.5;0.89;226.3;0.89;618;607;35.5
10:13:40;493.1;1.23;610;227.5;0.51;117;225.0;1.32;225.4;1.30;226.1;1.29;728;720;35.6
10:18:44;498.1;1.45;726;227.5;0.63;144;224.9;1.49;225.3;1.48;226.1;1.46;871;859;35.7
10:23:48;499.2;1.67;836;227.5;0.74;170;225.4;1.66;225.6;1.64;226.5;1.62;1006;987;35.7
10:28:52;504.2;1.99;1004;241.6;0.92;223;225.3;1.96;225.6;1.94;226.5;1.92;1228;1211;35.8
10:33:56;513.7;2.80;1439;462.7;1.47;683;225.3;3.10;225.9;3.09;226.9;3.08;2124;2101;36.0
10:39:00;515.5;4.74;2446;537.4;2.20;1187;226.5;5.26;227.0;5.25;228.1;5.23;3635;3581;36.1
10:44:04;509.2;4.21;2146;537.3;2.00;1077;226.6;4.75;227.0;4.74;227.7;4.71;3223;3190;36.4
10:49:08;503.2;3.32;1675;530.1;1.46;778;226.4;3.56;226.7;3.56;227.5;3.54;2455;2423;36.8
10:54:12;504.1;3.50;1769;532.7;1.54;821;226.5;3.74;227.1;3.73;227.7;3.72;2592;2543;37.0
10:59:16;503.0;3.69;1860;534.0;1.60;858;226.2;3.92;226.7;3.91;227.4;3.90;2720;2665;37.2
11:04:20;502.1;3.53;1776;529.2;1.56;826;226.5;3.78;226.9;3.78;227.6;3.77;2604;2575;37.4
11:09:24;492.6;3.10;1527;524.4;1.41;741;226.5;3.39;227.0;3.38;227.4;3.35;2268;2244;37.6
11:14:28;498.9;4.04;2017;532.2;1.87;997;227.1;4.45;227.5;4.44;227.8;4.41;3014;2984;37.7
11:19:32;495.5;3.63;1799;526.0;1.57;826;227.2;3.80;227.4;3.79;227.9;3.79;2628;2594;37.9
11:24:36;490.6;2.87;1408;518.4;1.22;636;226.5;2.95;226.7;2.95;227.2;2.94;2046;2008;38.0
11:29:40;490.4;2.85;1399;519.7;1.21;631;226.0;2.93;226.4;2.93;227.0;2.92;2031;1992;38.1
11:34:44;490.3;2.58;1269;521.0;1.08;564;225.8;2.67;226.3;2.67;226.9;2.66;1834;1814;38.2
11:39:48;492.6;2.59;1279;521.4;1.08;568;225.8;2.67;226.2;2.67;226.6;2.66;1849;1812;38.2
11:44:52;494.6;2.91;1443;526.0;1.22;646;226.0;3.04;226.2;3.03;226.8;3.03;2091;2064;38.2
11:49:56;495.8;3.16;1567;523.9;1.44;757;226.2;3.47;226.6;3.46;227.2;3.43;2325;2298;38.2
11:55:00;494.6;3.71;1837;525.0;1.60;844;226.8;3.89;227.1;3.88;227.8;3.87;2683;2648;38.2
12:00:04;493.1;3.48;1720;522.1;1.60;836;226.7;3.80;227.0;3.79;227.7;3.76;2556;2529;38.3
12:05:08;493.0;3.56;1758;522.8;1.63;856;227.0;3.88;227.2;3.87;228.2;3.84;2615;2586;38.4
12:10:12;490.0;3.29;1616;517.7;1.42;739;227.0;3.41;227.5;3.41;228.1;3.40;2358;2330;38.5
12:15:16;490.0;3.08;1510;517.3;1.33;688;226.7;3.19;227.4;3.18;227.8;3.17;2200;2174;38.6
12:20:20;490.5;3.01;1477;518.5;1.36;708;227.2;3.26;227.7;3.25;228.3;3.22;2186;2162;38.6
12:25:24;493.1;3.49;1724;520.0;1.51;790;227.1;3.64;227.5;3.64;228.2;3.63;2516;2488;38.7
12:30:28;487.2;3.45;1684;517.0;1.49;771;227.4;3.55;227.4;3.55;228.4;3.54;2457;2427;38.7
12:35:32;489.9;3.00;1471;518.0;1.36;706;227.7;3.25;228.0;3.23;228.4;3.21;2178;2154;38.8
12:40:36;488.0;3.63;1772;519.9;1.55;809;227.9;3.70;228.4;3.69;228.8;3.68;2583;2534;38.8
12:45:41;499.2;4.95;2475;526.8;2.21;1168;228.2;5.26;228.7;5.25;229.2;5.24;3645;3605;38.9
12:50:45;506.8;5.64;2863;521.9;2.75;1440;228.4;6.20;228.8;6.19;229.3;6.17;4304;4252;39.0
12:55:49;478.7;7.88;3777;508.5;3.76;1914;228.9;8.23;229.3;8.23;229.8;8.20;5692;5635;39.3
13:00:53;466.9;7.07;3301;496.4;3.36;1672;229.3;7.19;229.9;7.18;230.3;7.15;4974;4921;39.8
13:05:57;466.6;6.93;3237;501.2;3.03;1522;230.2;6.76;230.6;6.75;230.9;6.74;4761;4675;40.2
13:11:01;465.6;6.80;3167;501.0;2.97;1490;232.4;6.60;233.1;6.58;233.0;6.58;4659;4608;40.6
13:16:05;477.3;6.23;2974;507.5;2.74;1395;232.1;6.17;232.7;6.15;233.0;6.15;4371;4301;40.9
13:21:09;469.7;5.16;2424;506.7;2.22;1127;231.9;5.01;232.2;5.00;232.4;5.00;3552;3488;41.2
13:26:13;484.3;6.30;3055;499.7;3.10;1554;231.8;6.60;232.4;6.59;232.4;6.57;4609;4556;41.3
13:31:17;477.5;5.60;2677;503.6;2.51;1268;231.7;5.60;232.2;5.59;232.5;5.58;3946;3895;41.5
13:36:21;479.8;6.84;3284;498.7;3.33;1663;231.8;7.08;232.2;7.08;232.8;7.05;4948;4898;41.6
13:41:25;494.7;4.55;2255;499.6;2.35;1177;231.9;4.87;232.4;4.86;232.8;4.85;3435;3390;41.7
13:46:29;471.0;2.94;1388;492.5;1.31;647;231.4;3.01;231.9;3.00;232.3;2.96;2036;2011;41.8
13:51:33;482.2;7.03;3390;500.8;3.28;1643;232.2;7.08;232.5;7.07;233.1;7.06;5035;4939;41.7
13:56:37;468.7;4.67;2191;506.5;1.95;992;231.6;4.52;232.2;4.51;232.5;4.50;3186;3144;41.8
14:01:41;483.7;4.40;2129;492.4;2.11;1041;231.6;4.48;232.5;4.46;232.7;4.45;3173;3115;41.8
14:06:45;469.5;2.27;1066;500.2;0.90;451;231.3;2.16;232.1;2.15;232.5;2.15;1519;1503;41.7
14:11:49;481.9;4.32;2084;518.4;1.81;939;231.7;4.28;232.4;4.27;232.9;4.26;3025;2980;41.6
14:16:53;488.6;3.87;1892;492.6;1.83;905;231.3;3.97;232.1;3.96;232.2;3.95;2798;2758;41.4
14:21:57;497.2;5.00;2488;514.8;2.31;1192;231.7;5.21;232.5;5.20;232.5;5.19;3683;3628;41.4
14:27:01;492.1;5.43;2673;515.5;2.59;1337;232.0;5.74;232.8;5.74;232.8;5.71;4010;3964;41.3
14:32:05;477.5;5.81;2779;501.9;2.62;1315;232.5;5.80;233.1;5.78;233.2;5.78;4096;4051;41.4
14:37:09;474.6;4.35;2067;485.0;2.00;970;232.4;4.29;232.9;4.27;233.1;4.27;3040;2992;41.5
14:42:13;474.6;3.34;1589;506.9;1.37;697;232.3;3.23;232.8;3.23;233.2;3.22;2288;2258;41.5
14:47:17;485.6;4.40;2140;510.4;1.91;978;233.3;4.39;233.7;4.38;234.1;4.38;3119;3079;41.5
14:52:21;479.7;5.06;2431;510.6;2.35;1201;233.6;5.20;233.9;5.19;234.4;5.16;3633;3596;41.4
14:57:25;484.8;4.96;2409;502.4;2.38;1199;233.4;5.16;233.6;5.15;234.0;5.12;3608;3570;41.4
15:02:29;482.0;5.02;2422;496.2;2.34;1161;233.0;5.03;233.4;5.02;233.9;5.01;3586;3518;41.5
15:07:33;479.4;3.03;1454;487.0;1.40;682;231.7;3.01;232.0;3.01;232.8;3.00;2138;2099;41.5
15:12:37;468.7;1.45;682;486.8;0.57;280;231.7;1.58;232.1;1.57;232.8;1.54;963;952;41.5
15:17:41;464.3;1.07;497;351.6;0.39;138;232.0;1.18;232.4;1.19;233.0;1.16;635;627;41.3
15:22:45;471.6;1.36;644;229.0;1.18;271;232.2;1.28;232.7;1.28;233.1;1.28;916;898;41.0
15:27:49;487.8;2.77;1354;276.1;2.35;650;232.4;2.82;233.0;2.81;233.4;2.81;2006;1969;40.8
15:32:53;478.1;3.61;1727;498.3;1.66;830;232.7;3.71;233.1;3.69;233.7;3.66;2558;2529;40.6
15:37:57;471.9;3.73;1762;514.3;1.56;803;233.2;3.61;233.6;3.60;234.2;3.59;2568;2529;40.5
15:43:01;469.1;2.39;1125;507.6;0.95;483;233.0;2.26;233.3;2.26;233.8;2.25;1609;1583;40.5
15:48:05;465.6;1.36;636;484.5;0.49;241;231.3;1.24;231.8;1.23;232.2;1.23;878;863;40.4
15:53:09;471.7;1.63;771;502.3;0.60;305;228.3;1.54;228.7;1.54;229.2;1.54;1078;1060;40.2
15:58:13;478.2;2.39;1147;515.7;0.96;497;227.4;2.36;228.1;2.36;228.5;2.35;1645;1617;40.1
16:03:17;476.6;2.33;1112;515.6;0.93;481;227.6;2.30;228.0;2.29;228.3;2.29;1595;1573;40.0
16:08:21;470.4;1.70;804;505.5;0.63;322;228.2;1.62;228.5;1.62;228.9;1.61;1128;1112;39.9
16:13:25;476.7;1.74;833;513.3;0.66;339;227.9;1.69;228.2;1.69;228.8;1.69;1175;1162;39.8
16:18:29;468.2;2.29;1075;521.4;0.88;463;227.7;2.22;228.0;2.21;228.6;2.21;1539;1519;39.7
16:23:33;480.7;1.77;855;509.4;0.68;351;227.5;1.74;227.7;1.74;228.5;1.73;1207;1193;39.6
16:28:37;475.5;1.37;651;496.3;0.50;251;227.1;1.30;227.5;1.30;228.1;1.30;904;891;39.5
16:33:41;474.6;1.03;492;376.6;0.49;186;227.2;0.98;227.7;0.97;228.1;0.97;679;671;39.4
16:38:45;475.1;1.08;517;227.5;0.41;95;227.0;1.16;227.4;1.16;227.9;1.14;612;605;39.3
16:43:50;484.8;1.11;538;227.5;0.44;102;227.6;1.20;228.1;1.20;228.6;1.18;640;633;39.2
16:48:54;494.6;1.43;709;227.5;0.62;142;228.3;1.45;228.9;1.44;229.3;1.42;851;842;39.1
16:53:58;486.3;1.48;722;227.5;0.63;143;227.7;1.48;228.1;1.47;228.9;1.44;866;856;39.0
16:59:02;479.6;1.23;594;227.4;0.49;113;227.4;1.28;227.8;1.27;228.5;1.25;707;698;38.9
17:04:06;470.9;0.90;428;227.5;0.32;73;227.3;1.05;227.7;1.05;228.2;1.03;501;495;38.8
17:09:10;471.4;0.66;312;227.5;0.44;101;227.0;0.59;227.3;0.59;227.9;0.59;414;407;38.7
17:14:14;470.8;0.73;347;227.5;0.23;52;226.9;0.96;227.4;0.96;227.8;0.94;400;395;38.7
17:19:18;458.7;0.65;301;227.5;0.18;40;227.1;0.90;227.6;0.90;227.9;0.88;341;334;38.6
17:24:22;460.2;0.63;293;227.5;0.17;40;226.9;0.90;227.2;0.90;227.4;0.88;333;329;38.6
17:29:26;476.7;0.69;333;227.5;0.21;49;226.9;0.93;227.3;0.93;227.6;0.92;382;376;38.5
17:34:30;475.0;0.77;366;227.5;0.24;56;226.5;0.97;227.0;0.97;227.2;0.95;423;415;38.5
17:39:34;470.2;0.58;276;227.5;0.34;79;226.4;0.51;227.0;0.51;227.2;0.51;356;352;38.4
17:44:38;466.5;0.53;249;227.5;0.11;27;226.4;0.86;227.0;0.86;227.3;0.84;276;271;38.3
17:49:42;464.9;0.48;225;227.5;0.09;20;226.5;0.84;227.2;0.84;227.7;0.82;246;242;38.3
17:54:46;477.8;0.41;198;227.5;0.16;37;226.1;0.34;226.8;0.34;227.4;0.34;237;233;38.2
17:59:50;407.6;0.45;186;227.5;0.11;27;226.1;0.30;226.6;0.30;227.2;0.30;213;210;38.2
18:04:54;381.0;0.44;170;227.5;0.08;20;225.9;0.27;226.3;0.27;227.0;0.27;192;189;38.2
18:09:58;381.0;0.44;168;227.5;0.03;8;225.2;0.81;225.9;0.80;226.3;0.79;176;173;38.1
18:15:02;381.0;0.40;155;227.5;0.02;6;225.1;0.23;225.7;0.23;226.3;0.23;162;160;38.1
18:20:06;381.0;0.37;143;227.5;0.00;0;225.1;0.79;225.6;0.79;226.2;0.78;143;140;38.1
18:25:10;381.0;0.32;125;227.5;0.00;0;224.6;0.79;225.2;0.79;225.9;0.77;125;122;38.0
18:30:14;381.0;0.28;109;227.5;0.00;0;224.5;0.79;225.0;0.78;225.6;0.77;109;106;38.0
18:35:18;381.0;0.24;93;227.5;0.00;0;224.7;0.79;225.4;0.78;226.0;0.77;93;91;38.0
18:40:22;381.0;0.19;75;227.5;0.00;0;224.6;0.78;225.2;0.77;225.9;0.76;75;73;37.9
18:45:26;383.4;0.14;55;233.2;0.00;0;224.6;0.07;225.1;0.07;225.8;0.07;55;54;37.9
18:50:30;505.2;0.00;3;396.0;0.01;4;223.7;0.00;224.4;0.00;225.2;0.00;7;0;37.4
18:55:34;489.2;0.00;4;189.4;0.00;1;223.3;0.00;224.0;0.00;224.7;0.00;6;0;36.7
19:00:38;350.3;0.03;10;322.0;0.00;0;223.0;0.00;223.8;0.00;224.5;0.00;10;0;36.2
19:05:42;273.5;0.04;12;362.1;0.00;0;223.4;0.00;224.2;0.00;224.6;0.00;12;0;35.7
19:12:57;220.4;0.02;5;143.7;0.00;0;212.9;0.00;213.6;0.00;213.9;0.00;5;0;27.2
