WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:14:52;456.6;8.03;3671;489.7;3.88;1901;232.0;7.95;232.6;7.95;232.9;7.92;5572;5516;43.9
09:19:56;458.3;8.19;3757;489.1;3.93;1924;232.0;8.11;232.7;8.10;233.1;8.08;5681;5624;44.2
09:25:00;457.4;8.59;3932;487.5;3.86;1883;231.9;8.22;232.6;8.19;233.0;8.18;5816;5723;44.5
09:30:04;457.2;8.70;3980;484.9;3.94;1913;231.8;8.33;232.5;8.31;232.8;8.30;5895;5801;44.8
09:35:08;456.1;8.79;4013;484.3;3.97;1927;231.8;8.43;232.4;8.41;232.7;8.40;5942;5871;45.1
09:40:12;454.7;8.97;4080;482.4;4.06;1962;231.4;8.53;232.0;8.51;232.4;8.50;6044;5929;45.4
09:45:16;454.8;8.97;4082;480.0;4.10;1971;230.9;8.63;231.9;8.59;232.4;8.57;6055;5983;45.7
09:50:20;451.8;8.95;4046;480.3;4.29;2065;231.5;8.72;232.1;8.72;232.4;8.70;6112;6047;45.9
09:55:24;451.9;8.99;4067;475.8;4.36;2076;231.2;8.79;232.0;8.79;232.2;8.76;6144;6082;46.2
10:00:28;449.2;9.33;4195;476.1;4.24;2019;231.1;8.85;231.9;8.82;232.2;8.81;6217;6143;46.5
10:05:32;450.0;9.21;4147;476.1;4.44;2118;230.7;8.98;231.6;8.97;231.9;8.95;6265;6202;46.7
10:10:36;447.7;9.55;4280;474.5;4.34;2060;230.8;9.05;231.8;9.01;232.1;9.00;6342;6272;46.9
10:15:40;446.3;9.61;4289;471.9;4.39;2072;231.5;9.03;232.4;8.99;232.6;8.98;6363;6274;47.2
10:20:44;444.3;9.76;4340;469.3;4.47;2098;231.5;9.09;232.4;9.05;232.7;9.04;6441;6318;47.4
10:25:48;444.9;9.61;4276;469.2;4.64;2181;231.4;9.22;232.2;9.22;232.3;9.19;6457;6392;47.6
10:30:52;444.0;9.93;4412;470.3;4.52;2128;231.4;9.26;232.1;9.23;232.3;9.22;6542;6431;47.8
10:35:56;444.0;9.95;4422;468.2;4.57;2143;231.2;9.30;231.9;9.27;232.1;9.26;6567;6456;48.0
10:41:00;443.0;10.06;4460;469.4;4.58;2150;230.8;9.39;231.5;9.36;231.7;9.35;6612;6506;48.3
10:46:05;441.1;10.13;4471;466.3;4.62;2159;230.8;9.46;231.4;9.43;231.7;9.42;6631;6552;48.5
10:51:09;443.1;10.16;4503;465.6;4.69;2188;230.5;9.55;231.2;9.53;231.4;9.52;6693;6613;48.6
10:56:13;440.2;10.25;4516;463.2;4.72;2188;230.8;9.54;231.5;9.51;231.8;9.50;6705;6611;48.7
11:01:17;438.8;10.08;4423;459.6;4.90;2255;230.6;9.57;231.1;9.57;231.4;9.55;6679;6611;48.8
11:06:21;441.2;10.37;4579;461.7;4.81;2222;230.9;9.64;231.5;9.61;231.9;9.59;6802;6680;48.9
11:11:25;440.6;10.34;4559;461.2;4.80;2214;230.8;9.64;231.4;9.61;231.6;9.61;6775;6680;49.0
11:16:29;438.1;10.36;4542;460.0;4.77;2198;231.0;9.61;231.7;9.59;231.7;9.59;6743;6669;49.1
11:21:33;436.3;10.27;4482;457.9;4.98;2282;230.9;9.68;231.8;9.68;231.6;9.65;6764;6694;49.0
11:26:37;433.7;10.30;4470;456.7;4.98;2277;231.0;9.64;231.9;9.64;231.8;9.62;6747;6675;48.7
11:31:41;432.7;10.56;4571;456.4;4.84;2209;230.7;9.61;231.4;9.59;231.4;9.58;6782;6660;48.7
11:36:45;431.8;10.30;4451;455.2;4.98;2270;231.3;9.60;232.0;9.60;232.1;9.57;6721;6654;48.8
11:41:49;430.9;10.30;4440;453.8;4.98;2260;231.2;9.58;231.9;9.58;231.8;9.55;6700;6631;49.0
11:46:53;432.2;10.36;4479;453.8;5.02;2281;231.2;9.67;231.9;9.67;232.0;9.64;6761;6691;49.1
11:51:57;432.7;10.63;4604;457.0;4.84;2216;231.2;9.66;231.9;9.63;232.0;9.63;6822;6706;49.2
11:57:01;430.7;10.57;4555;455.2;4.82;2195;231.3;9.61;232.4;9.56;232.4;9.56;6752;6671;49.2
12:02:05;430.5;10.37;4467;453.9;5.00;2273;231.7;9.61;232.6;9.61;232.7;9.59;6740;6672;49.2
12:07:09;428.9;10.54;4524;451.3;4.84;2184;232.3;9.51;233.0;9.48;233.1;9.47;6710;6630;49.0
12:12:13;427.5;10.61;4536;451.6;4.83;2183;232.0;9.46;233.0;9.42;232.9;9.43;6721;6593;48.9
12:17:17;428.4;10.32;4424;452.0;4.98;2254;232.2;9.50;233.1;9.50;233.3;9.48;6679;6610;49.1
12:22:21;429.0;10.57;4538;453.4;4.82;2186;232.7;9.48;233.6;9.44;233.7;9.44;6726;6625;49.2
12:27:25;430.0;10.26;4416;453.7;4.94;2244;233.2;9.43;234.0;9.43;234.2;9.40;6661;6593;48.9
12:32:29;430.7;10.27;4425;453.4;4.96;2252;233.2;9.46;233.9;9.46;233.6;9.44;6677;6610;48.9
12:37:33;431.3;10.47;4520;455.3;4.79;2183;233.5;9.39;234.4;9.35;234.0;9.37;6704;6584;49.1
12:42:37;430.2;10.21;4392;455.0;4.91;2235;233.6;9.38;234.1;9.38;234.2;9.35;6628;6559;49.3
12:47:41;431.0;10.35;4463;455.4;4.72;2150;233.3;9.34;233.8;9.32;233.9;9.31;6614;6541;49.4
12:52:45;432.0;10.05;4343;454.7;4.85;2208;233.2;9.29;233.8;9.30;233.9;9.27;6551;6485;49.3
12:57:49;432.3;10.20;4413;455.6;4.67;2129;233.2;9.21;233.8;9.19;234.1;9.18;6544;6453;49.0
13:02:53;434.7;9.98;4339;457.5;4.82;2206;233.1;9.28;233.7;9.28;234.1;9.26;6545;6478;49.1
13:07:57;435.4;9.92;4321;458.3;4.80;2200;232.8;9.26;233.2;9.26;233.5;9.23;6522;6453;49.3
13:13:01;434.3;9.84;4277;456.1;4.75;2170;232.7;9.15;233.3;9.15;233.5;9.12;6447;6378;49.5
13:18:05;432.0;10.08;4358;456.5;4.58;2091;232.9;9.04;233.4;9.02;233.5;9.01;6450;6321;49.6
13:23:09;432.2;9.91;4285;454.2;4.54;2064;232.2;8.99;232.8;8.97;232.9;8.96;6350;6268;49.7
13:28:13;434.6;9.81;4265;456.2;4.51;2059;232.4;8.94;233.2;8.91;233.3;8.91;6326;6237;49.8
13:33:17;434.2;9.75;4236;457.4;4.46;2043;232.9;8.88;233.5;8.85;233.8;8.84;6282;6207;49.8
13:38:21;435.2;9.77;4253;460.4;4.43;2041;233.1;8.82;233.7;8.80;234.0;8.79;6294;6175;49.8
13:43:25;434.1;9.59;4167;457.5;4.38;2004;232.9;8.73;233.4;8.71;233.8;8.70;6174;6106;49.9
13:48:29;434.4;9.53;4140;457.6;4.34;1987;232.4;8.67;233.2;8.64;233.7;8.62;6129;6050;49.8
13:53:33;437.0;9.37;4099;459.1;4.29;1972;232.4;8.57;233.1;8.54;233.5;8.52;6074;5976;49.9
13:58:37;436.6;9.13;3989;457.6;4.40;2018;232.8;8.54;233.3;8.54;233.5;8.51;6007;5943;49.9
14:03:41;441.0;8.96;3956;461.4;4.32;1996;233.3;8.45;233.7;8.45;233.8;8.42;5953;5891;49.9
14:08:45;441.4;8.89;3926;460.9;4.29;1979;233.3;8.38;233.8;8.38;234.0;8.34;5906;5845;49.9
14:13:49;440.2;8.81;3883;462.3;4.23;1958;233.2;8.30;233.7;8.29;234.0;8.26;5841;5783;50.0
14:18:53;442.6;8.69;3846;462.9;4.18;1935;233.1;8.20;234.1;8.20;234.2;8.17;5782;5722;50.0
14:23:57;443.8;8.57;3804;463.5;4.12;1912;233.1;8.13;233.6;8.12;234.0;8.09;5717;5658;50.1
14:29:01;442.3;8.60;3808;462.4;3.96;1833;233.0;7.95;233.7;7.93;234.1;7.91;5642;5563;50.1
14:34:05;444.6;8.31;3699;467.9;3.98;1865;233.1;7.91;234.0;7.90;234.4;7.87;5564;5508;50.0
14:39:09;446.4;8.42;3761;469.2;3.83;1801;233.1;7.80;234.2;7.77;234.4;7.76;5564;5464;50.0
14:44:13;446.2;8.30;3705;471.8;3.73;1762;233.0;7.69;233.8;7.66;234.1;7.66;5469;5381;50.0
14:49:17;448.6;7.94;3566;472.7;3.79;1791;232.9;7.62;233.7;7.62;234.0;7.59;5358;5304;49.9
14:54:22;448.2;7.85;3519;472.9;3.74;1769;233.2;7.51;234.0;7.51;234.2;7.48;5288;5235;49.9
14:59:26;451.0;7.63;3444;471.6;3.66;1730;233.0;7.36;233.6;7.35;234.0;7.33;5174;5119;49.8
15:04:30;448.4;7.71;3460;471.5;3.50;1650;232.9;7.19;233.7;7.17;234.1;7.15;5112;5030;49.7
15:09:34;450.1;7.38;3326;472.1;3.52;1665;232.5;7.11;233.3;7.11;233.6;7.08;4991;4940;49.6
15:14:38;450.5;7.37;3321;472.8;3.35;1584;233.0;6.93;233.6;6.92;234.1;6.90;4907;4853;49.5
15:19:42;451.1;7.23;3262;473.8;3.27;1553;233.1;6.77;233.6;6.75;234.0;6.75;4818;4740;49.4
15:24:46;450.0;6.94;3126;474.6;3.29;1563;233.0;6.68;233.5;6.68;234.0;6.65;4689;4641;49.3
15:29:50;450.4;7.00;3153;473.9;3.15;1495;232.9;6.53;233.5;6.51;234.1;6.50;4650;4567;49.2
15:34:54;453.2;6.78;3073;478.5;3.03;1453;232.9;6.39;233.7;6.37;234.1;6.36;4528;4473;49.0
15:39:58;452.1;6.69;3026;477.6;2.99;1428;233.5;6.23;233.9;6.22;234.4;6.21;4454;4370;48.9
15:45:02;454.6;6.54;2976;482.6;2.89;1399;233.8;6.13;234.3;6.11;234.8;6.10;4377;4303;48.7
15:50:06;456.7;6.16;2814;482.4;2.90;1400;234.0;6.00;234.4;5.99;234.9;5.96;4214;4171;48.6
15:55:10;455.4;6.21;2831;483.5;2.73;1323;233.9;5.80;234.4;5.79;234.7;5.78;4157;4074;48.5
16:00:14;457.0;6.03;2758;485.6;2.65;1287;233.6;5.67;234.1;5.66;234.0;5.66;4048;3979;48.3
16:05:18;458.8;5.81;2666;486.7;2.55;1244;233.3;5.52;233.5;5.52;233.8;5.51;3912;3869;48.2
16:10:22;461.1;5.67;2614;487.5;2.50;1220;233.5;5.36;233.9;5.35;233.9;5.35;3836;3759;48.0
16:15:26;462.2;5.45;2522;487.4;2.41;1178;233.3;5.20;233.7;5.19;233.9;5.18;3701;3642;47.9
16:20:30;462.4;5.26;2434;488.9;2.31;1132;233.3;5.03;233.6;5.02;233.9;5.02;3567;3524;47.7
16:25:34;463.1;4.99;2312;488.7;2.32;1135;233.6;4.93;234.0;4.92;234.4;4.89;3447;3411;47.5
16:30:38;464.5;4.79;2228;490.7;2.22;1091;233.4;4.76;233.7;4.75;234.3;4.72;3320;3285;47.4
16:35:42;464.2;4.70;2186;492.3;2.04;1006;233.5;4.50;234.2;4.49;234.7;4.48;3195;3157;47.2
16:40:46;463.6;4.45;2067;494.0;2.03;1007;233.7;4.40;234.5;4.39;235.1;4.36;3074;3042;47.0
16:45:50;464.6;4.36;2028;494.9;1.86;922;234.1;4.13;234.7;4.12;235.2;4.11;2952;2905;46.8
16:50:54;467.4;4.17;1951;496.9;1.78;887;234.3;3.96;234.7;3.95;235.2;3.95;2840;2789;46.7
16:55:58;469.1;3.96;1861;496.7;1.70;845;234.0;3.79;234.3;3.79;234.9;3.78;2709;2665;46.5
17:01:02;471.0;3.67;1729;496.6;1.66;829;231.0;3.74;231.4;3.72;232.1;3.69;2558;2531;46.3
17:06:06;469.9;3.56;1676;494.8;1.53;759;228.8;3.49;229.1;3.48;230.0;3.47;2437;2398;46.1
17:11:10;469.5;3.31;1554;497.3;1.48;737;229.1;3.39;229.5;3.37;230.2;3.34;2292;2265;45.9
17:16:14;471.4;3.16;1493;498.6;1.33;663;228.5;3.10;228.9;3.10;229.6;3.09;2159;2133;45.7
17:21:18;473.2;2.92;1383;503.6;1.28;645;228.8;3.02;229.2;3.01;229.8;2.98;2029;2001;45.5
17:26:22;473.4;2.80;1329;506.7;1.13;573;228.6;2.72;229.0;2.71;229.5;2.71;1903;1867;45.2
17:31:26;467.4;2.54;1189;510.2;1.07;549;228.9;2.62;229.1;2.61;229.8;2.58;1739;1721;45.0
17:36:30;459.2;2.42;1112;512.8;0.90;466;228.5;2.27;228.8;2.27;229.6;2.26;1579;1560;44.8
17:41:34;444.6;2.14;955;514.1;0.89;458;228.3;2.17;228.9;2.17;229.5;2.13;1413;1396;44.6
17:46:38;425.3;2.10;894;516.0;0.70;362;228.4;1.80;228.8;1.80;229.5;1.79;1257;1237;44.4
17:51:42;420.5;1.84;773;517.1;0.61;317;228.6;1.56;228.9;1.56;229.6;1.56;1092;1077;44.2
17:56:46;425.2;1.60;683;519.0;0.54;283;228.6;1.38;229.0;1.38;229.6;1.37;969;950;44.0
18:01:50;390.6;1.50;586;519.6;0.54;282;228.8;1.47;229.1;1.48;229.6;1.44;868;857;43.8
18:06:54;366.6;1.51;556;520.8;0.36;189;228.6;1.06;228.9;1.06;229.3;1.06;747;733;43.6
18:11:58;344.8;1.31;453;437.8;0.35;155;228.2;0.87;228.6;0.86;229.2;0.86;609;598;43.4
18:17:02;344.7;0.98;340;269.9;0.45;123;228.3;0.66;228.7;0.66;229.1;0.66;465;457;43.2
18:22:06;345.4;0.93;321;268.3;0.31;85;228.4;0.95;228.9;0.97;229.4;0.94;406;401;43.1
18:27:10;362.2;0.81;296;268.3;0.26;72;228.3;0.91;228.8;0.94;229.5;0.91;368;361;42.9
18:32:14;461.6;0.58;271;268.3;0.34;91;228.6;0.52;229.2;0.51;229.7;0.51;364;358;42.8
18:37:18;463.3;0.62;289;268.3;0.18;48;228.5;0.89;229.2;0.92;229.5;0.89;338;331;42.6
18:42:22;458.8;0.58;270;268.3;0.14;39;228.5;0.87;229.2;0.90;229.5;0.87;309;305;42.5
18:47:26;456.3;0.51;233;268.3;0.19;51;227.8;0.41;228.5;0.40;228.9;0.40;285;282;42.4
18:52:30;449.2;0.54;242;268.3;0.11;30;227.5;0.84;228.4;0.87;228.7;0.84;272;268;42.3
18:57:35;445.9;0.54;240;268.3;0.10;28;228.0;0.83;228.7;0.87;229.3;0.84;269;263;42.2
19:02:39;446.2;0.49;220;268.3;0.16;43;228.1;0.38;229.0;0.38;229.4;0.37;265;262;42.1
19:07:43;464.2;0.46;213;268.3;0.16;43;227.7;0.37;228.7;0.36;229.2;0.36;259;254;42.0
19:12:47;473.0;0.46;222;268.3;0.09;25;227.6;0.82;228.6;0.85;229.0;0.83;247;244;41.9
19:17:51;473.9;0.42;202;268.3;0.14;39;227.7;0.34;228.7;0.34;228.9;0.34;241;238;41.8
19:22:55;458.7;0.46;215;268.3;0.08;22;228.1;0.82;228.9;0.86;229.2;0.83;237;234;41.7
19:27:59;389.5;0.49;191;268.3;0.10;28;228.2;0.31;229.0;0.31;229.3;0.31;220;218;41.6
19:33:03;382.9;0.50;191;268.3;0.07;19;228.2;0.80;229.2;0.84;229.4;0.81;211;209;41.6
19:38:07;382.9;0.46;178;268.3;0.09;26;228.0;0.29;229.3;0.28;229.4;0.28;205;201;41.5
19:43:11;382.9;0.47;181;268.3;0.06;17;228.1;0.80;229.3;0.83;229.6;0.81;198;195;41.4
19:48:15;382.9;0.46;176;268.3;0.05;15;227.8;0.79;228.9;0.83;229.2;0.80;192;187;41.4
19:53:19;382.9;0.44;170;268.3;0.04;13;227.6;0.79;228.7;0.83;229.3;0.80;183;181;41.3
19:58:23;382.9;0.43;168;268.3;0.03;10;228.0;0.79;228.6;0.83;229.2;0.79;178;175;41.3
20:03:27;382.9;0.41;158;268.3;0.04;11;228.3;0.24;229.1;0.24;229.6;0.24;171;169;41.2
20:08:31;382.9;0.42;162;268.3;0.02;5;228.1;0.79;229.0;0.82;229.4;0.79;168;163;41.1
20:13:35;382.9;0.40;155;268.3;0.01;3;228.1;0.79;228.8;0.82;229.4;0.79;158;155;41.1
20:18:39;382.9;0.38;148;268.3;0.00;0;228.0;0.21;228.9;0.21;229.3;0.21;150;148;41.0
20:23:43;382.9;0.37;143;268.3;0.00;0;228.2;0.78;229.2;0.82;229.6;0.79;143;140;41.0
20:28:47;382.9;0.35;134;268.3;0.00;0;228.1;0.78;229.1;0.81;229.4;0.79;134;132;40.9
20:33:51;382.9;0.32;125;268.3;0.00;0;227.8;0.78;228.9;0.81;229.3;0.78;125;123;40.8
20:38:55;382.9;0.30;115;268.3;0.00;0;227.9;0.16;228.9;0.16;229.2;0.16;115;114;40.8
20:43:59;382.8;0.27;105;268.3;0.00;0;228.3;0.14;229.2;0.14;229.4;0.14;105;103;40.7
20:49:03;382.9;0.23;91;268.3;0.00;0;227.9;0.76;228.9;0.80;228.8;0.77;91;88;40.7
20:54:07;382.9;0.18;71;268.3;0.00;0;228.1;0.76;229.2;0.79;228.9;0.77;71;68;40.6
20:59:11;382.9;0.16;61;268.3;0.00;0;228.5;0.76;229.6;0.79;229.4;0.77;61;59;40.5
21:04:15;460.7;0.05;25;424.5;0.00;1;228.5;0.25;229.5;0.26;229.6;0.25;26;16;40.2
21:09:19;493.4;0.00;3;191.5;0.02;4;228.4;0.00;229.3;0.00;229.2;0.00;7;0;39.5
21:14:23;484.0;0.00;2;188.5;0.02;4;228.1;0.00;229.0;0.00;228.8;0.00;6;0;38.9
21:19:27;449.5;0.01;8;208.4;0.00;0;228.0;0.00;228.9;0.00;229.0;0.00;8;0;38.4
21:24:31;204.8;0.05;10;476.9;0.00;0;227.9;0.00;229.0;0.00;229.0;0.00;10;0;37.9
21:29:35;376.5;0.02;9;199.8;0.00;0;227.9;0.00;229.1;0.00;228.9;0.00;9;0;37.5
21:35:41;157.8;0.04;7;313.9;0.00;0;223.5;0.00;224.7;0.00;224.7;0.00;7;0;33.3
