WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:44:54;498.9;0.68;339;210.6;0.23;48;227.2;0.95;227.9;0.95;228.9;0.95;388;381;34.4
08:49:58;511.2;0.85;436;210.6;0.32;69;227.4;1.06;228.2;1.06;229.1;1.05;506;492;34.5
08:55:02;514.2;0.87;448;210.6;0.88;185;227.7;0.91;228.2;0.91;229.1;0.90;636;627;34.7
09:00:06;516.7;1.07;553;210.6;1.13;238;227.7;1.13;228.3;1.13;229.2;1.12;793;778;34.8
09:05:10;518.0;1.43;741;210.8;0.63;133;228.1;1.48;228.7;1.47;229.7;1.45;874;862;35.0
09:10:14;523.8;1.91;1005;216.3;0.89;192;228.7;1.89;229.4;1.88;230.5;1.86;1198;1181;35.1
09:15:18;522.6;2.07;1084;403.1;0.95;386;229.1;2.25;229.9;2.24;230.9;2.21;1471;1443;35.3
09:20:22;522.4;2.07;1085;550.2;0.87;481;229.2;2.24;229.7;2.24;231.0;2.23;1569;1547;35.4
09:25:26;523.6;2.21;1161;556.1;0.93;517;228.9;2.41;229.5;2.41;230.9;2.39;1681;1661;35.6
09:30:30;520.7;2.06;1074;552.2;0.85;473;228.5;2.22;229.0;2.22;230.5;2.20;1549;1528;35.8
09:35:34;515.3;1.82;938;545.6;0.74;406;228.1;1.94;228.5;1.94;230.0;1.92;1346;1332;36.0
09:40:38;514.4;1.62;836;545.3;0.68;376;227.9;1.92;228.5;1.90;229.8;1.87;1212;1197;36.1
09:45:42;515.5;1.73;896;542.0;0.71;385;228.0;1.84;228.6;1.84;229.9;1.83;1282;1263;36.2
09:50:46;515.5;1.66;855;546.8;0.70;383;227.8;1.96;228.4;1.94;229.7;1.92;1239;1226;36.3
09:55:50;517.6;2.00;1037;549.2;0.87;482;227.8;2.33;228.3;2.31;229.7;2.29;1520;1504;36.4
10:00:54;511.1;1.58;808;543.6;0.61;335;227.5;1.64;227.8;1.64;229.3;1.62;1143;1123;36.5
10:05:58;513.4;1.73;888;549.2;0.68;373;227.3;1.81;227.6;1.81;229.1;1.80;1263;1239;36.6
10:11:02;515.4;1.68;869;548.6;0.66;365;227.4;1.78;227.7;1.78;229.2;1.77;1237;1217;36.7
10:16:06;515.4;1.78;918;550.4;0.70;389;227.5;1.88;227.7;1.88;229.6;1.87;1310;1290;36.7
10:21:10;514.0;1.76;908;547.3;0.69;382;227.6;1.86;227.9;1.85;229.3;1.84;1291;1272;36.8
10:26:14;516.7;1.87;968;549.7;0.75;414;227.3;1.99;227.7;1.98;229.1;1.97;1383;1359;36.9
10:31:18;517.7;2.04;1058;550.9;0.83;458;227.4;2.19;227.9;2.18;229.3;2.17;1519;1495;36.9
10:36:23;521.1;2.27;1186;552.4;0.95;525;226.7;2.47;227.2;2.46;228.5;2.45;1714;1681;37.0
10:41:27;521.4;2.42;1266;553.6;1.01;564;227.5;2.63;227.8;2.63;229.0;2.61;1833;1800;37.1
10:46:31;521.7;2.63;1375;554.6;1.11;617;227.6;2.86;227.9;2.86;229.4;2.84;1995;1957;37.2
10:51:35;520.3;2.73;1421;553.5;1.15;641;227.1;2.97;227.3;2.97;228.9;2.95;2064;2029;37.3
10:56:39;519.8;2.64;1373;554.9;1.10;614;227.4;2.86;226.9;2.87;229.3;2.84;1991;1959;37.4
11:01:43;520.1;2.54;1323;550.2;1.08;596;226.8;2.77;227.0;2.76;228.5;2.74;1920;1886;37.5
11:06:47;517.9;2.42;1254;550.0;1.01;557;227.1;2.61;227.5;2.60;229.1;2.59;1814;1782;37.6
11:11:51;519.5;2.53;1317;551.1;1.07;590;227.8;2.74;228.2;2.74;229.7;2.72;1908;1878;37.7
11:16:55;518.4;2.56;1332;551.1;1.08;597;228.1;2.77;228.2;2.77;229.8;2.75;1932;1901;37.8
11:21:59;520.2;2.77;1441;552.9;1.25;695;228.3;3.17;228.8;3.16;229.6;3.14;2137;2111;37.9
11:27:03;518.3;2.81;1457;552.7;1.19;657;228.2;3.04;228.7;3.03;229.8;3.02;2116;2084;38.0
11:32:07;517.1;2.94;1522;551.2;1.25;691;228.3;3.19;228.8;3.18;230.0;3.17;2216;2189;38.0
11:37:11;516.8;2.96;1531;552.0;1.34;742;228.4;3.37;228.9;3.36;229.8;3.33;2274;2250;38.2
11:42:15;515.8;2.78;1437;547.9;1.18;647;228.5;2.99;229.1;2.98;230.3;2.96;2086;2050;38.2
11:47:19;513.9;2.29;1177;544.9;0.95;520;228.4;2.44;228.9;2.44;230.1;2.42;1700;1678;38.3
11:52:23;520.2;2.98;1554;551.0;1.29;711;228.5;3.25;229.0;3.24;230.3;3.22;2267;2229;38.4
11:57:27;519.0;3.95;2052;555.1;1.70;948;229.1;4.29;229.5;4.29;230.9;4.26;3003;2955;38.4
12:02:31;518.8;3.76;1953;553.2;1.63;903;229.1;4.11;229.6;4.10;231.0;4.07;2858;2827;38.5
12:07:35;519.0;3.77;1959;552.1;1.75;968;229.9;4.26;230.3;4.25;231.7;4.22;2928;2896;38.7
12:12:39;513.7;3.75;1929;550.4;1.61;888;231.0;4.01;231.4;4.00;232.6;3.98;2821;2784;38.9
12:17:43;516.7;3.64;1881;549.3;1.58;868;231.4;3.89;231.9;3.88;233.1;3.86;2750;2706;39.0
12:22:47;515.1;3.50;1807;550.7;1.60;885;231.4;3.91;232.0;3.90;233.0;3.88;2693;2664;39.1
12:27:51;513.6;3.43;1765;548.0;1.47;806;231.6;3.62;232.1;3.61;233.5;3.59;2573;2522;39.2
12:32:55;515.0;3.29;1696;549.3;1.40;772;231.4;3.50;231.6;3.49;233.1;3.47;2469;2432;39.3
12:37:59;518.0;2.99;1550;547.8;1.29;708;230.9;3.21;231.4;3.21;232.5;3.19;2261;2232;39.3
12:43:03;519.3;3.10;1615;550.3;1.34;739;231.2;3.33;231.6;3.33;232.9;3.31;2356;2316;39.4
12:48:07;515.0;3.41;1760;550.9;1.56;860;231.8;3.80;232.2;3.79;233.4;3.76;2621;2589;39.4
12:53:11;515.3;3.99;2058;551.5;1.72;952;232.0;4.27;232.2;4.27;233.3;4.25;3013;2977;39.4
12:58:15;517.2;4.10;2121;548.8;1.80;991;231.7;4.41;231.9;4.40;232.9;4.38;3115;3068;39.5
13:03:19;517.1;4.15;2146;549.7;1.93;1065;232.0;4.63;232.1;4.62;233.4;4.59;3211;3178;39.6
13:08:23;511.9;3.78;1937;546.4;1.63;893;231.7;3.99;231.7;3.99;233.2;3.96;2832;2775;39.7
13:13:27;511.0;4.04;2064;547.6;1.73;952;231.1;4.26;231.1;4.26;232.6;4.23;3019;2958;39.8
13:18:31;514.9;3.71;1912;548.0;1.61;883;231.0;3.95;231.3;3.94;232.6;3.92;2796;2740;39.9
13:23:35;516.0;4.38;2264;547.2;1.94;1062;231.1;4.73;231.2;4.73;232.7;4.69;3326;3283;40.0
13:28:39;513.8;3.94;2029;544.5;1.73;945;230.8;4.21;230.4;4.22;232.7;4.18;2975;2922;40.1
13:33:43;512.8;4.41;2263;545.0;2.06;1127;230.6;4.90;230.6;4.90;232.5;4.87;3391;3350;40.2
13:38:47;507.0;4.06;2059;542.8;1.74;949;230.4;4.29;230.8;4.28;232.2;4.26;3010;2970;40.3
13:43:51;512.0;4.53;2322;546.6;2.10;1152;230.6;5.02;230.9;5.02;232.2;4.99;3475;3436;40.3
13:48:55;515.0;5.83;3005;543.3;2.64;1439;230.9;6.28;231.0;6.28;232.3;6.25;4446;4357;40.5
13:53:59;519.3;7.20;3742;545.7;3.32;1817;231.2;7.90;231.6;7.88;232.6;7.85;5560;5482;40.7
13:59:03;502.9;5.50;2770;538.5;2.42;1306;230.8;5.81;231.2;5.80;232.3;5.78;4078;4029;41.0
14:04:07;505.0;6.04;3054;532.5;2.87;1530;231.3;6.57;231.7;6.57;232.6;6.55;4585;4538;41.3
14:09:11;528.0;5.54;2929;519.4;2.96;1537;231.5;6.35;232.0;6.34;233.1;6.31;4469;4415;41.6
14:14:15;519.0;5.92;3073;520.4;2.99;1556;231.4;6.63;231.5;6.63;233.0;6.61;4629;4580;41.8
14:19:19;514.3;5.43;2797;545.3;2.42;1319;231.7;5.83;231.7;5.83;233.2;5.79;4119;4057;42.0
14:24:23;527.8;6.13;3238;536.8;3.06;1645;232.0;6.87;232.1;6.87;233.5;6.82;4884;4786;42.2
14:29:27;518.2;5.57;2891;531.0;2.72;1448;232.2;6.14;232.5;6.13;233.7;6.10;4340;4280;42.3
14:34:32;510.6;6.86;3504;540.1;3.11;1681;232.4;7.31;232.6;7.31;233.9;7.27;5187;5104;42.5
14:39:36;519.3;6.64;3448;531.6;3.19;1698;232.0;7.27;232.4;7.26;233.4;7.22;5150;5062;42.7
14:44:40;510.9;5.26;2691;525.5;2.48;1307;231.8;5.64;232.5;5.62;233.5;5.60;3999;3927;42.9
14:49:44;503.9;4.39;2214;532.2;2.05;1094;231.6;4.75;232.4;4.75;233.5;4.72;3309;3271;43.0
14:54:48;516.7;5.66;2925;549.0;2.50;1377;232.0;6.07;232.7;6.05;233.8;6.02;4304;4226;42.9
14:59:52;501.2;4.41;2213;529.9;2.06;1094;232.0;4.75;232.5;4.74;233.5;4.72;3308;3270;42.9
15:04:56;510.1;4.51;2305;531.4;2.15;1143;232.2;4.95;232.7;4.95;233.7;4.92;3449;3410;42.8
15:10:00;515.9;4.87;2517;543.4;2.19;1194;232.2;5.22;232.7;5.20;233.7;5.18;3713;3639;42.7
15:15:04;502.4;4.31;2168;536.3;1.99;1070;232.3;4.66;232.8;4.66;234.0;4.63;3238;3204;42.6
15:20:08;505.6;4.26;2155;528.8;1.99;1057;232.2;4.60;232.8;4.60;233.9;4.57;3212;3176;42.6
15:25:12;501.3;4.49;2253;537.9;1.91;1032;232.3;4.62;232.5;4.62;234.0;4.59;3287;3228;42.5
15:30:16;506.4;4.43;2247;535.6;1.94;1042;232.8;4.66;233.2;4.65;234.5;4.62;3292;3256;42.4
15:35:20;510.2;4.75;2426;549.1;2.03;1116;232.9;4.98;233.0;4.98;234.3;4.95;3543;3483;42.3
15:40:24;511.6;3.53;1806;539.9;1.54;832;232.8;3.73;233.1;3.73;234.3;3.71;2641;2612;42.3
15:45:28;512.8;3.56;1829;543.6;1.54;837;232.5;3.75;233.0;3.75;234.1;3.73;2669;2624;42.2
15:50:32;501.8;3.71;1862;545.9;1.53;839;232.3;3.82;232.7;3.82;234.0;3.79;2703;2668;42.1
15:55:36;517.9;3.77;1953;547.7;1.64;902;233.2;4.01;233.6;4.00;234.9;3.98;2857;2809;42.0
16:00:40;514.9;4.60;2371;546.0;2.02;1106;233.5;4.89;234.2;4.88;235.5;4.85;3480;3431;41.9
16:05:44;510.8;4.47;2287;546.3;1.93;1057;233.5;4.69;234.1;4.68;235.3;4.66;3344;3294;41.8
16:10:48;509.2;3.63;1852;540.1;1.66;901;233.1;3.96;233.6;3.96;234.8;3.93;2754;2725;41.8
16:15:52;508.7;3.58;1826;549.1;1.48;817;233.2;3.72;233.6;3.71;234.9;3.69;2645;2603;41.8
16:20:56;514.6;3.13;1614;553.1;1.39;773;233.5;3.45;234.0;3.45;235.2;3.42;2387;2355;41.8
16:26:00;516.6;3.64;1884;548.3;1.57;863;233.6;3.85;234.1;3.84;235.3;3.82;2750;2703;41.7
16:31:04;515.4;3.82;1971;547.6;1.76;964;233.4;4.21;233.8;4.21;235.3;4.18;2935;2905;41.6
16:36:08;515.2;3.65;1882;547.3;1.67;917;233.5;4.03;234.0;4.02;235.3;4.00;2799;2771;41.6
16:41:12;515.9;3.56;1839;549.0;1.63;896;232.8;3.95;233.3;3.94;234.5;3.91;2735;2706;41.5
16:46:16;512.7;3.53;1811;548.7;1.60;882;232.7;3.89;233.1;3.88;234.4;3.86;2694;2665;41.5
16:51:20;510.7;3.20;1638;540.1;1.38;746;232.7;3.36;233.1;3.36;234.3;3.34;2386;2352;41.5
16:56:24;509.5;2.49;1268;542.3;1.08;590;232.8;2.74;233.2;2.73;234.3;2.71;1859;1838;41.4
17:01:28;511.7;2.62;1341;552.4;1.06;586;232.7;2.73;233.1;2.72;234.0;2.71;1930;1908;41.3
17:06:32;514.2;2.56;1321;546.3;1.07;585;232.5;2.69;232.7;2.69;233.9;2.67;1909;1882;41.2
17:11:36;520.3;3.03;1581;551.4;1.31;723;232.2;3.24;232.4;3.24;233.5;3.22;2306;2262;41.1
17:16:40;514.5;2.61;1344;543.5;1.10;600;232.1;2.74;232.3;2.73;233.5;2.72;1945;1908;41.0
17:21:44;509.1;2.11;1076;542.0;0.84;459;232.4;2.16;232.5;2.16;233.8;2.15;1538;1510;40.9
17:26:48;506.5;1.80;913;537.0;0.70;376;232.6;1.81;232.9;1.80;234.1;1.80;1292;1266;40.8
17:31:52;509.2;1.96;999;540.2;0.78;422;233.0;2.01;233.4;2.00;234.6;1.99;1422;1406;40.6
17:36:56;511.5;1.94;996;542.7;0.82;448;233.1;2.19;233.4;2.18;234.8;2.16;1444;1426;40.5
17:42:00;516.2;2.10;1088;544.4;0.91;498;233.1;2.37;233.6;2.36;234.8;2.34;1587;1570;40.4
17:47:04;511.8;1.96;1004;542.9;0.78;424;233.2;2.00;233.5;1.99;234.7;1.98;1429;1402;40.2
17:52:08;506.9;1.54;782;539.3;0.61;332;233.2;1.76;233.4;1.76;234.7;1.73;1115;1103;40.1
17:57:12;507.1;1.36;693;533.8;0.53;285;232.7;1.59;233.2;1.58;234.4;1.55;978;967;40.0
18:02:16;510.4;1.55;792;540.9;0.58;315;232.7;1.56;233.3;1.55;234.4;1.55;1109;1091;39.9
18:07:20;511.5;1.57;807;541.6;0.60;327;229.4;1.62;229.7;1.62;230.8;1.62;1135;1123;39.8
18:12:24;506.7;1.45;737;536.5;0.57;309;229.1;1.70;229.3;1.69;230.6;1.66;1047;1036;39.7
18:17:28;508.3;1.55;788;540.6;0.57;311;229.0;1.57;229.4;1.56;230.4;1.55;1102;1080;39.6
18:22:32;509.8;1.54;785;540.2;0.58;314;228.8;1.58;229.5;1.57;230.3;1.57;1102;1087;39.5
18:27:36;503.5;1.43;722;538.6;0.51;279;228.9;1.43;229.6;1.42;230.6;1.42;1003;984;39.4
18:32:40;501.5;1.01;509;478.4;0.38;182;228.4;0.99;229.1;0.99;230.0;0.98;693;682;39.3
18:37:45;496.1;0.68;342;244.2;0.21;51;228.8;0.94;229.5;0.95;230.4;0.93;393;387;39.2
18:42:49;474.7;0.53;255;210.6;0.31;65;228.4;0.46;229.5;0.46;230.2;0.45;321;317;39.2
18:47:53;484.6;0.64;312;210.6;0.18;38;228.4;0.90;229.4;0.91;230.4;0.90;350;344;39.1
18:52:57;488.4;0.62;307;210.6;0.45;95;228.7;0.57;229.6;0.57;230.5;0.57;403;398;39.1
18:58:01;496.5;0.69;343;210.6;0.21;45;228.9;0.93;229.5;0.94;230.5;0.93;388;383;39.0
19:03:05;494.7;0.53;264;210.6;0.35;74;228.5;0.48;229.3;0.48;230.2;0.47;339;332;38.9
19:08:09;477.0;0.50;240;210.6;0.25;54;228.4;0.42;229.5;0.41;230.3;0.41;295;289;38.9
19:13:13;492.4;0.44;217;210.6;0.20;42;227.8;0.37;228.6;0.37;229.5;0.37;261;257;38.9
19:18:17;415.9;0.43;182;210.6;0.03;8;227.9;0.81;228.8;0.82;229.8;0.80;191;189;38.8
19:23:21;387.4;0.40;157;210.6;0.00;0;227.8;0.79;228.7;0.80;229.4;0.79;157;152;38.8
19:28:25;387.4;0.35;137;210.6;0.00;0;227.9;0.79;228.7;0.80;229.4;0.78;137;134;38.7
19:33:29;387.4;0.33;128;210.6;0.00;0;228.0;0.79;229.0;0.80;229.6;0.78;128;126;38.7
19:38:33;387.4;0.31;122;210.6;0.00;0;228.0;0.79;229.1;0.80;229.6;0.78;122;120;38.7
19:43:37;387.4;0.25;99;210.6;0.00;0;227.8;0.78;228.9;0.79;229.5;0.77;99;97;38.6
19:48:41;387.4;0.18;72;210.6;0.00;0;227.8;0.77;228.8;0.78;229.5;0.77;72;70;38.6
19:53:45;435.1;0.09;39;330.7;0.00;0;227.6;0.50;228.4;0.51;229.1;0.50;39;33;38.5
19:58:49;512.5;0.00;3;282.7;0.01;5;226.9;0.00;227.6;0.00;228.4;0.00;8;0;37.8
20:03:53;265.4;0.04;12;447.4;0.00;1;226.5;0.00;227.1;0.00;228.0;0.00;13;0;37.2
20:08:57;350.1;0.01;5;267.6;0.01;4;226.3;0.00;227.1;0.00;227.9;0.00;10;0;36.7
