WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:26:45;487.3;1.51;740;217.6;0.68;148;233.1;1.49;234.0;1.47;234.4;1.44;889;877;37.7
09:31:49;486.1;1.78;866;217.7;0.81;176;233.2;1.69;234.1;1.67;234.5;1.64;1043;1029;37.8
09:36:53;494.3;2.57;1274;313.5;1.23;386;232.3;2.49;233.1;2.47;233.6;2.45;1661;1643;37.9
09:41:57;488.5;2.13;1040;500.5;0.93;467;231.7;2.13;232.6;2.12;232.9;2.12;1508;1486;38.0
09:47:01;488.2;2.15;1051;520.1;0.88;461;231.4;2.15;232.2;2.14;232.7;2.14;1516;1498;38.1
09:52:05;493.3;2.56;1266;522.6;1.10;577;231.4;2.61;232.2;2.60;232.6;2.60;1845;1815;38.2
09:57:09;494.8;3.57;1766;523.5;1.69;889;231.6;3.86;232.4;3.85;232.7;3.82;2656;2629;38.4
10:02:13;489.9;4.38;2150;522.3;1.94;1013;231.4;4.48;232.4;4.46;232.9;4.45;3166;3112;38.5
10:07:17;482.6;8.88;4289;504.8;4.42;2234;232.3;9.27;233.4;9.27;233.4;9.24;6523;6451;38.8
10:12:21;472.4;8.58;4055;503.3;3.95;1990;232.4;8.57;233.5;8.53;233.5;8.53;6048;5981;39.4
10:17:25;456.7;6.76;3090;494.5;2.93;1450;232.2;6.39;233.3;6.36;233.3;6.36;4541;4455;40.1
10:22:29;485.1;6.58;3193;495.8;3.32;1647;232.1;6.91;233.1;6.90;233.3;6.87;4841;4789;40.7
10:27:33;491.0;7.64;3755;493.4;4.32;2133;232.2;8.28;233.0;8.25;233.2;8.24;5890;5772;41.3
10:32:37;446.0;2.85;1274;480.5;1.18;570;231.4;2.61;232.0;2.60;232.3;2.60;1845;1815;41.8
10:37:41;465.9;3.87;1807;500.7;1.66;832;231.6;3.74;232.5;3.73;232.7;3.72;2641;2604;42.0
10:42:45;474.4;5.05;2396;509.7;2.25;1151;231.8;4.99;232.8;4.97;232.9;4.97;3548;3477;42.0
10:47:49;496.5;7.06;3509;496.9;3.82;1901;232.2;7.71;233.2;7.71;233.0;7.68;5411;5348;42.0
10:52:53;494.3;5.24;2591;498.8;2.83;1412;232.0;5.72;232.8;5.71;232.6;5.68;4004;3935;42.2
10:57:57;480.1;8.27;3973;494.6;4.38;2169;232.3;8.75;233.0;8.75;232.8;8.72;6142;6079;42.4
11:03:01;472.5;7.73;3655;507.6;3.64;1848;232.2;7.84;233.1;7.84;232.8;7.81;5503;5445;42.8
11:08:05;502.9;6.66;3353;499.9;4.25;2128;232.0;7.72;232.8;7.69;232.6;7.70;5484;5380;43.2
11:13:09;507.8;5.55;2820;468.3;3.98;1866;231.8;6.71;232.4;6.71;232.3;6.68;4687;4634;43.5
11:18:13;476.9;6.13;2927;483.6;3.32;1606;231.7;6.49;232.4;6.48;232.1;6.46;4533;4481;43.8
11:23:17;465.5;8.02;3733;505.5;3.43;1737;231.7;7.71;232.4;7.68;232.3;7.69;5471;5362;44.0
11:28:21;447.9;7.07;3170;471.7;3.27;1543;231.7;6.68;232.5;6.66;232.1;6.67;4715;4649;44.2
11:33:25;472.5;8.07;3817;489.2;4.18;2047;232.0;8.36;233.1;8.36;232.6;8.33;5864;5801;44.4
11:38:29;444.0;8.29;3683;468.5;3.80;1782;231.9;7.71;233.1;7.67;232.7;7.68;5468;5369;44.6
11:43:33;446.2;9.97;4449;469.5;4.63;2176;232.0;9.38;233.1;9.34;232.7;9.35;6628;6535;44.9
11:48:37;441.4;9.83;4340;468.5;4.76;2233;231.9;9.37;232.8;9.37;232.3;9.34;6573;6507;45.3
11:53:42;438.3;8.52;3736;461.6;4.15;1915;231.8;8.05;232.7;8.05;232.4;8.02;5652;5587;45.7
11:58:46;439.1;10.20;4480;464.8;4.66;2169;231.7;9.37;232.7;9.33;232.5;9.34;6651;6518;46.1
12:03:50;436.9;9.80;4284;464.8;4.72;2196;231.6;9.25;232.7;9.25;232.4;9.22;6480;6411;46.4
12:08:54;436.0;9.82;4284;462.2;4.75;2196;231.7;9.24;232.7;9.24;232.5;9.21;6480;6407;46.7
12:13:58;435.4;10.07;4385;462.3;4.57;2114;231.9;9.21;232.9;9.18;232.8;9.18;6502;6417;47.0
12:19:02;438.8;10.05;4414;461.3;4.67;2156;232.3;9.24;233.2;9.20;233.0;9.21;6572;6440;47.3
12:24:06;441.6;6.14;2714;470.7;2.62;1236;232.4;5.56;233.3;5.54;232.9;5.55;3953;3881;47.5
12:29:10;445.7;9.76;4354;480.9;4.65;2239;233.3;9.36;234.1;9.36;233.7;9.33;6594;6526;47.5
12:34:14;439.0;10.10;4436;467.4;4.57;2139;233.6;9.21;234.5;9.17;234.1;9.19;6579;6460;47.6
12:39:18;436.3;9.76;4262;463.1;4.72;2189;233.7;9.13;234.8;9.13;234.2;9.10;6451;6385;47.8
12:44:22;434.4;10.02;4356;461.6;4.55;2103;234.2;9.00;235.1;8.97;234.6;8.99;6460;6330;48.0
12:49:26;435.5;9.96;4340;463.1;4.52;2095;234.1;9.03;234.9;9.00;234.5;9.02;6437;6347;48.2
12:54:30;434.7;9.62;4185;461.3;4.65;2145;234.1;8.95;235.2;8.95;234.6;8.92;6331;6266;48.3
12:59:34;432.8;9.69;4196;460.0;4.66;2145;233.8;8.97;234.8;8.97;234.3;8.94;6341;6276;48.5
13:04:38;432.8;9.97;4315;458.0;4.55;2085;233.8;8.95;234.6;8.92;234.4;8.92;6402;6280;48.6
13:09:42;430.4;9.74;4193;457.4;4.69;2145;233.7;8.96;234.8;8.96;234.5;8.93;6339;6271;48.7
13:14:46;432.3;9.87;4270;459.4;4.76;2187;233.9;9.13;235.0;9.13;234.5;9.10;6458;6393;48.8
13:19:50;431.4;9.88;4263;453.1;4.80;2179;233.5;9.12;234.7;9.12;234.3;9.09;6443;6376;48.8
13:24:54;430.4;10.23;4404;457.8;4.92;2253;233.3;9.43;234.3;9.43;234.0;9.40;6658;6588;48.8
13:29:58;443.5;9.41;4175;464.8;4.64;2160;233.7;8.95;234.5;8.95;234.3;8.92;6336;6260;48.8
13:35:02;438.4;9.53;4178;462.6;4.40;2036;233.7;8.68;234.4;8.65;234.2;8.66;6215;6091;48.9
13:40:06;431.1;9.31;4015;462.7;4.43;2050;233.6;8.60;234.5;8.59;234.1;8.56;6065;6002;48.9
13:45:10;433.5;10.16;4406;458.5;4.64;2130;233.5;9.21;234.4;9.18;234.2;9.18;6537;6459;49.0
13:50:14;435.4;9.29;4046;460.3;4.49;2069;233.5;8.66;234.5;8.66;234.1;8.63;6116;6048;49.1
13:55:18;438.2;9.35;4100;464.3;4.25;1975;233.2;8.50;234.3;8.46;234.0;8.48;6077;5955;49.1
14:00:22;438.2;9.02;3955;465.1;4.34;2019;233.4;8.47;234.5;8.47;234.2;8.44;5975;5911;49.2
14:05:26;436.4;9.24;4036;462.2;4.19;1939;233.6;8.36;234.4;8.33;234.2;8.34;5977;5864;49.2
14:10:30;439.6;6.85;3015;462.7;3.07;1422;233.2;6.22;234.1;6.20;234.0;6.20;4437;4357;49.2
14:15:34;461.0;6.39;2946;468.0;3.13;1467;233.2;6.29;234.4;6.28;234.1;6.25;4413;4361;49.2
14:20:38;466.7;8.33;3891;501.0;3.60;1807;233.0;8.02;234.2;7.98;233.8;7.99;5699;5613;49.0
14:25:42;467.8;7.05;3299;477.3;3.60;1718;232.8;7.14;233.9;7.14;233.6;7.11;5018;4957;48.8
14:30:46;452.5;8.20;3711;469.2;4.07;1911;233.1;7.98;234.0;7.98;233.6;7.94;5623;5552;48.7
14:35:50;467.6;7.20;3370;477.9;3.74;1791;233.1;7.29;234.1;7.28;233.7;7.26;5161;5076;48.7
14:40:54;445.6;8.08;3603;478.0;3.82;1829;233.2;7.72;234.1;7.72;233.6;7.69;5432;5372;48.6
14:45:58;446.7;7.91;3534;471.9;3.80;1796;233.3;7.57;234.3;7.56;233.8;7.53;5330;5275;48.6
14:51:02;446.0;7.80;3480;473.1;3.73;1766;233.1;7.47;234.1;7.46;233.6;7.43;5246;5192;48.6
14:56:06;446.9;7.94;3550;476.1;3.54;1689;233.3;7.33;234.1;7.31;233.7;7.32;5242;5137;48.5
15:01:10;449.2;7.89;3548;476.3;3.57;1700;233.1;7.39;233.8;7.37;233.4;7.37;5250;5171;48.5
15:06:14;446.4;8.08;3607;474.8;3.62;1723;232.8;7.53;233.7;7.50;233.2;7.51;5332;5262;48.5
15:11:18;447.9;7.64;3424;472.9;3.66;1733;232.9;7.34;233.8;7.33;233.4;7.30;5158;5104;48.5
15:16:22;447.2;7.48;3346;474.0;3.35;1591;232.9;6.93;233.8;6.91;233.4;6.92;4939;4850;48.4
15:21:26;451.2;6.68;3017;475.0;3.19;1517;232.7;6.47;233.5;6.46;233.4;6.43;4534;4484;48.4
15:26:30;449.2;7.20;3236;478.0;3.20;1531;233.0;6.73;233.8;6.71;233.6;6.72;4769;4711;48.3
15:31:34;455.1;6.86;3123;481.2;3.28;1581;232.9;6.71;233.7;6.70;233.4;6.67;4705;4652;48.2
15:36:38;451.1;5.73;2588;458.5;2.74;1259;232.4;5.43;233.4;5.41;233.2;5.41;3849;3791;48.0
15:41:42;454.2;7.13;3240;478.3;3.23;1548;232.8;6.72;233.6;6.69;233.3;6.70;4791;4695;47.9
15:46:46;459.3;5.92;2723;474.2;2.78;1321;233.1;5.70;233.9;5.68;233.7;5.69;4047;3994;47.8
15:51:50;465.7;6.23;2902;466.8;3.09;1444;233.1;6.12;233.9;6.10;233.9;6.10;4348;4283;47.7
15:56:55;460.9;4.61;2128;459.2;2.25;1037;232.4;4.45;233.3;4.43;233.4;4.43;3166;3106;47.5
16:01:59;464.9;5.30;2467;480.6;2.56;1232;232.9;5.29;233.7;5.28;233.8;5.25;3699;3659;47.3
16:07:03;460.7;6.07;2799;499.7;2.56;1284;233.3;5.73;234.1;5.71;234.1;5.71;4085;4016;47.1
16:12:07;455.6;5.85;2665;485.0;2.57;1247;233.5;5.47;234.3;5.45;234.2;5.45;3915;3837;47.0
16:17:11;455.7;5.35;2442;484.0;2.50;1211;233.6;5.21;234.3;5.20;234.4;5.17;3653;3614;46.9
16:22:15;454.3;5.18;2355;480.8;2.27;1096;233.4;4.86;234.4;4.84;234.3;4.84;3454;3405;46.7
16:27:19;458.2;4.59;2106;483.8;2.13;1032;233.5;4.51;234.4;4.49;234.3;4.46;3138;3105;46.6
16:32:23;462.5;4.84;2240;488.7;2.25;1103;233.7;4.79;234.4;4.78;234.5;4.75;3344;3308;46.4
16:37:27;465.7;4.71;2194;491.6;2.07;1021;233.4;4.53;233.9;4.52;234.2;4.51;3218;3176;46.2
16:42:31;472.4;4.60;2174;493.2;2.08;1028;233.6;4.47;234.1;4.46;234.3;4.46;3202;3138;46.0
16:47:35;467.5;4.57;2137;492.9;2.02;995;233.4;4.41;234.4;4.40;234.3;4.40;3133;3096;45.9
16:52:39;460.9;3.99;1839;493.7;1.80;893;233.5;3.94;234.6;3.93;234.3;3.90;2733;2703;45.8
16:57:43;463.3;3.95;1833;494.1;1.68;832;233.8;3.72;234.7;3.71;234.4;3.72;2667;2616;45.6
17:02:47;466.2;3.55;1659;494.9;1.61;799;233.9;3.56;235.1;3.55;234.7;3.51;2458;2430;45.4
17:07:51;461.4;3.51;1622;492.6;1.47;727;234.0;3.29;235.1;3.28;235.0;3.28;2351;2316;45.2
17:12:55;463.8;3.21;1493;494.9;1.44;712;233.8;3.21;234.9;3.21;234.8;3.17;2206;2183;45.0
17:17:59;466.3;3.23;1509;495.0;1.36;676;234.0;3.05;235.0;3.03;235.1;3.03;2187;2143;44.9
17:23:03;466.7;3.10;1451;497.7;1.38;688;234.0;3.10;235.1;3.10;235.1;3.06;2139;2110;44.7
17:28:07;458.1;2.50;1149;491.0;1.00;494;233.9;2.29;234.7;2.28;234.9;2.28;1645;1612;44.5
17:33:11;454.7;2.36;1074;499.3;0.89;448;233.8;2.14;234.3;2.13;234.8;2.13;1522;1504;44.3
17:38:15;459.4;2.67;1228;500.6;1.07;536;234.0;2.47;234.6;2.46;234.8;2.46;1766;1736;44.1
17:43:19;452.3;2.26;1024;498.0;0.98;490;233.9;2.28;234.6;2.27;234.7;2.24;1515;1498;43.9
17:48:23;439.9;1.95;861;493.3;0.73;361;233.7;1.72;234.3;1.71;234.4;1.71;1224;1208;43.7
17:53:27;467.4;1.86;870;496.3;0.79;395;233.9;1.77;234.6;1.77;234.6;1.77;1267;1248;43.5
17:58:31;482.7;1.97;954;502.5;0.88;443;233.9;1.96;234.5;1.95;234.6;1.95;1399;1379;43.4
18:03:35;481.1;1.85;892;503.3;0.86;434;233.9;2.03;234.4;2.03;234.7;1.99;1327;1309;43.2
18:08:39;472.9;1.52;723;489.9;0.61;303;233.4;1.44;234.0;1.44;234.4;1.44;1029;1014;43.0
18:13:43;460.9;1.33;617;483.6;0.48;234;233.3;1.20;233.9;1.20;234.2;1.19;853;843;42.9
18:18:47;463.6;1.24;577;481.0;0.44;215;233.2;1.11;234.0;1.10;234.3;1.10;794;779;42.7
18:23:51;463.9;1.25;581;481.5;0.47;229;233.3;1.38;233.8;1.39;234.3;1.35;811;802;42.6
18:28:55;464.4;1.41;659;489.1;0.52;255;233.4;1.28;233.9;1.28;234.4;1.27;915;900;42.4
18:33:59;471.2;1.61;760;495.4;0.61;306;233.2;1.50;233.6;1.50;234.2;1.49;1070;1054;42.3
18:39:03;468.9;1.72;807;497.3;0.65;327;233.0;1.59;233.6;1.58;234.2;1.58;1136;1113;42.2
18:44:07;469.1;1.62;760;491.6;0.66;327;232.9;1.72;233.8;1.73;234.1;1.69;1087;1075;42.1
18:49:11;466.4;1.48;693;490.8;0.59;292;233.1;1.60;234.0;1.60;234.3;1.56;985;973;42.0
18:54:15;460.8;1.41;654;490.3;0.50;249;233.2;1.27;234.1;1.27;234.4;1.26;905;894;41.9
18:59:19;462.4;1.40;649;490.9;0.50;247;233.6;1.26;234.4;1.25;234.7;1.25;896;883;41.8
19:04:23;466.0;1.41;659;491.1;0.51;254;233.4;1.28;234.4;1.27;234.6;1.27;915;900;41.7
19:09:27;465.0;1.15;536;446.9;0.45;201;233.3;1.03;234.5;1.03;234.3;1.03;739;727;41.7
19:14:31;460.4;0.89;411;237.6;0.65;155;233.2;0.79;234.3;0.79;234.1;0.79;568;558;41.6
19:19:35;457.7;0.83;381;217.6;0.65;141;233.4;0.73;234.6;0.72;234.3;0.72;524;514;41.5
19:24:39;459.5;0.84;387;217.6;0.29;64;233.4;0.99;234.5;1.00;234.3;0.97;451;444;41.4
19:29:43;459.7;0.88;406;217.6;0.31;68;233.3;1.01;234.6;1.03;234.4;1.00;475;468;41.3
19:34:47;459.6;0.73;336;217.6;0.53;116;233.3;0.63;234.5;0.63;234.6;0.63;454;447;41.2
19:39:51;459.1;0.75;346;217.6;0.56;122;233.5;0.65;234.7;0.65;234.7;0.65;469;463;41.2
19:44:55;464.1;1.17;545;217.6;0.46;101;233.8;1.19;235.0;1.20;235.0;1.16;647;636;41.1
19:49:59;464.3;1.37;636;217.6;0.56;122;234.3;1.32;235.3;1.33;235.3;1.29;759;750;41.0
19:55:03;463.7;1.19;551;217.6;0.47;103;234.0;1.21;235.0;1.22;235.0;1.19;655;648;41.0
20:00:08;457.9;0.96;443;217.6;0.36;78;233.8;1.06;235.0;1.07;235.0;1.04;521;514;40.9
20:05:12;457.4;0.97;445;217.6;0.36;79;233.7;1.06;235.1;1.08;235.2;1.05;524;517;40.9
20:10:16;459.3;0.82;379;217.6;0.28;62;233.7;0.98;235.2;1.00;235.4;0.97;442;434;40.8
20:15:20;446.9;0.60;271;217.6;0.16;35;234.0;0.88;235.5;0.90;235.7;0.87;307;302;40.8
20:20:24;395.1;0.47;189;217.6;0.07;15;234.1;0.82;235.3;0.85;235.5;0.82;204;201;40.7
20:25:28;379.0;0.36;137;217.6;0.00;1;233.9;0.19;235.2;0.19;235.3;0.19;140;137;40.7
20:30:32;379.0;0.27;104;217.6;0.00;0;233.2;0.78;234.4;0.81;234.6;0.79;104;102;40.6
20:35:36;379.0;0.23;87;217.6;0.00;0;230.4;0.77;231.7;0.80;231.7;0.78;87;85;40.6
20:40:40;379.0;0.16;62;217.6;0.00;0;228.3;0.76;229.4;0.80;229.6;0.77;62;61;40.5
20:45:44;460.0;0.03;16;392.6;0.00;2;228.0;0.17;229.1;0.18;229.5;0.17;19;10;40.2
20:50:48;470.1;0.00;2;187.6;0.02;4;227.9;0.00;229.0;0.00;229.4;0.00;6;0;39.4
20:55:52;459.1;0.00;4;186.9;0.01;3;227.7;0.00;229.0;0.00;229.2;0.00;7;0;38.8
21:00:56;486.7;0.00;2;233.1;0.01;4;227.8;0.00;229.1;0.00;229.2;0.00;7;0;38.4
21:06:00;426.5;0.11;49;404.3;0.00;1;227.9;0.44;229.2;0.44;229.2;0.43;50;39;38.2
21:11:04;375.4;0.08;33;392.4;0.00;0;227.9;0.57;229.1;0.58;229.0;0.57;33;28;38.5
