WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:06:57;467.3;7.28;3402;498.0;3.48;1737;230.8;7.38;231.3;7.37;231.8;7.35;5139;5087;45.6
12:12:01;466.7;7.46;3482;498.3;3.34;1668;230.9;7.33;231.4;7.32;232.0;7.30;5152;5085;45.6
12:17:05;467.1;7.39;3455;497.9;3.32;1656;231.4;7.24;232.0;7.22;232.5;7.21;5114;5032;45.7
12:22:09;466.1;7.23;3374;497.3;3.46;1724;231.9;7.28;232.8;7.27;233.2;7.25;5098;5047;45.7
12:27:13;467.4;7.29;3412;497.2;3.28;1635;231.9;7.12;232.7;7.10;233.2;7.08;5050;4959;45.8
12:32:17;467.7;7.08;3315;498.3;3.39;1691;232.4;7.13;233.3;7.12;233.6;7.10;5006;4956;45.8
12:37:21;466.7;6.97;3253;498.9;3.32;1656;232.7;6.98;233.7;6.97;234.1;6.95;4909;4859;45.8
12:42:25;468.7;7.04;3302;495.4;3.21;1590;232.7;6.93;233.6;6.90;233.7;6.90;4895;4841;45.8
12:47:29;467.5;6.88;3219;496.5;3.29;1638;232.7;6.92;233.4;6.91;233.6;6.88;4857;4806;45.9
12:52:33;468.9;6.98;3274;497.4;3.15;1568;233.1;6.79;233.4;6.79;233.7;6.78;4843;4756;45.9
12:57:37;468.7;6.86;3220;498.6;3.07;1535;233.4;6.69;233.5;6.69;233.9;6.68;4757;4690;45.9
13:02:41;469.8;6.77;3182;498.8;3.05;1522;233.4;6.61;233.5;6.60;233.9;6.59;4706;4631;45.9
13:07:45;469.3;6.56;3079;499.9;3.13;1566;233.3;6.61;233.5;6.60;233.9;6.57;4646;4599;45.9
13:12:49;471.0;6.63;3126;500.3;2.99;1496;233.1;6.48;233.5;6.47;233.8;6.46;4624;4536;45.8
13:17:53;469.5;6.54;3074;502.2;2.91;1462;232.7;6.41;233.1;6.40;233.5;6.39;4537;4478;45.8
13:22:57;470.1;6.35;2988;500.7;3.03;1520;232.8;6.42;233.1;6.42;233.9;6.39;4509;4458;45.8
13:28:01;470.0;6.26;2943;499.4;2.99;1493;233.1;6.32;233.4;6.32;234.1;6.29;4437;4390;45.7
13:33:05;471.0;6.02;2837;501.4;2.86;1438;233.1;6.09;233.4;6.09;234.0;6.06;4276;4228;45.7
13:38:09;471.8;5.99;2828;500.4;2.69;1348;232.9;5.86;233.4;5.85;233.9;5.84;4178;4103;45.6
13:43:13;471.2;6.01;2834;502.2;2.68;1347;232.9;5.88;233.2;5.87;233.9;5.85;4183;4112;45.6
13:48:17;474.7;5.68;2700;506.2;2.70;1367;232.6;5.81;233.0;5.81;234.0;5.78;4067;4026;45.5
13:53:21;475.1;5.57;2647;507.2;2.64;1340;232.2;5.70;232.8;5.69;233.5;5.67;3988;3942;45.4
13:58:25;478.9;5.42;2595;509.6;2.41;1231;231.9;5.44;232.3;5.43;232.9;5.41;3829;3787;45.3
14:03:29;480.7;5.24;2522;514.2;2.48;1275;232.1;5.45;232.3;5.44;233.0;5.42;3797;3759;45.2
14:08:33;483.0;5.24;2532;513.6;2.34;1202;232.6;5.26;232.8;5.26;233.5;5.24;3735;3675;45.1
14:13:37;480.6;5.15;2477;514.4;2.27;1168;232.9;5.13;233.2;5.13;233.8;5.11;3646;3591;45.0
14:18:41;481.9;4.99;2407;516.0;2.19;1133;233.0;4.96;233.4;4.95;233.9;4.94;3542;3471;44.9
14:23:45;483.4;4.82;2334;516.7;2.13;1100;232.7;4.86;233.1;4.85;233.7;4.84;3436;3395;44.7
14:28:49;483.4;4.54;2195;517.5;2.13;1105;233.2;4.73;233.4;4.73;234.1;4.70;3301;3266;44.5
14:33:53;485.3;4.35;2112;518.9;2.03;1057;233.5;4.55;233.6;4.54;234.3;4.51;3170;3137;44.4
14:38:57;485.1;4.29;2083;517.2;1.89;978;233.1;4.31;233.4;4.30;234.1;4.29;3062;3016;44.2
14:44:01;487.2;4.09;1995;516.3;1.81;939;233.2;4.13;233.2;4.13;234.1;4.11;2937;2893;44.1
14:49:05;488.8;3.96;1936;519.5;1.74;908;233.2;4.00;233.3;3.99;234.0;3.98;2845;2800;43.9
14:54:09;487.4;3.73;1822;518.6;1.63;850;233.4;3.75;233.6;3.75;234.5;3.74;2673;2633;43.7
14:59:13;486.2;3.46;1685;520.8;1.62;844;233.4;3.66;233.4;3.65;234.5;3.62;2529;2504;43.6
15:04:17;481.3;3.47;1671;523.2;1.47;769;233.8;3.43;233.8;3.43;234.8;3.41;2442;2407;43.4
15:09:21;481.0;3.29;1583;521.6;1.39;729;233.4;3.25;233.7;3.25;234.5;3.24;2314;2284;43.2
15:14:25;482.8;3.03;1467;522.2;1.39;730;233.2;3.20;233.5;3.19;234.5;3.16;2197;2174;43.0
15:19:29;481.9;2.96;1429;522.7;1.24;650;233.5;2.92;233.7;2.92;234.9;2.90;2082;2050;42.9
15:24:33;482.9;2.77;1339;522.4;1.17;612;233.8;2.74;233.9;2.74;235.0;2.72;1953;1924;42.7
15:29:37;479.8;2.50;1202;523.2;1.13;593;232.4;2.67;232.6;2.66;233.6;2.63;1796;1776;42.5
15:34:41;477.4;2.33;1116;523.7;1.05;551;231.3;2.50;231.4;2.49;232.4;2.47;1667;1649;42.4
15:39:45;474.1;2.19;1038;521.8;0.97;509;231.4;2.33;231.4;2.33;232.5;2.30;1548;1530;42.2
15:44:50;478.4;2.10;1007;522.2;0.84;443;231.0;2.05;231.0;2.05;232.2;2.04;1452;1423;42.1
15:49:54;482.0;1.90;917;521.6;0.77;404;231.7;1.87;231.5;1.87;232.8;1.86;1324;1301;41.9
15:54:58;458.4;1.81;833;522.7;0.68;357;231.6;1.68;231.5;1.68;232.8;1.67;1192;1168;41.7
16:00:02;442.3;1.66;735;521.9;0.60;313;231.6;1.49;231.7;1.48;232.6;1.48;1050;1037;41.6
16:05:06;428.8;1.44;621;523.9;0.60;314;231.8;1.55;232.1;1.55;232.7;1.51;936;926;41.4
16:10:10;415.2;1.43;596;523.3;0.46;245;231.6;1.19;232.1;1.19;232.6;1.19;844;833;41.2
16:15:14;432.3;1.23;535;524.0;0.43;225;232.3;1.08;232.5;1.08;233.2;1.07;762;753;41.0
16:20:18;493.6;1.03;509;522.1;0.42;223;231.9;1.03;232.2;1.03;232.7;1.03;732;723;40.9
16:25:22;495.9;0.94;469;481.5;0.40;195;231.5;0.94;232.0;0.94;232.5;0.93;666;657;40.7
16:30:26;492.1;0.85;419;402.6;0.43;173;231.2;0.84;231.7;0.84;232.2;0.84;594;587;40.5
16:35:30;481.1;0.86;415;402.6;0.34;137;230.5;1.09;231.0;1.10;231.7;1.08;553;546;40.4
16:40:34;477.2;0.78;372;402.6;0.35;143;230.6;0.73;231.0;0.73;231.7;0.73;518;511;40.3
16:45:38;474.8;0.75;359;402.6;0.33;136;230.8;0.70;231.2;0.70;231.9;0.70;497;489;40.2
16:50:42;478.9;0.76;366;402.6;0.29;117;230.7;1.02;231.1;1.03;231.7;1.01;484;477;40.1
16:55:46;482.5;0.70;341;402.6;0.32;130;230.8;0.66;231.1;0.66;231.9;0.66;472;463;40.0
17:00:50;483.6;0.68;329;402.6;0.30;124;230.3;0.64;230.5;0.64;231.8;0.64;454;447;39.9
17:05:54;481.9;0.65;317;402.6;0.29;119;230.7;0.62;230.5;0.62;232.1;0.61;437;431;39.8
17:10:58;461.4;0.68;316;402.6;0.24;98;230.6;0.96;231.2;0.97;231.9;0.95;415;410;39.7
17:16:02;465.1;0.63;293;402.6;0.25;100;230.9;0.55;231.5;0.55;232.4;0.55;395;387;39.7
17:21:06;468.6;0.60;284;402.6;0.20;82;230.7;0.92;231.3;0.93;232.1;0.91;366;361;39.6
17:26:10;478.5;0.55;267;402.6;0.18;73;230.9;0.90;231.7;0.92;232.4;0.90;340;337;39.5
17:31:14;476.1;0.50;239;402.6;0.19;77;231.0;0.44;231.7;0.44;232.4;0.44;318;312;39.5
17:36:18;459.2;0.50;229;402.6;0.14;58;230.5;0.86;231.4;0.88;232.1;0.86;288;283;39.4
17:41:22;420.4;0.47;200;402.6;0.12;51;230.5;0.35;231.6;0.35;231.7;0.35;253;248;39.4
17:46:26;401.2;0.44;179;402.6;0.10;41;230.9;0.31;230.6;0.31;231.4;0.31;222;219;39.3
17:51:30;401.2;0.41;167;402.6;0.07;31;230.8;0.28;229.8;0.28;231.6;0.28;200;196;39.2
17:56:34;401.2;0.37;151;402.6;0.05;23;230.5;0.80;230.3;0.82;231.5;0.80;175;172;39.2
18:01:38;401.2;0.34;139;402.6;0.03;13;230.2;0.79;230.6;0.81;231.7;0.79;153;149;39.2
18:06:42;401.2;0.32;128;402.6;0.01;4;230.3;0.79;230.8;0.81;231.6;0.79;133;131;39.1
18:11:46;401.3;0.28;116;402.6;0.00;0;230.2;0.79;230.7;0.81;231.5;0.79;116;114;39.1
18:16:50;401.2;0.24;99;402.6;0.00;0;230.3;0.78;231.0;0.80;231.3;0.78;99;97;39.0
18:21:54;401.2;0.19;78;402.6;0.00;0;229.8;0.10;230.7;0.10;231.0;0.10;79;77;39.0
18:26:58;401.2;0.14;59;402.6;0.00;0;229.7;0.08;230.5;0.08;231.0;0.08;60;59;38.9
18:32:02;486.0;0.02;11;430.6;0.00;3;229.6;0.11;229.3;0.11;231.1;0.11;15;6;38.5
18:37:06;413.0;0.01;7;268.1;0.01;4;229.0;0.00;229.0;0.00;230.4;0.00;11;0;37.8
18:42:10;246.0;0.04;11;431.1;0.00;0;228.8;0.00;229.6;0.00;230.1;0.00;11;0;37.2
18:47:14;331.2;0.03;10;231.2;0.00;0;228.3;0.00;229.3;0.00;229.6;0.00;10;0;36.8
