WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:18:14;522.6;1.63;853;533.4;0.75;402;227.7;1.98;228.3;1.96;229.1;1.94;1255;1242;35.7
09:23:18;527.0;1.66;874;533.6;0.76;407;227.3;1.85;228.3;1.84;228.9;1.84;1284;1268;35.8
09:28:22;517.0;1.73;896;534.9;0.80;429;226.9;2.08;228.1;2.05;228.7;2.03;1325;1310;36.0
09:33:26;514.5;1.81;934;533.9;0.82;438;227.2;2.14;228.1;2.12;228.7;2.10;1372;1358;36.2
09:38:30;524.1;1.90;996;533.0;0.89;474;226.9;2.12;227.8;2.11;228.5;2.10;1473;1445;36.4
09:43:34;517.0;1.86;965;532.2;0.87;467;226.8;2.22;227.7;2.20;228.3;2.18;1433;1417;36.5
09:48:38;514.0;1.85;953;529.6;0.83;439;227.2;2.16;227.8;2.14;228.3;2.12;1393;1377;36.7
09:53:42;514.1;1.98;1021;534.7;0.85;455;227.3;2.14;228.0;2.13;228.6;2.13;1478;1461;36.8
09:58:46;506.9;2.04;1036;532.8;0.88;471;227.6;2.32;228.2;2.31;229.0;2.28;1508;1492;36.9
10:03:50;511.4;2.23;1144;535.0;0.95;509;228.1;2.38;228.6;2.37;229.3;2.36;1656;1629;37.1
10:08:54;502.6;2.25;1133;530.6;0.92;490;227.8;2.33;228.2;2.32;228.9;2.31;1625;1594;37.2
10:13:58;501.3;2.19;1101;527.4;0.90;476;228.0;2.27;228.4;2.26;229.2;2.25;1580;1553;37.3
10:19:02;502.7;2.16;1090;525.8;0.95;500;227.9;2.44;228.4;2.42;229.3;2.40;1591;1574;37.4
10:24:06;501.2;2.40;1203;531.7;0.98;525;228.2;2.48;228.5;2.48;229.5;2.47;1730;1702;37.5
10:29:11;502.9;2.48;1249;527.4;1.05;556;228.1;2.60;228.5;2.60;229.7;2.59;1808;1786;37.7
10:34:15;495.9;2.38;1182;527.3;0.97;511;228.1;2.42;228.6;2.42;229.0;2.42;1695;1663;37.8
10:39:19;494.9;2.33;1154;525.8;1.00;529;227.7;2.54;228.4;2.52;229.0;2.50;1683;1657;37.9
10:44:23;499.8;2.66;1333;530.6;1.11;589;228.2;2.76;228.6;2.75;229.3;2.74;1924;1892;37.9
10:49:27;505.5;2.82;1426;529.9;1.29;684;228.5;3.14;229.0;3.12;229.4;3.09;2111;2084;38.0
10:54:31;505.5;3.05;1544;529.2;1.40;744;228.2;3.39;228.6;3.37;229.2;3.34;2289;2259;38.2
10:59:35;498.1;3.98;1983;529.5;1.74;924;229.2;4.15;229.6;4.14;230.2;4.13;2908;2856;38.3
11:04:39;483.3;4.09;1979;521.6;1.87;977;229.3;4.32;229.9;4.30;230.2;4.28;2957;2917;38.5
11:09:43;480.7;5.64;2715;518.7;2.64;1374;230.3;5.91;230.8;5.89;231.1;5.87;4089;4045;38.7
11:14:47;502.2;5.37;2700;520.1;2.51;1306;230.1;5.71;230.6;5.70;230.8;5.70;4009;3949;39.0
11:19:51;495.6;5.06;2509;516.7;2.35;1215;229.6;5.32;229.9;5.31;230.5;5.30;3727;3671;39.4
11:24:55;490.6;3.73;1834;510.3;1.74;892;229.1;4.01;229.6;3.99;230.1;3.97;2726;2697;39.7
11:29:59;493.6;4.77;2359;515.1;2.28;1177;229.8;5.14;230.2;5.13;230.8;5.10;3536;3498;39.9
11:35:03;481.6;3.83;1846;512.0;1.77;909;229.0;4.04;229.7;4.03;230.3;4.00;2755;2726;40.0
11:40:07;486.8;3.95;1925;511.8;1.84;945;229.1;4.19;229.9;4.17;230.4;4.15;2870;2836;40.2
11:45:11;488.7;3.97;1944;514.5;1.75;901;229.1;4.07;229.7;4.06;230.2;4.05;2847;2801;40.2
11:50:15;488.2;3.93;1923;512.4;1.74;896;228.9;4.02;229.5;4.01;229.8;4.01;2821;2767;40.3
11:55:19;485.4;4.03;1956;515.4;1.73;895;229.4;4.09;229.9;4.08;230.3;4.08;2854;2819;40.4
12:00:23;490.1;4.37;2141;510.5;1.98;1011;230.0;4.51;230.1;4.51;230.9;4.49;3155;3117;40.4
12:05:27;488.9;4.85;2372;511.3;2.19;1120;230.7;4.96;230.8;4.96;231.7;4.94;3493;3440;40.5
12:10:31;482.4;5.52;2666;494.2;2.58;1279;231.5;5.57;232.0;5.56;232.5;5.54;3947;3872;40.6
12:15:35;459.1;5.55;2549;503.3;2.53;1275;231.7;5.49;232.2;5.48;232.7;5.45;3824;3781;40.8
12:20:39;474.6;4.21;2000;496.0;1.86;926;230.7;4.17;231.4;4.15;231.9;4.15;2928;2890;41.0
12:25:43;477.0;3.82;1822;503.5;1.65;831;231.4;3.76;232.0;3.75;232.0;3.75;2655;2615;41.1
12:30:47;478.5;3.41;1635;502.5;1.47;740;231.2;3.36;231.8;3.35;232.2;3.34;2376;2331;41.1
12:35:51;480.6;3.21;1545;503.0;1.38;697;231.2;3.19;231.6;3.18;232.3;3.17;2244;2217;41.1
12:40:55;482.6;3.02;1458;508.3;1.27;650;231.0;2.99;231.5;2.99;232.0;2.98;2109;2078;41.0
12:45:59;483.3;2.96;1433;510.1;1.24;635;231.0;2.93;231.3;2.93;231.9;2.92;2070;2037;41.0
12:51:03;484.0;3.05;1480;511.4;1.28;655;230.9;3.04;231.4;3.03;231.7;3.03;2136;2108;40.9
12:56:07;484.7;3.21;1556;510.3;1.44;735;230.6;3.37;231.3;3.36;231.5;3.33;2291;2265;40.8
13:01:11;483.0;3.10;1500;510.9;1.30;665;230.6;3.09;231.2;3.09;231.8;3.08;2169;2145;40.8
13:06:15;480.4;3.27;1573;512.0;1.35;695;230.1;3.22;230.8;3.21;231.6;3.20;2270;2224;40.7
13:11:19;482.9;3.43;1658;513.2;1.44;740;229.6;3.43;230.3;3.41;230.8;3.41;2399;2363;40.7
13:16:23;468.0;5.31;2486;513.1;2.41;1237;231.1;5.36;231.9;5.35;232.2;5.32;3723;3680;40.7
13:21:27;489.2;4.56;2233;506.6;2.17;1103;230.1;4.83;231.0;4.82;231.5;4.80;3337;3295;40.8
13:26:31;478.1;3.74;1790;500.2;1.65;825;229.4;3.73;230.5;3.71;230.9;3.71;2618;2571;40.9
13:31:35;475.6;5.10;2427;510.7;2.34;1197;230.7;5.23;231.7;5.21;232.2;5.19;3624;3584;41.0
13:36:39;473.8;4.73;2244;505.2;2.17;1100;230.4;4.84;231.1;4.83;231.8;4.80;3345;3311;41.2
13:41:43;476.0;3.69;1757;501.1;1.68;844;230.4;3.81;230.8;3.79;231.7;3.77;2601;2575;41.3
13:46:47;476.4;3.83;1827;505.1;1.64;829;230.3;3.76;230.8;3.76;231.6;3.75;2659;2606;41.4
13:51:51;473.3;4.25;2013;508.4;1.78;907;230.4;4.16;230.7;4.15;231.5;4.14;2923;2879;41.4
13:56:55;473.8;4.28;2028;506.6;1.94;986;230.5;4.39;230.7;4.37;231.8;4.35;3015;2984;41.4
14:01:59;474.8;4.51;2144;506.0;1.93;980;230.5;4.45;230.9;4.44;232.0;4.42;3127;3083;41.5
14:07:03;474.1;3.82;1811;501.3;1.73;870;230.3;3.91;230.9;3.90;231.7;3.87;2682;2655;41.5
14:12:07;478.5;3.77;1806;506.5;1.71;867;230.3;3.90;230.9;3.89;231.5;3.86;2673;2644;41.6
14:17:11;477.1;3.58;1712;502.1;1.54;773;230.2;3.53;230.6;3.52;231.3;3.51;2488;2441;41.6
14:22:16;477.7;3.75;1796;506.6;1.59;810;230.4;3.69;230.7;3.69;231.5;3.68;2608;2558;41.6
14:27:20;477.2;3.79;1813;508.7;1.70;869;230.8;3.92;231.1;3.90;231.8;3.88;2682;2652;41.5
14:32:24;475.4;3.61;1716;500.9;1.55;776;231.0;3.55;231.3;3.55;232.0;3.54;2494;2467;41.5
14:37:28;481.9;3.24;1563;500.2;1.48;740;230.7;3.38;231.0;3.36;232.0;3.34;2303;2279;41.5
14:42:32;478.8;3.50;1680;502.6;1.59;800;231.2;3.62;231.6;3.60;232.6;3.58;2481;2452;41.5
14:47:36;462.3;3.81;1765;507.4;1.67;851;231.0;3.80;231.3;3.78;232.2;3.76;2616;2581;41.5
14:52:40;469.7;2.94;1383;504.5;1.27;643;230.6;2.99;230.7;2.98;231.6;2.95;2026;2001;41.5
14:57:44;476.3;2.78;1328;505.0;1.14;577;230.4;2.71;230.8;2.71;231.5;2.70;1908;1879;41.4
15:02:48;476.3;2.66;1269;507.3;1.15;583;230.2;2.77;230.6;2.75;231.4;2.73;1852;1834;41.4
15:07:52;473.7;2.42;1149;502.2;1.03;521;229.8;2.51;230.3;2.50;231.1;2.47;1670;1647;41.3
15:12:56;474.9;2.37;1129;505.2;1.01;510;230.3;2.46;231.0;2.45;231.7;2.42;1639;1617;41.2
15:18:00;474.1;2.70;1281;508.2;1.17;597;230.7;2.80;231.2;2.78;231.9;2.75;1879;1857;41.1
15:23:04;474.5;2.64;1256;509.8;1.04;535;230.5;2.54;231.0;2.53;231.7;2.52;1793;1760;41.0
15:28:08;478.4;2.50;1197;504.8;1.08;546;229.9;2.62;230.7;2.60;231.2;2.58;1744;1725;41.0
15:33:12;477.1;2.37;1132;505.0;1.01;511;230.1;2.49;230.7;2.47;231.2;2.45;1644;1628;40.9
15:38:16;475.6;2.18;1037;504.6;0.91;462;229.4;2.29;230.0;2.28;230.8;2.25;1499;1483;40.9
15:43:20;475.9;2.11;1006;503.3;0.83;417;230.0;2.02;230.6;2.02;231.3;2.01;1425;1400;40.8
15:48:24;478.3;2.04;976;504.7;0.79;402;230.0;1.97;230.6;1.97;231.4;1.96;1380;1364;40.7
15:53:28;476.3;1.92;917;501.4;0.74;373;229.9;1.84;230.3;1.83;231.2;1.83;1293;1271;40.7
15:58:32;475.8;1.95;927;501.3;0.75;377;229.9;1.85;230.2;1.85;231.1;1.84;1308;1283;40.6
16:03:36;477.5;1.99;951;503.6;0.77;388;230.2;1.90;230.7;1.89;231.4;1.89;1342;1315;40.6
16:08:40;476.1;1.85;885;503.4;0.75;377;230.2;1.97;230.6;1.96;231.4;1.93;1262;1249;40.5
16:13:44;477.6;1.80;861;502.5;0.68;346;230.5;1.71;230.9;1.70;231.7;1.70;1209;1185;40.5
16:18:48;478.8;1.78;856;502.1;0.68;344;230.5;1.70;230.9;1.70;231.8;1.69;1201;1182;40.5
16:23:52;480.5;1.88;906;507.0;0.76;389;230.4;2.01;230.8;2.00;231.7;1.97;1296;1280;40.4
16:28:56;479.6;1.86;894;505.2;0.75;383;230.2;1.99;230.6;1.98;231.4;1.95;1278;1263;40.4
16:34:00;475.1;1.82;867;503.9;0.68;344;230.4;1.72;230.8;1.72;231.5;1.71;1212;1194;40.3
16:39:04;477.8;1.69;810;502.2;0.63;318;230.6;1.60;231.0;1.60;231.8;1.59;1130;1113;40.3
16:44:08;476.8;1.62;777;500.3;0.63;319;231.2;1.76;230.5;1.74;232.4;1.72;1096;1083;40.3
16:49:12;475.9;1.57;749;496.5;0.58;289;230.5;1.47;230.8;1.47;231.6;1.46;1040;1020;40.2
16:54:16;478.8;1.55;745;497.4;0.57;288;230.5;1.46;230.9;1.46;231.6;1.46;1035;1016;40.2
16:59:20;474.3;1.48;704;498.1;0.53;266;230.3;1.37;230.5;1.37;231.4;1.37;973;953;40.2
17:04:24;469.1;1.37;647;494.3;0.50;248;230.1;1.50;230.3;1.49;231.3;1.46;896;885;40.1
17:09:28;471.1;1.30;616;493.8;0.46;232;230.0;1.44;230.2;1.43;231.2;1.41;848;839;40.1
17:14:32;469.3;1.16;547;456.1;0.42;193;230.0;1.05;230.1;1.05;231.2;1.05;742;732;40.0
17:19:36;465.7;1.04;484;428.8;0.35;150;229.7;1.19;229.8;1.19;230.7;1.16;635;628;39.9
17:24:40;468.2;0.96;451;428.7;0.34;149;229.6;0.85;229.8;0.85;230.7;0.85;602;590;39.8
17:29:44;466.9;0.94;443;428.7;0.33;143;229.7;0.83;229.9;0.83;230.7;0.83;589;579;39.7
17:34:48;462.8;0.91;423;428.7;0.28;121;229.9;1.09;230.3;1.09;231.0;1.08;545;538;39.7
17:39:52;467.0;0.79;372;428.7;0.24;105;230.0;0.68;230.2;0.67;231.1;0.67;479;469;39.6
17:44:56;454.5;0.73;335;428.7;0.19;83;229.5;0.59;229.8;0.59;230.7;0.59;420;413;39.5
17:50:00;453.2;0.69;313;428.7;0.16;69;229.4;0.54;229.5;0.54;230.5;0.54;385;378;39.5
17:55:04;461.3;0.61;282;428.7;0.11;48;229.4;0.90;229.5;0.90;230.5;0.89;331;328;39.4
18:00:08;448.2;0.57;257;428.7;0.08;35;229.3;0.42;229.5;0.41;230.6;0.41;294;289;39.4
18:05:12;444.4;0.54;240;428.7;0.04;20;229.0;0.37;229.5;0.37;230.1;0.37;262;259;39.4
18:10:16;445.6;0.49;218;428.7;0.01;6;229.0;0.83;229.5;0.83;230.3;0.82;225;222;39.3
18:15:20;397.7;0.45;179;428.7;0.00;0;228.7;0.25;229.2;0.25;229.9;0.25;179;177;39.3
18:20:25;397.7;0.37;148;428.7;0.00;0;228.3;0.79;229.1;0.81;229.7;0.79;148;143;39.2
18:25:29;397.7;0.28;112;428.7;0.00;0;228.1;0.79;228.9;0.80;229.4;0.78;112;111;39.2
18:30:33;397.7;0.18;74;428.7;0.00;0;227.8;0.10;228.4;0.10;228.9;0.10;74;73;39.2
18:35:37;435.9;0.07;34;465.0;0.00;0;227.8;0.43;228.3;0.44;228.8;0.42;34;27;39.0
18:40:41;466.4;0.01;8;236.5;0.00;0;227.2;0.00;227.4;0.00;228.3;0.00;8;0;38.2
18:45:45;226.3;0.05;12;436.2;0.00;0;226.5;0.00;226.8;0.00;227.9;0.00;12;0;37.7
18:50:49;347.6;0.02;9;224.8;0.00;0;226.3;0.00;226.9;0.00;227.5;0.00;9;0;37.2
18:55:53;214.8;0.04;10;390.7;0.00;0;226.1;0.00;226.7;0.00;227.4;0.00;10;0;36.7
