WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:46:33;472.1;6.30;2978;501.7;2.79;1404;230.5;6.22;231.2;6.21;231.9;6.18;4383;4309;44.4
12:51:37;462.3;7.06;3268;493.7;3.33;1645;231.0;7.06;231.3;7.05;231.9;7.03;4913;4863;44.4
12:56:41;455.6;7.03;3206;480.7;3.37;1621;231.1;6.92;231.5;6.91;232.1;6.89;4827;4771;44.5
13:01:45;455.5;7.80;3558;479.5;3.54;1700;231.1;7.43;231.4;7.41;232.1;7.40;5259;5154;44.7
13:06:49;490.1;5.10;2501;486.7;2.75;1341;230.5;5.55;231.1;5.54;231.8;5.51;3842;3799;44.8
13:11:53;485.3;5.30;2575;482.3;2.88;1390;229.5;5.67;230.0;5.66;230.9;5.63;3968;3909;44.9
13:16:57;459.3;6.42;2949;477.0;3.07;1467;229.5;6.40;229.9;6.39;230.5;6.36;4416;4371;44.9
13:22:01;477.9;4.69;2241;474.9;2.38;1132;228.6;4.86;229.1;4.85;229.7;4.84;3375;3338;44.9
13:27:05;495.2;5.94;2944;465.9;3.34;1558;228.6;6.52;229.2;6.51;229.9;6.49;4502;4449;44.9
13:32:09;472.5;7.15;3380;473.9;3.64;1728;228.4;7.31;229.1;7.29;230.0;7.26;5111;5014;44.9
13:37:13;455.5;3.97;1808;483.5;1.69;817;227.7;3.76;228.1;3.75;229.2;3.74;2628;2575;45.0
13:42:17;461.4;3.61;1667;487.8;1.63;798;227.7;3.65;227.8;3.64;228.9;3.61;2465;2438;44.9
13:47:21;463.8;3.38;1569;489.9;1.43;704;227.4;3.28;227.6;3.28;228.4;3.27;2276;2244;44.7
13:52:25;466.2;2.78;1297;486.6;1.18;574;227.5;2.70;227.7;2.70;228.3;2.69;1874;1847;44.5
13:57:29;466.7;2.36;1102;495.0;1.00;498;227.1;2.45;227.5;2.44;228.7;2.41;1601;1583;44.2
14:02:34;466.6;2.16;1011;492.0;0.85;422;226.9;2.07;227.4;2.06;228.5;2.05;1434;1411;43.9
14:07:38;469.5;2.34;1101;496.3;0.94;468;227.0;2.27;227.3;2.27;228.4;2.26;1572;1553;43.6
14:12:42;475.2;2.55;1214;500.1;1.11;555;226.8;2.68;227.3;2.67;228.4;2.65;1769;1750;43.3
14:17:46;470.3;2.14;1009;495.7;0.85;423;227.0;2.07;227.4;2.06;228.5;2.05;1434;1412;43.0
14:22:50;472.7;2.18;1034;501.0;0.86;432;227.3;2.10;227.6;2.10;228.5;2.09;1468;1438;42.8
14:27:54;478.9;2.51;1204;509.4;1.08;551;227.6;2.66;228.0;2.65;228.9;2.62;1756;1736;42.6
14:32:58;478.8;2.56;1226;509.9;1.10;564;227.6;2.70;228.0;2.69;228.8;2.67;1791;1773;42.5
14:38:02;477.3;2.48;1185;507.6;1.00;508;227.5;2.43;227.9;2.43;228.5;2.42;1696;1666;42.3
14:43:06;475.0;2.10;1001;503.8;0.83;418;227.4;2.04;227.8;2.04;228.5;2.03;1422;1399;42.2
14:48:10;475.6;1.92;916;500.7;0.75;377;227.2;1.87;227.5;1.87;228.2;1.86;1295;1277;42.1
14:53:14;477.6;2.03;970;501.7;0.85;430;227.1;2.17;227.4;2.16;228.1;2.14;1401;1383;42.0
14:58:18;467.1;1.61;755;496.2;0.58;292;226.6;1.52;227.1;1.51;227.6;1.51;1049;1036;41.9
15:03:22;466.1;1.25;586;486.2;0.43;209;226.3;1.15;226.9;1.15;227.5;1.15;796;785;41.7
15:08:26;472.7;1.51;718;499.0;0.54;272;226.5;1.43;227.1;1.43;227.6;1.42;992;976;41.6
15:13:30;475.5;1.62;774;502.3;0.60;301;226.7;1.55;227.2;1.55;227.8;1.54;1079;1058;41.4
15:18:34;474.2;1.37;652;495.0;0.48;241;226.8;1.28;227.3;1.28;227.9;1.28;895;877;41.3
15:23:38;470.5;0.97;456;324.4;0.50;163;226.4;0.90;227.0;0.89;227.6;0.89;621;611;41.2
15:28:42;473.3;0.97;460;215.2;0.33;72;226.9;1.07;227.3;1.08;227.7;1.05;533;523;41.1
15:33:46;483.2;1.37;662;215.3;0.54;118;227.0;1.36;227.3;1.36;228.0;1.33;780;769;41.0
15:38:50;483.2;1.25;607;215.2;0.49;105;226.8;1.28;227.2;1.29;227.9;1.26;713;704;40.9
15:43:54;486.2;1.29;629;215.2;0.51;110;226.8;1.31;227.4;1.32;228.1;1.29;739;730;40.8
15:48:58;482.8;1.31;636;215.2;0.51;111;226.4;1.32;227.0;1.32;227.8;1.30;748;737;40.7
15:54:02;485.8;1.33;650;215.2;0.53;114;226.4;1.35;227.0;1.35;227.7;1.32;765;753;40.6
15:59:06;475.2;0.98;468;215.2;0.34;74;226.6;1.09;227.3;1.10;227.8;1.08;542;534;40.5
16:04:10;465.6;0.67;312;215.2;0.18;38;226.3;0.90;227.2;0.92;227.7;0.90;351;344;40.5
16:09:14;409.8;0.34;141;215.2;0.03;7;226.4;0.21;227.2;0.21;227.7;0.21;149;146;40.4
16:14:18;404.1;0.11;48;269.4;0.00;0;225.8;0.63;226.7;0.65;227.1;0.63;48;44;40.3
16:19:22;503.2;0.01;7;410.3;0.00;0;226.0;0.00;226.8;0.00;227.0;0.00;7;0;39.6
16:24:26;493.2;0.01;7;387.8;0.00;0;226.2;0.00;227.2;0.00;227.4;0.00;7;0;39.0
16:29:30;444.0;0.21;97;424.0;0.00;1;226.3;0.42;227.3;0.43;227.5;0.42;98;82;38.7
16:34:34;449.9;0.68;308;399.1;0.19;79;226.9;0.56;227.5;0.55;227.8;0.55;390;383;39.0
16:39:38;483.3;0.92;446;399.0;0.31;124;226.8;1.12;227.6;1.12;227.8;1.10;571;561;39.1
16:44:42;472.9;0.66;313;399.0;0.20;82;226.9;0.57;227.8;0.57;228.2;0.57;396;392;39.1
16:49:46;468.9;0.64;303;399.1;0.18;75;227.3;0.54;228.2;0.54;228.5;0.54;379;372;39.2
16:54:50;469.1;0.64;302;399.0;0.18;75;227.3;0.54;228.1;0.54;228.4;0.54;378;372;39.2
16:59:54;477.3;0.71;342;399.1;0.25;99;227.5;0.63;228.3;0.63;228.7;0.63;443;436;39.2
17:04:58;482.4;0.88;426;399.1;0.29;116;227.6;1.09;228.4;1.09;228.7;1.07;543;535;39.2
17:10:02;479.9;0.86;415;399.0;0.28;113;228.0;1.08;228.4;1.08;228.9;1.05;529;521;39.3
17:15:06;467.4;0.61;289;399.0;0.14;57;227.8;0.91;228.0;0.92;229.0;0.90;346;343;39.3
17:20:10;385.7;0.45;176;399.0;0.01;6;227.5;0.26;228.1;0.26;229.0;0.26;184;181;39.3
17:25:14;385.3;0.44;171;399.0;0.00;1;227.2;0.25;228.0;0.25;228.8;0.25;175;172;39.4
17:30:18;385.3;0.32;125;399.0;0.00;0;227.2;0.18;228.1;0.18;228.7;0.18;125;123;39.4
17:35:22;385.3;0.29;112;399.1;0.00;0;227.6;0.79;228.4;0.80;229.1;0.78;112;109;39.5
17:40:26;385.3;0.30;116;399.0;0.00;0;227.4;0.16;228.4;0.16;228.7;0.16;117;115;39.5
17:45:30;385.3;0.29;114;399.0;0.00;0;227.6;0.78;228.6;0.80;228.9;0.77;114;111;39.5
17:50:34;385.3;0.28;110;399.0;0.00;0;227.7;0.78;228.7;0.80;228.9;0.78;110;108;39.5
17:55:38;385.3;0.23;91;399.0;0.00;0;227.2;0.77;228.1;0.79;228.4;0.77;91;88;39.6
18:00:43;385.3;0.23;91;399.1;0.00;0;227.2;0.77;228.1;0.79;228.4;0.77;91;88;39.6
18:05:47;385.3;0.28;110;399.0;0.00;0;227.5;0.15;228.5;0.15;229.0;0.15;111;109;39.6
18:10:51;385.3;0.30;118;399.0;0.00;0;227.3;0.78;228.4;0.80;228.9;0.78;118;117;39.6
18:15:55;385.3;0.24;92;399.0;0.00;0;227.5;0.78;228.5;0.80;229.1;0.77;92;91;39.6
18:20:59;385.3;0.15;58;399.1;0.00;0;227.4;0.08;228.6;0.08;229.1;0.08;58;57;39.6
18:26:03;499.0;0.02;10;404.1;0.00;0;227.5;0.01;228.6;0.01;229.1;0.01;10;0;39.2
18:31:07;478.9;0.01;8;187.9;0.00;0;226.4;0.00;227.5;0.00;227.9;0.00;8;0;38.5
18:36:11;337.4;0.03;11;290.1;0.00;0;225.7;0.00;227.1;0.00;227.3;0.00;11;0;38.0
18:41:15;238.9;0.04;10;337.8;0.00;0;225.6;0.00;227.1;0.00;227.2;0.00;10;0;37.5
18:48:41;134.1;0.02;2;95.7;0.00;0;211.9;0.00;213.3;0.00;213.5;0.00;2;0;24.2
