WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:05:25;496.4;1.03;512;211.6;0.40;85;230.8;1.16;231.9;1.14;232.5;1.13;597;588;36.9
11:10:29;498.1;1.17;583;211.6;0.47;100;230.9;1.26;231.9;1.24;232.8;1.22;683;675;37.0
11:15:33;492.4;1.01;497;211.6;0.38;82;230.8;1.15;231.9;1.13;232.6;1.12;579;572;37.0
11:20:37;490.3;0.83;408;211.6;0.29;62;230.8;1.04;231.6;1.02;232.7;1.01;471;465;37.0
11:25:41;485.6;0.64;312;211.6;0.48;102;230.6;0.59;231.0;0.59;232.6;0.58;416;411;37.1
11:30:45;489.3;0.64;313;211.6;0.48;102;230.7;0.58;231.2;0.58;232.6;0.58;417;408;37.1
11:35:49;494.0;0.69;345;211.6;0.22;47;230.6;0.97;231.6;0.95;232.4;0.94;393;387;37.1
11:40:53;485.0;0.75;368;211.6;0.25;52;230.6;0.99;231.8;0.97;232.5;0.96;421;416;37.2
11:45:57;489.0;0.81;396;211.6;0.28;59;230.7;1.02;232.0;1.01;232.8;1.00;456;450;37.2
11:51:01;481.5;0.73;354;211.5;0.23;49;231.0;0.97;232.3;0.96;233.1;0.95;403;398;37.2
11:56:05;492.0;0.59;291;211.6;0.44;93;231.1;0.54;232.2;0.54;233.2;0.54;386;381;37.2
12:01:09;488.8;0.75;368;211.6;0.24;52;231.4;0.99;232.5;0.97;233.6;0.96;420;413;37.3
12:06:13;496.5;0.69;343;211.6;0.22;47;231.3;0.96;232.5;0.95;233.3;0.93;391;386;37.3
12:11:17;488.6;0.75;369;211.6;0.25;52;231.4;0.99;232.6;0.97;233.5;0.96;422;413;37.3
12:16:21;494.7;0.71;353;211.6;0.23;49;231.4;0.97;232.7;0.96;233.6;0.94;402;395;37.3
12:21:25;491.0;0.63;310;211.6;0.47;101;231.9;0.58;233.2;0.57;233.9;0.57;412;405;37.4
12:26:29;480.3;0.58;281;211.6;0.40;85;232.1;0.51;233.3;0.51;234.0;0.51;368;361;37.4
12:31:33;489.9;0.65;318;211.6;0.49;105;232.3;0.59;233.3;0.59;232.7;0.59;425;416;37.4
12:36:37;485.9;0.69;339;211.6;0.54;115;232.2;0.64;233.4;0.63;232.9;0.64;455;448;37.4
12:41:41;488.2;0.66;324;211.6;0.51;109;231.8;0.61;233.2;0.61;233.7;0.61;434;428;37.4
12:46:45;491.4;0.74;365;211.6;0.24;52;231.8;0.98;233.0;0.97;233.4;0.96;418;411;37.4
12:51:49;497.3;0.58;291;211.6;0.43;92;232.1;0.54;233.4;0.53;233.8;0.53;384;376;37.4
12:56:53;477.0;0.66;315;211.6;0.19;41;232.1;0.93;233.2;0.92;233.8;0.91;357;352;37.5
13:01:57;474.3;0.54;260;211.6;0.33;70;232.0;0.46;233.5;0.46;233.9;0.46;331;326;37.5
13:07:01;477.2;0.67;323;211.6;0.20;43;232.0;0.94;233.2;0.93;233.5;0.92;366;361;37.5
13:12:05;489.4;0.68;336;211.6;0.21;45;232.1;0.95;233.3;0.94;233.8;0.93;381;376;37.5
13:17:09;476.5;0.59;282;211.6;0.15;32;232.4;0.90;233.8;0.90;234.1;0.88;314;309;37.6
13:22:13;489.3;0.86;425;211.6;0.30;65;232.5;1.06;233.6;1.04;233.8;1.03;490;482;37.6
13:27:17;495.2;0.81;405;211.5;0.71;151;232.5;0.78;233.4;0.78;234.0;0.77;558;547;37.6
13:32:21;493.3;0.85;423;211.6;0.30;64;232.6;1.05;233.4;1.04;234.1;1.02;487;482;37.7
13:37:25;495.3;0.73;365;211.5;0.61;130;232.8;0.69;233.9;0.69;234.4;0.69;498;489;37.7
13:42:29;489.7;0.78;384;211.6;0.26;55;232.5;1.00;233.9;0.99;234.5;0.98;439;431;37.7
13:47:34;495.1;1.11;551;211.6;0.43;92;232.1;1.21;233.4;1.20;234.5;1.18;643;636;37.7
13:52:38;497.4;1.04;520;211.6;1.00;213;232.6;1.03;233.6;1.02;235.0;1.02;735;721;37.7
13:57:42;495.4;1.03;511;211.6;0.39;83;232.8;1.16;234.0;1.15;234.9;1.13;595;588;37.7
14:02:46;495.0;1.05;524;211.6;0.40;86;233.1;1.17;234.4;1.16;235.1;1.14;610;604;37.8
14:07:50;494.6;1.19;591;211.6;0.48;102;232.6;1.27;233.7;1.26;234.6;1.23;693;685;37.8
14:12:54;504.6;1.52;771;211.6;1.63;345;230.5;1.58;231.5;1.57;232.6;1.57;1118;1097;37.8
14:17:58;505.4;1.62;820;211.6;1.76;373;230.6;1.69;231.8;1.68;232.7;1.67;1194;1171;37.9
14:23:02;495.8;1.06;526;211.5;1.02;217;230.7;1.06;231.9;1.05;232.8;1.04;745;735;38.0
14:28:06;486.9;0.68;335;211.6;0.53;113;230.6;0.64;231.4;0.63;232.5;0.63;450;444;38.0
14:33:10;464.3;0.59;276;211.6;0.36;78;230.4;0.50;231.4;0.50;232.2;0.50;355;349;38.0
14:38:14;471.8;0.55;260;211.6;0.12;25;230.5;0.88;231.4;0.87;232.1;0.86;286;282;38.0
14:43:18;463.5;0.53;246;211.6;0.10;22;230.6;0.87;231.7;0.86;232.4;0.85;268;263;38.0
14:48:22;475.9;0.66;316;211.6;0.18;40;230.6;0.93;231.8;0.92;232.2;0.91;356;350;38.0
14:53:26;483.4;0.76;368;211.6;0.24;51;230.9;0.98;231.9;0.97;232.4;0.96;420;415;38.1
14:58:30;471.1;0.56;264;211.6;0.32;69;231.2;0.47;232.0;0.47;232.7;0.47;335;331;38.0
15:03:34;471.4;0.69;326;211.6;0.20;42;230.2;0.93;231.2;0.93;231.9;0.91;369;363;38.1
15:08:38;477.7;0.57;275;211.6;0.37;80;230.1;0.50;231.3;0.50;231.9;0.50;357;352;38.1
15:13:42;489.2;0.66;323;211.6;0.20;42;229.8;0.93;231.1;0.92;231.6;0.91;366;357;38.1
15:18:46;470.1;0.51;243;211.6;0.27;57;230.9;0.43;232.0;0.42;232.7;0.42;303;299;38.1
15:23:50;484.2;0.49;239;211.6;0.10;21;230.8;0.87;231.7;0.86;232.3;0.84;260;257;38.1
15:28:54;426.4;0.44;191;211.6;0.04;9;231.2;0.85;231.9;0.83;232.6;0.82;200;198;38.1
15:33:58;379.5;0.45;171;211.6;0.00;1;231.1;0.84;231.9;0.82;232.9;0.81;173;166;38.1
15:39:02;379.5;0.44;170;211.6;0.01;2;231.1;0.83;232.0;0.83;232.9;0.81;172;169;38.1
15:44:06;379.5;0.45;173;211.6;0.02;4;231.3;0.83;232.2;0.82;232.9;0.82;178;175;38.1
15:49:10;379.5;0.50;193;211.6;0.06;13;231.4;0.85;232.2;0.83;233.0;0.82;206;202;38.2
15:54:14;379.5;0.46;174;211.6;0.05;12;231.5;0.26;232.4;0.26;233.1;0.26;188;184;38.2
15:59:18;379.5;0.43;166;211.6;0.00;1;231.5;0.83;232.5;0.82;233.3;0.81;168;166;38.3
16:04:22;379.5;0.34;130;211.6;0.00;0;231.5;0.82;232.6;0.81;233.5;0.80;130;128;38.3
16:09:26;379.5;0.33;127;211.6;0.00;0;231.4;0.18;232.3;0.18;233.3;0.18;128;126;38.3
16:14:30;379.5;0.43;164;211.6;0.00;1;231.3;0.83;232.4;0.82;233.2;0.81;166;161;38.4
16:19:34;379.5;0.47;179;211.6;0.08;18;231.4;0.28;232.9;0.28;233.8;0.27;199;196;38.4
16:24:38;379.8;0.50;192;211.6;0.13;28;231.7;0.31;233.1;0.31;233.8;0.30;221;218;38.5
16:29:42;442.1;0.53;234;211.6;0.24;51;232.2;0.40;233.5;0.40;234.2;0.39;288;282;38.5
16:34:46;423.6;0.44;187;211.6;0.02;5;231.8;0.84;232.9;0.83;233.8;0.82;193;189;38.5
16:39:50;379.5;0.44;167;211.6;0.02;4;232.1;0.24;233.3;0.24;234.2;0.23;172;169;38.5
16:44:54;379.5;0.41;157;211.6;0.00;0;231.9;0.82;233.3;0.82;234.1;0.81;157;155;38.5
16:49:58;379.5;0.39;150;211.6;0.00;0;232.0;0.21;233.2;0.21;233.8;0.21;152;149;38.5
16:55:02;379.5;0.51;195;211.6;0.06;14;232.0;0.84;233.2;0.84;233.8;0.83;209;205;38.5
17:00:06;379.7;0.53;203;211.6;0.07;16;231.7;0.84;232.8;0.84;233.4;0.83;220;218;38.5
17:05:10;379.4;0.50;193;211.6;0.05;12;231.5;0.84;232.5;0.83;233.3;0.82;205;201;38.6
17:10:14;419.9;0.51;215;211.6;0.07;16;231.3;0.86;232.5;0.85;233.1;0.84;231;228;38.6
17:15:18;379.5;0.49;188;211.6;0.04;10;231.4;0.83;232.6;0.83;233.1;0.82;199;195;38.6
17:20:22;379.5;0.44;170;211.6;0.03;7;231.8;0.25;232.8;0.25;233.3;0.25;178;175;38.6
17:25:26;379.5;0.44;167;211.6;0.04;9;231.8;0.25;233.0;0.25;233.4;0.25;178;175;38.6
17:30:30;423.2;0.53;227;211.6;0.21;44;231.8;0.38;232.9;0.38;233.2;0.38;272;267;38.7
17:35:34;474.4;0.57;270;211.6;0.12;27;231.9;0.88;232.9;0.88;233.2;0.86;297;292;38.7
17:40:39;470.0;0.47;225;211.6;0.07;15;231.9;0.85;233.0;0.85;233.3;0.83;240;236;38.7
17:45:43;379.8;0.43;163;211.6;0.00;0;232.0;0.23;232.9;0.23;233.4;0.23;165;163;38.7
17:50:47;379.5;0.46;178;211.6;0.06;14;232.2;0.27;233.2;0.27;233.5;0.27;193;190;38.7
17:55:51;379.5;0.50;191;211.6;0.05;10;232.3;0.83;233.5;0.83;233.9;0.82;202;198;38.7
18:00:55;379.5;0.46;177;211.6;0.02;5;232.3;0.83;233.5;0.83;234.1;0.82;182;178;38.7
18:05:59;379.5;0.43;163;211.6;0.00;1;232.4;0.82;233.6;0.82;234.0;0.81;165;163;38.7
18:11:03;379.5;0.37;141;211.6;0.00;0;232.6;0.19;233.9;0.19;234.1;0.19;141;138;38.7
18:16:07;379.5;0.36;138;211.6;0.00;0;232.9;0.81;233.7;0.81;234.2;0.80;138;137;38.7
18:21:11;379.5;0.28;108;211.6;0.00;0;232.8;0.80;233.8;0.81;234.1;0.79;108;106;38.7
18:26:15;379.4;0.26;99;211.6;0.00;0;232.7;0.80;233.8;0.81;234.3;0.79;99;97;38.7
18:31:19;379.5;0.19;75;211.6;0.00;0;232.6;0.80;233.5;0.80;234.0;0.79;75;73;38.7
18:36:23;379.5;0.33;126;211.6;0.00;0;232.5;0.17;233.3;0.17;233.8;0.17;126;125;38.7
18:41:27;379.4;0.30;114;211.6;0.00;0;232.3;0.16;233.4;0.15;233.9;0.15;114;112;38.8
18:46:31;379.5;0.17;66;211.6;0.00;0;232.6;0.09;233.4;0.09;233.7;0.09;66;65;38.7
18:51:35;379.5;0.21;82;211.6;0.00;0;232.6;0.11;233.6;0.11;234.0;0.11;82;80;38.7
18:56:39;379.5;0.21;83;211.6;0.00;0;232.2;0.11;233.0;0.11;233.6;0.11;83;82;38.8
19:01:43;379.5;0.20;78;211.6;0.00;0;232.2;0.79;233.1;0.80;233.6;0.79;78;77;38.8
19:06:47;379.5;0.20;78;211.6;0.00;0;232.0;0.10;232.9;0.10;233.6;0.10;79;77;38.8
19:11:51;379.5;0.23;89;211.6;0.00;0;231.8;0.12;232.8;0.12;233.3;0.12;89;88;38.8
19:16:55;379.5;0.28;110;211.6;0.00;0;231.9;0.79;232.7;0.81;233.4;0.79;110;105;38.8
19:21:59;379.5;0.22;86;211.6;0.00;0;232.3;0.79;233.0;0.80;233.6;0.79;86;83;38.8
19:27:03;379.5;0.26;100;211.6;0.00;0;232.4;0.80;233.4;0.81;233.9;0.79;100;99;38.8
19:32:07;379.5;0.28;108;211.6;0.00;0;232.0;0.80;233.4;0.81;233.8;0.79;108;105;38.8
19:37:11;379.5;0.22;85;211.6;0.00;0;232.2;0.79;233.7;0.80;234.0;0.79;85;83;38.8
19:42:15;379.4;0.25;97;211.6;0.00;0;231.7;0.80;233.0;0.81;233.4;0.79;97;96;38.8
19:47:19;379.5;0.22;84;211.6;0.00;0;229.9;0.11;231.2;0.11;231.6;0.11;85;83;38.8
19:52:23;379.5;0.27;104;211.6;0.00;0;230.3;0.14;231.4;0.14;231.9;0.14;104;103;38.8
19:57:27;379.5;0.19;74;211.6;0.00;0;230.3;0.79;231.3;0.80;231.8;0.78;74;71;38.8
20:02:31;416.5;0.10;45;300.3;0.00;0;230.5;0.57;231.4;0.58;232.1;0.57;45;41;38.8
20:07:35;516.8;0.00;3;418.3;0.00;3;230.3;0.00;231.2;0.00;231.8;0.00;6;0;38.1
20:12:39;509.6;0.00;3;412.5;0.00;3;230.6;0.00;231.4;0.00;232.1;0.00;6;0;37.6
20:17:43;502.9;0.00;3;326.0;0.01;3;231.1;0.00;231.9;0.00;232.6;0.00;7;0;37.2
20:22:47;371.1;0.02;9;308.5;0.01;3;230.9;0.00;231.6;0.00;232.5;0.00;12;0;36.7
20:27:51;455.3;0.01;5;225.4;0.01;4;230.6;0.00;231.5;0.00;232.2;0.00;9;0;36.4
20:32:55;387.3;0.02;8;298.1;0.01;4;230.9;0.00;231.7;0.00;232.6;0.00;12;0;36.0
20:37:59;304.3;0.03;9;366.3;0.01;4;230.8;0.00;231.7;0.00;232.4;0.00;13;0;35.7
20:43:03;296.9;0.01;4;308.5;0.01;4;230.9;0.00;232.0;0.00;232.5;0.00;9;0;35.4
20:49:17;200.5;0.02;4;172.5;0.01;2;224.3;0.00;225.6;0.00;225.7;0.00;7;0;29.4
