WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:05:57;488.0;4.02;1966;517.9;1.75;910;228.0;4.15;229.2;4.13;229.4;4.12;2878;2844;36.9
12:11:01;485.7;4.14;2014;515.8;1.92;993;228.4;4.40;229.3;4.39;229.8;4.37;3008;2972;37.1
12:16:05;485.2;4.40;2136;512.7;2.06;1060;229.1;4.68;229.8;4.66;230.3;4.64;3197;3164;37.3
12:21:09;482.1;4.42;2132;513.3;1.92;990;230.5;4.45;231.2;4.44;231.3;4.44;3122;3082;37.5
12:26:13;482.7;4.39;2120;511.8;2.04;1044;231.4;4.58;232.0;4.56;232.2;4.54;3165;3129;37.7
12:31:17;475.3;4.96;2361;511.1;2.30;1176;231.6;5.09;232.3;5.08;232.6;5.05;3537;3494;37.9
12:36:21;479.6;4.87;2336;508.5;2.29;1167;232.1;5.04;232.8;5.02;233.4;5.00;3503;3465;38.1
12:41:25;479.1;4.95;2371;507.4;2.31;1176;232.8;5.07;233.6;5.06;234.1;5.03;3548;3509;38.3
12:46:29;476.7;6.27;2990;502.5;3.01;1515;233.2;6.42;234.0;6.41;234.5;6.38;4505;4460;38.5
12:51:33;473.9;4.98;2360;500.1;2.35;1178;233.3;5.06;233.9;5.05;234.5;5.02;3538;3500;38.7
12:56:37;480.8;5.30;2548;511.2;2.39;1224;233.5;5.39;234.5;5.37;234.9;5.34;3773;3735;39.0
13:01:41;470.6;7.82;3683;494.0;3.75;1853;234.0;7.80;235.1;7.79;235.4;7.76;5536;5453;39.2
13:06:45;472.8;7.83;3705;505.0;3.51;1775;234.0;7.66;235.0;7.63;235.2;7.62;5482;5383;39.5
13:11:49;479.0;7.55;3620;508.9;3.36;1710;233.9;7.44;234.6;7.42;234.9;7.41;5332;5226;39.9
13:16:54;462.7;7.27;3368;490.1;3.44;1688;233.5;7.15;234.4;7.14;234.7;7.11;5056;4989;40.3
13:21:58;454.1;7.88;3582;482.2;3.75;1808;233.4;7.65;234.3;7.64;234.6;7.61;5391;5331;40.7
13:27:02;455.1;7.95;3619;486.0;3.76;1830;233.4;7.73;234.4;7.72;234.5;7.69;5450;5394;41.0
13:32:06;456.3;7.77;3548;485.5;3.69;1794;233.3;7.59;234.4;7.58;234.2;7.55;5343;5285;41.3
13:37:10;457.7;7.73;3538;485.0;3.69;1791;233.3;7.57;233.9;7.56;234.0;7.54;5329;5268;41.6
13:42:14;454.6;7.71;3507;485.1;3.65;1772;232.9;7.51;233.9;7.51;233.8;7.48;5280;5226;41.9
13:47:18;454.6;7.80;3547;483.3;3.46;1672;233.0;7.36;234.1;7.32;234.1;7.32;5221;5148;42.1
13:52:22;455.3;7.40;3372;485.6;3.49;1695;232.9;7.21;233.9;7.20;234.0;7.18;5068;5015;42.3
13:57:26;456.9;7.34;3356;488.7;3.45;1687;232.5;7.19;233.6;7.18;233.6;7.15;5043;4991;42.5
14:02:30;458.6;7.18;3295;488.2;3.39;1655;232.9;7.05;233.9;7.05;233.9;7.02;4951;4899;42.6
14:07:34;459.4;7.09;3261;487.9;3.35;1638;232.9;6.96;234.0;6.95;234.2;6.92;4899;4846;42.7
14:12:38;458.1;7.03;3221;487.9;3.31;1618;232.2;6.90;233.3;6.90;233.4;6.87;4840;4788;42.8
14:17:42;457.6;6.77;3102;486.9;3.17;1546;232.1;6.65;233.2;6.64;233.3;6.61;4649;4600;42.9
14:22:46;456.9;6.87;3143;486.6;3.03;1474;232.3;6.54;233.3;6.50;233.4;6.50;4619;4559;42.9
14:27:50;456.7;6.62;3024;487.3;3.09;1508;232.3;6.47;233.2;6.46;232.9;6.44;4532;4486;42.9
14:32:54;458.7;6.65;3054;486.5;2.94;1434;231.9;6.34;232.7;6.32;232.7;6.32;4490;4414;42.9
14:37:58;458.4;6.34;2908;484.9;2.98;1448;232.5;6.24;233.3;6.23;233.3;6.20;4357;4310;42.9
14:43:02;457.5;6.35;2907;485.7;2.80;1362;232.7;6.02;232.8;6.02;233.6;5.99;4270;4206;42.9
14:48:06;458.9;6.15;2825;487.2;2.71;1320;232.8;5.83;232.6;5.83;234.1;5.80;4146;4075;42.8
14:53:10;460.6;6.04;2786;486.8;2.67;1303;232.4;5.75;232.4;5.76;233.7;5.72;4091;4017;42.8
14:58:14;461.1;5.87;2709;488.1;2.58;1263;232.7;5.61;233.3;5.60;233.8;5.58;3973;3921;42.8
15:03:18;461.1;5.60;2585;489.6;2.60;1274;232.6;5.52;233.3;5.51;233.8;5.48;3860;3817;42.8
15:08:22;463.4;5.61;2602;488.5;2.48;1213;233.1;5.35;233.6;5.34;234.3;5.33;3817;3749;42.7
15:13:26;467.8;5.40;2528;493.5;2.37;1173;232.8;5.23;233.5;5.21;233.9;5.21;3703;3659;42.7
15:18:30;466.9;5.28;2468;492.2;2.32;1143;233.1;5.06;233.9;5.04;234.3;5.03;3611;3543;42.7
15:23:34;465.3;4.98;2318;490.6;2.30;1128;233.1;4.94;234.1;4.92;234.4;4.88;3447;3410;42.6
15:28:38;465.9;4.99;2326;493.3;2.16;1067;233.1;4.76;233.9;4.74;234.4;4.73;3395;3334;42.6
15:33:42;467.6;4.79;2242;494.0;2.08;1029;233.2;4.61;233.9;4.59;234.3;4.58;3273;3227;42.5
15:38:46;467.6;4.62;2164;497.3;1.98;985;233.3;4.44;234.1;4.42;234.4;4.41;3152;3108;42.5
15:43:50;469.9;4.43;2082;500.2;1.88;943;233.2;4.26;234.1;4.24;234.5;4.23;3027;2981;42.4
15:48:54;472.1;4.29;2027;501.9;1.82;917;232.6;4.14;233.5;4.13;233.9;4.12;2946;2896;42.3
15:53:58;471.9;4.09;1932;501.9;1.73;871;233.1;3.95;233.9;3.93;234.3;3.93;2805;2766;42.2
15:59:02;473.0;3.82;1810;501.9;1.72;863;233.3;3.86;234.3;3.85;234.5;3.82;2674;2642;42.1
16:04:06;473.7;3.74;1775;501.0;1.58;796;233.6;3.60;234.0;3.59;233.6;3.60;2574;2525;42.1
16:09:10;473.5;3.47;1646;501.0;1.55;776;234.2;3.51;234.2;3.50;234.5;3.46;2422;2397;42.0
16:14:14;477.3;3.29;1571;502.4;1.46;736;234.0;3.35;234.5;3.33;234.5;3.30;2308;2282;41.9
16:19:18;476.0;3.17;1509;502.5;1.32;664;233.8;3.06;234.9;3.04;234.4;3.05;2174;2148;41.8
16:24:22;475.5;2.96;1407;501.3;1.22;615;234.0;2.84;234.7;2.83;234.5;2.83;2023;1998;41.7
16:29:26;477.1;2.73;1304;502.3;1.18;596;233.9;2.79;234.6;2.78;234.5;2.75;1901;1881;41.5
16:34:30;475.1;2.56;1219;502.5;1.09;550;233.3;2.62;234.3;2.61;234.1;2.58;1770;1751;41.4
16:39:34;474.3;2.42;1152;503.4;0.96;484;233.5;2.30;234.5;2.29;234.6;2.29;1637;1617;41.2
16:44:38;474.2;2.21;1049;504.5;0.91;460;233.0;2.28;234.2;2.27;234.3;2.24;1509;1493;41.1
16:49:42;474.5;2.07;983;506.4;0.78;397;231.9;1.95;233.0;1.94;232.9;1.94;1381;1361;41.0
16:54:46;466.2;1.84;860;510.3;0.72;370;230.9;1.92;231.7;1.91;231.9;1.88;1231;1214;40.8
16:59:50;448.3;1.68;753;511.6;0.64;327;230.9;1.73;231.6;1.72;232.0;1.69;1081;1069;40.7
17:04:54;470.7;1.23;580;512.1;0.56;290;230.8;1.47;231.6;1.47;231.9;1.44;871;862;40.6
17:09:58;483.6;1.08;525;513.6;0.47;242;231.0;1.09;231.8;1.08;232.3;1.08;769;758;40.4
17:15:03;479.3;0.98;472;497.1;0.40;200;230.9;0.95;231.5;0.95;231.9;0.95;673;663;40.2
17:20:07;477.5;0.84;402;287.0;0.36;103;231.2;1.05;232.0;1.05;232.3;1.04;505;498;40.1
17:25:11;482.9;0.75;365;226.5;0.29;67;231.3;0.97;232.2;0.98;232.4;0.96;433;424;40.0
17:30:15;481.6;0.70;339;226.4;0.25;57;231.4;0.94;232.2;0.95;232.3;0.93;396;389;39.9
17:35:19;470.8;0.66;314;226.5;0.20;46;231.9;0.91;232.2;0.93;231.7;0.91;361;355;39.8
17:40:23;463.9;0.63;294;226.5;0.16;37;231.8;0.89;231.6;0.91;232.1;0.89;331;328;39.7
17:45:27;457.4;0.60;277;226.5;0.14;31;231.1;0.87;231.5;0.89;231.6;0.87;309;305;39.5
17:50:31;460.5;0.57;262;226.5;0.12;29;231.0;0.86;231.9;0.88;231.7;0.86;291;285;39.5
17:55:35;460.4;0.57;262;226.5;0.12;29;230.5;0.86;231.1;0.88;230.9;0.86;291;286;39.4
18:00:39;460.9;0.57;263;226.5;0.12;29;230.3;0.86;231.1;0.88;230.7;0.86;292;288;39.3
18:05:43;462.6;0.55;256;226.5;0.12;27;229.8;0.86;230.5;0.87;230.7;0.86;284;280;39.2
18:10:47;462.0;0.54;252;226.5;0.11;26;229.6;0.86;230.1;0.87;230.6;0.85;279;274;39.2
18:15:51;460.9;0.54;248;226.5;0.11;26;229.5;0.85;229.4;0.86;230.7;0.85;275;271;39.1
18:20:55;461.0;0.53;246;226.5;0.11;25;229.5;0.85;229.4;0.86;230.8;0.84;271;265;39.0
18:25:59;453.3;0.47;217;226.4;0.18;42;229.3;0.37;229.4;0.37;230.7;0.36;261;256;39.0
18:31:03;445.0;0.50;226;226.5;0.09;20;229.3;0.84;229.3;0.85;230.4;0.83;247;244;38.9
18:36:07;444.6;0.48;215;226.5;0.07;17;229.3;0.83;229.1;0.84;230.3;0.82;233;230;38.9
18:41:11;443.9;0.46;207;226.5;0.06;15;229.3;0.82;229.3;0.84;230.3;0.82;222;219;38.8
18:46:15;410.3;0.47;195;226.5;0.05;13;229.0;0.82;229.6;0.83;229.9;0.81;208;202;38.7
18:51:19;383.7;0.46;176;226.5;0.04;10;229.2;0.81;230.2;0.83;230.5;0.81;187;183;38.7
18:56:23;383.7;0.43;166;226.5;0.03;7;228.9;0.81;229.7;0.82;230.1;0.80;173;170;38.6
19:01:27;383.7;0.41;158;226.5;0.01;3;228.8;0.81;229.6;0.81;230.0;0.80;161;158;38.5
19:06:31;383.7;0.37;145;226.5;0.00;0;228.8;0.80;229.6;0.81;230.0;0.79;145;143;38.5
19:11:35;383.7;0.33;130;226.5;0.00;0;228.5;0.80;229.2;0.80;229.7;0.79;130;128;38.4
19:16:39;383.7;0.30;117;226.5;0.00;0;228.6;0.79;229.5;0.80;229.8;0.78;117;114;38.4
19:21:43;383.7;0.27;104;226.5;0.00;0;228.6;0.79;229.5;0.80;230.0;0.78;104;100;38.4
19:26:47;383.7;0.22;86;226.5;0.00;0;228.6;0.12;229.5;0.12;229.7;0.12;87;85;38.3
19:31:51;383.7;0.18;71;226.5;0.00;0;228.4;0.78;229.2;0.79;229.5;0.77;71;68;38.2
19:36:55;401.7;0.13;52;274.1;0.00;0;228.7;0.66;229.6;0.66;229.9;0.65;52;45;38.2
19:41:59;490.3;0.01;7;338.1;0.00;0;228.3;0.00;229.2;0.00;229.3;0.00;7;0;37.5
19:47:03;470.5;0.01;8;187.3;0.00;0;228.0;0.00;229.0;0.00;229.1;0.00;8;0;36.9
19:52:07;299.0;0.03;11;352.0;0.00;0;228.2;0.00;229.0;0.00;229.1;0.00;11;0;36.3
19:57:32;224.6;0.03;8;284.9;0.00;0;225.3;0.00;226.1;0.00;226.1;0.00;8;0;34.1
