WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.78
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:06:30;474.6;1.16;551;253.7;0.46;117;228.0;1.25;228.7;1.23;229.1;1.21;669;659;38.5
08:11:34;477.4;1.30;625;233.9;0.54;126;227.8;1.33;228.5;1.32;229.1;1.30;751;738;38.6
08:16:38;474.4;1.21;576;233.9;0.48;113;227.9;1.26;228.7;1.24;229.3;1.22;689;674;38.7
08:21:42;472.4;1.28;608;233.9;0.51;121;228.7;1.30;229.4;1.29;229.9;1.26;729;717;38.8
08:26:46;472.4;1.20;568;233.9;0.47;111;229.0;1.26;229.5;1.24;230.0;1.21;679;666;38.8
08:31:50;466.1;0.89;416;233.9;0.31;74;228.3;1.05;229.2;1.03;229.6;1.02;491;482;38.9
08:36:54;467.1;0.94;441;233.9;0.34;79;229.1;1.07;229.9;1.06;230.3;1.04;521;506;39.0
08:41:58;470.7;0.95;449;233.9;0.35;82;229.4;1.09;230.3;1.07;230.4;1.06;531;518;39.1
08:47:02;469.6;0.94;444;233.9;0.34;81;229.4;1.08;230.3;1.07;230.5;1.05;525;515;39.1
08:52:06;472.3;1.10;521;233.9;0.42;99;229.7;1.19;230.3;1.17;230.7;1.15;621;611;39.2
08:57:10;473.6;1.09;520;233.9;0.42;99;229.6;1.18;230.2;1.16;230.5;1.14;620;607;39.2
09:02:14;471.3;1.25;591;233.9;0.49;116;229.8;1.27;230.5;1.26;230.7;1.23;707;689;39.3
09:07:18;475.3;1.37;652;233.9;0.56;132;230.4;1.37;231.0;1.35;231.2;1.32;785;772;39.4
09:12:22;478.4;1.63;784;233.9;0.70;165;230.4;1.57;230.9;1.55;231.3;1.53;949;932;39.4
09:17:26;483.3;1.93;936;245.1;0.87;214;230.8;1.82;231.5;1.80;231.8;1.77;1150;1133;39.5
09:22:30;483.4;2.47;1197;455.4;1.11;505;230.7;2.57;231.4;2.55;231.8;2.52;1703;1684;39.6
09:27:34;482.0;2.66;1282;513.3;1.17;603;230.5;2.81;231.0;2.79;231.6;2.77;1885;1860;39.7
09:32:38;482.6;2.79;1347;513.2;1.24;639;230.5;2.95;231.2;2.93;231.6;2.90;1986;1960;39.8
09:37:42;477.4;4.91;2345;520.2;2.05;1070;230.3;4.85;231.1;4.83;231.6;4.82;3416;3355;40.0
09:42:46;476.2;5.20;2478;507.0;2.45;1242;231.0;5.35;231.8;5.34;232.3;5.31;3720;3672;40.3
09:47:50;475.8;5.31;2529;508.6;2.39;1220;231.5;5.29;232.1;5.27;232.6;5.26;3752;3677;40.6
09:52:54;471.5;4.45;2100;498.7;1.93;963;231.5;4.33;231.9;4.32;232.6;4.31;3065;3010;41.0
09:57:58;468.7;6.34;2975;498.3;2.98;1487;231.5;6.39;232.2;6.39;232.7;6.36;4462;4408;41.3
10:03:02;465.9;4.54;2116;492.2;2.19;1080;231.1;4.63;231.9;4.62;232.2;4.59;3196;3163;41.7
10:08:07;464.6;4.05;1885;489.4;1.80;882;231.0;3.94;231.7;3.93;232.1;3.92;2770;2737;42.0
10:13:11;474.6;6.04;2868;484.2;2.98;1446;231.4;6.12;232.0;6.10;232.6;6.09;4315;4251;42.2
10:18:15;466.9;3.52;1644;486.7;1.55;756;231.3;3.39;232.0;3.38;232.7;3.36;2402;2354;42.5
10:23:19;461.8;3.49;1612;496.1;1.44;717;230.8;3.29;231.6;3.28;232.2;3.27;2330;2284;42.7
10:28:23;469.8;3.39;1595;499.1;1.53;764;230.8;3.46;231.5;3.45;232.2;3.42;2360;2336;42.7
10:33:27;472.4;3.85;1819;502.9;1.75;882;231.0;3.94;231.9;3.93;232.3;3.90;2702;2674;42.7
10:38:31;469.9;4.22;1986;502.2;1.80;907;230.8;4.10;231.8;4.08;232.2;4.08;2894;2842;42.7
10:43:35;464.3;4.10;1904;504.1;1.85;935;230.7;4.12;231.7;4.11;232.1;4.08;2840;2804;42.8
10:48:39;470.5;3.50;1650;496.5;1.51;750;230.4;3.41;231.4;3.40;231.8;3.39;2402;2363;42.8
10:53:43;469.2;3.72;1747;497.8;1.59;796;230.5;3.62;231.4;3.61;231.9;3.60;2545;2507;42.8
10:58:47;481.6;5.80;2794;497.2;2.78;1382;231.2;5.91;232.0;5.89;232.6;5.87;4178;4103;42.9
11:03:51;485.6;8.08;3924;515.8;3.84;1983;232.3;8.40;233.1;8.40;233.4;8.37;5908;5839;43.0
11:08:55;453.2;9.69;4392;484.2;4.62;2237;232.5;9.43;233.3;9.43;233.6;9.40;6629;6562;43.5
11:13:59;441.4;7.63;3369;466.1;3.69;1721;231.9;7.26;232.7;7.26;232.9;7.23;5090;5037;44.1
11:19:03;446.1;4.96;2215;469.9;2.32;1094;231.6;4.77;232.4;4.76;232.9;4.74;3309;3276;44.6
11:24:07;452.5;4.56;2067;485.2;1.95;949;231.3;4.29;232.0;4.28;232.6;4.27;3019;2983;44.8
11:29:11;459.0;4.04;1859;487.7;1.86;909;231.1;4.03;231.7;4.01;232.3;3.99;2768;2738;44.9
11:34:15;461.4;4.37;2017;493.6;1.86;921;231.3;4.15;231.9;4.14;232.2;4.14;2941;2885;44.8
11:39:19;462.0;4.04;1869;491.8;1.84;908;231.2;4.04;231.8;4.03;232.1;4.00;2777;2748;44.7
11:44:23;463.5;4.29;1993;493.6;1.84;911;231.3;4.10;232.2;4.08;232.5;4.08;2905;2850;44.6
11:49:27;464.8;4.83;2245;494.8;2.23;1105;231.4;4.84;232.2;4.82;232.6;4.80;3351;3317;44.6
11:54:31;461.5;6.00;2770;486.4;2.85;1388;231.6;5.96;232.4;5.95;232.8;5.92;4158;4107;44.5
11:59:35;441.7;7.16;3166;475.7;3.47;1652;231.5;6.90;232.2;6.90;232.7;6.87;4818;4769;44.6
12:04:39;451.3;6.03;2723;471.2;2.93;1383;231.9;5.88;232.7;5.87;233.1;5.84;4106;4055;44.9
12:09:43;450.7;4.16;1876;470.7;1.87;883;231.1;3.91;231.7;3.90;232.0;3.89;2761;2714;45.0
12:14:47;460.8;4.10;1891;480.5;1.82;877;230.9;3.93;231.5;3.93;231.6;3.93;2770;2731;45.0
12:19:51;459.6;3.03;1393;481.6;1.29;623;230.7;2.87;231.5;2.86;231.4;2.86;2018;1994;45.0
12:24:55;462.7;2.72;1262;483.9;1.15;556;230.7;2.59;231.6;2.58;231.5;2.58;1821;1797;44.9
12:29:59;466.2;2.80;1307;488.9;1.18;578;230.9;2.68;231.5;2.67;231.6;2.67;1888;1861;44.7
12:35:03;469.3;3.12;1468;494.2;1.32;656;231.1;3.01;231.9;3.00;232.0;3.00;2124;2095;44.5
12:40:07;473.3;5.02;2377;506.3;2.14;1087;231.7;4.90;232.6;4.88;232.7;4.87;3467;3408;44.3
12:45:11;466.3;7.48;3489;498.4;3.26;1629;232.6;7.20;233.2;7.18;233.5;7.17;5120;5027;44.4
12:50:15;456.2;6.63;3025;480.6;3.16;1522;232.6;6.51;233.1;6.50;233.3;6.47;4547;4501;44.6
12:55:19;457.1;6.68;3055;476.8;3.09;1474;232.8;6.39;233.5;6.37;233.3;6.38;4531;4467;44.9
13:00:23;453.2;7.55;3426;484.3;3.35;1623;232.9;7.14;233.7;7.11;233.9;7.11;5049;4994;45.1
13:05:27;445.8;10.23;4563;461.5;4.91;2268;233.4;9.60;234.3;9.56;234.2;9.56;6833;6724;45.4
13:10:31;446.9;8.31;3716;454.1;4.19;1902;232.5;7.98;233.4;7.98;233.7;7.95;5619;5555;46.0
13:15:35;457.0;7.47;3417;458.8;3.79;1739;231.8;7.27;232.4;7.25;232.7;7.24;5157;5059;46.4
13:20:39;463.8;8.13;3775;458.8;4.34;1992;232.0;8.22;232.6;8.21;232.9;8.19;5767;5697;46.7
13:25:43;428.3;6.60;2827;452.8;2.96;1340;230.8;5.93;231.6;5.92;231.5;5.92;4169;4115;47.1
13:30:47;440.1;3.85;1697;468.2;1.75;820;230.4;3.69;231.4;3.68;231.0;3.65;2518;2491;47.2
13:35:51;450.3;3.14;1415;472.8;1.40;663;230.3;3.08;230.9;3.07;230.7;3.03;2079;2055;47.0
13:40:55;456.5;2.81;1287;477.1;1.24;594;230.3;2.81;230.4;2.80;230.9;2.77;1881;1860;46.8
13:45:59;460.5;2.95;1361;483.1;1.24;600;230.2;2.79;230.6;2.79;230.7;2.78;1962;1933;46.4
13:51:03;464.9;3.12;1454;488.2;1.32;648;230.6;3.00;231.3;2.99;231.3;2.99;2104;2081;46.1
13:56:07;463.7;3.07;1426;487.5;1.30;633;231.2;2.93;232.0;2.92;231.9;2.92;2061;2038;45.8
14:01:12;466.9;3.28;1531;490.0;1.40;686;231.2;3.14;232.1;3.12;232.0;3.13;2220;2180;45.5
14:06:16;464.6;3.11;1446;490.2;1.38;679;231.3;3.13;232.0;3.12;232.2;3.08;2125;2102;45.3
14:11:20;465.7;3.26;1519;489.5;1.38;679;231.9;3.09;232.3;3.09;232.8;3.08;2200;2156;45.1
14:16:24;471.6;5.20;2457;490.2;2.41;1182;232.9;5.13;233.5;5.11;233.8;5.10;3640;3585;44.9
14:21:28;470.2;6.46;3038;498.7;2.80;1397;233.4;6.21;234.1;6.20;234.2;6.19;4436;4356;44.9
14:26:32;453.6;8.68;3938;484.3;3.85;1868;233.7;8.17;234.5;8.14;234.3;8.15;5808;5732;45.1
14:31:36;444.7;8.75;3892;468.5;3.99;1871;233.1;8.07;234.2;8.04;233.9;8.05;5767;5651;45.4
14:36:40;445.0;8.03;3575;467.8;3.86;1809;233.3;7.65;234.1;7.64;233.6;7.61;5384;5323;45.9
14:41:44;433.2;9.46;4099;459.4;4.54;2086;233.8;8.77;234.5;8.77;233.6;8.74;6186;6121;46.3
14:46:48;436.5;5.19;2267;449.7;2.50;1126;233.5;4.86;233.9;4.85;233.1;4.81;3394;3349;46.8
14:51:52;438.3;2.52;1105;455.9;1.04;477;232.5;2.24;233.1;2.23;233.1;2.23;1583;1564;46.9
14:56:56;449.3;2.17;977;471.6;0.86;405;232.2;1.95;232.9;1.94;232.6;1.95;1384;1362;46.8
15:02:00;459.2;4.74;2179;480.5;2.10;1011;232.4;4.50;233.1;4.48;232.6;4.49;3192;3141;46.5
15:07:04;452.9;3.11;1411;475.8;1.29;615;232.2;2.87;233.2;2.86;232.9;2.86;2029;2005;46.3
15:12:08;457.5;2.49;1143;481.1;1.01;487;232.4;2.31;233.4;2.30;233.2;2.30;1632;1614;46.1
15:17:12;467.8;5.70;2668;495.4;2.48;1232;233.0;5.49;233.7;5.47;233.8;5.47;3903;3840;45.9
15:22:16;462.5;6.31;2920;488.5;2.83;1383;233.3;6.02;234.1;6.00;234.1;6.00;4305;4219;45.8
15:27:20;455.0;5.99;2730;485.7;2.78;1353;233.4;5.83;233.9;5.82;234.2;5.78;4083;4034;45.9
15:32:24;451.0;6.46;2918;468.8;2.96;1390;233.6;6.05;234.4;6.03;234.4;6.03;4310;4242;46.0
15:37:28;451.3;7.13;3219;476.3;3.17;1514;233.4;6.64;234.2;6.61;234.1;6.62;4734;4654;46.2
15:42:32;449.1;6.88;3093;473.1;3.25;1537;233.9;6.58;234.7;6.57;234.7;6.54;4631;4585;46.4
15:47:36;448.0;4.86;2180;469.5;2.16;1018;234.0;4.48;234.7;4.47;233.7;4.49;3202;3154;46.6
15:52:40;439.5;1.59;701;458.3;0.58;267;233.5;1.35;234.2;1.35;233.5;1.35;970;952;46.6
15:57:44;447.9;1.69;758;473.4;0.60;286;233.5;1.46;234.2;1.45;234.2;1.45;1046;1025;46.4
16:02:48;468.7;5.37;2517;495.9;2.34;1163;234.2;5.15;234.9;5.13;234.6;5.14;3682;3624;46.1
16:07:52;462.5;5.55;2567;489.5;2.43;1192;234.4;5.28;235.5;5.26;235.0;5.27;3761;3720;46.0
16:12:56;456.6;5.84;2670;482.3;2.58;1245;233.8;5.50;234.9;5.47;234.4;5.49;3916;3862;46.0
16:18:00;450.4;3.23;1457;472.5;1.37;651;233.1;2.96;234.2;2.95;234.2;2.95;2109;2078;46.0
16:23:04;453.4;2.63;1197;483.0;1.04;505;232.4;2.40;233.2;2.39;233.6;2.39;1704;1678;45.9
16:28:08;454.9;1.66;759;471.3;0.63;300;233.0;1.48;233.7;1.48;233.9;1.48;1060;1040;45.8
16:33:12;454.8;1.85;842;483.1;0.69;337;233.2;1.66;234.0;1.65;234.2;1.65;1180;1164;45.6
16:38:16;466.0;4.15;1937;499.3;1.74;870;233.8;3.95;234.4;3.93;234.6;3.93;2809;2772;45.3
16:43:20;468.0;4.29;2009;496.0;1.84;914;233.4;4.10;234.0;4.09;234.2;4.08;2925;2873;45.2
16:48:24;460.5;2.60;1201;493.7;1.09;539;233.1;2.60;233.8;2.59;234.0;2.55;1741;1722;45.1
16:53:28;466.7;2.78;1297;480.2;1.19;574;233.1;2.63;233.8;2.62;234.1;2.61;1873;1840;45.0
16:58:32;467.8;3.19;1493;495.1;1.40;696;233.6;3.19;234.1;3.17;234.7;3.14;2190;2168;44.9
17:03:36;467.7;3.15;1476;489.5;1.33;654;233.7;3.00;234.2;2.99;234.5;2.99;2132;2108;44.9
17:08:40;462.4;3.18;1473;491.0;1.30;642;232.4;2.98;233.0;2.98;233.2;2.97;2118;2084;44.8
17:13:44;455.3;1.96;894;474.5;0.76;364;232.1;1.79;232.5;1.78;232.9;1.78;1262;1248;44.7
17:18:48;451.2;1.18;535;411.7;0.46;192;231.8;1.03;232.4;1.02;232.8;1.02;728;718;44.6
17:23:52;456.0;1.12;514;238.2;0.41;99;229.7;1.16;230.3;1.18;230.8;1.14;614;605;44.5
17:28:56;461.5;1.52;702;234.0;0.61;144;230.2;1.44;230.7;1.45;231.4;1.41;847;837;44.3
17:34:00;469.2;1.80;849;266.7;1.45;389;230.6;1.75;231.2;1.74;231.7;1.74;1239;1214;44.1
17:39:04;478.4;2.34;1122;451.6;1.19;537;231.1;2.35;231.7;2.34;232.0;2.34;1660;1632;44.0
17:44:08;471.4;1.77;836;490.7;0.76;374;230.6;1.90;231.2;1.89;231.5;1.85;1210;1197;43.9
17:49:12;470.2;1.60;756;493.8;0.64;317;230.6;1.53;231.3;1.52;231.7;1.52;1075;1060;43.8
17:54:16;465.4;1.32;617;448.7;0.53;241;230.6;1.22;231.3;1.22;231.8;1.22;861;849;43.7
17:59:20;459.9;1.12;516;355.3;0.54;191;230.5;1.01;231.1;1.00;231.6;1.00;709;698;43.6
18:04:25;470.2;0.97;460;233.9;0.75;176;230.5;0.90;231.2;0.90;231.6;0.90;638;625;43.5
18:09:29;454.8;0.99;451;233.9;0.33;79;230.0;1.07;230.7;1.09;231.0;1.05;530;521;43.4
18:14:33;453.1;1.02;463;233.9;0.35;82;230.2;1.08;231.0;1.10;231.1;1.07;545;535;43.3
18:19:37;458.5;0.86;396;233.9;0.57;135;229.9;0.76;230.9;0.75;230.9;0.75;532;526;43.2
18:24:41;456.6;0.99;454;233.9;0.34;79;230.6;1.07;231.6;1.09;231.5;1.06;534;524;43.1
18:29:45;455.2;0.98;447;233.9;0.32;77;231.0;1.07;231.9;1.09;231.9;1.05;524;518;43.0
18:34:49;451.4;0.93;422;233.9;0.30;70;230.8;1.03;231.9;1.05;231.9;1.02;493;485;42.9
18:39:53;450.2;0.79;357;233.9;0.23;54;230.7;0.94;231.7;0.97;231.8;0.94;412;405;42.9
18:44:57;453.4;0.80;366;233.9;0.24;57;231.0;0.97;232.0;0.99;232.1;0.96;423;416;42.8
18:50:01;456.7;0.83;380;233.9;0.26;61;231.1;0.99;231.9;1.01;232.4;0.97;441;434;42.7
18:55:05;451.5;0.78;355;233.9;0.23;54;231.0;0.94;231.9;0.99;232.3;0.94;410;402;42.7
19:00:09;456.1;0.81;371;233.9;0.24;57;231.4;0.98;232.4;0.99;232.6;0.95;429;421;42.6
19:05:13;447.5;0.74;333;233.9;0.21;49;231.2;0.93;232.2;0.95;232.4;0.93;382;376;42.5
19:10:17;450.1;0.65;293;233.9;0.34;80;231.4;0.53;232.5;0.52;232.6;0.52;375;369;42.4
19:15:21;451.2;0.67;302;233.9;0.17;40;231.5;0.90;232.8;0.92;232.8;0.90;343;338;42.4
19:20:25;450.7;0.62;282;233.9;0.15;35;231.7;0.89;232.9;0.91;233.0;0.88;317;312;42.3
19:25:29;454.0;0.61;279;233.9;0.14;34;231.7;0.87;232.8;0.91;233.0;0.87;314;309;42.3
19:30:33;453.8;0.61;281;233.9;0.14;34;231.5;0.87;232.7;0.90;232.7;0.87;316;308;42.2
19:35:37;453.7;0.57;261;233.9;0.27;64;231.4;0.46;232.5;0.46;232.8;0.46;328;323;42.2
19:40:41;449.2;0.65;296;233.9;0.16;38;231.7;0.89;232.6;0.92;233.3;0.89;334;329;42.2
19:45:45;450.1;0.67;304;233.9;0.17;40;231.6;0.90;232.6;0.92;233.2;0.90;345;337;42.2
19:50:49;453.0;0.68;309;233.9;0.18;42;230.8;0.91;231.9;0.93;232.3;0.90;352;347;42.1
19:55:53;450.7;0.68;308;233.9;0.18;42;228.3;0.90;229.3;0.92;229.8;0.90;350;343;42.1
20:00:57;453.0;0.66;302;233.9;0.17;40;228.6;0.89;229.4;0.92;229.9;0.89;343;338;42.0
20:06:01;450.7;0.58;262;233.9;0.27;63;228.5;0.46;229.4;0.46;229.9;0.46;327;323;42.0
20:11:05;450.1;0.62;281;233.9;0.14;34;228.7;0.87;229.8;0.90;230.1;0.87;315;309;42.0
20:16:09;454.6;0.58;266;233.9;0.12;29;228.2;0.85;229.4;0.88;229.7;0.85;296;291;41.9
20:21:13;431.0;0.50;219;233.9;0.07;17;228.2;0.82;229.5;0.85;229.7;0.82;236;231;41.9
20:26:17;371.0;0.35;131;233.9;0.00;0;228.2;0.18;229.3;0.18;229.7;0.18;131;129;41.9
20:31:21;371.0;0.19;72;233.9;0.00;0;228.2;0.76;229.3;0.79;229.6;0.77;72;68;41.8
20:36:25;434.6;0.06;26;395.0;0.00;0;228.3;0.28;229.4;0.30;229.7;0.28;26;16;41.6
20:41:29;463.0;0.01;8;187.0;0.00;0;228.1;0.00;229.3;0.00;229.6;0.00;8;0;40.8
20:46:33;427.5;0.01;7;188.6;0.00;0;227.8;0.00;229.0;0.00;229.3;0.00;7;0;40.3
20:51:59;169.4;0.05;8;348.5;0.00;0;225.2;0.00;226.5;0.00;226.7;0.00;8;0;37.8
