WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:52:39;503.1;5.24;2638;538.8;2.31;1246;234.3;5.45;234.7;5.44;235.8;5.42;3886;3836;39.3
12:57:43;500.2;4.37;2189;532.6;1.91;1017;234.0;4.50;234.4;4.49;235.5;4.47;3208;3163;39.7
13:02:47;500.0;2.92;1465;532.2;1.31;698;233.4;3.16;233.5;3.15;234.8;3.12;2163;2137;39.9
13:07:51;508.2;3.50;1780;546.4;1.47;803;233.8;3.62;234.0;3.62;235.2;3.60;2585;2546;40.0
13:12:55;498.1;2.98;1485;538.4;1.32;711;233.8;3.20;234.3;3.19;235.2;3.16;2196;2172;40.0
13:17:59;499.6;2.10;1052;531.6;0.90;478;232.9;2.31;233.3;2.30;234.4;2.27;1530;1515;40.0
13:23:03;504.3;2.00;1012;534.4;0.80;428;232.3;2.03;232.6;2.03;233.7;2.02;1442;1419;40.0
13:28:07;508.3;2.07;1053;539.4;0.83;447;232.2;2.12;232.6;2.12;233.5;2.11;1502;1483;39.9
13:33:11;507.8;2.75;1399;537.2;1.16;624;232.2;2.85;232.7;2.84;233.6;2.83;2024;1988;39.8
13:38:15;501.3;3.71;1862;540.4;1.58;854;232.4;3.85;232.9;3.84;233.8;3.83;2718;2688;39.8
13:43:19;500.9;3.27;1638;544.2;1.37;747;231.7;3.38;232.2;3.37;233.3;3.35;2387;2351;39.8
13:48:23;498.3;2.75;1373;547.1;1.10;606;231.1;2.81;231.7;2.81;232.7;2.79;1980;1954;39.9
13:53:27;506.8;1.99;1011;538.2;0.80;432;231.0;2.04;231.4;2.04;232.4;2.03;1445;1419;39.9
13:58:31;507.8;1.82;926;537.4;0.72;387;231.1;1.86;231.3;1.85;232.2;1.85;1315;1290;39.8
14:03:35;507.6;1.69;859;534.8;0.65;352;231.0;1.72;231.4;1.71;232.5;1.70;1213;1193;39.7
14:08:39;509.8;1.69;863;540.3;0.65;352;230.9;1.72;231.4;1.71;232.6;1.70;1217;1193;39.7
14:13:43;515.1;1.97;1015;544.8;0.79;432;230.9;2.06;231.3;2.05;232.7;2.04;1450;1431;39.6
14:18:47;517.3;2.29;1188;548.5;0.94;518;230.9;2.43;231.1;2.42;232.6;2.41;1710;1686;39.5
14:23:51;517.3;2.33;1209;551.3;1.01;561;230.5;2.66;230.2;2.64;232.4;2.62;1771;1753;39.5
14:28:55;510.7;2.06;1055;544.3;0.82;448;230.5;2.13;230.2;2.14;232.5;2.12;1505;1480;39.5
14:33:59;511.0;1.87;956;543.8;0.73;398;230.8;1.93;230.7;1.93;232.7;1.91;1357;1338;39.5
14:39:03;512.4;1.79;919;540.4;0.71;384;231.3;1.85;231.0;1.85;232.9;1.84;1304;1287;39.4
14:44:07;515.3;1.84;951;538.3;0.75;405;231.5;1.91;231.5;1.91;233.0;1.90;1357;1332;39.4
14:49:11;514.7;1.89;977;546.3;0.80;441;231.4;2.17;231.5;2.15;232.9;2.13;1418;1399;39.4
14:54:15;518.5;1.99;1034;550.6;0.80;445;231.3;2.09;231.5;2.09;233.0;2.07;1482;1452;39.3
14:59:19;514.0;1.80;930;542.7;0.71;389;231.5;1.87;231.6;1.87;233.1;1.86;1320;1303;39.3
15:04:23;509.5;1.51;771;534.6;0.57;309;231.2;1.52;231.4;1.52;233.0;1.51;1082;1062;39.3
15:09:27;513.7;1.45;747;543.1;0.55;300;231.4;1.48;231.7;1.48;233.2;1.47;1049;1034;39.2
15:14:31;511.5;1.44;738;541.5;0.53;290;230.5;1.46;230.8;1.46;232.2;1.45;1029;1016;39.2
15:19:35;508.6;1.31;670;538.4;0.50;274;230.2;1.56;230.4;1.55;231.7;1.53;945;935;39.2
15:24:39;501.5;1.22;613;530.2;0.42;226;230.0;1.19;230.5;1.19;231.6;1.19;841;828;39.1
15:29:43;502.1;1.10;554;531.5;0.37;197;230.3;1.07;230.9;1.07;232.0;1.06;754;744;39.0
15:34:47;501.6;0.97;491;451.2;0.39;179;230.3;0.95;231.2;0.95;232.2;0.95;671;663;39.0
15:39:51;501.5;0.99;498;448.0;0.41;184;230.3;0.97;231.0;0.97;232.0;0.97;685;677;38.9
15:44:55;502.2;1.04;522;448.0;0.39;175;230.7;1.26;231.5;1.26;232.4;1.24;697;689;38.9
15:49:59;498.7;1.06;529;448.0;0.39;177;231.0;1.27;231.9;1.27;233.0;1.25;707;698;38.8
15:55:03;503.9;1.07;539;448.0;0.40;181;231.1;1.29;231.9;1.29;233.1;1.26;721;714;38.8
16:00:07;500.5;1.01;507;448.0;0.42;188;231.4;0.99;232.1;0.98;233.4;0.98;697;689;38.7
16:05:11;505.4;0.93;470;448.0;0.38;170;231.5;0.90;232.3;0.90;233.6;0.90;642;633;38.7
16:10:15;504.0;0.88;446;448.0;0.31;139;231.9;1.14;232.4;1.14;233.8;1.12;585;578;38.7
16:15:19;491.7;0.80;394;448.0;0.28;128;231.4;0.74;231.8;0.74;233.2;0.73;524;518;38.7
16:20:23;492.0;0.78;387;448.0;0.25;112;231.0;1.05;231.5;1.05;232.8;1.04;499;494;38.6
16:25:27;505.6;0.69;353;448.0;0.21;97;231.1;1.00;231.6;1.00;232.8;0.99;450;445;38.6
16:30:32;484.3;0.63;305;448.0;0.16;75;231.3;0.94;231.7;0.95;232.9;0.93;381;376;38.6
16:35:36;496.9;0.52;259;448.0;0.13;58;231.2;0.44;231.8;0.44;232.9;0.44;318;312;38.6
16:40:40;466.0;0.47;223;448.0;0.07;35;231.3;0.36;231.9;0.36;232.9;0.36;259;256;38.6
16:45:44;493.8;0.43;217;448.0;0.07;34;231.9;0.35;232.3;0.35;233.2;0.35;252;248;38.6
16:50:48;501.8;0.43;215;448.0;0.07;32;231.6;0.35;232.1;0.35;232.9;0.35;250;245;38.5
16:55:52;487.7;0.46;224;448.0;0.08;36;231.6;0.36;232.2;0.36;233.1;0.36;262;257;38.5
17:00:56;463.2;0.49;230;448.0;0.08;38;231.7;0.38;232.3;0.37;233.2;0.37;270;265;38.5
17:06:00;459.5;0.47;220;448.0;0.07;31;232.0;0.85;232.9;0.86;233.7;0.84;251;248;38.5
17:11:04;423.5;0.45;192;448.0;0.03;15;232.0;0.29;233.2;0.29;233.7;0.29;209;205;38.5
17:16:08;423.5;0.41;175;448.0;0.01;6;231.9;0.83;232.9;0.82;233.6;0.81;182;180;38.5
17:21:12;423.4;0.33;140;448.0;0.00;0;231.3;0.81;232.3;0.81;233.0;0.80;140;137;38.5
17:26:16;423.5;0.25;105;448.0;0.00;0;231.2;0.80;232.1;0.80;233.0;0.79;105;103;38.5
17:31:20;423.5;0.20;87;448.0;0.00;0;231.4;0.80;232.4;0.80;233.2;0.79;87;86;38.5
17:36:24;423.5;0.16;71;448.0;0.00;0;231.4;0.79;232.4;0.80;233.1;0.79;71;70;38.5
17:41:28;464.7;0.07;35;492.4;0.00;0;231.2;0.44;232.1;0.44;232.8;0.44;35;27;38.4
17:46:32;494.9;0.01;9;244.3;0.00;0;230.9;0.00;231.9;0.00;232.7;0.00;9;0;37.6
17:51:36;231.9;0.04;11;474.8;0.00;0;230.5;0.00;231.6;0.00;232.5;0.00;11;0;37.0
