WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:20:44;409.5;0.88;361;440.0;0.27;122;230.2;1.04;230.8;1.03;232.0;1.02;483;474;36.3
09:25:48;409.5;0.94;388;439.9;0.31;136;230.4;1.08;230.7;1.07;232.0;1.05;525;515;36.4
09:30:52;418.4;1.02;427;440.0;0.35;154;229.9;1.14;230.5;1.12;231.5;1.11;582;572;36.5
09:35:56;503.4;0.99;500;440.0;0.41;184;229.9;0.97;230.7;0.97;231.6;0.97;686;675;36.6
09:41:00;506.9;0.98;498;440.1;0.41;184;229.7;0.97;230.7;0.97;231.4;0.97;682;674;36.7
09:46:04;509.7;1.13;578;440.1;0.43;192;229.6;1.36;230.6;1.35;231.2;1.32;770;762;36.8
09:51:08;506.0;1.04;528;440.0;0.39;171;229.5;1.28;230.3;1.26;230.8;1.24;700;692;36.9
09:56:12;503.3;0.98;496;440.1;0.35;157;229.5;1.22;230.4;1.21;231.1;1.19;653;643;36.9
10:01:16;505.2;1.04;528;440.1;0.39;171;230.2;1.27;230.7;1.26;231.8;1.24;700;692;37.0
10:06:20;505.4;0.98;499;440.0;0.41;184;230.5;0.97;231.2;0.97;232.2;0.96;684;674;37.0
10:11:24;477.6;0.80;383;440.0;0.25;111;230.2;1.06;230.9;1.04;231.9;1.03;494;489;37.1
10:16:28;409.5;0.69;284;440.0;0.18;79;230.4;0.93;230.8;0.92;232.1;0.91;364;358;37.2
10:21:32;409.5;0.79;326;440.0;0.22;99;230.7;0.99;231.2;0.97;232.2;0.96;425;416;37.2
10:26:36;409.5;0.83;339;440.1;0.24;106;230.2;1.01;231.0;0.99;231.6;0.98;446;439;37.3
10:31:40;432.6;1.00;433;440.1;0.32;145;229.9;0.82;230.5;0.82;231.3;0.81;580;569;37.3
10:36:44;507.1;1.07;544;440.1;0.40;177;229.7;1.30;230.2;1.29;231.2;1.27;722;714;37.4
10:41:48;509.0;1.13;577;440.0;0.43;189;229.7;1.36;230.3;1.34;231.2;1.31;767;756;37.4
10:46:52;507.8;1.04;531;440.0;0.45;198;229.9;1.03;230.5;1.03;231.4;1.03;731;717;37.5
10:51:56;503.3;1.01;511;440.1;0.36;162;229.7;1.24;229.8;1.22;231.5;1.21;674;663;37.5
10:57:00;505.0;1.01;510;440.0;0.42;186;229.6;0.99;229.3;0.99;231.9;0.98;698;686;37.5
11:02:04;513.9;1.07;552;440.0;0.40;178;229.4;1.31;229.8;1.29;231.8;1.27;730;720;37.6
11:07:08;509.9;1.16;596;440.1;0.52;231;229.8;1.18;229.9;1.18;231.1;1.17;827;816;37.6
11:12:12;513.2;1.41;726;440.0;0.57;253;230.1;1.62;230.0;1.61;231.2;1.58;980;968;37.7
11:17:16;512.1;1.50;769;440.1;0.62;274;229.8;1.69;230.3;1.67;231.9;1.65;1043;1028;37.7
11:22:20;516.4;1.51;784;440.0;0.64;282;229.6;1.72;230.7;1.70;231.6;1.68;1066;1052;37.8
11:27:24;506.1;1.17;593;440.0;0.52;231;229.3;1.17;230.2;1.17;230.8;1.17;824;811;37.9
11:32:28;504.4;1.01;509;440.1;0.36;161;229.6;1.24;230.3;1.23;231.0;1.21;670;663;37.9
11:37:32;506.8;1.02;521;440.0;0.43;193;229.6;1.01;230.1;1.01;230.8;1.01;717;703;37.9
11:42:36;508.6;0.92;471;440.0;0.32;143;229.6;1.18;230.3;1.16;230.9;1.15;615;604;37.9
11:47:40;512.5;1.22;630;440.1;0.56;249;229.9;1.25;230.4;1.25;230.7;1.24;881;865;38.0
11:52:44;520.2;1.75;912;440.1;0.75;334;230.2;1.95;230.7;1.93;230.9;1.91;1247;1228;38.0
11:57:48;521.7;2.14;1117;454.5;0.95;435;230.0;2.37;230.4;2.35;231.5;2.32;1553;1536;38.0
12:02:52;521.5;2.53;1321;555.4;1.04;578;230.6;2.70;230.9;2.69;232.1;2.68;1899;1869;38.2
12:07:56;523.0;2.38;1248;553.1;0.98;545;231.0;2.55;231.1;2.55;231.9;2.54;1795;1770;38.3
12:13:00;521.4;2.22;1160;554.6;0.89;495;230.9;2.36;231.4;2.35;232.0;2.35;1658;1638;38.4
12:18:04;517.3;1.81;939;532.6;0.73;391;230.6;1.89;231.0;1.89;231.8;1.88;1332;1315;38.5
12:23:08;511.2;1.55;795;440.2;0.64;284;232.0;1.74;232.4;1.73;233.5;1.69;1080;1066;38.6
12:28:12;516.1;1.64;850;440.1;0.69;307;232.1;1.83;232.6;1.82;233.0;1.79;1158;1142;38.6
12:33:16;520.1;2.03;1060;441.7;0.90;399;232.1;2.22;232.7;2.21;232.9;2.18;1459;1440;38.6
12:38:20;521.7;2.19;1144;541.7;0.95;517;232.1;2.48;232.0;2.47;233.3;2.44;1662;1640;38.7
12:43:24;519.6;1.97;1027;546.3;0.83;456;232.3;2.27;231.0;2.25;233.5;2.22;1484;1469;38.7
12:48:28;520.7;2.13;1112;550.2;0.91;502;232.1;2.44;231.7;2.42;233.3;2.39;1614;1597;38.8
12:53:32;523.6;2.48;1299;554.7;1.08;602;232.1;2.81;232.3;2.81;233.4;2.77;1902;1879;38.9
12:58:36;523.9;2.34;1229;550.5;1.02;564;232.0;2.66;232.3;2.65;233.3;2.62;1794;1768;38.9
13:03:40;522.5;2.35;1231;551.7;0.96;533;232.2;2.48;232.3;2.48;233.8;2.46;1766;1733;39.0
13:08:45;523.6;2.31;1209;551.2;1.00;555;232.4;2.63;232.6;2.63;234.2;2.60;1765;1747;39.1
13:13:49;522.1;2.46;1289;552.6;1.08;597;232.5;2.80;232.4;2.78;234.1;2.75;1886;1866;39.1
13:18:53;522.3;2.44;1275;549.6;1.01;558;232.7;2.57;232.7;2.57;234.4;2.56;1835;1800;39.2
13:23:57;521.1;2.44;1275;550.1;1.01;555;232.2;2.58;232.4;2.57;234.2;2.55;1833;1799;39.3
13:29:01;521.8;2.30;1200;549.9;0.94;518;232.6;2.43;232.9;2.42;234.1;2.41;1720;1698;39.3
13:34:05;519.5;2.17;1130;544.2;0.89;485;232.4;2.27;232.8;2.27;233.9;2.25;1616;1586;39.3
13:39:09;520.8;2.33;1217;552.7;1.00;555;232.7;2.64;233.0;2.63;234.3;2.60;1772;1753;39.4
13:44:13;521.6;2.66;1389;554.2;1.09;608;232.7;2.82;233.2;2.81;234.4;2.80;2000;1974;39.4
13:49:17;524.9;2.89;1521;556.7;1.21;676;232.2;3.09;232.6;3.08;233.8;3.07;2199;2157;39.4
13:54:21;519.6;2.74;1428;553.7;1.13;627;232.2;2.90;232.4;2.90;233.9;2.88;2057;2024;39.4
13:59:25;520.3;2.60;1353;550.8;1.07;593;232.6;2.75;232.4;2.75;233.8;2.73;1947;1922;39.5
14:04:29;521.2;2.49;1302;551.4;1.02;567;231.8;2.64;231.8;2.64;232.7;2.63;1871;1843;39.5
14:09:33;519.1;2.18;1135;547.8;0.88;484;231.9;2.30;232.1;2.29;233.4;2.28;1621;1602;39.5
14:14:37;520.9;2.33;1216;550.7;0.94;522;233.3;2.45;233.8;2.45;235.1;2.43;1742;1721;39.5
14:19:41;521.5;2.51;1313;551.9;1.10;608;231.6;2.85;232.1;2.84;233.6;2.81;1921;1901;39.5
14:24:45;519.5;2.08;1084;547.4;0.89;487;230.5;2.38;230.8;2.38;232.4;2.34;1572;1556;39.5
14:29:49;516.0;1.96;1014;546.8;0.76;420;230.5;2.05;229.9;2.05;232.4;2.03;1436;1420;39.5
14:34:53;515.4;1.90;981;543.6;0.74;404;230.0;1.97;230.1;1.97;232.1;1.95;1387;1364;39.5
14:39:57;516.9;1.77;918;544.3;0.72;397;229.8;2.04;230.1;2.03;231.9;2.00;1315;1298;39.5
14:45:01;517.4;1.86;964;542.2;0.73;400;229.9;1.95;230.0;1.95;231.7;1.93;1366;1348;39.4
14:50:05;513.1;1.83;941;545.4;0.75;409;230.1;2.09;230.3;2.08;231.7;2.05;1350;1336;39.4
14:55:09;518.0;1.98;1027;546.5;0.83;455;230.5;2.27;230.2;2.25;232.0;2.22;1483;1464;39.4
15:00:13;521.1;2.25;1176;551.9;0.96;534;230.5;2.57;229.8;2.56;232.2;2.53;1710;1693;39.4
15:05:17;523.7;2.55;1339;553.0;1.06;587;230.2;2.75;229.5;2.76;232.0;2.73;1928;1907;39.4
15:10:21;518.5;1.97;1025;544.3;0.83;455;230.3;2.26;229.8;2.24;232.0;2.22;1480;1461;39.4
15:15:25;516.1;1.88;971;546.8;0.77;425;230.3;2.14;229.6;2.13;231.9;2.10;1397;1377;39.4
15:20:29;514.9;1.65;850;484.4;0.73;354;230.1;1.71;229.7;1.72;231.8;1.70;1206;1187;39.4
15:25:33;511.4;1.36;696;440.0;0.63;280;230.0;1.39;229.9;1.39;231.6;1.38;976;961;39.4
15:30:37;512.7;1.41;724;440.0;0.57;251;230.1;1.61;230.5;1.60;231.5;1.57;975;965;39.3
15:35:41;512.2;1.37;706;440.1;0.55;244;229.5;1.58;230.3;1.57;231.2;1.54;951;939;39.3
15:40:45;514.4;1.36;701;440.1;0.64;284;230.0;1.40;230.5;1.40;231.2;1.39;988;968;39.2
15:45:49;511.5;1.39;711;440.0;0.56;247;230.5;1.58;230.9;1.58;231.3;1.55;958;949;39.2
15:50:53;508.1;1.03;524;440.0;0.43;192;230.1;1.02;230.8;1.01;231.2;1.01;716;708;39.2
15:55:57;503.0;0.98;494;440.0;0.39;175;230.5;0.95;231.1;0.95;231.9;0.94;672;660;39.1
16:01:01;499.2;0.85;428;440.0;0.28;123;229.6;1.10;230.2;1.10;231.7;1.08;551;544;39.0
16:06:05;413.0;0.93;388;440.1;0.29;128;229.7;1.07;230.3;1.07;231.8;1.05;517;509;39.0
16:11:09;442.8;1.04;463;440.1;0.35;157;229.8;0.88;230.4;0.88;232.3;0.87;622;611;39.0
16:16:13;514.3;1.41;726;440.1;0.57;251;230.4;1.60;230.8;1.59;232.7;1.56;977;967;38.9
16:21:17;514.1;1.33;688;440.0;0.63;278;230.6;1.37;231.2;1.36;232.8;1.35;968;949;38.9
16:26:21;512.1;1.43;734;440.0;0.57;255;230.9;1.62;231.3;1.61;232.8;1.58;989;976;38.9
16:31:25;513.8;1.34;690;440.0;0.63;279;230.7;1.37;231.0;1.37;232.4;1.37;971;956;39.0
16:36:29;514.2;1.28;660;440.0;0.50;222;230.6;1.49;231.1;1.48;232.0;1.45;883;872;39.0
16:41:33;509.5;0.99;505;440.0;0.35;154;230.3;1.22;230.7;1.22;231.7;1.19;659;651;39.0
16:46:37;511.2;1.28;658;440.1;0.58;257;230.3;1.30;230.6;1.30;231.4;1.29;918;900;39.0
16:51:41;515.6;1.31;676;440.0;0.52;229;229.7;1.52;230.0;1.52;231.1;1.49;906;897;39.0
16:56:45;512.8;1.39;715;440.0;0.65;290;230.0;1.43;230.2;1.43;231.4;1.42;1005;991;39.0
17:01:50;513.1;1.30;670;440.0;0.51;226;229.8;1.51;230.0;1.50;231.0;1.47;897;886;39.0
17:06:54;514.6;1.09;563;440.1;0.48;213;229.5;1.11;230.3;1.11;231.3;1.10;779;770;39.0
17:11:58;512.0;1.33;684;440.1;0.52;232;229.7;1.53;230.4;1.52;231.3;1.50;916;906;39.0
17:17:02;512.1;1.26;645;440.0;0.49;216;230.3;1.47;230.7;1.46;230.4;1.43;861;852;39.0
17:22:06;512.5;1.05;539;440.0;0.45;198;230.5;1.04;230.9;1.04;230.5;1.04;739;726;39.0
17:27:10;508.0;0.97;496;440.0;0.39;175;229.9;0.95;230.3;0.95;230.2;0.95;672;662;39.0
17:32:14;505.7;0.99;501;440.0;0.34;151;229.7;1.21;230.3;1.21;230.2;1.18;653;643;39.0
17:37:18;511.6;0.96;491;440.0;0.39;174;229.5;0.94;230.3;0.94;230.1;0.94;666;654;39.0
17:42:22;509.8;0.97;494;440.0;0.39;175;229.9;0.95;229.9;0.95;230.5;0.95;672;659;39.0
17:47:26;506.2;0.95;485;440.0;0.38;167;230.2;0.92;230.1;0.92;230.9;0.92;654;642;39.0
17:52:30;507.4;0.96;490;440.1;0.39;173;230.0;0.94;230.1;0.94;230.9;0.94;666;656;39.0
17:57:34;508.3;0.94;479;440.0;0.38;167;230.1;0.91;230.1;0.92;231.0;0.91;648;636;38.9
18:02:38;512.9;0.87;450;440.0;0.29;130;229.9;1.14;229.5;1.13;230.3;1.11;581;573;38.9
18:07:42;480.0;0.81;391;440.0;0.24;108;229.5;1.05;229.3;1.05;230.0;1.03;499;491;38.9
18:12:46;409.5;0.76;312;440.0;0.19;87;229.4;0.96;229.2;0.96;229.9;0.94;399;393;38.9
18:17:50;409.5;0.69;286;440.0;0.17;75;229.3;0.93;229.8;0.93;229.9;0.91;361;357;38.9
18:22:54;409.5;0.69;286;440.0;0.15;68;229.3;0.50;229.9;0.50;229.8;0.50;355;350;38.9
18:27:58;409.5;0.68;278;440.0;0.14;63;229.1;0.48;230.1;0.48;229.8;0.48;343;337;38.9
18:33:02;409.5;0.61;253;440.0;0.12;53;229.0;0.88;230.0;0.89;229.8;0.87;307;303;38.9
18:38:06;409.5;0.57;237;440.0;0.08;37;229.1;0.39;230.1;0.39;230.2;0.39;277;273;38.9
18:43:10;409.5;0.52;213;440.0;0.05;25;229.1;0.34;230.0;0.34;230.0;0.34;240;236;38.9
18:48:14;409.5;0.49;201;440.1;0.03;17;229.5;0.31;230.3;0.31;230.7;0.30;219;215;38.9
18:53:18;409.5;0.46;191;440.0;0.02;12;229.6;0.28;230.3;0.28;230.5;0.28;204;201;38.9
18:58:22;409.5;0.39;162;440.0;0.00;1;229.3;0.81;230.3;0.81;230.7;0.80;163;160;38.9
19:03:26;409.5;0.33;137;440.1;0.00;0;229.4;0.80;230.1;0.80;230.7;0.79;137;135;38.9
19:08:30;409.6;0.29;121;440.2;0.00;0;229.1;0.79;229.5;0.80;230.4;0.79;121;114;38.9
19:13:34;409.5;0.26;108;440.1;0.00;0;229.1;0.79;229.6;0.79;230.3;0.78;108;106;38.9
19:18:38;409.5;0.22;91;440.0;0.00;0;228.7;0.79;229.7;0.79;230.4;0.78;91;90;38.9
19:23:42;409.5;0.18;76;440.1;0.00;0;228.9;0.10;229.7;0.10;230.3;0.10;77;76;38.9
19:28:46;409.5;0.21;86;440.0;0.00;0;228.9;0.78;229.6;0.79;230.3;0.78;86;82;38.9
19:33:50;409.5;0.17;69;440.0;0.00;0;228.6;0.78;229.5;0.79;230.2;0.78;69;68;38.9
19:38:54;446.6;0.08;39;476.7;0.00;0;228.5;0.50;229.0;0.50;229.9;0.50;39;32;38.8
19:43:58;479.1;0.01;8;267.1;0.00;0;228.4;0.00;228.9;0.00;229.9;0.00;8;0;38.1
19:49:02;244.6;0.04;11;409.0;0.00;0;228.3;0.00;228.9;0.00;229.8;0.00;11;0;37.5
19:54:16;261.4;0.03;9;237.0;0.00;0;227.2;0.00;227.9;0.00;228.7;0.00;9;0;36.2
